Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6893,3573,3623,3624,0,-0.0596008,0.128479,259.417,,
6894,3573,3624,3625,0,-0.0439097,0.108073,274.083,,
6895,3573,3625,3574,0,-0.0232124,0.0793355,292.5,,
6896,3574,3625,3575,0,-0.00340652,0.0586955,313.667,,
6897,3575,3625,3626,0,-0.00151555,0.0586039,317.833,,
6898,3575,3626,3627,0,0.021571,0.0624898,326,,
6899,3575,3627,3576,0,0.0398661,0.0720927,324,,
6900,3576,3627,3577,0,0.0624491,0.0958862,320.833,,
6901,3577,3627,3628,0,0.0732829,0.116699,318.5,,
6902,3577,3628,3629,0,0.102254,0.161174,319.833,,
6903,3577,3629,3578,0,0.113953,0.169189,330.167,,
6904,3578,3629,3579,0,0.146322,0.229614,347.5,,
6905,3579,3629,3630,0,0.174072,0.298869,348.833,,
6906,3579,3630,3631,0,0.208333,0.387777,373,,
6907,3579,3631,3580,0,0.205851,0.395996,396,,
6908,3580,3631,3581,0,0.21993,0.468587,414.833,,
6909,3581,3631,3632,0,0.241903,0.533529,412.417,,
6910,3581,3632,3633,0,0.238525,0.541667,418.75,,
6911,3581,3633,3582,0,0.217448,0.493164,425,,
6912,3582,3633,3583,0,0.204875,0.436035,419.5,,
6913,3583,3633,3634,0,0.204264,0.400879,401.75,,
6914,3583,3634,3635,0,0.176799,0.300008,383.917,,
6915,3583,3635,3584,0,0.159342,0.259928,392.583,,
6916,3584,3635,3585,0,0.131632,0.1875,375.083,,
6917,3585,3635,3636,0,0.11436,0.155762,353.25,,
6918,3585,3636,3637,0,0.09021,0.118612,342.083,,
6919,3585,3637,3586,0,0.0843099,0.108785,346.833,,
6920,3586,3637,3587,0,0.0689799,0.0893148,337.75,,
6921,3587,3637,3638,0,0.0598348,0.0804443,332.417,,
6922,3587,3638,3639,0,0.0487467,0.0695597,333.417,,
6923,3587,3639,3588,0,0.0480143,0.0666097,332.167,,
6924,3588,3639,3589,0,0.0386607,0.0595398,334.583,,
6925,3589,3639,3640,0,0.0278219,0.0553589,336.667,,
6926,3589,3640,3641,0,0.0185877,0.0512288,332.583,,
6927,3589,3641,3590,0,0.0218633,0.0496826,333.25,,
6928,3590,3641,3591,0,0.0153987,0.0484111,324.5,,
6929,3591,3641,3642,0,0.00600878,0.0558065,304.75,,
6930,3591,3642,3643,0,0.00164032,0.0626017,288.417,,
6931,3591,3643,3592,0,0.00581169,0.0568136,295.333,,
6932,3592,3643,3593,0,0.00155004,0.0620422,281.167,,
6933,3593,3643,3644,0,-0.00591151,0.0673421,266.417,,
6934,3593,3644,3645,0,-0.00891304,0.0622965,258.25,,
6935,3593,3645,3594,0,-0.00531006,0.0594788,261.083,,
6936,3594,3645,3595,0,-0.00689507,0.0508118,254.167,,
6937,3595,3645,3646,0,-0.0108693,0.043335,245.708,,
6938,3595,3646,3647,0,-0.0104141,0.0331573,241.083,,
6939,3595,3647,3596,0,-0.0075264,0.0315908,244.417,,
6940,3596,3647,3597,0,-0.00836054,0.0257619,239,,
6941,3597,3647,3648,0,-0.0123062,0.0207723,234.125,,
6942,3597,3648,3649,0,-0.0163498,0.01916,232.792,,
6943,3597,3649,3598,0,-0.0155691,0.0224304,232.458,,
6944,3598,3649,3599,0,-0.0220261,0.0225118,232.167,,
6945,3599,3649,3650,0,-0.0289968,0.0205587,231.5,,
6946,3599,3650,3651,0,-0.035497,0.0222117,230.875,,
6947,3599,3651,3600,0,-0.0348155,0.022934,230.958,,
6948,3600,3651,3601,0,-0.0404358,0.0247294,230.583,,
6949,3601,3651,3652,0,-0.047109,0.0272725,230.333,,
6950,3601,3652,3653,0,-0.0527039,0.0304921,230.125,,
6951,3601,3653,3602,0,-0.0517883,0.0310923,230.25,,
6952,3602,3653,3603,0,-0.057078,0.0341695,230,,
6953,3603,3653,3654,0,-0.0631104,0.0364889,229.708,,
6954,3603,3654,3655,0,-0.0673828,0.0388285,229.542,,
6955,3603,3655,3604,0,-0.0658162,0.0390116,229.583,,
6956,3604,3655,3605,0,-0.0690308,0.0404968,229.417,,
6957,3605,3655,3656,0,-0.0735067,0.0416768,229.292,,
6958,3605,3656,3657,0,-0.075297,0.0420431,229.208,,
6959,3605,3657,3606,0,-0.0729574,0.0413717,229.167,,
6960,3606,3657,3607,0,-0.0738322,0.0408325,229.042,,
6961,3607,3657,3658,0,-0.0768229,0.0409546,229,,
6962,3607,3658,3707,0,-0.0767619,0.0399577,228.833,,
6963,3607,3707,3608,0,-0.0738118,0.0386759,228.75,,
6964,3608,3707,3609,0,-0.0726522,0.0372416,228.625,,
6965,3559,3659,3611,0,-0.028005,0.0139796,226.5,,
6966,3611,3659,3612,0,-0.0240784,0.0126266,226.417,,
6967,3612,3659,3660,0,-0.0194168,0.0105591,226.25,,
6968,3612,3660,3661,0,-0.0213038,0.0127029,226.375,,
6969,3612,3661,3613,0,-0.027125,0.0166575,226.625,,
6970,3613,3661,3614,0,-0.0310516,0.0206858,226.833,,
6971,3614,3661,3662,0,-0.0302836,0.0210368,226.833,,
6972,3614,3662,3663,0,-0.0358124,0.0261993,227.208,,
6973,3614,3663,3615,0,-0.041331,0.0308329,227.542,,
6974,3615,3663,3616,0,-0.046875,0.0363261,228,,
6975,3616,3663,3664,0,-0.0471191,0.0369263,228.083,,
6976,3616,3664,3665,0,-0.0528666,0.0425008,228.625,,
6977,3616,3665,3617,0,-0.0576579,0.0473226,229.125,,
6978,3617,3665,3618,0,-0.0631714,0.0530701,229.958,,
6979,3618,3665,3666,0,-0.0645243,0.0540365,230.208,,
6980,3618,3666,3667,0,-0.0706787,0.060201,231.375,,
6981,3618,3667,3619,0,-0.0742798,0.0648702,232.208,,
6982,3619,3667,3620,0,-0.0799154,0.0712077,233.583,,
6983,3620,3667,3668,0,-0.0834757,0.0734456,234.125,,
6984,3620,3668,3669,0,-0.0901693,0.0829468,235.958,,
6985,3620,3669,3621,0,-0.0890299,0.0904338,237.708,,
6986,3621,3669,3622,0,-0.087911,0.101217,239.125,,
6987,3622,3669,3670,0,-0.0951538,0.105937,239.125,,
6988,3622,3670,3671,0,-0.0920817,0.118144,241.292,,
6989,3622,3671,3623,0,-0.0799357,0.125285,246.708,,
6990,3623,3671,3624,0,-0.0750122,0.134644,252.75,,
6991,3624,3671,3672,0,-0.0813395,0.13623,250.792,,
6992,3624,3672,3673,0,-0.0674642,0.126078,262.792,,
6993,3624,3673,3625,0,-0.0454458,0.104085,279.417,,
6994,3625,3673,3626,0,-0.0228575,0.0752563,302,,
6995,3626,3673,3674,0,-0.0235899,0.0735067,306.917,,
6996,3626,3674,3675,0,0.00254329,0.0654704,321.917,,
6997,3626,3675,3627,0,0.0263623,0.071106,325.167,,
6998,3627,3675,3628,0,0.0554911,0.101522,320.833,,
6999,3628,3675,3676,0,0.0647888,0.12028,316.667,,
7000,3628,3676,3677,0,0.0998535,0.178955,312,,
7001,3628,3677,3629,0,0.119527,0.204671,317.5,,
7002,3629,3677,3630,0,0.158976,0.281942,329.167,,
7003,3630,3677,3678,0,0.177327,0.333822,327.667,,
7004,3630,3678,3679,0,0.218221,0.425618,346.833,,
7005,3630,3679,3631,0,0.234131,0.462646,372.5,,
7006,3631,3679,3632,0,0.253621,0.535807,393.083,,
7007,3632,3679,3680,0,0.262533,0.562988,379.917,,
7008,3632,3680,3681,0,0.259277,0.557129,383,,
7009,3632,3681,3633,0,0.246989,0.538086,402.5,,
7010,3633,3681,3634,0,0.225301,0.454427,391,,
7011,3634,3681,3682,0,0.210286,0.390706,362.667,,
7012,3634,3682,3683,0,0.171753,0.286825,348.833,,
7013,3634,3683,3635,0,0.159302,0.249674,359.333,,
7014,3635,3683,3636,0,0.124573,0.177856,346.167,,
7015,3636,3683,3684,0,0.104187,0.151367,332.833,,
7016,3636,3684,3685,0,0.0806071,0.114807,330.5,,
7017,3636,3685,3637,0,0.0768433,0.104146,332.667,,
7018,3637,3685,3638,0,0.0617981,0.0854492,332.083,,
7019,3638,3685,3686,0,0.0471141,0.0748698,336.25,,
7020,3638,3686,3687,0,0.0329742,0.0628052,340.917,,
7021,3638,3687,3639,0,0.0365702,0.0625,337.75,,
7022,3639,3687,3640,0,0.024999,0.0553691,338.583,,
7023,3640,3687,3688,0,0.0113392,0.0564473,328.75,,
7024,3640,3688,3689,0,0.00337601,0.060496,310.167,,
7025,3640,3689,3641,0,0.00780169,0.0552877,315.917,,
7026,3641,3689,3642,0,0.00168737,0.0611369,296.833,,
7027,3642,3689,3690,0,-0.00804011,0.071228,277.5,,
7028,3642,3690,3691,0,-0.0125027,0.074056,267.25,,
7029,3642,3691,3643,0,-0.00714366,0.0707601,270.25,,
7030,3643,3691,3644,0,-0.0104338,0.0702718,262.417,,
7031,3644,3691,3692,0,-0.0177561,0.0682983,252.667,,
7032,3644,3692,3693,0,-0.0187124,0.0605977,248.458,,
7033,3644,3693,3645,0,-0.0143916,0.0575256,250.042,,
7034,3645,3693,3646,0,-0.0147629,0.047231,244.417,,
7035,3646,3693,3694,0,-0.0187836,0.0420431,240.042,,
7036,3646,3694,3695,0,-0.0185191,0.0323385,236.542,,
7037,3646,3695,3647,0,-0.0140432,0.0273488,236.292,,
7038,3647,3695,3648,0,-0.0151011,0.0207926,234.75,,
7039,3648,3695,3696,0,-0.0202179,0.017718,233,,
7040,3648,3696,3697,0,-0.0240479,0.0157903,231.708,,
7041,3648,3697,3649,0,-0.0229747,0.0172526,232.125,,
7042,3649,3697,3650,0,-0.0291646,0.0185699,231.125,,
7043,3650,3697,3698,0,-0.0367126,0.0199687,230.375,,
7044,3650,3698,3699,0,-0.0434163,0.0233866,230.208,,
7045,3650,3699,3651,0,-0.0423686,0.023641,230.333,,
7046,3651,3699,3652,0,-0.0483602,0.0269063,230.167,,
7047,3652,3699,3700,0,-0.0557251,0.0299225,229.875,,
7048,3652,3700,3701,0,-0.0614115,0.0331014,229.75,,
7049,3652,3701,3653,0,-0.0596415,0.0333049,229.833,,
7050,3653,3701,3654,0,-0.0647583,0.0362244,229.667,,
7051,3654,3701,3702,0,-0.0716349,0.0388794,229.542,,
7052,3654,3702,3703,0,-0.0756836,0.0411174,229.458,,
7053,3654,3703,3655,0,-0.0730794,0.040802,229.417,,
7054,3655,3703,3656,0,-0.0759888,0.0421651,229.333,,
7055,3656,3703,3704,0,-0.081014,0.0436707,229.333,,
7056,3656,3704,3705,0,-0.0823568,0.0438538,229.25,,
7057,3656,3705,3657,0,-0.0791219,0.0427144,229.167,,
7058,3657,3705,3658,0,-0.0797729,0.0421651,229.083,,
7059,3658,3705,3706,0,-0.0827433,0.0426331,229.042,,
7060,3658,3706,3708,0,-0.0823975,0.0420024,228.958,,
7061,3658,3708,3707,0,-0.079366,0.0405375,228.833,,
7062,3659,3709,3660,0,-0.0137761,0.00733566,226,,
7063,3660,3709,3710,0,-0.0098025,0.00564321,225.875,,
7064,3660,3710,3711,0,-0.0134951,0.00847753,226.042,,
7065,3660,3711,3661,0,-0.0193558,0.0123138,226.292,,
7066,3661,3711,3662,0,-0.024409,0.0166194,226.542,,
7067,3662,3711,3712,0,-0.0240631,0.0169296,226.542,,
7068,3662,3712,3713,0,-0.0298564,0.0217183,226.875,,
7069,3662,3713,3663,0,-0.035731,0.0265706,227.25,,
7070,3663,3713,3664,0,-0.0414937,0.0318044,227.667,,
7071,3664,3713,3714,0,-0.0412089,0.0315704,227.667,,
7072,3664,3714,3715,0,-0.0470378,0.0367635,228.167,,
7073,3664,3715,3665,0,-0.0530701,0.042572,228.708,,
7074,3665,3715,3666,0,-0.0592143,0.0483602,229.458,,
7075,3666,3715,3716,0,-0.0593872,0.0478923,229.625,,
7076,3666,3716,3717,0,-0.0662028,0.0540466,230.667,,
7077,3666,3717,3667,0,-0.0721842,0.0606791,231.667,,
7078,3667,3717,3668,0,-0.0793457,0.0675863,233.042,,
7079,3668,3717,3718,0,-0.081075,0.0674642,233.458,,
7080,3668,3718,3719,0,-0.0899658,0.075826,235.417,,
7081,3668,3719,3669,0,-0.09493,0.0854492,236.833,,
7082,3669,3719,3670,0,-0.101034,0.0976563,238.583,,
7083,3670,3719,3720,0,-0.107157,0.0990397,239.292,,
7084,3670,3720,3721,0,-0.110209,0.110494,238.875,,
7085,3670,3721,3671,0,-0.101013,0.121318,240.333,,
7086,3671,3721,3672,0,-0.0951945,0.130046,243.792,,
7087,3672,3721,3722,0,-0.103394,0.127808,245.167,,
7088,3672,3722,3723,0,-0.0932821,0.13033,254.75,,
7089,3672,3723,3673,0,-0.0712077,0.122416,265.375,,
7090,3673,3723,3674,0,-0.0499217,0.0986735,286.917,,
7091,3674,3723,3724,0,-0.0562286,0.0990397,292.583,,
7092,3674,3724,3725,0,-0.0288544,0.0792033,312.083,,
7093,3674,3725,3675,0,0.00358582,0.0708008,321.417,,
7094,3675,3725,3676,0,0.0367025,0.0951945,320.5,,
7095,3676,3725,3726,0,0.038147,0.103617,318.75,,
7096,3676,3726,3727,0,0.0748189,0.153158,313.333,,
7097,3676,3727,3677,0,0.108439,0.20341,310.417,,
7098,3677,3727,3678,0,0.146464,0.281006,314.417,,
7099,3678,3727,3728,0,0.14565,0.284342,313.583,,
7100,3678,3728,3729,0,0.177653,0.359212,321.083,,
7101,3678,3729,3679,0,0.21936,0.447673,341.083,,
7102,3679,3729,3680,0,0.244181,0.511882,353.583,,
7103,3680,3729,3730,0,0.215251,0.466797,337.333,,
7104,3680,3730,3731,0,0.211751,0.459391,338.75,,
7105,3680,3731,3681,0,0.237427,0.498617,358.083,,
7106,3681,3731,3682,0,0.210124,0.415853,349.25,,
7107,3682,3731,3732,0,0.169922,0.327922,327.333,,
7108,3682,3732,3733,0,0.140788,0.25057,321.917,,
7109,3682,3733,3683,0,0.142456,0.234619,330,,
7110,3683,3733,3684,0,0.109619,0.17098,327.167,,
7111,3684,3733,3734,0,0.0817057,0.140198,327.583,,
7112,3684,3734,3735,0,0.057373,0.104085,336.5,,
7113,3684,3735,3685,0,0.0617065,0.0983073,333.75,,
7114,3685,3735,3686,0,0.0432587,0.0770671,340.083,,
7115,3686,3735,3736,0,0.0216433,0.0698649,342.417,,
7116,3686,3736,3737,0,0.00826041,0.06545,334.5,,
7117,3686,3737,3687,0,0.0157359,0.0605876,336.833,,
7118,3687,3737,3688,0,0.00567214,0.0613607,323.833,,
7119,3688,3737,3738,0,-0.0101817,0.0755819,300.083,,
7120,3688,3738,3739,0,-0.0168285,0.0829468,282.083,,
7121,3688,3739,3689,0,-0.00893784,0.0727743,287.25,,
7122,3689,3739,3690,0,-0.0142396,0.0776571,273.667,,
7123,3690,3739,3740,0,-0.0257874,0.0830282,263.083,,
7124,3690,3740,3741,0,-0.0284526,0.0776367,257.375,,
7125,3690,3741,3691,0,-0.0213674,0.0750936,257.708,,
7126,3691,3741,3692,0,-0.0233307,0.0698242,250.958,,
7127,3692,3741,3742,0,-0.0309753,0.0650533,244.917,,
7128,3692,3742,3743,0,-0.0311941,0.0581868,241.75,,
7129,3692,3743,3693,0,-0.0245056,0.0552572,243.583,,
7130,3693,3743,3694,0,-0.0242055,0.0469971,240.792,,
7131,3694,3743,3744,0,-0.0285543,0.0409139,237,,
7132,3694,3744,3745,0,-0.0270182,0.0312907,234.25,,
7133,3694,3745,3695,0,-0.022405,0.0276693,234.542,,
7134,3695,3745,3696,0,-0.0230459,0.019605,232.542,,
7135,3696,3745,3746,0,-0.028656,0.0186844,231.208,,
7136,3696,3746,3747,0,-0.0329742,0.0181198,230.542,,
7137,3696,3747,3697,0,-0.0311941,0.0171127,230.583,,
7138,3697,3747,3698,0,-0.0376689,0.0199738,230.25,,
7139,3698,3747,3748,0,-0.0462952,0.0237986,230,,
7140,3698,3748,3749,0,-0.053304,0.0271454,229.833,,
7141,3698,3749,3699,0,-0.0513814,0.0267385,229.917,,
7142,3699,3749,3700,0,-0.0576986,0.030009,229.75,,
7143,3700,3749,3750,0,-0.0663757,0.0337474,229.625,,
7144,3700,3750,3751,0,-0.072286,0.0368856,229.625,,
7145,3700,3751,3701,0,-0.0692952,0.0363261,229.625,,
7146,3701,3751,3702,0,-0.0744019,0.0391846,229.583,,
7147,3702,3751,3752,0,-0.0827026,0.0426331,229.667,,
7148,3702,3752,3753,0,-0.0865479,0.0447591,229.667,,
7149,3702,3753,3703,0,-0.0822957,0.0435486,229.5,,
7150,3703,3753,3704,0,-0.0847168,0.0447388,229.458,,
7151,3704,3753,3754,0,-0.0905355,0.0467529,229.583,,
7152,3704,3754,3756,0,-0.0907389,0.0465698,229.5,,
7153,3704,3756,3705,0,-0.086263,0.0447388,229.292,,
7154,3705,3756,3706,0,-0.0859985,0.0440674,229.167,,
7155,3706,3756,3755,0,-0.088623,0.0448507,229.208,,
7156,3709,3757,3710,0,-0.00568072,0.00368055,225.667,,
7157,3710,3757,3758,0,-0.00460243,0.00357437,225.625,,
7158,3710,3758,3759,0,-0.00790278,0.00551414,225.792,,
7159,3710,3759,3711,0,-0.0126737,0.00845464,226,,
7160,3711,3759,3712,0,-0.0181885,0.0126012,226.25,,
7161,3712,3759,3760,0,-0.0180308,0.0126063,226.25,,
7162,3712,3760,3761,0,-0.0235291,0.0167618,226.542,,
7163,3712,3761,3713,0,-0.02948,0.0215454,226.875,,
7164,3713,3761,3714,0,-0.0350698,0.0261637,227.25,,
7165,3714,3761,3762,0,-0.034256,0.0253092,227.25,,
7166,3714,3762,3763,0,-0.0398661,0.0298716,227.708,,
7167,3714,3763,3715,0,-0.0465088,0.0359192,228.208,,
7168,3715,3763,3716,0,-0.052714,0.0412598,228.917,,
7169,3716,3763,3764,0,-0.052002,0.039856,229,,
7170,3716,3764,3765,0,-0.0587972,0.0453796,229.875,,
7171,3716,3765,3717,0,-0.0663249,0.0529378,230.833,,
7172,3717,3765,3718,0,-0.0740356,0.0594482,232.25,,
7173,3718,3765,3766,0,-0.0739543,0.0574849,232.5,,
7174,3718,3766,3767,0,-0.0829061,0.064504,234.25,,
7175,3718,3767,3719,0,-0.0918783,0.0748291,235.958,,
7176,3719,3767,3720,0,-0.102966,0.0858358,238.083,,
7177,3720,3767,3768,0,-0.104411,0.0830078,238.625,,
7178,3720,3768,3769,0,-0.114787,0.093811,240.75,,
7179,3720,3769,3721,0,-0.116394,0.108093,239.792,,
7180,3721,3769,3722,0,-0.115397,0.116679,242.625,,
7181,3722,3769,3770,0,-0.122762,0.112834,244.417,,
7182,3722,3770,3771,0,-0.121195,0.122742,251.167,,
7183,3722,3771,3723,0,-0.103719,0.12911,258.958,,
7184,3723,3771,3724,0,-0.0879517,0.121562,275.25,,
7185,3724,3771,3772,0,-0.105387,0.12852,278.75,,
7186,3724,3772,3773,0,-0.0821838,0.113342,297.75,,
7187,3724,3773,3725,0,-0.0373739,0.0865479,313.75,,
7188,3725,3773,3726,0,-0.00348918,0.0865682,321.333,,
7189,3726,3773,3774,0,-0.0159912,0.0928955,323.5,,
7190,3726,3774,3775,0,0.0194702,0.107951,323.917,,
7191,3726,3775,3727,0,0.0686442,0.151164,316.333,,
7192,3727,3775,3728,0,0.101451,0.204753,312.583,,
7193,3728,3775,3776,0,0.0825297,0.178996,318.083,,
7194,3728,3776,3777,0,0.104675,0.221476,315.667,,
7195,3728,3777,3729,0,0.155599,0.322103,317.667,,
7196,3729,3777,3730,0,0.168376,0.365479,321.417,,
7197,3730,3777,3778,0,0.128092,0.284261,318.333,,
7198,3730,3778,3779,0,0.127299,0.283285,317.833,,
7199,3730,3779,3731,0,0.164083,0.357096,322.333,,
7200,3731,3779,3732,0,0.149556,0.30839,319.75,,
7201,3732,3779,3780,0,0.104095,0.21696,316.75,,
7202,3732,3780,3781,0,0.0844421,0.17631,321.083,,
7203,3732,3781,3733,0,0.100769,0.190389,318.667,,
7204,3733,3781,3734,0,0.0745239,0.143656,327.167,,
7205,3734,3781,3782,0,0.0379871,0.109762,335.833,,
7206,3734,3782,3783,0,0.0179977,0.0893758,341.5,,
7207,3734,3783,3735,0,0.0302019,0.0871582,341.75,,
7208,3735,3783,3736,0,0.0129201,0.0741781,341.333,,
7209,3736,3783,3784,0,-0.0123688,0.0830282,325.583,,
7210,3736,3784,3785,0,-0.023538,0.0918579,306.5,,
7211,3736,3785,3737,0,-0.011632,0.0785929,314.333,,
7212,3737,3785,3738,0,-0.0200103,0.0879517,292.917,,
7213,3738,3785,3786,0,-0.0376943,0.101908,273.25,,
7214,3738,3786,3787,0,-0.042455,0.0998332,263.208,,
7215,3738,3787,3739,0,-0.0314178,0.0932414,264.875,,
7216,3739,3787,3740,0,-0.0350749,0.0884399,259.458,,
7217,3740,3787,3788,0,-0.0473429,0.0875041,252.375,,
7218,3740,3788,3789,0,-0.0479533,0.0790405,247.542,,
7219,3740,3789,3741,0,-0.0383504,0.074585,248.917,,
7220,3741,3789,3742,0,-0.0389099,0.0672709,243.208,,
7221,3742,3789,3790,0,-0.0458984,0.0610657,239,,
7222,3742,3790,3791,0,-0.0435282,0.0515238,237.167,,
7223,3742,3791,3743,0,-0.0367584,0.0508626,238.208,,
7224,3743,3791,3744,0,-0.0344187,0.0418498,236.25,,
7225,3744,3791,3792,0,-0.037974,0.0348816,233.417,,
7226,3744,3792,3793,0,-0.036377,0.0285594,232.083,,
7227,3744,3793,3745,0,-0.0312856,0.0259043,232.167,,
7228,3745,3793,3746,0,-0.0322825,0.0213623,231.125,,
7229,3746,3793,3794,0,-0.0393372,0.0224253,230.417,,
7230,3746,3794,3795,0,-0.0442607,0.0234222,230.042,,
7231,3746,3795,3747,0,-0.0415243,0.0217946,230.083,,
7232,3747,3795,3748,0,-0.0483704,0.0246124,229.875,,
7233,3748,3795,3796,0,-0.0585429,0.0291646,229.708,,
7234,3748,3796,3797,0,-0.0659383,0.0325775,229.667,,
7235,3748,3797,3749,0,-0.0627747,0.0313721,229.667,,
7236,3749,3797,3750,0,-0.0695292,0.0347036,229.625,,
7237,3750,3797,3798,0,-0.079834,0.0394491,229.75,,
7238,3750,3798,3799,0,-0.0863444,0.0427551,229.875,,
7239,3750,3799,3751,0,-0.0819499,0.0411479,229.75,,
7240,3751,3799,3752,0,-0.0872599,0.0440369,229.833,,
7241,3752,3799,3800,0,-0.0976359,0.0487366,230.083,,
7242,3752,3800,3801,0,-0.101156,0.0507507,230.125,,
7243,3752,3801,3753,0,-0.0946248,0.0481771,229.875,,
7244,3753,3801,3754,0,-0.0961914,0.0489807,229.833,,
7245,3754,3801,3802,0,-0.102132,0.0514221,229.958,,
7246,3754,3803,3756,0,-0.0944824,0.0477295,229.583,,
7247,3757,3804,3758,0,-0.00297674,0.00364812,225.5,,
7248,3758,3804,3805,0,-0.00304667,0.00391642,225.5,,
7249,3758,3805,3806,0,-0.00480334,0.00408681,225.625,,
7250,3758,3806,3759,0,-0.00803375,0.00575829,225.792,,
7251,3759,3806,3760,0,-0.012647,0.00870387,226,,
7252,3760,3806,3807,0,-0.0124664,0.00845083,226,,
7253,3760,3807,3808,0,-0.0171483,0.011692,226.25,,
7254,3760,3808,3761,0,-0.0228271,0.0161006,226.542,,
7255,3761,3808,3762,0,-0.0279643,0.0200297,226.875,,
7256,3762,3808,3809,0,-0.0268453,0.0188395,226.833,,
7257,3762,3809,3810,0,-0.0320384,0.0227203,227.208,,
7258,3762,3810,3763,0,-0.0387675,0.0284729,227.708,,
7259,3763,3810,3764,0,-0.0446981,0.0331167,228.292,,
7260,3764,3810,3811,0,-0.0434672,0.0312958,228.292,,
7261,3764,3811,3812,0,-0.0498861,0.0360209,229.042,,
7262,3764,3812,3765,0,-0.0579122,0.0433655,229.917,,
7263,3765,3812,3766,0,-0.0653585,0.0489604,231.125,,
7264,3766,3812,3813,0,-0.0641988,0.046285,231.208,,
7265,3766,3813,3814,0,-0.072347,0.0518392,232.792,,
7266,3766,3814,3767,0,-0.0824585,0.0615336,234.458,,
7267,3767,3814,3768,0,-0.0928752,0.0690308,236.708,,
7268,3768,3814,3815,0,-0.0919393,0.065155,236.917,,
7269,3768,3815,3816,0,-0.104045,0.0739848,239.458,,
7270,3768,3816,3769,0,-0.115356,0.0886637,241.375,,
7271,3769,3816,3770,0,-0.124329,0.0991007,242.208,,
7272,3770,3816,3817,0,-0.127238,0.0948486,243.042,,
7273,3770,3817,3818,0,-0.140625,0.110575,246.708,,
7274,3770,3818,3771,0,-0.136149,0.124736,252.625,,
7275,3771,3818,3772,0,-0.136108,0.138062,263.917,,
7276,3772,3818,3819,0,-0.159993,0.14856,263.833,,
7277,3772,3819,3820,0,-0.151001,0.153483,275.5,,
7278,3772,3820,3773,0,-0.103912,0.127808,294.583,,
7279,3773,3820,3774,0,-0.0716044,0.10734,312.75,,
7280,3774,3820,3821,0,-0.0985514,0.124959,308.917,,
7281,3774,3821,3822,0,-0.0665283,0.108215,325.333,,
7282,3774,3822,3775,0,-0.00411987,0.105652,329.583,,
7283,3775,3822,3776,0,0.0261332,0.123108,327.5,,
7284,3776,3822,3823,0,-0.0110067,0.115702,334.417,,
7285,3776,3823,3824,0,0.0112,0.124797,331.5,,
7286,3776,3824,3777,0,0.0704854,0.174683,322.167,,
7287,3777,3824,3778,0,0.0811259,0.194092,321.083,,
7288,3778,3824,3825,0,0.0343577,0.144206,330,,
7289,3778,3825,3826,0,0.0365041,0.144511,330.417,,
7290,3778,3826,3779,0,0.0824788,0.19342,321,,
7291,3779,3826,3780,0,0.0738017,0.175802,322.5,,
7292,3780,3826,3827,0,0.0237528,0.122762,332.75,,
7293,3780,3827,3828,0,0.00893275,0.111348,336.333,,
7294,3780,3828,3781,0,0.0393283,0.123739,330.417,,
7295,3781,3828,3782,0,0.0191183,0.103923,336.667,,
7296,3782,3828,3829,0,-0.0228942,0.0961507,336.5,,
7297,3782,3829,3830,0,-0.0359367,0.102397,326,,
7298,3782,3830,3783,0,-0.0139135,0.0897827,331.833,,
7299,3783,3830,3784,0,-0.0269982,0.0964152,316.333,,
7300,3784,3830,3831,0,-0.0555522,0.113139,292.583,,
7301,3784,3831,3832,0,-0.0633545,0.116313,277.583,,
7302,3784,3832,3785,0,-0.0459696,0.108419,282.25,,
7303,3785,3832,3786,0,-0.0517476,0.109111,270.417,,
7304,3786,3832,3833,0,-0.0702108,0.112427,258.75,,
7305,3786,3833,3834,0,-0.0711263,0.106344,253.083,,
7306,3786,3834,3787,0,-0.0574239,0.100952,254.708,,
7307,3787,3834,3788,0,-0.0586548,0.0934245,249.292,,
7308,3788,3834,3835,0,-0.0693461,0.0905355,245.25,,
7309,3788,3835,3836,0,-0.0667623,0.0801799,242.917,,
7310,3788,3836,3789,0,-0.0566813,0.0746053,242.125,,
7311,3789,3836,3790,0,-0.054067,0.0639445,239.292,,
7312,3790,3836,3837,0,-0.0585734,0.0582377,237.5,,
7313,3790,3837,3838,0,-0.0540161,0.0487366,235.125,,
7314,3790,3838,3791,0,-0.0471395,0.0449015,235.083,,
7315,3791,3838,3792,0,-0.043925,0.0372721,233.292,,
7316,3792,3838,3839,0,-0.0470479,0.0349833,232.167,,
7317,3792,3839,3840,0,-0.0458374,0.0308228,231.292,,
7318,3792,3840,3793,0,-0.0411174,0.0267893,231.083,,
7319,3793,3840,3794,0,-0.0430806,0.0251973,230.458,,
7320,3794,3840,3841,0,-0.0509135,0.0279541,230.083,,
7321,3794,3841,3842,0,-0.0571899,0.0294698,229.792,,
7322,3794,3842,3795,0,-0.0542806,0.02771,229.792,,
7323,3795,3842,3796,0,-0.0617167,0.0306346,229.667,,
7324,3796,3842,3843,0,-0.0734253,0.035909,229.75,,
7325,3796,3843,3844,0,-0.0813599,0.0395101,229.875,,
7326,3796,3844,3797,0,-0.0770467,0.0376485,229.75,,
7327,3797,3844,3798,0,-0.0841878,0.0411886,229.875,,
7328,3798,3844,3845,0,-0.0958862,0.0465495,230.167,,
