Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
5944,3075,3133,3134,0,0.0115941,0.0369771,414.917,,
5945,3075,3134,3076,0,0.0100149,0.0363159,417.5,,
5946,3076,3134,3077,0,0.0109227,0.0371704,420.333,,
5947,3077,3134,3135,0,0.0134939,0.0386454,421.25,,
5948,3077,3135,3136,0,0.0142186,0.0394491,423,,
5949,3077,3136,3078,0,0.0121384,0.0386658,423.75,,
5950,3078,3136,3079,0,0.0124791,0.039093,424.75,,
5951,3079,3136,3137,0,0.0150681,0.040446,425.083,,
5952,3079,3137,3138,0,0.0152283,0.0404663,425.667,,
5953,3079,3138,3080,0,0.0127157,0.0391032,425.833,,
5954,3080,3138,3081,0,0.012764,0.0387573,426.167,,
5955,3081,3138,3139,0,0.015302,0.039683,426.333,,
5956,3081,3139,3140,0,0.015274,0.0389913,426.583,,
5957,3081,3140,3082,0,0.0128301,0.0375875,426.667,,
5958,3082,3140,3083,0,0.0126266,0.0368245,426.75,,
5959,3083,3140,3141,0,0.0145518,0.0372213,426.667,,
5960,3083,3141,3142,0,0.0135727,0.0362142,426.583,,
5961,3083,3142,3084,0,0.0110041,0.0350444,426.583,,
5962,3084,3142,3085,0,0.00960541,0.0340881,426.417,,
5963,3085,3142,3143,0,0.0105642,0.0339457,426.25,,
5964,3085,3143,3144,0,0.00897598,0.0327047,426,,
5965,3085,3144,3086,0,0.00654475,0.0319417,426,,
5966,3086,3144,3087,0,0.0052592,0.0308024,425.75,,
5967,3087,3144,3145,0,0.00621033,0.0300191,425.333,,
5968,3087,3145,3146,0,0.00507609,0.0286814,424.917,,
5969,3087,3146,3088,0,0.00323486,0.0285136,425.083,,
5970,3088,3146,3089,0,0.00241915,0.0274099,424.5,,
5971,3089,3146,3147,0,0.0031395,0.0261332,423.5,,
5972,3089,3147,3148,0,0.00234477,0.0249532,422.417,,
5973,3089,3148,3090,0,0.00112734,0.0251973,422.75,,
5974,3090,3148,3091,0,0.00082169,0.0240682,421.5,,
5975,3091,3148,3149,0,0.0018452,0.022939,418.417,,
5976,3091,3149,3150,0,0.00213512,0.0224559,414.833,,
5977,3091,3150,3092,0,0.00142749,0.0225881,416.333,,
5978,3092,3150,3093,0,0.00151285,0.0226847,411.917,,
5979,3093,3150,3151,0,0.00113602,0.0235291,401.917,,
5980,3093,3151,3152,0,-0.00111973,0.0248667,393.333,,
5981,3093,3152,3094,0,-0.00159931,0.0250804,396.833,,
5982,3094,3152,3095,0,-0.00410716,0.0270793,388.25,,
5983,3095,3152,3153,0,-0.005277,0.0279236,377.083,,
5984,3095,3153,3154,0,-0.0058314,0.0292155,368.75,,
5985,3095,3154,3096,0,-0.00648626,0.0307719,371,,
5986,3096,3154,3097,0,-0.00727717,0.0319773,361.917,,
5987,3097,3154,3155,0,-0.00818634,0.0294596,351.083,,
5988,3097,3155,3156,0,-0.0115356,0.0279846,341.5,,
5989,3097,3156,3098,0,-0.0126368,0.0312246,343.75,,
5990,3098,3156,3099,0,-0.0179062,0.029719,331.417,,
5991,3099,3156,3157,0,-0.0210012,0.026947,306.833,,
5992,3099,3157,3158,0,-0.0270335,0.0295461,286.417,,
5993,3099,3158,3100,0,-0.0322418,0.0310415,294.583,,
5994,3100,3158,3101,0,-0.0397949,0.0341339,277.333,,
5995,3101,3158,3159,0,-0.0410156,0.0365702,264.167,,
5996,3101,3159,3160,0,-0.0466003,0.0371806,259.25,,
5997,3101,3160,3102,0,-0.0523987,0.0368551,259,,
5998,3102,3160,3103,0,-0.0547485,0.0343272,254.292,,
5999,3103,3160,3161,0,-0.0501607,0.0304921,250.792,,
6000,3103,3161,3162,0,-0.0481771,0.0265299,247.25,,
6001,3103,3162,3104,0,-0.0516561,0.027003,247.542,,
6002,3104,3162,3105,0,-0.0478007,0.0240479,244.667,,
6003,3105,3162,3163,0,-0.0412699,0.0216166,242.25,,
6004,3105,3163,3164,0,-0.0371501,0.0194448,240.292,,
6005,3105,3164,3106,0,-0.0380859,0.0187734,240.333,,
6006,3106,3164,3107,0,-0.0329641,0.0162582,238.667,,
6007,3107,3164,3165,0,-0.0275675,0.0145289,237.292,,
6008,3107,3165,3166,0,-0.0223083,0.0118027,236.208,,
6009,3107,3166,3108,0,-0.0218964,0.0107702,236.208,,
6010,3108,3166,3109,0,-0.0162175,0.00798162,235.292,,
6011,3109,3166,3167,0,-0.0116005,0.00640488,234.583,,
6012,3109,3167,3168,0,-0.00768026,0.00523885,234,,
6013,3109,3168,3110,0,-0.00721486,0.0049146,233.958,,
6014,3110,3168,3111,0,-0.00593948,0.00713857,233.5,,
6015,3111,3168,3169,0,-0.00631205,0.0103416,233.208,,
6016,3111,3169,3229,0,-0.00742976,0.0142644,233.042,,
6017,3111,3229,3170,0,-0.00815709,0.0160497,233.042,,
6018,3114,3171,3115,0,-0.0317688,0.0155029,233.083,,
6019,3115,3171,3172,0,-0.032491,0.0158437,233.167,,
6020,3115,3172,3173,0,-0.0308634,0.0150426,233.208,,
6021,3115,3173,3116,0,-0.0286967,0.014033,233.208,,
6022,3116,3173,3117,0,-0.0268046,0.0131582,233.292,,
6023,3117,3173,3174,0,-0.0268148,0.013176,233.333,,
6024,3117,3174,3175,0,-0.0247599,0.0122884,233.417,,
6025,3117,3175,3118,0,-0.0230357,0.0115433,233.5,,
6026,3118,3175,3119,0,-0.0212199,0.0108032,233.667,,
6027,3119,3175,3176,0,-0.0208232,0.0106684,233.708,,
6028,3119,3176,3177,0,-0.0189718,0.00994619,234,,
6029,3119,3177,3120,0,-0.0178426,0.00949605,234.292,,
6030,3120,3177,3121,0,-0.0162837,0.00892131,234.833,,
6031,3121,3177,3178,0,-0.0155182,0.00867716,235.042,,
6032,3121,3178,3179,0,-0.0139058,0.00810623,235.958,,
6033,3121,3179,3122,0,-0.0133845,0.00792567,236.708,,
6034,3122,3179,3123,0,-0.012057,0.00754038,238.125,,
6035,3123,3179,3180,0,-0.0110575,0.00720088,238.708,,
6036,3123,3180,3181,0,-0.00989278,0.00736745,240.583,,
6037,3123,3181,3124,0,-0.00974782,0.00852585,242.083,,
6038,3124,3181,3125,0,-0.00873184,0.0116399,245.667,,
6039,3125,3181,3182,0,-0.00826391,0.0130386,247.333,,
6040,3125,3182,3183,0,-0.00735601,0.0170542,252.25,,
6041,3125,3183,3126,0,-0.0064532,0.0185954,255.667,,
6042,3126,3183,3127,0,-0.0045023,0.0186717,262,,
6043,3127,3183,3184,0,-0.00375144,0.0189158,263.25,,
6044,3127,3184,3185,0,6.32604e-005,0.0189311,279.333,,
6045,3127,3185,3128,0,0.0033954,0.0190023,297.167,,
6046,3128,3185,3129,0,0.00870895,0.0214895,318,,
6047,3129,3185,3186,0,0.0106888,0.0228068,321.667,,
6048,3129,3186,3187,0,0.0143687,0.0257721,336.333,,
6049,3129,3187,3130,0,0.0143305,0.0279948,345.75,,
6050,3130,3187,3131,0,0.0146306,0.0315196,358.917,,
6051,3131,3187,3188,0,0.016777,0.0328115,362.917,,
6052,3131,3188,3189,0,0.0167262,0.035614,377.25,,
6053,3131,3189,3132,0,0.0144424,0.0360209,387.917,,
6054,3132,3189,3133,0,0.0139058,0.0369975,401.333,,
6055,3133,3189,3190,0,0.0160472,0.0383199,404.5,,
6056,3133,3190,3191,0,0.016393,0.0392456,413,,
6057,3133,3191,3134,0,0.0143814,0.0385742,416.333,,
6058,3134,3191,3135,0,0.0153732,0.039388,419.833,,
6059,3135,3191,3192,0,0.018458,0.0411377,420.75,,
6060,3135,3192,3193,0,0.0194295,0.0419108,422.667,,
6061,3135,3193,3136,0,0.0170695,0.0409648,423.5,,
6062,3136,3193,3137,0,0.0175781,0.0415344,424.583,,
6063,3137,3193,3194,0,0.0206299,0.0430196,424.917,,
6064,3137,3194,3195,0,0.0208588,0.0431722,425.583,,
6065,3137,3195,3138,0,0.0179672,0.0417074,425.833,,
6066,3138,3195,3139,0,0.0179927,0.0412699,426.167,,
6067,3139,3195,3196,0,0.0208232,0.0423381,426.333,,
6068,3139,3196,3197,0,0.0205943,0.0414632,426.5,,
6069,3139,3197,3140,0,0.0177358,0.0397034,426.583,,
6070,3140,3197,3141,0,0.017217,0.0386963,426.583,,
6071,3141,3197,3198,0,0.0192108,0.0391439,426.5,,
6072,3141,3198,3199,0,0.0178986,0.0378011,426.417,,
6073,3141,3199,3142,0,0.0149256,0.0363464,426.417,,
6074,3142,3199,3143,0,0.0133158,0.0350342,426.25,,
6075,3143,3199,3200,0,0.0143661,0.034729,425.917,,
6076,3143,3200,3201,0,0.0125732,0.0330302,425.583,,
6077,3143,3201,3144,0,0.00993474,0.0320943,425.667,,
6078,3144,3201,3145,0,0.00845464,0.0305481,425.25,,
6079,3145,3201,3202,0,0.00932821,0.0293986,424.583,,
6080,3145,3202,3203,0,0.0079066,0.0276133,423.833,,
6081,3145,3203,3146,0,0.00589879,0.0274251,424.083,,
6082,3146,3203,3147,0,0.00477791,0.0259806,423.25,,
6083,3147,3203,3204,0,0.00537046,0.0243937,421.667,,
6084,3147,3204,3205,0,0.00443713,0.0231171,420.083,,
6085,3147,3205,3148,0,0.00304985,0.023524,420.583,,
6086,3148,3205,3149,0,0.00285594,0.022639,417.833,,
6087,3149,3205,3206,0,0.00416311,0.0221303,412.333,,
6088,3149,3206,3207,0,0.00408872,0.0226339,404.917,,
6089,3149,3207,3150,0,0.00307147,0.0226593,406.833,,
6090,3150,3207,3151,0,0.00198702,0.0236359,398.333,,
6091,3151,3207,3208,0,0.000855327,0.0249074,387.5,,
6092,3151,3208,3209,0,-0.00153585,0.025823,379.917,,
6093,3151,3209,3152,0,-0.00265992,0.0258891,382.167,,
6094,3152,3209,3153,0,-0.00430934,0.026947,374.5,,
6095,3153,3209,3210,0,-0.00425847,0.0274048,363.583,,
6096,3153,3210,3211,0,-0.00485611,0.0275879,354.583,,
6097,3153,3211,3154,0,-0.00546137,0.028422,357.167,,
6098,3154,3211,3155,0,-0.0070254,0.0274607,348.583,,
6099,3155,3211,3212,0,-0.0082283,0.0247345,332.167,,
6100,3155,3212,3213,0,-0.0114517,0.0234477,311.75,,
6101,3155,3213,3156,0,-0.0135981,0.0246989,318.583,,
6102,3156,3213,3157,0,-0.0177943,0.0251668,296.25,,
6103,3157,3213,3214,0,-0.0190913,0.0265452,274.25,,
6104,3157,3214,3215,0,-0.0240224,0.0302887,265.583,,
6105,3157,3215,3158,0,-0.0287577,0.0315094,267.167,,
6106,3158,3215,3159,0,-0.0351868,0.0354411,262.167,,
6107,3159,3215,3216,0,-0.035614,0.0337219,256.25,,
6108,3159,3216,3217,0,-0.0400696,0.032018,252.958,,
6109,3159,3217,3160,0,-0.0452271,0.0343475,253.958,,
6110,3160,3217,3161,0,-0.0464376,0.030187,250.208,,
6111,3161,3217,3218,0,-0.0422465,0.0263418,246.417,,
6112,3161,3218,3219,0,-0.0405477,0.0241089,244,,
6113,3161,3219,3162,0,-0.0427551,0.0239919,244.25,,
6114,3162,3219,3163,0,-0.0397034,0.0220337,242.125,,
6115,3163,3219,3220,0,-0.0350647,0.0205383,240.083,,
6116,3163,3220,3221,0,-0.0315297,0.018514,238.5,,
6117,3163,3221,3164,0,-0.0320485,0.0178375,238.583,,
6118,3164,3221,3165,0,-0.0275879,0.0154368,237.25,,
6119,3165,3221,3222,0,-0.0230001,0.013677,236.167,,
6120,3165,3222,3223,0,-0.0181885,0.0108693,235.333,,
6121,3165,3223,3166,0,-0.0175171,0.00990295,235.333,,
6122,3166,3223,3167,0,-0.012488,0.0072937,234.625,,
6123,3167,3223,3224,0,-0.00879669,0.00589116,234.083,,
6124,3167,3224,3225,0,-0.00617727,0.00571442,233.625,,
6125,3167,3225,3168,0,-0.00594838,0.00595093,233.583,,
6126,3168,3225,3169,0,-0.00585556,0.00882975,233.25,,
6127,3169,3225,3226,0,-0.00656891,0.0113564,233.083,,
6128,3169,3226,3228,0,-0.00769043,0.0143102,232.958,,
6129,3169,3228,3227,0,-0.00857544,0.0162455,232.917,,
6130,3172,3231,3232,0,-0.0331675,0.0162252,233.25,,
6131,3172,3232,3173,0,-0.0309906,0.0151087,233.25,,
6132,3173,3232,3174,0,-0.028834,0.0141169,233.292,,
6133,3174,3232,3233,0,-0.0285543,0.0140254,233.292,,
6134,3174,3233,3234,0,-0.0262197,0.0129827,233.375,,
6135,3174,3234,3175,0,-0.0244446,0.0121867,233.458,,
6136,3175,3234,3176,0,-0.0223236,0.0113068,233.583,,
6137,3176,3234,3235,0,-0.0217234,0.0111338,233.625,,
6138,3176,3235,3236,0,-0.019577,0.0103099,233.875,,
6139,3176,3236,3177,0,-0.0183258,0.00976054,234.125,,
6140,3177,3236,3178,0,-0.0164312,0.00906626,234.625,,
6141,3178,3236,3237,0,-0.0156326,0.00889587,234.833,,
6142,3178,3237,3238,0,-0.0138295,0.00828044,235.667,,
6143,3178,3238,3179,0,-0.0130157,0.00787989,236.375,,
6144,3179,3238,3180,0,-0.011495,0.00735982,237.708,,
6145,3180,3238,3239,0,-0.0108846,0.00738017,238.25,,
6146,3180,3239,3240,0,-0.00972493,0.00724538,239.958,,
6147,3180,3240,3181,0,-0.00917053,0.00739161,241.292,,
6148,3181,3240,3182,0,-0.00855764,0.00994873,244.458,,
6149,3182,3240,3241,0,-0.00850932,0.0119553,245.958,,
6150,3182,3241,3242,0,-0.00814438,0.0168254,250.542,,
6151,3182,3242,3183,0,-0.0072848,0.0188344,253.958,,
6152,3183,3242,3184,0,-0.00563113,0.0206197,258.625,,
6153,3184,3242,3243,0,-0.00526873,0.0220744,261.125,,
6154,3184,3243,3244,0,-0.00186475,0.0218862,274.583,,
6155,3184,3244,3185,0,0.00158755,0.0204468,288.167,,
6156,3185,3244,3186,0,0.00689952,0.0218353,309.667,,
6157,3186,3244,3245,0,0.00846354,0.0229238,315.917,,
6158,3186,3245,3246,0,0.0137863,0.0254262,332.167,,
6159,3186,3246,3187,0,0.0159022,0.0273031,340.583,,
6160,3187,3246,3188,0,0.0180105,0.0308177,354,,
6161,3188,3246,3247,0,0.0199483,0.0328166,358.25,,
6162,3188,3247,3248,0,0.0204417,0.0360921,371.75,,
6163,3188,3248,3189,0,0.018453,0.0368958,381.833,,
6164,3189,3248,3190,0,0.0183105,0.0386251,395.667,,
6165,3190,3248,3249,0,0.0209249,0.0400594,400.083,,
6166,3190,3249,3250,0,0.0216929,0.0414836,410.833,,
6167,3190,3250,3191,0,0.0194244,0.0409749,414.917,,
6168,3191,3250,3192,0,0.0204976,0.0420532,419.167,,
6169,3192,3250,3251,0,0.0241801,0.044281,420.167,,
6170,3192,3251,3252,0,0.0255483,0.0452576,422.333,,
6171,3192,3252,3193,0,0.0228373,0.0438029,423.25,,
6172,3193,3252,3194,0,0.0235291,0.044342,424.417,,
6173,3194,3252,3253,0,0.0271708,0.0463765,424.833,,
6174,3194,3253,3254,0,0.0274607,0.0464783,425.5,,
6175,3194,3254,3195,0,0.0240479,0.0445964,425.75,,
6176,3195,3254,3196,0,0.0239868,0.0441996,426.167,,
6177,3196,3254,3255,0,0.0272013,0.0454915,426.333,,
6178,3196,3255,3256,0,0.0266825,0.0444641,426.5,,
6179,3196,3256,3197,0,0.0232391,0.0422974,426.5,,
6180,3197,3256,3198,0,0.0223745,0.0409851,426.5,,
6181,3198,3256,3257,0,0.0244802,0.0414124,426.417,,
6182,3198,3257,3258,0,0.0227509,0.039622,426.25,,
6183,3198,3258,3199,0,0.0193329,0.037852,426.25,,
6184,3199,3258,3200,0,0.0174103,0.0360921,425.917,,
6185,3200,3258,3259,0,0.0184021,0.035553,425.417,,
6186,3200,3259,3260,0,0.0162277,0.0332998,424.833,,
6187,3200,3260,3201,0,0.013443,0.0321401,425,,
6188,3201,3260,3202,0,0.0116781,0.0300547,424.417,,
6189,3202,3260,3261,0,0.0122528,0.0286255,423.333,,
6190,3202,3261,3262,0,0.0105235,0.0263672,422.25,,
6191,3202,3262,3203,0,0.00852712,0.0260111,422.583,,
6192,3203,3262,3204,0,0.00711187,0.024236,421.25,,
6193,3204,3262,3263,0,0.00825628,0.0229289,417.833,,
6194,3204,3263,3264,0,0.00770315,0.0220947,414.083,,
6195,3204,3264,3205,0,0.00562541,0.0221252,415.917,,
6196,3205,3264,3206,0,0.0055453,0.0220235,410.917,,
6197,3206,3264,3265,0,0.0066096,0.0228424,400.25,,
6198,3206,3265,3266,0,0.00514539,0.0242462,391.25,,
6199,3206,3266,3207,0,0.0040067,0.0239309,394.5,,
6200,3207,3266,3208,0,0.00185776,0.0252279,385.583,,
6201,3208,3266,3267,0,0.000879447,0.0260722,375.083,,
6202,3208,3267,3268,0,-0.000739257,0.0264333,367.5,,
6203,3208,3268,3209,0,-0.00215213,0.0265045,370.417,,
6204,3209,3268,3210,0,-0.00322533,0.0270284,361.75,,
6205,3210,3268,3269,0,-0.003678,0.0262909,351,,
6206,3210,3269,3270,0,-0.00532277,0.0246073,339.917,,
6207,3210,3270,3211,0,-0.00546773,0.025528,341.667,,
6208,3211,3270,3212,0,-0.0072759,0.0236359,327.833,,
6209,3212,3270,3271,0,-0.00805028,0.0213013,304,,
6210,3212,3271,3272,0,-0.0100505,0.0227102,285.833,,
6211,3212,3272,3213,0,-0.0124995,0.0237579,289.25,,
6212,3213,3272,3214,0,-0.0159429,0.0263875,274.083,,
6213,3214,3272,3273,0,-0.0173798,0.0280101,265,,
6214,3214,3273,3274,0,-0.0221863,0.0285136,259.25,,
6215,3214,3274,3215,0,-0.0256805,0.0306346,259.667,,
6216,3215,3274,3216,0,-0.0308431,0.0301361,255.333,,
6217,3216,3274,3275,0,-0.0307109,0.025706,251.25,,
6218,3216,3275,3276,0,-0.0332743,0.0242716,248,,
6219,3216,3276,3217,0,-0.0378621,0.0269979,248.792,,
6220,3217,3276,3218,0,-0.0388285,0.0254822,246,,
6221,3218,3276,3277,0,-0.0351563,0.0230865,243.25,,
6222,3218,3277,3278,0,-0.0343831,0.0223592,241.333,,
6223,3218,3278,3219,0,-0.0363566,0.022522,241.667,,
6224,3219,3278,3220,0,-0.0339254,0.0209096,239.875,,
6225,3220,3278,3279,0,-0.0300598,0.0193736,238.208,,
6226,3220,3279,3280,0,-0.0269521,0.0173772,237.042,,
6227,3220,3280,3221,0,-0.0272827,0.0168889,237.125,,
6228,3221,3280,3222,0,-0.0232137,0.0144526,236.125,,
6229,3222,3280,3281,0,-0.0191905,0.0124613,235.292,,
6230,3222,3281,3282,0,-0.0148112,0.00970459,234.625,,
6231,3222,3282,3223,0,-0.0140228,0.00888824,234.625,,
6232,3223,3282,3224,0,-0.00966009,0.00651932,234.083,,
6233,3224,3282,3283,0,-0.00675583,0.00540543,233.625,,
6234,3224,3283,3284,0,-0.0050532,0.00596237,233.25,,
6235,3224,3284,3225,0,-0.00533803,0.00689952,233.25,,
6236,3225,3284,3226,0,-0.0058225,0.00966263,233.042,,
6237,3286,3284,3285,0,-0.00615565,0.0112966,232.75,,
6238,3231,3230,3287,0,-0.0366923,0.0180817,233.208,,
6239,3231,3288,3289,0,-0.0347188,0.0169525,233.25,,
6240,3231,3289,3232,0,-0.0329336,0.0161285,233.25,,
6241,3232,3289,3233,0,-0.0304769,0.0149206,233.25,,
6242,3233,3289,3290,0,-0.0297801,0.0146484,233.25,,
6243,3233,3290,3291,0,-0.0272319,0.0135498,233.292,,
6244,3233,3291,3234,0,-0.0255941,0.0127792,233.375,,
6245,3234,3291,3235,0,-0.0232188,0.0118103,233.5,,
6246,3235,3291,3292,0,-0.0223541,0.0115738,233.542,,
6247,3235,3292,3293,0,-0.0200551,0.0107168,233.75,,
6248,3235,3293,3236,0,-0.0187734,0.0101293,233.958,,
6249,3236,3293,3237,0,-0.0167236,0.00940959,234.417,,
6250,3237,3293,3294,0,-0.0160116,0.00939941,234.583,,
6251,3237,3294,3295,0,-0.0143331,0.00893911,235.333,,
6252,3237,3295,3238,0,-0.0132421,0.00833384,236,,
6253,3238,3295,3239,0,-0.0118179,0.00795364,237.25,,
6254,3239,3295,3296,0,-0.0118434,0.00850296,237.792,,
6255,3239,3296,3297,0,-0.0109634,0.00855891,239.458,,
6256,3239,3297,3240,0,-0.00977834,0.00787481,240.625,,
6257,3240,3297,3241,0,-0.00917562,0.0100276,243.458,,
6258,3241,3297,3298,0,-0.0100606,0.0128021,244.792,,
6259,3241,3298,3299,0,-0.0095342,0.0179036,249.875,,
6260,3241,3299,3242,0,-0.00828425,0.0199992,253.125,,
6261,3242,3299,3243,0,-0.00706228,0.0234629,259.042,,
6262,3243,3299,3300,0,-0.0068423,0.026062,261.333,,
6263,3243,3300,3301,0,-0.00414324,0.0259145,271.417,,
6264,3243,3301,3244,0,-0.000959237,0.0231272,282.583,,
6265,3244,3301,3245,0,0.00405709,0.0227763,302.417,,
6266,3245,3301,3302,0,0.00544691,0.0237223,311.833,,
6267,3245,3302,3303,0,0.0121091,0.0256907,330.25,,
6268,3245,3303,3246,0,0.0160421,0.0272471,337.083,,
6269,3246,3303,3247,0,0.0200958,0.0311228,349.75,,
6270,3247,3303,3304,0,0.0222829,0.0332998,353.917,,
6271,3247,3304,3305,0,0.0240784,0.0367228,366.083,,
6272,3247,3305,3248,0,0.0223846,0.0378215,375.417,,
6273,3248,3305,3249,0,0.0230103,0.0400594,389.917,,
6274,3249,3305,3306,0,0.0262705,0.0420024,395.917,,
6275,3249,3306,3307,0,0.0274353,0.0442403,408.5,,
6276,3249,3307,3250,0,0.024943,0.0437215,413.25,,
6277,3250,3307,3251,0,0.026357,0.0454407,418.333,,
6278,3251,3307,3308,0,0.0308838,0.0484823,419.417,,
6279,3251,3308,3309,0,0.0328267,0.0499776,421.917,,
6280,3251,3309,3252,0,0.0296682,0.0479126,423,,
6281,3252,3309,3253,0,0.030599,0.0484924,424.333,,
6282,3253,3309,3310,0,0.0350087,0.0513611,424.75,,
6283,3253,3310,3311,0,0.0353546,0.0512695,425.5,,
6284,3253,3311,3254,0,0.0312347,0.0485026,425.75,,
6285,3254,3311,3255,0,0.0310364,0.0479126,426.167,,
6286,3255,3311,3312,0,0.0347493,0.0496419,426.25,,
6287,3255,3312,3313,0,0.0338338,0.0481771,426.333,,
6288,3255,3313,3256,0,0.0296021,0.0454203,426.417,,
6289,3256,3313,3257,0,0.0282644,0.0436808,426.333,,
6290,3257,3313,3314,0,0.0304616,0.0440674,426.083,,
6291,3257,3314,3315,0,0.0280965,0.0416463,425.75,,
6292,3257,3315,3258,0,0.0241699,0.0394694,425.833,,
6293,3258,3315,3259,0,0.0217438,0.0371602,425.333,,
6294,3259,3315,3316,0,0.0224355,0.0364075,424.583,,
6295,3259,3316,3317,0,0.0196279,0.0336711,423.833,,
6296,3259,3317,3260,0,0.0167618,0.0321706,424,,
6297,3260,3317,3261,0,0.0145518,0.0295817,423.083,,
6298,3261,3317,3318,0,0.0147451,0.0280711,421.333,,
6299,3261,3318,3319,0,0.0132039,0.0255737,419.167,,
6300,3261,3319,3262,0,0.0112813,0.024826,419.833,,
6301,3262,3319,3263,0,0.0104294,0.0231628,416.75,,
6302,3263,3319,3320,0,0.0122681,0.022995,409.25,,
6303,3263,3320,3321,0,0.0118535,0.0231018,401.083,,
6304,3263,3321,3264,0,0.00946172,0.0224355,404.833,,
6305,3264,3321,3265,0,0.00844828,0.0232849,396,,
6306,3265,3321,3322,0,0.00863012,0.024648,384.833,,
6307,3265,3322,3323,0,0.00626373,0.025177,378.083,,
6308,3265,3323,3266,0,0.00461769,0.0252177,380.25,,
6309,3266,3323,3267,0,0.00250069,0.0257467,373,,
6310,3267,3323,3324,0,0.00211509,0.025828,363,,
6311,3267,3324,3325,0,0.00039498,0.0259298,355.25,,
6312,3267,3325,3268,0,-0.000838121,0.0262095,357.667,,
6313,3268,3325,3269,0,-0.00270367,0.0255432,349.833,,
6314,3269,3325,3326,0,-0.00297642,0.0229441,332.833,,
6315,3269,3326,3327,0,-0.00435511,0.0202128,311.75,,
6316,3269,3327,3270,0,-0.00572713,0.0211283,317.667,,
6317,3270,3327,3271,0,-0.00664647,0.0197144,295.583,,
6318,3271,3327,3328,0,-0.00695292,0.0193888,274.917,,
6319,3271,3328,3329,0,-0.00939178,0.0214335,266.583,,
6320,3271,3329,3272,0,-0.0110855,0.0231679,269.083,,
6321,3272,3329,3273,0,-0.0149714,0.0258382,263.417,,
6322,3273,3329,3330,0,-0.0167109,0.0233205,256.5,,
6323,3273,3330,3331,0,-0.0207011,0.0224762,252.667,,
6324,3273,3331,3274,0,-0.0237681,0.0254974,253.833,,
6325,3274,3331,3275,0,-0.0271301,0.0231883,250.167,,
6326,3275,3331,3332,0,-0.0264384,0.0201518,246.375,,
6327,3275,3332,3333,0,-0.0280202,0.0201162,244.208,,
6328,3275,3333,3276,0,-0.0312754,0.0217183,244.75,,
6329,3276,3333,3277,0,-0.032191,0.022049,242.792,,
6330,3277,3333,3334,0,-0.0296987,0.0209045,240.583,,
6331,3277,3334,3335,0,-0.0292562,0.020462,239.083,,
6332,3277,3335,3278,0,-0.0309753,0.0208791,239.375,,
6333,3278,3335,3279,0,-0.0290833,0.0195058,238.042,,
6334,3279,3335,3336,0,-0.0257772,0.0177714,236.792,,
6335,3279,3336,3337,0,-0.022995,0.0157674,235.917,,
6336,3279,3337,3280,0,-0.0231934,0.0155055,236,,
6337,3280,3337,3281,0,-0.0195007,0.0130259,235.25,,
6338,3281,3337,3338,0,-0.0159531,0.0108465,234.583,,
6339,3281,3338,3339,0,-0.0120799,0.00820541,234.083,,
6340,3281,3339,3282,0,-0.0112483,0.00762812,234.083,,
6341,3282,3339,3283,0,-0.00755564,0.00569789,233.625,,
6342,3283,3339,3340,0,-0.00522868,0.00465711,233.25,,
6343,3283,3340,3341,0,-0.00398509,0.00537427,232.958,,
6344,3283,3341,3284,0,-0.00460943,0.006972,232.958,,
6345,3284,3341,3285,0,-0.00509008,0.00914892,232.75,,
6346,3288,3287,3344,0,-0.0372416,0.0181427,233.208,,
6347,3288,3344,3345,0,-0.0355632,0.0172628,233.208,,
6348,3288,3345,3289,0,-0.0339559,0.0165456,233.25,,
6349,3289,3345,3290,0,-0.0314738,0.0154495,233.25,,
6350,3290,3345,3346,0,-0.030426,0.015035,233.25,,
6351,3290,3346,3347,0,-0.0277608,0.0139058,233.292,,
6352,3290,3347,3291,0,-0.0262604,0.0132217,233.333,,
6353,3291,3347,3292,0,-0.0237579,0.0122147,233.458,,
6354,3292,3347,3348,0,-0.0226542,0.0119222,233.5,,
6355,3292,3348,3349,0,-0.0203705,0.0111542,233.667,,
6356,3292,3349,3293,0,-0.0191752,0.0105896,233.833,,
6357,3293,3349,3294,0,-0.0171814,0.00999196,234.208,,
6358,3294,3349,3350,0,-0.0167033,0.0102692,234.375,,
6359,3294,3350,3351,0,-0.0153325,0.0101166,235.083,,
6360,3294,3351,3295,0,-0.0141322,0.00937907,235.667,,
6361,3295,3351,3296,0,-0.0130666,0.00932312,236.875,,
6362,3296,3351,3352,0,-0.0135727,0.0103556,237.458,,
6363,3296,3352,3353,0,-0.0130844,0.0106939,239.083,,
6364,3296,3353,3297,0,-0.0116984,0.00971731,240.167,,
6365,3297,3353,3298,0,-0.0113983,0.0118078,242.667,,
6366,3298,3353,3354,0,-0.012764,0.0142186,243.792,,
6367,3298,3354,3355,0,-0.0124054,0.0193278,247.833,,
6368,3298,3355,3299,0,-0.0105133,0.0220184,251.792,,
6369,3299,3355,3300,0,-0.00904338,0.0267131,257.333,,
6370,3300,3355,3356,0,-0.00964355,0.0304108,258.917,,
6371,3300,3356,3357,0,-0.00712331,0.0308278,265.75,,
6372,3300,3357,3301,0,-0.00382408,0.0269826,274.25,,
6373,3301,3357,3302,0,0.000749747,0.0251414,294.833,,
6374,3302,3357,3358,0,0.00198428,0.0260722,305.917,,
