Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
5998,3102,3160,3103,0,-0.0936076,0.125081,71.1042,,
5999,3103,3160,3161,0,-0.100505,0.128133,71.0417,,
6000,3103,3161,3162,0,-0.115743,0.129252,70.8542,,
6001,3103,3162,3104,0,-0.130961,0.140157,70.7917,,
6002,3104,3162,3105,0,-0.14266,0.132019,70.7083,,
6003,3105,3162,3163,0,-0.13623,0.112773,70.625,,
6004,3105,3163,3164,0,-0.139771,0.102173,70.625,,
6005,3105,3164,3106,0,-0.154704,0.111654,70.6042,,
6006,3106,3164,3107,0,-0.152181,0.101786,70.625,,
6007,3107,3164,3165,0,-0.131632,0.0829875,70.7917,,
6008,3107,3165,3166,0,-0.119853,0.0727539,70.8958,,
6009,3107,3166,3108,0,-0.126892,0.0758667,70.875,,
6010,3108,3166,3109,0,-0.108602,0.0628153,71,,
6011,3109,3166,3167,0,-0.0884196,0.0507711,71.125,,
6012,3109,3167,3168,0,-0.0721334,0.0402985,71.2292,,
6013,3109,3168,3110,0,-0.0718486,0.0393117,71.2083,,
6014,3110,3168,3111,0,-0.0524038,0.0281219,71.2708,,
6015,3111,3168,3169,0,-0.0364939,0.0195745,71.3333,,
6016,3111,3169,3229,0,-0.0225449,0.0123202,71.3542,,
6017,3111,3229,3170,0,-0.0175705,0.0099411,71.3333,,
6018,3114,3171,3115,0,-0.112773,0.0555522,71.875,,
6019,3115,3171,3172,0,-0.110758,0.0546468,71.875,,
6020,3115,3172,3173,0,-0.103699,0.0512085,71.8542,,
6021,3115,3173,3116,0,-0.0990601,0.0489807,71.8125,,
6022,3116,3173,3117,0,-0.0907389,0.0449422,71.75,,
6023,3117,3173,3174,0,-0.0867513,0.0429891,71.7292,,
6024,3117,3174,3175,0,-0.0785116,0.0392354,71.625,,
6025,3117,3175,3118,0,-0.0748088,0.0377197,71.5417,,
6026,3118,3175,3119,0,-0.0674642,0.0345764,71.3958,,
6027,3119,3175,3176,0,-0.0633952,0.0327759,71.3542,,
6028,3119,3176,3177,0,-0.0566203,0.030187,71.2292,,
6029,3119,3177,3120,0,-0.0543009,0.0295054,71.1458,,
6030,3120,3177,3121,0,-0.0485942,0.0290527,71.0417,,
6031,3121,3177,3178,0,-0.0452983,0.0286814,71.0208,,
6032,3121,3178,3179,0,-0.0403035,0.0320435,70.875,,
6033,3121,3179,3122,0,-0.0366618,0.0353038,70.7708,,
6034,3122,3179,3123,0,-0.0326182,0.0449219,70.7708,,
6035,3123,3179,3180,0,-0.031957,0.0495911,70.7917,,
6036,3123,3180,3181,0,-0.030365,0.0643412,71.0417,,
6037,3123,3181,3124,0,-0.0300496,0.0732931,71.2708,,
6038,3124,3181,3125,0,-0.0264994,0.0811971,71.625,,
6039,3125,3181,3182,0,-0.0260061,0.085673,71.7708,,
6040,3125,3182,3183,0,-0.0191676,0.0822144,72.0417,,
6041,3125,3183,3126,0,-0.0113901,0.0720418,72.1667,,
6042,3126,3183,3127,0,-0.00233905,0.0603027,72.2292,,
6043,3127,3183,3184,0,-0.000617663,0.0585632,72.2292,,
6044,3127,3184,3185,0,0.00810782,0.0479024,72.1667,,
6045,3127,3185,3128,0,0.0133438,0.0428569,72.0417,,
6046,3128,3185,3129,0,0.0184072,0.0443217,71.875,,
6047,3129,3185,3186,0,0.0198822,0.0467122,71.8542,,
6048,3129,3186,3187,0,0.0223083,0.0551554,71.625,,
6049,3129,3187,3130,0,0.0209401,0.0625203,71.4792,,
6050,3130,3187,3131,0,0.021347,0.072876,71.3958,,
6051,3131,3187,3188,0,0.0246938,0.0757039,71.375,,
6052,3131,3188,3189,0,0.0286713,0.0853271,71.5208,,
6053,3131,3189,3132,0,0.0302734,0.0904134,71.8333,,
6054,3132,3189,3133,0,0.0392965,0.0979207,72.4375,,
6055,3133,3189,3190,0,0.0467631,0.102681,72.5417,,
6056,3133,3190,3191,0,0.0586955,0.111877,73.5208,,
6057,3133,3191,3134,0,0.0617472,0.113139,74.5833,,
6058,3134,3191,3135,0,0.0724894,0.120076,75.9167,,
6059,3135,3191,3192,0,0.0813802,0.13033,76,,
6060,3135,3192,3193,0,0.0905965,0.137817,77.2708,,
6061,3135,3193,3136,0,0.0898438,0.131795,78.5417,,
6062,3136,3193,3137,0,0.0964966,0.135539,79.75,,
6063,3137,3193,3194,0,0.104594,0.149048,79.6875,,
6064,3137,3194,3195,0,0.109212,0.151489,80.6875,,
6065,3137,3195,3138,0,0.105469,0.138224,81.7917,,
6066,3138,3195,3139,0,0.107544,0.1368,82.5625,,
6067,3139,3195,3196,0,0.113322,0.148844,82.125,,
6068,3139,3196,3197,0,0.112874,0.144002,82.5417,,
6069,3139,3197,3140,0,0.107137,0.128784,83.5417,,
6070,3140,3197,3141,0,0.10498,0.122762,83.7292,,
6071,3141,3197,3198,0,0.107727,0.128337,82.7917,,
6072,3141,3198,3199,0,0.103027,0.119425,82.625,,
6073,3141,3199,3142,0,0.0963745,0.108256,83.5,,
6074,3142,3199,3143,0,0.0902913,0.101217,83.1458,,
6075,3143,3199,3200,0,0.0898438,0.10203,81.7917,,
6076,3143,3200,3201,0,0.0822347,0.0944621,81.1458,,
6077,3143,3201,3144,0,0.0762533,0.0882772,81.9583,,
6078,3144,3201,3145,0,0.0686035,0.0829875,81.1458,,
6079,3145,3201,3202,0,0.0654704,0.0822347,79.4792,,
6080,3145,3202,3203,0,0.0569967,0.0772909,78.4792,,
6081,3145,3203,3146,0,0.0531718,0.0740356,79.2083,,
6082,3146,3203,3147,0,0.0463155,0.0699463,78.1667,,
6083,3147,3203,3204,0,0.0427246,0.0683797,76.3958,,
6084,3147,3204,3205,0,0.0375366,0.0643717,75.3542,,
6085,3147,3205,3148,0,0.0361532,0.0627543,76.0208,,
6086,3148,3205,3149,0,0.0329692,0.0597432,74.9167,,
6087,3149,3205,3206,0,0.0303599,0.0575867,73.5,,
6088,3149,3206,3207,0,0.0269063,0.0544128,72.8125,,
6089,3149,3207,3150,0,0.0274913,0.0540975,73.1042,,
6090,3150,3207,3151,0,0.0234578,0.0511475,72.4792,,
6091,3151,3207,3208,0,0.0195465,0.0477702,71.8958,,
6092,3151,3208,3209,0,0.0170212,0.0444743,71.6667,,
6093,3151,3209,3152,0,0.0158869,0.0456543,71.7292,,
6094,3152,3209,3153,0,0.0148773,0.0432943,71.5833,,
6095,3153,3209,3210,0,0.0160166,0.0396118,71.625,,
6096,3153,3210,3211,0,0.0157394,0.0373332,71.7708,,
6097,3153,3211,3154,0,0.015358,0.0390828,71.6458,,
6098,3154,3211,3155,0,0.0131989,0.0366109,71.7917,,
6099,3155,3211,3212,0,0.00872358,0.0359192,72.0417,,
6100,3155,3212,3213,0,0.00168292,0.039978,72.1458,,
6101,3155,3213,3156,0,0.00107304,0.0390828,72.0417,,
6102,3156,3213,3157,0,-0.00800085,0.0467224,72.1042,,
6103,3157,3213,3214,0,-0.0163841,0.0582377,72.1875,,
6104,3157,3214,3215,0,-0.0274607,0.0708618,72.1042,,
6105,3157,3215,3158,0,-0.0307007,0.0707804,71.9792,,
6106,3158,3215,3159,0,-0.0442098,0.0857747,71.8125,,
6107,3159,3215,3216,0,-0.0536906,0.0967814,71.7083,,
6108,3159,3216,3217,0,-0.0681458,0.108154,71.4375,,
6109,3159,3217,3160,0,-0.0748189,0.113444,71.3542,,
6110,3160,3217,3161,0,-0.0893962,0.119934,71.125,,
6111,3161,3217,3218,0,-0.0912882,0.112935,70.9167,,
6112,3161,3218,3219,0,-0.0998535,0.105448,70.7917,,
6113,3161,3219,3162,0,-0.1132,0.113566,70.8125,,
6114,3162,3219,3163,0,-0.121989,0.105225,70.6667,,
6115,3163,3219,3220,0,-0.117086,0.0910441,70.7083,,
6116,3163,3220,3221,0,-0.119425,0.0839844,70.7292,,
6117,3163,3221,3164,0,-0.127869,0.0875651,70.6875,,
6118,3164,3221,3165,0,-0.122253,0.0782471,70.8333,,
6119,3165,3221,3222,0,-0.10671,0.0667725,70.9583,,
6120,3165,3222,3223,0,-0.0964152,0.0585429,71.0625,,
6121,3165,3223,3166,0,-0.100179,0.0597839,71.0417,,
6122,3166,3223,3167,0,-0.0870361,0.0508525,71.1458,,
6123,3167,3223,3224,0,-0.0731201,0.0422567,71.2708,,
6124,3167,3224,3225,0,-0.0598043,0.0336253,71.3333,,
6125,3167,3225,3168,0,-0.0574341,0.0317485,71.3125,,
6126,3168,3225,3169,0,-0.0412394,0.0222143,71.3542,,
6127,3169,3225,3226,0,-0.0315653,0.0168126,71.3958,,
6128,3169,3226,3228,0,-0.0221659,0.011495,71.4167,,
6129,3169,3228,3227,0,-0.0160306,0.00820669,71.3958,,
6130,3172,3231,3232,0,-0.103597,0.0511882,71.8958,,
6131,3172,3232,3173,0,-0.099589,0.0491028,71.8542,,
6132,3173,3232,3174,0,-0.0909627,0.0449219,71.7917,,
6133,3174,3232,3233,0,-0.0863241,0.0427348,71.7708,,
6134,3174,3233,3234,0,-0.0778198,0.038859,71.6667,,
6135,3174,3234,3175,0,-0.0742188,0.0372925,71.5833,,
6136,3175,3234,3176,0,-0.0664469,0.0339762,71.4583,,
6137,3176,3234,3235,0,-0.0621236,0.0322876,71.4375,,
6138,3176,3235,3236,0,-0.055186,0.0296936,71.3125,,
6139,3176,3236,3177,0,-0.0527344,0.0287933,71.2083,,
6140,3177,3236,3178,0,-0.0471191,0.0277405,71.1042,,
6141,3178,3236,3237,0,-0.0447388,0.027537,71.1042,,
6142,3178,3237,3238,0,-0.0409037,0.0300293,71.0208,,
6143,3178,3238,3179,0,-0.0382894,0.0335948,70.875,,
6144,3179,3238,3180,0,-0.0339864,0.0415243,70.7917,,
6145,3180,3238,3239,0,-0.0331828,0.0463969,70.9167,,
6146,3180,3239,3240,0,-0.0323893,0.0613302,71.0625,,
6147,3180,3240,3181,0,-0.031601,0.0712077,71.1875,,
6148,3181,3240,3182,0,-0.0307922,0.0846354,71.5625,,
6149,3182,3240,3241,0,-0.0327606,0.0921021,71.625,,
6150,3182,3241,3242,0,-0.0267283,0.09375,71.9167,,
6151,3182,3242,3183,0,-0.0179214,0.0828247,72.125,,
6152,3183,3242,3184,0,-0.00842253,0.0709127,72.25,,
6153,3184,3242,3243,0,-0.0066309,0.0700989,72.2917,,
6154,3184,3243,3244,0,0.00302537,0.0562236,72.2708,,
6155,3184,3244,3185,0,0.00995922,0.0463765,72.1667,,
6156,3185,3244,3186,0,0.0166702,0.0437215,72.0208,,
6157,3186,3244,3245,0,0.0176214,0.0454,71.9583,,
6158,3186,3245,3246,0,0.0229645,0.0515035,71.6875,,
6159,3186,3246,3187,0,0.0244395,0.0582682,71.5208,,
6160,3187,3246,3188,0,0.0264181,0.0684611,71.3542,,
6161,3188,3246,3247,0,0.0293376,0.071818,71.3125,,
6162,3188,3247,3248,0,0.0324961,0.0821737,71.3542,,
6163,3188,3248,3189,0,0.0335541,0.0884399,71.5417,,
6164,3189,3248,3190,0,0.0426229,0.0982869,71.9583,,
6165,3190,3248,3249,0,0.0504964,0.103353,72.0208,,
6166,3190,3249,3250,0,0.0636495,0.115743,72.75,,
6167,3190,3250,3191,0,0.0677083,0.119873,73.6667,,
6168,3191,3250,3192,0,0.0796509,0.131388,74.8125,,
6169,3192,3250,3251,0,0.0889079,0.144328,74.8958,,
6170,3192,3251,3252,0,0.0993856,0.157756,76.1042,,
6171,3192,3252,3193,0,0.0993449,0.152303,77.2917,,
6172,3193,3252,3194,0,0.106689,0.15979,78.5,,
6173,3194,3252,3253,0,0.115031,0.179159,78.3958,,
6174,3194,3253,3254,0,0.119975,0.18457,79.375,,
6175,3194,3254,3195,0,0.116252,0.167643,80.4792,,
6176,3195,3254,3196,0,0.118286,0.166423,81.1458,,
6177,3196,3254,3255,0,0.123901,0.181559,80.6875,,
6178,3196,3255,3256,0,0.122965,0.173584,80.9583,,
6179,3196,3256,3197,0,0.116903,0.153605,81.8333,,
6180,3197,3256,3198,0,0.113912,0.143962,81.8958,,
6181,3198,3256,3257,0,0.115743,0.148804,80.9167,,
6182,3198,3257,3258,0,0.109863,0.135478,80.625,,
6183,3198,3258,3199,0,0.103333,0.121724,81.4375,,
6184,3199,3258,3200,0,0.0962321,0.111369,80.9583,,
6185,3200,3258,3259,0,0.09434,0.110718,79.5625,,
6186,3200,3259,3260,0,0.0854492,0.100423,78.8542,,
6187,3200,3260,3201,0,0.0797323,0.0935059,79.6042,,
6188,3201,3260,3202,0,0.0706177,0.0865682,78.75,,
6189,3202,3260,3261,0,0.0658468,0.0848999,77.1875,,
6190,3202,3261,3262,0,0.056427,0.0789998,76.2917,,
6191,3202,3262,3203,0,0.0527242,0.0757243,76.8542,,
6192,3203,3262,3204,0,0.0453084,0.0709025,75.8125,,
6193,3204,3262,3263,0,0.0414734,0.0686646,74.3542,,
6194,3204,3263,3264,0,0.0359497,0.0640462,73.4583,,
6195,3204,3264,3205,0,0.0345968,0.0622762,73.875,,
6196,3205,3264,3206,0,0.030604,0.0585022,73.125,,
6197,3206,3264,3265,0,0.0273081,0.0556539,72.2917,,
6198,3206,3265,3266,0,0.0234578,0.051768,71.9375,,
6199,3206,3266,3207,0,0.0233002,0.0514425,72.0833,,
6200,3207,3266,3208,0,0.0199738,0.0477498,71.7917,,
6201,3208,3266,3267,0,0.0194143,0.0440165,71.5833,,
6202,3208,3267,3268,0,0.0193736,0.0405273,71.5833,,
6203,3208,3268,3209,0,0.0174077,0.0409648,71.5625,,
6204,3209,3268,3210,0,0.0174128,0.0384623,71.6667,,
6205,3210,3268,3269,0,0.0165583,0.0360819,71.8958,,
6206,3210,3269,3270,0,0.0124982,0.0352987,72.1042,,
6207,3210,3270,3211,0,0.0130755,0.0354004,72.0208,,
6208,3211,3270,3212,0,0.00821877,0.0364583,72.1458,,
6209,3212,3270,3271,0,0.00200717,0.0425517,72.25,,
6210,3212,3271,3272,0,-0.0048275,0.0513916,72.2708,,
6211,3212,3272,3213,0,-0.00565656,0.0493571,72.2708,,
6212,3213,3272,3214,0,-0.0146497,0.0599772,72.25,,
6213,3214,3272,3273,0,-0.0223897,0.0704854,72.1667,,
6214,3214,3273,3274,0,-0.032547,0.0798543,72.0208,,
6215,3214,3274,3215,0,-0.0358836,0.0819702,72.0208,,
6216,3215,3274,3216,0,-0.0486043,0.0928955,71.7917,,
6217,3216,3274,3275,0,-0.0540365,0.0946859,71.5833,,
6218,3216,3275,3276,0,-0.0643616,0.0966593,71.3333,,
6219,3216,3276,3217,0,-0.0733846,0.106242,71.2708,,
6220,3217,3276,3218,0,-0.0819499,0.104533,70.9792,,
6221,3218,3276,3277,0,-0.0812378,0.0919393,70.7917,,
6222,3218,3277,3278,0,-0.089742,0.0873006,70.6875,,
6223,3218,3278,3219,0,-0.0990194,0.0924072,70.75,,
6224,3219,3278,3220,0,-0.107463,0.0863444,70.8125,,
6225,3220,3278,3279,0,-0.103109,0.0758057,70.875,,
6226,3220,3279,3280,0,-0.101888,0.069224,70.9375,,
6227,3220,3280,3221,0,-0.108582,0.072703,70.8958,,
6228,3221,3280,3222,0,-0.101481,0.0648092,70.9792,,
6229,3222,3280,3281,0,-0.0895793,0.0563761,71.1042,,
6230,3222,3281,3282,0,-0.0818278,0.05012,71.2083,,
6231,3222,3282,3223,0,-0.0834351,0.0503235,71.1875,,
6232,3223,3282,3224,0,-0.0732829,0.0429688,71.2917,,
6233,3224,3282,3283,0,-0.0635173,0.0365601,71.375,,
6234,3224,3283,3284,0,-0.0523376,0.0289663,71.4375,,
6235,3224,3284,3225,0,-0.0487874,0.0267436,71.4167,,
6236,3225,3284,3226,0,-0.0367432,0.0194651,71.4375,,
6237,3286,3284,3285,0,-0.0321299,0.0166804,71.4792,,
6238,3231,3230,3287,0,-0.111735,0.0555827,71.9375,,
6239,3231,3288,3289,0,-0.101054,0.0496928,71.9375,,
6240,3231,3289,3232,0,-0.0985514,0.0486348,71.9167,,
6241,3232,3289,3233,0,-0.0899048,0.0443624,71.8542,,
6242,3233,3289,3290,0,-0.0843709,0.0418599,71.8333,,
6243,3233,3290,3291,0,-0.0759481,0.0381775,71.75,,
6244,3233,3291,3234,0,-0.0729777,0.0368042,71.6667,,
6245,3234,3291,3235,0,-0.0650533,0.033549,71.5625,,
6246,3235,3291,3292,0,-0.060557,0.0320079,71.5417,,
6247,3235,3292,3293,0,-0.0542297,0.0299276,71.3958,,
6248,3235,3293,3236,0,-0.0517883,0.0288747,71.2917,,
6249,3236,3293,3237,0,-0.0469564,0.027771,71.1875,,
6250,3237,3293,3294,0,-0.0460815,0.0289103,71.1667,,
6251,3237,3294,3295,0,-0.0442912,0.0325267,71.0833,,
6252,3237,3295,3238,0,-0.041331,0.0338796,71.0208,,
6253,3238,3295,3239,0,-0.037913,0.0423177,71,,
6254,3239,3295,3296,0,-0.0395406,0.0493673,70.9375,,
6255,3239,3296,3297,0,-0.0382589,0.0645549,71.0417,,
6256,3239,3297,3240,0,-0.0358378,0.0724386,71.25,,
6257,3240,3297,3241,0,-0.0370178,0.0897827,71.4375,,
6258,3241,3297,3298,0,-0.0391134,0.100179,71.4583,,
6259,3241,3298,3299,0,-0.0341949,0.105062,71.7292,,
6260,3241,3299,3242,0,-0.0260671,0.0963135,72,,
6261,3242,3299,3243,0,-0.0154686,0.0845744,72.25,,
6262,3243,3299,3300,0,-0.0141157,0.0847575,72.2917,,
6263,3243,3300,3301,0,-0.00384013,0.0680542,72.3333,,
6264,3243,3301,3244,0,0.0044632,0.0539958,72.2708,,
6265,3244,3301,3245,0,0.0123482,0.0458272,72.1042,,
6266,3245,3301,3302,0,0.0134341,0.0456746,72.0417,,
6267,3245,3302,3303,0,0.0217997,0.0487773,71.7917,,
6268,3245,3303,3246,0,0.0260569,0.0550334,71.5833,,
6269,3246,3303,3247,0,0.0304515,0.065155,71.375,,
6270,3247,3303,3304,0,0.0335083,0.0687968,71.3333,,
6271,3247,3304,3305,0,0.0367635,0.0795085,71.25,,
6272,3247,3305,3248,0,0.0368652,0.0862223,71.3333,,
6273,3248,3305,3249,0,0.0457967,0.0975545,71.5833,,
6274,3249,3305,3306,0,0.0543315,0.103373,71.5833,,
6275,3249,3306,3307,0,0.0685323,0.118368,72.0625,,
6276,3249,3307,3250,0,0.0731506,0.124939,72.7917,,
6277,3250,3307,3251,0,0.0864665,0.142008,73.7917,,
6278,3251,3307,3308,0,0.0969035,0.157471,73.8542,,
6279,3251,3308,3309,0,0.108826,0.179281,74.9792,,
6280,3251,3309,3252,0,0.108866,0.177246,76.125,,
6281,3252,3309,3253,0,0.117167,0.191162,77.2083,,
6282,3253,3309,3310,0,0.126648,0.218099,77.1042,,
6283,3253,3310,3311,0,0.132141,0.228149,78.0417,,
6284,3253,3311,3254,0,0.127604,0.206624,79.125,,
6285,3254,3311,3255,0,0.129496,0.204834,79.7708,,
6286,3255,3311,3312,0,0.135498,0.222616,79.25,,
6287,3255,3312,3313,0,0.133545,0.209025,79.3958,,
6288,3255,3313,3256,0,0.126607,0.183268,80.1875,,
6289,3256,3313,3257,0,0.122375,0.168132,80.0833,,
6290,3257,3313,3314,0,0.123149,0.170858,79.0208,,
6291,3257,3314,3315,0,0.11554,0.151855,78.6042,,
6292,3257,3315,3258,0,0.108887,0.135803,79.375,,
6293,3258,3315,3259,0,0.100464,0.121399,78.7917,,
6294,3259,3315,3316,0,0.0967814,0.118123,77.3542,,
6295,3259,3316,3317,0,0.0863037,0.104899,76.625,,
6296,3259,3317,3260,0,0.0810954,0.09788,77.3542,,
6297,3260,3317,3261,0,0.0706075,0.0892944,76.5417,,
6298,3261,3317,3318,0,0.0638936,0.0864054,75.0208,,
6299,3261,3318,3319,0,0.0538127,0.0795288,74.1458,,
6300,3261,3319,3262,0,0.0511068,0.0765177,74.7708,,
6301,3262,3319,3263,0,0.0435689,0.0710042,73.875,,
6302,3263,3319,3320,0,0.0387675,0.0676066,72.7292,,
6303,3263,3320,3321,0,0.0329946,0.0621847,72.25,,
6304,3263,3321,3264,0,0.0322723,0.0609639,72.5,,
6305,3264,3321,3265,0,0.0276235,0.0563456,72.0833,,
6306,3265,3321,3322,0,0.0254771,0.052297,71.6875,,
6307,3265,3322,3323,0,0.0238342,0.0475871,71.5833,,
6308,3265,3323,3266,0,0.0221303,0.0477498,71.625,,
6309,3266,3323,3267,0,0.0214132,0.043691,71.5625,,
6310,3267,3323,3324,0,0.0221202,0.0398966,71.6667,,
6311,3267,3324,3325,0,0.0206807,0.0370483,71.8333,,
6312,3267,3325,3268,0,0.0199331,0.0373535,71.7292,,
6313,3268,3325,3269,0,0.0171127,0.0354106,71.9375,,
6314,3269,3325,3326,0,0.0134354,0.0357971,72.1667,,
6315,3269,3326,3327,0,0.00795046,0.039093,72.25,,
6316,3269,3327,3270,0,0.00756772,0.0379232,72.2292,,
6317,3270,3327,3271,0,0.00193342,0.0441182,72.25,,
6318,3271,3327,3328,0,-0.00384585,0.0526123,72.2083,,
6319,3271,3328,3329,0,-0.0107765,0.0605062,72.1458,,
6320,3271,3329,3272,0,-0.0118319,0.0608521,72.2083,,
6321,3272,3329,3273,0,-0.020401,0.0693258,72.125,,
6322,3273,3329,3330,0,-0.0277201,0.0752157,71.8958,,
6323,3273,3330,3331,0,-0.036672,0.0825195,71.7083,,
6324,3273,3331,3274,0,-0.0395101,0.0859985,71.7917,,
6325,3274,3331,3275,0,-0.0482788,0.0899048,71.5833,,
6326,3275,3331,3332,0,-0.0497538,0.0835164,71.2292,,
6327,3275,3332,3333,0,-0.0553996,0.0774536,71.0625,,
6328,3275,3333,3276,0,-0.0642497,0.0858154,71.1667,,
6329,3276,3333,3277,0,-0.0725606,0.0828044,70.9167,,
6330,3277,3333,3334,0,-0.0739237,0.0725911,70.8333,,
6331,3277,3334,3335,0,-0.0836792,0.0715739,70.7917,,
6332,3277,3335,3278,0,-0.0908203,0.0771484,70.7708,,
6333,3278,3335,3279,0,-0.0957438,0.0717163,70.8958,,
6334,3279,3335,3336,0,-0.0905355,0.0632528,70.9792,,
6335,3279,3336,3337,0,-0.0879924,0.0584005,71.0625,,
6336,3279,3337,3280,0,-0.09198,0.0602824,71.0417,,
6337,3280,3337,3281,0,-0.0867716,0.0553284,71.125,,
6338,3281,3337,3338,0,-0.0790202,0.0493774,71.25,,
6339,3281,3338,3339,0,-0.0731405,0.0441996,71.3542,,
6340,3281,3339,3282,0,-0.0731405,0.0438944,71.3333,,
6341,3282,3339,3283,0,-0.0649821,0.0376892,71.3958,,
6342,3283,3339,3340,0,-0.0583394,0.0326335,71.4792,,
6343,3283,3340,3341,0,-0.0500895,0.026947,71.5208,,
6344,3283,3341,3284,0,-0.0455526,0.024409,71.5,,
6345,3284,3341,3285,0,-0.0381266,0.0198161,71.5208,,
6346,3288,3287,3344,0,-0.10435,0.0513204,71.9583,,
6347,3288,3344,3345,0,-0.0969035,0.0474345,71.9583,,
6348,3288,3345,3289,0,-0.094991,0.0466105,71.9375,,
6349,3289,3345,3290,0,-0.0869548,0.0430501,71.8958,,
6350,3290,3345,3346,0,-0.0807088,0.040273,71.875,,
6351,3290,3346,3347,0,-0.0725911,0.0368551,71.8125,,
6352,3290,3347,3291,0,-0.0704142,0.0359497,71.75,,
6353,3291,3347,3292,0,-0.0629476,0.0330353,71.6458,,
6354,3292,3347,3348,0,-0.0584412,0.0317586,71.625,,
6355,3292,3348,3349,0,-0.0533956,0.0306702,71.5,,
6356,3292,3349,3293,0,-0.0515747,0.0298665,71.375,,
6357,3293,3349,3294,0,-0.0482585,0.029953,71.25,,
6358,3294,3349,3350,0,-0.0485026,0.0320841,71.2292,,
6359,3294,3350,3351,0,-0.0482279,0.0353597,71.125,,
6360,3294,3351,3295,0,-0.0461934,0.0368449,71.0625,,
6361,3295,3351,3296,0,-0.0448608,0.0452474,70.9375,,
6362,3296,3351,3352,0,-0.0472005,0.0508626,70.9375,,
6363,3296,3352,3353,0,-0.0450948,0.063741,70.8333,,
6364,3296,3353,3297,0,-0.0414734,0.0733134,70.9375,,
6365,3297,3353,3298,0,-0.0411479,0.0915934,71.1667,,
6366,3298,3353,3354,0,-0.0437113,0.0995076,71.1458,,
6367,3298,3354,3355,0,-0.0412699,0.111755,71.5208,,
6368,3298,3355,3299,0,-0.033788,0.108724,71.8125,,
6369,3299,3355,3300,0,-0.0243073,0.100159,72.125,,
6370,3300,3355,3356,0,-0.0241852,0.10199,72.1667,,
6371,3300,3356,3357,0,-0.0130841,0.0832214,72.3125,,
6372,3300,3357,3301,0,-0.00293064,0.0646871,72.3125,,
6373,3301,3357,3302,0,0.0064586,0.0504761,72.1875,,
6374,3302,3357,3358,0,0.00815868,0.0481873,72.1458,,
6375,3302,3358,3359,0,0.0188471,0.0472514,71.9375,,
6376,3302,3359,3303,0,0.0255127,0.0526428,71.7292,,
6377,3303,3359,3304,0,0.0328267,0.0625407,71.4792,,
6378,3304,3359,3360,0,0.0360413,0.0667419,71.4167,,
6379,3304,3360,3361,0,0.0412191,0.0776571,71.2292,,
6380,3304,3361,3305,0,0.0412598,0.0841675,71.2083,,
6381,3305,3361,3306,0,0.0498962,0.0967,71.2917,,
6382,3306,3361,3362,0,0.0582174,0.103149,71.2708,,
6383,3306,3362,3363,0,0.0730387,0.119893,71.5625,,
6384,3306,3363,3307,0,0.0789185,0.128438,72.0625,,
6385,3307,3363,3308,0,0.0939738,0.150472,72.8542,,
6386,3308,3363,3364,0,0.105896,0.168294,72.8333,,
6387,3308,3364,3365,0,0.11971,0.19991,73.7292,,
6388,3308,3365,3309,0,0.11971,0.203898,74.875,,
6389,3309,3365,3310,0,0.129232,0.2288,75.9167,,
6390,3310,3365,3366,0,0.139811,0.264648,75.7292,,
6391,3310,3366,3367,0,0.145996,0.28304,76.6458,,
6392,3310,3367,3311,0,0.14091,0.257243,77.7708,,
6393,3311,3367,3312,0,0.142375,0.253499,78.3333,,
6394,3312,3367,3368,0,0.148682,0.272868,77.7083,,
6395,3312,3368,3369,0,0.14506,0.250244,77.7917,,
6396,3312,3369,3313,0,0.1368,0.217285,78.5625,,
6397,3313,3369,3314,0,0.130636,0.194255,78.2917,,
6398,3314,3369,3370,0,0.130025,0.193197,77.1458,,
6399,3314,3370,3371,0,0.119914,0.166667,76.5417,,
6400,3314,3371,3315,0,0.112915,0.148722,77.2708,,
6401,3315,3371,3316,0,0.10258,0.129395,76.6042,,
6402,3316,3371,3372,0,0.096639,0.12264,75.1667,,
6403,3316,3372,3373,0,0.0840861,0.106791,74.4167,,
6404,3316,3373,3317,0,0.0795492,0.100321,75.125,,
6405,3317,3373,3318,0,0.067627,0.0904134,74.3333,,
6406,3318,3373,3374,0,0.0591838,0.0858561,73.1042,,
6407,3318,3374,3375,0,0.0489197,0.0780843,72.5833,,
6408,3318,3375,3319,0,0.0472819,0.075765,72.9375,,
6409,3319,3375,3320,0,0.0397746,0.0693563,72.4167,,
6410,3320,3375,3376,0,0.0354716,0.0648092,71.8125,,
6411,3320,3376,3377,0,0.0313873,0.0589498,71.6042,,
6412,3320,3377,3321,0,0.0299174,0.058075,71.7292,,
6413,3321,3377,3322,0,0.0270487,0.0528056,71.5833,,
6414,3322,3377,3378,0,0.0273336,0.0485128,71.5,,
6415,3322,3378,3379,0,0.0263062,0.0441284,71.625,,
6416,3322,3379,3323,0,0.0243785,0.0437113,71.6042,,
6417,3323,3379,3324,0,0.0233816,0.0400798,71.75,,
6418,3324,3379,3380,0,0.0212301,0.037974,71.9792,,
6419,3324,3380,3381,0,0.0172424,0.0367737,72.125,,
6420,3324,3381,3325,0,0.0179545,0.0360311,72.0625,,
6421,3325,3381,3326,0,0.0135295,0.0367228,72.1875,,
6422,3326,3381,3382,0,0.00831668,0.0414429,72.2292,,
6423,3326,3382,3383,0,0.00288455,0.0472717,72.1875,,
