Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6961,3607,3657,3658,0,-0.0013113,0.00273832,241.708,,
6962,3607,3658,3707,0,-0.00147088,0.00313822,241.5,,
6963,3607,3707,3608,0,-0.00164382,0.00345421,241.542,,
6964,3608,3707,3609,0,-0.00191879,0.00404612,241.417,,
6965,3559,3659,3611,0,-0.000915209,0.00222206,241.167,,
6966,3611,3659,3612,0,-0.000887235,0.00217056,241.208,,
6967,3612,3659,3660,0,-0.000913143,0.00222969,241.208,,
6968,3612,3660,3661,0,-0.000814756,0.00202211,241.292,,
6969,3612,3661,3613,0,-0.000688712,0.00175699,241.375,,
6970,3613,3661,3614,0,-0.000577211,0.00150935,241.5,,
6971,3614,3661,3662,0,-0.000579278,0.00150458,241.5,,
6972,3614,3662,3663,0,-0.000478745,0.00125027,241.667,,
6973,3614,3663,3615,0,-0.000411749,0.00104491,241.792,,
6974,3615,3663,3616,0,-0.000372251,0.000841141,242,,
6975,3616,3663,3664,0,-0.000371059,0.000801722,242.083,,
6976,3616,3664,3665,0,-0.00036033,0.000611862,242.375,,
6977,3616,3665,3617,0,-0.000374715,0.000503937,242.667,,
6978,3617,3665,3618,0,-0.000418107,0.000372569,243.25,,
6979,3618,3665,3666,0,-0.000421921,0.000316302,243.458,,
6980,3618,3666,3667,0,-0.000509183,0.000216722,244.417,,
6981,3618,3667,3619,0,-0.000623226,0.000210087,245.333,,
6982,3619,3667,3620,0,-0.00081555,0.000197172,247.042,,
6983,3620,3667,3668,0,-0.000849247,0.000149508,247.542,,
6984,3620,3668,3669,0,-0.00113058,0.000194093,250,,
6985,3620,3669,3621,0,-0.00141811,0.000325958,252.375,,
6986,3621,3669,3622,0,-0.00183519,0.000452439,256.583,,
6987,3622,3669,3670,0,-0.0018994,0.000403166,257.833,,
6988,3622,3670,3671,0,-0.00239372,0.000521501,264,,
6989,3622,3671,3623,0,-0.00290235,0.000730038,269.917,,
6990,3623,3671,3624,0,-0.00357246,0.00076739,279.667,,
6991,3624,3671,3672,0,-0.0037632,0.000621796,282.083,,
6992,3624,3672,3673,0,-0.00464503,0.000497023,293.667,,
6993,3624,3673,3625,0,-0.00516764,0.000479539,307.333,,
6994,3625,3673,3626,0,-0.00594203,0.000221968,326.333,,
6995,3626,3673,3674,0,-0.00639598,-4.92732e-005,329.583,,
6996,3626,3674,3675,0,-0.00707499,-0.000250737,350.5,,
6997,3626,3675,3627,0,-0.00703303,-1.82788e-005,364.833,,
6998,3627,3675,3628,0,-0.00722504,9.41753e-005,378.917,,
6999,3628,3675,3676,0,-0.00777054,-0.000233889,380.583,,
7000,3628,3676,3677,0,-0.00768534,-0.000191172,390.5,,
7001,3628,3677,3629,0,-0.00675583,0.000116547,397.75,,
7002,3629,3677,3630,0,-0.00610606,-0.000114799,404.167,,
7003,3630,3677,3678,0,-0.00676219,-0.000537117,404.083,,
7004,3630,3678,3679,0,-0.00599925,-0.000814676,408.583,,
7005,3630,3679,3631,0,-0.00449626,-0.000791311,412.667,,
7006,3631,3679,3632,0,-0.00381788,-0.000979265,415.167,,
7007,3632,3679,3680,0,-0.00480334,-0.000975291,413.833,,
7008,3632,3680,3681,0,-0.0046126,-0.000763178,414.917,,
7009,3632,3681,3633,0,-0.00348409,-0.000599146,417.25,,
7010,3633,3681,3634,0,-0.00374667,-0.000213703,417.167,,
7011,3634,3681,3682,0,-0.00490697,-2.86102e-006,414.5,,
7012,3634,3682,3683,0,-0.0051829,0.000377258,413,,
7013,3634,3683,3635,0,-0.00446955,0.000511805,414.75,,
7014,3635,3683,3636,0,-0.00481923,0.000813007,412.333,,
7015,3636,3683,3684,0,-0.00561523,0.00107861,407.333,,
7016,3636,3684,3685,0,-0.00585047,0.00146325,403,,
7017,3636,3685,3637,0,-0.00537237,0.00143464,404.833,,
7018,3637,3685,3638,0,-0.00562795,0.00184536,399.5,,
7019,3638,3685,3686,0,-0.0063858,0.00239786,390.5,,
7020,3638,3686,3687,0,-0.00659688,0.00300852,382.083,,
7021,3638,3687,3639,0,-0.00612259,0.00299263,384.833,,
7022,3639,3687,3640,0,-0.00643285,0.00387637,375.167,,
7023,3640,3687,3688,0,-0.00669988,0.00437864,358.25,,
7024,3640,3688,3689,0,-0.00651423,0.00487518,342,,
7025,3640,3689,3641,0,-0.00650533,0.00516891,345.583,,
7026,3641,3689,3642,0,-0.00590897,0.0049413,324.833,,
7027,3642,3689,3690,0,-0.00518545,0.00421015,306.5,,
7028,3642,3690,3691,0,-0.00422796,0.00324376,293.667,,
7029,3642,3691,3643,0,-0.00408427,0.00322278,295.833,,
7030,3643,3691,3644,0,-0.00326157,0.00234191,288.333,,
7031,3644,3691,3692,0,-0.0025622,0.00170994,277.75,,
7032,3644,3692,3693,0,-0.00198873,0.00123866,270.583,,
7033,3644,3693,3645,0,-0.00209173,0.00128667,272.833,,
7034,3645,3693,3646,0,-0.0017271,0.00100374,266.583,,
7035,3646,3693,3694,0,-0.00131051,0.0007418,259.875,,
7036,3646,3694,3695,0,-0.00109784,0.000614007,256.083,,
7037,3646,3695,3647,0,-0.00120544,0.000674725,257.292,,
7038,3647,3695,3648,0,-0.00100724,0.000568787,254,,
7039,3648,3695,3696,0,-0.000732183,0.00042963,250.5,,
7040,3648,3696,3697,0,-0.000568231,0.000355562,248.583,,
7041,3648,3697,3649,0,-0.000667493,0.000394344,249.25,,
7042,3649,3697,3650,0,-0.000510931,0.000320911,247.583,,
7043,3650,3697,3698,0,-0.000280062,0.000231544,245.833,,
7044,3650,3698,3699,0,-0.000167231,0.000202258,244.917,,
7045,3650,3699,3651,0,-0.000245512,0.000223319,245.25,,
7046,3651,3699,3652,0,-0.00015986,0.000228643,244.458,,
7047,3652,3699,3700,0,-9.20097e-005,0.000306964,243.625,,
7048,3652,3700,3701,0,-0.000141223,0.000454505,243.167,,
7049,3652,3701,3653,0,-0.000160714,0.000432094,243.333,,
7050,3653,3701,3654,0,-0.000261625,0.00064524,242.958,,
7051,3654,3701,3702,0,-0.000366092,0.00090011,242.542,,
7052,3654,3702,3703,0,-0.00052611,0.00118669,242.333,,
7053,3654,3703,3655,0,-0.000582377,0.00122611,242.417,,
7054,3655,3703,3656,0,-0.000761827,0.00155767,242.208,,
7055,3656,3703,3704,0,-0.000857353,0.0018123,241.958,,
7056,3656,3704,3705,0,-0.00099961,0.00212065,241.792,,
7057,3656,3705,3657,0,-0.00107845,0.0022281,241.833,,
7058,3657,3705,3658,0,-0.00121689,0.00257683,241.667,,
7059,3658,3705,3706,0,-0.00124232,0.00271543,241.458,,
7060,3658,3706,3708,0,-0.0013663,0.00300217,241.333,,
7061,3658,3708,3707,0,-0.00150045,0.00326347,241.333,,
7062,3659,3709,3660,0,-0.00101407,0.00244649,241.125,,
7063,3660,3709,3710,0,-0.00102297,0.00246302,241.125,,
7064,3660,3710,3711,0,-0.000918547,0.00223668,241.25,,
7065,3660,3711,3661,0,-0.000811259,0.00201257,241.333,,
7066,3661,3711,3662,0,-0.000687281,0.00174268,241.417,,
7067,3662,3711,3712,0,-0.000662009,0.00167847,241.458,,
7068,3662,3712,3713,0,-0.00054574,0.00139205,241.583,,
7069,3662,3713,3663,0,-0.000470479,0.00120195,241.708,,
7070,3663,3713,3664,0,-0.000402292,0.000957171,241.917,,
7071,3664,3713,3714,0,-0.000410557,0.000902971,241.917,,
7072,3664,3714,3715,0,-0.000389099,0.000701269,242.167,,
7073,3664,3715,3665,0,-0.000370105,0.000565608,242.458,,
7074,3665,3715,3666,0,-0.000388304,0.000401417,242.958,,
7075,3666,3715,3716,0,-0.000409603,0.000361602,243.083,,
7076,3666,3716,3717,0,-0.000453393,0.000220319,243.875,,
7077,3666,3717,3667,0,-0.000519355,0.000160555,244.708,,
7078,3667,3717,3668,0,-0.000667095,0.000106255,246.125,,
7079,3668,3717,3718,0,-0.000683149,5.57502e-005,246.458,,
7080,3668,3718,3719,0,-0.000899951,5.55913e-005,248.5,,
7081,3668,3719,3669,0,-0.00116523,0.000150681,250.625,,
7082,3669,3719,3670,0,-0.00151698,0.000233273,254.25,,
7083,3670,3719,3720,0,-0.00155417,0.000185748,255.125,,
7084,3670,3720,3721,0,-0.0020256,0.000287056,260.292,,
7085,3670,3721,3671,0,-0.00248273,0.000452916,265.583,,
7086,3671,3721,3672,0,-0.00318209,0.000515858,273.917,,
7087,3672,3721,3722,0,-0.00345675,0.000438452,275.75,,
7088,3672,3722,3723,0,-0.0044295,0.000370661,286.25,,
7089,3672,3723,3673,0,-0.00503667,0.000323296,296,,
7090,3673,3723,3674,0,-0.00601323,3.45707e-005,312.917,,
7091,3674,3723,3724,0,-0.00644557,-0.000215769,318.833,,
7092,3674,3724,3725,0,-0.00733948,-0.000597874,339.083,,
7093,3674,3725,3675,0,-0.00758616,-0.000548999,354.083,,
7094,3675,3725,3676,0,-0.0080897,-0.000644604,370.083,,
7095,3676,3725,3726,0,-0.00873311,-0.000934442,371.167,,
7096,3676,3726,3727,0,-0.00912984,-0.000969728,381.917,,
7097,3676,3727,3677,0,-0.00840123,-0.000637174,390.75,,
7098,3677,3727,3678,0,-0.00812785,-0.000751774,397.917,,
7099,3678,3727,3728,0,-0.00920741,-0.00120576,396.917,,
7100,3678,3728,3729,0,-0.00890223,-0.00134532,401.917,,
7101,3678,3729,3679,0,-0.00705973,-0.00116889,407.417,,
7102,3679,3729,3680,0,-0.00654221,-0.00114155,410.167,,
7103,3680,3729,3730,0,-0.00817108,-0.0012029,407.667,,
7104,3680,3730,3731,0,-0.0079511,-0.000822147,408.75,,
7105,3680,3731,3681,0,-0.00613149,-0.000548681,412.333,,
7106,3681,3731,3682,0,-0.00616328,-0.000173807,412,,
7107,3682,3731,3732,0,-0.00772858,2.714e-005,407.75,,
7108,3682,3732,3733,0,-0.00762558,0.00042967,405.667,,
7109,3682,3733,3683,0,-0.00633621,0.000608842,408.417,,
7110,3683,3733,3684,0,-0.00641886,0.00100899,405.167,,
7111,3684,3733,3734,0,-0.00737,0.00123914,398.167,,
7112,3684,3734,3735,0,-0.00732676,0.0016826,392.5,,
7113,3684,3735,3685,0,-0.00661087,0.00183709,395.167,,
7114,3685,3735,3686,0,-0.00689061,0.00236098,388,,
7115,3686,3735,3736,0,-0.00768789,0.00288455,375.833,,
7116,3686,3736,3737,0,-0.00785319,0.00358009,362.917,,
7117,3686,3737,3687,0,-0.007267,0.0036672,366.667,,
7118,3687,3737,3688,0,-0.00705973,0.00415357,352.5,,
7119,3688,3737,3738,0,-0.00689189,0.00414848,329.333,,
7120,3688,3738,3739,0,-0.00603231,0.00384521,313.5,,
7121,3688,3739,3689,0,-0.00601451,0.00434685,320.417,,
7122,3689,3739,3690,0,-0.00528208,0.00390943,305.667,,
7123,3690,3739,3740,0,-0.0044473,0.00289218,290.5,,
7124,3690,3740,3741,0,-0.00362206,0.00234795,281.5,,
7125,3690,3741,3691,0,-0.00349935,0.00239881,283.833,,
7126,3691,3741,3692,0,-0.0026563,0.00174586,275.417,,
7127,3692,3741,3742,0,-0.00207806,0.00129096,266.833,,
7128,3692,3742,3743,0,-0.00151602,0.00093174,261.583,,
7129,3692,3743,3693,0,-0.00152079,0.000915368,263,,
7130,3693,3743,3694,0,-0.00120719,0.000701427,258.542,,
7131,3694,3743,3744,0,-0.000916322,0.000553687,253.958,,
7132,3694,3744,3745,0,-0.000730673,0.000452518,251.25,,
7133,3694,3745,3695,0,-0.000808875,0.000472466,252.042,,
7134,3695,3745,3696,0,-0.000641425,0.000394026,249.75,,
7135,3696,3745,3746,0,-0.00040857,0.000302394,247.375,,
7136,3696,3746,3747,0,-0.000265837,0.000240684,246.042,,
7137,3696,3747,3697,0,-0.00033474,0.000258247,246.5,,
7138,3697,3747,3698,0,-0.000203133,0.000207663,245.417,,
7139,3698,3747,3748,0,-8.3526e-005,0.000212351,244.25,,
7140,3698,3748,3749,0,-6.03596e-005,0.000269214,243.667,,
7141,3698,3749,3699,0,-6.71347e-005,0.00023524,243.917,,
7142,3699,3749,3700,0,-7.75655e-005,0.00033462,243.417,,
7143,3700,3749,3750,0,-0.000122964,0.000509659,242.833,,
7144,3700,3750,3751,0,-0.000208914,0.000692606,242.542,,
7145,3700,3751,3701,0,-0.000212729,0.000665108,242.667,,
7146,3701,3751,3702,0,-0.000336687,0.000897566,242.417,,
7147,3702,3751,3752,0,-0.000453154,0.00115331,242.125,,
7148,3702,3752,3753,0,-0.000593821,0.00141748,241.958,,
7149,3702,3753,3703,0,-0.000637372,0.00144831,242.042,,
7150,3703,3753,3704,0,-0.000789165,0.00174236,241.875,,
7151,3704,3753,3754,0,-0.000872135,0.00196362,241.667,,
7152,3704,3754,3756,0,-0.00099198,0.0022157,241.583,,
7153,3704,3756,3705,0,-0.00105127,0.00230281,241.625,,
7154,3705,3756,3706,0,-0.00115554,0.00254885,241.458,,
7155,3706,3756,3755,0,-0.00117079,0.0026207,241.375,,
7156,3709,3757,3710,0,-0.00109259,0.00261052,241.042,,
7157,3710,3757,3758,0,-0.00106271,0.00253296,241.042,,
7158,3710,3758,3759,0,-0.000956217,0.00229963,241.125,,
7159,3710,3759,3711,0,-0.000881672,0.00215085,241.25,,
7160,3711,3759,3712,0,-0.000749111,0.00186253,241.375,,
7161,3712,3759,3760,0,-0.000700156,0.00172202,241.375,,
7162,3712,3760,3761,0,-0.000595411,0.00144736,241.5,,
7163,3712,3761,3713,0,-0.000528097,0.00130145,241.625,,
7164,3713,3761,3714,0,-0.000461102,0.00105715,241.75,,
7165,3714,3761,3762,0,-0.000487566,0.00100644,241.75,,
7166,3714,3762,3763,0,-0.000472387,0.000821431,241.958,,
7167,3714,3763,3715,0,-0.000424465,0.000670433,242.208,,
7168,3715,3763,3716,0,-0.000426769,0.000494957,242.625,,
7169,3716,3763,3764,0,-0.000476122,0.000484149,242.708,,
7170,3716,3764,3765,0,-0.000485738,0.000317534,243.333,,
7171,3716,3765,3717,0,-0.000480175,0.000187059,244.042,,
7172,3717,3765,3718,0,-0.000562191,7.67907e-005,245.208,,
7173,3718,3765,3766,0,-0.000590483,4.96507e-005,245.417,,
7174,3718,3766,3767,0,-0.000728289,-1.49806e-005,247.083,,
7175,3718,3767,3719,0,-0.000916799,1.20004e-005,248.917,,
7176,3719,3767,3720,0,-0.00121927,5.95649e-005,251.917,,
7177,3720,3767,3768,0,-0.0012606,1.80403e-005,252.458,,
7178,3720,3768,3769,0,-0.0017182,9.90033e-005,256.667,,
7179,3720,3769,3721,0,-0.00214831,0.000241836,261.292,,
7180,3721,3769,3722,0,-0.0028801,0.000330289,268.417,,
7181,3722,3769,3770,0,-0.00312614,0.000264406,269.583,,
7182,3722,3770,3771,0,-0.00406392,0.000236511,279.167,,
7183,3722,3771,3723,0,-0.00479062,0.000234604,288.5,,
7184,3723,3771,3724,0,-0.00583013,-6.31015e-005,304.167,,
7185,3724,3771,3772,0,-0.00616582,-0.000248432,308.333,,
7186,3724,3772,3773,0,-0.00728734,-0.000639915,326.833,,
7187,3724,3773,3725,0,-0.00784556,-0.00083669,342.917,,
7188,3725,3773,3726,0,-0.00873566,-0.00107765,359,,
7189,3726,3773,3774,0,-0.00940196,-0.00116316,358.75,,
7190,3726,3774,3775,0,-0.01032,-0.00124009,370.167,,
7191,3726,3775,3727,0,-0.0100505,-0.00118987,381.167,,
7192,3727,3775,3728,0,-0.0104014,-0.0013113,389,,
7193,3728,3775,3776,0,-0.0115382,-0.00141811,386.667,,
7194,3728,3776,3777,0,-0.0118052,-0.0015742,392.167,,
7195,3728,3777,3729,0,-0.0103633,-0.00160694,399.5,,
7196,3729,3777,3730,0,-0.0101496,-0.00149186,402.5,,
7197,3730,3777,3778,0,-0.0116094,-0.00149314,398.417,,
7198,3730,3778,3779,0,-0.0113297,-0.00115967,399.5,,
7199,3730,3779,3731,0,-0.00964991,-0.000777642,404.667,,
7200,3731,3779,3732,0,-0.0093956,-0.000303229,404,,
7201,3732,3779,3780,0,-0.0106405,-0.00022771,397.833,,
7202,3732,3780,3781,0,-0.0102056,0.000277102,395.083,,
7203,3732,3781,3733,0,-0.00885773,0.000604113,399.167,,
7204,3733,3781,3734,0,-0.00851949,0.00101344,394.917,,
7205,3734,3781,3782,0,-0.00927226,0.00106812,385.333,,
7206,3734,3782,3783,0,-0.00881704,0.00143528,377.917,,
7207,3734,3783,3735,0,-0.00802104,0.00182406,381.833,,
7208,3735,3783,3736,0,-0.00810242,0.00250212,372.333,,
7209,3736,3783,3784,0,-0.00846608,0.00268904,355.5,,
7210,3736,3784,3785,0,-0.00828552,0.00345484,339.917,,
7211,3736,3785,3737,0,-0.00808716,0.00396347,343.833,,
7212,3737,3785,3738,0,-0.00733312,0.00404549,324.417,,
7213,3738,3785,3786,0,-0.00660324,0.00364176,306.167,,
7214,3738,3786,3787,0,-0.00534948,0.00307719,293.5,,
7215,3738,3787,3739,0,-0.00521978,0.00317764,295.917,,
7216,3739,3787,3740,0,-0.00436719,0.00266202,287.667,,
7217,3740,3787,3788,0,-0.00350698,0.00206407,276.833,,
7218,3740,3788,3789,0,-0.00281016,0.00165876,269.667,,
7219,3740,3789,3741,0,-0.00284513,0.00171248,271.5,,
7220,3741,3789,3742,0,-0.00214418,0.00130844,265.25,,
7221,3742,3789,3790,0,-0.0015707,0.000942548,258.958,,
7222,3742,3790,3791,0,-0.00114234,0.000709852,255.167,,
7223,3742,3791,3743,0,-0.00115379,0.000716527,256.208,,
7224,3743,3791,3744,0,-0.000867685,0.000552416,253.042,,
7225,3744,3791,3792,0,-0.000641346,0.000463804,249.792,,
7226,3744,3792,3793,0,-0.000465949,0.000383377,247.917,,
7227,3744,3793,3745,0,-0.000506639,0.00037082,248.458,,
7228,3745,3793,3746,0,-0.000351985,0.000299136,246.875,,
7229,3746,3793,3794,0,-0.000206908,0.000283162,245.25,,
7230,3746,3794,3795,0,-0.000128925,0.000276089,244.375,,
7231,3746,3795,3747,0,-0.000131269,0.000230352,244.667,,
7232,3747,3795,3748,0,-8.05656e-005,0.000252604,243.958,,
7233,3748,3795,3796,0,-8.83937e-005,0.000370185,243.208,,
7234,3748,3796,3797,0,-0.000116865,0.000468969,242.833,,
7235,3748,3797,3749,0,-8.58704e-005,0.000408252,243,,
7236,3749,3797,3750,0,-0.000138044,0.000549316,242.667,,
7237,3750,3797,3798,0,-0.000221292,0.000743866,242.292,,
7238,3750,3798,3799,0,-0.000310938,0.000936667,242.083,,
7239,3750,3799,3751,0,-0.00031364,0.000925064,242.167,,
7240,3751,3799,3752,0,-0.000433922,0.00115331,242,,
7241,3752,3799,3800,0,-0.00054725,0.00139745,241.792,,
7242,3752,3800,3801,0,-0.000672499,0.00163937,241.708,,
7243,3752,3801,3753,0,-0.000699838,0.00165939,241.75,,
7244,3753,3801,3754,0,-0.000826359,0.00191148,241.625,,
7245,3754,3801,3802,0,-0.000902653,0.00209363,241.5,,
7246,3754,3803,3756,0,-0.00104348,0.00235939,241.458,,
7247,3757,3804,3758,0,-0.00109037,0.00259654,240.958,,
7248,3758,3804,3805,0,-0.00101344,0.00241407,240.958,,
7249,3758,3805,3806,0,-0.000911077,0.0021712,241.042,,
7250,3758,3806,3759,0,-0.000881513,0.00212034,241.125,,
7251,3759,3806,3760,0,-0.000758012,0.00183105,241.25,,
7252,3760,3806,3807,0,-0.000714779,0.00165494,241.25,,
7253,3760,3807,3808,0,-0.000649293,0.00143369,241.375,,
7254,3760,3808,3761,0,-0.000587781,0.00133514,241.5,,
7255,3761,3808,3762,0,-0.000546932,0.00113853,241.625,,
7256,3762,3808,3809,0,-0.000589689,0.00109307,241.625,,
7257,3762,3809,3810,0,-0.000585556,0.000947158,241.792,,
7258,3762,3810,3763,0,-0.00052762,0.000807603,242,,
7259,3763,3810,3764,0,-0.000529051,0.000645796,242.333,,
7260,3764,3810,3811,0,-0.000591914,0.000655333,242.375,,
7261,3764,3811,3812,0,-0.000592868,0.000496546,242.875,,
7262,3764,3812,3765,0,-0.000539621,0.000320395,243.458,,
7263,3765,3812,3766,0,-0.00056235,0.00016278,244.375,,
7264,3766,3812,3813,0,-0.000614007,0.000172714,244.5,,
7265,3766,3813,3814,0,-0.000669479,3.45508e-005,245.833,,
7266,3766,3814,3767,0,-0.000755628,-4.00146e-005,247.375,,
7267,3767,3814,3768,0,-0.000985463,-5.45581e-005,249.75,,
7268,3768,3814,3815,0,-0.00101201,-8.68837e-005,250.083,,
7269,3768,3815,3816,0,-0.00138346,-6.19491e-005,253.333,,
7270,3768,3816,3769,0,-0.00181452,5.13395e-005,257.208,,
7271,3769,3816,3770,0,-0.00249068,0.000128289,263,,
7272,3770,3816,3817,0,-0.002635,5.69423e-005,263.5,,
7273,3770,3817,3818,0,-0.00349108,7.52807e-005,271.167,,
7274,3770,3818,3771,0,-0.00428454,0.000118732,280.25,,
7275,3771,3818,3772,0,-0.00534693,-6.85056e-005,293.75,,
7276,3772,3818,3819,0,-0.00555166,-0.000170509,293.667,,
7277,3772,3819,3820,0,-0.00676473,-0.000432769,308.25,,
7278,3772,3820,3773,0,-0.00768153,-0.000722249,326.833,,
7279,3773,3820,3774,0,-0.00890605,-0.00100454,342.667,,
7280,3774,3820,3821,0,-0.00926463,-0.000996272,340.167,,
7281,3774,3821,3822,0,-0.0105006,-0.00115267,353.917,,
7282,3774,3822,3775,0,-0.0110601,-0.00123787,367.833,,
7283,3775,3822,3776,0,-0.0119273,-0.00129445,376.5,,
7284,3776,3822,3823,0,-0.0124385,-0.00125853,372.25,,
7285,3776,3823,3824,0,-0.0130285,-0.00130208,378.25,,
7286,3776,3824,3777,0,-0.0127843,-0.00149409,388,,
7287,3777,3824,3778,0,-0.0128021,-0.0015281,391.25,,
7288,3778,3824,3825,0,-0.0131734,-0.00133451,384.833,,
7289,3778,3825,3826,0,-0.0128835,-0.00118415,385.833,,
7290,3778,3826,3779,0,-0.0122325,-0.00104427,393.333,,
7291,3779,3826,3780,0,-0.0117976,-0.000586728,392.333,,
7292,3780,3826,3827,0,-0.0119909,-0.000458856,383.5,,
7293,3780,3827,3828,0,-0.0114288,-4.52797e-005,380.083,,
7294,3780,3828,3781,0,-0.0108007,0.00033166,386.167,,
7295,3781,3828,3782,0,-0.0102056,0.000713348,380.667,,
7296,3782,3828,3829,0,-0.0102539,0.000679811,367.667,,
7297,3782,3829,3830,0,-0.00960795,0.00107018,356.667,,
7298,3782,3830,3783,0,-0.00910441,0.00147088,362.25,,
7299,3783,3830,3784,0,-0.00867208,0.00204659,349.333,,
7300,3784,3830,3831,0,-0.0082461,0.00213782,327.833,,
7301,3784,3831,3832,0,-0.00752513,0.00262515,313.333,,
7302,3784,3832,3785,0,-0.00777054,0.00329971,319.25,,
7303,3785,3832,3786,0,-0.0068423,0.00340462,304.917,,
7304,3786,3832,3833,0,-0.00575129,0.00277392,289.833,,
7305,3786,3833,3834,0,-0.00466474,0.00246239,280.75,,
7306,3786,3834,3787,0,-0.00450198,0.00252851,283.167,,
7307,3787,3834,3788,0,-0.00351206,0.00203101,274.75,,
7308,3788,3834,3835,0,-0.00279109,0.00160758,266.25,,
7309,3788,3835,3836,0,-0.00204659,0.00120465,261,,
7310,3788,3836,3789,0,-0.00207074,0.00122277,262.333,,
7311,3789,3836,3790,0,-0.00153224,0.0009106,257.875,,
7312,3790,3836,3837,0,-0.00106271,0.00067091,253.417,,
7313,3790,3837,3838,0,-0.000782649,0.000547806,250.708,,
7314,3790,3838,3791,0,-0.000823816,0.0005548,251.375,,
7315,3791,3838,3792,0,-0.000608921,0.000472864,249.167,,
7316,3792,3838,3839,0,-0.000427961,0.000444174,246.958,,
7317,3792,3839,3840,0,-0.000303467,0.000414213,245.667,,
7318,3792,3840,3793,0,-0.00030903,0.000362476,246,,
7319,3793,3840,3794,0,-0.000204643,0.000333945,244.917,,
7320,3794,3840,3841,0,-0.00016125,0.000410875,243.875,,
7321,3794,3841,3842,0,-0.00014921,0.000456969,243.333,,
7322,3794,3842,3795,0,-0.00011462,0.000372966,243.5,,
7323,3795,3842,3796,0,-0.000124792,0.00044481,243.042,,
7324,3796,3842,3843,0,-0.000182827,0.000596364,242.542,,
7325,3796,3843,3844,0,-0.000210841,0.00068299,242.292,,
7326,3796,3844,3797,0,-0.000181278,0.00063022,242.417,,
7327,3797,3844,3798,0,-0.000233531,0.000764052,242.208,,
7328,3798,3844,3845,0,-0.000308553,0.00093778,241.958,,
7329,3798,3845,3846,0,-0.000395775,0.00112677,241.792,,
7330,3798,3846,3799,0,-0.000410398,0.00114584,241.833,,
7331,3799,3846,3800,0,-0.000526428,0.00137838,241.708,,
7332,3800,3846,3847,0,-0.000606537,0.00154845,241.542,,
7333,3800,3847,3848,0,-0.000715256,0.00176112,241.458,,
7334,3800,3848,3801,0,-0.000760396,0.00183296,241.542,,
7335,3801,3848,3802,0,-0.000864029,0.00203514,241.458,,
7336,3805,3851,3852,0,-0.000784079,0.00184313,240.958,,
7337,3805,3852,3806,0,-0.000821749,0.00192515,241.042,,
7338,3806,3852,3807,0,-0.000748952,0.00169818,241.125,,
7339,3807,3852,3853,0,-0.000730991,0.00154273,241.125,,
7340,3807,3853,3854,0,-0.000721137,0.00141335,241.25,,
7341,3807,3854,3808,0,-0.000673612,0.00134754,241.375,,
7342,3808,3854,3809,0,-0.000654856,0.00120354,241.5,,
7343,3809,3854,3855,0,-0.000715892,0.00118574,241.5,,
7344,3809,3855,3856,0,-0.000709057,0.00106939,241.667,,
7345,3809,3856,3810,0,-0.000643889,0.000941277,241.833,,
7346,3810,3856,3811,0,-0.000648816,0.000811259,242.083,,
7347,3811,3856,3857,0,-0.000704447,0.000828743,242.125,,
7348,3811,3857,3858,0,-0.000707785,0.0006965,242.5,,
7349,3811,3858,3812,0,-0.000653108,0.000520229,242.958,,
7350,3812,3858,3813,0,-0.000651519,0.000354012,243.667,,
7351,3813,3858,3859,0,-0.000705083,0.000386039,243.708,,
7352,3813,3859,3860,0,-0.000709375,0.000211656,244.708,,
7353,3813,3860,3814,0,-0.000711282,4.1465e-005,246,,
7354,3814,3860,3815,0,-0.000823975,-6.5426e-005,247.875,,
7355,3815,3860,3861,0,-0.000847816,-6.98964e-005,247.958,,
7356,3815,3861,3862,0,-0.0010794,-0.000134806,250.417,,
7357,3815,3862,3816,0,-0.00142701,-0.000105401,253.583,,
7358,3816,3862,3817,0,-0.0020024,-6.34591e-005,257.958,,
7359,3817,3862,3863,0,-0.00206375,-0.00011311,258.042,,
7360,3817,3863,3864,0,-0.00281588,-7.98106e-005,263.583,,
7361,3817,3864,3818,0,-0.00361061,-1.18216e-005,271.167,,
7362,3818,3864,3819,0,-0.00460879,-7.03732e-005,280.167,,
7363,3819,3864,3865,0,-0.00469144,-0.000140786,279.083,,
7364,3819,3865,3866,0,-0.00576782,-0.000273665,289.333,,
7365,3819,3866,3820,0,-0.00689824,-0.000465512,305,,
7366,3820,3866,3821,0,-0.00817362,-0.000746727,321.083,,
7367,3821,3866,3867,0,-0.00807953,-0.000757058,317.5,,
7368,3821,3867,3868,0,-0.00931803,-0.00100787,332.417,,
7369,3821,3868,3822,0,-0.0106481,-0.00115395,349.75,,
7370,3822,3868,3823,0,-0.0117188,-0.00120322,359.417,,
7371,3823,3868,3869,0,-0.0113856,-0.00120767,352.5,,
7372,3823,3869,3870,0,-0.0120163,-0.00119813,358.5,,
7373,3823,3870,3824,0,-0.0129395,-0.00123723,371.417,,
7374,3824,3870,3825,0,-0.0130666,-0.00123564,374.75,,
7375,3825,3870,3871,0,-0.0122884,-0.00122102,365,,
7376,3825,3871,3872,0,-0.0120748,-0.0011487,365.917,,
7377,3825,3872,3826,0,-0.0125631,-0.00101296,376.667,,
7378,3826,3872,3827,0,-0.0121053,-0.000745217,375.333,,
