Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6099,3155,3211,3212,0,-0.00611623,0.00197093,352.083,,
6100,3155,3212,3213,0,-0.00553767,0.00161107,332.167,,
6101,3155,3213,3156,0,-0.00603485,0.00159645,336.583,,
6102,3156,3213,3157,0,-0.00538635,0.00114584,318.5,,
6103,3157,3213,3214,0,-0.00428518,0.000873407,299.333,,
6104,3157,3214,3215,0,-0.00368118,0.000568946,291.417,,
6105,3157,3215,3158,0,-0.004083,0.000441154,294,,
6106,3158,3215,3159,0,-0.00344022,0.000207762,285.833,,
6107,3159,3215,3216,0,-0.00251039,0.000136952,276.417,,
6108,3159,3216,3217,0,-0.00194836,3.33786e-006,270.333,,
6109,3159,3217,3160,0,-0.00219854,-4.73857e-005,271.5,,
6110,3160,3217,3161,0,-0.00164159,-6.74526e-005,266,,
6111,3161,3217,3218,0,-0.00104411,6.32207e-005,261,,
6112,3161,3218,3219,0,-0.000891368,0.000404974,257.75,,
6113,3161,3219,3162,0,-0.000974019,0.000429134,258.083,,
6114,3162,3219,3163,0,-0.00107129,0.00104864,255.375,,
6115,3163,3219,3220,0,-0.00129557,0.00171248,253.167,,
6116,3163,3220,3221,0,-0.0017039,0.00249926,251.625,,
6117,3163,3221,3164,0,-0.00182025,0.00266202,251.708,,
6118,3164,3221,3165,0,-0.00223605,0.0034771,250.458,,
6119,3165,3221,3222,0,-0.00247701,0.00404167,249.458,,
6120,3165,3222,3223,0,-0.00279554,0.0047671,248.667,,
6121,3165,3223,3166,0,-0.00291951,0.00499725,248.667,,
6122,3166,3223,3167,0,-0.00319354,0.00570424,248.042,,
6123,3167,3223,3224,0,-0.00331815,0.00613785,247.5,,
6124,3167,3224,3225,0,-0.00355848,0.00681178,247.042,,
6125,3167,3225,3168,0,-0.00367292,0.00706355,247.042,,
6126,3168,3225,3169,0,-0.00388463,0.00774256,246.625,,
6127,3169,3225,3226,0,-0.00396919,0.00807317,246.375,,
6128,3169,3226,3228,0,-0.0041008,0.00847626,246.208,,
6129,3169,3228,3227,0,-0.00420888,0.00872548,246.167,,
6130,3172,3231,3232,0,-0.000424623,0.0012118,246.167,,
6131,3172,3232,3173,0,-0.000436068,0.00123437,246.25,,
6132,3173,3232,3174,0,-0.000411669,0.00114854,246.375,,
6133,3174,3232,3233,0,-0.000394026,0.00108051,246.417,,
6134,3174,3233,3234,0,-0.000394662,0.00103537,246.583,,
6135,3174,3234,3175,0,-0.000401497,0.00102965,246.667,,
6136,3175,3234,3176,0,-0.000402848,0.000975768,246.875,,
6137,3176,3234,3235,0,-0.000397841,0.000935237,246.958,,
6138,3176,3235,3236,0,-0.000396093,0.000878334,247.25,,
6139,3176,3236,3177,0,-0.000399431,0.000850836,247.542,,
6140,3177,3236,3178,0,-0.000391722,0.000778834,248.083,,
6141,3178,3236,3237,0,-0.000382741,0.000747204,248.292,,
6142,3178,3237,3238,0,-0.000368595,0.000669638,249.167,,
6143,3178,3238,3179,0,-0.000361204,0.000608921,249.875,,
6144,3179,3238,3180,0,-0.000336727,0.000506798,251.417,,
6145,3180,3238,3239,0,-0.000322819,0.000481129,252.083,,
6146,3180,3239,3240,0,-0.000290871,0.000365019,254.5,,
6147,3180,3240,3181,0,-0.000275215,0.000261664,256.542,,
6148,3181,3240,3182,0,-0.000272353,0.000145912,260.75,,
6149,3182,3240,3241,0,-0.000263333,0.000127037,262.5,,
6150,3182,3241,3242,0,-0.000333428,6.28829e-005,268.833,,
6151,3182,3242,3183,0,-0.00046587,5.30084e-005,273.917,,
6152,3183,3242,3184,0,-0.000676314,8.34465e-005,283.417,,
6153,3184,3242,3243,0,-0.000715256,9.50098e-005,287.333,,
6154,3184,3243,3244,0,-0.00100088,0.000134806,299.083,,
6155,3184,3244,3185,0,-0.0012536,0.000174284,308,,
6156,3185,3244,3186,0,-0.0016009,0.000176827,325.5,,
6157,3186,3244,3245,0,-0.00171693,0.000139276,333.917,,
6158,3186,3245,3246,0,-0.0020628,8.87116e-005,354.417,,
6159,3186,3246,3187,0,-0.00226021,5.32468e-005,365.667,,
6160,3187,3246,3188,0,-0.00242933,-6.02007e-005,381,,
6161,3188,3246,3247,0,-0.00242233,-9.0917e-005,385.583,,
6162,3188,3247,3248,0,-0.00241025,-0.000185748,396,,
6163,3188,3248,3189,0,-0.00237656,-0.000285546,401.25,,
6164,3189,3248,3190,0,-0.00225449,-0.00036931,408.167,,
6165,3190,3248,3249,0,-0.00221697,-0.000345151,410.25,,
6166,3190,3249,3250,0,-0.00211016,-0.000418663,415,,
6167,3190,3250,3191,0,-0.00201607,-0.000523408,417.333,,
6168,3191,3250,3192,0,-0.00192356,-0.00058794,420.25,,
6169,3192,3250,3251,0,-0.00192451,-0.000550429,421.083,,
6170,3192,3251,3252,0,-0.00184027,-0.000592868,422.917,,
6171,3192,3252,3193,0,-0.00168355,-0.000650883,423.75,,
6172,3193,3252,3194,0,-0.0015262,-0.000656446,424.75,,
6173,3194,3252,3253,0,-0.00159423,-0.000619888,425,,
6174,3194,3253,3254,0,-0.00144895,-0.000621637,425.583,,
6175,3194,3254,3195,0,-0.00120227,-0.000643253,425.833,,
6176,3195,3254,3196,0,-0.00105858,-0.00064834,426.083,,
6177,3196,3254,3255,0,-0.00119209,-0.000632127,426.167,,
6178,3196,3255,3256,0,-0.00108401,-0.000647704,426.25,,
6179,3196,3256,3197,0,-0.000907262,-0.000648181,426.333,,
6180,3197,3256,3198,0,-0.000869751,-0.000632286,426.333,,
6181,3198,3256,3257,0,-0.00098292,-0.000647863,426.167,,
6182,3198,3257,3258,0,-0.000954151,-0.000641187,426.083,,
6183,3198,3258,3199,0,-0.000843366,-0.000580231,426.167,,
6184,3199,3258,3200,0,-0.000839551,-0.000547489,426,,
6185,3200,3258,3259,0,-0.000949701,-0.000625769,425.667,,
6186,3200,3259,3260,0,-0.000973701,-0.000617822,425.333,,
6187,3200,3260,3201,0,-0.00086832,-0.000492334,425.5,,
6188,3201,3260,3202,0,-0.00092713,-0.000454028,425.083,,
6189,3202,3260,3261,0,-0.00110372,-0.000602245,424.167,,
6190,3202,3261,3262,0,-0.00124836,-0.000582218,423.25,,
6191,3202,3262,3203,0,-0.00119781,-0.000344197,423.583,,
6192,3203,3262,3204,0,-0.00146357,-0.000254194,422.5,,
6193,3204,3262,3263,0,-0.00174618,-0.000471393,420.5,,
6194,3204,3263,3264,0,-0.00216134,-0.00035882,418.5,,
6195,3204,3264,3205,0,-0.00232347,4.22001e-005,419.167,,
6196,3205,3264,3206,0,-0.00291252,0.00028042,416.75,,
6197,3206,3264,3265,0,-0.0032444,8.17974e-005,412.667,,
6198,3206,3265,3266,0,-0.00383568,0.000396788,408.667,,
6199,3206,3266,3207,0,-0.00419935,0.000932376,409.917,,
6200,3207,3266,3208,0,-0.00483958,0.00129429,405.25,,
6201,3208,3266,3267,0,-0.00493876,0.00112391,397.667,,
6202,3208,3267,3268,0,-0.00540034,0.00146866,390.333,,
6203,3208,3268,3209,0,-0.00592422,0.00195948,392.333,,
6204,3209,3268,3210,0,-0.00626119,0.00215912,384,,
6205,3210,3268,3269,0,-0.00587463,0.00187429,371.333,,
6206,3210,3269,3270,0,-0.00574621,0.00186221,359.417,,
6207,3210,3270,3211,0,-0.00617091,0.00209554,362.667,,
6208,3211,3270,3212,0,-0.00571569,0.00184568,348.75,,
6209,3212,3270,3271,0,-0.00477028,0.00144132,328.167,,
6210,3212,3271,3272,0,-0.0041186,0.00116587,311.667,,
6211,3212,3272,3213,0,-0.00448545,0.00121037,312.333,,
6212,3213,3272,3214,0,-0.00388145,0.000923316,297.583,,
6213,3214,3272,3273,0,-0.00299454,0.000650009,287.917,,
6214,3214,3273,3274,0,-0.00251261,0.000437975,279.75,,
6215,3214,3274,3215,0,-0.00279554,0.000406822,281.5,,
6216,3215,3274,3216,0,-0.00226752,0.000208219,274.667,,
6217,3216,3274,3275,0,-0.00156116,0.000100235,267.667,,
6218,3216,3275,3276,0,-0.00112931,2.26498e-005,263.25,,
6219,3216,3276,3217,0,-0.00127363,-2.98023e-006,264.167,,
6220,3217,3276,3218,0,-0.000926336,7.69695e-005,260.333,,
6221,3218,3276,3277,0,-0.000693957,0.000355939,256.75,,
6222,3218,3277,3278,0,-0.000802835,0.000841538,254.542,,
6223,3218,3278,3219,0,-0.000882467,0.000904322,254.875,,
6224,3219,3278,3220,0,-0.00118939,0.00159232,253,,
6225,3220,3278,3279,0,-0.0014534,0.00217438,251.333,,
6226,3220,3279,3280,0,-0.00183487,0.00288073,250.208,,
6227,3220,3280,3221,0,-0.00197919,0.00308545,250.333,,
6228,3221,3280,3222,0,-0.0023365,0.00381279,249.417,,
6229,3222,3280,3281,0,-0.00250626,0.0042661,248.583,,
6230,3222,3281,3282,0,-0.00278791,0.00493495,248,,
6231,3222,3282,3223,0,-0.00293668,0.00520706,248.042,,
6232,3223,3282,3224,0,-0.00318527,0.00587082,247.5,,
6233,3224,3282,3283,0,-0.00327237,0.00623703,247.042,,
6234,3224,3283,3284,0,-0.0035127,0.00691605,246.667,,
6235,3224,3284,3225,0,-0.00366592,0.00722377,246.667,,
6236,3225,3284,3226,0,-0.00386492,0.00780614,246.417,,
6237,3286,3284,3285,0,-0.00388654,0.00800323,246.167,,
6238,3231,3230,3287,0,-0.000426054,0.00123056,246.042,,
6239,3231,3288,3289,0,-0.000382026,0.00111961,246.167,,
6240,3231,3289,3232,0,-0.000391801,0.00112438,246.208,,
6241,3232,3289,3233,0,-0.000385602,0.00107892,246.333,,
6242,3233,3289,3290,0,-0.000375271,0.00103474,246.375,,
6243,3233,3290,3291,0,-0.000377019,0.000994364,246.5,,
6244,3233,3291,3234,0,-0.000387987,0.000993411,246.625,,
6245,3234,3291,3235,0,-0.000389814,0.000947158,246.792,,
6246,3235,3291,3292,0,-0.000381788,0.000909805,246.833,,
6247,3235,3292,3293,0,-0.000382106,0.000863552,247.125,,
6248,3235,3293,3236,0,-0.000388384,0.000844002,247.375,,
6249,3236,3293,3237,0,-0.000382741,0.000784874,247.875,,
6250,3237,3293,3294,0,-0.000374158,0.000757217,248.042,,
6251,3237,3294,3295,0,-0.000363509,0.000693798,248.792,,
6252,3237,3295,3238,0,-0.000357946,0.000643889,249.5,,
6253,3238,3295,3239,0,-0.000336647,0.000557502,250.875,,
6254,3239,3295,3296,0,-0.0003256,0.000536521,251.458,,
6255,3239,3296,3297,0,-0.000296831,0.000436227,253.708,,
6256,3239,3297,3240,0,-0.00027593,0.000341098,255.542,,
6257,3240,3297,3241,0,-0.000251253,0.000218868,259.333,,
6258,3241,3297,3298,0,-0.000240604,0.000197411,261,,
6259,3241,3298,3299,0,-0.000265876,0.000102003,266.833,,
6260,3241,3299,3242,0,-0.000346621,5.93066e-005,271.5,,
6261,3242,3299,3243,0,-0.000518004,6.09954e-005,280.5,,
6262,3243,3299,3300,0,-0.000558376,6.75718e-005,284.417,,
6263,3243,3300,3301,0,-0.000830173,9.53277e-005,295.5,,
6264,3243,3301,3244,0,-0.00107543,0.000128547,303.333,,
6265,3244,3301,3245,0,-0.00144418,0.000130475,320.667,,
6266,3245,3301,3302,0,-0.00156275,0.00010548,329.917,,
6267,3245,3302,3303,0,-0.00192515,8.20359e-005,350.917,,
6268,3245,3303,3246,0,-0.00215244,5.64655e-005,362.167,,
6269,3246,3303,3247,0,-0.00234286,-9.71556e-006,378,,
6270,3247,3303,3304,0,-0.00235303,-1.20203e-005,382.917,,
6271,3247,3304,3305,0,-0.00240008,-7.85192e-005,393.75,,
6272,3247,3305,3248,0,-0.00237783,-0.000171045,399.25,,
6273,3248,3305,3249,0,-0.00230662,-0.000246684,406.583,,
6274,3249,3305,3306,0,-0.00231489,-0.000229359,408.833,,
6275,3249,3306,3307,0,-0.00223351,-0.000305891,413.917,,
6276,3249,3307,3250,0,-0.00211843,-0.000396729,416.417,,
6277,3250,3307,3251,0,-0.00202529,-0.000463963,419.583,,
6278,3251,3307,3308,0,-0.00204309,-0.000436862,420.5,,
6279,3251,3308,3309,0,-0.00195376,-0.000483116,422.5,,
6280,3251,3309,3252,0,-0.00185172,-0.000552654,423.417,,
6281,3252,3309,3253,0,-0.00176303,-0.000574112,424.5,,
6282,3253,3309,3310,0,-0.00178496,-0.000532468,424.75,,
6283,3253,3310,3311,0,-0.00170326,-0.0005428,425.333,,
6284,3253,3311,3254,0,-0.00153605,-0.000586192,425.667,,
6285,3254,3311,3255,0,-0.00142288,-0.000591596,426,,
6286,3255,3311,3312,0,-0.00153097,-0.00055631,426,,
6287,3255,3312,3313,0,-0.00146262,-0.000567118,426.083,,
6288,3255,3313,3256,0,-0.00124645,-0.000617981,426.167,,
6289,3256,3313,3257,0,-0.00118287,-0.000634034,426.083,,
6290,3257,3313,3314,0,-0.00137806,-0.000601292,425.917,,
6291,3257,3314,3315,0,-0.00136407,-0.000624816,425.75,,
6292,3257,3315,3258,0,-0.00114012,-0.000650883,425.833,,
6293,3258,3315,3259,0,-0.00113948,-0.000668208,425.583,,
6294,3259,3315,3316,0,-0.00138664,-0.000673453,425,,
6295,3259,3316,3317,0,-0.00142479,-0.000707626,424.417,,
6296,3259,3317,3260,0,-0.00120163,-0.000694434,424.667,,
6297,3260,3317,3261,0,-0.00127284,-0.000717163,423.917,,
6298,3261,3317,3318,0,-0.00154877,-0.000757058,422.5,,
6299,3261,3318,3319,0,-0.00165844,-0.00077788,421.083,,
6300,3261,3319,3262,0,-0.00152715,-0.000717958,421.583,,
6301,3262,3319,3263,0,-0.00175921,-0.000697136,419.917,,
6302,3263,3319,3320,0,-0.00204341,-0.000746886,416.917,,
6303,3263,3320,3321,0,-0.00235621,-0.000674884,414,,
6304,3263,3321,3264,0,-0.00248718,-0.00051256,415,,
6305,3264,3321,3265,0,-0.00298119,-0.000310163,411.583,,
6306,3265,3321,3322,0,-0.00317637,-0.000286162,405.833,,
6307,3265,3322,3323,0,-0.00360425,2.13981e-005,400.333,,
6308,3265,3323,3266,0,-0.00400035,0.000312388,402.083,,
6309,3266,3323,3267,0,-0.0044632,0.000677586,395.75,,
6310,3267,3323,3324,0,-0.00437037,0.000715892,385.75,,
6311,3267,3324,3325,0,-0.00461197,0.0010198,376.417,,
6312,3267,3325,3268,0,-0.00516637,0.00132624,379.083,,
6313,3268,3325,3269,0,-0.0053037,0.00153224,368.417,,
6314,3269,3325,3326,0,-0.00465711,0.00132974,352.417,,
6315,3269,3326,3327,0,-0.00440661,0.00133642,333.75,,
6316,3269,3327,3270,0,-0.00492477,0.00152683,337.833,,
6317,3270,3327,3271,0,-0.00440407,0.00135581,320.5,,
6318,3271,3327,3328,0,-0.00346375,0.00103219,301.833,,
6319,3271,3328,3329,0,-0.00291252,0.00080506,292.917,,
6320,3271,3329,3272,0,-0.00320117,0.000853221,295.083,,
6321,3272,3329,3273,0,-0.0026811,0.000624418,286.083,,
6322,3273,3329,3330,0,-0.00195535,0.000385205,276.667,,
6323,3273,3330,3331,0,-0.0015475,0.000220239,270.5,,
6324,3273,3331,3274,0,-0.00179132,0.000247419,271.75,,
6325,3274,3331,3275,0,-0.00136789,0.000108282,266.5,,
6326,3275,3331,3332,0,-0.00086991,6.07769e-005,261.417,,
6327,3275,3332,3333,0,-0.000666777,0.000140627,258.292,,
6328,3275,3333,3276,0,-0.000732899,0.000110547,258.958,,
6329,3276,3333,3277,0,-0.000644843,0.000363886,256.292,,
6330,3277,3333,3334,0,-0.000660578,0.000750939,253.792,,
6331,3277,3334,3335,0,-0.000881195,0.00126346,252.208,,
6332,3277,3335,3278,0,-0.000974337,0.00136201,252.5,,
6333,3278,3335,3279,0,-0.00131798,0.00200685,251.167,,
6334,3279,3335,3336,0,-0.00154273,0.00247924,249.958,,
6335,3279,3336,3337,0,-0.00187397,0.00310961,249.125,,
6336,3279,3337,3280,0,-0.00203069,0.00334358,249.208,,
6337,3280,3337,3281,0,-0.00234477,0.00400162,248.5,,
6338,3281,3337,3338,0,-0.00245984,0.00436274,247.875,,
6339,3281,3338,3339,0,-0.00271225,0.00497309,247.417,,
6340,3281,3339,3282,0,-0.00287882,0.00528081,247.458,,
6341,3282,3339,3283,0,-0.0031147,0.00591914,247.042,,
6342,3283,3339,3340,0,-0.00316175,0.00623194,246.625,,
6343,3283,3340,3341,0,-0.00336647,0.00683467,246.333,,
6344,3283,3341,3284,0,-0.00355975,0.00720088,246.375,,
6345,3284,3341,3285,0,-0.00371297,0.00764974,246.167,,
6346,3288,3287,3344,0,-0.00037384,0.00111834,246.042,,
6347,3288,3344,3345,0,-0.000358979,0.00107098,246.125,,
6348,3288,3345,3289,0,-0.000364939,0.00107193,246.208,,
6349,3289,3345,3290,0,-0.000364383,0.00103251,246.292,,
6350,3290,3345,3346,0,-0.000354052,0.000991503,246.333,,
6351,3290,3346,3347,0,-0.000356038,0.000953674,246.458,,
6352,3290,3347,3291,0,-0.000368118,0.00095431,246.542,,
6353,3291,3347,3292,0,-0.000371059,0.000916004,246.708,,
6354,3292,3347,3348,0,-0.000363191,0.000882149,246.75,,
6355,3292,3348,3349,0,-0.000366131,0.000845591,246.958,,
6356,3292,3349,3293,0,-0.000374317,0.000833193,247.208,,
6357,3293,3349,3294,0,-0.000372012,0.000785987,247.625,,
6358,3294,3349,3350,0,-0.000365178,0.000762622,247.792,,
6359,3294,3350,3351,0,-0.000358899,0.000712554,248.5,,
6360,3294,3351,3295,0,-0.000355085,0.000672499,249.083,,
6361,3295,3351,3296,0,-0.000338475,0.00060161,250.375,,
6362,3296,3351,3352,0,-0.000331163,0.000585397,250.917,,
6363,3296,3352,3353,0,-0.000308355,0.00050203,252.958,,
6364,3296,3353,3297,0,-0.000286897,0.000417948,254.667,,
6365,3297,3353,3298,0,-0.000255346,0.000301361,258.167,,
6366,3298,3353,3354,0,-0.00024875,0.000284354,259.667,,
6367,3298,3354,3355,0,-0.000243028,0.000171244,265.083,,
6368,3298,3355,3299,0,-0.000274897,9.28442e-005,269.417,,
6369,3299,3355,3300,0,-0.000396013,5.67238e-005,278,,
6370,3300,3355,3356,0,-0.00042812,5.76377e-005,281.75,,
6371,3300,3356,3357,0,-0.000663916,6.24657e-005,292.5,,
6372,3300,3357,3301,0,-0.000903606,8.93076e-005,299.833,,
6373,3301,3357,3302,0,-0.00126743,9.75331e-005,316.917,,
6374,3302,3357,3358,0,-0.00137488,8.02875e-005,326.333,,
6375,3302,3358,3359,0,-0.00174999,8.35061e-005,347.25,,
6376,3302,3359,3303,0,-0.00200494,7.73072e-005,358.833,,
6377,3303,3359,3304,0,-0.00224241,4.94321e-005,375,,
6378,3304,3359,3360,0,-0.00229454,5.75185e-005,379.833,,
6379,3304,3360,3361,0,-0.00242551,5.76178e-006,391.167,,
6380,3304,3361,3305,0,-0.00242043,-6.88235e-005,397.167,,
6381,3305,3361,3306,0,-0.00240644,-0.000144025,404.917,,
6382,3306,3361,3362,0,-0.0024662,-0.000139773,407.167,,
6383,3306,3362,3363,0,-0.00240008,-0.000212709,412.583,,
6384,3306,3363,3307,0,-0.00225894,-0.000293493,415.417,,
6385,3307,3363,3308,0,-0.00216166,-0.000357231,418.833,,
6386,3308,3363,3364,0,-0.00219091,-0.000336329,419.75,,
6387,3308,3364,3365,0,-0.00208728,-0.000381152,421.917,,
6388,3308,3365,3309,0,-0.0019687,-0.000448306,423,,
6389,3309,3365,3310,0,-0.00188859,-0.000476201,424.167,,
6390,3310,3365,3366,0,-0.00190926,-0.000438452,424.417,,
6391,3310,3366,3367,0,-0.00184663,-0.000454903,425.083,,
6392,3310,3367,3311,0,-0.00174427,-0.000502984,425.417,,
6393,3311,3367,3312,0,-0.00168514,-0.00051109,425.75,,
6394,3312,3367,3368,0,-0.00174713,-0.000475009,425.75,,
6395,3312,3368,3369,0,-0.00171884,-0.000486851,425.833,,
6396,3312,3369,3313,0,-0.0015885,-0.00053374,425.917,,
6397,3313,3369,3314,0,-0.00156752,-0.00055186,425.833,,
6398,3314,3369,3370,0,-0.00169754,-0.00052007,425.5,,
6399,3314,3370,3371,0,-0.00171057,-0.000543594,425.167,,
6400,3314,3371,3315,0,-0.00156657,-0.000598907,425.333,,
6401,3315,3371,3316,0,-0.00158978,-0.00063022,424.833,,
6402,3316,3371,3372,0,-0.00175762,-0.000592868,423.917,,
6403,3316,3372,3373,0,-0.00178719,-0.000616868,422.917,,
6404,3316,3373,3317,0,-0.00165749,-0.000688394,423.25,,
6405,3317,3373,3318,0,-0.00171026,-0.000715097,422.083,,
6406,3318,3373,3374,0,-0.00187333,-0.000644684,419.917,,
6407,3318,3374,3375,0,-0.00194136,-0.000642459,417.833,,
6408,3318,3375,3319,0,-0.00188796,-0.000733693,418.583,,
6409,3319,3375,3320,0,-0.00204086,-0.000723521,416.083,,
6410,3320,3375,3376,0,-0.00220935,-0.00061059,411.75,,
6411,3320,3376,3377,0,-0.00241788,-0.00053819,407.583,,
6412,3320,3377,3321,0,-0.0025622,-0.000579119,409,,
6413,3321,3377,3322,0,-0.00288836,-0.000392795,404.25,,
6414,3322,3377,3378,0,-0.00290871,-0.000188529,396.333,,
6415,3322,3378,3379,0,-0.0031395,7.98504e-005,389,,
6416,3322,3379,3323,0,-0.00354703,0.000183145,391.417,,
6417,3323,3379,3324,0,-0.0038503,0.000512441,383.167,,
6418,3324,3379,3380,0,-0.00356166,0.000641982,370,,
6419,3324,3380,3381,0,-0.00366402,0.000846704,358.417,,
6420,3324,3381,3325,0,-0.00419426,0.00102107,362.25,,
6421,3325,3381,3326,0,-0.00410207,0.00112502,348.917,,
6422,3326,3381,3382,0,-0.00338936,0.000971476,328.917,,
6423,3326,3382,3383,0,-0.00305303,0.000903765,313.083,,
6424,3326,3383,3327,0,-0.00351524,0.00106398,314.417,,
6425,3327,3383,3328,0,-0.00309308,0.000930786,299.833,,
6426,3328,3383,3384,0,-0.00229073,0.000629981,289.25,,
6427,3328,3384,3385,0,-0.00189908,0.000455777,280.75,,
6428,3328,3385,3329,0,-0.00215022,0.000529448,282.417,,
6429,3329,3385,3330,0,-0.00171312,0.000338395,275.167,,
6430,3330,3385,3386,0,-0.00115379,0.0001568,268,,
6431,3330,3386,3387,0,-0.000855446,7.37707e-005,263.417,,
6432,3330,3387,3331,0,-0.00100692,9.04004e-005,264.417,,
6433,3331,3387,3332,0,-0.000752767,7.00752e-005,260.583,,
6434,3332,3387,3388,0,-0.000526508,0.000180602,256.958,,
6435,3332,3388,3389,0,-0.000516812,0.00040557,254.75,,
6436,3332,3389,3333,0,-0.000539939,0.000374893,255.25,,
6437,3333,3389,3334,0,-0.000621796,0.000731866,253.417,,
6438,3334,3389,3390,0,-0.00073719,0.00111818,251.625,,
6439,3334,3390,3391,0,-0.00097847,0.00159264,250.542,,
6440,3334,3391,3335,0,-0.00108369,0.00171884,250.75,,
6441,3335,3391,3336,0,-0.00140158,0.00228977,249.833,,
6442,3336,3391,3392,0,-0.00157515,0.0026722,248.917,,
6443,3336,3392,3393,0,-0.00185617,0.00322914,248.292,,
6444,3336,3393,3337,0,-0.00201384,0.0034771,248.375,,
6445,3337,3393,3338,0,-0.00228564,0.00407219,247.833,,
6446,3338,3393,3394,0,-0.00236511,0.00436083,247.375,,
6447,3338,3394,3395,0,-0.00259717,0.00493749,247.042,,
6448,3338,3395,3339,0,-0.00277011,0.0052592,247.042,,
6449,3339,3395,3340,0,-0.00298373,0.00587972,246.667,,
6450,3340,3395,3396,0,-0.00299009,0.00607808,246.417,,
6451,3340,3396,3397,0,-0.00311597,0.00649261,246.167,,
6452,3340,3343,3341,0,-0.00341479,0.00710932,246.125,,
6453,3344,3398,3399,0,-0.000341018,0.00101884,246.042,,
6454,3344,3399,3345,0,-0.000348568,0.00102933,246.125,,
6455,3345,3399,3346,0,-0.000344197,0.000989278,246.25,,
6456,3346,3399,3400,0,-0.000333945,0.000946045,246.25,,
6457,3346,3400,3401,0,-0.000335058,0.000911395,246.375,,
6458,3346,3401,3347,0,-0.000347296,0.000916799,246.5,,
6459,3347,3401,3348,0,-0.000351508,0.000883579,246.625,,
6460,3348,3401,3402,0,-0.00034531,0.000853062,246.667,,
6461,3348,3402,3403,0,-0.000350873,0.000825087,246.875,,
6462,3348,3403,3349,0,-0.000360012,0.000819047,247.042,,
6463,3349,3403,3350,0,-0.000361363,0.000783285,247.458,,
6464,3350,3403,3404,0,-0.000357072,0.000763893,247.625,,
6465,3350,3404,3405,0,-0.000355323,0.000726382,248.292,,
6466,3350,3405,3351,0,-0.000353336,0.000695705,248.833,,
6467,3351,3405,3352,0,-0.00034221,0.000639439,249.958,,
6468,3352,3405,3406,0,-0.000338316,0.000627677,250.458,,
6469,3352,3406,3407,0,-0.000321865,0.000560602,252.292,,
6470,3352,3407,3353,0,-0.000302951,0.000488997,253.833,,
6471,3353,3407,3354,0,-0.000274897,0.000387907,257.042,,
6472,3354,3407,3408,0,-0.0002714,0.000375668,258.458,,
6473,3354,3408,3409,0,-0.000248154,0.000259519,263.417,,
6474,3354,3409,3355,0,-0.000245929,0.000158648,267.417,,
6475,3355,3409,3356,0,-0.000309904,8.11617e-005,275.5,,
6476,3356,3409,3410,0,-0.000329852,7.81417e-005,278.917,,
6477,3356,3410,3411,0,-0.000508626,4.78427e-005,289.667,,
6478,3356,3411,3357,0,-0.000724475,5.56906e-005,297,,
6479,3357,3411,3358,0,-0.00107161,6.5287e-005,313.75,,
6480,3358,3411,3412,0,-0.0011638,5.77172e-005,322,,
6481,3358,3412,3413,0,-0.00156021,8.0665e-005,342.083,,
6482,3358,3413,3359,0,-0.00184313,9.14534e-005,354.75,,
6483,3359,3413,3360,0,-0.00215022,9.33409e-005,371.167,,
6484,3360,3413,3414,0,-0.00222143,0.000113964,375.667,,
6485,3360,3414,3415,0,-0.00244904,8.5175e-005,387.667,,
6486,3360,3415,3361,0,-0.0025088,1.27951e-005,394.5,,
6487,3361,3415,3362,0,-0.00256348,-5.75384e-005,402.75,,
6488,3362,3415,3416,0,-0.00265884,-5.14984e-005,405,,
6489,3362,3416,3417,0,-0.00263913,-0.000125587,410.917,,
6490,3362,3417,3363,0,-0.00247765,-0.000204563,414.083,,
6491,3363,3417,3364,0,-0.00236575,-0.000264446,417.833,,
6492,3364,3417,3418,0,-0.00245984,-0.00024871,418.75,,
6493,3364,3418,3419,0,-0.00232569,-0.000292619,421.167,,
6494,3364,3419,3365,0,-0.00212797,-0.000353177,422.417,,
6495,3365,3419,3366,0,-0.00203005,-0.000382582,423.75,,
6496,3366,3419,3420,0,-0.00209363,-0.000351667,424,,
6497,3366,3420,3421,0,-0.00201003,-0.000370502,424.75,,
6498,3366,3421,3367,0,-0.00188382,-0.000417868,425.167,,
6499,3367,3421,3368,0,-0.00184345,-0.000429869,425.5,,
6500,3368,3421,3422,0,-0.00190608,-0.000393947,425.333,,
6501,3368,3422,3423,0,-0.00188891,-0.000404437,425.333,,
6502,3368,3423,3369,0,-0.00179799,-0.000452201,425.583,,
6503,3369,3423,3370,0,-0.00179768,-0.0004673,425.333,,
6504,3370,3423,3424,0,-0.00189114,-0.000425021,424.75,,
6505,3370,3424,3425,0,-0.00190957,-0.000435591,424.167,,
6506,3370,3425,3371,0,-0.00182915,-0.000501394,424.417,,
6507,3371,3425,3372,0,-0.00185299,-0.000519355,423.667,,
6508,3372,3425,3426,0,-0.0019652,-0.000452042,422.167,,
6509,3372,3426,3427,0,-0.00199223,-0.000454426,420.667,,
6510,3372,3427,3373,0,-0.00190957,-0.00054574,421.167,,
6511,3373,3427,3374,0,-0.00194295,-0.000546853,419.333,,
6512,3374,3427,3428,0,-0.00205739,-0.000437895,416.167,,
6513,3374,3428,3429,0,-0.00211589,-0.000420968,413,,
6514,3374,3429,3375,0,-0.00206947,-0.0005277,414.083,,
