Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
5897,3050,3108,3051,0,-0.139852,0.0816243,70,,
5898,3051,3108,3109,0,-0.112651,0.0641276,70,,
5899,3051,3109,3110,0,-0.0921631,0.0510763,70,,
5900,3051,3110,3052,0,-0.0937093,0.0514119,70,,
5901,3052,3110,3053,0,-0.0704346,0.0379181,70,,
5902,3053,3110,3111,0,-0.049413,0.0263875,70,,
5903,3053,3111,3113,0,-0.0307287,0.0164057,69.9792,,
5904,3053,3113,3054,0,-0.0278854,0.0150986,69.9583,,
5905,3054,3113,3112,0,-0.0151927,0.00922267,69.9375,,
5906,3056,3114,3057,0,-0.108765,0.0537008,69.9583,,
5907,3057,3114,3115,0,-0.108561,0.0536092,69.9792,,
5908,3057,3115,3116,0,-0.101929,0.0504761,70,,
5909,3057,3116,3058,0,-0.096639,0.0480042,70,,
5910,3058,3116,3059,0,-0.0893148,0.0446065,70,,
5911,3059,3116,3117,0,-0.0863037,0.0430501,70,,
5912,3059,3117,3118,0,-0.0786336,0.0395813,70,,
5913,3059,3118,3060,0,-0.0751343,0.0383504,70,,
5914,3060,3118,3061,0,-0.0682983,0.0354411,70,,
5915,3061,3118,3119,0,-0.0644735,0.0335185,70,,
5916,3061,3119,3120,0,-0.0581156,0.0310516,70,,
5917,3061,3120,3062,0,-0.0555522,0.0305176,70,,
5918,3062,3120,3063,0,-0.0490723,0.0296326,70,,
5919,3063,3120,3121,0,-0.0459391,0.0297089,70,,
5920,3063,3121,3122,0,-0.0390625,0.0326233,69.9792,,
5921,3063,3122,3064,0,-0.0350952,0.0348714,69.9583,,
5922,3064,3122,3065,0,-0.0310618,0.0421855,69.9583,,
5923,3065,3122,3123,0,-0.0310211,0.0495707,69.9583,,
5924,3065,3123,3124,0,-0.0299886,0.063151,69.9792,,
5925,3065,3124,3066,0,-0.0272013,0.0657756,70,,
5926,3066,3124,3067,0,-0.0217463,0.0724487,70,,
5927,3067,3124,3125,0,-0.0209478,0.0776978,70,,
5928,3067,3125,3126,0,-0.0126788,0.071991,70.0208,,
5929,3067,3126,3068,0,-0.00554228,0.0626729,70.0417,,
5930,3068,3126,3069,0,0.00245333,0.0531006,70.0625,,
5931,3069,3126,3127,0,0.00434621,0.0506999,70.0625,,
5932,3069,3127,3128,0,0.011275,0.0439453,70.0625,,
5933,3069,3128,3070,0,0.0146103,0.0421753,70.0625,,
5934,3070,3128,3071,0,0.0173848,0.0463969,70.0625,,
5935,3071,3128,3129,0,0.0190989,0.0496623,70.0625,,
5936,3071,3129,3130,0,0.0192159,0.0594177,70.0625,,
5937,3071,3130,3072,0,0.016393,0.0658569,70.0625,,
5938,3072,3130,3073,0,0.0166066,0.0751139,70.0625,,
5939,3073,3130,3131,0,0.0198517,0.0790202,70.0625,,
5940,3073,3131,3132,0,0.0247854,0.0869344,70.0625,,
5941,3073,3132,3074,0,0.0269521,0.0892131,70.0833,,
5942,3074,3132,3075,0,0.0355021,0.0946248,70.125,,
5943,3075,3132,3133,0,0.0423381,0.0998942,70.125,,
5944,3075,3133,3134,0,0.0528463,0.105916,70.1875,,
5945,3075,3134,3076,0,0.054891,0.105103,70.25,,
5946,3076,3134,3077,0,0.0641479,0.10966,70.3333,,
5947,3077,3134,3135,0,0.0728353,0.117411,70.3333,,
5948,3077,3135,3136,0,0.0809937,0.121643,70.4167,,
5949,3077,3136,3078,0,0.0791626,0.11617,70.5,,
5950,3078,3136,3079,0,0.0850627,0.117452,70.5625,,
5951,3079,3136,3137,0,0.0935872,0.126587,70.5417,,
5952,3079,3137,3138,0,0.0979614,0.126831,70.6042,,
5953,3079,3138,3080,0,0.0934448,0.11672,70.6875,,
5954,3080,3138,3081,0,0.0957845,0.114868,70.75,,
5955,3081,3138,3139,0,0.102417,0.123556,70.7292,,
5956,3081,3139,3140,0,0.102478,0.120341,70.75,,
5957,3081,3140,3082,0,0.0964152,0.109253,70.8333,,
5958,3082,3140,3083,0,0.0948079,0.105672,70.8542,,
5959,3083,3140,3141,0,0.0986938,0.110758,70.7917,,
5960,3083,3141,3142,0,0.0947876,0.105204,70.8125,,
5961,3083,3142,3084,0,0.0877889,0.0967814,70.8958,,
5962,3084,3142,3085,0,0.0827026,0.0921631,70.8958,,
5963,3085,3142,3143,0,0.0835775,0.0935669,70.7917,,
5964,3085,3143,3144,0,0.0771077,0.0881958,70.7708,,
5965,3085,3144,3086,0,0.0710042,0.0829468,70.8542,,
5966,3086,3144,3087,0,0.0647685,0.0788778,70.8125,,
5967,3087,3144,3145,0,0.0632324,0.0788167,70.6875,,
5968,3087,3145,3146,0,0.0562846,0.0747884,70.625,,
5969,3087,3146,3088,0,0.0523682,0.0715739,70.6875,,
5970,3088,3146,3089,0,0.0466817,0.0682983,70.625,,
5971,3089,3146,3147,0,0.0437419,0.0674235,70.5208,,
5972,3089,3147,3148,0,0.0387777,0.0642192,70.4583,,
5973,3089,3148,3090,0,0.0374146,0.0625712,70.5,,
5974,3090,3148,3091,0,0.0343018,0.0601196,70.4375,,
5975,3091,3148,3149,0,0.0324961,0.058726,70.3125,,
5976,3091,3149,3150,0,0.0305328,0.0562236,70.2292,,
5977,3091,3150,3092,0,0.0306549,0.0556234,70.2708,,
5978,3092,3150,3093,0,0.028539,0.053599,70.1875,,
5979,3093,3150,3151,0,0.0244344,0.0512492,70.1042,,
5980,3093,3151,3152,0,0.0193507,0.0490723,70.0833,,
5981,3093,3152,3094,0,0.0201289,0.050415,70.1042,,
5982,3094,3152,3095,0,0.015274,0.0491333,70.0833,,
5983,3095,3152,3153,0,0.0134277,0.0454508,70.0625,,
5984,3095,3153,3154,0,0.0141169,0.0435689,70.0625,,
5985,3095,3154,3096,0,0.0129801,0.0465393,70.0625,,
5986,3096,3154,3097,0,0.0135981,0.0450643,70.0625,,
5987,3097,3154,3155,0,0.0125554,0.0396322,70.0625,,
5988,3097,3155,3156,0,0.00750271,0.0380249,70.0625,,
5989,3097,3156,3098,0,0.00722806,0.0418599,70.0625,,
5990,3098,3156,3099,0,-0.000765006,0.0418701,70.0625,,
5991,3099,3156,3157,0,-0.00954135,0.0456645,70.0625,,
5992,3099,3157,3158,0,-0.0211512,0.057078,70.0625,,
5993,3099,3158,3100,0,-0.0242284,0.0562134,70.0417,,
5994,3100,3158,3101,0,-0.0390574,0.0713501,70.0208,,
5995,3101,3158,3159,0,-0.0494995,0.0871989,70.0208,,
5996,3101,3159,3160,0,-0.0656738,0.103516,70,,
5997,3101,3160,3102,0,-0.0733643,0.106954,70,,
5998,3102,3160,3103,0,-0.0937297,0.12502,70,,
5999,3103,3160,3161,0,-0.100627,0.128092,69.9792,,
6000,3103,3161,3162,0,-0.115946,0.129313,69.9583,,
6001,3103,3162,3104,0,-0.131246,0.140279,69.9583,,
6002,3104,3162,3105,0,-0.142985,0.132222,69.9375,,
6003,3105,3162,3163,0,-0.136515,0.112996,69.9375,,
6004,3105,3163,3164,0,-0.139974,0.102336,69.9375,,
6005,3105,3164,3106,0,-0.154867,0.111816,69.9375,,
6006,3106,3164,3107,0,-0.152303,0.101908,69.9583,,
6007,3107,3164,3165,0,-0.131734,0.0830485,69.9792,,
6008,3107,3165,3166,0,-0.119914,0.0727844,70,,
6009,3107,3166,3108,0,-0.126933,0.0758972,70,,
6010,3108,3166,3109,0,-0.108602,0.062795,70,,
6011,3109,3166,3167,0,-0.0883993,0.0507304,70,,
6012,3109,3167,3168,0,-0.0720825,0.0402527,70,,
6013,3109,3168,3110,0,-0.0717977,0.039266,70,,
6014,3110,3168,3111,0,-0.0523224,0.0280711,70,,
6015,3111,3168,3169,0,-0.0363973,0.0195313,70,,
6016,3111,3169,3229,0,-0.0224431,0.0122808,69.9792,,
6017,3111,3229,3170,0,-0.0174815,0.00990677,69.9583,,
6018,3114,3171,3115,0,-0.11263,0.0555013,69.9583,,
6019,3115,3171,3172,0,-0.110636,0.0545959,69.9792,,
6020,3115,3172,3173,0,-0.103597,0.0511576,70,,
6021,3115,3173,3116,0,-0.0989583,0.0489299,70,,
6022,3116,3173,3117,0,-0.0906576,0.0449015,70,,
6023,3117,3173,3174,0,-0.0866699,0.0429586,70,,
6024,3117,3174,3175,0,-0.0784302,0.0392049,70,,
6025,3117,3175,3118,0,-0.0747477,0.037679,70,,
6026,3118,3175,3119,0,-0.0674235,0.0345256,70,,
6027,3119,3175,3176,0,-0.0633545,0.032725,70,,
6028,3119,3176,3177,0,-0.0565898,0.0301208,70,,
6029,3119,3177,3120,0,-0.0543009,0.0294545,70,,
6030,3120,3177,3121,0,-0.0486043,0.0289968,70,,
6031,3121,3177,3178,0,-0.0452881,0.0286001,70,,
6032,3121,3178,3179,0,-0.0403341,0.0319672,69.9792,,
6033,3121,3179,3122,0,-0.0367737,0.0352783,69.9583,,
6034,3122,3179,3123,0,-0.0327657,0.0449117,69.9375,,
6035,3123,3179,3180,0,-0.0320841,0.04953,69.9375,,
6036,3123,3180,3181,0,-0.0304871,0.0642598,69.9583,,
6037,3123,3181,3124,0,-0.0301361,0.0732218,69.9792,,
6038,3124,3181,3125,0,-0.0265503,0.0810954,70,,
6039,3125,3181,3182,0,-0.026062,0.0855509,70,,
6040,3125,3182,3183,0,-0.0192159,0.0821126,70.0208,,
6041,3125,3183,3126,0,-0.0114352,0.0719503,70.0417,,
6042,3126,3183,3127,0,-0.0024058,0.0602315,70.0625,,
6043,3127,3183,3184,0,-0.000696818,0.0585124,70.0625,,
6044,3127,3184,3185,0,0.00799561,0.0478821,70.0625,,
6045,3127,3185,3128,0,0.0132154,0.0428467,70.0625,,
6046,3128,3185,3129,0,0.0182648,0.044342,70.0625,,
6047,3129,3185,3186,0,0.0197194,0.0467631,70.0625,,
6048,3129,3186,3187,0,0.0221405,0.0552165,70.0417,,
6049,3129,3187,3130,0,0.0208028,0.0625509,70.0417,,
6050,3130,3187,3131,0,0.021225,0.0728963,70.0417,,
6051,3131,3187,3188,0,0.0245616,0.0757243,70.0417,,
6052,3131,3188,3189,0,0.0285441,0.0853271,70.0625,,
6053,3131,3189,3132,0,0.0301412,0.0904134,70.0625,,
6054,3132,3189,3133,0,0.0391439,0.0979614,70.0833,,
6055,3133,3189,3190,0,0.0466003,0.102763,70.0833,,
6056,3133,3190,3191,0,0.0585022,0.112,70.125,,
6057,3133,3191,3134,0,0.061554,0.11322,70.1875,,
6058,3134,3191,3135,0,0.072286,0.120158,70.25,,
6059,3135,3191,3192,0,0.0811768,0.130412,70.25,,
6060,3135,3192,3193,0,0.0904338,0.137858,70.3125,,
6061,3135,3193,3136,0,0.0897013,0.131836,70.3958,,
6062,3136,3193,3137,0,0.0963949,0.135498,70.4583,,
6063,3137,3193,3194,0,0.104513,0.149007,70.4375,,
6064,3137,3194,3195,0,0.109172,0.151449,70.5,,
6065,3137,3195,3138,0,0.105428,0.138184,70.5833,,
6066,3138,3195,3139,0,0.107544,0.136759,70.6458,,
6067,3139,3195,3196,0,0.113363,0.148763,70.6042,,
6068,3139,3196,3197,0,0.112935,0.14388,70.625,,
6069,3139,3197,3140,0,0.107178,0.128662,70.6875,,
6070,3140,3197,3141,0,0.105001,0.12266,70.7083,,
6071,3141,3197,3198,0,0.107747,0.128235,70.6458,,
6072,3141,3198,3199,0,0.103007,0.119344,70.6458,,
6073,3141,3199,3142,0,0.0963542,0.108215,70.7292,,
6074,3142,3199,3143,0,0.0902303,0.101196,70.7083,,
6075,3143,3199,3200,0,0.089742,0.10201,70.625,,
6076,3143,3200,3201,0,0.0821126,0.0944621,70.6042,,
6077,3143,3201,3144,0,0.0761312,0.0882772,70.6667,,
6078,3144,3201,3145,0,0.0684916,0.0829671,70.625,,
6079,3145,3201,3202,0,0.0653585,0.082194,70.5208,,
6080,3145,3202,3203,0,0.0568949,0.0772298,70.4792,,
6081,3145,3203,3146,0,0.0530802,0.0739746,70.5208,,
6082,3146,3203,3147,0,0.046224,0.0698853,70.4792,,
6083,3147,3203,3204,0,0.0426636,0.0682983,70.375,,
6084,3147,3204,3205,0,0.0374756,0.0642802,70.2917,,
6085,3147,3205,3148,0,0.0360718,0.0626628,70.3333,,
6086,3148,3205,3149,0,0.032903,0.0596212,70.25,,
6087,3149,3205,3206,0,0.0302684,0.0574646,70.1667,,
6088,3149,3206,3207,0,0.02683,0.0542603,70.125,,
6089,3149,3207,3150,0,0.0275014,0.0539144,70.125,,
6090,3150,3207,3151,0,0.0235189,0.0509644,70.0833,,
6091,3151,3207,3208,0,0.0195109,0.0476481,70.0625,,
6092,3151,3208,3209,0,0.0169907,0.0444132,70.0625,,
6093,3151,3209,3152,0,0.0159149,0.0455526,70.0625,,
6094,3152,3209,3153,0,0.0148468,0.0432129,70.0625,,
6095,3153,3209,3210,0,0.0159327,0.0396118,70.0625,,
6096,3153,3210,3211,0,0.0156275,0.037323,70.0625,,
6097,3153,3211,3154,0,0.0152308,0.0390422,70.0625,,
6098,3154,3211,3155,0,0.0130514,0.0365804,70.0625,,
6099,3155,3211,3212,0,0.00861104,0.0358683,70.0625,,
6100,3155,3212,3213,0,0.00158564,0.0398966,70.0625,,
6101,3155,3213,3156,0,0.000973225,0.0390015,70.0625,,
6102,3156,3213,3157,0,-0.00807778,0.0466309,70.0625,,
6103,3157,3213,3214,0,-0.0164426,0.0581055,70.0625,,
6104,3157,3214,3215,0,-0.0275167,0.0707296,70.0417,,
6105,3157,3215,3158,0,-0.0307617,0.0706685,70.0417,,
6106,3158,3215,3159,0,-0.044281,0.0856527,70.0208,,
6107,3159,3215,3216,0,-0.0537821,0.0966797,70,,
6108,3159,3216,3217,0,-0.068217,0.108053,70,,
6109,3159,3217,3160,0,-0.0748901,0.113342,70,,
6110,3160,3217,3161,0,-0.0894775,0.119853,69.9792,,
6111,3161,3217,3218,0,-0.0913696,0.112834,69.9583,,
6112,3161,3218,3219,0,-0.0999959,0.105408,69.9375,,
6113,3161,3219,3162,0,-0.113424,0.113647,69.9375,,
6114,3162,3219,3163,0,-0.122253,0.105387,69.9375,,
6115,3163,3219,3220,0,-0.117269,0.0911255,69.9583,,
6116,3163,3220,3221,0,-0.119568,0.0840658,69.9792,,
6117,3163,3221,3164,0,-0.128011,0.0876668,69.9583,,
6118,3164,3221,3165,0,-0.122335,0.0782878,69.9792,,
6119,3165,3221,3222,0,-0.10675,0.0667826,70,,
6120,3165,3222,3223,0,-0.0964355,0.0585225,70,,
6121,3165,3223,3166,0,-0.100199,0.0597636,70,,
6122,3166,3223,3167,0,-0.0870158,0.0508118,70,,
6123,3167,3223,3224,0,-0.0730794,0.042216,70,,
6124,3167,3224,3225,0,-0.0597331,0.0335795,70,,
6125,3167,3225,3168,0,-0.0573527,0.0316976,70,,
6126,3168,3225,3169,0,-0.0411428,0.022171,70,,
6127,3169,3225,3226,0,-0.0314636,0.0167694,70,,
6128,3169,3226,3228,0,-0.022054,0.0114517,69.9792,,
6129,3169,3228,3227,0,-0.0159162,0.00816409,69.9583,,
6130,3172,3231,3232,0,-0.103495,0.0511475,70,,
6131,3172,3232,3173,0,-0.0995076,0.0490621,70,,
6132,3173,3232,3174,0,-0.0908813,0.0448914,70,,
6133,3174,3232,3233,0,-0.0862427,0.0427043,70,,
6134,3174,3233,3234,0,-0.0777588,0.0388184,70,,
6135,3174,3234,3175,0,-0.0741577,0.0372518,70,,
6136,3175,3234,3176,0,-0.0664063,0.0339254,70,,
6137,3176,3234,3235,0,-0.0620829,0.0322266,70,,
6138,3176,3235,3236,0,-0.0551249,0.0296275,70,,
6139,3176,3236,3177,0,-0.0526835,0.0287221,70,,
6140,3177,3236,3178,0,-0.0470785,0.0276591,70,,
6141,3178,3236,3237,0,-0.0446981,0.0274607,70,,
6142,3178,3237,3238,0,-0.0408834,0.0299377,70,,
6143,3178,3238,3179,0,-0.0383097,0.0335032,69.9792,,
6144,3179,3238,3180,0,-0.0340678,0.0414327,69.9583,,
6145,3180,3238,3239,0,-0.0332642,0.0463257,69.9583,,
6146,3180,3239,3240,0,-0.0325216,0.0612996,69.9583,,
6147,3180,3240,3181,0,-0.0317281,0.0711365,69.9792,,
6148,3181,3240,3182,0,-0.0308889,0.084554,70,,
6149,3182,3240,3241,0,-0.0328725,0.0920817,70,,
6150,3182,3241,3242,0,-0.0268097,0.0937297,70.0208,,
6151,3182,3242,3183,0,-0.0179799,0.0827637,70.0417,,
6152,3183,3242,3184,0,-0.00849024,0.0708822,70.0625,,
6153,3184,3242,3243,0,-0.00669352,0.0700887,70.0625,,
6154,3184,3243,3244,0,0.00293986,0.0562236,70.0625,,
6155,3184,3244,3185,0,0.00983556,0.0463867,70.0625,,
6156,3185,3244,3186,0,0.01651,0.0437724,70.0625,,
6157,3186,3244,3245,0,0.0174459,0.0454915,70.0625,,
6158,3186,3245,3246,0,0.0227712,0.0516154,70.0417,,
6159,3186,3246,3187,0,0.0242564,0.0583496,70.0208,,
6160,3187,3246,3188,0,0.0262553,0.068512,70.0208,,
6161,3188,3246,3247,0,0.0291901,0.0718689,70.0208,,
6162,3188,3247,3248,0,0.032369,0.082194,70.0417,,
6163,3188,3248,3189,0,0.0334167,0.0884399,70.0625,,
6164,3189,3248,3190,0,0.0424703,0.0983276,70.0625,,
6165,3190,3248,3249,0,0.0503438,0.103414,70.0625,,
6166,3190,3249,3250,0,0.0634766,0.115845,70.0833,,
6167,3190,3250,3191,0,0.0675049,0.119995,70.125,,
6168,3191,3250,3192,0,0.0794474,0.13147,70.1875,,
6169,3192,3250,3251,0,0.0887248,0.144368,70.1875,,
6170,3192,3251,3252,0,0.0992228,0.157756,70.25,,
6171,3192,3252,3193,0,0.0992025,0.152303,70.3125,,
6172,3193,3252,3194,0,0.106588,0.15979,70.375,,
6173,3194,3252,3253,0,0.11497,0.179159,70.3542,,
6174,3194,3253,3254,0,0.119954,0.18453,70.3958,,
6175,3194,3254,3195,0,0.116231,0.167603,70.4792,,
6176,3195,3254,3196,0,0.118306,0.166341,70.5208,,
6177,3196,3254,3255,0,0.123922,0.181437,70.4792,,
6178,3196,3255,3256,0,0.122986,0.173462,70.5,,
6179,3196,3256,3197,0,0.116943,0.153483,70.5625,,
6180,3197,3256,3198,0,0.113932,0.14384,70.5625,,
6181,3198,3256,3257,0,0.115723,0.148682,70.5,,
6182,3198,3257,3258,0,0.109823,0.135376,70.5,,
6183,3198,3258,3199,0,0.103292,0.121643,70.5625,,
6184,3199,3258,3200,0,0.0961507,0.111328,70.5625,,
6185,3200,3258,3259,0,0.0942179,0.110677,70.4792,,
6186,3200,3259,3260,0,0.0852865,0.100403,70.4583,,
6187,3200,3260,3201,0,0.0795898,0.0935059,70.5208,,
6188,3201,3260,3202,0,0.0704753,0.0865479,70.4792,,
6189,3202,3260,3261,0,0.0657043,0.0848592,70.375,,
6190,3202,3261,3262,0,0.0563253,0.0789185,70.3125,,
6191,3202,3262,3203,0,0.0526326,0.0756429,70.375,,
6192,3203,3262,3204,0,0.0452576,0.0708008,70.3125,,
6193,3204,3262,3263,0,0.041453,0.0685628,70.2083,,
6194,3204,3263,3264,0,0.0359701,0.0639343,70.1667,,
6195,3204,3264,3205,0,0.0345866,0.0621541,70.1875,,
6196,3205,3264,3206,0,0.0305481,0.0583801,70.1458,,
6197,3206,3264,3265,0,0.0272827,0.0555115,70.1042,,
6198,3206,3265,3266,0,0.0233409,0.0516459,70.0833,,
6199,3206,3266,3207,0,0.0231679,0.0513102,70.0833,,
6200,3207,3266,3208,0,0.0198313,0.0476481,70.0625,,
6201,3208,3266,3267,0,0.0192006,0.0439962,70.0625,,
6202,3208,3267,3268,0,0.0191447,0.040568,70.0625,,
6203,3208,3268,3209,0,0.0172551,0.0409851,70.0625,,
6204,3209,3268,3210,0,0.0172653,0.0385234,70.0625,,
6205,3210,3268,3269,0,0.0163549,0.0361532,70.0625,,
6206,3210,3269,3270,0,0.0123304,0.0353394,70.0625,,
6207,3210,3270,3211,0,0.0129356,0.0354207,70.0625,,
6208,3211,3270,3212,0,0.0080986,0.0364278,70.0625,,
6209,3212,3270,3271,0,0.00190099,0.0425008,70.0625,,
6210,3212,3271,3272,0,-0.00489807,0.0513,70.0625,,
6211,3212,3272,3213,0,-0.00572586,0.0492554,70.0625,,
6212,3213,3272,3214,0,-0.0147031,0.0598348,70.0625,,
6213,3214,3272,3273,0,-0.0224355,0.0703227,70.0417,,
6214,3214,3273,3274,0,-0.0325877,0.0796712,70.0208,,
6215,3214,3274,3215,0,-0.0359294,0.0818075,70.0208,,
6216,3215,3274,3216,0,-0.0486755,0.0927734,70,,
6217,3216,3274,3275,0,-0.054128,0.0945638,70,,
6218,3216,3275,3276,0,-0.0644633,0.0965983,69.9792,,
6219,3216,3276,3217,0,-0.0734456,0.106181,69.9792,,
6220,3217,3276,3218,0,-0.0820109,0.104451,69.9583,,
6221,3218,3276,3277,0,-0.0813802,0.0918783,69.9375,,
6222,3218,3277,3278,0,-0.0899048,0.0871989,69.9583,,
6223,3218,3278,3219,0,-0.0991618,0.0923462,69.9583,,
6224,3219,3278,3220,0,-0.107605,0.0863241,69.9792,,
6225,3220,3278,3279,0,-0.10319,0.0757446,70,,
6226,3220,3279,3280,0,-0.101929,0.0691935,70,,
6227,3220,3280,3221,0,-0.108643,0.0727132,70,,
6228,3221,3280,3222,0,-0.101501,0.0648092,70,,
6229,3222,3280,3281,0,-0.0895793,0.0563354,70,,
6230,3222,3281,3282,0,-0.0818075,0.0500793,70,,
6231,3222,3282,3223,0,-0.0834147,0.050293,70,,
6232,3223,3282,3224,0,-0.0732422,0.0429382,70,,
6233,3224,3282,3283,0,-0.063446,0.0365245,70,,
6234,3224,3283,3284,0,-0.0522461,0.0289256,70,,
6235,3224,3284,3225,0,-0.0486959,0.0267029,70,,
6236,3225,3284,3226,0,-0.0366364,0.0194194,70,,
6237,3286,3284,3285,0,-0.0319875,0.016627,69.9583,,
6238,3231,3230,3287,0,-0.111633,0.0555522,69.9583,,
6239,3231,3288,3289,0,-0.100972,0.0496623,70,,
6240,3231,3289,3232,0,-0.0984701,0.0486043,70,,
6241,3232,3289,3233,0,-0.0898438,0.0443319,70,,
6242,3233,3289,3290,0,-0.0843099,0.0418294,70,,
6243,3233,3290,3291,0,-0.075887,0.0381368,70,,
6244,3233,3291,3234,0,-0.072937,0.0367533,70,,
6245,3234,3291,3235,0,-0.0650126,0.033488,70,,
6246,3235,3291,3292,0,-0.060496,0.0319519,70,,
6247,3235,3292,3293,0,-0.0541687,0.0298716,70,,
6248,3235,3293,3236,0,-0.0517273,0.0288086,70,,
6249,3236,3293,3237,0,-0.0469055,0.0277049,70,,
6250,3237,3293,3294,0,-0.0460307,0.0288442,70,,
6251,3237,3294,3295,0,-0.0442505,0.0324605,70,,
6252,3237,3295,3238,0,-0.0413106,0.0337982,70,,
6253,3238,3295,3239,0,-0.0379333,0.0422567,69.9792,,
6254,3239,3295,3296,0,-0.0395711,0.0493368,69.9583,,
6255,3239,3296,3297,0,-0.0383301,0.0645447,69.9375,,
6256,3239,3297,3240,0,-0.0359497,0.0724386,69.9583,,
6257,3240,3297,3241,0,-0.0371399,0.0898031,69.9792,,
6258,3241,3297,3298,0,-0.0391846,0.100179,69.9792,,
6259,3241,3298,3299,0,-0.0342458,0.105062,70,,
6260,3241,3299,3242,0,-0.0261383,0.0963338,70.0208,,
6261,3242,3299,3243,0,-0.0155118,0.0845744,70.0417,,
6262,3243,3299,3300,0,-0.0141385,0.0847575,70.0417,,
6263,3243,3300,3301,0,-0.00387573,0.0680745,70.0625,,
6264,3243,3301,3244,0,0.00438436,0.0540263,70.0625,,
6265,3244,3301,3245,0,0.0122159,0.0459086,70.0625,,
6266,3245,3301,3302,0,0.0132917,0.0458069,70.0625,,
6267,3245,3302,3303,0,0.021609,0.04894,70.0625,,
6268,3245,3303,3246,0,0.0258586,0.0551656,70.0417,,
6269,3246,3303,3247,0,0.0302785,0.0652568,70.0208,,
6270,3247,3303,3304,0,0.0333354,0.0688883,70.0208,,
6271,3247,3304,3305,0,0.0366211,0.0795492,70.0208,,
6272,3247,3305,3248,0,0.0367432,0.0862427,70.0417,,
6273,3248,3305,3249,0,0.0456645,0.0975749,70.0625,,
6274,3249,3305,3306,0,0.0541789,0.103394,70.0625,,
6275,3249,3306,3307,0,0.0683594,0.118388,70.0833,,
6276,3249,3307,3250,0,0.0729777,0.125,70.1042,,
6277,3250,3307,3251,0,0.0862834,0.142049,70.1458,,
6278,3251,3307,3308,0,0.0967204,0.15743,70.1458,,
6279,3251,3308,3309,0,0.108663,0.179199,70.1875,,
6280,3251,3309,3252,0,0.108724,0.177205,70.25,,
6281,3252,3309,3253,0,0.117086,0.191121,70.2917,,
6282,3253,3309,3310,0,0.126607,0.217977,70.2708,,
6283,3253,3310,3311,0,0.132141,0.227987,70.3125,,
6284,3253,3311,3254,0,0.127604,0.206502,70.375,,
6285,3254,3311,3255,0,0.129496,0.204671,70.4167,,
6286,3255,3311,3312,0,0.135498,0.222453,70.375,,
6287,3255,3312,3313,0,0.133545,0.208903,70.375,,
6288,3255,3313,3256,0,0.126607,0.183146,70.4375,,
6289,3256,3313,3257,0,0.122355,0.168009,70.4375,,
6290,3257,3313,3314,0,0.123108,0.170736,70.375,,
6291,3257,3314,3315,0,0.115458,0.151733,70.375,,
6292,3257,3315,3258,0,0.108805,0.135701,70.4375,,
6293,3258,3315,3259,0,0.100342,0.121318,70.4167,,
6294,3259,3315,3316,0,0.0966187,0.118062,70.3333,,
6295,3259,3316,3317,0,0.0861206,0.104879,70.2917,,
6296,3259,3317,3260,0,0.0809123,0.0978597,70.3542,,
6297,3260,3317,3261,0,0.0704447,0.0892741,70.3125,,
6298,3261,3317,3318,0,0.0637512,0.0863851,70.2083,,
6299,3261,3318,3319,0,0.0537008,0.0794881,70.1667,,
6300,3261,3319,3262,0,0.0510152,0.0764364,70.2083,,
6301,3262,3319,3263,0,0.0435181,0.0709229,70.1667,,
6302,3263,3319,3320,0,0.0387166,0.0675252,70.1042,,
6303,3263,3320,3321,0,0.0329793,0.0620728,70.0833,,
6304,3263,3321,3264,0,0.0322978,0.0608419,70.1042,,
6305,3264,3321,3265,0,0.0276489,0.056193,70.0833,,
6306,3265,3321,3322,0,0.0254618,0.0521851,70.0625,,
6307,3265,3322,3323,0,0.0237834,0.047526,70.0625,,
6308,3265,3323,3266,0,0.0220286,0.0476685,70.0625,,
6309,3266,3323,3267,0,0.021225,0.0436808,70.0625,,
6310,3267,3323,3324,0,0.0219472,0.0399373,70.0625,,
6311,3267,3324,3325,0,0.0204722,0.0370992,70.0625,,
6312,3267,3325,3268,0,0.019694,0.0374146,70.0625,,
6313,3268,3325,3269,0,0.016894,0.0354614,70.0625,,
6314,3269,3325,3326,0,0.0132573,0.0358175,70.0625,,
6315,3269,3326,3327,0,0.00780169,0.039093,70.0625,,
6316,3269,3327,3270,0,0.00741386,0.0379232,70.0625,,
6317,3270,3327,3271,0,0.00182152,0.0440776,70.0625,,
6318,3271,3327,3328,0,-0.00391706,0.0525411,70.0625,,
6319,3271,3328,3329,0,-0.010821,0.0604045,70.0417,,
6320,3271,3329,3272,0,-0.0118815,0.0607402,70.0417,,
6321,3272,3329,3273,0,-0.0204417,0.0691833,70.0208,,
6322,3273,3329,3330,0,-0.0277761,0.0750732,70,,
6323,3273,3330,3331,0,-0.0367279,0.0823568,70,,
6324,3273,3331,3274,0,-0.0395457,0.0858154,70,,
6325,3274,3331,3275,0,-0.0483398,0.089742,70,,
6326,3275,3331,3332,0,-0.0498454,0.0833333,69.9792,,
6327,3275,3332,3333,0,-0.0555318,0.0773315,69.9583,,
6328,3275,3333,3276,0,-0.0643616,0.0857747,69.9583,,
6329,3276,3333,3277,0,-0.0727132,0.082784,69.9375,,
6330,3277,3333,3334,0,-0.0740967,0.0725505,69.9583,,
