Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
7067,3662,3711,3712,0,-0.000219544,0.000538508,255.25,,
7068,3662,3712,3713,0,-0.000241677,0.000562509,255.375,,
7069,3662,3713,3663,0,-0.000262976,0.000598113,255.5,,
7070,3663,3713,3664,0,-0.000285308,0.000620683,255.667,,
7071,3664,3713,3714,0,-0.000286897,0.000612736,255.708,,
7072,3664,3714,3715,0,-0.000308911,0.000637849,255.958,,
7073,3664,3715,3665,0,-0.0003287,0.000665665,256.208,,
7074,3665,3715,3666,0,-0.000348965,0.00068601,256.667,,
7075,3666,3715,3716,0,-0.000350316,0.000684102,256.833,,
7076,3666,3716,3717,0,-0.000369231,0.000703017,257.583,,
7077,3666,3717,3667,0,-0.000384887,0.000715892,258.333,,
7078,3667,3717,3668,0,-0.000399748,0.000721296,259.75,,
7079,3668,3717,3718,0,-0.000402053,0.000724157,260.083,,
7080,3668,3718,3719,0,-0.000415007,0.000720183,262.25,,
7081,3668,3719,3669,0,-0.000421047,0.000697772,264.583,,
7082,3669,3719,3670,0,-0.000425498,0.000659466,268.583,,
7083,3670,3719,3720,0,-0.000430743,0.000664234,269.5,,
7084,3670,3720,3721,0,-0.000431617,0.00060161,275.25,,
7085,3670,3721,3671,0,-0.000419696,0.000507514,281.167,,
7086,3671,3721,3672,0,-0.000418345,0.00039045,290.417,,
7087,3672,3721,3722,0,-0.000431776,0.000395775,292.25,,
7088,3672,3722,3723,0,-0.000452042,0.000264327,303.917,,
7089,3672,3723,3673,0,-0.000498136,0.000135183,315.333,,
7090,3673,3723,3674,0,-0.00062116,4.67896e-005,330.417,,
7091,3674,3723,3724,0,-0.000624339,5.21342e-005,332.833,,
7092,3674,3724,3725,0,-0.000789801,-1.78814e-006,348.083,,
7093,3674,3725,3675,0,-0.00103982,-1.38879e-005,360.833,,
7094,3675,3725,3676,0,-0.00128269,-2.79347e-005,373.833,,
7095,3676,3725,3726,0,-0.00121276,-4.98494e-005,374.667,,
7096,3676,3726,3727,0,-0.00141366,-7.37707e-005,385,,
7097,3676,3727,3677,0,-0.00168292,-7.98305e-005,393.667,,
7098,3677,3727,3678,0,-0.0018212,-0.000109394,400.667,,
7099,3678,3727,3728,0,-0.00170581,-0.000131329,399.75,,
7100,3678,3728,3729,0,-0.00180721,-0.000154336,404.583,,
7101,3678,3729,3679,0,-0.00199636,-0.000155608,409.75,,
7102,3679,3729,3680,0,-0.00205771,-0.000163754,412.333,,
7103,3680,3729,3730,0,-0.00194645,-0.000171542,410.083,,
7104,3680,3730,3731,0,-0.00200335,-0.00015835,411.083,,
7105,3680,3731,3681,0,-0.00215848,-0.000137846,414.333,,
7106,3681,3731,3682,0,-0.00220617,-0.000103513,414,,
7107,3682,3731,3732,0,-0.00209554,-9.36389e-005,410.083,,
7108,3682,3732,3733,0,-0.00212924,-4.6591e-005,408.167,,
7109,3682,3733,3683,0,-0.00228119,-1.11858e-005,410.75,,
7110,3683,3733,3684,0,-0.00229963,4.19617e-005,407.667,,
7111,3684,3733,3734,0,-0.00213369,5.57701e-005,400.917,,
7112,3684,3734,3735,0,-0.00208791,0.000104646,395.333,,
7113,3684,3735,3685,0,-0.00224876,0.000141005,397.917,,
7114,3685,3735,3686,0,-0.00216484,0.000182271,391.083,,
7115,3686,3735,3736,0,-0.00186698,0.000174284,379.917,,
7116,3686,3736,3737,0,-0.00168451,0.00018692,370,,
7117,3686,3737,3687,0,-0.00184949,0.000217795,373.167,,
7118,3687,3737,3688,0,-0.00161584,0.00020504,362.083,,
7119,3688,3737,3738,0,-0.00122817,0.000160019,346.5,,
7120,3688,3738,3739,0,-0.000980695,0.000125885,333.75,,
7121,3688,3739,3689,0,-0.00112581,0.000143965,337.417,,
7122,3689,3739,3690,0,-0.000884851,9.78112e-005,324.75,,
7123,3690,3739,3740,0,-0.000585477,7.99497e-005,309.75,,
7124,3690,3740,3741,0,-0.000451008,8.7599e-005,299.333,,
7125,3690,3741,3691,0,-0.000500202,4.74056e-005,302,,
7126,3691,3741,3692,0,-0.000391006,7.71085e-005,292.667,,
7127,3692,3741,3742,0,-0.000329415,0.00020653,283,,
7128,3692,3742,3743,0,-0.000335217,0.000309865,276.917,,
7129,3692,3743,3693,0,-0.000328382,0.000247439,278.5,,
7130,3693,3743,3694,0,-0.000345627,0.000358701,273.417,,
7131,3694,3743,3744,0,-0.00036486,0.000501633,268.25,,
7132,3694,3744,3745,0,-0.000375907,0.000578245,265.333,,
7133,3694,3745,3695,0,-0.000377178,0.000545025,266.167,,
7134,3695,3745,3696,0,-0.000386159,0.000616391,263.667,,
7135,3696,3745,3746,0,-0.000387351,0.000699043,261.167,,
7136,3696,3746,3747,0,-0.00038894,0.000745138,259.75,,
7137,3696,3747,3697,0,-0.000394185,0.000727177,260.167,,
7138,3697,3747,3698,0,-0.000394583,0.000768661,259.083,,
7139,3698,3747,3748,0,-0.000388066,0.000819047,257.917,,
7140,3698,3748,3749,0,-0.00038592,0.000847658,257.333,,
7141,3698,3749,3699,0,-0.000391086,0.000833193,257.583,,
7142,3699,3749,3700,0,-0.000387192,0.000856876,257.083,,
7143,3700,3749,3750,0,-0.000379006,0.000892798,256.5,,
7144,3700,3750,3751,0,-0.00037392,0.000909011,256.25,,
7145,3700,3751,3701,0,-0.000376304,0.000891209,256.417,,
7146,3701,3751,3702,0,-0.000369469,0.00090154,256.125,,
7147,3702,3751,3752,0,-0.000361522,0.000929674,255.833,,
7148,3702,3752,3753,0,-0.000353734,0.000932852,255.667,,
7149,3702,3753,3703,0,-0.000353018,0.00090917,255.75,,
7150,3703,3753,3704,0,-0.000342925,0.000905514,255.625,,
7151,3704,3753,3754,0,-0.000334342,0.000923157,255.417,,
7152,3704,3754,3756,0,-0.000321309,0.000908693,255.333,,
7153,3704,3756,3705,0,-0.00031654,0.000881831,255.375,,
7154,3705,3756,3706,0,-0.000302553,0.000864665,255.25,,
7155,3706,3756,3755,0,-0.000296354,0.000868479,255.167,,
7156,3709,3757,3710,0,-0.000148932,0.00044322,254.917,,
7157,3710,3757,3758,0,-0.000140667,0.000409762,254.958,,
7158,3710,3758,3759,0,-0.000154734,0.000426928,255.042,,
7159,3710,3759,3711,0,-0.000176549,0.000472784,255.083,,
7160,3711,3759,3712,0,-0.000197172,0.000496626,255.167,,
7161,3712,3759,3760,0,-0.000196377,0.00047946,255.208,,
7162,3712,3760,3761,0,-0.000219464,0.000508785,255.292,,
7163,3712,3761,3713,0,-0.000242392,0.000549952,255.375,,
7164,3713,3761,3714,0,-0.00026528,0.000577609,255.542,,
7165,3714,3761,3762,0,-0.000265439,0.000568231,255.583,,
7166,3714,3762,3763,0,-0.000287851,0.000597795,255.792,,
7167,3714,3763,3715,0,-0.000309706,0.000632286,256,,
7168,3715,3763,3716,0,-0.000330846,0.000658194,256.417,,
7169,3716,3763,3764,0,-0.000330846,0.00065438,256.5,,
7170,3716,3764,3765,0,-0.000351429,0.000680288,257.083,,
7171,3716,3765,3717,0,-0.000370344,0.000703017,257.75,,
7172,3717,3765,3718,0,-0.000388304,0.000718753,258.833,,
7173,3718,3765,3766,0,-0.000390212,0.00072066,259.083,,
7174,3718,3766,3767,0,-0.000407855,0.000730515,260.833,,
7175,3718,3767,3719,0,-0.000418901,0.000724634,262.75,,
7176,3719,3767,3720,0,-0.000430187,0.000706991,266,,
7177,3720,3767,3768,0,-0.00043718,0.000713825,266.583,,
7178,3720,3768,3769,0,-0.000447432,0.000677745,271.167,,
7179,3720,3769,3721,0,-0.000441313,0.000608285,276.333,,
7180,3721,3769,3722,0,-0.000442823,0.000519514,284.083,,
7181,3722,3769,3770,0,-0.000460386,0.000531753,285.167,,
7182,3722,3770,3771,0,-0.000470241,0.000422239,295.167,,
7183,3722,3771,3723,0,-0.000472943,0.000278552,305.75,,
7184,3723,3771,3724,0,-0.000522216,0.000154754,319.583,,
7185,3724,3771,3772,0,-0.000545899,0.000182251,320.833,,
7186,3724,3772,3773,0,-0.000627677,8.61287e-005,335.333,,
7187,3724,3773,3725,0,-0.000769456,4.70877e-006,349.333,,
7188,3725,3773,3726,0,-0.000949542,-2.93056e-005,362.917,,
7189,3726,3773,3774,0,-0.000912507,-9.85463e-006,362.583,,
7190,3726,3774,3775,0,-0.00107336,-4.00941e-005,373.667,,
7191,3726,3775,3727,0,-0.0013113,-8.34664e-005,384.333,,
7192,3727,3775,3728,0,-0.00146516,-0.000111461,392.083,,
7193,3728,3775,3776,0,-0.00134786,-0.000102381,389.833,,
7194,3728,3776,3777,0,-0.00146071,-0.00012511,395.25,,
7195,3728,3777,3729,0,-0.00167942,-0.000157197,402.333,,
7196,3729,3777,3730,0,-0.0017573,-0.000166257,405.25,,
7197,3730,3777,3778,0,-0.00161393,-0.0001477,401.333,,
7198,3730,3778,3779,0,-0.00166988,-0.000142694,402.333,,
7199,3730,3779,3731,0,-0.00187016,-0.000148058,407.25,,
7200,3731,3779,3732,0,-0.00191466,-0.000117679,406.583,,
7201,3732,3779,3780,0,-0.00173314,-0.000100215,400.667,,
7202,3732,3780,3781,0,-0.00174173,-6.24259e-005,398,,
7203,3732,3781,3733,0,-0.00195694,-3.28422e-005,402,,
7204,3733,3781,3734,0,-0.00194295,1.63714e-005,397.833,,
7205,3734,3781,3782,0,-0.00168133,2.37425e-005,388.583,,
7206,3734,3782,3783,0,-0.00159105,6.09557e-005,381.583,,
7207,3734,3783,3735,0,-0.00180689,0.00010246,385.25,,
7208,3735,3783,3736,0,-0.00166988,0.000130832,376.667,,
7209,3736,3783,3784,0,-0.00131385,0.000103712,362.917,,
7210,3736,3784,3785,0,-0.00113153,0.000107447,351.5,,
7211,3736,3785,3737,0,-0.0013051,0.000147204,355.333,,
7212,3737,3785,3738,0,-0.00108242,0.000133057,342.917,,
7213,3738,3785,3786,0,-0.000758171,0.000111163,326.833,,
7214,3738,3786,3787,0,-0.000593424,0.000115971,314.75,,
7215,3738,3787,3739,0,-0.000670195,0.000103732,318.083,,
7216,3739,3787,3740,0,-0.000515938,0.000103951,306.75,,
7217,3740,3787,3788,0,-0.000382423,0.000180602,294.25,,
7218,3740,3788,3789,0,-0.000349124,0.000256002,286.167,,
7219,3740,3789,3741,0,-0.000348171,0.000187,288.25,,
7220,3741,3789,3742,0,-0.000335773,0.000276228,281.25,,
7221,3742,3789,3790,0,-0.000345866,0.000428836,274.083,,
7222,3742,3790,3791,0,-0.000358184,0.000511726,269.75,,
7223,3742,3791,3743,0,-0.000353893,0.000462453,270.833,,
7224,3743,3791,3744,0,-0.00036629,0.000542959,267.25,,
7225,3744,3791,3792,0,-0.000375112,0.00064675,263.75,,
7226,3744,3792,3793,0,-0.00037845,0.000698725,261.75,,
7227,3744,3793,3745,0,-0.000380675,0.000671546,262.333,,
7228,3745,3793,3746,0,-0.000383139,0.000720978,260.667,,
7229,3746,3793,3794,0,-0.000379006,0.000783285,259,,
7230,3746,3794,3795,0,-0.000377496,0.000817617,258.083,,
7231,3746,3795,3747,0,-0.000383218,0.000801404,258.333,,
7232,3747,3795,3748,0,-0.000381947,0.000833829,257.583,,
7233,3748,3795,3796,0,-0.000374397,0.000878334,256.833,,
7234,3748,3796,3797,0,-0.000373046,0.000904401,256.5,,
7235,3748,3797,3749,0,-0.00037845,0.000888507,256.667,,
7236,3749,3797,3750,0,-0.00037543,0.000909964,256.333,,
7237,3750,3797,3798,0,-0.000369867,0.000948588,256,,
7238,3750,3798,3799,0,-0.000366767,0.000966231,255.792,,
7239,3750,3799,3751,0,-0.000367244,0.00094382,255.875,,
7240,3751,3799,3752,0,-0.000361681,0.000954151,255.75,,
7241,3752,3799,3800,0,-0.000358264,0.000991186,255.5,,
7242,3752,3800,3801,0,-0.000351906,0.000994047,255.375,,
7243,3752,3801,3753,0,-0.000347535,0.000960191,255.458,,
7244,3753,3801,3754,0,-0.000338236,0.000954151,255.333,,
7245,3754,3801,3802,0,-0.000335773,0.000974337,255.208,,
7246,3754,3803,3756,0,-0.000314871,0.00091807,255.208,,
7247,3757,3804,3758,0,-0.000123262,0.000365973,254.875,,
7248,3758,3804,3805,0,-0.000115395,0.000335137,254.875,,
7249,3758,3805,3806,0,-0.000129978,0.000356515,254.958,,
7250,3758,3806,3759,0,-0.000151912,0.000404517,255.042,,
7251,3759,3806,3760,0,-0.000172933,0.000433207,255.125,,
7252,3760,3806,3807,0,-0.0001719,0.000417153,255.125,,
7253,3760,3807,3808,0,-0.000194947,0.000450373,255.25,,
7254,3760,3808,3761,0,-0.000219067,0.000495752,255.333,,
7255,3761,3808,3762,0,-0.000242154,0.000527541,255.458,,
7256,3762,3808,3809,0,-0.000240684,0.000516733,255.5,,
7257,3762,3809,3810,0,-0.000263095,0.000549952,255.667,,
7258,3762,3810,3763,0,-0.000286976,0.000590324,255.833,,
7259,3763,3810,3764,0,-0.000308832,0.000621001,256.125,,
7260,3764,3810,3811,0,-0.000307163,0.00061512,256.208,,
7261,3764,3811,3812,0,-0.000329097,0.000646591,256.667,,
7262,3764,3812,3765,0,-0.00035135,0.00067838,257.167,,
7263,3765,3812,3766,0,-0.000372171,0.000703017,258.083,,
7264,3766,3812,3813,0,-0.000372887,0.000702858,258.25,,
7265,3766,3813,3814,0,-0.000394742,0.000724634,259.583,,
7266,3766,3814,3767,0,-0.000411669,0.000734647,261.167,,
7267,3767,3814,3768,0,-0.00042971,0.000735601,263.667,,
7268,3768,3814,3815,0,-0.000436544,0.000742753,264,,
7269,3768,3815,3816,0,-0.000455777,0.000731309,267.583,,
7270,3768,3816,3769,0,-0.000459194,0.000688076,271.833,,
7271,3769,3816,3770,0,-0.000470638,0.000630856,278.083,,
7272,3770,3816,3817,0,-0.000488361,0.000647386,278.583,,
7273,3770,3817,3818,0,-0.000504812,0.000570536,286.5,,
7274,3770,3818,3771,0,-0.000496944,0.000444492,296,,
7275,3771,3818,3772,0,-0.000523329,0.000328302,307.833,,
7276,3772,3818,3819,0,-0.000559489,0.000370741,307.833,,
7277,3772,3819,3820,0,-0.000609239,0.000275334,320.75,,
7278,3772,3820,3773,0,-0.000654856,0.000136773,335.25,,
7279,3773,3820,3774,0,-0.000759602,7.48038e-005,348.917,,
7280,3774,3820,3821,0,-0.000783126,0.000148753,347.083,,
7281,3774,3821,3822,0,-0.000879765,9.85662e-005,358.583,,
7282,3774,3822,3775,0,-0.00101709,-5.6227e-006,371.5,,
7283,3775,3822,3776,0,-0.00113773,-3.99152e-005,379.917,,
7284,3776,3822,3823,0,-0.00107161,1.48018e-005,375.833,,
7285,3776,3823,3824,0,-0.00115681,-1.42256e-005,381.667,,
7286,3776,3824,3777,0,-0.00133578,-9.16719e-005,391.167,,
7287,3777,3824,3778,0,-0.00141112,-0.000105202,394.333,,
7288,3778,3824,3825,0,-0.00126394,-5.71807e-005,388.083,,
7289,3778,3825,3826,0,-0.00128682,-6.99361e-005,389.083,,
7290,3778,3826,3779,0,-0.00148996,-0.000112951,396.333,,
7291,3779,3826,3780,0,-0.00150871,-0.000100851,395.333,,
7292,3780,3826,3827,0,-0.00128301,-6.51479e-005,386.75,,
7293,3780,3827,3828,0,-0.00125853,-4.68691e-005,383.417,,
7294,3780,3828,3781,0,-0.00149282,-4.4783e-005,389.333,,
7295,3781,3828,3782,0,-0.00144641,-7.82808e-006,384.083,,
7296,3782,3828,3829,0,-0.00116269,1.19607e-005,372.083,,
7297,3782,3829,3830,0,-0.00107686,3.58621e-005,363.75,,
7298,3782,3830,3783,0,-0.00127029,5.32866e-005,368.75,,
7299,3783,3830,3784,0,-0.0011301,6.76711e-005,358.667,,
7300,3784,3830,3831,0,-0.000845273,7.5837e-005,342.833,,
7301,3784,3831,3832,0,-0.000715892,0.000101109,331,,
7302,3784,3832,3785,0,-0.000818412,9.66787e-005,335.417,,
7303,3785,3832,3786,0,-0.000667731,0.00011454,323.167,,
7304,3786,3832,3833,0,-0.000492414,0.000180125,308.25,,
7305,3786,3833,3834,0,-0.000422796,0.000240843,298.25,,
7306,3786,3834,3787,0,-0.000433366,0.000180066,301.083,,
7307,3787,3834,3788,0,-0.000376622,0.000244478,291.917,,
7308,3788,3834,3835,0,-0.000355403,0.0003829,282.25,,
7309,3788,3835,3836,0,-0.000356515,0.000464757,276.25,,
7310,3788,3836,3789,0,-0.000344435,0.000401735,277.833,,
7311,3789,3836,3790,0,-0.000353575,0.000485341,272.75,,
7312,3790,3836,3837,0,-0.000368675,0.000605424,267.667,,
7313,3790,3837,3838,0,-0.000373522,0.00066185,264.75,,
7314,3790,3838,3791,0,-0.000370741,0.000624657,265.5,,
7315,3791,3838,3792,0,-0.000375271,0.000679175,263.083,,
7316,3792,3838,3839,0,-0.000376701,0.000752608,260.667,,
7317,3792,3839,3840,0,-0.000375032,0.000788371,259.333,,
7318,3792,3840,3793,0,-0.00037694,0.000766913,259.75,,
7319,3793,3840,3794,0,-0.000375032,0.00080204,258.667,,
7320,3794,3840,3841,0,-0.000368834,0.000851472,257.583,,
7321,3794,3841,3842,0,-0.000365416,0.000879924,257,,
7322,3794,3842,3795,0,-0.000370105,0.000864824,257.167,,
7323,3795,3842,3796,0,-0.000368277,0.000893116,256.667,,
7324,3796,3842,3843,0,-0.000362237,0.000937462,256.208,,
7325,3796,3843,3844,0,-0.000362873,0.000964642,255.958,,
7326,3796,3844,3797,0,-0.000367562,0.000946363,256.083,,
7327,3797,3844,3798,0,-0.000367403,0.000969092,255.917,,
7328,3798,3844,3845,0,-0.000365416,0.00101185,255.625,,
7329,3798,3845,3846,0,-0.000365019,0.00103219,255.5,,
7330,3798,3846,3799,0,-0.000363906,0.00100708,255.583,,
7331,3799,3846,3800,0,-0.000360966,0.0010217,255.417,,
7332,3800,3846,3847,0,-0.000364701,0.00106462,255.25,,
7333,3800,3847,3848,0,-0.000362555,0.00106653,255.167,,
7334,3800,3848,3801,0,-0.000352462,0.00102647,255.208,,
7335,3801,3848,3802,0,-0.000345627,0.0010128,255.167,,
7336,3805,3851,3852,0,-0.000104129,0.000285029,254.875,,
7337,3805,3852,3806,0,-0.000127316,0.00033625,254.958,,
7338,3806,3852,3807,0,-0.000148217,0.000368198,255.042,,
7339,3807,3852,3853,0,-0.00014623,0.000353257,255.042,,
7340,3807,3853,3854,0,-0.000168244,0.00038902,255.125,,
7341,3807,3854,3808,0,-0.000193278,0.00043718,255.25,,
7342,3808,3854,3809,0,-0.000215928,0.000471751,255.375,,
7343,3809,3854,3855,0,-0.000212709,0.000459909,255.375,,
7344,3809,3855,3856,0,-0.000234763,0.000495354,255.5,,
7345,3809,3856,3810,0,-0.000260393,0.000540415,255.667,,
7346,3810,3856,3811,0,-0.000282605,0.000574907,255.917,,
7347,3811,3856,3857,0,-0.000279029,0.000566483,255.917,,
7348,3811,3857,3858,0,-0.000301758,0.000602086,256.292,,
7349,3811,3858,3812,0,-0.000327269,0.000641982,256.75,,
7350,3812,3858,3813,0,-0.000350237,0.000673612,257.417,,
7351,3813,3858,3859,0,-0.000348806,0.000670433,257.5,,
7352,3813,3859,3860,0,-0.000373681,0.000701586,258.5,,
7353,3813,3860,3814,0,-0.000396967,0.000726541,259.75,,
7354,3814,3860,3815,0,-0.000420729,0.000743707,261.667,,
7355,3815,3860,3861,0,-0.000424941,0.000748316,261.75,,
7356,3815,3861,3862,0,-0.000451247,0.000758648,264.333,,
7357,3815,3862,3816,0,-0.000466267,0.000742594,267.833,,
7358,3816,3862,3817,0,-0.000487407,0.000715892,272.583,,
7359,3817,3862,3863,0,-0.000501156,0.000733376,272.5,,
7360,3817,3863,3864,0,-0.000525951,0.000691414,278.5,,
7361,3817,3864,3818,0,-0.000528653,0.00059708,286.5,,
7362,3818,3864,3819,0,-0.000556946,0.000513474,296,,
7363,3819,3864,3865,0,-0.000591278,0.00056235,295.083,,
7364,3819,3865,3866,0,-0.000642459,0.000498215,305.5,,
7365,3819,3866,3820,0,-0.000657876,0.000353932,319.333,,
7366,3820,3866,3821,0,-0.000727018,0.000289321,332,,
7367,3821,3866,3867,0,-0.000781854,0.000402292,328.667,,
7368,3821,3867,3868,0,-0.000846068,0.000350714,339.75,,
7369,3821,3868,3822,0,-0.000887871,0.000187556,354.583,,
7370,3822,3868,3823,0,-0.000959078,0.000138084,363.417,,
7371,3823,3868,3869,0,-0.00094382,0.000230432,356.917,,
7372,3823,3869,3870,0,-0.000973384,0.000176509,362.833,,
7373,3823,3870,3824,0,-0.00107384,5.51343e-005,375.167,,
7374,3824,3870,3825,0,-0.00110563,2.57095e-005,378.417,,
7375,3825,3870,3871,0,-0.000999928,0.000107507,369.25,,
7376,3825,3871,3872,0,-0.00098594,8.48571e-005,370.167,,
7377,3825,3872,3826,0,-0.00111453,-9.69569e-006,380.333,,
7378,3826,3872,3827,0,-0.00109196,-1.70072e-005,379,,
7379,3827,3872,3873,0,-0.000934601,7.37309e-005,367.333,,
7380,3827,3873,3874,0,-0.000891368,7.84397e-005,363.5,,
7381,3827,3874,3828,0,-0.00102425,5.98033e-006,371.833,,
7382,3828,3874,3829,0,-0.000974814,2.78552e-005,365.75,,
7383,3829,3874,3875,0,-0.000795841,0.000112474,351,,
7384,3829,3875,3876,0,-0.000742594,0.000137409,342.167,,
7385,3829,3876,3830,0,-0.000835737,7.66913e-005,348.583,,
7386,3830,3876,3831,0,-0.000744343,0.000102282,337.75,,
7387,3831,3876,3877,0,-0.00059859,0.000199636,321.583,,
7388,3831,3877,3878,0,-0.000530879,0.000252128,310.917,,
7389,3831,3878,3832,0,-0.00054725,0.000180046,315.25,,
7390,3832,3878,3833,0,-0.000474453,0.0002412,304.75,,
7391,3833,3878,3879,0,-0.000425259,0.000377417,292.417,,
7392,3833,3879,3880,0,-0.000403802,0.000450532,284.917,,
7393,3833,3880,3834,0,-0.000383377,0.000375032,287.25,,
7394,3834,3880,3835,0,-0.000372728,0.000452677,280.417,,
7395,3835,3880,3881,0,-0.000385125,0.000582377,273.333,,
7396,3835,3881,3882,0,-0.000383457,0.000638485,269.167,,
7397,3835,3882,3836,0,-0.000372171,0.000590642,270.25,,
7398,3836,3882,3837,0,-0.000375191,0.000647704,266.75,,
7399,3837,3882,3883,0,-0.000382026,0.000730038,263.333,,
7400,3837,3883,3884,0,-0.00037996,0.000765959,261.417,,
7401,3837,3884,3838,0,-0.000377973,0.000740051,261.917,,
7402,3838,3884,3839,0,-0.000376622,0.000776291,260.25,,
7403,3839,3884,3885,0,-0.000373602,0.000827471,258.667,,
7404,3839,3885,3886,0,-0.000369151,0.000854492,257.75,,
7405,3839,3886,3840,0,-0.000370502,0.000839074,258,,
7406,3840,3886,3841,0,-0.000366211,0.000867049,257.333,,
7407,3841,3886,3887,0,-0.000360648,0.000909011,256.667,,
7408,3841,3887,3888,0,-0.000357231,0.000937462,256.333,,
7409,3841,3888,3842,0,-0.000359376,0.000923951,256.417,,
7410,3842,3888,3843,0,-0.000358025,0.000953197,256.125,,
7411,3843,3888,3889,0,-0.000358582,0.00100358,255.792,,
7412,3843,3889,3890,0,-0.000362873,0.00103664,255.625,,
7413,3843,3890,3844,0,-0.000362953,0.00101344,255.708,,
7414,3844,3890,3845,0,-0.000365655,0.00103792,255.542,,
7415,3845,3890,3891,0,-0.000373761,0.00109005,255.375,,
7416,3845,3891,3893,0,-0.000376225,0.00110563,255.292,,
7417,3845,3893,3846,0,-0.000367721,0.00107384,255.333,,
7418,3846,3893,3847,0,-0.000370344,0.00109164,255.25,,
7419,3847,3893,3892,0,-0.000382344,0.0011336,255.167,,
7420,3851,3850,3894,0,-6.48896e-005,0.000193993,254.667,,
7421,3851,3894,3895,0,-8.01881e-005,0.000220219,254.75,,
7422,3851,3895,3852,0,-0.00010103,0.000267148,254.875,,
7423,3852,3895,3853,0,-0.000122229,0.000303427,254.958,,
7424,3853,3895,3896,0,-0.000119249,0.000290553,254.958,,
7425,3853,3896,3897,0,-0.00014015,0.000327269,255.042,,
7426,3853,3897,3854,0,-0.000165145,0.000375907,255.125,,
7427,3854,3897,3855,0,-0.00018696,0.000412226,255.25,,
7428,3855,3897,3898,0,-0.000182271,0.00039959,255.25,,
7429,3855,3898,3899,0,-0.00020349,0.000436147,255.375,,
7430,3855,3899,3856,0,-0.000230233,0.000484228,255.5,,
7431,3856,3899,3857,0,-0.000252287,0.000520865,255.667,,
7432,3857,3899,3900,0,-0.000246763,0.000510216,255.667,,
7433,3857,3900,3901,0,-0.000269532,0.000548204,255.917,,
7434,3857,3901,3858,0,-0.000297785,0.000594457,256.292,,
7435,3858,3901,3859,0,-0.000321865,0.000631173,256.833,,
7436,3859,3901,3902,0,-0.000317732,0.000624339,256.833,,
7437,3859,3902,3903,0,-0.000343959,0.00066185,257.5,,
7438,3859,3903,3860,0,-0.000372966,0.000699838,258.5,,
7439,3860,3903,3861,0,-0.000400464,0.000729402,259.833,,
7440,3861,3903,3904,0,-0.000400146,0.000729243,259.75,,
7441,3861,3904,3905,0,-0.000430425,0.000756423,261.667,,
7442,3861,3905,3862,0,-0.000457048,0.000766913,264.333,,
7443,3862,3905,3863,0,-0.000485818,0.000768344,267.75,,
7444,3863,3905,3906,0,-0.00049154,0.000781377,267.417,,
7445,3863,3906,3907,0,-0.000522296,0.000772635,271.583,,
7446,3863,3907,3864,0,-0.000541369,0.00071764,277.917,,
7447,3864,3907,3865,0,-0.000578403,0.000672181,285,,
7448,3865,3907,3908,0,-0.000598113,0.000720978,283.5,,
7449,3865,3908,3909,0,-0.000660261,0.000701745,291.167,,
7450,3865,3909,3866,0,-0.000691732,0.000588814,303.083,,
7451,3866,3909,3867,0,-0.000761986,0.000557502,313.583,,
7452,3867,3909,3910,0,-0.000804583,0.000669638,309.083,,
7453,3867,3910,3911,0,-0.000857194,0.00062863,318.167,,
7454,3867,3911,3868,0,-0.000878811,0.000464916,333.75,,
7455,3868,3911,3869,0,-0.000905355,0.000394106,342.083,,
7456,3869,3911,3912,0,-0.00090154,0.000490268,333.167,,
7457,3869,3912,3913,0,-0.000896454,0.000423829,338.583,,
7458,3869,3913,3870,0,-0.000929832,0.000273744,353.417,,
7459,3870,3913,3871,0,-0.000924587,0.000234167,356.583,,
7460,3871,3913,3914,0,-0.000889301,0.000363588,344.417,,
7461,3871,3914,3915,0,-0.000877698,0.000353177,345.083,,
7462,3871,3915,3872,0,-0.000898997,0.000201106,358.167,,
7463,3872,3915,3873,0,-0.000870228,0.000197291,356.667,,
7464,3873,3915,3916,0,-0.000841141,0.000360966,342.167,,
7465,3873,3916,3917,0,-0.000810623,0.000371218,338.333,,
7466,3873,3917,3874,0,-0.000796477,0.000212252,349,,
7467,3874,3917,3875,0,-0.000750383,0.000224411,342.583,,
7468,3875,3917,3918,0,-0.000715574,0.000380357,326.333,,
7469,3875,3918,3919,0,-0.000661691,0.000389179,318.417,,
7470,3875,3919,3876,0,-0.000643253,0.000258168,325.833,,
7471,3876,3919,3877,0,-0.000590642,0.000294805,316.083,,
7472,3877,3919,3920,0,-0.000548045,0.00043424,301.5,,
7473,3877,3920,3921,0,-0.000504573,0.000480254,293.5,,
7474,3877,3921,3878,0,-0.00047946,0.000393311,297.417,,
7475,3878,3921,3879,0,-0.000446637,0.000457446,289.417,,
7476,3879,3921,3922,0,-0.000445048,0.000588735,280.083,,
7477,3879,3922,3923,0,-0.000429153,0.000639757,274.833,,
7478,3879,3923,3880,0,-0.000409285,0.000581582,276.667,,
7479,3880,3923,3881,0,-0.000401258,0.000635783,271.917,,
7480,3881,3923,3924,0,-0.000407775,0.00072368,267,,
7481,3881,3924,3925,0,-0.000399431,0.000755946,264.25,,
7482,3881,3925,3882,0,-0.000391245,0.000724157,265,,
7483,3882,3925,3883,0,-0.000386794,0.000758648,262.667,,
7484,3883,3925,3926,0,-0.000385125,0.000809352,260.333,,
