Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6606,3422,3476,3477,0,0.174235,0.393555,70.4583,,
6607,3422,3477,3478,0,0.16508,0.336914,70.4583,,
6608,3422,3478,3423,0,0.15568,0.292074,70.5417,,
6609,3423,3478,3424,0,0.143677,0.241903,70.5,,
6610,3424,3478,3479,0,0.136759,0.216838,70.375,,
6611,3424,3479,3480,0,0.120138,0.169067,70.3333,,
6612,3424,3480,3425,0,0.113749,0.157227,70.4167,,
6613,3425,3480,3426,0,0.0974325,0.128662,70.375,,
6614,3426,3480,3481,0,0.0846965,0.11318,70.2708,,
6615,3426,3481,3482,0,0.0685425,0.0968628,70.2292,,
6616,3426,3482,3427,0,0.0663656,0.09493,70.2708,,
6617,3427,3482,3428,0,0.0539958,0.0833333,70.2292,,
6618,3428,3482,3483,0,0.0476481,0.0750529,70.1667,,
6619,3428,3483,3484,0,0.042572,0.0666707,70.1458,,
6620,3428,3484,3429,0,0.0401408,0.0661418,70.1667,,
6621,3429,3484,3430,0,0.0371704,0.0594177,70.1458,,
6622,3430,3484,3485,0,0.036143,0.0545349,70.1458,,
6623,3430,3485,3486,0,0.0325979,0.0496724,70.1667,,
6624,3430,3486,3431,0,0.0318146,0.0488688,70.1458,,
6625,3431,3486,3432,0,0.0284271,0.0441691,70.1667,,
6626,3432,3486,3487,0,0.0232798,0.0418396,70.1875,,
6627,3432,3487,3488,0,0.0184199,0.0403442,70.1875,,
6628,3432,3488,3433,0,0.0200322,0.0387675,70.1875,,
6629,3433,3488,3434,0,0.015213,0.0396525,70.1875,,
6630,3434,3488,3489,0,0.00961685,0.0455831,70.1875,,
6631,3434,3489,3490,0,0.0049746,0.0502218,70.1875,,
6632,3434,3490,3435,0,0.00576679,0.0468547,70.1875,,
6633,3435,3490,3436,0,0.00125909,0.0514018,70.1875,,
6634,3436,3490,3491,0,-0.00314307,0.0547384,70.1667,,
6635,3436,3491,3492,0,-0.00682958,0.0540873,70.1458,,
6636,3436,3492,3437,0,-0.00743484,0.0559082,70.1667,,
6637,3437,3492,3438,0,-0.0126343,0.0573527,70.1458,,
6638,3438,3492,3493,0,-0.0148926,0.0501404,70.1042,,
6639,3438,3493,3494,0,-0.0180969,0.0469259,70.0625,,
6640,3438,3494,3439,0,-0.0204773,0.0549011,70.0833,,
6641,3439,3494,3440,0,-0.0226135,0.0485535,70.0417,,
6642,3440,3494,3495,0,-0.0261129,0.0393168,70,,
6643,3440,3495,3496,0,-0.0333862,0.037618,70,,
6644,3440,3496,3441,0,-0.0337118,0.0414734,70,,
6645,3441,3496,3442,0,-0.0430501,0.0430196,70.0208,,
6646,3442,3496,3497,0,-0.0505575,0.0404358,70.0417,,
6647,3442,3497,3498,0,-0.0574137,0.0424194,70.0625,,
6648,3442,3498,3443,0,-0.0596619,0.0461528,70.0625,,
6649,3443,3498,3444,0,-0.0649821,0.0468038,70.0625,,
6650,3444,3498,3499,0,-0.0673828,0.0455627,70.0625,,
6651,3444,3499,3500,0,-0.0709432,0.0468241,70.0625,,
6652,3444,3500,3445,0,-0.072347,0.0482585,70.0625,,
6653,3445,3500,3446,0,-0.0744832,0.0482279,70.0625,,
6654,3446,3500,3501,0,-0.0752767,0.0468445,70.0625,,
6655,3446,3501,3502,0,-0.0759074,0.0457255,70.0625,,
6656,3446,3502,3447,0,-0.0751546,0.0455424,70.0625,,
6657,3447,3502,3448,0,-0.0739746,0.0432536,70.0625,,
6658,3448,3502,3503,0,-0.0741577,0.0417074,70.0625,,
6659,3448,3503,3504,0,-0.0720418,0.0390015,70.0625,,
6660,3448,3504,3449,0,-0.0688273,0.0373332,70.0625,,
6661,3449,3504,3451,0,-0.065389,0.0343628,70.0625,,
6662,3450,3504,3505,0,-0.0678914,0.0349935,70.0625,,
6663,3451,3450,3452,0,-0.0606791,0.031189,70.0625,,
6664,3453,3506,3507,0,-0.06309,0.0310109,70.1042,,
6665,3453,3507,3454,0,-0.0685527,0.0340169,70.0833,,
6666,3454,3507,3455,0,-0.063029,0.0319112,70.1042,,
6667,3455,3507,3508,0,-0.0539754,0.027832,70.125,,
6668,3455,3508,3509,0,-0.0501404,0.0270589,70.125,,
6669,3455,3509,3456,0,-0.0529378,0.0289714,70.125,,
6670,3456,3509,3457,0,-0.0505575,0.0296326,70.125,,
6671,3457,3509,3510,0,-0.0481771,0.0301107,70.125,,
6672,3457,3510,3511,0,-0.049825,0.0336202,70.125,,
6673,3457,3511,3458,0,-0.0514832,0.035085,70.125,,
6674,3458,3511,3459,0,-0.0537821,0.0391439,70.125,,
6675,3459,3511,3512,0,-0.0559489,0.0426737,70.125,,
6676,3459,3512,3513,0,-0.0594889,0.0475769,70.1042,,
6677,3459,3513,3460,0,-0.0597229,0.0482788,70.0833,,
6678,3460,3513,3461,0,-0.0629069,0.0540161,70.0625,,
6679,3461,3513,3514,0,-0.0666911,0.0585429,70.0625,,
6680,3461,3514,3515,0,-0.0682576,0.0654806,70.0625,,
6681,3461,3515,3462,0,-0.0648295,0.0710653,70.0417,,
6682,3462,3515,3463,0,-0.0610962,0.0823364,70.0208,,
6683,3463,3515,3516,0,-0.0643412,0.0883179,70.0208,,
6684,3463,3516,3517,0,-0.0623983,0.106954,70.0208,,
6685,3463,3517,3464,0,-0.0565694,0.117472,70.0417,,
6686,3464,3517,3465,0,-0.0536906,0.133057,70.0833,,
6687,3465,3517,3518,0,-0.056193,0.138713,70.0833,,
6688,3465,3518,3519,0,-0.0449727,0.137533,70.1042,,
6689,3465,3519,3466,0,-0.0311737,0.122375,70.1458,,
6690,3466,3519,3467,0,-0.0159667,0.096578,70.1667,,
6691,3467,3519,3520,0,-0.013772,0.0924683,70.1458,,
6692,3467,3520,3521,0,0.000393232,0.0659993,70.1458,,
6693,3467,3521,3468,0,0.011021,0.0531006,70.1667,,
6694,3468,3521,3469,0,0.0245717,0.0542399,70.1458,,
6695,3469,3521,3522,0,0.0295868,0.0589803,70.125,,
6696,3469,3522,3523,0,0.0449015,0.0716553,70.125,,
6697,3469,3523,3470,0,0.0518595,0.0790202,70.125,,
6698,3470,3523,3471,0,0.0635478,0.0922445,70.125,,
6699,3471,3523,3524,0,0.0733846,0.101054,70.1042,,
6700,3471,3524,3525,0,0.0928141,0.12205,70.1042,,
6701,3471,3525,3472,0,0.099589,0.132406,70.125,,
6702,3472,3525,3473,0,0.124268,0.169474,70.125,,
6703,3473,3525,3526,0,0.145589,0.20634,70.125,,
6704,3473,3526,3527,0,0.16744,0.284871,70.1458,,
6705,3473,3527,3474,0,0.164266,0.306763,70.1875,,
6706,3474,3527,3475,0,0.176799,0.395182,70.25,,
6707,3475,3527,3528,0,0.196208,0.48877,70.2292,,
6708,3475,3528,3529,0,0.201823,0.540934,70.25,,
6709,3475,3529,3476,0,0.189168,0.48999,70.3333,,
6710,3476,3529,3477,0,0.18575,0.458577,70.3542,,
6711,3477,3529,3530,0,0.188599,0.444987,70.2708,,
6712,3477,3530,3531,0,0.172811,0.354574,70.2708,,
6713,3477,3531,3478,0,0.160807,0.311523,70.3542,,
6714,3478,3531,3479,0,0.144491,0.241618,70.3125,,
6715,3479,3531,3532,0,0.132792,0.201131,70.2292,,
6716,3479,3532,3533,0,0.11204,0.150533,70.2083,,
6717,3479,3533,3480,0,0.107117,0.14325,70.25,,
6718,3480,3533,3481,0,0.0879924,0.115926,70.2292,,
6719,3481,3533,3534,0,0.0742696,0.0999959,70.1667,,
6720,3481,3534,3535,0,0.0610758,0.0862223,70.1458,,
6721,3481,3535,3482,0,0.0586446,0.0858358,70.1667,,
6722,3482,3535,3483,0,0.05012,0.0756226,70.1458,,
6723,3483,3535,3536,0,0.0465291,0.0682475,70.125,,
6724,3483,3536,3537,0,0.0423584,0.0621236,70.125,,
6725,3483,3537,3484,0,0.0408732,0.0611165,70.125,,
6726,3484,3537,3485,0,0.0374146,0.0557048,70.1458,,
6727,3485,3537,3538,0,0.0328267,0.0512797,70.1667,,
6728,3485,3538,3539,0,0.0267283,0.0467834,70.1875,,
6729,3485,3539,3486,0,0.027771,0.046346,70.1875,,
6730,3486,3539,3487,0,0.0218404,0.0432129,70.1875,,
6731,3487,3539,3540,0,0.0155004,0.0451152,70.1875,,
6732,3487,3540,3541,0,0.0110207,0.0483602,70.1875,,
6733,3487,3541,3488,0,0.0125008,0.0449626,70.1875,,
6734,3488,3541,3489,0,0.00851695,0.0493164,70.1875,,
6735,3489,3541,3542,0,0.00342401,0.0562948,70.1667,,
6736,3489,3542,3543,0,-0.0003678,0.058136,70.1458,,
6737,3489,3543,3490,0,8.28902e-005,0.0557963,70.1667,,
6738,3490,3543,3491,0,-0.00352708,0.0557658,70.1458,,
6739,3491,3543,3544,0,-0.00653712,0.0532328,70.1042,,
6740,3491,3544,3545,0,-0.0087738,0.0470072,70.0833,,
6741,3491,3545,3492,0,-0.00945028,0.0488892,70.1042,,
6742,3492,3545,3493,0,-0.0123138,0.0434977,70.0833,,
6743,3493,3545,3546,0,-0.0135905,0.0352529,70.0417,,
6744,3493,3546,3547,0,-0.0170441,0.0318298,70.0208,,
6745,3493,3547,3494,0,-0.0189718,0.0368601,70.0208,,
6746,3494,3547,3495,0,-0.0248515,0.0355988,70,,
6747,3495,3547,3548,0,-0.0318604,0.0319265,70.0208,,
6748,3495,3548,3549,0,-0.0413208,0.0338236,70.0417,,
6749,3495,3549,3496,0,-0.0415853,0.0357971,70.0208,,
6750,3496,3549,3497,0,-0.0494181,0.0370687,70.0417,,
6751,3497,3549,3550,0,-0.0558167,0.0376689,70.0625,,
6752,3497,3550,3551,0,-0.0613607,0.0402018,70.0625,,
6753,3497,3551,3498,0,-0.0618184,0.0415853,70.0625,,
6754,3498,3551,3499,0,-0.0664673,0.0440776,70.0625,,
6755,3499,3551,3552,0,-0.0703125,0.0447896,70.0625,,
6756,3499,3552,3553,0,-0.0736491,0.0459595,70.0625,,
6757,3499,3553,3500,0,-0.0733643,0.0465088,70.0625,,
6758,3500,3553,3501,0,-0.0755615,0.0465597,70.0625,,
6759,3501,3553,3554,0,-0.0780233,0.0461222,70.0625,,
6760,3501,3554,3555,0,-0.0790202,0.0452983,70.0625,,
6761,3501,3555,3502,0,-0.0771891,0.0446167,70.0625,,
6762,3502,3555,3503,0,-0.0766195,0.0428874,70.0625,,
6763,3503,3555,3556,0,-0.0783081,0.0420939,70.0625,,
6764,3503,3556,3558,0,-0.0766602,0.0400492,70.0625,,
6765,3503,3558,3504,0,-0.0728556,0.0381368,70.0625,,
6766,3504,3558,3505,0,-0.0715129,0.0367228,70.0625,,
6767,3505,3558,3557,0,-0.0742188,0.0379333,70.0625,,
6768,3506,3560,3507,0,-0.0529989,0.0262248,70.125,,
6769,3507,3560,3508,0,-0.049408,0.0251516,70.125,,
6770,3508,3560,3561,0,-0.041097,0.0215607,70.125,,
6771,3508,3561,3562,0,-0.0402629,0.0226695,70.125,,
6772,3508,3562,3509,0,-0.0447388,0.0254873,70.125,,
6773,3509,3562,3510,0,-0.0451558,0.0278778,70.125,,
6774,3510,3562,3563,0,-0.0435282,0.0286458,70.125,,
6775,3510,3563,3564,0,-0.0471395,0.0332286,70.125,,
6776,3510,3564,3511,0,-0.050415,0.0359701,70.125,,
6777,3511,3564,3512,0,-0.0542399,0.0409648,70.125,,
6778,3512,3564,3565,0,-0.0560506,0.0439148,70.125,,
6779,3512,3565,3566,0,-0.0606791,0.049469,70.125,,
6780,3512,3566,3513,0,-0.0624084,0.0514221,70.1042,,
6781,3513,3566,3514,0,-0.0664266,0.0566508,70.0833,,
6782,3514,3566,3567,0,-0.0698446,0.0606384,70.0833,,
6783,3514,3567,3568,0,-0.0742188,0.0675151,70.0625,,
6784,3514,3568,3515,0,-0.0723674,0.0704651,70.0625,,
6785,3515,3568,3516,0,-0.0721842,0.0820313,70.0417,,
6786,3516,3568,3569,0,-0.075887,0.0876465,70.0417,,
6787,3516,3569,3570,0,-0.0728963,0.101257,70.0208,,
6788,3516,3570,3517,0,-0.0672506,0.114278,70.0208,,
6789,3517,3570,3518,0,-0.0639242,0.130452,70.0417,,
6790,3518,3570,3571,0,-0.0682882,0.136515,70.0417,,
6791,3518,3571,3572,0,-0.0612488,0.146159,70.0833,,
6792,3518,3572,3519,0,-0.0456645,0.138916,70.1042,,
6793,3519,3572,3520,0,-0.0296707,0.119649,70.125,,
6794,3520,3572,3573,0,-0.0311762,0.116394,70.125,,
6795,3520,3573,3574,0,-0.0135523,0.085968,70.125,,
6796,3520,3574,3521,0,0.00211843,0.0627543,70.125,,
6797,3521,3574,3522,0,0.0177612,0.0545959,70.125,,
6798,3522,3574,3575,0,0.0212148,0.0575155,70.125,,
6799,3522,3575,3576,0,0.0404358,0.068512,70.125,,
6800,3522,3576,3523,0,0.052297,0.0782674,70.125,,
6801,3523,3576,3524,0,0.0690918,0.0944417,70.1042,,
6802,3524,3576,3577,0,0.0802816,0.108765,70.0833,,
6803,3524,3577,3578,0,0.10258,0.137065,70.0625,,
6804,3524,3578,3525,0,0.110819,0.143738,70.0833,,
6805,3525,3578,3526,0,0.138916,0.190959,70.1042,,
6806,3526,3578,3579,0,0.165405,0.25061,70.0833,,
6807,3526,3579,3580,0,0.196737,0.351969,70.1042,,
6808,3526,3580,3527,0,0.192098,0.37085,70.1458,,
6809,3527,3580,3528,0,0.208333,0.486328,70.1667,,
6810,3528,3580,3581,0,0.236165,0.594808,70.1458,,
6811,3528,3581,3582,0,0.238159,0.640299,70.1667,,
6812,3528,3582,3529,0,0.215942,0.583984,70.2083,,
6813,3529,3582,3530,0,0.206136,0.51945,70.2083,,
6814,3530,3582,3583,0,0.208008,0.47168,70.1667,,
6815,3530,3583,3584,0,0.183309,0.346883,70.1458,,
6816,3530,3584,3531,0,0.165649,0.30424,70.1875,,
6817,3531,3584,3532,0,0.141947,0.220703,70.1875,,
6818,3532,3584,3585,0,0.126404,0.177327,70.1458,,
6819,3532,3585,3586,0,0.100972,0.132426,70.1458,,
6820,3532,3586,3533,0,0.0957642,0.125203,70.1667,,
6821,3533,3586,3534,0,0.0771179,0.10199,70.1458,,
6822,3534,3586,3587,0,0.0672607,0.089681,70.125,,
6823,3534,3587,3588,0,0.0580444,0.0780029,70.125,,
6824,3534,3588,3535,0,0.0547078,0.0765381,70.125,,
6825,3535,3588,3536,0,0.0486857,0.0687764,70.125,,
6826,3536,3588,3589,0,0.0425822,0.0632019,70.125,,
6827,3536,3589,3590,0,0.0350037,0.0573934,70.125,,
6828,3536,3590,3537,0,0.0369364,0.0568441,70.125,,
6829,3537,3590,3538,0,0.0308634,0.0514119,70.1458,,
6830,3538,3590,3591,0,0.0224355,0.0495199,70.1667,,
6831,3538,3591,3592,0,0.017629,0.049408,70.1875,,
6832,3538,3592,3539,0,0.0199585,0.0468038,70.1875,,
6833,3539,3592,3540,0,0.0146612,0.0482686,70.1875,,
6834,3540,3592,3593,0,0.00805267,0.0558777,70.1667,,
6835,3540,3593,3594,0,0.00333818,0.0600281,70.1458,,
6836,3540,3594,3541,0,0.00546694,0.0556641,70.1667,,
6837,3541,3594,3542,0,0.0018541,0.0592448,70.1458,,
6838,3542,3594,3595,0,-0.00329701,0.0603027,70.1042,,
6839,3542,3595,3596,0,-0.00574398,0.0564168,70.0833,,
6840,3542,3596,3543,0,-0.00438468,0.0572001,70.1042,,
6841,3543,3596,3544,0,-0.00694402,0.0523275,70.0833,,
6842,3544,3596,3597,0,-0.00909678,0.044342,70.0417,,
6843,3544,3597,3598,0,-0.010376,0.0369263,70.0208,,
6844,3544,3598,3545,0,-0.0104599,0.0386861,70.0417,,
6845,3545,3598,3546,0,-0.012413,0.0323232,70.0208,,
6846,3546,3598,3599,0,-0.0174586,0.0266012,70,,
6847,3546,3599,3600,0,-0.0243937,0.0254771,70,,
6848,3546,3600,3547,0,-0.0228017,0.0277761,70,,
6849,3547,3600,3548,0,-0.0317383,0.0291341,70.0208,,
6850,3548,3600,3601,0,-0.041097,0.0292409,70.0417,,
6851,3548,3601,3602,0,-0.0489197,0.0322164,70.0625,,
6852,3548,3602,3549,0,-0.0490214,0.0340068,70.0625,,
6853,3549,3602,3550,0,-0.0556844,0.0365804,70.0625,,
6854,3550,3602,3603,0,-0.0621847,0.0385437,70.0625,,
6855,3550,3603,3604,0,-0.0676168,0.0415344,70.0625,,
6856,3550,3604,3551,0,-0.0666606,0.0421041,70.0625,,
6857,3551,3604,3552,0,-0.0709635,0.0441996,70.0625,,
6858,3552,3604,3605,0,-0.075826,0.0455017,70.0625,,
6859,3552,3605,3606,0,-0.0787964,0.0464681,70.0625,,
6860,3552,3606,3553,0,-0.0772705,0.0463359,70.0625,,
6861,3553,3606,3554,0,-0.0794474,0.0464478,70.0625,,
6862,3554,3606,3607,0,-0.082784,0.0464783,70.0625,,
6863,3554,3607,3608,0,-0.0840047,0.0458069,70.0625,,
6864,3554,3608,3555,0,-0.081665,0.0449524,70.0625,,
6865,3555,3608,3556,0,-0.0815226,0.0434774,70.0625,,
6866,3556,3608,3609,0,-0.0835775,0.0432332,70.0625,,
6867,3556,3610,3557,0,-0.0803426,0.0411377,70.0625,,
6868,3560,3611,3561,0,-0.0356801,0.0185471,70.125,,
6869,3561,3611,3612,0,-0.0295105,0.0159963,70.125,,
6870,3561,3612,3613,0,-0.0306447,0.0178808,70.125,,
6871,3561,3613,3562,0,-0.0359802,0.0215403,70.125,,
6872,3562,3613,3563,0,-0.0388285,0.0251261,70.125,,
6873,3563,3613,3614,0,-0.0375671,0.0256856,70.125,,
6874,3563,3614,3615,0,-0.0427144,0.0310872,70.125,,
6875,3563,3615,3564,0,-0.0475871,0.0351105,70.125,,
6876,3564,3615,3565,0,-0.0526733,0.040802,70.125,,
6877,3565,3615,3616,0,-0.053894,0.0428263,70.125,,
6878,3565,3616,3617,0,-0.0595805,0.0489095,70.125,,
6879,3565,3617,3566,0,-0.0629883,0.0524394,70.125,,
6880,3566,3617,3567,0,-0.0681356,0.0583801,70.1042,,
6881,3567,3617,3618,0,-0.0709432,0.0612691,70.1042,,
6882,3567,3618,3619,0,-0.0765177,0.0674845,70.0833,,
6883,3567,3619,3568,0,-0.0780843,0.0714722,70.0625,,
6884,3568,3619,3569,0,-0.0799357,0.0800374,70.0625,,
6885,3569,3619,3620,0,-0.0848389,0.0861816,70.0625,,
6886,3569,3620,3621,0,-0.0831299,0.100911,70.0417,,
6887,3569,3621,3570,0,-0.075236,0.108378,70.0208,,
6888,3570,3621,3571,0,-0.0739543,0.127462,70.0208,,
6889,3571,3621,3622,0,-0.0772095,0.134379,70.0208,,
6890,3571,3622,3623,0,-0.0764771,0.148478,70.0417,,
6891,3571,3623,3572,0,-0.0661825,0.151204,70.0833,,
6892,3572,3623,3573,0,-0.0521037,0.140706,70.1042,,
6893,3573,3623,3624,0,-0.0564168,0.139933,70.0833,,
6894,3573,3624,3625,0,-0.0365448,0.110453,70.1042,,
6895,3573,3625,3574,0,-0.0146077,0.0808004,70.125,,
6896,3574,3625,3575,0,0.0045166,0.0605062,70.125,,
6897,3575,3625,3626,0,0.00525157,0.0600179,70.1042,,
6898,3575,3626,3627,0,0.0282567,0.0652669,70.0833,,
6899,3575,3627,3576,0,0.0467428,0.0767517,70.1042,,
6900,3576,3627,3577,0,0.0697937,0.10083,70.0833,,
6901,3577,3627,3628,0,0.0804749,0.121277,70.0625,,
6902,3577,3628,3629,0,0.110433,0.16744,70.0625,,
6903,3577,3629,3578,0,0.12205,0.175293,70.0625,,
6904,3578,3629,3579,0,0.156779,0.241618,70.0625,,
6905,3579,3629,3630,0,0.189412,0.323446,70.0625,,
6906,3579,3630,3631,0,0.234294,0.44222,70.0625,,
6907,3579,3631,3580,0,0.232992,0.461751,70.0833,,
6908,3580,3631,3581,0,0.256185,0.589111,70.1042,,
6909,3581,3631,3632,0,0.292318,0.684408,70.0833,,
6910,3581,3632,3633,0,0.289876,0.706706,70.0833,,
6911,3581,3633,3582,0,0.255737,0.656901,70.125,,
6912,3582,3633,3583,0,0.235392,0.552816,70.125,,
6913,3583,3633,3634,0,0.232869,0.474609,70.0833,,
6914,3583,3634,3635,0,0.193237,0.329264,70.0833,,
6915,3583,3635,3584,0,0.171061,0.282674,70.1042,,
6916,3584,3635,3585,0,0.137858,0.196655,70.1042,,
6917,3585,3635,3636,0,0.119446,0.162272,70.0833,,
6918,3585,3636,3637,0,0.0941162,0.124288,70.0833,,
6919,3585,3637,3586,0,0.0870972,0.11377,70.1042,,
6920,3586,3637,3587,0,0.0720317,0.0942383,70.1042,,
6921,3587,3637,3638,0,0.0645447,0.0851237,70.1042,,
6922,3587,3638,3639,0,0.0534871,0.0740763,70.125,,
6923,3587,3639,3588,0,0.0517578,0.0715129,70.125,,
6924,3588,3639,3589,0,0.0423177,0.0644735,70.125,,
6925,3589,3639,3640,0,0.0314331,0.0591532,70.125,,
6926,3589,3640,3641,0,0.0216904,0.0540263,70.125,,
6927,3589,3641,3590,0,0.0249964,0.053538,70.125,,
6928,3590,3641,3591,0,0.0185013,0.0510966,70.1458,,
6929,3591,3641,3642,0,0.00888888,0.0567627,70.1458,,
6930,3591,3642,3643,0,0.00475915,0.0627848,70.1458,,
6931,3591,3643,3592,0,0.00956504,0.0570068,70.1667,,
6932,3592,3643,3593,0,0.00528606,0.0620117,70.1458,,
6933,3593,3643,3644,0,-0.0031724,0.0697428,70.125,,
6934,3593,3644,3645,0,-0.00705608,0.0683594,70.125,,
6935,3593,3645,3594,0,-0.00331211,0.0647786,70.125,,
6936,3594,3645,3595,0,-0.00633446,0.0614726,70.1042,,
6937,3595,3645,3646,0,-0.0111796,0.0561727,70.0833,,
6938,3595,3646,3647,0,-0.0116704,0.0481262,70.0417,,
6939,3595,3647,3596,0,-0.00927226,0.0495402,70.0417,,
6940,3596,3647,3597,0,-0.0100657,0.0423381,70.0208,,
6941,3597,3647,3648,0,-0.0128174,0.0342611,70,,
6942,3597,3648,3649,0,-0.0156072,0.0287526,70,,
6943,3597,3649,3598,0,-0.0141347,0.0294139,70,,
6944,3598,3649,3599,0,-0.0192642,0.0254517,70,,
6945,3599,3649,3650,0,-0.0272878,0.0230611,70.0208,,
6946,3599,3650,3651,0,-0.0345408,0.0231984,70.0417,,
6947,3599,3651,3600,0,-0.0334524,0.0244649,70.0208,,
6948,3600,3651,3601,0,-0.0412191,0.0268707,70.0417,,
6949,3601,3651,3652,0,-0.0498047,0.029012,70.0625,,
6950,3601,3652,3653,0,-0.0572103,0.0332133,70.0625,,
6951,3601,3653,3602,0,-0.0564473,0.0340474,70.0625,,
6952,3602,3653,3603,0,-0.0630493,0.0378011,70.0625,,
6953,3603,3653,3654,0,-0.0704346,0.0407104,70.0625,,
6954,3603,3654,3655,0,-0.0757853,0.0436503,70.0625,,
6955,3603,3655,3604,0,-0.0738322,0.0437317,70.0625,,
6956,3604,3655,3605,0,-0.0777384,0.0456034,70.0625,,
6957,3605,3655,3656,0,-0.0833333,0.0472921,70.0625,,
6958,3605,3656,3657,0,-0.0858358,0.0480143,70.0625,,
6959,3605,3657,3606,0,-0.0832113,0.0472921,70.0625,,
6960,3606,3657,3607,0,-0.085022,0.0471903,70.0625,,
6961,3607,3657,3658,0,-0.0891317,0.0477193,70.0625,,
6962,3607,3658,3707,0,-0.0899658,0.0470886,70.0417,,
6963,3607,3707,3608,0,-0.0870768,0.0458883,70.0417,,
6964,3608,3707,3609,0,-0.086792,0.0447896,70.0417,,
6965,3559,3659,3611,0,-0.0287476,0.0144323,70.125,,
6966,3611,3659,3612,0,-0.0248362,0.0130768,70.125,,
6967,3612,3659,3660,0,-0.0202128,0.0110474,70.125,,
6968,3612,3660,3661,0,-0.0220846,0.0132395,70.125,,
6969,3612,3661,3613,0,-0.0278422,0.0171534,70.125,,
6970,3613,3661,3614,0,-0.0319163,0.0213725,70.125,,
6971,3614,3661,3662,0,-0.0314789,0.022054,70.1458,,
6972,3614,3662,3663,0,-0.0374349,0.027654,70.1458,,
6973,3614,3663,3615,0,-0.0430196,0.0323741,70.125,,
6974,3615,3663,3616,0,-0.049113,0.0384216,70.125,,
6975,3616,3663,3664,0,-0.0499166,0.0395203,70.125,,
6976,3616,3664,3665,0,-0.0563049,0.0457153,70.125,,
6977,3616,3665,3617,0,-0.0611877,0.0506999,70.125,,
6978,3617,3665,3618,0,-0.0674032,0.0571187,70.125,,
6979,3618,3665,3666,0,-0.0694377,0.058665,70.125,,
6980,3618,3666,3667,0,-0.0762533,0.0655823,70.1042,,
6981,3618,3667,3619,0,-0.0797933,0.0702515,70.0833,,
6982,3619,3667,3620,0,-0.086263,0.0803833,70.0625,,
6983,3620,3667,3668,0,-0.0905558,0.0834147,70.0625,,
6984,3620,3668,3669,0,-0.0936686,0.0952352,70.0625,,
6985,3620,3669,3621,0,-0.0876668,0.106934,70.0417,,
6986,3621,3669,3622,0,-0.0830282,0.121318,70.0208,,
6987,3622,3669,3670,0,-0.0890706,0.124105,70.0208,,
6988,3622,3670,3671,0,-0.0882772,0.14091,70.0208,,
6989,3622,3671,3623,0,-0.0815023,0.152222,70.0417,,
6990,3623,3671,3624,0,-0.0755208,0.154175,70.0625,,
6991,3624,3671,3672,0,-0.0800985,0.154744,70.0625,,
6992,3624,3672,3673,0,-0.0625407,0.13621,70.0625,,
6993,3624,3673,3625,0,-0.038091,0.10616,70.0833,,
6994,3625,3673,3626,0,-0.015419,0.0760193,70.0833,,
6995,3626,3673,3674,0,-0.0147222,0.0744731,70.0625,,
6996,3626,3674,3675,0,0.0105464,0.0667419,70.0625,,
6997,3626,3675,3627,0,0.0328547,0.0735372,70.0625,,
6998,3627,3675,3628,0,0.0620219,0.105469,70.0625,,
6999,3628,3675,3676,0,0.0714518,0.125916,70.0417,,
7000,3628,3676,3677,0,0.107137,0.189738,70.0208,,
7001,3628,3677,3629,0,0.127665,0.215454,70.0417,,
7002,3629,3677,3630,0,0.171916,0.305135,70.0417,,
7003,3630,3677,3678,0,0.192586,0.368001,70.0208,,
7004,3630,3678,3679,0,0.247599,0.486003,70.0208,,
7005,3630,3679,3631,0,0.27181,0.541911,70.0417,,
7006,3631,3679,3632,0,0.306641,0.656738,70.0417,,
7007,3632,3679,3680,0,0.318359,0.686198,70.0208,,
7008,3632,3680,3681,0,0.314697,0.681966,70.0417,,
7009,3632,3681,3633,0,0.300537,0.674805,70.0625,,
7010,3633,3681,3634,0,0.263875,0.546794,70.0625,,
7011,3634,3681,3682,0,0.240682,0.44637,70.0625,,
7012,3634,3682,3683,0,0.187988,0.312744,70.0625,,
7013,3634,3683,3635,0,0.171549,0.267822,70.0625,,
7014,3635,3683,3636,0,0.130961,0.186849,70.0625,,
7015,3636,3683,3684,0,0.111267,0.159749,70.0625,,
7016,3636,3684,3685,0,0.0880534,0.120565,70.0625,,
7017,3636,3685,3637,0,0.0824178,0.10968,70.0625,,
7018,3637,3685,3638,0,0.0679118,0.0900472,70.0833,,
7019,3638,3685,3686,0,0.0547689,0.0780029,70.1042,,
7020,3638,3686,3687,0,0.0395864,0.0651143,70.125,,
7021,3638,3687,3639,0,0.0416718,0.0661112,70.125,,
7022,3639,3687,3640,0,0.0290578,0.0582275,70.125,,
7023,3640,3687,3688,0,0.015398,0.0576782,70.125,,
7024,3640,3688,3689,0,0.00672583,0.0611267,70.125,,
7025,3640,3689,3641,0,0.0106429,0.0565491,70.125,,
7026,3641,3689,3642,0,0.00433656,0.0617269,70.125,,
7027,3642,3689,3690,0,-0.00603179,0.0753988,70.125,,
7028,3642,3690,3691,0,-0.0111357,0.0811971,70.125,,
7029,3642,3691,3643,0,-0.00489712,0.0735474,70.125,,
7030,3643,3691,3644,0,-0.00854969,0.0755005,70.125,,
7031,3644,3691,3692,0,-0.0172806,0.0770467,70.1042,,
