Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
7036,3646,3694,3695,0,-0.0172653,0.0401917,75.3542,,
7037,3646,3695,3647,0,-0.0142008,0.039978,76.1042,,
7038,3647,3695,3648,0,-0.0145442,0.0333099,75.9583,,
7039,3648,3695,3696,0,-0.0188649,0.0268453,75.2917,,
7040,3648,3696,3697,0,-0.0234528,0.023056,75.1667,,
7041,3648,3697,3649,0,-0.0219523,0.0241597,74.9375,,
7042,3649,3697,3650,0,-0.0285645,0.0225169,74.75,,
7043,3650,3697,3698,0,-0.0374654,0.0227,75.3958,,
7044,3650,3698,3699,0,-0.0450134,0.0250905,75.6875,,
7045,3650,3699,3651,0,-0.0433757,0.024999,75.4167,,
7046,3651,3699,3652,0,-0.0508728,0.0283966,75.9167,,
7047,3652,3699,3700,0,-0.0601705,0.0324046,76.7292,,
7048,3652,3700,3701,0,-0.0675761,0.0364278,77.3125,,
7049,3652,3701,3653,0,-0.0657043,0.0366313,77.0833,,
7050,3653,3701,3654,0,-0.072286,0.0403646,77.6667,,
7051,3654,3701,3702,0,-0.0806885,0.043752,78.3958,,
7052,3654,3702,3703,0,-0.0858358,0.0465902,78.8958,,
7053,3654,3703,3655,0,-0.0827026,0.0461222,78.7292,,
7054,3655,3703,3656,0,-0.0863241,0.0478923,79.1875,,
7055,3656,3703,3704,0,-0.092509,0.0498962,79.7083,,
7056,3656,3704,3705,0,-0.094401,0.0503438,80.0208,,
7057,3656,3705,3657,0,-0.0906982,0.0490417,79.9375,,
7058,3657,3705,3658,0,-0.0921427,0.0488281,80.1875,,
7059,3658,3705,3706,0,-0.0959676,0.0496318,80.3958,,
7060,3658,3706,3708,0,-0.0962728,0.0492961,80.4583,,
7061,3658,3708,3707,0,-0.0933228,0.0478719,80.4792,,
7062,3659,3709,3660,0,-0.0147146,0.00781123,81.4583,,
7063,3660,3709,3710,0,-0.0106786,0.00608317,81.4792,,
7064,3660,3710,3711,0,-0.0145035,0.00910314,81.4167,,
7065,3660,3711,3661,0,-0.0204366,0.0130437,81.3125,,
7066,3661,3711,3662,0,-0.0257823,0.017662,81.1458,,
7067,3662,3711,3712,0,-0.0258077,0.0182877,81.125,,
7068,3662,3712,3713,0,-0.0322011,0.0236257,80.8958,,
7069,3662,3713,3663,0,-0.0381571,0.0286255,80.625,,
7070,3663,3713,3664,0,-0.044576,0.0344645,80.25,,
7071,3664,3713,3714,0,-0.0449931,0.0347493,80.2292,,
7072,3664,3714,3715,0,-0.0516357,0.0406596,79.7917,,
7073,3664,3715,3665,0,-0.0576375,0.0465902,79.2708,,
7074,3665,3715,3666,0,-0.0645955,0.0531514,78.6667,,
7075,3666,3715,3716,0,-0.0658162,0.0534058,78.6458,,
7076,3666,3716,3717,0,-0.0735067,0.0603333,77.9167,,
7077,3666,3717,3667,0,-0.0791423,0.0670268,77.125,,
7078,3667,3717,3668,0,-0.0869954,0.0747477,76.2708,,
7079,3668,3717,3718,0,-0.0901286,0.0756429,76.2292,,
7080,3668,3718,3719,0,-0.0997518,0.0875448,75.3542,,
7081,3668,3719,3669,0,-0.0996297,0.098409,74.7083,,
7082,3669,3719,3670,0,-0.0996704,0.112712,73.8125,,
7083,3670,3719,3720,0,-0.107808,0.115173,73.4375,,
7084,3670,3720,3721,0,-0.106425,0.129089,72.7292,,
7085,3670,3721,3671,0,-0.0975952,0.143066,73.125,,
7086,3671,3721,3672,0,-0.0952962,0.154663,73.7708,,
7087,3672,3721,3722,0,-0.102437,0.152669,73.3125,,
7088,3672,3722,3723,0,-0.0882772,0.149699,73.9792,,
7089,3672,3723,3673,0,-0.0634766,0.133708,75.125,,
7090,3673,3723,3674,0,-0.0383275,0.102661,75.1042,,
7091,3674,3723,3724,0,-0.0402908,0.104309,73.9583,,
7092,3674,3724,3725,0,-0.0132624,0.0829264,73.2708,,
7093,3674,3725,3675,0,0.014061,0.0734253,73.6042,,
7094,3675,3725,3676,0,0.0458781,0.10024,72.6875,,
7095,3676,3725,3726,0,0.0496012,0.110616,71.8542,,
7096,3676,3726,3727,0,0.0840149,0.164632,71.375,,
7097,3676,3727,3677,0,0.115987,0.217896,71.3333,,
7098,3677,3727,3678,0,0.157288,0.306722,70.875,,
7099,3678,3727,3728,0,0.156067,0.312093,70.625,,
7100,3678,3728,3729,0,0.193604,0.399577,70.4375,,
7101,3678,3729,3679,0,0.249878,0.512614,70.4375,,
7102,3679,3729,3680,0,0.285767,0.598307,70.3958,,
7103,3680,3729,3730,0,0.244751,0.534342,70.3333,,
7104,3680,3730,3731,0,0.241659,0.52596,70.3958,,
7105,3680,3731,3681,0,0.279012,0.585693,70.5833,,
7106,3681,3731,3682,0,0.241659,0.477946,70.8333,,
7107,3682,3731,3732,0,0.18925,0.361816,70.8958,,
7108,3682,3732,3733,0,0.156291,0.270386,71.5,,
7109,3682,3733,3683,0,0.156006,0.252686,71.9375,,
7110,3683,3733,3684,0,0.119832,0.180542,73.1667,,
7111,3684,3733,3734,0,0.0948079,0.146342,73.7292,,
7112,3684,3734,3735,0,0.0701904,0.107137,75.3958,,
7113,3684,3735,3685,0,0.0719604,0.102091,76.3333,,
7114,3685,3735,3686,0,0.0531108,0.0792236,77.8958,,
7115,3686,3735,3736,0,0.0327682,0.0699259,78.5625,,
7116,3686,3736,3737,0,0.0175502,0.0650431,79.5417,,
7117,3686,3737,3687,0,0.0226542,0.0614624,80.2292,,
7118,3687,3737,3688,0,0.0110642,0.0618693,80.8333,,
7119,3688,3737,3738,0,-0.00442346,0.0772298,80.2708,,
7120,3688,3738,3739,0,-0.0127751,0.0882772,80.0208,,
7121,3688,3739,3689,0,-0.00599237,0.0763957,80.8125,,
7122,3689,3739,3690,0,-0.0124535,0.0855306,80.1458,,
7123,3690,3739,3740,0,-0.0250092,0.0967204,78.3125,,
7124,3690,3740,3741,0,-0.0288137,0.0934448,77.1667,,
7125,3690,3741,3691,0,-0.0213572,0.0880534,78.2917,,
7126,3691,3741,3692,0,-0.0238444,0.0819702,77.1667,,
7127,3692,3741,3742,0,-0.031606,0.0770671,75.0833,,
7128,3692,3742,3743,0,-0.0312602,0.0654704,74.3542,,
7129,3692,3743,3693,0,-0.0248057,0.0623474,75.5208,,
7130,3693,3743,3694,0,-0.0234629,0.0513509,75.0208,,
7131,3694,3743,3744,0,-0.0275574,0.0429382,74.2292,,
7132,3694,3744,3745,0,-0.0258738,0.0336151,74.375,,
7133,3694,3745,3695,0,-0.0205943,0.0329336,74.7917,,
7134,3695,3745,3696,0,-0.0218506,0.0262553,74.875,,
7135,3696,3745,3746,0,-0.0285746,0.0220642,74.8125,,
7136,3696,3746,3747,0,-0.0339813,0.0208384,75.3125,,
7137,3696,3747,3697,0,-0.0318451,0.0212402,75.25,,
7138,3697,3747,3698,0,-0.0392456,0.0225271,75.6667,,
7139,3698,3747,3748,0,-0.0496419,0.0256602,76.2292,,
7140,3698,3748,3749,0,-0.0577291,0.0295054,76.6875,,
7141,3698,3749,3699,0,-0.0548808,0.0287628,76.4167,,
7142,3699,3749,3700,0,-0.0625407,0.0326792,76.9583,,
7143,3700,3749,3750,0,-0.0735067,0.0374654,77.7292,,
7144,3700,3750,3751,0,-0.080953,0.0413717,78.25,,
7145,3700,3751,3701,0,-0.0773926,0.0406087,78.0625,,
7146,3701,3751,3702,0,-0.0839233,0.0441996,78.5625,,
7147,3702,3751,3752,0,-0.0941569,0.0485636,79.1667,,
7148,3702,3752,3753,0,-0.0989787,0.0512187,79.5417,,
7149,3702,3753,3703,0,-0.0938924,0.0496928,79.4375,,
7150,3703,3753,3704,0,-0.0969442,0.0512288,79.7917,,
7151,3704,3753,3754,0,-0.104024,0.0538025,80.1042,,
7152,3704,3754,3756,0,-0.104472,0.0537516,80.2708,,
7153,3704,3756,3705,0,-0.0992839,0.0516256,80.2708,,
7154,3705,3756,3706,0,-0.0994059,0.0511271,80.3958,,
7155,3706,3756,3755,0,-0.102661,0.0521749,80.4375,,
7156,3709,3757,3710,0,-0.0063947,0.00397746,81.5208,,
7157,3710,3757,3758,0,-0.00518672,0.00381597,81.5417,,
7158,3710,3758,3759,0,-0.00877889,0.00604121,81.5,,
7159,3710,3759,3711,0,-0.0138117,0.00922267,81.4167,,
7160,3711,3759,3712,0,-0.0197703,0.0137889,81.2917,,
7161,3712,3759,3760,0,-0.0199382,0.014033,81.2917,,
7162,3712,3760,3761,0,-0.0261281,0.0187454,81.1042,,
7163,3712,3761,3713,0,-0.0323537,0.0238393,80.875,,
7164,3713,3761,3714,0,-0.0387268,0.0291239,80.5833,,
7165,3714,3761,3762,0,-0.0384827,0.0286153,80.5833,,
7166,3714,3762,3763,0,-0.0450338,0.0339355,80.2292,,
7167,3714,3763,3715,0,-0.0519206,0.0403544,79.7917,,
7168,3715,3763,3716,0,-0.0591431,0.0465393,79.25,,
7169,3716,3763,3764,0,-0.0593465,0.0456543,79.2292,,
7170,3716,3764,3765,0,-0.0673014,0.0521444,78.5833,,
7171,3716,3765,3717,0,-0.0747884,0.0599569,77.875,,
7172,3717,3765,3718,0,-0.0835571,0.0675456,77.0417,,
7173,3718,3765,3766,0,-0.0847982,0.0663249,77,,
7174,3718,3766,3767,0,-0.0951538,0.0747477,76.125,,
7175,3718,3767,3719,0,-0.103536,0.0878703,75.2917,,
7176,3719,3767,3720,0,-0.111552,0.101196,74.2708,,
7177,3720,3767,3768,0,-0.117513,0.100728,74.1458,,
7178,3720,3768,3769,0,-0.125305,0.116211,73.1875,,
7179,3720,3769,3721,0,-0.117961,0.130595,72.6042,,
7180,3721,3769,3722,0,-0.116272,0.142578,72.5417,,
7181,3722,3769,3770,0,-0.125854,0.136475,72.5417,,
7182,3722,3770,3771,0,-0.116659,0.144043,72.7917,,
7183,3722,3771,3723,0,-0.0929159,0.147176,73.4583,,
7184,3723,3771,3724,0,-0.0700785,0.132833,73.4583,,
7185,3724,3771,3772,0,-0.0842183,0.141134,72.7083,,
7186,3724,3772,3773,0,-0.0580444,0.120341,72.2292,,
7187,3724,3773,3725,0,-0.0168762,0.0906576,72.2917,,
7188,3725,3773,3726,0,0.0141703,0.0915324,71.7917,,
7189,3726,3773,3774,0,0.00369517,0.0978597,71.375,,
7190,3726,3774,3775,0,0.0337753,0.115641,71.0625,,
7191,3726,3775,3727,0,0.0786641,0.16333,71,,
7192,3727,3775,3728,0,0.109416,0.221965,70.7083,,
7193,3728,3775,3776,0,0.0910034,0.194255,70.5833,,
7194,3728,3776,3777,0,0.112467,0.241414,70.4583,,
7195,3728,3777,3729,0,0.168416,0.356608,70.3958,,
7196,3729,3777,3730,0,0.183675,0.40568,70.3333,,
7197,3730,3777,3778,0,0.137227,0.312134,70.375,,
7198,3730,3778,3779,0,0.136536,0.309041,70.4375,,
7199,3730,3779,3731,0,0.179891,0.394206,70.4583,,
7200,3731,3779,3732,0,0.164836,0.337809,70.7083,,
7201,3732,3779,3780,0,0.113464,0.231567,70.8958,,
7202,3732,3780,3781,0,0.0954997,0.18693,71.375,,
7203,3732,3781,3733,0,0.113912,0.201742,71.7917,,
7204,3733,3781,3734,0,0.0886027,0.149841,72.7917,,
7205,3734,3781,3782,0,0.0526021,0.11318,73.125,,
7206,3734,3782,3783,0,0.033488,0.0904541,74.5625,,
7207,3734,3783,3735,0,0.044871,0.087911,75.8958,,
7208,3735,3783,3736,0,0.0262985,0.0735677,77.5,,
7209,3736,3783,3784,0,0.000928243,0.082194,77.4583,,
7210,3736,3784,3785,0,-0.012296,0.0919596,78.2083,,
7211,3736,3785,3737,0,-0.00214386,0.0784505,79.2292,,
7212,3737,3785,3738,0,-0.0125275,0.0902303,79.3542,,
7213,3738,3785,3786,0,-0.0310211,0.107402,78.2917,,
7214,3738,3786,3787,0,-0.0382233,0.109111,77.7708,,
7215,3738,3787,3739,0,-0.0280813,0.102987,78.5833,,
7216,3739,3787,3740,0,-0.0338542,0.102295,77.5417,,
7217,3740,3787,3788,0,-0.0477091,0.102559,75.9375,,
7218,3740,3788,3789,0,-0.0494385,0.0943197,74.7708,,
7219,3740,3789,3741,0,-0.039388,0.0907796,75.2292,,
7220,3741,3789,3742,0,-0.0396932,0.080485,74.2708,,
7221,3742,3789,3790,0,-0.0472412,0.0739339,73.25,,
7222,3742,3790,3791,0,-0.0444234,0.0628967,73.0833,,
7223,3742,3791,3743,0,-0.0365295,0.0578512,73.375,,
7224,3743,3791,3744,0,-0.0341695,0.0463155,73.75,,
7225,3744,3791,3792,0,-0.0374959,0.0395915,74,,
7226,3744,3792,3793,0,-0.0355835,0.0299479,74.6875,,
7227,3744,3793,3745,0,-0.0305735,0.0273488,74.5833,,
7228,3745,3793,3746,0,-0.032018,0.0224762,74.9375,,
7229,3746,3793,3794,0,-0.0397441,0.0225474,75.5,,
7230,3746,3794,3795,0,-0.0462138,0.0242971,75.9583,,
7231,3746,3795,3747,0,-0.0438944,0.0230001,75.8958,,
7232,3747,3795,3748,0,-0.0521545,0.026535,76.3958,,
7233,3748,3795,3796,0,-0.0636597,0.0315806,77.0833,,
7234,3748,3796,3797,0,-0.0724487,0.0357107,77.6458,,
7235,3748,3797,3749,0,-0.0690308,0.0345103,77.4167,,
7236,3749,3797,3750,0,-0.0771484,0.0385539,77.9167,,
7237,3750,3797,3798,0,-0.0893555,0.0441589,78.5833,,
7238,3750,3798,3799,0,-0.0975138,0.0483297,79.0208,,
7239,3750,3799,3751,0,-0.0927531,0.0466309,78.875,,
7240,3751,3799,3752,0,-0.0994263,0.0502319,79.2917,,
7241,3752,3799,3800,0,-0.111796,0.0558879,79.7292,,
7242,3752,3800,3801,0,-0.116292,0.0584513,79.9792,,
7243,3752,3801,3753,0,-0.108744,0.0554504,79.9167,,
7244,3753,3801,3754,0,-0.110738,0.0564982,80.125,,
7245,3754,3801,3802,0,-0.117879,0.0594889,80.2917,,
7246,3754,3803,3756,0,-0.10907,0.0552673,80.375,,
7247,3757,3804,3758,0,-0.00330162,0.00368627,81.5625,,
7248,3758,3804,3805,0,-0.00331815,0.00393105,81.5833,,
7249,3758,3805,3806,0,-0.00543722,0.00440661,81.5625,,
7250,3758,3806,3759,0,-0.00901286,0.00638707,81.5,,
7251,3759,3806,3760,0,-0.0142136,0.00981267,81.4167,,
7252,3760,3806,3807,0,-0.014239,0.0096728,81.4167,,
7253,3760,3807,3808,0,-0.0196381,0.0134455,81.2917,,
7254,3760,3808,3761,0,-0.0258026,0.0182978,81.1042,,
7255,3761,3808,3762,0,-0.0317841,0.0228831,80.875,,
7256,3762,3808,3809,0,-0.0309906,0.0218302,80.875,,
7257,3762,3809,3810,0,-0.0371704,0.0264537,80.5833,,
7258,3762,3810,3763,0,-0.044515,0.0328267,80.2292,,
7259,3763,3810,3764,0,-0.0516052,0.0383606,79.7708,,
7260,3764,3810,3811,0,-0.0509135,0.0367228,79.7708,,
7261,3764,3811,3812,0,-0.0585734,0.0423482,79.2292,,
7262,3764,3812,3765,0,-0.0672201,0.0504761,78.5833,,
7263,3765,3812,3766,0,-0.0759481,0.0570679,77.8333,,
7264,3766,3812,3813,0,-0.0754395,0.054484,77.8333,,
7265,3766,3813,3814,0,-0.0853068,0.0614217,77,,
7266,3766,3814,3767,0,-0.0961711,0.0724284,76.125,,
7267,3767,3814,3768,0,-0.110514,0.085083,75.1667,,
7268,3768,3814,3815,0,-0.111491,0.0812785,75.125,,
7269,3768,3815,3816,0,-0.124858,0.0921224,74.2292,,
7270,3768,3816,3769,0,-0.131673,0.11141,73.3125,,
7271,3769,3816,3770,0,-0.133911,0.11969,72.7292,,
7272,3770,3816,3817,0,-0.141968,0.115173,72.7708,,
7273,3770,3817,3818,0,-0.149902,0.134847,72.5,,
7274,3770,3818,3771,0,-0.13265,0.146932,72.7083,,
7275,3771,3818,3772,0,-0.123047,0.158366,72.625,,
7276,3772,3818,3819,0,-0.149089,0.167887,72.25,,
7277,3772,3819,3820,0,-0.129557,0.165202,71.875,,
7278,3772,3820,3773,0,-0.0773417,0.134888,71.7708,,
7279,3773,3820,3774,0,-0.0466487,0.111532,71.4167,,
7280,3774,3820,3821,0,-0.0732905,0.131266,71.2292,,
7281,3774,3821,3822,0,-0.0456314,0.113444,71,,
7282,3774,3822,3775,0,0.0110906,0.111491,70.875,,
7283,3775,3822,3776,0,0.0375671,0.13147,70.6875,,
7284,3776,3822,3823,0,0.0044047,0.12144,70.6458,,
7285,3776,3823,3824,0,0.0256551,0.132833,70.5417,,
7286,3776,3824,3777,0,0.0802816,0.190023,70.4583,,
7287,3777,3824,3778,0,0.0897827,0.21167,70.4375,,
7288,3778,3824,3825,0,0.0450223,0.154704,70.5208,,
7289,3778,3825,3826,0,0.0454191,0.154256,70.5833,,
7290,3778,3826,3779,0,0.0894877,0.20813,70.5625,,
7291,3779,3826,3780,0,0.0814718,0.187052,70.7708,,
7292,3780,3826,3827,0,0.0329081,0.129354,70.9167,,
7293,3780,3827,3828,0,0.01931,0.116638,71.25,,
7294,3780,3828,3781,0,0.049909,0.1297,71.5833,,
7295,3781,3828,3782,0,0.0323207,0.107849,72.3333,,
7296,3782,3828,3829,0,-0.00904083,0.100118,72.4792,,
7297,3782,3829,3830,0,-0.0209045,0.105306,73.5417,,
7298,3782,3830,3783,0,0.00134277,0.0903117,74.8333,,
7299,3783,3830,3784,0,-0.0126444,0.0963949,76.125,,
7300,3784,3830,3831,0,-0.042806,0.114807,75.6458,,
7301,3784,3831,3832,0,-0.0530701,0.119731,76.0625,,
7302,3784,3832,3785,0,-0.0361328,0.111084,77.2917,,
7303,3785,3832,3786,0,-0.0444743,0.114746,77.25,,
7304,3786,3832,3833,0,-0.0660502,0.120015,75.7292,,
7305,3786,3833,3834,0,-0.0700887,0.115173,75.4167,,
7306,3786,3834,3787,0,-0.0557149,0.111613,76.4167,,
7307,3787,3834,3788,0,-0.0594279,0.105754,75.625,,
7308,3788,3834,3835,0,-0.0727234,0.103353,74.4792,,
7309,3788,3835,3836,0,-0.071462,0.0956217,73.8333,,
7310,3788,3836,3789,0,-0.0598958,0.0897827,73.8125,,
7311,3789,3836,3790,0,-0.0573934,0.0796916,73.25,,
7312,3790,3836,3837,0,-0.0632019,0.0731812,73.5,,
7313,3790,3837,3838,0,-0.0573324,0.0608927,73.8125,,
7314,3790,3838,3791,0,-0.0487061,0.056366,73.3958,,
7315,3791,3838,3792,0,-0.0441386,0.0445964,73.9375,,
7316,3792,3838,3839,0,-0.0476888,0.0396729,74.8125,,
7317,3792,3839,3840,0,-0.0458577,0.0324707,75.3333,,
7318,3792,3840,3793,0,-0.0403951,0.0277507,75.1458,,
7319,3793,3840,3794,0,-0.0431112,0.0252228,75.6042,,
7320,3794,3840,3841,0,-0.0520325,0.0285695,76.3333,,
7321,3794,3841,3842,0,-0.0596924,0.0306346,76.9375,,
7322,3794,3842,3795,0,-0.0572408,0.0290375,76.6667,,
7323,3795,3842,3796,0,-0.0664266,0.0327861,77.2917,,
7324,3796,3842,3843,0,-0.0792643,0.0385844,78.0625,,
7325,3796,3843,3844,0,-0.0888468,0.0430094,78.5208,,
7326,3796,3844,3797,0,-0.0847982,0.0413411,78.3125,,
7327,3797,3844,3798,0,-0.0935872,0.0457458,78.75,,
7328,3798,3844,3845,0,-0.106791,0.0518087,79.2708,,
7329,3798,3845,3846,0,-0.115356,0.0561625,79.6042,,
7330,3798,3846,3799,0,-0.110311,0.0542704,79.5208,,
7331,3799,3846,3800,0,-0.11792,0.0582275,79.8125,,
7332,3800,3846,3847,0,-0.13029,0.0639547,80.0625,,
7333,3800,3847,3848,0,-0.133809,0.0659281,80.1667,,
7334,3800,3848,3801,0,-0.125936,0.0627645,80.1667,,
7335,3801,3848,3802,0,-0.125529,0.0627543,80.2708,,
7336,3805,3851,3852,0,-0.00362714,0.0039107,81.625,,
7337,3805,3852,3806,0,-0.00561269,0.00431633,81.5833,,
7338,3806,3852,3807,0,-0.00921377,0.00615692,81.5208,,
7339,3807,3852,3853,0,-0.00891113,0.00573095,81.5417,,
7340,3807,3853,3854,0,-0.0132599,0.00846354,81.4375,,
7341,3807,3854,3808,0,-0.0189616,0.0126623,81.2917,,
7342,3808,3854,3809,0,-0.0243327,0.0164617,81.1042,,
7343,3809,3854,3855,0,-0.0233612,0.0153224,81.1042,,
7344,3809,3855,3856,0,-0.029012,0.0192108,80.875,,
7345,3809,3856,3810,0,-0.0361633,0.0249736,80.5833,,
7346,3810,3856,3811,0,-0.0428162,0.0297089,80.2292,,
7347,3811,3856,3857,0,-0.0417175,0.0279083,80.25,,
7348,3811,3857,3858,0,-0.0487773,0.0326436,79.8125,,
7349,3811,3858,3812,0,-0.0575358,0.0400696,79.25,,
7350,3812,3858,3813,0,-0.0656738,0.0456136,78.6042,,
7351,3813,3858,3859,0,-0.0640971,0.0426737,78.6458,,
7352,3813,3859,3860,0,-0.0725199,0.0478516,77.9167,,
7353,3813,3860,3814,0,-0.083964,0.0577291,77.0417,,
7354,3814,3860,3815,0,-0.0958049,0.0649312,76.125,,
7355,3815,3860,3861,0,-0.0941976,0.0609538,76.1875,,
7356,3815,3861,3862,0,-0.107585,0.0703227,75.2917,,
7357,3815,3862,3816,0,-0.122559,0.085144,74.3333,,
7358,3816,3862,3817,0,-0.137431,0.0999146,73.4583,,
7359,3817,3862,3863,0,-0.140686,0.0978597,73.6875,,
7360,3817,3863,3864,0,-0.162598,0.118408,73.125,,
7361,3817,3864,3818,0,-0.167277,0.140137,72.625,,
7362,3818,3864,3819,0,-0.176066,0.161743,72.4583,,
7363,3819,3864,3865,0,-0.192871,0.160929,72.375,,
7364,3819,3865,3866,0,-0.193075,0.177327,71.9583,,
7365,3819,3866,3820,0,-0.156738,0.175456,71.6667,,
7366,3820,3866,3821,0,-0.131165,0.164876,71.375,,
7367,3821,3866,3867,0,-0.167745,0.183146,71.3125,,
7368,3821,3867,3868,0,-0.147441,0.175252,71.125,,
7369,3821,3868,3822,0,-0.0832011,0.13916,70.9583,,
7370,3822,3868,3823,0,-0.0596415,0.127177,70.7917,,
7371,3823,3868,3869,0,-0.107117,0.16449,70.875,,
7372,3823,3869,3870,0,-0.0893351,0.157206,70.7917,,
7373,3823,3870,3824,0,-0.0206095,0.131287,70.6042,,
7374,3824,3870,3825,0,-0.0107435,0.13151,70.6042,,
7375,3825,3870,3871,0,-0.0710869,0.152954,70.7292,,
7376,3825,3871,3872,0,-0.0673841,0.149536,70.75,,
7377,3825,3872,3826,0,-0.00664393,0.127645,70.6875,,
7378,3826,3872,3827,0,-0.0111389,0.12382,70.8125,,
7379,3827,3872,3873,0,-0.0704549,0.144409,70.9792,,
7380,3827,3873,3874,0,-0.079305,0.149007,71.2292,,
7381,3827,3874,3828,0,-0.0335871,0.115702,71.3958,,
7382,3828,3874,3829,0,-0.0443497,0.121033,71.875,,
7383,3829,3874,3875,0,-0.0950317,0.15153,71.9583,,
7384,3829,3875,3876,0,-0.0972493,0.149536,72.5208,,
7385,3829,3876,3830,0,-0.058431,0.124227,73.5,,
7386,3830,3876,3831,0,-0.0663452,0.127645,74.3125,,
7387,3831,3876,3877,0,-0.100525,0.138713,73.5833,,
7388,3831,3877,3878,0,-0.103963,0.134115,73.8542,,
7389,3831,3878,3832,0,-0.0800476,0.12797,75,,
7390,3832,3878,3833,0,-0.0846863,0.124593,74.7083,,
7391,3833,3878,3879,0,-0.103821,0.125488,73.5833,,
7392,3833,3879,3880,0,-0.101969,0.120667,73.25,,
7393,3833,3880,3834,0,-0.0868734,0.114929,74.0625,,
7394,3834,3880,3835,0,-0.0857951,0.108968,73.9167,,
7395,3835,3880,3881,0,-0.0948079,0.104675,73.375,,
7396,3835,3881,3882,0,-0.0888875,0.0928345,73.7292,,
7397,3835,3882,3836,0,-0.0786133,0.0893962,73.625,,
7398,3836,3882,3837,0,-0.0728556,0.0770467,73.8542,,
7399,3837,3882,3883,0,-0.0754395,0.0698446,74.5208,,
7400,3837,3883,3884,0,-0.0687866,0.059672,74.9792,,
7401,3837,3884,3838,0,-0.0603333,0.0545858,74.625,,
7402,3838,3884,3839,0,-0.0552572,0.0451355,75.0833,,
7403,3839,3884,3885,0,-0.0586344,0.042511,75.9792,,
7404,3839,3885,3886,0,-0.057312,0.0374044,76.5208,,
7405,3839,3886,3840,0,-0.0521037,0.0328267,76.1458,,
7406,3840,3886,3841,0,-0.0555623,0.0314535,76.6875,,
7407,3841,3886,3887,0,-0.0661112,0.0354818,77.5625,,
7408,3841,3887,3888,0,-0.0751851,0.0380859,78.0417,,
7409,3841,3888,3842,0,-0.0722961,0.0361226,77.7708,,
7410,3842,3888,3843,0,-0.0826823,0.0403239,78.2708,,
7411,3843,3888,3889,0,-0.0974935,0.0473226,78.8958,,
7412,3843,3889,3890,0,-0.108073,0.0522461,79.25,,
7413,3843,3890,3844,0,-0.102844,0.0496724,79.0833,,
7414,3844,3890,3845,0,-0.112,0.054067,79.3958,,
7415,3845,3890,3891,0,-0.126444,0.0613912,79.75,,
7416,3845,3891,3893,0,-0.134115,0.0653178,79.9167,,
7417,3845,3893,3846,0,-0.128235,0.0623474,79.8958,,
7418,3846,3893,3847,0,-0.135559,0.0661825,80.0625,,
7419,3847,3893,3892,0,-0.145833,0.0716146,80.1042,,
7420,3851,3850,3894,0,-0.00366338,0.00660451,81.6458,,
7421,3851,3894,3895,0,-0.00297546,0.00461451,81.6667,,
7422,3851,3895,3852,0,-0.00347964,0.00363159,81.6458,,
7423,3852,3895,3853,0,-0.00516256,0.00361125,81.625,,
7424,3853,3895,3896,0,-0.00485357,0.00333977,81.625,,
7425,3853,3896,3897,0,-0.00788498,0.00471306,81.5625,,
7426,3853,3897,3854,0,-0.0125427,0.00771713,81.4583,,
7427,3854,3897,3855,0,-0.0172729,0.0107765,81.3125,,
7428,3855,3897,3898,0,-0.0164337,0.00988134,81.3333,,
7429,3855,3898,3899,0,-0.0214742,0.0130742,81.1458,,
7430,3855,3899,3856,0,-0.0279643,0.0178579,80.8958,,
7431,3856,3899,3857,0,-0.0340169,0.0218201,80.625,,
7432,3857,3899,3900,0,-0.0329081,0.0203247,80.6458,,
7433,3857,3900,3901,0,-0.0392253,0.0242615,80.3125,,
7434,3857,3901,3858,0,-0.0473938,0.0304921,79.8542,,
7435,3858,3901,3859,0,-0.0545756,0.0349782,79.3333,,
7436,3859,3901,3902,0,-0.053009,0.0326589,79.3958,,
7437,3859,3902,3903,0,-0.0605977,0.0371501,78.8125,,
7438,3859,3903,3860,0,-0.0705872,0.0446472,78.0208,,
7439,3860,3903,3861,0,-0.080424,0.0505473,77.2083,,
7440,3861,3903,3904,0,-0.0796305,0.0481059,77.375,,
7441,3861,3904,3905,0,-0.0924072,0.0555623,76.6042,,
7442,3861,3905,3862,0,-0.106588,0.0673726,75.5417,,
7443,3862,3905,3863,0,-0.124817,0.0801392,74.8125,,
7444,3863,3905,3906,0,-0.125549,0.0767212,75.1667,,
7445,3863,3906,3907,0,-0.145976,0.0914917,74.3542,,
7446,3863,3907,3864,0,-0.167155,0.115458,73.4375,,
7447,3864,3907,3865,0,-0.188639,0.136373,72.8542,,
7448,3865,3907,3908,0,-0.18807,0.128255,72.9375,,
7449,3865,3908,3909,0,-0.209066,0.150004,72.375,,
7450,3865,3909,3866,0,-0.209839,0.17452,71.875,,
7451,3866,3909,3867,0,-0.210083,0.190918,71.5208,,
7452,3867,3909,3910,0,-0.232178,0.190796,71.7083,,
7453,3867,3910,3911,0,-0.236857,0.212077,71.625,,
7454,3867,3911,3868,0,-0.194458,0.204305,71.25,,
7455,3868,3911,3869,0,-0.177694,0.205526,71.1667,,
7456,3869,3911,3912,0,-0.221639,0.230916,71.4375,,
7457,3869,3912,3913,0,-0.208822,0.23234,71.2917,,
7458,3869,3913,3870,0,-0.147095,0.199666,70.9375,,
