Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6165,3190,3248,3249,0,0.0515951,0.101278,352.417,,
6166,3190,3249,3250,0,0.0648193,0.113098,378.417,,
6167,3190,3250,3191,0,0.0688375,0.117228,396.083,,
6168,3191,3250,3192,0,0.0805461,0.128947,412.417,,
6169,3192,3250,3251,0,0.0895996,0.141927,415.083,,
6170,3192,3251,3252,0,0.0996704,0.156331,421.083,,
6171,3192,3252,3193,0,0.0995076,0.151571,422.833,,
6172,3193,3252,3194,0,0.106547,0.159831,425,,
6173,3194,3252,3253,0,0.114685,0.179606,425.917,,
6174,3194,3253,3254,0,0.119446,0.185465,427.167,,
6175,3194,3254,3195,0,0.115641,0.168457,427.333,,
6176,3195,3254,3196,0,0.117472,0.167399,427.833,,
6177,3196,3254,3255,0,0.123027,0.182739,428.167,,
6178,3196,3255,3256,0,0.121887,0.174805,428.167,,
6179,3196,3256,3197,0,0.115723,0.154704,428,,
6180,3197,3256,3198,0,0.11261,0.144979,427.833,,
6181,3198,3256,3257,0,0.1144,0.149821,427.5,,
6182,3198,3257,3258,0,0.108622,0.136169,426.917,,
6183,3198,3258,3199,0,0.102275,0.122111,426.833,,
6184,3199,3258,3200,0,0.095459,0.111267,426.167,,
6185,3200,3258,3259,0,0.093689,0.110352,425.25,,
6186,3200,3259,3260,0,0.0851644,0.0994466,424.167,,
6187,3200,3260,3201,0,0.0796712,0.0922648,424.333,,
6188,3201,3260,3202,0,0.0708415,0.0848389,423.083,,
6189,3202,3260,3261,0,0.0661723,0.0829468,420.417,,
6190,3202,3261,3262,0,0.0567627,0.0768636,416.917,,
6191,3202,3262,3203,0,0.0529277,0.0736287,418.25,,
6192,3203,3262,3204,0,0.0453695,0.0688477,413.583,,
6193,3204,3262,3263,0,0.0416056,0.0667318,398.417,,
6194,3204,3263,3264,0,0.0360921,0.0624084,382.25,,
6195,3204,3264,3205,0,0.0345662,0.0606689,389.667,,
6196,3205,3264,3206,0,0.030604,0.0572103,371.667,,
6197,3206,3264,3265,0,0.0274556,0.0546468,351.25,,
6198,3206,3265,3266,0,0.0235341,0.0508728,340.833,,
6199,3206,3266,3207,0,0.0233103,0.0504659,344.417,,
6200,3207,3266,3208,0,0.0199382,0.0467936,336.75,,
6201,3208,3266,3267,0,0.0192006,0.043162,330.917,,
6202,3208,3267,3268,0,0.01887,0.0398865,330.167,,
6203,3208,3268,3209,0,0.0169703,0.0403239,329.917,,
6204,3209,3268,3210,0,0.0166855,0.0381368,330.417,,
6205,3210,3268,3269,0,0.0154648,0.0360921,328.917,,
6206,3210,3269,3270,0,0.0113335,0.0354919,323.167,,
6207,3210,3270,3211,0,0.0120227,0.0355326,324.667,,
6208,3211,3270,3212,0,0.00712554,0.0366821,314.083,,
6209,3212,3270,3271,0,0.000985146,0.0427958,296.167,,
6210,3212,3271,3272,0,-0.00581392,0.0516154,280.417,,
6211,3212,3272,3213,0,-0.00686804,0.0496318,283.583,,
6212,3213,3272,3214,0,-0.0158717,0.060201,268.708,,
6213,3214,3272,3273,0,-0.0234731,0.0706991,255.667,,
6214,3214,3273,3274,0,-0.033315,0.0791016,247.667,,
6215,3214,3274,3215,0,-0.0365448,0.0811361,249.083,,
6216,3215,3274,3216,0,-0.0495199,0.0922241,243.292,,
6217,3216,3274,3275,0,-0.0548299,0.0914307,237.292,,
6218,3216,3275,3276,0,-0.0644023,0.0933024,231.875,,
6219,3216,3276,3217,0,-0.0719604,0.102559,235.083,,
6220,3217,3276,3218,0,-0.0796305,0.096639,231.917,,
6221,3218,3276,3277,0,-0.0812174,0.0860392,227.25,,
6222,3218,3277,3278,0,-0.0901286,0.0808105,229.208,,
6223,3218,3278,3219,0,-0.0979818,0.085734,229.75,,
6224,3219,3278,3220,0,-0.106283,0.0832113,230.25,,
6225,3220,3278,3279,0,-0.101644,0.0730286,230.542,,
6226,3220,3279,3280,0,-0.100118,0.0675659,229.75,,
6227,3220,3280,3221,0,-0.106567,0.0708516,230.333,,
6228,3221,3280,3222,0,-0.099467,0.0631409,229.833,,
6229,3222,3280,3281,0,-0.0882568,0.0554199,228.792,,
6230,3222,3281,3282,0,-0.0810343,0.0495504,228.25,,
6231,3222,3282,3223,0,-0.0827026,0.0498149,228.375,,
6232,3223,3282,3224,0,-0.0730082,0.042745,227.667,,
6233,3224,3282,3283,0,-0.0635579,0.036499,226.958,,
6234,3224,3283,3284,0,-0.0527039,0.0290731,226.292,,
6235,3224,3284,3225,0,-0.049174,0.0268555,226.208,,
6236,3225,3284,3226,0,-0.0373586,0.0196711,225.667,,
6237,3286,3284,3285,0,-0.032959,0.0169856,225.292,,
6238,3231,3230,3287,0,-0.111593,0.0554097,227.625,,
6239,3231,3288,3289,0,-0.101156,0.0496724,227.292,,
6240,3231,3289,3232,0,-0.0986125,0.048584,227.292,,
6241,3232,3289,3233,0,-0.0901286,0.0444132,227,,
6242,3233,3289,3290,0,-0.0847168,0.041982,226.75,,
6243,3233,3290,3291,0,-0.0763753,0.0383708,226.5,,
6244,3233,3291,3234,0,-0.0734456,0.0370178,226.458,,
6245,3234,3291,3235,0,-0.0655924,0.0338338,226.25,,
6246,3235,3291,3292,0,-0.0611267,0.032369,226.125,,
6247,3235,3292,3293,0,-0.0548706,0.0303701,226,,
6248,3235,3293,3236,0,-0.0524394,0.0293121,225.917,,
6249,3236,3293,3237,0,-0.0476278,0.0281881,225.625,,
6250,3237,3293,3294,0,-0.0467936,0.0294088,225.542,,
6251,3237,3294,3295,0,-0.0451152,0.0329437,225.667,,
6252,3237,3295,3238,0,-0.0418498,0.033727,225.708,,
6253,3238,3295,3239,0,-0.0385742,0.0420125,224.5,,
6254,3239,3295,3296,0,-0.0407003,0.0491536,224.167,,
6255,3239,3296,3297,0,-0.0388184,0.0634562,224.083,,
6256,3239,3297,3240,0,-0.0363363,0.0705973,226.083,,
6257,3240,3297,3241,0,-0.0377299,0.0881755,231.625,,
6258,3241,3297,3298,0,-0.0385946,0.097229,234.917,,
6259,3241,3298,3299,0,-0.0344696,0.103109,242.125,,
6260,3241,3299,3242,0,-0.0275014,0.0969849,244.125,,
6261,3242,3299,3243,0,-0.0166766,0.0852458,251.708,,
6262,3243,3299,3300,0,-0.0154279,0.0853882,254.875,,
6263,3243,3300,3301,0,-0.00488536,0.0685628,266.25,,
6264,3243,3301,3244,0,0.00361125,0.0542806,276.417,,
6265,3244,3301,3245,0,0.0117531,0.045756,291.417,,
6266,3245,3301,3302,0,0.0129636,0.0455831,298,,
6267,3245,3302,3303,0,0.0216573,0.0483704,306.583,,
6268,3245,3303,3246,0,0.0261383,0.0542603,304.583,,
6269,3246,3303,3247,0,0.0308838,0.0640666,305.083,,
6270,3247,3303,3304,0,0.0340322,0.0677287,306.417,,
6271,3247,3304,3305,0,0.0375875,0.0780843,310.917,,
6272,3247,3305,3248,0,0.0377808,0.0846558,318.917,,
6273,3248,3305,3249,0,0.0468343,0.0956624,335.75,,
6274,3249,3305,3306,0,0.0555216,0.101278,342,,
6275,3249,3306,3307,0,0.0697123,0.115845,366.417,,
6276,3249,3307,3250,0,0.0742493,0.12205,386.167,,
6277,3250,3307,3251,0,0.087321,0.13916,406.5,,
6278,3251,3307,3308,0,0.0974731,0.154867,409.667,,
6279,3251,3308,3309,0,0.108887,0.177531,419.583,,
6280,3251,3309,3252,0,0.108805,0.176229,422.417,,
6281,3252,3309,3253,0,0.116781,0.191243,425.083,,
6282,3253,3309,3310,0,0.125977,0.218587,426.167,,
6283,3253,3310,3311,0,0.131388,0.229289,427.667,,
6284,3253,3311,3254,0,0.126953,0.207804,427.833,,
6285,3254,3311,3255,0,0.128703,0.206136,428.333,,
6286,3255,3311,3312,0,0.134603,0.224121,428.667,,
6287,3255,3312,3313,0,0.132487,0.21049,428.5,,
6288,3255,3313,3256,0,0.125448,0.18457,428.167,,
6289,3256,3313,3257,0,0.121073,0.169312,427.667,,
6290,3257,3313,3314,0,0.121847,0.171997,427.167,,
6291,3257,3314,3315,0,0.114278,0.152629,426.25,,
6292,3257,3315,3258,0,0.107727,0.136292,426.167,,
6293,3258,3315,3259,0,0.0996094,0.121318,425.167,,
6294,3259,3315,3316,0,0.0961507,0.117594,423.5,,
6295,3259,3316,3317,0,0.0861816,0.103597,421.667,,
6296,3259,3317,3260,0,0.0811157,0.0964152,422.25,,
6297,3260,3317,3261,0,0.0709534,0.0873413,419.75,,
6298,3261,3317,3318,0,0.0643921,0.0842082,411.583,,
6299,3261,3318,3319,0,0.0543213,0.0773519,400.667,,
6300,3261,3319,3262,0,0.051473,0.0744019,405.333,,
6301,3262,3319,3263,0,0.0438741,0.0690511,391.5,,
6302,3263,3319,3320,0,0.0392456,0.0658366,369.25,,
6303,3263,3320,3321,0,0.0335083,0.0607198,353.5,,
6304,3263,3321,3264,0,0.0326233,0.059611,359.583,,
6305,3264,3321,3265,0,0.027949,0.055308,346.583,,
6306,3265,3321,3322,0,0.0258738,0.0514323,334.5,,
6307,3265,3322,3323,0,0.0240377,0.0468547,330,,
6308,3265,3323,3266,0,0.0221914,0.0469564,331.667,,
6309,3266,3323,3267,0,0.0212301,0.0429179,329.417,,
6310,3267,3323,3324,0,0.0217387,0.039388,329.75,,
6311,3267,3324,3325,0,0.019928,0.0368042,331.083,,
6312,3267,3325,3268,0,0.0190887,0.0370585,330,,
6313,3268,3325,3269,0,0.0159683,0.0354513,328.25,,
6314,3269,3325,3326,0,0.0122655,0.0360107,318.333,,
6315,3269,3326,3327,0,0.00682926,0.0393473,303.333,,
6316,3269,3327,3270,0,0.00640074,0.0381877,307.5,,
6317,3270,3327,3271,0,0.000949542,0.044342,291.083,,
6318,3271,3327,3328,0,-0.00461102,0.0527547,272.5,,
6319,3271,3328,3329,0,-0.0114326,0.0606791,260.792,,
6320,3271,3329,3272,0,-0.0126712,0.061086,263.625,,
6321,3272,3329,3273,0,-0.0213267,0.0696004,253.75,,
6322,3273,3329,3330,0,-0.0289103,0.0758667,243.958,,
6323,3273,3330,3331,0,-0.0367279,0.0805461,240.333,,
6324,3273,3331,3274,0,-0.0389862,0.0826823,242.125,,
6325,3274,3331,3275,0,-0.047526,0.0839233,237.542,,
6326,3275,3331,3332,0,-0.0486755,0.0748393,232.417,,
6327,3275,3332,3333,0,-0.0552877,0.0704651,228.375,,
6328,3275,3333,3276,0,-0.0637105,0.0814209,228.083,,
6329,3276,3333,3277,0,-0.0728556,0.0800781,226.625,,
6330,3277,3333,3334,0,-0.0751546,0.0705566,227.917,,
6331,3277,3334,3335,0,-0.0842489,0.0692749,228.75,,
6332,3277,3335,3278,0,-0.090861,0.0735677,229.417,,
6333,3278,3335,3279,0,-0.0940755,0.0683085,230.25,,
6334,3279,3335,3336,0,-0.0887451,0.061025,229.208,,
6335,3279,3336,3337,0,-0.0863444,0.0569051,228.833,,
6336,3279,3337,3280,0,-0.0901489,0.058726,229.083,,
6337,3280,3337,3281,0,-0.0853882,0.0542908,228.625,,
6338,3281,3337,3338,0,-0.0780233,0.0486247,228.042,,
6339,3281,3338,3339,0,-0.0725301,0.0437419,227.542,,
6340,3281,3339,3282,0,-0.0726725,0.0435384,227.583,,
6341,3282,3339,3283,0,-0.0648905,0.037557,227,,
6342,3283,3339,3340,0,-0.0584819,0.0326182,226.458,,
6343,3283,3340,3341,0,-0.0505473,0.0270894,226,,
6344,3283,3341,3284,0,-0.0461019,0.0246023,225.875,,
6345,3284,3341,3285,0,-0.0388794,0.0200958,225.5,,
6346,3288,3287,3344,0,-0.104492,0.0513102,227.25,,
6347,3288,3344,3345,0,-0.0971476,0.0474854,227,,
6348,3288,3345,3289,0,-0.0952352,0.0466715,227,,
6349,3289,3345,3290,0,-0.0872803,0.0431519,226.75,,
6350,3290,3345,3346,0,-0.0810547,0.0404053,226.5,,
6351,3290,3346,3347,0,-0.072998,0.0370585,226.25,,
6352,3290,3347,3291,0,-0.0708822,0.0361938,226.25,,
6353,3291,3347,3292,0,-0.0634867,0.0333761,226.083,,
6354,3292,3347,3348,0,-0.0590413,0.0321859,225.917,,
6355,3292,3348,3349,0,-0.0540975,0.0312195,225.917,,
6356,3292,3349,3293,0,-0.0522868,0.0304108,225.958,,
6357,3293,3349,3294,0,-0.0490214,0.0305735,225.792,,
6358,3294,3349,3350,0,-0.0493368,0.0327962,225.833,,
6359,3294,3350,3351,0,-0.04894,0.0356344,226,,
6360,3294,3351,3295,0,-0.0469462,0.0369466,226.083,,
6361,3295,3351,3296,0,-0.0458069,0.044871,225.792,,
6362,3296,3351,3352,0,-0.0480042,0.0499369,226.417,,
6363,3296,3352,3353,0,-0.0450236,0.0603434,227.167,,
6364,3296,3353,3297,0,-0.0409444,0.0695801,226.458,,
6365,3297,3353,3298,0,-0.039327,0.0857747,231.75,,
6366,3298,3353,3354,0,-0.0419312,0.0929769,235.167,,
6367,3298,3354,3355,0,-0.0406698,0.107829,241.125,,
6368,3298,3355,3299,0,-0.0339406,0.106506,244.917,,
6369,3299,3355,3300,0,-0.0257238,0.100525,250.083,,
6370,3300,3355,3356,0,-0.0255152,0.102437,251.667,,
6371,3300,3356,3357,0,-0.0142784,0.0839233,260.458,,
6372,3300,3357,3301,0,-0.0039444,0.0651855,270.25,,
6373,3301,3357,3302,0,0.00576274,0.0507304,287,,
6374,3302,3357,3358,0,0.00748062,0.0484924,294.167,,
6375,3302,3358,3359,0,0.0184708,0.0473531,307.917,,
6376,3302,3359,3303,0,0.0254466,0.0523783,309.333,,
6377,3303,3359,3304,0,0.033076,0.0619303,308.667,,
6378,3304,3359,3360,0,0.0364482,0.0658773,308.417,,
6379,3304,3360,3361,0,0.0419922,0.0763143,308.583,,
6380,3304,3361,3305,0,0.0421753,0.082723,313.333,,
6381,3305,3361,3306,0,0.0510559,0.0949097,327.583,,
6382,3306,3361,3362,0,0.0595907,0.101135,332.417,,
6383,3306,3362,3363,0,0.0745036,0.117493,354,,
6384,3306,3363,3307,0,0.0801595,0.125834,373.583,,
6385,3307,3363,3308,0,0.0948486,0.147746,396.5,,
6386,3308,3363,3364,0,0.106405,0.165771,401.917,,
6387,3308,3364,3365,0,0.119364,0.198161,416.667,,
6388,3308,3365,3309,0,0.119222,0.202799,421.167,,
6389,3309,3365,3310,0,0.128337,0.228841,425.083,,
6390,3310,3365,3366,0,0.138428,0.265259,426.5,,
6391,3310,3366,3367,0,0.144613,0.284424,428.417,,
6392,3310,3367,3311,0,0.139933,0.258708,428.5,,
6393,3311,3367,3312,0,0.141398,0.255208,429,,
6394,3312,3367,3368,0,0.147502,0.274821,429.333,,
6395,3312,3368,3369,0,0.14388,0.252116,428.833,,
6396,3312,3369,3313,0,0.135661,0.218872,428.333,,
6397,3313,3369,3314,0,0.129395,0.195638,427.5,,
6398,3314,3369,3370,0,0.128743,0.194458,426.5,,
6399,3314,3370,3371,0,0.118693,0.167399,424.833,,
6400,3314,3371,3315,0,0.111776,0.149211,424.917,,
6401,3315,3371,3316,0,0.101766,0.12915,423.167,,
6402,3316,3371,3372,0,0.0961914,0.121643,419.417,,
6403,3316,3372,3373,0,0.0842082,0.104858,414.167,,
6404,3316,3373,3317,0,0.0798136,0.0983683,416.083,,
6405,3317,3373,3318,0,0.0681864,0.0880534,408.5,,
6406,3318,3373,3374,0,0.059845,0.0834757,389.5,,
6407,3318,3374,3375,0,0.0495911,0.0759481,371.667,,
6408,3318,3375,3319,0,0.0478617,0.0736694,379.75,,
6409,3319,3375,3320,0,0.0403849,0.0675049,362.167,,
6410,3320,3375,3376,0,0.0361532,0.0630798,343.083,,
6411,3320,3376,3377,0,0.0320231,0.0574544,334.5,,
6412,3320,3377,3321,0,0.0305176,0.0567627,337.833,,
6413,3321,3377,3322,0,0.0275574,0.0517782,331.833,,
6414,3322,3377,3378,0,0.0275726,0.0477702,328.333,,
6415,3322,3378,3379,0,0.0262655,0.0437622,330.5,,
6416,3322,3379,3323,0,0.0244141,0.0431925,329.5,,
6417,3323,3379,3324,0,0.0230764,0.0397644,331.5,,
6418,3324,3379,3380,0,0.0206553,0.0379639,330.667,,
6419,3324,3380,3381,0,0.0164642,0.0368754,323.083,,
6420,3324,3381,3325,0,0.0170746,0.0360921,325.25,,
6421,3325,3381,3326,0,0.0125326,0.0369059,314.25,,
6422,3326,3381,3382,0,0.00740051,0.0417277,295.417,,
6423,3326,3382,3383,0,0.00201734,0.0475769,280.583,,
6424,3326,3383,3327,0,0.00171312,0.0460917,284.417,,
6425,3327,3383,3328,0,-0.00427596,0.0533447,270,,
6426,3328,3383,3384,0,-0.00980568,0.0600891,257.667,,
6427,3328,3384,3385,0,-0.0162684,0.0645345,249.667,,
6428,3328,3385,3329,0,-0.0175603,0.0657145,250.292,,
6429,3329,3385,3330,0,-0.0263824,0.0723877,243.333,,
6430,3330,3385,3386,0,-0.0303345,0.0692749,236.667,,
6431,3330,3386,3387,0,-0.0354818,0.0685628,230.583,,
6432,3330,3387,3331,0,-0.0393473,0.076355,233.625,,
6433,3331,3387,3332,0,-0.0427551,0.0694071,230.292,,
6434,3332,3387,3388,0,-0.0447693,0.0592143,226.292,,
6435,3332,3388,3389,0,-0.0528158,0.0554911,227.833,,
6436,3332,3389,3333,0,-0.0574137,0.0613098,227.792,,
6437,3333,3389,3334,0,-0.0681356,0.0627441,228.792,,
6438,3334,3389,3390,0,-0.071106,0.0564677,229.042,,
6439,3334,3390,3391,0,-0.0767008,0.0565796,228.583,,
6440,3334,3391,3335,0,-0.0828247,0.0615743,229.167,,
6441,3335,3391,3336,0,-0.0841064,0.0585836,228.792,,
6442,3336,3391,3392,0,-0.0798543,0.0534871,228.292,,
6443,3336,3392,3393,0,-0.0787354,0.0511475,228.167,,
6444,3336,3393,3337,0,-0.0805868,0.052124,228.292,,
6445,3337,3393,3338,0,-0.0770264,0.0482788,227.958,,
6446,3338,3393,3394,0,-0.0730387,0.0443522,227.458,,
6447,3338,3394,3395,0,-0.0689494,0.0403239,227.042,,
6448,3338,3395,3339,0,-0.0674438,0.0393677,227.042,,
6449,3339,3395,3340,0,-0.0611776,0.0342255,226.542,,
6450,3340,3395,3396,0,-0.0587362,0.0316518,226.25,,
6451,3340,3396,3397,0,-0.0548503,0.0286001,225.958,,
6452,3340,3343,3341,0,-0.0461121,0.02388,225.708,,
6453,3344,3398,3399,0,-0.09021,0.0441182,226.667,,
6454,3344,3399,3345,0,-0.0908813,0.0446472,226.75,,
6455,3345,3399,3346,0,-0.0827433,0.0410868,226.5,,
6456,3346,3399,3400,0,-0.0753581,0.0378418,226.208,,
6457,3346,3400,3401,0,-0.0676066,0.0348002,225.958,,
6458,3346,3401,3347,0,-0.0669352,0.0346985,226,,
6459,3347,3401,3348,0,-0.0603739,0.0326436,225.833,,
6460,3348,3401,3402,0,-0.0562846,0.0319112,225.708,,
6461,3348,3402,3403,0,-0.0532735,0.0323486,225.792,,
6462,3348,3403,3349,0,-0.052419,0.0321147,225.917,,
6463,3349,3403,3350,0,-0.0509237,0.0335286,226,,
6464,3350,3403,3404,0,-0.0522868,0.0365906,226.125,,
6465,3350,3404,3405,0,-0.0533244,0.0398051,226.25,,
6466,3350,3405,3351,0,-0.0515645,0.0395813,226.292,,
6467,3351,3405,3352,0,-0.051768,0.0459595,227,,
6468,3352,3405,3406,0,-0.0562541,0.0529582,227.333,,
6469,3352,3406,3407,0,-0.0544128,0.0642395,226.958,,
6470,3352,3407,3353,0,-0.0469462,0.0676473,227.375,,
6471,3353,3407,3354,0,-0.0454712,0.0840861,230.083,,
6472,3354,3407,3408,0,-0.048818,0.0951335,229.125,,
6473,3354,3408,3409,0,-0.0491536,0.113037,235.542,,
6474,3354,3409,3355,0,-0.0445455,0.116842,242.458,,
6475,3355,3409,3356,0,-0.0376078,0.117432,247.833,,
6476,3356,3409,3410,0,-0.0383199,0.120402,248.75,,
6477,3356,3410,3411,0,-0.0256348,0.102356,256.417,,
6478,3356,3411,3357,0,-0.0136859,0.0808716,264.292,,
6479,3357,3411,3358,0,-0.00163396,0.0598958,281.25,,
6480,3358,3411,3412,0,0.000172297,0.056488,289.417,,
6481,3358,3412,3413,0,0.0125879,0.0483602,305.917,,
6482,3358,3413,3359,0,0.0217717,0.0506287,311.5,,
6483,3359,3413,3360,0,0.0321198,0.0596008,312.667,,
6484,3360,3413,3414,0,0.0360158,0.0635071,311.833,,
6485,3360,3414,3415,0,0.0452067,0.0743408,309.75,,
6486,3360,3415,3361,0,0.0468547,0.0808716,310.75,,
6487,3361,3415,3362,0,0.0555725,0.0935059,320.333,,
6488,3362,3415,3416,0,0.0635681,0.0989787,323.75,,
6489,3362,3416,3417,0,0.078715,0.116679,341.833,,
6490,3362,3417,3363,0,0.0856323,0.127563,360,,
6491,3363,3417,3364,0,0.102844,0.153931,385,,
6492,3364,3417,3418,0,0.115845,0.175252,390.833,,
6493,3364,3418,3419,0,0.130391,0.219808,410.25,,
6494,3364,3419,3365,0,0.130351,0.230876,419.167,,
6495,3365,3419,3366,0,0.140299,0.271932,425.083,,
6496,3366,3419,3420,0,0.15092,0.322754,426.917,,
6497,3366,3420,3421,0,0.157959,0.353109,429.333,,
6498,3366,3421,3367,0,0.153524,0.321452,429.417,,
6499,3367,3421,3368,0,0.154948,0.315348,429.833,,
6500,3368,3421,3422,0,0.160034,0.333984,429.917,,
6501,3368,3422,3423,0,0.154704,0.298828,428.917,,
6502,3368,3423,3369,0,0.145996,0.257487,428.333,,
6503,3369,3423,3370,0,0.137126,0.223063,426.833,,
6504,3370,3423,3424,0,0.134074,0.213542,424.5,,
6505,3370,3424,3425,0,0.121114,0.175659,421.167,,
6506,3370,3425,3371,0,0.114115,0.158122,421.833,,
6507,3371,3425,3372,0,0.101624,0.132426,418.167,,
6508,3372,3425,3426,0,0.0930583,0.120463,405.25,,
6509,3372,3426,3427,0,0.0786336,0.102417,390.5,,
6510,3372,3427,3373,0,0.0752157,0.0975952,398.167,,
6511,3373,3427,3374,0,0.0624797,0.0865275,381.083,,
6512,3374,3427,3428,0,0.0535278,0.0800578,357.5,,
6513,3374,3428,3429,0,0.0446777,0.0716349,343.75,,
6514,3374,3429,3375,0,0.0433757,0.070577,349.5,,
6515,3375,3429,3376,0,0.0374146,0.0638733,338.5,,
6516,3376,3429,3430,0,0.0355021,0.0583293,327.917,,
6517,3376,3430,3431,0,0.0334269,0.0528564,325.583,,
6518,3376,3431,3377,0,0.0312093,0.0527751,327.583,,
6519,3377,3431,3378,0,0.029719,0.0480754,327.417,,
6520,3378,3431,3432,0,0.0283457,0.0437826,328.667,,
6521,3378,3432,3433,0,0.0246938,0.0401306,330.083,,
6522,3378,3433,3379,0,0.0247599,0.0404154,331,,
6523,3379,3433,3380,0,0.0204875,0.0380452,329.167,,
6524,3380,3433,3434,0,0.0156377,0.0386454,315.833,,
6525,3380,3434,3435,0,0.0107155,0.0412394,300.5,,
6526,3380,3435,3381,0,0.0113742,0.0395508,306.25,,
6527,3381,3435,3382,0,0.00685247,0.0435893,289.583,,
6528,3382,3435,3436,0,0.00159518,0.0498657,271.667,,
6529,3382,3436,3437,0,-0.00350253,0.0551656,261.667,,
6530,3382,3437,3383,0,-0.00362841,0.0547384,264.75,,
6531,3383,3437,3384,0,-0.00946236,0.0599976,256.25,,
6532,3384,3437,3438,0,-0.0140737,0.0618286,246.917,,
6533,3384,3438,3439,0,-0.0184886,0.0606995,242.25,,
6534,3384,3439,3385,0,-0.02034,0.0633138,243.583,,
6535,3385,3439,3386,0,-0.0255839,0.061381,237.542,,
6536,3386,3439,3440,0,-0.0264231,0.0512797,232.75,,
6537,3386,3440,3441,0,-0.0304006,0.0475769,228.25,,
6538,3386,3441,3387,0,-0.0347087,0.0569661,226.958,,
6539,3387,3441,3388,0,-0.0405884,0.0545654,226,,
6540,3388,3441,3442,0,-0.0456848,0.0478617,227.167,,
6541,3388,3442,3443,0,-0.0552775,0.0483704,228.042,,
6542,3388,3443,3389,0,-0.0582275,0.0513509,228.417,,
6543,3389,3443,3390,0,-0.0657959,0.0508931,228.625,,
6544,3390,3443,3444,0,-0.0679321,0.0484212,228.042,,
6545,3390,3444,3445,0,-0.0716756,0.0491231,228,,
6546,3390,3445,3391,0,-0.0751343,0.0517069,228.125,,
6547,3391,3445,3392,0,-0.077006,0.0516052,228.208,,
6548,3392,3445,3446,0,-0.0755819,0.0489502,228,,
6549,3392,3446,3447,0,-0.0755615,0.0473735,227.708,,
6550,3392,3447,3393,0,-0.0758667,0.0476888,227.792,,
6551,3393,3447,3394,0,-0.0737305,0.0447388,227.417,,
6552,3394,3447,3448,0,-0.0723267,0.0421753,227.042,,
6553,3394,3448,3449,0,-0.0695394,0.0391134,226.75,,
6554,3394,3449,3395,0,-0.0668538,0.0376485,226.708,,
6555,3395,3449,3396,0,-0.0629069,0.0341187,226.417,,
6556,3396,3449,3451,0,-0.0623779,0.0327352,226.25,,
6557,3396,3451,3452,0,-0.0597839,0.030721,226.042,,
6558,3396,3452,3397,0,-0.056427,0.0290527,225.917,,
6559,3398,3453,3454,0,-0.0781453,0.0382894,226.125,,
6560,3398,3454,3399,0,-0.0815633,0.0401917,226.333,,
6561,3399,3454,3400,0,-0.0748494,0.0374756,226.125,,
6562,3400,3454,3455,0,-0.0659688,0.0335185,225.75,,
6563,3400,3455,3456,0,-0.0598755,0.031484,225.583,,
6564,3400,3456,3401,0,-0.0610046,0.0323995,225.708,,
6565,3401,3456,3402,0,-0.0562439,0.0315653,225.625,,
6566,3402,3456,3457,0,-0.0529073,0.0314636,225.542,,
6567,3402,3457,3458,0,-0.0523071,0.0335083,225.667,,
6568,3402,3458,3403,0,-0.0526326,0.0340474,225.833,,
6569,3403,3458,3404,0,-0.0531413,0.0368754,226.083,,
6570,3404,3458,3459,0,-0.0552063,0.0404663,226.292,,
6571,3404,3459,3460,0,-0.0576782,0.0447693,226.583,,
6572,3404,3460,3405,0,-0.0566508,0.0443929,226.5,,
6573,3405,3460,3406,0,-0.059377,0.0511678,226.875,,
6574,3406,3460,3461,0,-0.0635885,0.0565186,227.417,,
6575,3406,3461,3462,0,-0.0645345,0.0660807,228.708,,
6576,3406,3462,3407,0,-0.0584819,0.0720113,227.792,,
6577,3407,3462,3408,0,-0.054362,0.0864665,227.25,,
6578,3408,3462,3463,0,-0.0572611,0.09257,228.917,,
6579,3408,3463,3464,0,-0.0538025,0.10848,231.917,,
6580,3408,3464,3409,0,-0.051239,0.12028,236.667,,
6581,3409,3464,3410,0,-0.0473429,0.127055,244.5,,
6582,3410,3464,3465,0,-0.0484416,0.130961,243.667,,
6583,3410,3465,3466,0,-0.0386556,0.12266,251.125,,
6584,3410,3466,3411,0,-0.0248718,0.100708,259.625,,
6585,3411,3466,3412,0,-0.0111167,0.0758158,275.667,,
6586,3412,3466,3467,0,-0.00952848,0.0713806,281.667,,
6587,3412,3467,3468,0,0.00407219,0.0533752,299.667,,
6588,3412,3468,3413,0,0.0148996,0.0496826,310.167,,
6589,3413,3468,3414,0,0.0279795,0.0558573,314.917,,
6590,3414,3468,3469,0,0.0320638,0.0600993,315.25,,
6591,3414,3469,3470,0,0.0453898,0.0714315,312.583,,
6592,3414,3470,3415,0,0.0504964,0.0780233,310.167,,
6593,3415,3470,3416,0,0.06014,0.0900269,314.583,,
6594,3416,3470,3471,0,0.0682882,0.0958049,316.917,,
6595,3416,3471,3472,0,0.0848796,0.115336,330.75,,
6596,3416,3472,3417,0,0.0918783,0.127258,346.5,,
6597,3417,3472,3418,0,0.111796,0.159465,370.5,,
6598,3418,3472,3473,0,0.128337,0.186117,376.167,,
6599,3418,3473,3474,0,0.144979,0.246134,399.833,,
6600,3418,3474,3419,0,0.142985,0.264038,413.583,,
6601,3419,3474,3420,0,0.153564,0.325928,424.333,,
6602,3420,3474,3475,0,0.167196,0.397542,426.833,,
