Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
5832,3017,3076,3018,0,-0.00207392,-0.000328263,420,,
5833,3018,3076,3019,0,-0.001791,-0.000315229,422.25,,
5834,3019,3076,3077,0,-0.00177701,-0.000387033,422.917,,
5835,3019,3077,3078,0,-0.00148932,-0.000371536,424.25,,
5836,3019,3078,3020,0,-0.00129604,-0.000295202,424.917,,
5837,3020,3078,3021,0,-0.00111707,-0.000294566,425.667,,
5838,3021,3078,3079,0,-0.00106271,-0.000363509,425.833,,
5839,3021,3079,3080,0,-0.000923157,-0.000369549,426.25,,
5840,3021,3080,3022,0,-0.000854333,-0.000309865,426.417,,
5841,3022,3080,3023,0,-0.000757217,-0.00031813,426.583,,
5842,3023,3080,3081,0,-0.000720978,-0.000387828,426.667,,
5843,3023,3081,3082,0,-0.000650724,-0.000394424,426.75,,
5844,3023,3082,3024,0,-0.00061353,-0.000324011,426.833,,
5845,3024,3082,3025,0,-0.0005668,-0.000319958,426.917,,
5846,3025,3082,3083,0,-0.00056076,-0.000392993,426.833,,
5847,3025,3083,3084,0,-0.000542641,-0.000383377,426.917,,
5848,3025,3084,3026,0,-0.000524998,-0.000294964,427,,
5849,3026,3084,3027,0,-0.000530561,-0.000273108,426.917,,
5850,3027,3084,3085,0,-0.000565052,-0.000340303,426.833,,
5851,3027,3085,3086,0,-0.000603199,-0.000309229,426.75,,
5852,3027,3086,3028,0,-0.000588735,-0.000209371,426.75,,
5853,3028,3086,3029,0,-0.00063769,-0.000169396,426.667,,
5854,3029,3086,3087,0,-0.000720501,-0.00023365,426.5,,
5855,3029,3087,3088,0,-0.000799656,-0.000191967,426.25,,
5856,3029,3088,3030,0,-0.000786781,-8.41022e-005,426.333,,
5857,3030,3088,3031,0,-0.000895182,-3.94583e-005,426.083,,
5858,3031,3088,3089,0,-0.0010252,-0.000103136,425.583,,
5859,3031,3089,3090,0,-0.00118415,-4.3412e-005,425.083,,
5860,3031,3090,3032,0,-0.00120576,7.6433e-005,425.25,,
5861,3032,3090,3033,0,-0.00140349,0.00016276,424.583,,
5862,3033,3090,3091,0,-0.00158469,0.000131408,423.333,,
5863,3033,3091,3092,0,-0.00180117,0.000249585,422,,
5864,3033,3092,3034,0,-0.00181357,0.000387112,422.417,,
5865,3034,3092,3035,0,-0.00200081,0.000503063,420.833,,
5866,3035,3092,3093,0,-0.00219218,0.000491619,418.167,,
5867,3035,3093,3094,0,-0.00234095,0.000584761,415.417,,
5868,3035,3094,3036,0,-0.00227801,0.000667413,416.083,,
5869,3036,3094,3037,0,-0.00234032,0.000698249,412.75,,
5870,3037,3094,3095,0,-0.00246493,0.000660261,407.417,,
5871,3037,3095,3096,0,-0.00241725,0.000641028,402,,
5872,3037,3096,3038,0,-0.00227801,0.000647863,403.333,,
5873,3038,3096,3039,0,-0.0021553,0.000577927,397,,
5874,3039,3096,3097,0,-0.00211525,0.000494003,387.417,,
5875,3039,3097,3098,0,-0.00187492,0.000349085,378.167,,
5876,3039,3098,3040,0,-0.00176811,0.000332236,380.417,,
5877,3040,3098,3041,0,-0.00152302,0.000148952,370.083,,
5878,3041,3098,3099,0,-0.00127554,-2.49346e-005,355.667,,
5879,3041,3099,3100,0,-0.000956059,-0.000160396,342.083,,
5880,3041,3100,3042,0,-0.000940959,-0.000164529,344.417,,
5881,3042,3100,3043,0,-0.000661055,-0.000180483,327.083,,
5882,3043,3100,3101,0,-0.000459115,-0.000100474,310.083,,
5883,3043,3101,3102,0,-0.000378211,8.58108e-005,296.75,,
5884,3043,3102,3044,0,-0.000412544,0.000145594,297.333,,
5885,3044,3102,3045,0,-0.000453552,0.000390609,288.167,,
5886,3045,3102,3103,0,-0.000471274,0.000521342,279.917,,
5887,3045,3103,3104,0,-0.00052913,0.000696182,273.417,,
5888,3045,3104,3046,0,-0.000578403,0.000784238,273.333,,
5889,3046,3104,3047,0,-0.000597954,0.000905355,268.167,,
5890,3047,3104,3105,0,-0.00056537,0.000919342,264.333,,
5891,3047,3105,3106,0,-0.000552018,0.000974019,261.25,,
5892,3047,3106,3048,0,-0.000569185,0.00102266,261.083,,
5893,3048,3106,3049,0,-0.000535488,0.00103823,258.75,,
5894,3049,3106,3107,0,-0.000490665,0.00100644,257.167,,
5895,3049,3107,3108,0,-0.000454903,0.0010004,255.792,,
5896,3049,3108,3050,0,-0.00045681,0.00102139,255.708,,
5897,3050,3108,3051,0,-0.000420332,0.00100104,254.625,,
5898,3051,3108,3109,0,-0.000394265,0.000971317,253.875,,
5899,3051,3109,3110,0,-0.000369628,0.000952721,253.208,,
5900,3051,3110,3052,0,-0.00036327,0.000955582,253.125,,
5901,3052,3110,3053,0,-0.0003407,0.000930468,252.583,,
5902,3053,3110,3111,0,-0.000323057,0.000902812,252.125,,
5903,3053,3111,3113,0,-0.000305096,0.000878175,251.792,,
5904,3053,3113,3054,0,-0.000302712,0.000878493,251.792,,
5905,3054,3113,3112,0,-0.000290314,0.000857989,251.542,,
5906,3056,3114,3057,0,-0.000314792,0.000939846,251.417,,
5907,3057,3114,3115,0,-0.000311693,0.000930786,251.458,,
5908,3057,3115,3116,0,-0.000306288,0.000902653,251.583,,
5909,3057,3116,3058,0,-0.000304778,0.00088501,251.667,,
5910,3058,3116,3059,0,-0.000303189,0.000857194,251.833,,
5911,3059,3116,3117,0,-0.000301997,0.000846545,251.917,,
5912,3059,3117,3118,0,-0.000303904,0.000823657,252.083,,
5913,3059,3118,3060,0,-0.000307401,0.000812213,252.208,,
5914,3060,3118,3061,0,-0.00031209,0.000792344,252.5,,
5915,3061,3118,3119,0,-0.000313679,0.000784715,252.583,,
5916,3061,3119,3120,0,-0.000320355,0.000765642,253,,
5917,3061,3120,3062,0,-0.000324329,0.000752449,253.375,,
5918,3062,3120,3063,0,-0.000330607,0.000729084,254,,
5919,3063,3120,3121,0,-0.000334104,0.000721773,254.25,,
5920,3063,3121,3122,0,-0.000339588,0.000691573,255.25,,
5921,3063,3122,3064,0,-0.000340064,0.000665029,256.083,,
5922,3064,3122,3065,0,-0.000341256,0.000616074,257.917,,
5923,3065,3122,3123,0,-0.000343164,0.000598431,258.75,,
5924,3065,3123,3124,0,-0.00033768,0.00052317,261.75,,
5925,3065,3124,3066,0,-0.000328461,0.000459353,264.167,,
5926,3066,3124,3067,0,-0.000310024,0.000334183,269.25,,
5927,3067,3124,3125,0,-0.000302474,0.000282248,271.583,,
5928,3067,3125,3126,0,-0.000292699,0.00012215,279.25,,
5929,3067,3126,3068,0,-0.000303189,1.6431e-005,285,,
5930,3068,3126,3069,0,-0.000413418,-9.38376e-005,296.417,,
5931,3069,3126,3127,0,-0.000486771,-0.000108202,301.333,,
5932,3069,3127,3128,0,-0.000749429,-0.000134508,316.667,,
5933,3069,3128,3070,0,-0.000969728,-0.000136495,327.75,,
5934,3070,3128,3071,0,-0.00130177,-0.000148853,345.583,,
5935,3071,3128,3129,0,-0.0014232,-0.000145455,351.417,,
5936,3071,3129,3130,0,-0.00171979,-0.000173151,367.25,,
5937,3071,3130,3072,0,-0.00186602,-0.000222445,376.75,,
5938,3072,3130,3073,0,-0.0020771,-0.00026528,388.583,,
5939,3073,3130,3131,0,-0.00217311,-0.000249267,392.417,,
5940,3073,3131,3132,0,-0.00232315,-0.000291467,401.333,,
5941,3073,3132,3074,0,-0.00239817,-0.000344276,405.833,,
5942,3074,3132,3075,0,-0.0024821,-0.000379562,411.75,,
5943,3075,3132,3133,0,-0.00245921,-0.000368277,413.583,,
5944,3075,3133,3134,0,-0.00242615,-0.000403961,417.583,,
5945,3075,3134,3076,0,-0.00230153,-0.000426213,419.5,,
5946,3076,3134,3077,0,-0.00205358,-0.000433683,421.833,,
5947,3077,3134,3135,0,-0.00205421,-0.000450532,422.5,,
5948,3077,3135,3136,0,-0.00176271,-0.000457923,423.917,,
5949,3077,3136,3078,0,-0.00147438,-0.000425577,424.583,,
5950,3078,3136,3079,0,-0.00122674,-0.000418186,425.417,,
5951,3079,3136,3137,0,-0.00123564,-0.000459671,425.667,,
5952,3079,3137,3138,0,-0.00104268,-0.00046134,426.167,,
5953,3079,3138,3080,0,-0.000894229,-0.000425895,426.333,,
5954,3080,3138,3081,0,-0.000789165,-0.000435909,426.583,,
5955,3081,3138,3139,0,-0.000788053,-0.000480731,426.667,,
5956,3081,3139,3140,0,-0.000710646,-0.000492096,426.75,,
5957,3081,3140,3082,0,-0.000641505,-0.00045387,426.75,,
5958,3082,3140,3083,0,-0.000598272,-0.000456492,426.75,,
5959,3083,3140,3141,0,-0.000624339,-0.00049758,426.75,,
5960,3083,3141,3142,0,-0.000617663,-0.000487089,426.75,,
5961,3083,3142,3084,0,-0.000573476,-0.000436385,426.833,,
5962,3084,3142,3085,0,-0.000590324,-0.000415166,426.833,,
5963,3085,3142,3143,0,-0.000661532,-0.000445286,426.667,,
5964,3085,3143,3144,0,-0.000709216,-0.000417789,426.583,,
5965,3085,3144,3086,0,-0.000676155,-0.000356595,426.667,,
5966,3086,3144,3087,0,-0.000744502,-0.000320991,426.5,,
5967,3087,3144,3145,0,-0.000856717,-0.00035429,426.167,,
5968,3087,3145,3146,0,-0.000957012,-0.000318368,425.833,,
5969,3087,3146,3088,0,-0.000923951,-0.000243386,425.917,,
5970,3088,3146,3089,0,-0.00104109,-0.000199199,425.5,,
5971,3089,3146,3147,0,-0.00121562,-0.000240246,424.75,,
5972,3089,3147,3148,0,-0.00137965,-0.000183741,423.833,,
5973,3089,3148,3090,0,-0.00136407,-8.29697e-005,424.083,,
5974,3090,3148,3091,0,-0.00156689,5.52336e-006,423,,
5975,3091,3148,3149,0,-0.00178019,-1.659e-005,421.167,,
5976,3091,3149,3150,0,-0.00199668,9.89238e-005,419.333,,
5977,3091,3150,3092,0,-0.00199986,0.000239213,419.833,,
5978,3092,3150,3093,0,-0.00220362,0.000365297,417.583,,
5979,3093,3150,3151,0,-0.00239118,0.000340422,413.75,,
5980,3093,3151,3152,0,-0.0025425,0.000434955,409.75,,
5981,3093,3152,3094,0,-0.00250371,0.000552972,410.833,,
5982,3094,3152,3095,0,-0.00256538,0.000597636,406.167,,
5983,3095,3152,3153,0,-0.00263659,0.000512282,398.75,,
5984,3095,3153,3154,0,-0.00255966,0.00049758,391.5,,
5985,3095,3154,3096,0,-0.00244077,0.000563701,393.5,,
5986,3096,3154,3097,0,-0.00226148,0.000486612,385.25,,
5987,3097,3154,3155,0,-0.00213687,0.000340899,372.75,,
5988,3097,3155,3156,0,-0.0018088,0.000192404,361.25,,
5989,3097,3156,3098,0,-0.00169309,0.000193199,364.5,,
5990,3098,3156,3099,0,-0.0013388,2.46366e-006,352.333,,
5991,3099,3156,3157,0,-0.00103203,-9.08573e-005,333.167,,
5992,3099,3157,3158,0,-0.000686963,-0.000136395,318.25,,
5993,3099,3158,3100,0,-0.000674248,-0.000178536,323.833,,
5994,3100,3158,3101,0,-0.000457207,-0.000102659,309.167,,
5995,3101,3158,3159,0,-0.000346899,4.55181e-005,294.75,,
5996,3101,3159,3160,0,-0.000335773,0.000209987,286.083,,
5997,3101,3160,3102,0,-0.000365178,0.000248094,287.167,,
5998,3102,3160,3103,0,-0.000417233,0.000438611,279.5,,
5999,3103,3160,3161,0,-0.000430266,0.000537952,272.75,,
6000,3103,3161,3162,0,-0.000470956,0.000672817,268,,
6001,3103,3162,3104,0,-0.000515779,0.000748316,268.25,,
6002,3104,3162,3105,0,-0.000532468,0.00085036,264.333,,
6003,3105,3162,3163,0,-0.000500441,0.000855923,261.25,,
6004,3105,3163,3164,0,-0.000490268,0.000904878,259,,
6005,3105,3164,3106,0,-0.000508944,0.000953992,259,,
6006,3106,3164,3107,0,-0.000481288,0.00097084,257.25,,
6007,3107,3164,3165,0,-0.000446796,0.000946204,255.917,,
6008,3107,3165,3166,0,-0.000424544,0.00095129,254.792,,
6009,3107,3166,3108,0,-0.000423272,0.000969887,254.75,,
6010,3108,3166,3109,0,-0.000399113,0.000961145,253.917,,
6011,3109,3166,3167,0,-0.000381708,0.0009408,253.292,,
6012,3109,3167,3168,0,-0.000359535,0.000927448,252.75,,
6013,3109,3168,3110,0,-0.000352303,0.000929197,252.708,,
6014,3110,3168,3111,0,-0.000328302,0.000904401,252.167,,
6015,3111,3168,3169,0,-0.000311216,0.000879129,251.792,,
6016,3111,3169,3229,0,-0.000293573,0.000855605,251.458,,
6017,3111,3229,3170,0,-0.000290394,0.00084877,251.375,,
6018,3114,3171,3115,0,-0.000314395,0.000943025,251.417,,
6019,3115,3171,3172,0,-0.000309706,0.000928243,251.458,,
6020,3115,3172,3173,0,-0.000303666,0.000900745,251.583,,
6021,3115,3173,3116,0,-0.000302951,0.000887394,251.667,,
6022,3116,3173,3117,0,-0.000300248,0.000859102,251.833,,
6023,3117,3173,3174,0,-0.000298738,0.000845591,251.875,,
6024,3117,3174,3175,0,-0.000300884,0.000823339,252.042,,
6025,3117,3175,3118,0,-0.000304302,0.000813961,252.167,,
6026,3118,3175,3119,0,-0.000309388,0.000794888,252.375,,
6027,3119,3175,3176,0,-0.000311454,0.000786781,252.458,,
6028,3119,3176,3177,0,-0.000318766,0.000769774,252.792,,
6029,3119,3177,3120,0,-0.000323375,0.000758807,253.125,,
6030,3120,3177,3121,0,-0.000330846,0.000738303,253.75,,
6031,3121,3177,3178,0,-0.00033466,0.000731627,253.958,,
6032,3121,3178,3179,0,-0.000341336,0.000705083,254.875,,
6033,3121,3179,3122,0,-0.000343005,0.000681559,255.667,,
6034,3122,3179,3123,0,-0.000345389,0.000637372,257.333,,
6035,3123,3179,3180,0,-0.000347058,0.000621955,258.083,,
6036,3123,3180,3181,0,-0.000342449,0.000553449,260.833,,
6037,3123,3181,3124,0,-0.000335296,0.000493606,263.083,,
6038,3124,3181,3125,0,-0.000318527,0.000377854,267.833,,
6039,3125,3181,3182,0,-0.000310262,0.000332236,269.917,,
6040,3125,3182,3183,0,-0.000298103,0.000181993,277,,
6041,3125,3183,3126,0,-0.000296593,6.75122e-005,282.583,,
6042,3126,3183,3127,0,-0.000380437,-5.25713e-005,293.25,,
6043,3127,3183,3184,0,-0.000450134,-5.69622e-005,297.583,,
6044,3127,3184,3185,0,-0.000687599,-8.69036e-005,310.917,,
6045,3127,3185,3128,0,-0.000880559,-0.000108818,321.917,,
6046,3128,3185,3129,0,-0.00122229,-0.000107408,338.833,,
6047,3129,3185,3186,0,-0.00138156,-7.66913e-005,344.583,,
6048,3129,3186,3187,0,-0.00173124,-8.52148e-005,362.167,,
6049,3129,3187,3130,0,-0.00186857,-0.000143627,372.25,,
6050,3130,3187,3131,0,-0.0021108,-0.000176907,385.583,,
6051,3131,3187,3188,0,-0.00224686,-0.000131528,389.583,,
6052,3131,3188,3189,0,-0.00237592,-0.000171343,399.167,,
6053,3131,3189,3132,0,-0.00238991,-0.000258923,404.083,,
6054,3132,3189,3133,0,-0.00244204,-0.000300447,410.417,,
6055,3133,3189,3190,0,-0.00244776,-0.000255585,412.333,,
6056,3133,3190,3191,0,-0.0024236,-0.00030005,416.667,,
6057,3133,3191,3134,0,-0.00238482,-0.000380596,418.75,,
6058,3134,3191,3135,0,-0.00226084,-0.000419696,421.333,,
6059,3135,3191,3192,0,-0.00223223,-0.000397364,422.083,,
6060,3135,3192,3193,0,-0.00205485,-0.000438531,423.667,,
6061,3135,3193,3136,0,-0.00179195,-0.000468254,424.333,,
6062,3136,3193,3137,0,-0.00151253,-0.000477393,425.25,,
6063,3137,3193,3194,0,-0.00157452,-0.00047938,425.5,,
6064,3137,3194,3195,0,-0.00133451,-0.000490109,426.083,,
6065,3137,3195,3138,0,-0.00107956,-0.000489791,426.333,,
6066,3138,3195,3139,0,-0.000929991,-0.000499169,426.583,,
6067,3139,3195,3196,0,-0.00100215,-0.000512441,426.583,,
6068,3139,3196,3197,0,-0.000895341,-0.000522614,426.667,,
6069,3139,3197,3140,0,-0.000745773,-0.000520706,426.75,,
6070,3140,3197,3141,0,-0.000702699,-0.000523567,426.75,,
6071,3141,3197,3198,0,-0.000791232,-0.000531356,426.75,,
6072,3141,3198,3199,0,-0.000784874,-0.000522772,426.667,,
6073,3141,3199,3142,0,-0.000689665,-0.000504494,426.667,,
6074,3142,3199,3143,0,-0.000716686,-0.00048391,426.583,,
6075,3143,3199,3200,0,-0.000839233,-0.000493447,426.417,,
6076,3143,3200,3201,0,-0.000892957,-0.000474215,426.25,,
6077,3143,3201,3144,0,-0.000818094,-0.00043718,426.333,,
6078,3144,3201,3145,0,-0.000897249,-0.000409285,426.083,,
6079,3145,3201,3202,0,-0.00107193,-0.000438372,425.5,,
6080,3145,3202,3203,0,-0.0011994,-0.000419299,424.917,,
6081,3145,3203,3146,0,-0.00112502,-0.00035429,425.167,,
6082,3146,3203,3147,0,-0.00126648,-0.000320355,424.5,,
6083,3147,3203,3204,0,-0.00151825,-0.000372012,423.25,,
6084,3147,3204,3205,0,-0.00169754,-0.000329812,422,,
6085,3147,3205,3148,0,-0.0016098,-0.00022165,422.333,,
6086,3148,3205,3149,0,-0.00180753,-0.000142992,420.75,,
6087,3149,3205,3206,0,-0.00207869,-0.000190914,418.083,,
6088,3149,3206,3207,0,-0.00227356,-9.34005e-005,415.333,,
6089,3149,3207,3150,0,-0.00221888,7.00355e-005,416.167,,
6090,3150,3207,3151,0,-0.00240962,0.00018545,412.833,,
6091,3151,3207,3208,0,-0.00259399,0.000107189,407.333,,
6092,3151,3208,3209,0,-0.0026989,0.000179827,401.833,,
6093,3151,3209,3152,0,-0.00266584,0.000352621,403.333,,
6094,3152,3209,3153,0,-0.00269826,0.000385284,397,,
6095,3153,3209,3210,0,-0.00265312,0.000225941,387.25,,
6096,3153,3210,3211,0,-0.00248528,0.000184457,377.917,,
6097,3153,3211,3154,0,-0.00245349,0.000329097,380.417,,
6098,3154,3211,3155,0,-0.00220998,0.000249505,369.917,,
6099,3155,3211,3212,0,-0.00187429,5.36442e-005,354.333,,
6100,3155,3212,3213,0,-0.00147915,1.49012e-006,337.25,,
6101,3155,3213,3156,0,-0.00148678,4.88559e-005,341.333,,
6102,3156,3213,3157,0,-0.0010643,-4.36703e-005,325.417,,
6103,3157,3213,3214,0,-0.000720739,-5.46972e-005,308,,
6104,3157,3214,3215,0,-0.000461499,-2.37425e-005,299.25,,
6105,3157,3215,3158,0,-0.000459989,-5.82536e-005,301.75,,
6106,3158,3215,3159,0,-0.000336965,4.77831e-005,292.917,,
6107,3159,3215,3216,0,-0.000308673,0.000203907,283.083,,
6108,3159,3216,3217,0,-0.000332514,0.000344555,276.583,,
6109,3159,3217,3160,0,-0.000349681,0.000352899,277.75,,
6110,3160,3217,3161,0,-0.000392119,0.000490348,272.083,,
6111,3161,3217,3218,0,-0.000403484,0.000584205,266.917,,
6112,3161,3218,3219,0,-0.000431061,0.000679493,263.583,,
6113,3161,3219,3162,0,-0.000460386,0.000720501,264,,
6114,3162,3219,3163,0,-0.000473181,0.000801563,261.167,,
6115,3163,3219,3220,0,-0.000454903,0.00082318,258.833,,
6116,3163,3220,3221,0,-0.000451883,0.000869751,257.167,,
6117,3163,3221,3164,0,-0.000459989,0.00089709,257.25,,
6118,3164,3221,3165,0,-0.000444174,0.000921567,255.917,,
6119,3165,3221,3222,0,-0.000426849,0.00091807,254.833,,
6120,3165,3222,3223,0,-0.00041159,0.000928402,254,,
6121,3165,3223,3166,0,-0.000406663,0.000936985,253.958,,
6122,3166,3223,3167,0,-0.000387987,0.000935237,253.292,,
6123,3167,3223,3224,0,-0.000371615,0.000922839,252.792,,
6124,3167,3224,3225,0,-0.00034825,0.00090917,252.333,,
6125,3167,3225,3168,0,-0.000342449,0.000908216,252.292,,
6126,3168,3225,3169,0,-0.00031813,0.000884692,251.875,,
6127,3169,3225,3226,0,-0.00030454,0.000867208,251.625,,
6128,3169,3226,3228,0,-0.000291348,0.000850201,251.417,,
6129,3169,3228,3227,0,-0.000284592,0.000839551,251.333,,
6130,3172,3231,3232,0,-0.00030001,0.00089105,251.542,,
6131,3172,3232,3173,0,-0.000299454,0.000882149,251.625,,
6132,3173,3232,3174,0,-0.000297228,0.000855287,251.75,,
6133,3174,3232,3233,0,-0.000295401,0.00083971,251.792,,
6134,3174,3233,3234,0,-0.000297308,0.000818888,251.958,,
6135,3174,3234,3175,0,-0.000301282,0.000812213,252.083,,
6136,3175,3234,3176,0,-0.000306765,0.000794729,252.292,,
6137,3176,3234,3235,0,-0.000308752,0.000785828,252.333,,
6138,3176,3235,3236,0,-0.000316858,0.000771205,252.625,,
6139,3176,3236,3177,0,-0.000322183,0.000763098,252.917,,
6140,3177,3236,3178,0,-0.000330607,0.000745455,253.458,,
6141,3178,3236,3237,0,-0.000334819,0.000739415,253.667,,
6142,3178,3237,3238,0,-0.000342607,0.000717163,254.542,,
6143,3178,3238,3179,0,-0.000345071,0.000696659,255.25,,
6144,3179,3238,3180,0,-0.000348409,0.000657717,256.792,,
6145,3180,3238,3239,0,-0.000350793,0.000645161,257.458,,
6146,3180,3239,3240,0,-0.000347376,0.000583967,260,,
6147,3180,3240,3181,0,-0.000340382,0.000528018,262.083,,
6148,3181,3240,3182,0,-0.000324965,0.000422557,266.417,,
6149,3182,3240,3241,0,-0.000318766,0.000384092,268.333,,
6150,3182,3241,3242,0,-0.000305176,0.000245055,274.75,,
6151,3182,3242,3183,0,-0.000299215,0.000133276,279.917,,
6152,3183,3242,3184,0,-0.000367403,1.44045e-005,289.833,,
6153,3184,3242,3243,0,-0.000427326,6.71546e-006,294,,
6154,3184,3243,3244,0,-0.000648657,-3.25839e-005,306.5,,
6155,3184,3244,3185,0,-0.0008262,-5.48363e-005,315.667,,
6156,3185,3244,3186,0,-0.00117842,-4.60347e-005,332.417,,
6157,3186,3244,3245,0,-0.00135835,-1.65105e-005,339.833,,
6158,3186,3245,3246,0,-0.00173505,2.98023e-007,358.083,,
6159,3186,3246,3187,0,-0.00190481,-3.77496e-005,368.25,,
6160,3187,3246,3188,0,-0.00217819,-5.07832e-005,382.333,,
6161,3188,3246,3247,0,-0.00230344,7.21216e-006,386.75,,
6162,3188,3247,3248,0,-0.00244331,-1.95106e-005,397,,
6163,3188,3248,3189,0,-0.00244713,-0.000117322,402.167,,
6164,3189,3248,3190,0,-0.00246684,-0.000160038,409,,
6165,3190,3248,3249,0,-0.0024929,-0.000110149,411.083,,
6166,3190,3249,3250,0,-0.0024484,-0.000166357,415.667,,
6167,3190,3250,3191,0,-0.00239817,-0.000260711,417.917,,
6168,3191,3250,3192,0,-0.00233078,-0.000318925,420.75,,
6169,3192,3250,3251,0,-0.00229963,-0.000289043,421.583,,
6170,3192,3251,3252,0,-0.00219854,-0.000345071,423.333,,
6171,3192,3252,3193,0,-0.00205231,-0.00041612,424.083,,
6172,3193,3252,3194,0,-0.0018514,-0.00044783,425,,
6173,3194,3252,3253,0,-0.00187683,-0.000419458,425.25,,
6174,3194,3253,3254,0,-0.0016915,-0.00044322,425.833,,
6175,3194,3254,3195,0,-0.00142606,-0.000482321,426.167,,
6176,3195,3254,3196,0,-0.00124327,-0.000495275,426.417,,
6177,3196,3254,3255,0,-0.0013717,-0.000476201,426.417,,
6178,3196,3255,3256,0,-0.00125313,-0.000489712,426.583,,
6179,3196,3256,3197,0,-0.00101789,-0.000518958,426.667,,
6180,3197,3256,3198,0,-0.000956853,-0.000524839,426.75,,
6181,3198,3256,3257,0,-0.00114123,-0.000509103,426.667,,
6182,3198,3257,3258,0,-0.00112947,-0.000513554,426.5,,
6183,3198,3258,3199,0,-0.000938733,-0.000520706,426.5,,
6184,3199,3258,3200,0,-0.000966072,-0.000511964,426.333,,
6185,3200,3258,3259,0,-0.00120608,-0.00051562,426,,
6186,3200,3259,3260,0,-0.00128047,-0.00051705,425.667,,
6187,3200,3260,3201,0,-0.00109418,-0.000494162,425.833,,
6188,3201,3260,3202,0,-0.001194,-0.000486215,425.333,,
6189,3202,3260,3261,0,-0.00150935,-0.000521342,424.5,,
6190,3202,3261,3262,0,-0.00167179,-0.0005277,423.667,,
6191,3202,3262,3203,0,-0.00148392,-0.000473499,423.917,,
6192,3203,3262,3204,0,-0.0016613,-0.000460148,422.917,,
6193,3204,3262,3263,0,-0.00202338,-0.000518481,421,,
6194,3204,3263,3264,0,-0.00220394,-0.000493606,419,,
6195,3204,3264,3205,0,-0.00202115,-0.000393073,419.667,,
6196,3205,3264,3206,0,-0.00220458,-0.000332832,417.333,,
6197,3206,3264,3265,0,-0.00249545,-0.000400225,413.333,,
6198,3206,3265,3266,0,-0.00261625,-0.000336011,409.417,,
6199,3206,3266,3207,0,-0.00252024,-0.000171105,410.667,,
6200,3207,3266,3208,0,-0.00264994,-8.593e-005,406,,
6201,3208,3266,3267,0,-0.00273387,-0.000200133,398.5,,
6202,3208,3267,3268,0,-0.00271098,-0.00014919,391.25,,
6203,3208,3268,3209,0,-0.00273196,3.76503e-005,393.25,,
6204,3209,3268,3210,0,-0.00265376,5.1101e-005,385,,
6205,3210,3268,3269,0,-0.00241915,-0.000114123,372.583,,
6206,3210,3269,3270,0,-0.00211175,-0.00013717,361.083,,
6207,3210,3270,3211,0,-0.00217851,-1.34309e-005,364.167,,
6208,3211,3270,3212,0,-0.00181103,-6.46512e-005,351.083,,
6209,3212,3270,3271,0,-0.0013485,-0.000151316,332.917,,
6210,3212,3271,3272,0,-0.000973701,-0.000109037,318,,
6211,3212,3272,3213,0,-0.00104109,-7.45257e-005,319.083,,
6212,3213,3272,3214,0,-0.000705163,-3.81867e-005,305.75,,
6213,3214,3272,3273,0,-0.000456333,1.7186e-005,295,,
6214,3214,3273,3274,0,-0.000346343,0.000115057,286.75,,
6215,3214,3274,3215,0,-0.000335932,9.06388e-005,288.75,,
6216,3215,3274,3216,0,-0.000306129,0.000212252,281.417,,
6217,3216,3274,3275,0,-0.000327905,0.000362357,274,,
6218,3216,3275,3276,0,-0.000355244,0.000480652,269.333,,
6219,3216,3276,3217,0,-0.00035731,0.000471195,270.25,,
6220,3217,3276,3218,0,-0.000385841,0.000573397,266.25,,
6221,3218,3276,3277,0,-0.000402053,0.000659784,262.583,,
6222,3218,3277,3278,0,-0.000420014,0.000729402,260.25,,
6223,3218,3278,3219,0,-0.000431379,0.000738303,260.583,,
6224,3219,3278,3220,0,-0.000442425,0.000800927,258.667,,
6225,3220,3278,3279,0,-0.000437101,0.000836531,256.917,,
6226,3220,3279,3280,0,-0.000436147,0.000872612,255.708,,
6227,3220,3280,3221,0,-0.000438452,0.000883579,255.792,,
6228,3221,3280,3222,0,-0.000429233,0.000907421,254.792,,
6229,3222,3280,3281,0,-0.000415881,0.000911395,253.958,,
6230,3222,3281,3282,0,-0.000398874,0.00091664,253.333,,
6231,3222,3282,3223,0,-0.000396967,0.000922998,253.333,,
6232,3223,3282,3224,0,-0.000375668,0.000919183,252.792,,
6233,3224,3282,3283,0,-0.000356277,0.000906467,252.375,,
6234,3224,3283,3284,0,-0.000332753,0.000892162,252,,
6235,3224,3284,3225,0,-0.000328779,0.000891209,251.958,,
6236,3225,3284,3226,0,-0.000309388,0.000872771,251.667,,
6237,3286,3284,3285,0,-0.000296831,0.0008564,251.375,,
6238,3231,3230,3287,0,-0.000304699,0.000912666,251.417,,
6239,3231,3288,3289,0,-0.00029246,0.000873407,251.542,,
6240,3231,3289,3232,0,-0.000295003,0.000869751,251.583,,
6241,3232,3289,3233,0,-0.000292619,0.000845273,251.708,,
6242,3233,3289,3290,0,-0.000289361,0.000826677,251.75,,
6243,3233,3290,3291,0,-0.000292142,0.000808239,251.875,,
6244,3233,3291,3234,0,-0.000297308,0.000806014,252,,
6245,3234,3291,3235,0,-0.000303268,0.000790437,252.167,,
6246,3235,3291,3292,0,-0.000305176,0.000780423,252.208,,
