Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
7176,3719,3767,3720,0,-0.065328,0.0531921,242.542,,
7177,3720,3767,3768,0,-0.0669556,0.0521647,243.042,,
7178,3720,3768,3769,0,-0.0750122,0.0588888,246.5,,
7179,3720,3769,3721,0,-0.0797526,0.0681661,249.875,,
7180,3721,3769,3722,0,-0.084432,0.0770671,252.333,,
7181,3722,3769,3770,0,-0.0878906,0.0744629,253.375,,
7182,3722,3770,3771,0,-0.0927938,0.0835164,257.708,,
7183,3722,3771,3723,0,-0.0849813,0.0906982,259.875,,
7184,3723,3771,3724,0,-0.0781453,0.0893758,277.167,,
7185,3724,3771,3772,0,-0.0956624,0.0970662,283.167,,
7186,3724,3772,3773,0,-0.081309,0.0929769,306.5,,
7187,3724,3773,3725,0,-0.0406566,0.0765381,323.333,,
7188,3725,3773,3726,0,-0.00691438,0.082133,330,,
7189,3726,3773,3774,0,-0.0189209,0.0868937,332.833,,
7190,3726,3774,3775,0,0.0177714,0.101908,330.417,,
7191,3726,3775,3727,0,0.0621033,0.139608,328.083,,
7192,3727,3775,3728,0,0.0881144,0.181885,333.417,,
7193,3728,3775,3776,0,0.073761,0.161418,332.25,,
7194,3728,3776,3777,0,0.0903625,0.194132,337.25,,
7195,3728,3777,3729,0,0.120748,0.250285,352.583,,
7196,3729,3777,3730,0,0.127543,0.268636,359.583,,
7197,3730,3777,3778,0,0.10553,0.228475,346.417,,
7198,3730,3778,3779,0,0.10553,0.225342,346.833,,
7199,3730,3779,3731,0,0.127258,0.255819,361,,
7200,3731,3779,3732,0,0.1191,0.229655,356.167,,
7201,3732,3779,3780,0,0.0898844,0.184855,341.667,,
7202,3732,3780,3781,0,0.0727743,0.155314,340.5,,
7203,3732,3781,3733,0,0.0833333,0.161621,346.25,,
7204,3733,3781,3734,0,0.0601807,0.125854,347.083,,
7205,3734,3781,3782,0,0.0299826,0.100138,348.083,,
7206,3734,3782,3783,0,0.0115563,0.0795695,352.75,,
7207,3734,3783,3735,0,0.0209363,0.0750326,352,,
7208,3735,3783,3736,0,0.00686073,0.0615845,349.833,,
7209,3736,3783,3784,0,-0.0135708,0.0642497,331.667,,
7210,3736,3784,3785,0,-0.0215066,0.0635783,308.083,,
7211,3736,3785,3737,0,-0.0109355,0.0561117,317.083,,
7212,3737,3785,3738,0,-0.0158672,0.0565999,293.333,,
7213,3738,3785,3786,0,-0.0275472,0.0606689,274.917,,
7214,3738,3786,3787,0,-0.0289612,0.0577393,269.75,,
7215,3738,3787,3739,0,-0.0208028,0.054128,269.5,,
7216,3739,3787,3740,0,-0.0230204,0.0514832,265.417,,
7217,3740,3787,3788,0,-0.0310465,0.0491435,260.042,,
7218,3740,3788,3789,0,-0.0312144,0.0431417,254.417,,
7219,3740,3789,3741,0,-0.0251668,0.0422974,256.208,,
7220,3741,3789,3742,0,-0.0245107,0.0349375,251.708,,
7221,3742,3789,3790,0,-0.0283712,0.0300547,246.375,,
7222,3742,3790,3791,0,-0.0260925,0.0244802,243.375,,
7223,3742,3791,3743,0,-0.0210012,0.0206045,243.75,,
7224,3743,3791,3744,0,-0.0196889,0.0163829,241.375,,
7225,3744,3791,3792,0,-0.0230967,0.0171611,239.083,,
7226,3744,3792,3793,0,-0.0233358,0.015536,237.458,,
7227,3744,3793,3745,0,-0.020635,0.0132268,237.875,,
7228,3745,3793,3746,0,-0.0229696,0.0133896,236.5,,
7229,3746,3793,3794,0,-0.0280151,0.0155156,235.125,,
7230,3746,3794,3795,0,-0.0316823,0.0166524,234.375,,
7231,3746,3795,3747,0,-0.0300496,0.0157852,234.583,,
7232,3747,3795,3748,0,-0.0339508,0.0174637,234,,
7233,3748,3795,3796,0,-0.0398458,0.020045,233.458,,
7234,3748,3796,3797,0,-0.0437317,0.0218608,233.208,,
7235,3748,3797,3749,0,-0.0413818,0.0210063,233.292,,
7236,3749,3797,3750,0,-0.0446676,0.022639,233.083,,
7237,3750,3797,3798,0,-0.050588,0.0252584,232.917,,
7238,3750,3798,3799,0,-0.053538,0.0267385,232.833,,
7239,3750,3799,3751,0,-0.0502421,0.0254924,232.792,,
7240,3751,3799,3752,0,-0.0522563,0.0265757,232.667,,
7241,3752,3799,3800,0,-0.0579224,0.0290273,232.667,,
7242,3752,3800,3801,0,-0.0587565,0.0295156,232.583,,
7243,3752,3801,3753,0,-0.054189,0.0276286,232.458,,
7244,3753,3801,3754,0,-0.0540365,0.0274709,232.375,,
7245,3754,3801,3802,0,-0.0571696,0.0286916,232.375,,
7246,3754,3803,3756,0,-0.0513814,0.0258077,232.125,,
7247,3757,3804,3758,0,-0.00219854,0.00201861,230.083,,
7248,3758,3804,3805,0,-0.00199604,0.00198905,230.083,,
7249,3758,3805,3806,0,-0.0035092,0.0026439,230.208,,
7250,3758,3806,3759,0,-0.00593567,0.00416756,230.333,,
7251,3759,3806,3760,0,-0.0091095,0.00638835,230.5,,
7252,3760,3806,3807,0,-0.0089798,0.0062116,230.5,,
7253,3760,3807,3808,0,-0.0121663,0.00853475,230.667,,
7254,3760,3808,3761,0,-0.0159378,0.0115687,230.875,,
7255,3761,3808,3762,0,-0.0194016,0.0142924,231.125,,
7256,3762,3808,3809,0,-0.0187302,0.0135345,231.125,,
7257,3762,3809,3810,0,-0.022227,0.016215,231.417,,
7258,3762,3810,3763,0,-0.0265706,0.0200246,231.792,,
7259,3763,3810,3764,0,-0.0304209,0.0230916,232.292,,
7260,3764,3810,3811,0,-0.0297343,0.0219574,232.292,,
7261,3764,3811,3812,0,-0.033844,0.0250244,232.958,,
7262,3764,3812,3765,0,-0.038737,0.0296021,233.75,,
7263,3765,3812,3766,0,-0.0433655,0.033076,234.833,,
7264,3766,3812,3813,0,-0.0429281,0.031545,234.917,,
7265,3766,3813,3814,0,-0.048116,0.03508,236.417,,
7266,3766,3814,3767,0,-0.0538839,0.0406799,238.167,,
7267,3767,3814,3768,0,-0.0603841,0.0452169,240.542,,
7268,3768,3814,3815,0,-0.0606181,0.0432536,240.75,,
7269,3768,3815,3816,0,-0.0680033,0.0478617,243.792,,
7270,3768,3816,3769,0,-0.075826,0.0565491,247.042,,
7271,3769,3816,3770,0,-0.0840251,0.0632222,251.458,,
7272,3770,3816,3817,0,-0.0854899,0.0601908,252,,
7273,3770,3817,3818,0,-0.0995687,0.0724487,255.292,,
7274,3770,3818,3771,0,-0.103007,0.0845337,259.083,,
7275,3771,3818,3772,0,-0.112712,0.0994059,267.25,,
7276,3772,3818,3819,0,-0.127238,0.104228,267.167,,
7277,3772,3819,3820,0,-0.128276,0.112732,279.333,,
7278,3772,3820,3773,0,-0.0993958,0.103821,302.75,,
7279,3773,3820,3774,0,-0.0707499,0.0921427,322.417,,
7280,3774,3820,3821,0,-0.09257,0.10262,316.667,,
7281,3774,3821,3822,0,-0.0633341,0.0932414,333.417,,
7282,3774,3822,3775,0,-0.00482178,0.0977783,336.75,,
7283,3775,3822,3776,0,0.0251567,0.115011,333.25,,
7284,3776,3822,3823,0,-0.0107524,0.107117,340.583,,
7285,3776,3823,3824,0,0.0108134,0.117737,337.25,,
7286,3776,3824,3777,0,0.063324,0.158346,334.917,,
7287,3777,3824,3778,0,0.071696,0.174337,337.083,,
7288,3778,3824,3825,0,0.0310516,0.135701,338.25,,
7289,3778,3825,3826,0,0.032842,0.135925,338.667,,
7290,3778,3826,3779,0,0.0734863,0.171427,337.917,,
7291,3779,3826,3780,0,0.0659993,0.157104,337.583,,
7292,3780,3826,3827,0,0.0214437,0.116191,340.167,,
7293,3780,3827,3828,0,0.00688553,0.104655,344.667,,
7294,3780,3828,3781,0,0.034331,0.116028,340.917,,
7295,3781,3828,3782,0,0.014692,0.0966187,347.667,,
7296,3782,3828,3829,0,-0.0242484,0.0842082,346.417,,
7297,3782,3829,3830,0,-0.0367492,0.0826619,334.25,,
7298,3782,3830,3783,0,-0.016235,0.0745036,340.167,,
7299,3783,3830,3784,0,-0.0272865,0.0726318,321.25,,
7300,3784,3830,3831,0,-0.050588,0.0802409,294.083,,
7301,3784,3831,3832,0,-0.0536397,0.0790609,280.583,,
7302,3784,3832,3785,0,-0.0382741,0.0707804,284.167,,
7303,3785,3832,3786,0,-0.0393829,0.0673828,274.75,,
7304,3786,3832,3833,0,-0.0504862,0.0689087,267.5,,
7305,3786,3833,3834,0,-0.0481364,0.0617676,262.917,,
7306,3786,3834,3787,0,-0.0384471,0.057312,265,,
7307,3787,3834,3788,0,-0.0383148,0.0513611,259.375,,
7308,3788,3834,3835,0,-0.0442403,0.0482483,253.167,,
7309,3788,3835,3836,0,-0.041687,0.0418193,248.875,,
7310,3788,3836,3789,0,-0.0359294,0.0389303,249.458,,
7311,3789,3836,3790,0,-0.0337423,0.0332031,245.917,,
7312,3790,3836,3837,0,-0.0363566,0.0319214,242.667,,
7313,3790,3837,3838,0,-0.0338949,0.0281982,240.417,,
7314,3790,3838,3791,0,-0.0290019,0.0239054,240.667,,
7315,3791,3838,3792,0,-0.0273183,0.0208079,238.75,,
7316,3792,3838,3839,0,-0.0305125,0.0216471,236.875,,
7317,3792,3839,3840,0,-0.0306956,0.0196838,235.583,,
7318,3792,3840,3793,0,-0.0277405,0.0172195,235.833,,
7319,3793,3840,3794,0,-0.0300852,0.0170364,234.875,,
7320,3794,3840,3841,0,-0.0359294,0.0194194,234,,
7321,3794,3841,3842,0,-0.0399984,0.0205739,233.583,,
7322,3794,3842,3795,0,-0.0378215,0.0193278,233.708,,
7323,3795,3842,3796,0,-0.0420837,0.0210419,233.375,,
7324,3796,3842,3843,0,-0.0490621,0.0242004,233.125,,
7325,3796,3843,3844,0,-0.0532633,0.0261078,233.042,,
7326,3796,3844,3797,0,-0.0501709,0.024765,233.042,,
7327,3797,3844,3798,0,-0.0537415,0.0265299,232.958,,
7328,3798,3844,3845,0,-0.0604655,0.0295563,232.958,,
7329,3798,3845,3846,0,-0.0635478,0.0310516,232.917,,
7330,3798,3846,3799,0,-0.0597738,0.0295054,232.833,,
7331,3799,3846,3800,0,-0.062144,0.0307109,232.792,,
7332,3800,3846,3847,0,-0.0682983,0.0334778,232.833,,
7333,3800,3847,3848,0,-0.0684814,0.0336507,232.75,,
7334,3800,3848,3801,0,-0.0631612,0.0313721,232.625,,
7335,3801,3848,3802,0,-0.0617269,0.0307058,232.5,,
7336,3805,3851,3852,0,-0.00220426,0.00206725,230.083,,
7337,3805,3852,3806,0,-0.00365289,0.00264009,230.208,,
7338,3806,3852,3807,0,-0.00594966,0.00398699,230.333,,
7339,3807,3852,3853,0,-0.00584539,0.00377846,230.292,,
7340,3807,3853,3854,0,-0.00843302,0.00549698,230.458,,
7341,3807,3854,3808,0,-0.0117238,0.00802867,230.667,,
7342,3808,3854,3809,0,-0.0148239,0.0103048,230.875,,
7343,3809,3854,3855,0,-0.0142848,0.00963338,230.875,,
7344,3809,3855,3856,0,-0.0175044,0.0119273,231.125,,
7345,3809,3856,3810,0,-0.0215403,0.0152791,231.417,,
7346,3810,3856,3811,0,-0.0251973,0.0179545,231.792,,
7347,3811,3856,3857,0,-0.0245107,0.0168762,231.792,,
7348,3811,3857,3858,0,-0.0283864,0.0195262,232.292,,
7349,3811,3858,3812,0,-0.0331828,0.0236715,232.958,,
7350,3812,3858,3813,0,-0.0376383,0.0267181,233.833,,
7351,3813,3858,3859,0,-0.0370178,0.0251821,233.833,,
7352,3813,3859,3860,0,-0.0419006,0.028183,235.042,,
7353,3813,3860,3814,0,-0.0477091,0.033254,236.542,,
7354,3814,3860,3815,0,-0.0537109,0.0368907,238.5,,
7355,3815,3860,3861,0,-0.0534363,0.034907,238.583,,
7356,3815,3861,3862,0,-0.0603231,0.0387878,241.125,,
7357,3815,3862,3816,0,-0.067983,0.0453796,244.083,,
7358,3816,3862,3817,0,-0.0772705,0.0510356,247.875,,
7359,3817,3862,3863,0,-0.0774536,0.0483297,248.042,,
7360,3817,3863,3864,0,-0.0904134,0.0563049,252.083,,
7361,3817,3864,3818,0,-0.104309,0.0712687,255.208,,
7362,3818,3864,3819,0,-0.122274,0.0881755,258.917,,
7363,3819,3864,3865,0,-0.123942,0.085144,260.417,,
7364,3819,3865,3866,0,-0.140686,0.103434,265,,
7365,3819,3866,3820,0,-0.140055,0.11497,275.667,,
7366,3820,3866,3821,0,-0.132996,0.116536,293.333,,
7367,3821,3866,3867,0,-0.150492,0.123128,287.417,,
7368,3821,3867,3868,0,-0.14329,0.125468,304.417,,
7369,3821,3868,3822,0,-0.0965576,0.109497,327.083,,
7370,3822,3868,3823,0,-0.0739543,0.10614,337.75,,
7371,3823,3868,3869,0,-0.118408,0.132406,326,,
7372,3823,3869,3870,0,-0.107056,0.135905,336.083,,
7373,3823,3870,3824,0,-0.041036,0.12026,344.5,,
7374,3824,3870,3825,0,-0.0291697,0.122233,343.333,,
7375,3825,3870,3871,0,-0.0848948,0.136251,343.167,,
7376,3825,3871,3872,0,-0.0790558,0.132345,343.75,,
7377,3825,3872,3826,0,-0.0215403,0.118551,344.333,,
7378,3826,3872,3827,0,-0.0254517,0.113139,346.167,,
7379,3827,3872,3873,0,-0.0825602,0.121318,338.5,,
7380,3827,3873,3874,0,-0.0862427,0.115499,330.75,,
7381,3827,3874,3828,0,-0.0436923,0.0957845,342.917,,
7382,3828,3874,3829,0,-0.0551872,0.0947469,337.917,,
7383,3829,3874,3875,0,-0.0965983,0.105815,317.917,,
7384,3829,3875,3876,0,-0.0969442,0.1014,300.917,,
7385,3829,3876,3830,0,-0.0680339,0.0887858,308.75,,
7386,3830,3876,3831,0,-0.0708211,0.0882365,287.5,,
7387,3831,3876,3877,0,-0.0867716,0.0909831,272.333,,
7388,3831,3877,3878,0,-0.0806478,0.0860189,267.167,,
7389,3831,3878,3832,0,-0.067749,0.0820923,268.833,,
7390,3832,3878,3833,0,-0.0634867,0.0753377,265.167,,
7391,3833,3878,3879,0,-0.0702006,0.0723877,259.583,,
7392,3833,3879,3880,0,-0.0640361,0.0635986,255.667,,
7393,3833,3880,3834,0,-0.0549723,0.0594076,256.667,,
7394,3834,3880,3835,0,-0.0512085,0.0518392,252.542,,
7395,3835,3880,3881,0,-0.0544332,0.0503438,247.958,,
7396,3835,3881,3882,0,-0.0503743,0.0456034,244.833,,
7397,3835,3882,3836,0,-0.0445964,0.0406698,245.125,,
7398,3836,3882,3837,0,-0.041453,0.036499,242.458,,
7399,3837,3882,3883,0,-0.0432027,0.0366414,239.917,,
7400,3837,3883,3884,0,-0.0401815,0.0322825,237.958,,
7401,3837,3884,3838,0,-0.0359701,0.028417,238.25,,
7402,3838,3884,3839,0,-0.0342712,0.0249634,236.625,,
7403,3839,3884,3885,0,-0.0367228,0.0250244,235.208,,
7404,3839,3885,3886,0,-0.0374349,0.0230764,234.375,,
7405,3839,3886,3840,0,-0.0351664,0.021052,234.5,,
7406,3840,3886,3841,0,-0.0380554,0.0209707,233.875,,
7407,3841,3886,3887,0,-0.0443726,0.0234375,233.458,,
7408,3841,3887,3888,0,-0.0493368,0.0250041,233.25,,
7409,3841,3888,3842,0,-0.0470886,0.0236918,233.25,,
7410,3842,3888,3843,0,-0.0518901,0.0256042,233.125,,
7411,3843,3888,3889,0,-0.0598857,0.0293528,233.125,,
7412,3843,3889,3890,0,-0.0645447,0.0314687,233.125,,
7413,3843,3890,3844,0,-0.0607503,0.0296275,233.042,,
7414,3844,3890,3845,0,-0.0643819,0.031311,233.042,,
7415,3845,3890,3891,0,-0.0717163,0.0349223,233.125,,
7416,3845,3891,3893,0,-0.0741984,0.0361532,233.125,,
7417,3845,3893,3846,0,-0.0699463,0.0340373,233,,
7418,3846,3893,3847,0,-0.0723267,0.035258,232.958,,
7419,3847,3893,3892,0,-0.0781047,0.038269,233.125,,
7420,3851,3850,3894,0,-0.00159804,0.00296593,229.875,,
7421,3851,3894,3895,0,-0.00145562,0.00205167,229.917,,
7422,3851,3895,3852,0,-0.00214545,0.00191879,230.042,,
7423,3852,3895,3853,0,-0.00348981,0.0022831,230.125,,
7424,3853,3895,3896,0,-0.00335185,0.00209999,230.125,,
7425,3853,3896,3897,0,-0.00538317,0.00320117,230.292,,
7426,3853,3897,3854,0,-0.00810877,0.00510279,230.458,,
7427,3854,3897,3855,0,-0.0108604,0.00696309,230.667,,
7428,3855,3897,3898,0,-0.0104129,0.00644938,230.667,,
7429,3855,3898,3899,0,-0.0132573,0.00833893,230.833,,
7430,3855,3899,3856,0,-0.0169245,0.0111465,231.083,,
7431,3856,3899,3857,0,-0.0202738,0.0134201,231.375,,
7432,3857,3899,3900,0,-0.0196584,0.0125275,231.375,,
7433,3857,3900,3901,0,-0.023234,0.0147832,231.792,,
7434,3857,3901,3858,0,-0.0277252,0.0183258,232.292,,
7435,3858,3901,3859,0,-0.031901,0.0209351,232.958,,
7436,3859,3901,3902,0,-0.0312347,0.019633,232.958,,
7437,3859,3902,3903,0,-0.0357513,0.0222117,233.833,,
7438,3859,3903,3860,0,-0.0413005,0.0265147,235.042,,
7439,3860,3903,3861,0,-0.0468343,0.0296021,236.625,,
7440,3861,3903,3904,0,-0.0460612,0.0277354,236.542,,
7441,3861,3904,3905,0,-0.0519511,0.0306295,238.5,,
7442,3861,3905,3862,0,-0.059611,0.036377,241.125,,
7443,3862,3905,3863,0,-0.067454,0.0402629,244.25,,
7444,3863,3905,3906,0,-0.0661519,0.0376485,243.958,,
7445,3863,3906,3907,0,-0.0758667,0.0431112,247.75,,
7446,3863,3907,3864,0,-0.0901286,0.0537008,252.083,,
7447,3864,3907,3865,0,-0.105693,0.0656331,256.708,,
7448,3865,3907,3908,0,-0.105001,0.0633748,256.708,,
7449,3865,3908,3909,0,-0.124186,0.0788371,262.75,,
7450,3865,3909,3866,0,-0.141622,0.0993856,267.333,,
7451,3866,3909,3867,0,-0.158488,0.117513,272.083,,
7452,3867,3909,3910,0,-0.156535,0.11025,273.25,,
7453,3867,3910,3911,0,-0.16744,0.124959,276.25,,
7454,3867,3911,3868,0,-0.162191,0.134562,292.083,,
7455,3868,3911,3869,0,-0.159912,0.144857,303,,
7456,3869,3911,3912,0,-0.180868,0.154378,288.75,,
7457,3869,3912,3913,0,-0.185669,0.170085,297,,
7458,3869,3913,3870,0,-0.153361,0.164063,321.333,,
7459,3870,3913,3871,0,-0.143066,0.162435,329.583,,
7460,3871,3913,3914,0,-0.171183,0.168457,308.083,,
7461,3871,3914,3915,0,-0.16748,0.165771,309,,
7462,3871,3915,3872,0,-0.133525,0.155843,331.083,,
7463,3872,3915,3873,0,-0.133118,0.150228,324,,
7464,3873,3915,3916,0,-0.161947,0.154093,300,,
7465,3873,3916,3917,0,-0.150838,0.136312,292.333,,
7466,3873,3917,3874,0,-0.125692,0.126628,308.583,,
7467,3874,3917,3875,0,-0.124552,0.117981,300.75,,
7468,3875,3917,3918,0,-0.135376,0.113383,282.083,,
7469,3875,3918,3919,0,-0.123779,0.103068,278.667,,
7470,3875,3919,3876,0,-0.113302,0.103251,280.333,,
7471,3876,3919,3877,0,-0.100342,0.0933838,273,,
7472,3877,3919,3920,0,-0.100199,0.0868734,267.083,,
7473,3877,3920,3921,0,-0.0917562,0.0804036,261.833,,
7474,3877,3921,3878,0,-0.0857747,0.0819499,262.583,,
7475,3878,3921,3879,0,-0.0795898,0.0750732,258.667,,
7476,3879,3921,3922,0,-0.0802002,0.0701497,253.917,,
7477,3879,3922,3923,0,-0.0737712,0.0649923,250.167,,
7478,3879,3923,3880,0,-0.0669963,0.0611267,251,,
7479,3880,3923,3881,0,-0.0611572,0.0554403,247.417,,
7480,3881,3923,3924,0,-0.062266,0.0549418,243.792,,
7481,3881,3924,3925,0,-0.0570374,0.0498657,241.292,,
7482,3881,3925,3882,0,-0.0518697,0.0456238,241.792,,
7483,3882,3925,3883,0,-0.0478414,0.0408325,239.542,,
7484,3883,3925,3926,0,-0.0481262,0.0396525,237.375,,
7485,3883,3926,3927,0,-0.044576,0.0347036,236,,
7486,3883,3927,3884,0,-0.0412699,0.0315247,236.208,,
7487,3884,3927,3885,0,-0.0395101,0.0277201,235.083,,
7488,3885,3927,3928,0,-0.0412394,0.0270335,234.125,,
7489,3885,3928,3929,0,-0.0426941,0.0253703,233.583,,
7490,3885,3929,3886,0,-0.0416768,0.0241089,233.708,,
7491,3886,3929,3887,0,-0.0457255,0.0245514,233.417,,
7492,3887,3929,3930,0,-0.0520426,0.0269928,233.208,,
7493,3887,3930,3931,0,-0.0583903,0.0293223,233.208,,
7494,3887,3931,3888,0,-0.0570374,0.0284475,233.208,,
7495,3888,3931,3889,0,-0.0627848,0.0308838,233.208,,
7496,3889,3931,3932,0,-0.0710246,0.0348918,233.333,,
7497,3889,3932,3933,0,-0.0762126,0.0374349,233.375,,
7498,3889,3933,3890,0,-0.0726318,0.0355428,233.25,,
7499,3890,3933,3891,0,-0.0761719,0.0373128,233.25,,
7500,3934,3933,3974,0,-0.0855306,0.0420736,233.5,,
7501,3891,3934,3892,0,-0.0833944,0.0410563,233.375,,
7502,3894,3935,3936,0,-0.00149155,0.00278282,229.792,,
7503,3894,3936,3895,0,-0.00139904,0.00195249,229.875,,
7504,3895,3936,3896,0,-0.0019509,0.00163651,230,,
7505,3896,3936,3937,0,-0.00189527,0.00169309,230,,
7506,3896,3937,3938,0,-0.00296434,0.00185331,230.125,,
7507,3896,3938,3897,0,-0.00505129,0.0028979,230.292,,
7508,3897,3938,3898,0,-0.00732931,0.00428581,230.458,,
7509,3898,3938,3939,0,-0.00684611,0.00384394,230.417,,
7510,3898,3939,3940,0,-0.00939306,0.00537046,230.583,,
7511,3898,3940,3899,0,-0.0127207,0.00770187,230.792,,
7512,3899,3940,3900,0,-0.0157725,0.00961685,231.042,,
7513,3900,3940,3941,0,-0.015185,0.0089124,231.042,,
7514,3900,3941,3942,0,-0.0184352,0.0108566,231.333,,
7515,3900,3942,3901,0,-0.0225983,0.0138168,231.75,,
7516,3901,3942,3902,0,-0.0264231,0.0160573,232.25,,
7517,3902,3942,3943,0,-0.0255941,0.014946,232.208,,
7518,3902,3943,3944,0,-0.029541,0.0170466,232.875,,
7519,3902,3944,3903,0,-0.0348867,0.0207367,233.792,,
7520,3903,3944,3904,0,-0.0396627,0.023173,234.917,,
7521,3904,3944,3945,0,-0.0385437,0.0216115,234.792,,
7522,3904,3945,3946,0,-0.04363,0.0241191,236.208,,
7523,3904,3946,3905,0,-0.0506388,0.0285746,238.292,,
7524,3905,3946,3906,0,-0.0569967,0.0317078,240.625,,
7525,3906,3946,3947,0,-0.0560506,0.0301158,240.208,,
7526,3906,3947,3948,0,-0.0647786,0.0345612,242.875,,
7527,3906,3948,3907,0,-0.0754395,0.0416158,247.083,,
7528,3907,3948,3908,0,-0.0890096,0.0499471,251.417,,
7529,3908,3948,3949,0,-0.0882161,0.0481567,250.083,,
7530,3908,3949,3950,0,-0.101807,0.0568644,254.542,,
7531,3908,3950,3909,0,-0.121785,0.074117,261.917,,
7532,3909,3950,3910,0,-0.137268,0.0874023,267.667,,
7533,3910,3950,3951,0,-0.129903,0.0790609,264.5,,
7534,3910,3951,3952,0,-0.144246,0.0916951,268.917,,
7535,3910,3952,3911,0,-0.162516,0.114746,275.083,,
7536,3911,3952,3912,0,-0.178223,0.13387,276.667,,
7537,3912,3952,3953,0,-0.174154,0.120565,273.083,,
7538,3912,3953,3954,0,-0.184774,0.13151,273.583,,
7539,3912,3954,3913,0,-0.193644,0.160522,285.417,,
7540,3913,3954,3914,0,-0.189453,0.160522,288.25,,
7541,3914,3954,3955,0,-0.177938,0.130188,278.083,,
7542,3914,3955,3956,0,-0.175659,0.129333,278.25,,
7543,3914,3956,3915,0,-0.183472,0.156982,289.333,,
7544,3915,3956,3916,0,-0.178345,0.15092,287.417,,
7545,3916,3956,3957,0,-0.164307,0.119995,275.5,,
7546,3916,3957,3958,0,-0.145711,0.104838,274.583,,
7547,3916,3958,3917,0,-0.148641,0.117981,278.833,,
7548,3917,3958,3918,0,-0.134318,0.103699,276.417,,
7549,3918,3958,3959,0,-0.11851,0.0838623,269.333,,
7550,3918,3959,3960,0,-0.109436,0.0786133,266.083,,
7551,3918,3960,3919,0,-0.113647,0.0881348,269.75,,
7552,3919,3960,3920,0,-0.103027,0.0818075,265.5,,
7553,3920,3960,3961,0,-0.0940552,0.0715739,258.375,,
7554,3920,3961,3962,0,-0.0889079,0.0702108,254.75,,
7555,3920,3962,3921,0,-0.0894368,0.0739746,256.625,,
7556,3921,3962,3922,0,-0.0840658,0.0705973,252.625,,
7557,3922,3962,3963,0,-0.0800578,0.0658976,247.875,,
7558,3922,3963,3964,0,-0.0751546,0.0629272,244.917,,
7559,3922,3964,3923,0,-0.0727336,0.0624695,245.917,,
7560,3923,3964,3924,0,-0.0670675,0.0581055,243.125,,
7561,3924,3964,3965,0,-0.0650228,0.0552368,240.208,,
7562,3924,3965,3966,0,-0.0597941,0.0504761,238.333,,
7563,3924,3966,3925,0,-0.0566101,0.0482686,238.75,,
7564,3925,3966,3926,0,-0.0517273,0.0428467,237.083,,
7565,3926,3966,3967,0,-0.0501099,0.0400085,235.5,,
7566,3926,3967,3968,0,-0.0462443,0.0348307,234.542,,
7567,3926,3968,3927,0,-0.0443115,0.0327199,234.75,,
7568,3927,3968,3928,0,-0.0427348,0.0288544,234,,
7569,3928,3968,3969,0,-0.0436401,0.0274556,233.333,,
7570,3928,3969,3970,0,-0.0460917,0.0263519,233.083,,
7571,3928,3970,3929,0,-0.046641,0.0260874,233.208,,
7572,3929,3970,3930,0,-0.0519409,0.0272675,233.125,,
7573,3930,3970,3971,0,-0.0580648,0.0295258,233.083,,
7574,3930,3971,3972,0,-0.0655416,0.0325623,233.208,,
7575,3930,3972,3931,0,-0.0657654,0.0326335,233.25,,
7576,3931,3972,3932,0,-0.0726522,0.0357666,233.375,,
7577,3932,3972,3973,0,-0.079305,0.0390218,233.5,,
7578,3932,3973,3974,0,-0.0842896,0.0414632,233.583,,
7579,3932,3974,3933,0,-0.0828247,0.0407511,233.5,,
7580,3935,3976,3936,0,-0.00168578,0.00308673,229.833,,
7581,3936,3976,3937,0,-0.00153764,0.00231298,229.917,,
7582,3937,3976,3977,0,-0.00164127,0.00274467,229.875,,
7583,3937,3977,3978,0,-0.00167274,0.00198873,229.958,,
7584,3937,3978,3938,0,-0.00263818,0.00171725,230.125,,
7585,3938,3978,3939,0,-0.00424194,0.00231997,230.25,,
7586,3939,3978,3979,0,-0.00383441,0.00210508,230.208,,
7587,3939,3979,3980,0,-0.0058918,0.00311788,230.333,,
7588,3939,3980,3940,0,-0.00884628,0.00485929,230.542,,
7589,3940,3980,3941,0,-0.0115865,0.00648626,230.75,,
7590,3941,3980,3981,0,-0.0107524,0.00581868,230.708,,
7591,3941,3981,3982,0,-0.0135574,0.00740814,230.917,,
7592,3941,3982,3942,0,-0.0176417,0.0100199,231.25,,
7593,3942,3982,3943,0,-0.0209757,0.0118688,231.625,,
7594,3943,3982,3983,0,-0.0198924,0.0108668,231.542,,
7595,3943,3983,3984,0,-0.0234121,0.0127055,232,,
7596,3943,3984,3944,0,-0.0284424,0.0158081,232.75,,
7597,3944,3984,3945,0,-0.0326691,0.0179367,233.542,,
7598,3945,3984,3985,0,-0.0315399,0.0167287,233.375,,
7599,3945,3985,3986,0,-0.0363464,0.0190099,234.333,,
7600,3945,3986,3946,0,-0.0425618,0.0227254,235.917,,
7601,3946,3986,3947,0,-0.0486247,0.025589,237.583,,
7602,3947,3986,3987,0,-0.0474141,0.0240733,237.083,,
7603,3947,3987,3988,0,-0.054189,0.0271657,238.958,,
7604,3947,3988,3948,0,-0.0641276,0.0331268,242.125,,
7605,3948,3988,3949,0,-0.073995,0.0383911,245,,
7606,3949,3988,3989,0,-0.0717977,0.0363159,243.75,,
