Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6527,3381,3435,3382,0,-0.00103998,-0.000189304,332.417,,
6528,3382,3435,3436,0,-0.000710726,-0.000154893,316.667,,
6529,3382,3436,3437,0,-0.000527064,-9.92417e-005,305.583,,
6530,3382,3437,3383,0,-0.000593901,-9.00428e-005,308.417,,
6531,3383,3437,3384,0,-0.000453313,-8.10623e-006,298.25,,
6532,3384,3437,3438,0,-0.000365337,0.000127653,287.667,,
6533,3384,3438,3439,0,-0.000362794,0.00027295,280.917,,
6534,3384,3439,3385,0,-0.000352144,0.0002412,282.5,,
6535,3385,3439,3386,0,-0.000365337,0.000378807,276.75,,
6536,3386,3439,3440,0,-0.000393629,0.000522216,271.083,,
6537,3386,3440,3441,0,-0.000408093,0.000614802,267.667,,
6538,3386,3441,3387,0,-0.000399907,0.000594298,268.5,,
6539,3387,3441,3388,0,-0.000410875,0.000670274,265.667,,
6540,3388,3441,3442,0,-0.000422716,0.000744184,262.917,,
6541,3388,3442,3443,0,-0.000424465,0.000787894,261.333,,
6542,3388,3443,3389,0,-0.000421286,0.000777086,261.75,,
6543,3389,3443,3390,0,-0.000422478,0.000813961,260.417,,
6544,3390,3443,3444,0,-0.000422319,0.000849406,259.083,,
6545,3390,3444,3445,0,-0.000418266,0.000870228,258.25,,
6546,3390,3445,3391,0,-0.000419776,0.000867367,258.417,,
6547,3391,3445,3392,0,-0.000414213,0.000884692,257.667,,
6548,3392,3445,3446,0,-0.00040404,0.00089709,256.917,,
6549,3392,3446,3447,0,-0.000393311,0.000903447,256.417,,
6550,3392,3447,3393,0,-0.000394901,0.000903924,256.5,,
6551,3393,3447,3394,0,-0.00038147,0.000906467,256.042,,
6552,3394,3447,3448,0,-0.000365337,0.000904083,255.667,,
6553,3394,3448,3449,0,-0.000349045,0.000898838,255.375,,
6554,3394,3449,3395,0,-0.000347773,0.000898043,255.375,,
6555,3395,3449,3396,0,-0.000329018,0.000888507,255.125,,
6556,3396,3449,3451,0,-0.000314951,0.000880559,254.917,,
6557,3396,3451,3452,0,-0.000303586,0.000871499,254.75,,
6558,3396,3452,3397,0,-0.000302156,0.000868638,254.75,,
6559,3398,3453,3454,0,-0.000262181,0.000787894,254.792,,
6560,3398,3454,3399,0,-0.000269095,0.000802676,254.833,,
6561,3399,3454,3400,0,-0.000269492,0.000786781,254.917,,
6562,3400,3454,3455,0,-0.00026377,0.000760078,254.958,,
6563,3400,3455,3456,0,-0.00026981,0.00075086,255.083,,
6564,3400,3456,3401,0,-0.000279903,0.000763575,255.167,,
6565,3401,3456,3402,0,-0.000290076,0.000758648,255.333,,
6566,3402,3456,3457,0,-0.000292063,0.00074625,255.375,,
6567,3402,3457,3458,0,-0.000306368,0.000748158,255.583,,
6568,3402,3458,3403,0,-0.000317176,0.000757694,255.75,,
6569,3403,3458,3404,0,-0.000332276,0.000758171,256.083,,
6570,3404,3458,3459,0,-0.000338157,0.000754356,256.208,,
6571,3404,3459,3460,0,-0.000353734,0.000754833,256.75,,
6572,3404,3460,3405,0,-0.00036176,0.000753085,257.25,,
6573,3405,3460,3406,0,-0.00037392,0.0007418,258.333,,
6574,3406,3460,3461,0,-0.000380039,0.000739574,258.833,,
6575,3406,3461,3462,0,-0.000388384,0.000715892,260.583,,
6576,3406,3462,3407,0,-0.000388145,0.000684738,262.083,,
6577,3407,3462,3408,0,-0.000386874,0.0006272,265.167,,
6578,3408,3462,3463,0,-0.000388781,0.000614007,266.417,,
6579,3408,3463,3464,0,-0.000377655,0.000522852,271.25,,
6580,3408,3464,3409,0,-0.000362794,0.000429551,275.333,,
6581,3409,3464,3410,0,-0.000360727,0.000297666,283.25,,
6582,3410,3464,3465,0,-0.00036033,0.000265121,286.25,,
6583,3410,3465,3466,0,-0.000428836,0.000146846,297.083,,
6584,3410,3466,3411,0,-0.000547568,8.24134e-005,305.917,,
6585,3411,3466,3412,0,-0.000809352,5.10414e-005,320.583,,
6586,3412,3466,3467,0,-0.000891527,4.93924e-005,325.25,,
6587,3412,3467,3468,0,-0.00125408,7.98106e-005,341.417,,
6588,3412,3468,3413,0,-0.00155862,0.00012356,353.167,,
6589,3413,3468,3414,0,-0.00194327,0.000181635,368.417,,
6590,3414,3468,3469,0,-0.00200907,0.000201305,372.75,,
6591,3414,3469,3470,0,-0.00232633,0.000231425,385.417,,
6592,3414,3470,3415,0,-0.00256475,0.000225544,392.75,,
6593,3415,3470,3416,0,-0.00277964,0.000202258,401.5,,
6594,3416,3470,3471,0,-0.00277011,0.000196417,403.75,,
6595,3416,3471,3472,0,-0.00290616,0.00015827,410.083,,
6596,3416,3472,3417,0,-0.00293414,0.000116229,413.583,,
6597,3417,3472,3418,0,-0.00288963,7.11481e-005,417.5,,
6598,3418,3472,3473,0,-0.00294367,7.58767e-005,418.333,,
6599,3418,3473,3474,0,-0.00287565,4.06504e-005,420.917,,
6600,3418,3474,3419,0,-0.00269508,-4.11272e-006,422.417,,
6601,3419,3474,3420,0,-0.00256475,-3.25044e-005,423.833,,
6602,3420,3474,3475,0,-0.00269,-7.49032e-006,423.917,,
6603,3420,3475,3476,0,-0.00258128,-2.28882e-005,424.667,,
6604,3420,3476,3421,0,-0.00236956,-7.28766e-005,425.25,,
6605,3421,3476,3422,0,-0.0023098,-8.67446e-005,425.583,,
6606,3422,3476,3477,0,-0.00245285,-3.91006e-005,425.333,,
6607,3422,3477,3478,0,-0.00242424,-4.18226e-005,425.25,,
6608,3422,3478,3423,0,-0.0022672,-0.000102262,425.5,,
6609,3423,3478,3424,0,-0.002285,-0.000105222,425.083,,
6610,3424,3478,3479,0,-0.00244204,-3.56833e-005,424.167,,
6611,3424,3479,3480,0,-0.00247701,-2.79148e-005,423.25,,
6612,3424,3480,3425,0,-0.00236193,-0.000101109,423.583,,
6613,3425,3480,3426,0,-0.00241597,-9.6182e-005,422.5,,
6614,3426,3480,3481,0,-0.00256348,-4.54982e-006,420.417,,
6615,3426,3481,3482,0,-0.00260417,8.62281e-006,418.25,,
6616,3426,3482,3427,0,-0.00251389,-8.15392e-005,418.917,,
6617,3427,3482,3428,0,-0.00254695,-7.36912e-005,416.333,,
6618,3428,3482,3483,0,-0.00262578,3.30806e-005,411.917,,
6619,3428,3483,3484,0,-0.00260544,3.62992e-005,407.583,,
6620,3428,3484,3429,0,-0.0025514,-7.2817e-005,409,,
6621,3429,3484,3430,0,-0.00251325,-8.68837e-005,404,,
6622,3430,3484,3485,0,-0.00245221,8.78175e-006,395.75,,
6623,3430,3485,3486,0,-0.00231234,-1.9908e-005,388.083,,
6624,3430,3486,3431,0,-0.00230662,-0.000132978,390.667,,
6625,3431,3486,3432,0,-0.0021251,-0.000155469,382.25,,
6626,3432,3486,3487,0,-0.00188255,-9.29634e-005,369,,
6627,3432,3487,3488,0,-0.00161171,-0.000121435,357.917,,
6628,3432,3488,3433,0,-0.00165399,-0.000185053,362,,
6629,3433,3488,3434,0,-0.00139332,-0.000189225,350.25,,
6630,3434,3488,3489,0,-0.00105508,-0.000157555,333.917,,
6631,3434,3489,3490,0,-0.000785828,-0.00017341,321.667,,
6632,3434,3490,3435,0,-0.000862281,-0.000186721,325.417,,
6633,3435,3490,3436,0,-0.000629028,-0.000166257,313.417,,
6634,3436,3490,3491,0,-0.000420014,-9.13739e-005,300,,
6635,3436,3491,3492,0,-0.000360092,3.10938e-005,291.167,,
6636,3436,3492,3437,0,-0.000385443,1.18613e-005,293.5,,
6637,3437,3492,3438,0,-0.000364304,0.00015682,285.75,,
6638,3438,3492,3493,0,-0.000368992,0.000330488,277.75,,
6639,3438,3493,3494,0,-0.000391642,0.000463088,272.917,,
6640,3438,3494,3439,0,-0.00038441,0.000434717,274.167,,
6641,3439,3494,3440,0,-0.000402053,0.000546376,270.083,,
6642,3440,3494,3495,0,-0.00042057,0.000655492,266,,
6643,3440,3495,3496,0,-0.000427405,0.000721296,263.667,,
6644,3440,3496,3441,0,-0.000423352,0.000704765,264.333,,
6645,3441,3496,3442,0,-0.000427008,0.000758171,262.417,,
6646,3442,3496,3497,0,-0.000430425,0.000812054,260.5,,
6647,3442,3497,3498,0,-0.000427961,0.000841935,259.417,,
6648,3442,3498,3443,0,-0.000426292,0.000831763,259.75,,
6649,3443,3498,3444,0,-0.000422955,0.0008564,258.833,,
6650,3444,3498,3499,0,-0.000418663,0.000882308,257.833,,
6651,3444,3499,3500,0,-0.000411431,0.000894864,257.25,,
6652,3444,3500,3445,0,-0.000411669,0.000889778,257.417,,
6653,3445,3500,3446,0,-0.000403007,0.000899315,256.833,,
6654,3446,3500,3501,0,-0.00039196,0.000908057,256.292,,
6655,3446,3501,3502,0,-0.000379483,0.000909011,255.917,,
6656,3446,3502,3447,0,-0.000379801,0.000906626,255.958,,
6657,3447,3502,3448,0,-0.000365257,0.000904719,255.667,,
6658,3448,3502,3503,0,-0.000349283,0.000901222,255.375,,
6659,3448,3503,3504,0,-0.000331243,0.000892957,255.125,,
6660,3448,3504,3449,0,-0.000330925,0.000891209,255.125,,
6661,3449,3504,3451,0,-0.000315587,0.000882467,254.917,,
6662,3450,3504,3505,0,-0.000303189,0.000873725,254.75,,
6663,3451,3450,3452,0,-0.000299613,0.000868479,254.667,,
6664,3453,3506,3507,0,-0.000244776,0.000735919,254.708,,
6665,3453,3507,3454,0,-0.000253359,0.000756582,254.792,,
6666,3454,3507,3455,0,-0.000254552,0.000744661,254.875,,
6667,3455,3507,3508,0,-0.000248273,0.000716845,254.917,,
6668,3455,3508,3509,0,-0.000255823,0.000712713,255.042,,
6669,3455,3509,3456,0,-0.000268141,0.000731309,255.125,,
6670,3456,3509,3457,0,-0.000280221,0.000731627,255.25,,
6671,3457,3509,3510,0,-0.00028197,0.000718435,255.292,,
6672,3457,3510,3511,0,-0.000298182,0.000725587,255.5,,
6673,3457,3511,3458,0,-0.000310739,0.000740687,255.667,,
6674,3458,3511,3459,0,-0.000327428,0.000746409,255.958,,
6675,3459,3511,3512,0,-0.00033315,0.000742594,256.083,,
6676,3459,3512,3513,0,-0.000350316,0.000749111,256.583,,
6677,3459,3513,3460,0,-0.000360171,0.000753403,257,,
6678,3460,3513,3461,0,-0.000374317,0.000749429,258,,
6679,3461,3513,3514,0,-0.000380596,0.000748793,258.333,,
6680,3461,3514,3515,0,-0.000391404,0.000734806,259.833,,
6681,3461,3515,3462,0,-0.00039347,0.000711759,261.25,,
6682,3462,3515,3463,0,-0.000395139,0.000667413,264,,
6683,3463,3515,3516,0,-0.000398318,0.000659466,265,,
6684,3463,3516,3517,0,-0.000390212,0.000585079,269.25,,
6685,3463,3517,3464,0,-0.000375907,0.000501871,273.083,,
6686,3464,3517,3465,0,-0.000360648,0.000376026,280.167,,
6687,3465,3517,3518,0,-0.000357548,0.000347972,282.667,,
6688,3465,3518,3519,0,-0.000377735,0.000210841,292.5,,
6689,3465,3519,3466,0,-0.00044934,0.00012062,300.833,,
6690,3466,3519,3467,0,-0.000650247,5.45382e-005,314.333,,
6691,3467,3519,3520,0,-0.000693162,3.02593e-005,318.75,,
6692,3467,3520,3521,0,-0.00101519,2.91864e-005,334.583,,
6693,3467,3521,3468,0,-0.00133483,8.38836e-005,346.333,,
6694,3468,3521,3469,0,-0.00170517,0.000147303,362.417,,
6695,3469,3521,3522,0,-0.00177129,0.000140548,366.917,,
6696,3469,3522,3523,0,-0.00208473,0.000185609,380.5,,
6697,3469,3523,3470,0,-0.00233587,0.000222484,388.667,,
6698,3470,3523,3471,0,-0.00256475,0.000210762,398.25,,
6699,3471,3523,3524,0,-0.00252787,0.000178337,400.5,,
6700,3471,3524,3525,0,-0.00267601,0.000148733,407.5,,
6701,3471,3525,3472,0,-0.00284894,0.000143011,411.583,,
6702,3472,3525,3473,0,-0.00293096,0.000105699,415.917,,
6703,3473,3525,3526,0,-0.00284704,8.40823e-005,416.75,,
6704,3473,3526,3527,0,-0.00289981,5.7439e-005,419.583,,
6705,3473,3527,3474,0,-0.0029157,4.38293e-005,421.333,,
6706,3474,3527,3475,0,-0.00286039,2.40803e-005,422.917,,
6707,3475,3527,3528,0,-0.00289345,2.79744e-005,422.917,,
6708,3475,3528,3529,0,-0.00287628,2.49346e-005,423.833,,
6709,3475,3529,3476,0,-0.0027345,5.64257e-006,424.583,,
6710,3476,3529,3477,0,-0.00266584,3.29812e-006,424.917,,
6711,3477,3529,3530,0,-0.00283432,3.52263e-005,424.333,,
6712,3477,3530,3531,0,-0.00281461,4.60943e-005,424,,
6713,3477,3531,3478,0,-0.00261752,1.14441e-005,424.5,,
6714,3478,3531,3479,0,-0.00261752,2.05437e-005,423.833,,
6715,3479,3531,3532,0,-0.00283496,8.06848e-005,422.333,,
6716,3479,3532,3533,0,-0.00284958,0.000102401,421,,
6717,3479,3533,3480,0,-0.00266711,5.00282e-005,421.583,,
6718,3480,3533,3481,0,-0.00269953,6.84659e-005,419.833,,
6719,3481,3533,3534,0,-0.00288391,0.000156522,416.667,,
6720,3481,3534,3535,0,-0.00287692,0.000185013,413.5,,
6721,3481,3535,3482,0,-0.00273323,0.00011013,414.5,,
6722,3482,3535,3483,0,-0.00272179,0.000126739,410.75,,
6723,3483,3535,3536,0,-0.00278028,0.000228564,404.5,,
6724,3483,3536,3537,0,-0.00267601,0.000234485,398.417,,
6725,3483,3537,3484,0,-0.00259717,0.000135879,400.333,,
6726,3484,3537,3485,0,-0.0024821,0.000122428,393.5,,
6727,3485,3537,3538,0,-0.00232251,0.00017939,382.583,,
6728,3485,3538,3539,0,-0.00209173,0.000122746,372.667,,
6729,3485,3539,3486,0,-0.00211143,3.7094e-005,375.917,,
6730,3486,3539,3487,0,-0.00186316,-1.34706e-005,365.25,,
6731,3487,3539,3540,0,-0.00154432,1.16825e-005,349.583,,
6732,3487,3540,3541,0,-0.00123819,-3.00407e-005,337.167,,
6733,3487,3541,3488,0,-0.00128619,-8.36651e-005,341.75,,
6734,3488,3541,3489,0,-0.000990232,-0.000115613,329.5,,
6735,3489,3541,3542,0,-0.000683626,-9.23276e-005,313.833,,
6736,3489,3542,3543,0,-0.000480652,-8.8195e-005,303.5,,
6737,3489,3543,3490,0,-0.000518004,-0.000127335,306.917,,
6738,3490,3543,3491,0,-0.000385443,-6.57638e-005,297.25,,
6739,3491,3543,3544,0,-0.000325123,9.67185e-005,286.583,,
6740,3491,3544,3545,0,-0.000342051,0.000249048,280.083,,
6741,3491,3545,3492,0,-0.000342449,0.000209033,281.917,,
6742,3492,3545,3493,0,-0.000372489,0.000363469,276.25,,
6743,3493,3545,3546,0,-0.000395695,0.000517368,270.5,,
6744,3493,3546,3547,0,-0.000412623,0.000614802,267.167,,
6745,3493,3547,3494,0,-0.000412067,0.000593503,268.083,,
6746,3494,3547,3495,0,-0.000423352,0.000674248,265.25,,
6747,3495,3547,3548,0,-0.000430107,0.000752926,262.417,,
6748,3495,3548,3549,0,-0.000432412,0.000799338,260.833,,
6749,3495,3549,3496,0,-0.000432491,0.000786463,261.333,,
6750,3496,3549,3497,0,-0.000431856,0.000823816,260.083,,
6751,3497,3549,3550,0,-0.000429233,0.000862916,258.75,,
6752,3497,3550,3551,0,-0.000424703,0.00088342,258.083,,
6753,3497,3551,3498,0,-0.000424862,0.000874201,258.333,,
6754,3498,3551,3499,0,-0.000418901,0.000889937,257.667,,
6755,3499,3551,3552,0,-0.00041151,0.000909011,257,,
6756,3499,3552,3553,0,-0.000402371,0.000915368,256.583,,
6757,3499,3553,3500,0,-0.00040253,0.000908852,256.667,,
6758,3500,3553,3501,0,-0.000391722,0.000912507,256.292,,
6759,3501,3553,3554,0,-0.000378847,0.000917912,255.875,,
6760,3501,3554,3555,0,-0.000364463,0.000914097,255.542,,
6761,3501,3555,3502,0,-0.00036486,0.000909646,255.583,,
6762,3502,3555,3503,0,-0.000349204,0.000903765,255.333,,
6763,3503,3555,3556,0,-0.000331084,0.000897884,255.083,,
6764,3503,3556,3558,0,-0.000316143,0.000888824,254.917,,
6765,3503,3558,3504,0,-0.000316223,0.00088644,254.917,,
6766,3504,3558,3505,0,-0.000305335,0.000878016,254.792,,
6767,3505,3558,3557,0,-0.000301441,0.00087595,254.708,,
6768,3506,3560,3507,0,-0.000234922,0.000703335,254.708,,
6769,3507,3560,3508,0,-0.000237226,0.000696182,254.833,,
6770,3508,3560,3561,0,-0.000231187,0.000667572,254.875,,
6771,3508,3561,3562,0,-0.000240723,0.000668049,255,,
6772,3508,3562,3509,0,-0.000254313,0.000692526,255.083,,
6773,3509,3562,3510,0,-0.00026838,0.000697931,255.208,,
6774,3510,3562,3563,0,-0.00026989,0.000684102,255.25,,
6775,3510,3563,3564,0,-0.000287533,0.0006965,255.417,,
6776,3510,3564,3511,0,-0.000302235,0.000717481,255.583,,
6777,3511,3564,3512,0,-0.000320514,0.000728766,255.875,,
6778,3512,3564,3565,0,-0.000325839,0.000724634,255.958,,
6779,3512,3565,3566,0,-0.000344833,0.000737349,256.417,,
6780,3512,3566,3513,0,-0.000356674,0.000747999,256.833,,
6781,3513,3566,3514,0,-0.000372807,0.000751654,257.583,,
6782,3514,3566,3567,0,-0.000379324,0.000751972,257.833,,
6783,3514,3567,3568,0,-0.000392914,0.000747999,259.083,,
6784,3514,3568,3515,0,-0.000397205,0.000733693,260.333,,
6785,3515,3568,3516,0,-0.000402451,0.000702699,262.75,,
6786,3516,3568,3569,0,-0.000408014,0.000699997,263.583,,
6787,3516,3569,3570,0,-0.000405709,0.000644048,267.333,,
6788,3516,3570,3517,0,-0.00039204,0.000572364,270.75,,
6789,3517,3570,3518,0,-0.000374635,0.000461102,277.083,,
6790,3518,3570,3571,0,-0.000378609,0.000444412,279.25,,
6791,3518,3571,3572,0,-0.000370423,0.000302196,288.083,,
6792,3518,3572,3519,0,-0.000386635,0.000181754,295.75,,
6793,3519,3572,3520,0,-0.000501156,6.72539e-005,308.5,,
6794,3520,3572,3573,0,-0.000529289,3.91404e-005,312.583,,
6795,3520,3573,3574,0,-0.000767708,-2.08418e-005,328,,
6796,3520,3574,3521,0,-0.0010616,6.19888e-006,339.75,,
6797,3521,3574,3522,0,-0.00144736,5.41409e-005,356,,
6798,3522,3574,3575,0,-0.00148773,2.01066e-005,360.5,,
6799,3522,3575,3576,0,-0.00185426,6.99957e-005,374.667,,
6800,3522,3576,3523,0,-0.00212733,0.000149091,383.75,,
6801,3523,3576,3524,0,-0.00234159,0.000153542,394.167,,
6802,3524,3576,3577,0,-0.00235303,0.000103335,396.333,,
6803,3524,3577,3578,0,-0.00247447,8.57115e-005,404.083,,
6804,3524,3578,3525,0,-0.00261116,0.000106315,408.917,,
6805,3525,3578,3526,0,-0.00270017,7.89762e-005,413.833,,
6806,3526,3578,3579,0,-0.00262769,3.55442e-005,414.5,,
6807,3526,3579,3580,0,-0.00268428,1.7941e-005,417.75,,
6808,3526,3580,3527,0,-0.00280952,3.47296e-005,419.917,,
6809,3527,3580,3528,0,-0.00285848,2.50141e-005,421.667,,
6810,3528,3580,3581,0,-0.00277201,3.97364e-006,421.5,,
6811,3528,3581,3582,0,-0.00282733,1.34706e-005,422.417,,
6812,3528,3582,3529,0,-0.00289663,3.14713e-005,423.5,,
6813,3529,3582,3530,0,-0.00292333,4.41074e-005,423.667,,
6814,3530,3582,3583,0,-0.0029157,5.54125e-005,422.667,,
6815,3530,3583,3584,0,-0.00297165,8.40227e-005,422.167,,
6816,3530,3584,3531,0,-0.00295957,8.35856e-005,422.833,,
6817,3531,3584,3532,0,-0.00297991,0.000109076,421.833,,
6818,3532,3584,3585,0,-0.00304921,0.000156462,419.667,,
6819,3532,3585,3586,0,-0.00307973,0.000197887,417.583,,
6820,3532,3586,3533,0,-0.00302505,0.000172218,418.417,,
6821,3533,3586,3534,0,-0.00302696,0.000207901,415.833,,
6822,3534,3586,3587,0,-0.00308164,0.000283082,411.25,,
6823,3534,3587,3588,0,-0.00304286,0.000326157,406.75,,
6824,3534,3588,3535,0,-0.00298119,0.000279466,408.167,,
6825,3535,3588,3536,0,-0.00289599,0.000306408,402.917,,
6826,3536,3588,3589,0,-0.0028464,0.000380596,394.417,,
6827,3536,3589,3590,0,-0.00264867,0.000371297,386.333,,
6828,3536,3590,3537,0,-0.00259399,0.00030303,388.75,,
6829,3537,3590,3538,0,-0.00235558,0.000261386,379.75,,
6830,3538,3590,3591,0,-0.0020984,0.000254075,366.083,,
6831,3538,3591,3592,0,-0.00176048,0.000173549,354.167,,
6832,3538,3592,3539,0,-0.00178687,0.000124216,357.917,,
6833,3539,3592,3540,0,-0.00148773,6.37174e-005,345.5,,
6834,3540,3592,3593,0,-0.00112534,5.89887e-005,329.25,,
6835,3540,3593,3594,0,-0.000838121,1.55568e-005,317.25,,
6836,3540,3594,3541,0,-0.000894388,-2.14378e-005,321.083,,
6837,3541,3594,3542,0,-0.000635783,-5.17766e-005,310,,
6838,3542,3594,3595,0,-0.000422955,4.7485e-006,297,,
6839,3542,3595,3596,0,-0.00033768,7.75258e-005,288.917,,
6840,3542,3596,3543,0,-0.000347535,2.51333e-005,291.583,,
6841,3543,3596,3544,0,-0.000324567,0.000148475,284.333,,
6842,3544,3596,3597,0,-0.000337998,0.000331958,276.417,,
6843,3544,3597,3598,0,-0.000366847,0.00045975,271.833,,
6844,3544,3598,3545,0,-0.000370344,0.000428597,273.25,,
6845,3545,3598,3546,0,-0.000393947,0.000542482,269.333,,
6846,3546,3598,3599,0,-0.000406583,0.000655651,265.333,,
6847,3546,3599,3600,0,-0.00041755,0.000725428,263.167,,
6848,3546,3600,3547,0,-0.000421842,0.000709693,263.833,,
6849,3547,3600,3548,0,-0.000428041,0.000767072,261.917,,
6850,3548,3600,3601,0,-0.000427087,0.000823975,260,,
6851,3548,3601,3602,0,-0.000427167,0.000857035,259,,
6852,3548,3602,3549,0,-0.000430425,0.000846545,259.333,,
6853,3549,3602,3550,0,-0.000427882,0.000872771,258.5,,
6854,3550,3602,3603,0,-0.000421524,0.000902335,257.583,,
6855,3550,3603,3604,0,-0.000416199,0.000916481,257.083,,
6856,3550,3604,3551,0,-0.000418027,0.000907421,257.333,,
6857,3551,3604,3552,0,-0.000410795,0.000917276,256.917,,
6858,3552,3604,3605,0,-0.00040102,0.000931899,256.375,,
6859,3552,3605,3606,0,-0.000390689,0.000933647,256.042,,
6860,3552,3606,3553,0,-0.000391324,0.000925382,256.167,,
6861,3553,3606,3554,0,-0.000378609,0.000924269,255.833,,
6862,3554,3606,3607,0,-0.000363111,0.000926495,255.458,,
6863,3554,3607,3608,0,-0.000346343,0.000917912,255.208,,
6864,3554,3608,3555,0,-0.000347455,0.000911872,255.25,,
6865,3555,3608,3556,0,-0.000329733,0.00090154,255.042,,
6866,3556,3608,3609,0,-0.000314236,0.000895659,254.875,,
6867,3556,3610,3557,0,-0.000303189,0.000881672,254.708,,
6868,3560,3611,3561,0,-0.000219782,0.000643253,254.792,,
6869,3561,3611,3612,0,-0.000213226,0.000614643,254.833,,
6870,3561,3612,3613,0,-0.000222564,0.000617822,254.917,,
6871,3561,3613,3562,0,-0.000238657,0.000646909,255,,
6872,3562,3613,3563,0,-0.000253757,0.000657558,255.125,,
6873,3563,3613,3614,0,-0.000254393,0.000643094,255.125,,
6874,3563,3614,3615,0,-0.000274022,0.000661055,255.292,,
6875,3563,3615,3564,0,-0.00029103,0.000687917,255.458,,
6876,3564,3615,3565,0,-0.000311057,0.000704765,255.708,,
6877,3565,3615,3616,0,-0.000315984,0.000700315,255.75,,
6878,3565,3616,3617,0,-0.000336885,0.00071907,256.083,,
6879,3565,3617,3566,0,-0.000350952,0.000736237,256.5,,
6880,3566,3617,3567,0,-0.00036931,0.000747204,257.167,,
6881,3567,3617,3618,0,-0.000375907,0.000748316,257.333,,
6882,3567,3618,3619,0,-0.000392675,0.000754197,258.5,,
6883,3567,3619,3568,0,-0.000399669,0.000749111,259.583,,
6884,3568,3619,3569,0,-0.000409524,0.000732104,261.667,,
6885,3569,3619,3620,0,-0.000417391,0.000733693,262.333,,
6886,3569,3620,3621,0,-0.000422875,0.000697295,265.5,,
6887,3569,3621,3570,0,-0.000412703,0.000639757,268.583,,
6888,3570,3621,3571,0,-0.000403007,0.000551383,274.167,,
6889,3571,3621,3622,0,-0.000414292,0.000546137,275.833,,
6890,3571,3622,3623,0,-0.000402927,0.000422001,283.75,,
6891,3571,3623,3572,0,-0.000383457,0.000285029,290.917,,
6892,3572,3623,3573,0,-0.000427802,0.000136475,302.667,,
6893,3573,3623,3624,0,-0.000457446,0.00012209,306.083,,
6894,3573,3624,3625,0,-0.000595649,-3.33786e-006,320.5,,
6895,3573,3625,3574,0,-0.000804424,-4.89354e-005,332.5,,
6896,3574,3625,3575,0,-0.00113869,-5.5929e-005,348.75,,
6897,3575,3625,3626,0,-0.00117429,-8.54333e-005,352.417,,
6898,3575,3626,3627,0,-0.00154368,-5.5035e-005,367.25,,
6899,3575,3627,3576,0,-0.00187461,2.43584e-005,377.75,,
6900,3576,3627,3577,0,-0.00215912,5.32468e-005,389,,
6901,3577,3627,3628,0,-0.0021642,7.96715e-006,390.917,,
6902,3577,3628,3629,0,-0.00234985,9.65595e-006,399.5,,
6903,3577,3629,3578,0,-0.0024662,3.73125e-005,405.333,,
6904,3578,3629,3579,0,-0.00253042,1.44839e-005,410.833,,
6905,3579,3629,3630,0,-0.00251007,-3.09149e-005,411.25,,
6906,3579,3630,3631,0,-0.00254186,-5.09421e-005,415,,
6907,3579,3631,3580,0,-0.00261879,-2.31465e-005,417.833,,
6908,3580,3631,3581,0,-0.00265757,-2.73983e-005,419.833,,
6909,3581,3631,3632,0,-0.00260353,-6.17901e-005,419.25,,
6910,3581,3632,3633,0,-0.0026385,-4.56174e-005,420.167,,
6911,3581,3633,3582,0,-0.00274785,-1.72853e-006,421.667,,
6912,3582,3633,3583,0,-0.00280952,2.75771e-005,421.75,,
6913,3583,3633,3634,0,-0.00273895,2.18948e-005,420.167,,
6914,3583,3634,3635,0,-0.00279554,6.83864e-005,419.25,,
6915,3583,3635,3584,0,-0.00292206,0.000102679,420.333,,
6916,3584,3635,3585,0,-0.00297928,0.000149628,418.833,,
6917,3585,3635,3636,0,-0.00288645,0.000176152,415.5,,
6918,3585,3636,3637,0,-0.00291316,0.00023671,412.583,,
6919,3585,3637,3586,0,-0.0030365,0.000251611,413.833,,
6920,3586,3637,3587,0,-0.0030365,0.000301123,410.083,,
6921,3587,3637,3638,0,-0.00287374,0.000342846,403.75,,
6922,3587,3638,3639,0,-0.00280062,0.000383615,397.583,,
6923,3587,3639,3588,0,-0.0029246,0.000384967,399.417,,
6924,3588,3639,3589,0,-0.00281334,0.000412464,392.333,,
6925,3589,3639,3640,0,-0.00251261,0.000410557,381.417,,
6926,3589,3640,3641,0,-0.0023098,0.000380039,371.167,,
6927,3589,3641,3590,0,-0.0024128,0.000372648,374,,
6928,3590,3641,3591,0,-0.00210094,0.00029707,362.75,,
6929,3591,3641,3642,0,-0.00171502,0.000240723,346.833,,
6930,3591,3642,3643,0,-0.00135549,0.000167191,334,,
6931,3591,3643,3592,0,-0.00140349,0.000143011,338,,
6932,3592,3643,3593,0,-0.00106748,8.895e-005,325.5,,
6933,3593,3643,3644,0,-0.00074021,8.0049e-005,310.5,,
6934,3593,3644,3645,0,-0.000516097,6.68367e-005,300.25,,
6935,3593,3645,3594,0,-0.000556151,3.23057e-005,303.25,,
6936,3594,3645,3595,0,-0.00039959,5.18362e-005,294.083,,
6937,3595,3645,3646,0,-0.000313997,0.000173728,284.083,,
6938,3595,3646,3647,0,-0.000311375,0.000289559,278.083,,
6939,3595,3647,3596,0,-0.000311693,0.000240445,280,,
6940,3596,3647,3597,0,-0.000334978,0.000371536,274.75,,
6941,3597,3647,3648,0,-0.000357787,0.000523011,269.167,,
