Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6745,3493,3547,3494,0,-0.00863012,0.00667953,246.708,,
6746,3494,3547,3495,0,-0.00975037,0.00755437,244.292,,
6747,3495,3547,3548,0,-0.010198,0.00774511,241.792,,
6748,3495,3548,3549,0,-0.0109253,0.00827026,240.292,,
6749,3495,3549,3496,0,-0.0114644,0.00884755,240.708,,
6750,3496,3549,3497,0,-0.01194,0.0091629,239.5,,
6751,3497,3549,3550,0,-0.0117366,0.0087382,238.25,,
6752,3497,3550,3551,0,-0.0117111,0.00858816,237.542,,
6753,3497,3551,3498,0,-0.0120087,0.00901031,237.75,,
6754,3498,3551,3499,0,-0.011556,0.00851695,237.083,,
6755,3499,3551,3552,0,-0.0108744,0.00762939,236.417,,
6756,3499,3552,3553,0,-0.0101089,0.00688299,236,,
6757,3499,3553,3500,0,-0.00986481,0.00693639,236.125,,
6758,3500,3553,3501,0,-0.00866445,0.00591914,235.75,,
6759,3501,3553,3554,0,-0.00799306,0.0050621,235.333,,
6760,3501,3554,3555,0,-0.00658162,0.00399907,235.083,,
6761,3501,3555,3502,0,-0.00555166,0.00357691,235.125,,
6762,3502,3555,3503,0,-0.00384521,0.00249418,234.917,,
6763,3503,3555,3556,0,-0.00319036,0.00182692,234.708,,
6764,3503,3556,3558,0,-0.00199032,0.00135803,234.583,,
6765,3503,3558,3504,0,-0.00181929,0.00208378,234.625,,
6766,3504,3558,3505,0,-0.00182692,0.00272846,234.5,,
6767,3505,3558,3557,0,-0.0014623,0.00197601,234.417,,
6768,3506,3560,3507,0,-0.0173035,0.00834274,234.542,,
6769,3507,3560,3508,0,-0.0161921,0.00792821,234.583,,
6770,3508,3560,3561,0,-0.0145671,0.00722631,234.542,,
6771,3508,3561,3562,0,-0.0136058,0.00706736,234.625,,
6772,3508,3562,3509,0,-0.0139262,0.00733821,234.708,,
6773,3509,3562,3510,0,-0.0131073,0.00735728,234.833,,
6774,3510,3562,3563,0,-0.0124791,0.00742594,234.875,,
6775,3510,3563,3564,0,-0.0124308,0.00801341,235.042,,
6776,3510,3564,3511,0,-0.0124944,0.00817744,235.208,,
6777,3511,3564,3512,0,-0.0126775,0.00894928,235.5,,
6778,3512,3564,3565,0,-0.0133438,0.00992076,235.583,,
6779,3512,3565,3566,0,-0.0140991,0.0110753,236.042,,
6780,3512,3566,3513,0,-0.0137151,0.0109278,236.458,,
6781,3513,3566,3514,0,-0.014356,0.0119858,237.292,,
6782,3514,3566,3567,0,-0.0157598,0.0134379,237.625,,
6783,3514,3567,3568,0,-0.0165431,0.0145747,238.917,,
6784,3514,3568,3515,0,-0.0156021,0.0140101,240.042,,
6785,3515,3568,3516,0,-0.0161387,0.0149104,242.167,,
6786,3516,3568,3569,0,-0.0180003,0.0166931,243,,
6787,3516,3569,3570,0,-0.0187174,0.0177561,245.875,,
6788,3516,3570,3517,0,-0.0169169,0.0165329,248.125,,
6789,3517,3570,3518,0,-0.0171458,0.0192591,252.708,,
6790,3518,3570,3571,0,-0.0198873,0.0228119,254.375,,
6791,3518,3571,3572,0,-0.0195363,0.0297953,261.583,,
6792,3518,3572,3519,0,-0.0156021,0.0328725,266.917,,
6793,3519,3572,3520,0,-0.0134303,0.0372721,274,,
6794,3520,3572,3573,0,-0.0145289,0.0383403,275.583,,
6795,3520,3573,3574,0,-0.0102921,0.0334015,293.833,,
6796,3520,3574,3521,0,-0.0059967,0.0285288,313,,
6797,3521,3574,3522,0,0.000722249,0.0263062,337.083,,
6798,3522,3574,3575,0,0.0027949,0.02771,342.667,,
6799,3522,3575,3576,0,0.0118332,0.0338389,355.167,,
6800,3522,3576,3523,0,0.0178019,0.0374603,360.833,,
6801,3523,3576,3524,0,0.025233,0.0429077,371.333,,
6802,3524,3576,3577,0,0.0292104,0.0497335,373.75,,
6803,3524,3577,3578,0,0.0363668,0.0540059,386.833,,
6804,3524,3578,3525,0,0.0366923,0.0493673,397.833,,
6805,3525,3578,3526,0,0.0411479,0.0518087,408.5,,
6806,3526,3578,3579,0,0.0477091,0.0597839,409.667,,
6807,3526,3579,3580,0,0.0515137,0.0627441,415.25,,
6808,3526,3580,3527,0,0.0478007,0.0570882,418.417,,
6809,3527,3580,3528,0,0.0495097,0.0587667,420.667,,
6810,3528,3580,3581,0,0.0547282,0.0666199,420.583,,
6811,3528,3581,3582,0,0.0539958,0.0662537,421.667,,
6812,3528,3582,3529,0,0.0486959,0.0582174,422.75,,
6813,3529,3582,3530,0,0.0463053,0.0559794,422.917,,
6814,3530,3582,3583,0,0.0480855,0.059906,421.75,,
6815,3530,3583,3584,0,0.0432536,0.0552165,420.917,,
6816,3530,3584,3531,0,0.0381063,0.0483602,421.667,,
6817,3531,3584,3532,0,0.0332489,0.0439453,420,,
6818,3532,3584,3585,0,0.0321757,0.0450541,416.167,,
6819,3532,3585,3586,0,0.0276642,0.0408325,410.917,,
6820,3532,3586,3533,0,0.0248718,0.0358124,412.25,,
6821,3533,3586,3534,0,0.0220286,0.0336151,405.833,,
6822,3534,3586,3587,0,0.0202484,0.0369466,395.667,,
6823,3534,3587,3588,0,0.0162989,0.036733,387.583,,
6824,3534,3588,3535,0,0.0160751,0.0331624,390.583,,
6825,3535,3588,3536,0,0.012352,0.0332235,383.167,,
6826,3536,3588,3589,0,0.00840632,0.0324402,374.75,,
6827,3536,3589,3590,0,0.00535774,0.0273844,370,,
6828,3536,3590,3537,0,0.00592105,0.027715,371.667,,
6829,3537,3590,3538,0,0.00373713,0.0232849,366,,
6830,3538,3590,3591,0,0.00268173,0.0205943,347.5,,
6831,3538,3591,3592,0,0.00274467,0.0204722,327.417,,
6832,3538,3592,3539,0,0.00194041,0.0196177,337.25,,
6833,3539,3592,3540,0,0.00193214,0.0196431,315.167,,
6834,3540,3592,3593,0,0.00199175,0.0200653,294.5,,
6835,3540,3593,3594,0,0.000663757,0.0175247,285,,
6836,3540,3594,3541,0,0.00119479,0.0156937,285.5,,
6837,3541,3594,3542,0,0.000183423,0.0112508,278.583,,
6838,3542,3594,3595,0,-0.00139141,0.00786463,269.917,,
6839,3542,3595,3596,0,-0.00214942,0.00425529,263.417,,
6840,3542,3596,3543,0,-0.00201909,0.00473976,265.667,,
6841,3543,3596,3544,0,-0.00318845,0.00382551,259.708,,
6842,3544,3596,3597,0,-0.00427945,0.00334867,253.375,,
6843,3544,3597,3598,0,-0.00549825,0.00406011,249.833,,
6844,3544,3598,3545,0,-0.00565084,0.00428136,250.875,,
6845,3545,3598,3546,0,-0.00681178,0.00506719,247.75,,
6846,3546,3598,3599,0,-0.00771968,0.00551987,244.417,,
6847,3546,3599,3600,0,-0.00869497,0.00619253,242.417,,
6848,3546,3600,3547,0,-0.00892639,0.00659943,243.042,,
6849,3547,3600,3548,0,-0.00981394,0.00723648,241.292,,
6850,3548,3600,3601,0,-0.0103683,0.00731277,239.5,,
6851,3548,3601,3602,0,-0.0109736,0.00767644,238.5,,
6852,3548,3602,3549,0,-0.0111465,0.00812531,238.792,,
6853,3549,3602,3550,0,-0.0114822,0.00827789,237.958,,
6854,3550,3602,3603,0,-0.0116526,0.00795237,237.083,,
6855,3550,3603,3604,0,-0.0116475,0.0077947,236.583,,
6856,3550,3604,3551,0,-0.0114517,0.00797017,236.75,,
6857,3551,3604,3552,0,-0.0110677,0.00750478,236.292,,
6858,3552,3604,3605,0,-0.0109762,0.00695546,235.792,,
6859,3552,3605,3606,0,-0.0103811,0.00635274,235.5,,
6860,3552,3606,3553,0,-0.00970713,0.00615565,235.583,,
6861,3553,3606,3554,0,-0.00879161,0.00535202,235.292,,
6862,3554,3606,3607,0,-0.0087204,0.00489553,235,,
6863,3554,3607,3608,0,-0.00753784,0.0040226,234.792,,
6864,3554,3608,3555,0,-0.00619761,0.00341606,234.833,,
6865,3555,3608,3556,0,-0.00451279,0.00232665,234.667,,
6866,3556,3608,3609,0,-0.00441996,0.00203546,234.5,,
6867,3556,3610,3557,0,-0.00200431,0.00105206,234.417,,
6868,3560,3611,3561,0,-0.0139414,0.00684738,234.458,,
6869,3561,3611,3612,0,-0.0122096,0.00612132,234.417,,
6870,3561,3612,3613,0,-0.0115636,0.00612132,234.5,,
6871,3561,3613,3562,0,-0.0123342,0.00668844,234.625,,
6872,3562,3613,3563,0,-0.0120265,0.00702794,234.75,,
6873,3563,3613,3614,0,-0.0114415,0.00713857,234.75,,
6874,3563,3614,3615,0,-0.0120087,0.00812785,234.917,,
6875,3563,3615,3564,0,-0.0125453,0.00860469,235.083,,
6876,3564,3615,3565,0,-0.0132751,0.00974019,235.333,,
6877,3565,3615,3616,0,-0.013972,0.0106659,235.417,,
6878,3565,3616,3617,0,-0.0151469,0.0120621,235.833,,
6879,3565,3617,3566,0,-0.0152054,0.012291,236.208,,
6880,3566,3617,3567,0,-0.0162252,0.0135956,236.958,,
6881,3567,3617,3618,0,-0.0175222,0.0148341,237.208,,
6882,3567,3618,3619,0,-0.0187022,0.0162328,238.333,,
6883,3567,3619,3568,0,-0.0181885,0.0161311,239.375,,
6884,3568,3619,3569,0,-0.0191091,0.0173492,241.333,,
6885,3569,3619,3620,0,-0.0210673,0.0190277,242,,
6886,3569,3620,3621,0,-0.0221558,0.0203654,244.667,,
6887,3569,3621,3570,0,-0.0209147,0.01975,246.875,,
6888,3570,3621,3571,0,-0.0218557,0.0220795,250.792,,
6889,3571,3621,3622,0,-0.0242564,0.0241903,252.125,,
6890,3571,3622,3623,0,-0.0240428,0.0278371,258.125,,
6891,3571,3623,3572,0,-0.0212911,0.0327098,264,,
6892,3572,3623,3573,0,-0.0184555,0.0368551,270.917,,
6893,3573,3623,3624,0,-0.0199356,0.0380961,272.583,,
6894,3573,3624,3625,0,-0.0159429,0.0370534,285.583,,
6895,3573,3625,3574,0,-0.0102259,0.0308736,302.167,,
6896,3574,3625,3575,0,-0.00385793,0.0274048,326.917,,
6897,3575,3625,3626,0,-0.00337346,0.0293579,332.583,,
6898,3575,3626,3627,0,0.00642776,0.0354665,349.917,,
6899,3575,3627,3576,0,0.0149816,0.0396423,356.75,,
6900,3576,3627,3577,0,0.0249278,0.0500895,364.833,,
6901,3577,3627,3628,0,0.0303446,0.0602112,365.917,,
6902,3577,3628,3629,0,0.0412089,0.0687052,377.333,,
6903,3577,3629,3578,0,0.0429484,0.062856,389.333,,
6904,3578,3629,3579,0,0.0498352,0.0661926,401.5,,
6905,3579,3629,3630,0,0.0576986,0.0776367,403.083,,
6906,3579,3630,3631,0,0.0622762,0.0812174,411.583,,
6907,3579,3631,3580,0,0.0582174,0.0727336,415.583,,
6908,3580,3631,3581,0,0.0597229,0.0749308,418.667,,
6909,3581,3631,3632,0,0.0651245,0.0854085,418.25,,
6910,3581,3632,3633,0,0.0637512,0.0840047,419.333,,
6911,3581,3633,3582,0,0.0576172,0.0731608,420.833,,
6912,3582,3633,3583,0,0.0540975,0.0690511,420.75,,
6913,3583,3633,3634,0,0.0552165,0.0732829,418.25,,
6914,3583,3634,3635,0,0.0485433,0.0663656,416.167,,
6915,3583,3635,3584,0,0.0425924,0.0574443,417.833,,
6916,3584,3635,3585,0,0.0363719,0.0516968,414.75,,
6917,3585,3635,3636,0,0.0343984,0.0541585,405.667,,
6918,3585,3636,3637,0,0.028539,0.0500895,397.5,,
6919,3585,3637,3586,0,0.026001,0.0434062,401.333,,
6920,3586,3637,3587,0,0.0214284,0.0417175,392.5,,
6921,3587,3637,3638,0,0.0172602,0.0429382,382.833,,
6922,3587,3638,3639,0,0.0119807,0.038798,377.167,,
6923,3587,3639,3588,0,0.0121994,0.0373637,378.75,,
6924,3588,3639,3589,0,0.00802994,0.0330098,373.333,,
6925,3589,3639,3640,0,0.00377448,0.0293325,365.167,,
6926,3589,3640,3641,0,0.00128845,0.0252787,353.667,,
6927,3589,3641,3590,0,0.00249533,0.0239003,357.083,,
6928,3590,3641,3591,0,0.00200323,0.0215403,340.25,,
6929,3591,3641,3642,0,0.000902613,0.0230509,313.5,,
6930,3591,3642,3643,0,0.00131281,0.0226237,296.083,,
6931,3591,3643,3592,0,0.00247637,0.020991,302.75,,
6932,3592,3643,3593,0,0.00173171,0.0205587,291.917,,
6933,3593,3643,3644,0,-6.62804e-005,0.0166194,280,,
6934,3593,3644,3645,0,-0.00138998,0.0121142,273.167,,
6935,3593,3645,3594,0,-0.000919978,0.0135129,275.583,,
6936,3594,3645,3595,0,-0.00196377,0.00829569,267.417,,
6937,3595,3645,3646,0,-0.00302124,0.00481923,259.375,,
6938,3595,3646,3647,0,-0.00360425,0.00335821,254.625,,
6939,3595,3647,3596,0,-0.0033048,0.00322533,256.167,,
6940,3596,3647,3597,0,-0.00426547,0.00323296,252.083,,
6941,3597,3647,3648,0,-0.00549316,0.00378927,247.708,,
6942,3597,3648,3649,0,-0.00657908,0.00441233,245.167,,
6943,3597,3649,3598,0,-0.00657018,0.00456746,246,,
6944,3598,3649,3599,0,-0.00763067,0.00524139,243.708,,
6945,3599,3649,3650,0,-0.00866445,0.00564321,241.25,,
6946,3599,3650,3651,0,-0.00958252,0.00618235,239.833,,
6947,3599,3651,3600,0,-0.00952403,0.0064532,240.292,,
6948,3600,3651,3601,0,-0.0103099,0.00693639,239.125,,
6949,3601,3651,3652,0,-0.011172,0.00710297,237.875,,
6950,3601,3652,3653,0,-0.0117823,0.00742467,237.208,,
6951,3601,3653,3602,0,-0.0115255,0.00762177,237.458,,
6952,3602,3653,3603,0,-0.0118688,0.00774511,236.875,,
6953,3603,3653,3654,0,-0.0125097,0.00769424,236.25,,
6954,3603,3654,3655,0,-0.0125656,0.00759252,235.917,,
6955,3603,3655,3604,0,-0.0119197,0.00748571,236.042,,
6956,3604,3655,3605,0,-0.0116323,0.00711187,235.708,,
6957,3605,3655,3656,0,-0.0120544,0.00692876,235.375,,
6958,3605,3656,3657,0,-0.0115712,0.00644048,235.167,,
6959,3605,3657,3606,0,-0.010554,0.00602086,235.208,,
6960,3606,3657,3607,0,-0.00980886,0.00536728,235,,
6961,3607,3657,3658,0,-0.01017,0.00523885,234.792,,
6962,3607,3658,3707,0,-0.00924428,0.00457319,234.583,,
6963,3607,3707,3608,0,-0.0077006,0.00382868,234.583,,
6964,3608,3707,3609,0,-0.00626755,0.00293096,234.458,,
6965,3559,3659,3611,0,-0.0128504,0.00619761,234.333,,
6966,3611,3659,3612,0,-0.0113195,0.0055542,234.333,,
6967,3612,3659,3660,0,-0.00932693,0.00469589,234.292,,
6968,3612,3660,3661,0,-0.00897344,0.00491079,234.375,,
6969,3612,3661,3613,0,-0.01032,0.00576909,234.5,,
6970,3613,3661,3614,0,-0.0105057,0.00644684,234.625,,
6971,3614,3661,3662,0,-0.0100708,0.0066363,234.625,,
6972,3614,3662,3663,0,-0.011172,0.00790405,234.792,,
6973,3614,3663,3615,0,-0.012174,0.00870387,234.958,,
6974,3615,3663,3616,0,-0.0134074,0.0101064,235.208,,
6975,3616,3663,3664,0,-0.0139211,0.0107727,235.292,,
6976,3616,3664,3665,0,-0.0153987,0.0122732,235.667,,
6977,3616,3665,3617,0,-0.0160599,0.013003,236,,
6978,3617,3665,3618,0,-0.0174154,0.0144704,236.625,,
6979,3618,3665,3666,0,-0.0183512,0.0152537,236.833,,
6980,3618,3666,3667,0,-0.0199076,0.0168254,237.792,,
6981,3618,3667,3619,0,-0.0201518,0.0174408,238.708,,
6982,3619,3667,3620,0,-0.0215963,0.0190175,240.417,,
6983,3620,3667,3668,0,-0.0232544,0.0201721,240.958,,
6984,3620,3668,3669,0,-0.0250651,0.0219727,243.375,,
6985,3620,3669,3621,0,-0.0244954,0.0221558,245.5,,
6986,3621,3669,3622,0,-0.0256551,0.0236511,249.042,,
6987,3622,3669,3670,0,-0.028717,0.0257874,250.125,,
6988,3622,3670,3671,0,-0.0303243,0.029363,255.292,,
6989,3622,3671,3623,0,-0.0270487,0.0308736,260.208,,
6990,3623,3671,3624,0,-0.0257772,0.0369873,267.75,,
6991,3624,3671,3672,0,-0.0312703,0.04363,270.5,,
6992,3624,3672,3673,0,-0.029007,0.0479329,279.5,,
6993,3624,3673,3625,0,-0.0195211,0.0402476,289.75,,
6994,3625,3673,3626,0,-0.0133197,0.0360209,312,,
6995,3626,3673,3674,0,-0.0158933,0.0382131,320.333,,
6996,3626,3674,3675,0,-0.00327937,0.0393931,341.167,,
6997,3626,3675,3627,0,0.00909551,0.0433095,350.167,,
6998,3627,3675,3628,0,0.0230662,0.057607,358.083,,
6999,3628,3675,3676,0,0.0303497,0.0704549,357.417,,
7000,3628,3676,3677,0,0.0456238,0.0858154,366.083,,
7001,3628,3677,3629,0,0.0492045,0.0814616,378.167,,
7002,3629,3677,3630,0,0.0588074,0.0870565,391.75,,
7003,3630,3677,3678,0,0.0650736,0.101624,392.667,,
7004,3630,3678,3679,0,0.0704549,0.105326,404.417,,
7005,3630,3679,3631,0,0.0687663,0.09434,412,,
7006,3631,3679,3632,0,0.070109,0.0963338,415.583,,
7007,3632,3679,3680,0,0.074056,0.107544,414,,
7008,3632,3680,3681,0,0.0723063,0.104004,414.833,,
7009,3632,3681,3633,0,0.0669861,0.09139,417.5,,
7010,3633,3681,3634,0,0.061971,0.0847778,416.5,,
7011,3634,3681,3682,0,0.0616048,0.08962,410.417,,
7012,3634,3682,3683,0,0.0531921,0.0816243,404.417,,
7013,3634,3683,3635,0,0.0468852,0.0698649,408.417,,
7014,3635,3683,3636,0,0.0389608,0.0634054,401,,
7015,3636,3683,3684,0,0.0344645,0.0660299,389.25,,
7016,3636,3684,3685,0,0.0256653,0.0585734,382.5,,
7017,3636,3685,3637,0,0.0243022,0.0518799,386.083,,
7018,3637,3685,3638,0,0.0175959,0.0464172,380.25,,
7019,3638,3685,3686,0,0.0110245,0.0413005,374,,
7020,3638,3686,3687,0,0.00558122,0.0328013,370.25,,
7021,3638,3687,3639,0,0.00687313,0.0337779,370.833,,
7022,3639,3687,3640,0,0.00283639,0.0286662,364.25,,
7023,3640,3687,3688,0,-0.000656605,0.0267588,345.333,,
7024,3640,3688,3689,0,-0.00179497,0.0279846,322.5,,
7025,3640,3689,3641,0,-0.000788013,0.0258382,329.917,,
7026,3641,3689,3642,0,-0.000681758,0.0259705,306.583,,
7027,3642,3689,3690,0,-0.00256864,0.0263418,288.083,,
7028,3642,3690,3691,0,-0.00314593,0.0212682,280.5,,
7029,3642,3691,3643,0,-0.00084885,0.0204697,281.583,,
7030,3643,3691,3644,0,-0.00148328,0.0148977,276.333,,
7031,3644,3691,3692,0,-0.00350189,0.00964991,267.5,,
7032,3644,3692,3693,0,-0.00361125,0.00610415,261.25,,
7033,3644,3693,3645,0,-0.00291634,0.00684675,263.25,,
7034,3645,3693,3646,0,-0.0035038,0.00476901,257.625,,
7035,3646,3693,3694,0,-0.00447845,0.00357755,251.792,,
7036,3646,3694,3695,0,-0.00510534,0.00363541,248.458,,
7037,3646,3695,3647,0,-0.00471369,0.00336583,249.542,,
7038,3647,3695,3648,0,-0.00564194,0.00378927,246.708,,
7039,3648,3695,3696,0,-0.00696945,0.00438309,243.5,,
7040,3648,3696,3697,0,-0.00804392,0.0049057,241.667,,
7041,3648,3697,3649,0,-0.00780233,0.00493495,242.333,,
7042,3649,3697,3650,0,-0.00882721,0.00549189,240.708,,
7043,3650,3697,3698,0,-0.0101598,0.00598399,238.958,,
7044,3650,3698,3699,0,-0.011116,0.00648371,238.042,,
7045,3650,3699,3651,0,-0.0107015,0.00653076,238.375,,
7046,3651,3699,3652,0,-0.0115051,0.00696818,237.583,,
7047,3652,3699,3700,0,-0.0127691,0.00734965,236.75,,
7048,3652,3700,3701,0,-0.0134201,0.0076739,236.333,,
7049,3652,3701,3653,0,-0.0127665,0.00761414,236.5,,
7050,3653,3701,3654,0,-0.0131505,0.00776037,236.125,,
7051,3654,3701,3702,0,-0.0141907,0.0079778,235.708,,
7052,3654,3702,3703,0,-0.014267,0.0079155,235.458,,
7053,3654,3703,3655,0,-0.0132828,0.00759633,235.542,,
7054,3655,3703,3656,0,-0.013059,0.00730642,235.333,,
7055,3656,3703,3704,0,-0.013799,0.00737,235.083,,
7056,3656,3704,3705,0,-0.0133514,0.00695038,234.917,,
7057,3656,3705,3657,0,-0.0121282,0.00639852,234.958,,
7058,3657,3705,3658,0,-0.0114721,0.00585047,234.792,,
7059,3658,3705,3706,0,-0.0120494,0.00593694,234.625,,
7060,3658,3706,3708,0,-0.0112813,0.00546137,234.542,,
7061,3658,3708,3707,0,-0.00977834,0.00470924,234.5,,
7062,3659,3709,3660,0,-0.00737127,0.00364621,234.208,,
7063,3660,3709,3710,0,-0.00514603,0.00272369,234.167,,
7064,3660,3710,3711,0,-0.00588099,0.003486,234.25,,
7065,3660,3711,3661,0,-0.00775274,0.00462341,234.375,,
7066,3661,3711,3662,0,-0.00866445,0.00567118,234.5,,
7067,3662,3711,3712,0,-0.00829061,0.00578562,234.5,,
7068,3662,3712,3713,0,-0.00981903,0.00716654,234.667,,
7069,3662,3713,3663,0,-0.011294,0.00831985,234.833,,
7070,3663,3713,3664,0,-0.0128098,0.00978597,235.083,,
7071,3664,3713,3714,0,-0.0129725,0.0100403,235.125,,
7072,3664,3714,3715,0,-0.0145849,0.0115102,235.417,,
7073,3664,3715,3665,0,-0.0158997,0.0127563,235.75,,
7074,3665,3715,3666,0,-0.0174967,0.0142695,236.292,,
7075,3666,3715,3716,0,-0.0179036,0.0144933,236.417,,
7076,3666,3716,3717,0,-0.0197194,0.0160828,237.25,,
7077,3666,3717,3667,0,-0.0208689,0.0174306,238.083,,
7078,3667,3717,3668,0,-0.0227712,0.0192006,239.542,,
7079,3668,3717,3718,0,-0.0237579,0.019577,239.917,,
7080,3668,3718,3719,0,-0.0261332,0.0215963,242,,
7081,3668,3719,3669,0,-0.0269572,0.0230204,244.042,,
7082,3669,3719,3670,0,-0.0294495,0.0253398,247.25,,
7083,3670,3719,3720,0,-0.0317179,0.0262502,248.042,,
7084,3670,3720,3721,0,-0.0357564,0.0303802,252.458,,
7085,3670,3721,3671,0,-0.0350952,0.0330455,256.833,,
7086,3671,3721,3672,0,-0.0373128,0.0411987,264.5,,
7087,3672,3721,3722,0,-0.0419413,0.0435181,266.417,,
7088,3672,3722,3723,0,-0.0412191,0.0485331,273.333,,
7089,3672,3723,3673,0,-0.0343272,0.0505168,280.417,,
7090,3673,3723,3674,0,-0.027415,0.0450236,299,,
7091,3674,3723,3724,0,-0.0320689,0.0446981,306.417,,
7092,3674,3724,3725,0,-0.0188476,0.0437012,329,,
7093,3674,3725,3675,0,-0.00157976,0.0452067,342.417,,
7094,3675,3725,3676,0,0.0180786,0.061971,350.75,,
7095,3676,3725,3726,0,0.0228038,0.0701294,348.583,,
7096,3676,3726,3727,0,0.0433248,0.0917358,354.167,,
7097,3676,3727,3677,0,0.0538737,0.098938,365,,
7098,3677,3727,3678,0,0.0637207,0.109151,378,,
7099,3678,3727,3728,0,0.0671895,0.118571,375.917,,
7100,3678,3728,3729,0,0.0706991,0.124146,388.667,,
7101,3678,3729,3679,0,0.0726115,0.118429,402.5,,
7102,3679,3729,3680,0,0.0748698,0.118652,408.5,,
7103,3680,3729,3730,0,0.0734049,0.125793,401.333,,
7104,3680,3730,3731,0,0.0725301,0.121216,402.333,,
7105,3680,3731,3681,0,0.0722453,0.110535,410.333,,
7106,3681,3731,3682,0,0.0665588,0.102763,406.917,,
7107,3682,3731,3732,0,0.0632222,0.107361,394.333,,
7108,3682,3732,3733,0,0.0543111,0.0983073,386.5,,
7109,3682,3733,3683,0,0.049235,0.0857137,393.083,,
7110,3683,3733,3684,0,0.0384318,0.0765788,385.333,,
7111,3684,3733,3734,0,0.0291443,0.0737915,377.083,,
7112,3684,3734,3735,0,0.0174917,0.05896,374.167,,
7113,3684,3735,3685,0,0.0179799,0.0542908,375.667,,
7114,3685,3735,3686,0,0.0100454,0.0424805,373,,
7115,3686,3735,3736,0,0.00228246,0.0363363,364.25,,
7116,3686,3736,3737,0,-0.00196966,0.0311788,348.833,,
7117,3686,3737,3687,0,0.000349998,0.0288239,353.833,,
7118,3687,3737,3688,0,-0.00185108,0.0278931,335.5,,
7119,3688,3737,3738,0,-0.00528844,0.0301259,309.75,,
7120,3688,3738,3739,0,-0.00616837,0.0302684,297.333,,
7121,3688,3739,3689,0,-0.00386937,0.0292613,300.25,,
7122,3689,3739,3690,0,-0.0047493,0.0274862,289.167,,
7123,3690,3739,3740,0,-0.00778071,0.0232086,279.417,,
7124,3690,3740,3741,0,-0.0079689,0.0166066,270.833,,
7125,3690,3741,3691,0,-0.00551478,0.0158106,273,,
7126,3691,3741,3692,0,-0.00523631,0.00976435,265.25,,
7127,3692,3741,3742,0,-0.00669098,0.00741069,257.833,,
7128,3692,3742,3743,0,-0.00629552,0.00588226,253.375,,
7129,3692,3743,3693,0,-0.00495021,0.00469017,254.542,,
7130,3693,3743,3694,0,-0.00522995,0.00424131,250.708,,
7131,3694,3743,3744,0,-0.00654729,0.00483449,246.625,,
7132,3694,3744,3745,0,-0.00709788,0.00475057,244.167,,
7133,3694,3745,3695,0,-0.00640742,0.00421524,244.917,,
7134,3695,3745,3696,0,-0.00734329,0.00453949,242.792,,
7135,3696,3745,3746,0,-0.00897217,0.00524267,240.5,,
7136,3696,3746,3747,0,-0.0101089,0.00569534,239.167,,
7137,3696,3747,3697,0,-0.00955455,0.00551478,239.625,,
7138,3697,3747,3698,0,-0.0106455,0.00603612,238.542,,
7139,3698,3747,3748,0,-0.0123723,0.00671514,237.417,,
7140,3698,3748,3749,0,-0.0134023,0.00720723,236.875,,
7141,3698,3749,3699,0,-0.0126317,0.00702794,237.083,,
7142,3699,3749,3700,0,-0.0134811,0.00745646,236.583,,
7143,3700,3749,3750,0,-0.0151367,0.00805537,236.042,,
7144,3700,3750,3751,0,-0.0157903,0.00836945,235.75,,
7145,3700,3751,3701,0,-0.0147858,0.00809479,235.875,,
7146,3701,3751,3702,0,-0.0151723,0.00825246,235.625,,
7147,3702,3751,3752,0,-0.0165278,0.00867716,235.333,,
7148,3702,3752,3753,0,-0.0165685,0.00862122,235.167,,
7149,3702,3753,3703,0,-0.0152893,0.00813421,235.208,,
7150,3703,3753,3704,0,-0.0150452,0.00787862,235.042,,
7151,3704,3753,3754,0,-0.0159531,0.0080808,234.875,,
7152,3704,3754,3756,0,-0.0153758,0.00765101,234.75,,
7153,3704,3756,3705,0,-0.0140203,0.00702922,234.75,,
7154,3705,3756,3706,0,-0.0133743,0.00656382,234.625,,
7155,3706,3756,3755,0,-0.0139592,0.00675583,234.542,,
7156,3709,3757,3710,0,-0.00327619,0.00180117,234.083,,
7157,3710,3757,3758,0,-0.00225258,0.00145562,234.042,,
7158,3710,3758,3759,0,-0.00323741,0.00216071,234.125,,
7159,3710,3759,3711,0,-0.00499598,0.00326856,234.25,,
7160,3711,3759,3712,0,-0.00649389,0.00452042,234.375,,
7161,3712,3759,3760,0,-0.0062116,0.00445557,234.375,,
7162,3712,3760,3761,0,-0.00788879,0.00578817,234.542,,
7163,3712,3761,3713,0,-0.0096995,0.00723394,234.708,,
7164,3713,3761,3714,0,-0.0113373,0.00864156,234.917,,
7165,3714,3761,3762,0,-0.0111186,0.00847117,234.917,,
7166,3714,3762,3763,0,-0.0127818,0.00985718,235.167,,
7167,3714,3763,3715,0,-0.0146128,0.0114975,235.458,,
7168,3715,3763,3716,0,-0.0163345,0.0129674,235.917,,
7169,3716,3763,3764,0,-0.0162633,0.0127106,236,,
7170,3716,3764,3765,0,-0.0181783,0.0142161,236.667,,
7171,3716,3765,3717,0,-0.0200653,0.0160624,237.417,,
7172,3717,3765,3718,0,-0.0222015,0.0177867,238.625,,
7173,3718,3765,3766,0,-0.0224864,0.0174815,238.875,,
