Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
7277,3772,3819,3820,0,-0.000458399,0.000159482,320.833,,
7278,3772,3820,3773,0,-0.000489155,2.11596e-005,335.583,,
7279,3773,3820,3774,0,-0.000580629,-4.36505e-005,349.5,,
7280,3774,3820,3821,0,-0.000606219,2.62062e-005,347.75,,
7281,3774,3821,3822,0,-0.0006965,-2.23517e-005,359.417,,
7282,3774,3822,3775,0,-0.000829538,-0.00012209,372.417,,
7283,3775,3822,3776,0,-0.000950336,-0.000153621,380.917,,
7284,3776,3822,3823,0,-0.000883102,-0.000102083,376.75,,
7285,3776,3823,3824,0,-0.00096782,-0.000129898,382.583,,
7286,3776,3824,3777,0,-0.00115045,-0.000201662,392.083,,
7287,3777,3824,3778,0,-0.00122706,-0.000215689,395.167,,
7288,3778,3824,3825,0,-0.00107527,-0.000173926,389,,
7289,3778,3825,3826,0,-0.00109847,-0.000189463,389.917,,
7290,3778,3826,3779,0,-0.00130558,-0.000230829,397.083,,
7291,3779,3826,3780,0,-0.00132243,-0.000226219,396.167,,
7292,3780,3826,3827,0,-0.00109371,-0.000195503,387.667,,
7293,3780,3827,3828,0,-0.00106764,-0.00018549,384.333,,
7294,3780,3828,3781,0,-0.00129827,-0.000191291,390.167,,
7295,3781,3828,3782,0,-0.00124613,-0.000167131,384.833,,
7296,3782,3828,3829,0,-0.000964324,-0.000145872,372.833,,
7297,3782,3829,3830,0,-0.000872612,-0.000129064,364.5,,
7298,3782,3830,3783,0,-0.00105651,-0.0001266,369.5,,
7299,3783,3830,3784,0,-0.000911872,-0.000116368,359.333,,
7300,3784,3830,3831,0,-0.000642618,-9.14534e-005,343.25,,
7301,3784,3831,3832,0,-0.000525792,-6.1055e-005,331.083,,
7302,3784,3832,3785,0,-0.000609239,-8.50757e-005,335.583,,
7303,3785,3832,3786,0,-0.000477393,-5.58694e-005,323.083,,
7304,3786,3832,3833,0,-0.000352462,4.40478e-005,307.917,,
7305,3786,3833,3834,0,-0.000324488,0.000133256,297.833,,
7306,3786,3834,3787,0,-0.000316779,6.6181e-005,300.667,,
7307,3787,3834,3788,0,-0.00030748,0.000169675,291.5,,
7308,3788,3834,3835,0,-0.000321229,0.000318646,281.917,,
7309,3788,3835,3836,0,-0.000329653,0.000395775,276,,
7310,3788,3836,3789,0,-0.000327349,0.00036176,277.5,,
7311,3789,3836,3790,0,-0.000334263,0.000430187,272.417,,
7312,3790,3836,3837,0,-0.000331561,0.0004975,267.5,,
7313,3790,3837,3838,0,-0.000324408,0.000524203,264.583,,
7314,3790,3838,3791,0,-0.000329733,0.000513872,265.25,,
7315,3791,3838,3792,0,-0.000319878,0.000533263,262.833,,
7316,3792,3838,3839,0,-0.000300725,0.000546455,260.5,,
7317,3792,3839,3840,0,-0.000285784,0.000545184,259.25,,
7318,3792,3840,3793,0,-0.00029246,0.000543753,259.667,,
7319,3793,3840,3794,0,-0.000276804,0.000538349,258.667,,
7320,3794,3840,3841,0,-0.000253677,0.00052913,257.583,,
7321,3794,3841,3842,0,-0.000237584,0.000516256,257,,
7322,3794,3842,3795,0,-0.000244975,0.000516097,257.167,,
7323,3795,3842,3796,0,-0.000229637,0.000500043,256.75,,
7324,3796,3842,3843,0,-0.000207782,0.000485738,256.333,,
7325,3796,3843,3844,0,-0.000194073,0.000466347,256.125,,
7326,3796,3844,3797,0,-0.000199795,0.000459433,256.208,,
7327,3797,3844,3798,0,-0.000183662,0.000432968,255.958,,
7328,3798,3844,3845,0,-0.000165105,0.000414928,255.708,,
7329,3798,3845,3846,0,-0.000148217,0.000383615,255.583,,
7330,3798,3846,3799,0,-0.000147502,0.000368992,255.667,,
7331,3799,3846,3800,0,-0.000127971,0.000332753,255.542,,
7332,3800,3846,3847,0,-0.000114779,0.000318686,255.375,,
7333,3800,3847,3848,0,-9.90828e-005,0.000284433,255.292,,
7334,3800,3848,3801,0,-9.24667e-005,0.000259558,255.333,,
7335,3801,3848,3802,0,-7.69496e-005,0.000223517,255.292,,
7336,3805,3851,3852,0,-3.7988e-005,9.7235e-005,255.167,,
7337,3805,3852,3806,0,-5.23527e-005,0.000130355,255.208,,
7338,3806,3852,3807,0,-6.68565e-005,0.000159105,255.292,,
7339,3807,3852,3853,0,-6.58433e-005,0.000155171,255.292,,
7340,3807,3853,3854,0,-8.06848e-005,0.00018692,255.375,,
7341,3807,3854,3808,0,-9.79503e-005,0.000222723,255.458,,
7342,3808,3854,3809,0,-0.00011462,0.000256697,255.542,,
7343,3809,3854,3855,0,-0.000112951,0.000254393,255.583,,
7344,3809,3855,3856,0,-0.000130435,0.000290394,255.708,,
7345,3809,3856,3810,0,-0.00015076,0.000328859,255.833,,
7346,3810,3856,3811,0,-0.000170588,0.000367244,256.042,,
7347,3811,3856,3857,0,-0.00016884,0.000366847,256.042,,
7348,3811,3857,3858,0,-0.000190099,0.000407219,256.333,,
7349,3811,3858,3812,0,-0.00021402,0.000447114,256.75,,
7350,3812,3858,3813,0,-0.000237664,0.000487169,257.417,,
7351,3813,3858,3859,0,-0.000236789,0.000488997,257.5,,
7352,3813,3859,3860,0,-0.00026226,0.000528336,258.5,,
7353,3813,3860,3814,0,-0.000287851,0.000560125,259.75,,
7354,3814,3860,3815,0,-0.00031352,0.000588099,261.667,,
7355,3815,3860,3861,0,-0.000315348,0.000593662,261.75,,
7356,3815,3861,3862,0,-0.000342051,0.00061353,264.333,,
7357,3815,3862,3816,0,-0.000361443,0.000609239,267.75,,
7358,3816,3862,3817,0,-0.000381947,0.00059255,272.417,,
7359,3817,3862,3863,0,-0.000390371,0.00060606,272.417,,
7360,3817,3863,3864,0,-0.000411908,0.000570456,278.333,,
7361,3817,3864,3818,0,-0.000414451,0.000485897,286.25,,
7362,3818,3864,3819,0,-0.000433445,0.000402451,295.75,,
7363,3819,3864,3865,0,-0.000462373,0.000444253,294.833,,
7364,3819,3865,3866,0,-0.000503461,0.000377417,305.417,,
7365,3819,3866,3820,0,-0.000506322,0.000233054,319.5,,
7366,3820,3866,3821,0,-0.000562668,0.000164588,332.5,,
7367,3821,3866,3867,0,-0.000621796,0.000274301,329.167,,
7368,3821,3867,3868,0,-0.000677427,0.000221054,340.5,,
7369,3821,3868,3822,0,-0.00070858,6.27836e-005,355.5,,
7370,3822,3868,3823,0,-0.000774384,1.45833e-005,364.333,,
7371,3823,3868,3869,0,-0.000763257,0.000100891,357.75,,
7372,3823,3869,3870,0,-0.000787894,4.70082e-005,363.667,,
7373,3823,3870,3824,0,-0.000883738,-6.71148e-005,376.083,,
7374,3824,3870,3825,0,-0.000914574,-9.71158e-005,379.417,,
7375,3825,3870,3871,0,-0.000811259,-2.24312e-005,370.167,,
7376,3825,3871,3872,0,-0.00079759,-4.57565e-005,371,,
7377,3825,3872,3826,0,-0.00092411,-0.000135978,381.167,,
7378,3826,3872,3827,0,-0.000902494,-0.000146627,379.833,,
7379,3827,3872,3873,0,-0.000750383,-6.07371e-005,368.167,,
7380,3827,3873,3874,0,-0.000709852,-5.87702e-005,364.333,,
7381,3827,3874,3828,0,-0.000835896,-0.000134647,372.667,,
7382,3828,3874,3829,0,-0.000784715,-0.000119189,366.5,,
7383,3829,3874,3875,0,-0.000618458,-3.26037e-005,351.667,,
7384,3829,3875,3876,0,-0.000569105,-9.27846e-006,342.75,,
7385,3829,3876,3830,0,-0.000643651,-7.90556e-005,349.25,,
7386,3830,3876,3831,0,-0.000558297,-5.16772e-005,338.167,,
7387,3831,3876,3877,0,-0.000442823,5.61277e-005,321.667,,
7388,3831,3877,3878,0,-0.000395457,0.000114838,310.75,,
7389,3831,3878,3832,0,-0.000394106,3.74317e-005,315.083,,
7390,3832,3878,3833,0,-0.000352621,0.000113328,304.417,,
7391,3833,3878,3879,0,-0.00033927,0.000261307,292,,
7392,3833,3879,3880,0,-0.000337919,0.000341853,284.5,,
7393,3833,3880,3834,0,-0.000323296,0.000283082,286.833,,
7394,3834,3880,3835,0,-0.000329336,0.000364979,280.083,,
7395,3835,3880,3881,0,-0.000337839,0.000466108,273.083,,
7396,3835,3881,3882,0,-0.000333468,0.000504891,269,,
7397,3835,3882,3836,0,-0.000333389,0.00048089,270.083,,
7398,3836,3882,3837,0,-0.000328382,0.000514189,266.667,,
7399,3837,3882,3883,0,-0.000316143,0.000547727,263.25,,
7400,3837,3883,3884,0,-0.000303348,0.000554085,261.333,,
7401,3837,3884,3838,0,-0.000308434,0.00054725,261.833,,
7402,3838,3884,3839,0,-0.000294606,0.000550111,260.167,,
7403,3839,3884,3885,0,-0.000274102,0.00055027,258.667,,
7404,3839,3885,3886,0,-0.000258168,0.000542005,257.75,,
7405,3839,3886,3840,0,-0.000263731,0.000540574,258,,
7406,3840,3886,3841,0,-0.00024728,0.000529925,257.333,,
7407,3841,3886,3887,0,-0.00022614,0.000520388,256.667,,
7408,3841,3887,3888,0,-0.000210563,0.000508149,256.333,,
7409,3841,3888,3842,0,-0.00021561,0.000504812,256.417,,
7410,3842,3888,3843,0,-0.000201146,0.000490348,256.167,,
7411,3843,3888,3889,0,-0.000185331,0.000486215,255.875,,
7412,3843,3889,3890,0,-0.000174602,0.000471751,255.75,,
7413,3843,3890,3844,0,-0.000176708,0.000456492,255.833,,
7414,3844,3890,3845,0,-0.000163873,0.000431538,255.667,,
7415,3845,3890,3891,0,-0.000153303,0.000426531,255.5,,
7416,3845,3891,3893,0,-0.000140468,0.000395377,255.417,,
7417,3845,3893,3846,0,-0.00013415,0.000369072,255.458,,
7418,3846,3893,3847,0,-0.000120242,0.000340382,255.375,,
7419,3847,3893,3892,0,-0.000120878,0.000351667,255.292,,
7420,3851,3850,3894,0,-1.508e-005,4.15842e-005,255.042,,
7421,3851,3894,3895,0,-2.46962e-005,6.16511e-005,255.083,,
7422,3851,3895,3852,0,-3.70542e-005,9.13739e-005,255.167,,
7423,3852,3895,3853,0,-5.04057e-005,0.00012056,255.208,,
7424,3853,3895,3896,0,-4.84387e-005,0.000116289,255.208,,
7425,3853,3896,3897,0,-6.18895e-005,0.000147084,255.292,,
7426,3853,3897,3854,0,-7.8698e-005,0.000183105,255.375,,
7427,3854,3897,3855,0,-9.42945e-005,0.000216603,255.5,,
7428,3855,3897,3898,0,-9.1513e-005,0.000212351,255.5,,
7429,3855,3898,3899,0,-0.000107666,0.000247439,255.625,,
7430,3855,3899,3856,0,-0.000127931,0.000287692,255.75,,
7431,3856,3899,3857,0,-0.000146508,0.000325759,255.875,,
7432,3857,3899,3900,0,-0.000143329,0.000322421,255.875,,
7433,3857,3900,3901,0,-0.000163317,0.000362555,256.125,,
7434,3857,3901,3858,0,-0.000187755,0.000406265,256.417,,
7435,3858,3901,3859,0,-0.000210802,0.000447989,256.917,,
7436,3859,3901,3902,0,-0.0002081,0.00044624,257,,
7437,3859,3902,3903,0,-0.000233213,0.000488838,257.667,,
7438,3859,3903,3860,0,-0.000261386,0.000529925,258.583,,
7439,3860,3903,3861,0,-0.000288804,0.000567277,259.917,,
7440,3861,3903,3904,0,-0.00028793,0.000568708,259.917,,
7441,3861,3904,3905,0,-0.000317494,0.000602404,261.75,,
7442,3861,3905,3862,0,-0.000345071,0.000620842,264.333,,
7443,3862,3905,3863,0,-0.000372887,0.000630061,267.75,,
7444,3863,3905,3906,0,-0.000376145,0.00064071,267.417,,
7445,3863,3906,3907,0,-0.000404596,0.000637849,271.5,,
7446,3863,3907,3864,0,-0.000422875,0.000591596,277.75,,
7447,3864,3907,3865,0,-0.000454346,0.00054884,284.75,,
7448,3865,3907,3908,0,-0.000471512,0.00059255,283.25,,
7449,3865,3908,3909,0,-0.000527143,0.000573158,291,,
7450,3865,3909,3866,0,-0.000551065,0.000462612,303.083,,
7451,3866,3909,3867,0,-0.000613054,0.000427961,313.833,,
7452,3867,3909,3910,0,-0.000657241,0.000535965,309.25,,
7453,3867,3910,3911,0,-0.00070413,0.000492096,318.583,,
7454,3867,3911,3868,0,-0.000715574,0.000330846,334.5,,
7455,3868,3911,3869,0,-0.000735601,0.000258883,342.917,,
7456,3869,3911,3912,0,-0.000738144,0.000350436,333.917,,
7457,3869,3912,3913,0,-0.000728925,0.000283241,339.333,,
7458,3869,3913,3870,0,-0.000751019,0.000137806,354.25,,
7459,3870,3913,3871,0,-0.000743548,9.83675e-005,357.417,,
7460,3871,3913,3914,0,-0.000717958,0.000222743,345.083,,
7461,3871,3914,3915,0,-0.000707308,0.00021253,345.75,,
7462,3871,3915,3872,0,-0.000719229,6.483e-005,358.917,,
7463,3872,3915,3873,0,-0.000693639,6.04987e-005,357.417,,
7464,3873,3915,3916,0,-0.000677109,0.000219325,342.917,,
7465,3873,3916,3917,0,-0.000651836,0.000228862,339.083,,
7466,3873,3917,3874,0,-0.000627836,7.20024e-005,349.75,,
7467,3874,3917,3875,0,-0.000587622,8.27114e-005,343.25,,
7468,3875,3917,3918,0,-0.000569661,0.000236551,326.75,,
7469,3875,3918,3919,0,-0.000524918,0.000245293,318.583,,
7470,3875,3919,3876,0,-0.000493526,0.000114779,326.167,,
7471,3876,3919,3877,0,-0.000452598,0.000152806,316.167,,
7472,3877,3919,3920,0,-0.000433207,0.000292381,301.333,,
7473,3877,3920,3921,0,-0.000403722,0.00034229,293.25,,
7474,3877,3921,3878,0,-0.000375748,0.000261426,297.167,,
7475,3878,3921,3879,0,-0.000361045,0.000331998,289.083,,
7476,3879,3921,3922,0,-0.00036939,0.000452757,279.75,,
7477,3879,3922,3923,0,-0.000358105,0.000495831,274.583,,
7478,3879,3923,3880,0,-0.000348409,0.000455618,276.417,,
7479,3880,3923,3881,0,-0.00034229,0.000497977,271.75,,
7480,3881,3923,3924,0,-0.000336727,0.000551542,266.833,,
7481,3881,3924,3925,0,-0.000323693,0.000563622,264.083,,
7482,3881,3925,3882,0,-0.000324885,0.00054884,264.917,,
7483,3882,3925,3883,0,-0.000312567,0.000558376,262.583,,
7484,3883,3925,3926,0,-0.000295003,0.000567913,260.333,,
7485,3883,3926,3927,0,-0.000279586,0.00056235,259.083,,
7486,3883,3927,3884,0,-0.000284354,0.000559171,259.417,,
7487,3884,3927,3885,0,-0.000268936,0.000552495,258.417,,
7488,3885,3927,3928,0,-0.000248869,0.000545343,257.417,,
7489,3885,3928,3929,0,-0.00023369,0.000535011,256.917,,
7490,3885,3929,3886,0,-0.000237823,0.000533899,257,,
7491,3886,3929,3887,0,-0.000222246,0.000522931,256.583,,
7492,3887,3929,3930,0,-0.000205517,0.000516574,256.208,,
7493,3887,3930,3931,0,-0.000193437,0.000510057,255.958,,
7494,3887,3931,3888,0,-0.000194589,0.000504176,256,,
7495,3888,3931,3889,0,-0.000183821,0.000496705,255.792,,
7496,3889,3931,3932,0,-0.000180682,0.000507196,255.583,,
7497,3889,3932,3933,0,-0.000179013,0.000505129,255.458,,
7498,3889,3933,3890,0,-0.000171423,0.000480175,255.542,,
7499,3890,3933,3891,0,-0.000162959,0.000459909,255.458,,
7500,3934,3933,3974,0,-0.000183185,0.000511805,255.292,,
7501,3891,3934,3892,0,-0.000151753,0.000433366,255.292,,
7502,3894,3935,3936,0,-1.50204e-005,3.38952e-005,255,,
7503,3894,3936,3895,0,-2.37226e-005,5.71807e-005,255.083,,
7504,3895,3936,3896,0,-3.41137e-005,8.26319e-005,255.167,,
7505,3896,3936,3937,0,-3.17891e-005,7.72675e-005,255.167,,
7506,3896,3937,3938,0,-4.3571e-005,0.000105838,255.25,,
7507,3896,3938,3897,0,-5.93464e-005,0.000141998,255.333,,
7508,3897,3938,3898,0,-7.33733e-005,0.000173767,255.417,,
7509,3898,3938,3939,0,-6.97573e-005,0.000167886,255.417,,
7510,3898,3939,3940,0,-8.42611e-005,0.000201384,255.5,,
7511,3898,3940,3899,0,-0.00010403,0.000242352,255.625,,
7512,3899,3940,3900,0,-0.000121117,0.000279268,255.75,,
7513,3900,3940,3941,0,-0.000116845,0.000273228,255.75,,
7514,3900,3941,3942,0,-0.000135243,0.00031209,255.875,,
7515,3900,3942,3901,0,-0.000159502,0.000358264,256.125,,
7516,3901,3942,3902,0,-0.000181238,0.000400225,256.5,,
7517,3902,3942,3943,0,-0.000176708,0.000394503,256.5,,
7518,3902,3943,3944,0,-0.000200272,0.000437816,257,,
7519,3902,3944,3903,0,-0.000229915,0.000486135,257.667,,
7520,3903,3944,3904,0,-0.000257214,0.000528653,258.583,,
7521,3904,3944,3945,0,-0.000252763,0.000524521,258.5,,
7522,3904,3945,3946,0,-0.000281811,0.000566165,259.667,,
7523,3904,3946,3905,0,-0.000315825,0.000603994,261.583,,
7524,3905,3946,3906,0,-0.000346661,0.000633081,263.833,,
7525,3906,3946,3947,0,-0.00034229,0.000635147,263.333,,
7526,3906,3947,3948,0,-0.000372648,0.000659148,266.083,,
7527,3906,3948,3907,0,-0.000405471,0.000654221,270.667,,
7528,3907,3948,3908,0,-0.000440915,0.000651677,275.417,,
7529,3908,3948,3949,0,-0.000436544,0.00067997,273.833,,
7530,3908,3949,3950,0,-0.000483831,0.000692209,278.75,,
7531,3908,3950,3909,0,-0.000543833,0.000644525,288.083,,
7532,3909,3950,3910,0,-0.000611941,0.000641982,295.583,,
7533,3910,3950,3951,0,-0.000605265,0.000702858,290.75,,
7534,3910,3951,3952,0,-0.000659466,0.000679016,297,,
7535,3910,3952,3911,0,-0.00071303,0.000574271,311.167,,
7536,3911,3952,3912,0,-0.000727018,0.000504573,318.083,,
7537,3912,3952,3953,0,-0.000713825,0.000582774,308.25,,
7538,3912,3953,3954,0,-0.00072368,0.000543992,312.25,,
7539,3912,3954,3913,0,-0.000727654,0.000398596,327.5,,
7540,3913,3954,3914,0,-0.000724157,0.000377536,330.083,,
7541,3914,3954,3955,0,-0.000739415,0.000524998,316.667,,
7542,3914,3955,3956,0,-0.00074784,0.000533263,317.25,,
7543,3914,3956,3915,0,-0.000721931,0.000375589,331.333,,
7544,3915,3956,3916,0,-0.000717322,0.000386715,330,,
7545,3916,3956,3957,0,-0.000741005,0.000555833,314.917,,
7546,3916,3957,3958,0,-0.000720183,0.000562827,311.833,,
7547,3916,3958,3917,0,-0.000671228,0.000403245,323.083,,
7548,3917,3958,3918,0,-0.000629266,0.000400225,317.25,,
7549,3918,3958,3959,0,-0.000630538,0.000539621,302.25,,
7550,3918,3959,3960,0,-0.000567436,0.000515302,296.5,,
7551,3918,3960,3919,0,-0.000521421,0.000384649,303.333,,
7552,3919,3960,3920,0,-0.000470638,0.000393709,296.083,,
7553,3920,3960,3961,0,-0.000460307,0.000500679,284.75,,
7554,3920,3961,3962,0,-0.000422637,0.000517845,279.583,,
7555,3920,3962,3921,0,-0.000403484,0.000460784,282.833,,
7556,3921,3962,3922,0,-0.000383854,0.000500679,277.417,,
7557,3922,3962,3963,0,-0.000378132,0.000568708,270.833,,
7558,3922,3963,3964,0,-0.000359615,0.000582695,267.5,,
7559,3922,3964,3923,0,-0.000354052,0.000557741,268.917,,
7560,3923,3964,3924,0,-0.000338793,0.000571092,265.833,,
7561,3924,3964,3965,0,-0.000323534,0.000589371,262.5,,
7562,3924,3965,3966,0,-0.000305255,0.000583808,260.75,,
7563,3924,3966,3925,0,-0.00030748,0.000577609,261.333,,
7564,3925,3966,3926,0,-0.000291109,0.000572364,259.917,,
7565,3926,3966,3967,0,-0.000270526,0.000565529,258.417,,
7566,3926,3967,3968,0,-0.000254154,0.000554244,257.667,,
7567,3926,3968,3927,0,-0.00025932,0.000555515,257.917,,
7568,3927,3968,3928,0,-0.000244021,0.000545184,257.25,,
7569,3928,3968,3969,0,-0.000225147,0.000534058,256.583,,
7570,3928,3969,3970,0,-0.00021255,0.000525951,256.25,,
7571,3928,3970,3929,0,-0.000216246,0.000526746,256.417,,
7572,3929,3970,3930,0,-0.000203649,0.000519276,256.125,,
7573,3930,3970,3971,0,-0.00019141,0.000515779,255.833,,
7574,3930,3971,3972,0,-0.000184854,0.000516891,255.667,,
7575,3930,3972,3931,0,-0.000185013,0.000513872,255.708,,
7576,3931,3972,3932,0,-0.000183026,0.000518481,255.542,,
7577,3932,3972,3973,0,-0.000187159,0.000534534,255.375,,
7578,3932,3973,3974,0,-0.000192563,0.0005428,255.292,,
7579,3932,3974,3933,0,-0.000186761,0.00052468,255.333,,
7580,3935,3976,3936,0,-1.44641e-005,2.98619e-005,255,,
7581,3936,3976,3937,0,-2.08418e-005,4.77831e-005,255.083,,
7582,3937,3976,3977,0,-1.95106e-005,4.09285e-005,255.042,,
7583,3937,3977,3978,0,-2.72195e-005,6.40353e-005,255.125,,
7584,3937,3978,3938,0,-4.03325e-005,9.94603e-005,255.25,,
7585,3938,3978,3939,0,-5.24918e-005,0.000129739,255.333,,
7586,3939,3978,3979,0,-4.88162e-005,0.000122964,255.292,,
7587,3939,3979,3980,0,-6.18299e-005,0.000154078,255.375,,
7588,3939,3980,3940,0,-8.00093e-005,0.000194351,255.5,,
7589,3940,3980,3941,0,-9.55065e-005,0.000229279,255.625,,
7590,3941,3980,3981,0,-9.05991e-005,0.000220815,255.625,,
7591,3941,3981,3982,0,-0.000106891,0.000257214,255.75,,
7592,3941,3982,3942,0,-0.000130196,0.00030454,255.875,,
7593,3942,3982,3943,0,-0.000149926,0.000344992,256.125,,
7594,3943,3982,3983,0,-0.000143766,0.000335455,256.125,,
7595,3943,3983,3984,0,-0.000164787,0.000377337,256.417,,
7596,3943,3984,3944,0,-0.00019451,0.000430187,256.917,,
7597,3944,3984,3945,0,-0.000219703,0.000474373,257.5,,
7598,3945,3984,3985,0,-0.000211875,0.000464042,257.417,,
7599,3945,3985,3986,0,-0.000237942,0.000508149,258.167,,
7600,3945,3986,3946,0,-0.000274817,0.000560125,259.417,,
7601,3946,3986,3947,0,-0.000304461,0.00060002,260.833,,
7602,3947,3986,3987,0,-0.000292778,0.000590801,260.417,,
7603,3947,3987,3988,0,-0.000319481,0.000627518,262.083,,
7604,3947,3988,3948,0,-0.000361522,0.000660737,265.25,,
7605,3948,3988,3949,0,-0.000389973,0.000684102,268.25,,
7606,3949,3988,3989,0,-0.0003709,0.000684579,266.75,,
7607,3949,3989,3990,0,-0.00040102,0.000709216,269.583,,
7608,3949,3990,3950,0,-0.00046738,0.000720978,276,,
7609,3950,3990,3951,0,-0.000520706,0.00073417,280.5,,
7610,3951,3990,3991,0,-0.000490268,0.000748475,276.583,,
7611,3951,3991,3992,0,-0.000542243,0.000756582,280.167,,
7612,3951,3992,3952,0,-0.000626882,0.000718435,290.333,,
7613,3952,3992,3953,0,-0.000667254,0.000691891,294.667,,
7614,3953,3992,3993,0,-0.00062418,0.000741323,286.917,,
7615,3953,3993,3994,0,-0.000657082,0.000739415,289.417,,
7616,3953,3994,3954,0,-0.000710011,0.000651201,301.167,,
7617,3954,3994,3955,0,-0.000729243,0.000653267,303,,
7618,3955,3994,3995,0,-0.000696977,0.00075086,292.333,,
7619,3955,3995,3996,0,-0.000709216,0.000761827,292.667,,
7620,3955,3996,3956,0,-0.000749906,0.000672499,303.917,,
7621,3956,3996,3957,0,-0.000747681,0.000683943,302.917,,
7622,3957,3996,3997,0,-0.00070254,0.000775655,291.083,,
7623,3957,3997,3998,0,-0.000678221,0.000769456,289.167,,
7624,3957,3998,3958,0,-0.00070254,0.000684738,297.917,,
7625,3958,3998,3959,0,-0.000654856,0.000664552,294.167,,
7626,3959,3998,3999,0,-0.000596364,0.00072368,283.333,,
7627,3959,3999,4000,0,-0.000543435,0.000686963,280,,
7628,3959,4000,3960,0,-0.000538826,0.000603517,285.083,,
7629,3960,4000,3961,0,-0.00048248,0.000579834,280.583,,
7630,3961,4000,4001,0,-0.00045228,0.000634352,273,,
7631,3961,4001,4002,0,-0.000418822,0.000625451,269.917,,
7632,3961,4002,3962,0,-0.000411352,0.000588099,272.333,,
7633,3962,4002,3963,0,-0.000386477,0.000599066,269,,
7634,3963,4002,4003,0,-0.000369151,0.000623703,264.667,,
7635,3963,4003,4004,0,-0.00034531,0.00061512,262.667,,
7636,3963,4004,3964,0,-0.000344117,0.000604471,263.667,,
7637,3964,4004,3965,0,-0.000323296,0.000597795,261.75,,
7638,3965,4004,4005,0,-0.000301282,0.000590165,259.667,,
7639,3965,4005,4006,0,-0.00028046,0.000574748,258.667,,
7640,3965,4006,3966,0,-0.000284195,0.000576814,259,,
7641,3966,4006,3967,0,-0.000265837,0.00056378,258.083,,
7642,3967,4006,4007,0,-0.000243386,0.000545979,257.167,,
7643,3967,4007,4008,0,-0.000227412,0.000533422,256.667,,
7644,3967,4008,3968,0,-0.000233491,0.000539939,256.833,,
7645,3968,4008,3969,0,-0.000219782,0.000530084,256.417,,
7646,3969,4008,4009,0,-0.000202417,0.000517368,256,,
7647,3969,4009,4010,0,-0.000193397,0.000513713,255.792,,
7648,3969,4010,3970,0,-0.000198166,0.000518322,255.875,,
7649,3970,4010,3971,0,-0.000189622,0.00051562,255.75,,
7650,3971,4010,4011,0,-0.000181357,0.000513395,255.542,,
7651,3971,4011,4013,0,-0.000180125,0.00052007,255.458,,
7652,3971,4013,3972,0,-0.000181834,0.000523408,255.5,,
7653,3972,4013,3973,0,-0.000186125,0.000536442,255.375,,
7654,3973,4013,4012,0,-0.000186682,0.000539144,255.292,,
7655,4014,4015,3977,0,-1.80801e-005,1.6431e-005,254.917,,
7656,3976,4014,3977,0,-1.55568e-005,2.1259e-005,254.958,,
7657,3977,4015,4017,0,-1.81595e-005,1.77224e-005,254.958,,
7658,3977,4017,4018,0,-1.81397e-005,3.1968e-005,255.042,,
7659,3977,4018,3978,0,-2.44776e-005,5.78165e-005,255.125,,
7660,3978,4018,3979,0,-3.3915e-005,8.64665e-005,255.208,,
7661,3979,4018,4019,0,-3.03388e-005,7.77046e-005,255.208,,
7662,3979,4019,4020,0,-4.07696e-005,0.000105103,255.292,,
7663,3979,4020,3980,0,-5.73595e-005,0.000144978,255.375,,
7664,3980,4020,3981,0,-7.06315e-005,0.000176787,255.5,,
7665,3981,4020,4021,0,-6.51876e-005,0.000166217,255.5,,
7666,3981,4021,4022,0,-7.9155e-005,0.000199755,255.583,,
7667,3981,4022,3982,0,-0.000100891,0.000246723,255.708,,
7668,3982,4022,3983,0,-0.000118037,0.000284513,255.833,,
7669,3983,4022,4023,0,-0.000110785,0.000271638,255.792,,
7670,3983,4023,4024,0,-0.000128726,0.000310342,256,,
7671,3983,4024,3984,0,-0.000156999,0.000365098,256.333,,
7672,3984,4024,3985,0,-0.000178893,0.000407616,256.75,,
7673,3985,4024,4025,0,-0.000168681,0.000391801,256.667,,
7674,3985,4025,4026,0,-0.000190417,0.000434081,257.083,,
7675,3985,4026,3986,0,-0.000226696,0.000494003,257.917,,
7676,3986,4026,3987,0,-0.000251889,0.00053676,258.75,,
7677,3987,4026,4027,0,-0.000236233,0.000517527,258.417,,
7678,3987,4027,4028,0,-0.000259082,0.000557423,259.333,,
7679,3987,4028,3988,0,-0.000301441,0.000613372,261.333,,
7680,3988,4028,3989,0,-0.000324408,0.000647068,263,,
7681,3989,4028,4029,0,-0.000303348,0.00062863,261.917,,
7682,3989,4029,4030,0,-0.00032719,0.00066185,263.5,,
7683,3989,4030,3990,0,-0.00037837,0.000704924,267.417,,
7684,3990,4030,3991,0,-0.000414292,0.000730991,269.917,,
7685,3991,4030,4031,0,-0.000388225,0.000721137,267.25,,
7686,3991,4031,4032,0,-0.000423114,0.000747204,269.167,,
7687,3991,4032,3992,0,-0.000501156,0.000765165,275.417,,
7688,3992,4032,3993,0,-0.00054272,0.00077645,277.833,,
7689,3993,4032,4033,0,-0.000488838,0.000780423,272.833,,
7690,3993,4033,4034,0,-0.000513713,0.000794411,274.167,,
7691,3993,4034,3994,0,-0.000600497,0.00078853,281.667,,
7692,3994,4034,3995,0,-0.00062116,0.000797908,282.75,,
