Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6191,3202,3262,3203,0,0.0290426,0.0535278,421.833,,
6192,3203,3262,3204,0,0.0250498,0.0499064,419.5,,
6193,3204,3262,3263,0,0.0245107,0.0478007,412.333,,
6194,3204,3263,3264,0,0.0225932,0.0448201,402.833,,
6195,3204,3264,3205,0,0.0204569,0.0439555,406,,
6196,3205,3264,3206,0,0.0194499,0.0416361,393.583,,
6197,3206,3264,3265,0,0.0196431,0.0402832,376.833,,
6198,3206,3265,3266,0,0.0173721,0.0383199,365.5,,
6199,3206,3266,3207,0,0.0163651,0.0375977,368.667,,
6200,3207,3266,3208,0,0.0135549,0.0357259,360,,
6201,3208,3266,3267,0,0.012502,0.0340474,352.25,,
6202,3208,3267,3268,0,0.0108312,0.0322062,347.333,,
6203,3208,3268,3209,0,0.00900269,0.0326436,348.583,,
6204,3209,3268,3210,0,0.00774892,0.0316366,343.75,,
6205,3210,3268,3269,0,0.00677236,0.0312602,337.083,,
6206,3210,3269,3270,0,0.00354435,0.0323079,328.917,,
6207,3210,3270,3211,0,0.00379866,0.0317688,330.5,,
6208,3211,3270,3212,0,0.000366072,0.0345459,318.75,,
6209,3212,3270,3271,0,-0.00387587,0.0420227,298.333,,
6210,3212,3271,3272,0,-0.00901222,0.0501302,281.417,,
6211,3212,3272,3213,0,-0.01021,0.0482483,284.583,,
6212,3213,3272,3214,0,-0.0178197,0.0569458,268.833,,
6213,3214,3272,3273,0,-0.0225805,0.0591532,256.5,,
6214,3214,3273,3274,0,-0.0296987,0.0599162,249.125,,
6215,3214,3274,3215,0,-0.0348358,0.0669657,250.208,,
6216,3215,3274,3216,0,-0.0435588,0.0688985,246.083,,
6217,3216,3274,3275,0,-0.0456136,0.0624186,241.833,,
6218,3216,3275,3276,0,-0.0545654,0.0635274,239.917,,
6219,3216,3276,3217,0,-0.0612793,0.0681152,241.042,,
6220,3217,3276,3218,0,-0.0689494,0.0642802,239.292,,
6221,3218,3276,3277,0,-0.0693359,0.0585531,237.958,,
6222,3218,3277,3278,0,-0.0719401,0.0533244,236.792,,
6223,3218,3278,3219,0,-0.0765991,0.0548197,237.208,,
6224,3219,3278,3220,0,-0.0748901,0.0500997,235.875,,
6225,3220,3278,3279,0,-0.068217,0.0451965,234.5,,
6226,3220,3279,3280,0,-0.0642293,0.0417989,233.583,,
6227,3220,3280,3221,0,-0.0660807,0.041982,233.708,,
6228,3221,3280,3222,0,-0.0606995,0.0380046,232.792,,
6229,3222,3280,3281,0,-0.0540873,0.0339813,231.833,,
6230,3222,3281,3282,0,-0.0480042,0.0294749,231.083,,
6231,3222,3282,3223,0,-0.0475871,0.0286357,231.125,,
6232,3223,3282,3224,0,-0.0400085,0.0234324,230.417,,
6233,3224,3282,3283,0,-0.0339101,0.0195923,229.833,,
6234,3224,3283,3284,0,-0.0255737,0.0141729,229.333,,
6235,3224,3284,3225,0,-0.0223134,0.0122223,229.292,,
6236,3225,3284,3226,0,-0.0138181,0.00729116,228.917,,
6237,3286,3284,3285,0,-0.011102,0.00565974,228.625,,
6238,3231,3230,3287,0,-0.0808716,0.0401103,230.375,,
6239,3231,3288,3289,0,-0.0745443,0.0365906,230.208,,
6240,3231,3289,3232,0,-0.0720215,0.0354614,230.167,,
6241,3232,3289,3233,0,-0.0662028,0.032608,230,,
6242,3233,3289,3290,0,-0.0630493,0.0312297,229.875,,
6243,3233,3290,3291,0,-0.0572001,0.0286967,229.792,,
6244,3233,3291,3234,0,-0.054718,0.027537,229.792,,
6245,3234,3291,3235,0,-0.0492249,0.0252838,229.75,,
6246,3235,3291,3292,0,-0.0462443,0.0242869,229.708,,
6247,3235,3292,3293,0,-0.0414327,0.0226034,229.792,,
6248,3235,3293,3236,0,-0.0394592,0.0217285,229.958,,
6249,3236,3293,3237,0,-0.0355326,0.0206146,230.25,,
6250,3237,3293,3294,0,-0.0343221,0.0209757,230.375,,
6251,3237,3294,3295,0,-0.0323029,0.0211741,230.792,,
6252,3237,3295,3238,0,-0.0302531,0.0201111,231.042,,
6253,3238,3295,3239,0,-0.0290375,0.0225983,231.792,,
6254,3239,3295,3296,0,-0.0308634,0.0259755,232.167,,
6255,3239,3296,3297,0,-0.0305837,0.0337168,233.833,,
6256,3239,3297,3240,0,-0.0275218,0.0378215,235.208,,
6257,3240,3297,3241,0,-0.0259501,0.0480143,236.75,,
6258,3241,3297,3298,0,-0.0269165,0.0523478,237.792,,
6259,3241,3298,3299,0,-0.0234324,0.0592346,241.833,,
6260,3241,3299,3242,0,-0.0200246,0.0635579,244.458,,
6261,3242,3299,3243,0,-0.014314,0.0660807,253.125,,
6262,3243,3299,3300,0,-0.0134494,0.0686849,256.292,,
6263,3243,3300,3301,0,-0.00570997,0.0626119,268.583,,
6264,3243,3301,3244,0,0.00192451,0.0509542,280.083,,
6265,3244,3301,3245,0,0.00972811,0.041158,296.5,,
6266,3245,3301,3302,0,0.011165,0.039978,304.25,,
6267,3245,3302,3303,0,0.0192439,0.0398153,315.583,,
6268,3245,3303,3246,0,0.0231628,0.0440267,316.917,,
6269,3246,3303,3247,0,0.0276082,0.0521647,323.333,,
6270,3247,3303,3304,0,0.0306702,0.0556335,326.333,,
6271,3247,3304,3305,0,0.034083,0.0642497,336,,
6272,3247,3305,3248,0,0.0338389,0.0685323,345.333,,
6273,3248,3305,3249,0,0.0402323,0.0761515,363.75,,
6274,3249,3305,3306,0,0.0475362,0.0810343,370.417,,
6275,3249,3306,3307,0,0.0570068,0.0895793,391.333,,
6276,3249,3307,3250,0,0.0577087,0.0910645,404.25,,
6277,3250,3307,3251,0,0.0657247,0.0982056,415.5,,
6278,3251,3307,3308,0,0.0747884,0.107279,417.333,,
6279,3251,3308,3309,0,0.0819499,0.114176,421.75,,
6280,3251,3309,3252,0,0.078715,0.108805,423.25,,
6281,3252,3309,3253,0,0.0830485,0.110881,425,,
6282,3253,3309,3310,0,0.09139,0.121012,425.583,,
6283,3253,3310,3311,0,0.0937703,0.120524,426.583,,
6284,3253,3311,3254,0,0.0875448,0.109721,426.833,,
6285,3254,3311,3255,0,0.0879313,0.106832,427.25,,
6286,3255,3311,3312,0,0.0942179,0.113627,427.417,,
6287,3255,3312,3313,0,0.0923665,0.108215,427.417,,
6288,3255,3313,3256,0,0.0846761,0.0978597,427.417,,
6289,3256,3313,3257,0,0.0809733,0.0928141,427.25,,
6290,3257,3313,3314,0,0.0840251,0.0952962,426.917,,
6291,3257,3314,3315,0,0.0778809,0.0889282,426.417,,
6292,3257,3315,3258,0,0.0698039,0.0823161,426.417,,
6293,3258,3315,3259,0,0.0630391,0.0774333,425.75,,
6294,3259,3315,3316,0,0.0629883,0.0768026,424.75,,
6295,3259,3316,3317,0,0.0550639,0.0713908,423.583,,
6296,3259,3317,3260,0,0.0489095,0.0677287,423.833,,
6297,3260,3317,3261,0,0.0421244,0.0628662,422.5,,
6298,3261,3317,3318,0,0.0401306,0.0609639,418.917,,
6299,3261,3318,3319,0,0.0341644,0.0558675,414.417,,
6300,3261,3319,3262,0,0.0307261,0.0534058,416.333,,
6301,3262,3319,3263,0,0.0270233,0.0492249,409.75,,
6302,3263,3319,3320,0,0.0270538,0.0471903,393.667,,
6303,3263,3320,3321,0,0.0248667,0.0438944,379.167,,
6304,3263,3321,3264,0,0.0229187,0.0429484,385.75,,
6305,3264,3321,3265,0,0.0209757,0.0407308,372.167,,
6306,3265,3321,3322,0,0.0202128,0.0386251,358.917,,
6307,3265,3322,3323,0,0.0178274,0.0359599,353.583,,
6308,3265,3323,3266,0,0.0163193,0.0361023,355.5,,
6309,3266,3323,3267,0,0.0142593,0.0337016,350.917,,
6310,3267,3323,3324,0,0.0135269,0.031662,345.417,,
6311,3267,3324,3325,0,0.011378,0.0307872,341.5,,
6312,3267,3325,3268,0,0.0104396,0.0309855,342.083,,
6313,3268,3325,3269,0,0.00763448,0.0310465,336.667,,
6314,3269,3325,3326,0,0.00526619,0.0337118,323.75,,
6315,3269,3326,3327,0,0.00127983,0.038564,306.083,,
6316,3269,3327,3270,0,0.000420113,0.0369466,310.833,,
6317,3270,3327,3271,0,-0.00356752,0.0438843,292,,
6318,3271,3327,3328,0,-0.00731277,0.0500692,272.25,,
6319,3271,3328,3329,0,-0.0124283,0.0534465,261.125,,
6320,3271,3329,3272,0,-0.0138194,0.0553691,263.958,,
6321,3272,3329,3273,0,-0.0197779,0.0556946,254.792,,
6322,3273,3329,3330,0,-0.0226034,0.051534,246.333,,
6323,3273,3330,3331,0,-0.0276591,0.048584,242.625,,
6324,3273,3331,3274,0,-0.0319519,0.0535075,243.708,,
6325,3274,3331,3275,0,-0.0391439,0.0540771,240.542,,
6326,3275,3331,3332,0,-0.0418294,0.0474243,238.125,,
6327,3275,3332,3333,0,-0.0497131,0.0479533,237,,
6328,3275,3333,3276,0,-0.0559794,0.0557149,237.5,,
6329,3276,3333,3277,0,-0.0630798,0.0545756,237.292,,
6330,3277,3333,3334,0,-0.0615234,0.0474447,235.792,,
6331,3277,3334,3335,0,-0.0635681,0.0461324,234.958,,
6332,3277,3335,3278,0,-0.0677287,0.0480347,235.292,,
6333,3278,3335,3279,0,-0.0657145,0.0446269,234.333,,
6334,3279,3335,3336,0,-0.0606893,0.0410868,233.292,,
6335,3279,3336,3337,0,-0.0574036,0.037974,232.458,,
6336,3279,3337,3280,0,-0.0584412,0.0381165,232.583,,
6337,3280,3337,3281,0,-0.0536804,0.0342763,231.75,,
6338,3281,3337,3338,0,-0.048645,0.030604,231,,
6339,3281,3338,3339,0,-0.0435282,0.0264842,230.417,,
6340,3281,3339,3282,0,-0.0424805,0.02565,230.417,,
6341,3282,3339,3283,0,-0.035965,0.0209707,229.875,,
6342,3283,3339,3340,0,-0.0315043,0.0176722,229.417,,
6343,3283,3340,3341,0,-0.0250753,0.0134506,229.042,,
6344,3283,3341,3284,0,-0.0211995,0.0113297,229,,
6345,3284,3341,3285,0,-0.0157115,0.00804774,228.708,,
6346,3288,3287,3344,0,-0.0781047,0.0383199,230.25,,
6347,3288,3344,3345,0,-0.0733643,0.0358378,230.125,,
6348,3288,3345,3289,0,-0.0711873,0.0348816,230.083,,
6349,3289,3345,3290,0,-0.0655111,0.0323741,229.917,,
6350,3290,3345,3346,0,-0.0617778,0.0307617,229.833,,
6351,3290,3346,3347,0,-0.0558777,0.0282796,229.708,,
6352,3290,3347,3291,0,-0.0537618,0.027359,229.708,,
6353,3291,3347,3292,0,-0.0482992,0.0252024,229.667,,
6354,3292,3347,3348,0,-0.0451762,0.0243022,229.583,,
6355,3292,3348,3349,0,-0.0409241,0.0231374,229.667,,
6356,3292,3349,3293,0,-0.0392354,0.0223541,229.833,,
6357,3293,3349,3294,0,-0.0360514,0.0218404,230.125,,
6358,3294,3349,3350,0,-0.0357056,0.023056,230.292,,
6359,3294,3350,3351,0,-0.0345154,0.023936,230.875,,
6360,3294,3351,3295,0,-0.032842,0.0229187,231.125,,
6361,3295,3351,3296,0,-0.0326182,0.025233,231.75,,
6362,3296,3351,3352,0,-0.0342611,0.0279795,232.125,,
6363,3296,3352,3353,0,-0.0342611,0.032842,233.375,,
6364,3296,3353,3297,0,-0.0323385,0.0378367,234.667,,
6365,3297,3353,3298,0,-0.0302429,0.0462748,237.083,,
6366,3298,3353,3354,0,-0.0314128,0.0508728,237.417,,
6367,3298,3354,3355,0,-0.0290273,0.0611369,241.583,,
6368,3298,3355,3299,0,-0.0243734,0.0634257,245.292,,
6369,3299,3355,3300,0,-0.0201009,0.0703532,251.083,,
6370,3300,3355,3356,0,-0.0214844,0.0772502,252.917,,
6371,3300,3356,3357,0,-0.0139122,0.0730286,261.792,,
6372,3300,3357,3301,0,-0.00478935,0.0600586,272.25,,
6373,3301,3357,3302,0,0.004282,0.0472209,291.5,,
6374,3302,3357,3358,0,0.00594711,0.0443827,299.917,,
6375,3302,3358,3359,0,0.0162532,0.040446,315.25,,
6376,3302,3359,3303,0,0.0226669,0.0431213,318.167,,
6377,3303,3359,3304,0,0.0296478,0.0508016,322.5,,
6378,3304,3359,3360,0,0.0329285,0.0545756,324.417,,
6379,3304,3360,3361,0,0.0384827,0.0638936,331.75,,
6380,3304,3361,3305,0,0.0386149,0.0687358,339.5,,
6381,3305,3361,3306,0,0.0456746,0.0779012,355.5,,
6382,3306,3361,3362,0,0.0533447,0.0834757,361.583,,
6383,3306,3362,3363,0,0.0638936,0.0942383,382.917,,
6384,3306,3363,3307,0,0.0656942,0.0972087,397.75,,
6385,3307,3363,3308,0,0.0754598,0.107768,412.5,,
6386,3308,3363,3364,0,0.0856934,0.119812,415.083,,
6387,3308,3364,3365,0,0.094401,0.131429,420.917,,
6388,3308,3365,3309,0,0.0913289,0.126282,422.75,,
6389,3309,3365,3310,0,0.0964355,0.131042,424.833,,
6390,3310,3365,3366,0,0.105326,0.145142,425.5,,
6391,3310,3366,3367,0,0.107829,0.145711,426.583,,
6392,3310,3367,3311,0,0.101318,0.131124,426.917,,
6393,3311,3367,3312,0,0.101379,0.127116,427.333,,
6394,3312,3367,3368,0,0.107625,0.136576,427.417,,
6395,3312,3368,3369,0,0.105123,0.128337,427.333,,
6396,3312,3369,3313,0,0.0970256,0.113464,427.25,,
6397,3313,3369,3314,0,0.0923869,0.105591,426.917,,
6398,3314,3369,3370,0,0.0944621,0.1085,426.333,,
6399,3314,3370,3371,0,0.0867716,0.0988363,425.5,,
6400,3314,3371,3315,0,0.0785522,0.0895589,425.583,,
6401,3315,3371,3316,0,0.0704244,0.0823161,424.583,,
6402,3316,3371,3372,0,0.0684509,0.0809123,422.667,,
6403,3316,3372,3373,0,0.0587769,0.0737305,420.333,,
6404,3316,3373,3317,0,0.0528259,0.0697225,421.083,,
6405,3317,3373,3318,0,0.0446777,0.0641581,417.75,,
6406,3318,3373,3374,0,0.042216,0.0618286,407.583,,
6407,3318,3374,3375,0,0.0366618,0.0565898,395.333,,
6408,3318,3375,3319,0,0.0331573,0.0538228,401,,
6409,3319,3375,3320,0,0.0297496,0.0493266,386.833,,
6410,3320,3375,3376,0,0.029597,0.0474548,369.083,,
6411,3320,3376,3377,0,0.0266978,0.0436707,359.5,,
6412,3320,3377,3321,0,0.0246633,0.0422465,362.75,,
6413,3321,3377,3322,0,0.0219523,0.0391947,356.083,,
6414,3322,3377,3378,0,0.0213776,0.0369873,348.583,,
6415,3322,3378,3379,0,0.0188955,0.0341695,345.25,,
6416,3322,3379,3323,0,0.0170848,0.0337118,347.417,,
6417,3323,3379,3324,0,0.0148443,0.0318146,343.833,,
6418,3324,3379,3380,0,0.012675,0.0321198,337.25,,
6419,3324,3380,3381,0,0.00919342,0.0334218,328.25,,
6420,3324,3381,3325,0,0.00921377,0.0322418,330.917,,
6421,3325,3381,3326,0,0.00590706,0.0351054,318.583,,
6422,3326,3381,3382,0,0.00272767,0.040863,297.167,,
6423,3326,3382,3383,0,-0.00101837,0.0451355,281.25,,
6424,3326,3383,3327,0,-0.00182533,0.0442301,285,,
6425,3327,3383,3328,0,-0.00643031,0.0487976,270,,
6426,3328,3383,3384,0,-0.00891113,0.0461324,258.458,,
6427,3328,3384,3385,0,-0.0124257,0.0437317,251.5,,
6428,3328,3385,3329,0,-0.0150604,0.0497742,251.917,,
6429,3329,3385,3330,0,-0.0192769,0.0475362,246.292,,
6430,3330,3385,3386,0,-0.021347,0.0408529,241.667,,
6431,3330,3386,3387,0,-0.0277252,0.0401306,238.667,,
6432,3330,3387,3331,0,-0.0307109,0.0438639,239.583,,
6433,3331,3387,3332,0,-0.0376892,0.0421346,238.25,,
6434,3332,3387,3388,0,-0.0407715,0.0377299,236.542,,
6435,3332,3388,3389,0,-0.045929,0.0371704,235.625,,
6436,3332,3389,3333,0,-0.0507304,0.0421041,236.208,,
6437,3333,3389,3334,0,-0.0554403,0.0427348,235.208,,
6438,3334,3389,3390,0,-0.0542399,0.0395406,234.083,,
6439,3334,3390,3391,0,-0.0563354,0.0400594,233.458,,
6440,3334,3391,3335,0,-0.0595805,0.0419413,233.75,,
6441,3335,3391,3336,0,-0.0587158,0.0403035,233.042,,
6442,3336,3391,3392,0,-0.0552775,0.0372416,232.125,,
6443,3336,3392,3393,0,-0.052948,0.0346578,231.5,,
6444,3336,3393,3337,0,-0.0531006,0.0346069,231.583,,
6445,3337,3393,3338,0,-0.0491028,0.0310771,230.958,,
6446,3338,3393,3394,0,-0.04599,0.0281728,230.417,,
6447,3338,3394,3395,0,-0.0418294,0.0246531,230,,
6448,3338,3395,3339,0,-0.0398254,0.0234375,229.958,,
6449,3339,3395,3340,0,-0.034317,0.0193049,229.5,,
6450,3340,3395,3396,0,-0.0325165,0.0175451,229.25,,
6451,3340,3396,3397,0,-0.0290934,0.0151138,229,,
6452,3340,3343,3341,0,-0.0218302,0.0112432,228.833,,
6453,3344,3398,3399,0,-0.0705566,0.0344747,229.958,,
6454,3344,3399,3345,0,-0.0698242,0.0342611,230,,
6455,3345,3399,3346,0,-0.063914,0.0316925,229.875,,
6456,3346,3399,3400,0,-0.0593567,0.0296987,229.708,,
6457,3346,3400,3401,0,-0.0533244,0.0272522,229.583,,
6458,3346,3401,3347,0,-0.0519816,0.0267639,229.625,,
6459,3347,3401,3348,0,-0.0467428,0.024943,229.542,,
6460,3348,3401,3402,0,-0.0437113,0.0243123,229.458,,
6461,3348,3402,3403,0,-0.0405579,0.024058,229.542,,
6462,3348,3403,3349,0,-0.0393372,0.023524,229.708,,
6463,3349,3403,3350,0,-0.0373027,0.0239563,230.042,,
6464,3350,3403,3404,0,-0.0379944,0.0260569,230.208,,
6465,3350,3404,3405,0,-0.0379435,0.0278371,230.792,,
6466,3350,3405,3351,0,-0.0360616,0.0266164,231.208,,
6467,3351,3405,3352,0,-0.0360311,0.0283457,231.833,,
6468,3352,3405,3406,0,-0.0389099,0.0321096,232.208,,
6469,3352,3406,3407,0,-0.0394491,0.0365295,233.292,,
6470,3352,3407,3353,0,-0.0365702,0.0376282,234.167,,
6471,3353,3407,3354,0,-0.0358175,0.0472209,235.792,,
6472,3354,3407,3408,0,-0.0386251,0.0553691,237.25,,
6473,3354,3408,3409,0,-0.0369059,0.0670675,240.75,,
6474,3354,3409,3355,0,-0.0317128,0.0691833,243.458,,
6475,3355,3409,3356,0,-0.0284424,0.0783691,249,,
6476,3356,3409,3410,0,-0.0295512,0.084432,249.833,,
6477,3356,3410,3411,0,-0.0223668,0.0827026,257.5,,
6478,3356,3411,3357,0,-0.0136859,0.0724182,265.542,,
6479,3357,3411,3358,0,-0.0028979,0.0566101,284.417,,
6480,3358,3411,3412,0,-0.00124454,0.0532939,293.917,,
6481,3358,3412,3413,0,0.010726,0.0434672,312.5,,
6482,3358,3413,3359,0,0.0193787,0.0428467,318.333,,
6483,3359,3413,3360,0,0.0290731,0.0492961,323.167,,
6484,3360,3413,3414,0,0.0328166,0.0528768,323.75,,
6485,3360,3414,3415,0,0.0415446,0.0625814,327.917,,
6486,3360,3415,3361,0,0.0433553,0.0683187,334.667,,
6487,3361,3415,3362,0,0.0511576,0.0787354,348.5,,
6488,3362,3415,3416,0,0.0584717,0.0840047,352.75,,
6489,3362,3416,3417,0,0.0703837,0.0974121,372.333,,
6490,3362,3417,3363,0,0.0736186,0.102905,389.417,,
6491,3363,3417,3364,0,0.0856527,0.11792,406.833,,
6492,3364,3417,3418,0,0.097229,0.133036,409.75,,
6493,3364,3418,3419,0,0.107361,0.151571,419.167,,
6494,3364,3419,3365,0,0.104492,0.148071,422.083,,
6495,3365,3419,3366,0,0.110311,0.157023,424.583,,
6496,3366,3419,3420,0,0.119893,0.176514,425.333,,
6497,3366,3420,3421,0,0.122864,0.178996,426.667,,
6498,3366,3421,3367,0,0.115784,0.160075,427,,
6499,3367,3421,3368,0,0.115519,0.154948,427.417,,
6500,3368,3421,3422,0,0.121867,0.167074,427.417,,
6501,3368,3422,3423,0,0.118245,0.155233,427.083,,
6502,3368,3423,3369,0,0.109395,0.134867,427,,
6503,3369,3423,3370,0,0.103373,0.122904,426.333,,
6504,3370,3423,3424,0,0.103739,0.125,425.167,,
6505,3370,3424,3425,0,0.0936076,0.110291,423.583,,
6506,3370,3425,3371,0,0.0855509,0.0985311,423.917,,
6507,3371,3425,3372,0,0.0753581,0.0878499,422.083,,
6508,3372,3425,3426,0,0.0708415,0.0846151,417.083,,
6509,3372,3426,3427,0,0.059967,0.0750122,410.25,,
6510,3372,3427,3373,0,0.0548096,0.0710653,412.917,,
6511,3373,3427,3374,0,0.0463969,0.0647278,403.5,,
6512,3374,3427,3428,0,0.0432841,0.0609639,385.333,,
6513,3374,3428,3429,0,0.0378316,0.0552063,370.917,,
6514,3374,3429,3375,0,0.0353902,0.0537313,376.833,,
6515,3375,3429,3376,0,0.0317332,0.0490926,364.75,,
6516,3376,3429,3430,0,0.0304209,0.045695,353.083,,
6517,3376,3430,3431,0,0.0274455,0.0414937,348.417,,
6518,3376,3431,3377,0,0.0258586,0.0411072,350.5,,
6519,3377,3431,3378,0,0.0232493,0.0374756,346.25,,
6520,3378,3431,3432,0,0.0212097,0.0347595,341.833,,
6521,3378,3432,3433,0,0.0176849,0.0328471,339.25,,
6522,3378,3433,3379,0,0.0172424,0.0327454,340.333,,
6523,3379,3433,3380,0,0.0132624,0.0325928,335.917,,
6524,3380,3433,3434,0,0.00987116,0.0359192,320.167,,
6525,3380,3434,3435,0,0.00594521,0.0403035,302.333,,
6526,3380,3435,3381,0,0.00585492,0.0382792,309.083,,
6527,3381,3435,3382,0,0.00269588,0.0428569,290.333,,
6528,3382,3435,3436,0,-0.000683943,0.0458171,272,,
6529,3382,3436,3437,0,-0.00394996,0.0447591,262.958,,
6530,3382,3437,3383,0,-0.00431617,0.0460714,265.375,,
6531,3383,3437,3384,0,-0.00760396,0.0425008,257.583,,
6532,3384,3437,3438,0,-0.00925446,0.0356852,250.375,,
6533,3384,3438,3439,0,-0.0119553,0.0308228,245.625,,
6534,3384,3439,3385,0,-0.0138194,0.0352376,245.875,,
6535,3385,3439,3386,0,-0.0185242,0.0345968,241.667,,
6536,3386,3439,3440,0,-0.0222677,0.0286713,238.5,,
6537,3386,3440,3441,0,-0.0288035,0.0294291,236.625,,
6538,3386,3441,3387,0,-0.0314382,0.0346324,236.792,,
6539,3387,3441,3388,0,-0.0375061,0.033961,236,,
6540,3388,3441,3442,0,-0.0398458,0.0309703,234.792,,
6541,3388,3442,3443,0,-0.044047,0.0326945,234.083,,
6542,3388,3443,3389,0,-0.0468648,0.0351257,234.375,,
6543,3389,3443,3390,0,-0.0504659,0.0368652,233.833,,
6544,3390,3443,3444,0,-0.0507914,0.0361328,233,,
6545,3390,3444,3445,0,-0.0526733,0.0366007,232.375,,
6546,3390,3445,3391,0,-0.0544434,0.037852,232.583,,
6547,3391,3445,3392,0,-0.0542501,0.036672,231.958,,
6548,3392,3445,3446,0,-0.0526937,0.034495,231.292,,
6549,3392,3446,3447,0,-0.0512288,0.0324097,230.833,,
6550,3392,3447,3393,0,-0.0504557,0.0320028,230.875,,
6551,3393,3447,3394,0,-0.0474955,0.0290476,230.417,,
6552,3394,3447,3448,0,-0.0461121,0.0270437,230.042,,
6553,3394,3448,3449,0,-0.042867,0.0241852,229.75,,
6554,3394,3449,3395,0,-0.0400899,0.0226695,229.708,,
6555,3395,3449,3396,0,-0.0362854,0.019694,229.417,,
6556,3396,3449,3451,0,-0.0357463,0.0186768,229.25,,
6557,3396,3451,3452,0,-0.0332642,0.0169525,229.083,,
6558,3396,3452,3397,0,-0.0303802,0.0155385,229,,
6559,3398,3453,3454,0,-0.0640259,0.0313466,229.667,,
6560,3398,3454,3399,0,-0.065389,0.0321808,229.792,,
6561,3399,3454,3400,0,-0.0600993,0.0299733,229.667,,
6562,3400,3454,3455,0,-0.0541687,0.0273387,229.458,,
6563,3400,3455,3456,0,-0.0489299,0.0254059,229.333,,
6564,3400,3456,3401,0,-0.0488281,0.0255941,229.417,,
6565,3401,3456,3402,0,-0.0444539,0.0244751,229.375,,
6566,3402,3456,3457,0,-0.0417684,0.0242716,229.292,,
6567,3402,3457,3458,0,-0.0402527,0.0252024,229.458,,
6568,3402,3458,3403,0,-0.0397847,0.0251516,229.625,,
6569,3403,3458,3404,0,-0.0392558,0.0267181,229.958,,
6570,3404,3458,3459,0,-0.0407308,0.0294291,230.167,,
6571,3404,3459,3460,0,-0.0418905,0.0321452,230.75,,
6572,3404,3460,3405,0,-0.0403646,0.0312144,231.125,,
6573,3405,3460,3406,0,-0.0413615,0.0337575,231.917,,
6574,3406,3460,3461,0,-0.0447286,0.0378316,232.458,,
6575,3406,3461,3462,0,-0.0464071,0.0420532,233.417,,
6576,3406,3462,3407,0,-0.0435791,0.0423991,233.958,,
6577,3407,3462,3408,0,-0.0435079,0.0516459,236.292,,
6578,3408,3462,3463,0,-0.0469666,0.0573832,237.458,,
6579,3408,3463,3464,0,-0.0435791,0.0656128,240.042,,
6580,3408,3464,3409,0,-0.0384013,0.0715739,242.375,,
6581,3409,3464,3410,0,-0.034317,0.0797526,245.917,,
6582,3410,3464,3465,0,-0.0358938,0.0849813,244.375,,
6583,3410,3465,3466,0,-0.0311279,0.0914307,251.167,,
6584,3410,3466,3411,0,-0.0223668,0.0844727,260.375,,
6585,3411,3466,3412,0,-0.0120325,0.070872,277.917,,
6586,3412,3466,3467,0,-0.0106287,0.067393,284.75,,
6587,3412,3467,3468,0,0.00253455,0.0504049,305,,
6588,3412,3468,3413,0,0.0131013,0.0440572,316.75,,
6589,3413,3468,3414,0,0.0254974,0.0470174,323.167,,
6590,3414,3468,3469,0,0.0292918,0.0508931,323,,
6591,3414,3469,3470,0,0.0416768,0.0606181,325.417,,
6592,3414,3470,3415,0,0.0466105,0.0664469,329.75,,
6593,3415,3470,3416,0,0.0557353,0.0774536,340.75,,
6594,3416,3470,3471,0,0.0633545,0.0836792,343.667,,
6595,3416,3471,3472,0,0.0774129,0.10022,361.083,,
6596,3416,3472,3417,0,0.0817057,0.107402,377.75,,
6597,3417,3472,3418,0,0.0965169,0.128011,397.75,,
6598,3418,3472,3473,0,0.109843,0.148621,403,,
6599,3418,3473,3474,0,0.121582,0.176392,416.333,,
6600,3418,3474,3419,0,0.118388,0.174316,420.5,,
6601,3419,3474,3420,0,0.125102,0.190308,424.167,,
6602,3420,3474,3475,0,0.135864,0.217082,425.083,,
6603,3420,3475,3476,0,0.139323,0.222534,426.583,,
6604,3420,3476,3421,0,0.131531,0.198242,427,,
6605,3421,3476,3422,0,0.130798,0.191447,427.333,,
6606,3422,3476,3477,0,0.136434,0.205607,427,,
6607,3422,3477,3478,0,0.130493,0.187866,426.333,,
6608,3422,3478,3423,0,0.121236,0.161865,426.333,,
6609,3423,3478,3424,0,0.112752,0.143595,425.083,,
6610,3424,3478,3479,0,0.110046,0.141113,422.583,,
6611,3424,3479,3480,0,0.0969035,0.119039,419.083,,
6612,3424,3480,3425,0,0.0894775,0.106812,420,,
6613,3425,3480,3426,0,0.0769043,0.0918172,415.333,,
6614,3426,3480,3481,0,0.0700989,0.085734,401.583,,
6615,3426,3481,3482,0,0.0586853,0.0742798,387.167,,
6616,3426,3482,3427,0,0.0546163,0.0707601,394.083,,
6617,3427,3482,3428,0,0.046346,0.0630493,378.583,,
6618,3428,3482,3483,0,0.0431925,0.0582581,360.917,,
6619,3428,3483,3484,0,0.0381775,0.0520223,352.25,,
6620,3428,3484,3429,0,0.0358785,0.0510559,355.5,,
6621,3429,3484,3430,0,0.0321248,0.0461833,349.75,,
6622,3430,3484,3485,0,0.0295207,0.0428263,343.333,,
6623,3430,3485,3486,0,0.0251109,0.0392049,341.25,,
6624,3430,3486,3431,0,0.0247396,0.0383606,343,,
6625,3431,3486,3432,0,0.0211131,0.035258,340.667,,
