Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
5995,3101,3158,3159,0,-0.0244344,0.010732,274.333,,
5996,3101,3159,3160,0,-0.0240021,0.00903447,266.25,,
5997,3101,3160,3102,0,-0.0264587,0.00888189,266.583,,
5998,3102,3160,3103,0,-0.0246887,0.00772349,260.083,,
5999,3103,3160,3161,0,-0.020757,0.00679779,255.333,,
6000,3103,3161,3162,0,-0.0186259,0.00589371,251.625,,
6001,3103,3162,3104,0,-0.0196686,0.00570806,251.75,,
6002,3104,3162,3105,0,-0.0169601,0.0048116,248.583,,
6003,3105,3162,3163,0,-0.0137049,0.00416946,245.875,,
6004,3105,3163,3164,0,-0.0111135,0.0033315,243.75,,
6005,3105,3164,3106,0,-0.011205,0.00302951,243.792,,
6006,3106,3164,3107,0,-0.00839869,0.00225035,242.125,,
6007,3107,3164,3165,0,-0.00608953,0.00203737,240.833,,
6008,3107,3165,3166,0,-0.00445175,0.00225035,239.833,,
6009,3107,3166,3108,0,-0.00429662,0.00210094,239.792,,
6010,3108,3166,3109,0,-0.00387955,0.00359217,239,,
6011,3109,3166,3167,0,-0.00427246,0.0056591,238.417,,
6012,3109,3167,3168,0,-0.005277,0.00848134,237.917,,
6013,3109,3168,3110,0,-0.00551605,0.00904846,237.875,,
6014,3110,3168,3111,0,-0.00680923,0.0124842,237.458,,
6015,3111,3168,3169,0,-0.00776672,0.0149943,237.208,,
6016,3111,3169,3229,0,-0.00866445,0.017568,237,,
6017,3111,3229,3170,0,-0.00911204,0.0186462,237,,
6018,3114,3171,3115,0,-0.00210031,0.000856558,236.417,,
6019,3115,3171,3172,0,-0.0025425,0.00106605,236.458,,
6020,3115,3172,3173,0,-0.00242297,0.00100168,236.542,,
6021,3115,3173,3116,0,-0.00189908,0.000754038,236.583,,
6022,3116,3173,3117,0,-0.00172901,0.000675042,236.708,,
6023,3117,3173,3174,0,-0.00200812,0.000809193,236.75,,
6024,3117,3174,3175,0,-0.0017484,0.000685851,236.917,,
6025,3117,3175,3118,0,-0.00139395,0.000534693,237.042,,
6026,3118,3175,3119,0,-0.00125758,0.000484228,237.25,,
6027,3119,3175,3176,0,-0.00132561,0.00049758,237.333,,
6028,3119,3176,3177,0,-0.0011975,0.000449975,237.667,,
6029,3119,3177,3120,0,-0.00110563,0.000437578,238,,
6030,3120,3177,3121,0,-0.00108624,0.000436385,238.625,,
6031,3121,3177,3178,0,-0.00107352,0.000417153,238.833,,
6032,3121,3178,3179,0,-0.00106557,0.000424941,239.792,,
6033,3121,3179,3122,0,-0.00109736,0.000453234,240.625,,
6034,3122,3179,3123,0,-0.00115999,0.00049758,242.25,,
6035,3123,3179,3180,0,-0.00113487,0.000497897,242.917,,
6036,3123,3180,3181,0,-0.00122579,0.000589371,245.375,,
6037,3123,3181,3124,0,-0.0014019,0.000701904,247.333,,
6038,3124,3181,3125,0,-0.0015529,0.000888189,251.208,,
6039,3125,3181,3182,0,-0.00153319,0.000967026,252.833,,
6040,3125,3182,3183,0,-0.00180562,0.00176525,258.792,,
6041,3125,3183,3126,0,-0.0021321,0.00232029,263.542,,
6042,3126,3183,3127,0,-0.00249545,0.00400098,271.167,,
6043,3127,3183,3184,0,-0.0024217,0.0061512,273.833,,
6044,3127,3184,3185,0,-0.00249736,0.00742594,288,,
6045,3127,3185,3128,0,-0.00260671,0.00614802,303.083,,
6046,3128,3185,3129,0,-0.00206057,0.00587082,326.417,,
6047,3129,3185,3186,0,-0.00161966,0.00587082,333.167,,
6048,3129,3186,3187,0,-0.000253042,0.00697454,351.917,,
6049,3129,3187,3130,0,0.000129143,0.00871531,360.917,,
6050,3130,3187,3131,0,0.000843445,0.0106532,374.75,,
6051,3131,3187,3188,0,0.00201289,0.0108922,380.667,,
6052,3131,3188,3189,0,0.0012358,0.0105413,393.5,,
6053,3131,3189,3132,0,-0.000530402,0.00999959,400,,
6054,3132,3189,3133,0,-0.00172091,0.00947825,407.75,,
6055,3133,3189,3190,0,-0.00164652,0.00939433,409.75,,
6056,3133,3190,3191,0,-0.00246429,0.00967153,414.75,,
6057,3133,3191,3134,0,-0.00313505,0.00990295,417.083,,
6058,3134,3191,3135,0,-0.00358772,0.0102768,419.917,,
6059,3135,3191,3192,0,-0.00338999,0.0104497,420.667,,
6060,3135,3192,3193,0,-0.00367101,0.0108871,422.417,,
6061,3135,3193,3136,0,-0.00420761,0.0113678,423.25,,
6062,3136,3193,3137,0,-0.00448354,0.0119654,424.25,,
6063,3137,3193,3194,0,-0.00411224,0.0118383,424.583,,
6064,3137,3194,3195,0,-0.00434494,0.0122452,425.25,,
6065,3137,3195,3138,0,-0.00504303,0.0128301,425.5,,
6066,3138,3195,3139,0,-0.00532786,0.0130895,425.833,,
6067,3139,3195,3196,0,-0.00482305,0.0127004,425.917,,
6068,3139,3196,3197,0,-0.00503667,0.012797,426.083,,
6069,3139,3197,3140,0,-0.00584793,0.0133947,426.167,,
6070,3140,3197,3141,0,-0.00605901,0.0134608,426.25,,
6071,3141,3197,3198,0,-0.00536601,0.0128072,426.167,,
6072,3141,3198,3199,0,-0.00548426,0.0127131,426.083,,
6073,3141,3199,3142,0,-0.00635274,0.013387,426.167,,
6074,3142,3199,3143,0,-0.0064532,0.0132243,426,,
6075,3143,3199,3200,0,-0.00568008,0.0122325,425.667,,
6076,3143,3200,3201,0,-0.00576019,0.0118688,425.333,,
6077,3143,3201,3144,0,-0.00662104,0.0126088,425.5,,
6078,3144,3201,3145,0,-0.00670497,0.0122426,425.167,,
6079,3145,3201,3202,0,-0.00590642,0.0109889,424.5,,
6080,3145,3202,3203,0,-0.00608571,0.0106405,423.917,,
6081,3145,3203,3146,0,-0.00703812,0.0115712,424.167,,
6082,3146,3203,3147,0,-0.00739034,0.01135,423.417,,
6083,3147,3203,3204,0,-0.00692622,0.0104116,422,,
6084,3147,3204,3205,0,-0.00753657,0.0105082,420.583,,
6085,3147,3205,3148,0,-0.0084432,0.0112381,421.083,,
6086,3148,3205,3149,0,-0.00904846,0.0113653,419.333,,
6087,3149,3205,3206,0,-0.00899506,0.0115407,416.25,,
6088,3149,3206,3207,0,-0.0100479,0.0128098,412,,
6089,3149,3207,3150,0,-0.0107905,0.0128301,412.833,,
6090,3150,3207,3151,0,-0.0122375,0.0142975,408.083,,
6091,3151,3207,3208,0,-0.0126851,0.0163244,399.583,,
6092,3151,3208,3209,0,-0.0135727,0.0170339,392,,
6093,3151,3209,3152,0,-0.0147069,0.0165354,394.583,,
6094,3152,3209,3153,0,-0.0149943,0.016866,386.667,,
6095,3153,3209,3210,0,-0.0136642,0.0149663,377.333,,
6096,3153,3210,3211,0,-0.0132879,0.0133082,369.833,,
6097,3153,3211,3154,0,-0.0145213,0.0150655,371.75,,
6098,3154,3211,3155,0,-0.0144958,0.0128479,362,,
6099,3155,3211,3212,0,-0.0126826,0.0114568,344.417,,
6100,3155,3212,3213,0,-0.012914,0.0110957,321.917,,
6101,3155,3213,3156,0,-0.0156275,0.0102844,326.583,,
6102,3156,3213,3157,0,-0.0168177,0.01091,305.167,,
6103,3157,3213,3214,0,-0.0156148,0.0107574,284.417,,
6104,3157,3214,3215,0,-0.0174433,0.0106227,276.333,,
6105,3157,3215,3158,0,-0.0204468,0.0117391,279.583,,
6106,3158,3215,3159,0,-0.021642,0.0107778,272.5,,
6107,3159,3215,3216,0,-0.0193634,0.00914256,263.5,,
6108,3159,3216,3217,0,-0.0189921,0.00815582,258.417,,
6109,3159,3217,3160,0,-0.0208384,0.00809352,259.333,,
6110,3160,3217,3161,0,-0.0193634,0.00701523,254.917,,
6111,3161,3217,3218,0,-0.0164922,0.00637436,250.875,,
6112,3161,3218,3219,0,-0.014768,0.00554911,248,,
6113,3161,3219,3162,0,-0.015508,0.0052859,248.333,,
6114,3162,3219,3163,0,-0.0132955,0.00445811,245.75,,
6115,3163,3219,3220,0,-0.0106557,0.00391579,243.542,,
6116,3163,3220,3221,0,-0.00844065,0.00314522,241.958,,
6117,3163,3221,3164,0,-0.00848897,0.00284958,242.042,,
6118,3164,3221,3165,0,-0.00627136,0.00233459,240.792,,
6119,3165,3221,3222,0,-0.00459735,0.0024039,239.75,,
6120,3165,3222,3223,0,-0.00379244,0.00312233,239,,
6121,3165,3223,3166,0,-0.00382868,0.00326602,239.042,,
6122,3166,3223,3167,0,-0.00406647,0.00518354,238.417,,
6123,3167,3223,3224,0,-0.00466919,0.0071106,237.917,,
6124,3167,3224,3225,0,-0.00577164,0.00986989,237.542,,
6125,3167,3225,3168,0,-0.00617345,0.0107651,237.542,,
6126,3168,3225,3169,0,-0.00737,0.0138423,237.25,,
6127,3169,3225,3226,0,-0.00798035,0.0154902,237.083,,
6128,3169,3226,3228,0,-0.00870005,0.0173492,236.958,,
6129,3169,3228,3227,0,-0.00922648,0.018458,236.917,,
6130,3172,3231,3232,0,-0.00327492,0.0014286,236.5,,
6131,3172,3232,3173,0,-0.00275294,0.00116364,236.583,,
6132,3173,3232,3174,0,-0.00250816,0.00105015,236.667,,
6133,3174,3232,3233,0,-0.00273514,0.00116412,236.708,,
6134,3174,3233,3234,0,-0.00242297,0.00101614,236.833,,
6135,3174,3234,3175,0,-0.00193628,0.000778834,236.958,,
6136,3175,3234,3176,0,-0.00164986,0.000641028,237.167,,
6137,3176,3234,3235,0,-0.0017999,0.000728289,237.208,,
6138,3176,3235,3236,0,-0.00151825,0.000598113,237.5,,
6139,3176,3236,3177,0,-0.00124009,0.000463247,237.792,,
6140,3177,3236,3178,0,-0.00113551,0.000431617,238.333,,
6141,3178,3236,3237,0,-0.00114155,0.000449498,238.542,,
6142,3178,3237,3238,0,-0.00105826,0.000436703,239.417,,
6143,3178,3238,3179,0,-0.00104427,0.00042661,240.167,,
6144,3179,3238,3180,0,-0.00105095,0.000455221,241.667,,
6145,3180,3238,3239,0,-0.00101582,0.000482798,242.292,,
6146,3180,3239,3240,0,-0.00105937,0.000553767,244.542,,
6147,3180,3240,3181,0,-0.00118542,0.000617663,246.375,,
6148,3181,3240,3182,0,-0.00134182,0.000809034,249.958,,
6149,3182,3240,3241,0,-0.00138378,0.000940323,251.417,,
6150,3182,3241,3242,0,-0.00172806,0.00204531,257,,
6151,3182,3242,3183,0,-0.00195853,0.00271225,261.5,,
6152,3183,3242,3184,0,-0.00221125,0.00541751,268.917,,
6153,3184,3242,3243,0,-0.00231171,0.00794093,272.417,,
6154,3184,3243,3244,0,-0.00235367,0.00988261,284.25,,
6155,3184,3244,3185,0,-0.00232887,0.00863393,294.917,,
6156,3185,3244,3186,0,-0.00199731,0.00735601,316.75,,
6157,3186,3244,3245,0,-0.00168006,0.00663503,326.083,,
6158,3186,3245,3246,0,-5.05447e-005,0.00673421,347.417,,
6159,3186,3246,3187,0,0.000998815,0.00855891,356.833,,
6160,3187,3246,3188,0,0.00255044,0.0105387,371.75,,
6161,3188,3246,3247,0,0.00360552,0.0111186,377,,
6162,3188,3247,3248,0,0.00305684,0.0106735,389.083,,
6163,3188,3248,3189,0,0.00122468,0.00974274,396.667,,
6164,3189,3248,3190,0,-0.000467141,0.00911713,405.167,,
6165,3190,3248,3249,0,-0.000477155,0.00922648,407.667,,
6166,3190,3249,3250,0,-0.00152493,0.00972239,413.667,,
6167,3190,3250,3191,0,-0.00233269,0.00989024,416.167,,
6168,3191,3250,3192,0,-0.00280571,0.0102946,419.25,,
6169,3192,3250,3251,0,-0.00245031,0.0105718,420.083,,
6170,3192,3251,3252,0,-0.0026563,0.0108439,422,,
6171,3192,3252,3193,0,-0.00329272,0.0110041,422.917,,
6172,3193,3252,3194,0,-0.00345802,0.0113576,424.083,,
6173,3194,3252,3253,0,-0.00289726,0.01135,424.417,,
6174,3194,3253,3254,0,-0.00302696,0.0115712,425.083,,
6175,3194,3254,3195,0,-0.00382042,0.0119858,425.417,,
6176,3195,3254,3196,0,-0.0040137,0.0121816,425.75,,
6177,3196,3254,3255,0,-0.00329653,0.0118128,425.75,,
6178,3196,3255,3256,0,-0.00339953,0.0118078,425.917,,
6179,3196,3256,3197,0,-0.00433032,0.0122732,426.083,,
6180,3197,3256,3198,0,-0.00444857,0.0122172,426.083,,
6181,3198,3256,3257,0,-0.00355848,0.0114975,425.917,,
6182,3198,3257,3258,0,-0.00363668,0.0112279,425.75,,
6183,3198,3258,3199,0,-0.00464503,0.0118535,425.833,,
6184,3199,3258,3200,0,-0.0047404,0.0115356,425.583,,
6185,3200,3258,3259,0,-0.00385094,0.0103404,425.167,,
6186,3200,3259,3260,0,-0.0039374,0.00974782,424.75,,
6187,3200,3260,3201,0,-0.00490697,0.0105794,424.833,,
6188,3201,3260,3202,0,-0.00496928,0.0100657,424.333,,
6189,3202,3260,3261,0,-0.0041097,0.00864538,423.417,,
6190,3202,3261,3262,0,-0.00436274,0.00836054,422.417,,
6191,3202,3262,3203,0,-0.00540161,0.00943247,422.75,,
6192,3203,3262,3204,0,-0.00588989,0.00942485,421.583,,
6193,3204,3262,3263,0,-0.00545756,0.00876617,419.417,,
6194,3204,3263,3264,0,-0.00624593,0.00943502,417.25,,
6195,3204,3264,3205,0,-0.00728861,0.0101903,418,,
6196,3205,3264,3206,0,-0.00814184,0.0110957,415.417,,
6197,3206,3264,3265,0,-0.00816981,0.012675,410,,
6198,3206,3265,3266,0,-0.00931549,0.0152486,404.167,,
6199,3206,3266,3207,0,-0.0103404,0.0149384,405.333,,
6200,3207,3266,3208,0,-0.0115306,0.0169856,397.667,,
6201,3208,3266,3267,0,-0.0111567,0.0172933,388.917,,
6202,3208,3267,3268,0,-0.0112381,0.0155462,381.75,,
6203,3208,3268,3209,0,-0.0124995,0.015948,382.917,,
6204,3209,3268,3210,0,-0.0123037,0.0135498,376.167,,
6205,3210,3268,3269,0,-0.0105998,0.0106379,364,,
6206,3210,3269,3270,0,-0.0102107,0.00992584,349.583,,
6207,3210,3270,3211,0,-0.0115382,0.0111796,354.25,,
6208,3211,3270,3212,0,-0.0109584,0.0115458,338.583,,
6209,3212,3270,3271,0,-0.00956217,0.0114288,314.667,,
6210,3212,3271,3272,0,-0.0101725,0.0115891,298.917,,
6211,3212,3272,3213,0,-0.0118001,0.0113449,300.333,,
6212,3213,3272,3214,0,-0.0133108,0.0103811,284.25,,
6213,3214,3272,3273,0,-0.012825,0.00932821,274.667,,
6214,3214,3273,3274,0,-0.0139084,0.0082194,266.25,,
6215,3214,3274,3215,0,-0.0162226,0.00913747,267.75,,
6216,3215,3274,3216,0,-0.0169474,0.00861867,262,,
6217,3216,3274,3275,0,-0.0149333,0.00748571,256.167,,
6218,3216,3275,3276,0,-0.0147044,0.00707245,252.667,,
6219,3216,3276,3217,0,-0.0163472,0.00721868,253.417,,
6220,3217,3276,3218,0,-0.0153224,0.0065155,250.292,,
6221,3218,3276,3277,0,-0.0128759,0.00582631,247.083,,
6222,3218,3277,3278,0,-0.0114822,0.00510915,244.917,,
6223,3218,3278,3219,0,-0.0122045,0.00497309,245.25,,
6224,3219,3278,3220,0,-0.0103048,0.00416756,243.375,,
6225,3220,3278,3279,0,-0.00802994,0.00359599,241.708,,
6226,3220,3279,3280,0,-0.00620015,0.00293477,240.583,,
6227,3220,3280,3221,0,-0.00625992,0.00273577,240.667,,
6228,3221,3280,3222,0,-0.00463422,0.00250944,239.708,,
6229,3222,3280,3281,0,-0.00360934,0.00284894,238.917,,
6230,3222,3281,3282,0,-0.00347837,0.00399081,238.333,,
6231,3222,3282,3223,0,-0.00369835,0.00436974,238.375,,
6232,3223,3282,3224,0,-0.00433731,0.00644048,237.917,,
6233,3224,3282,3283,0,-0.00493113,0.00820287,237.5,,
6234,3224,3283,3284,0,-0.00603104,0.0108897,237.208,,
6235,3224,3284,3225,0,-0.00653966,0.0118866,237.25,,
6236,3225,3284,3226,0,-0.00755183,0.0144297,237.083,,
6237,3286,3284,3285,0,-0.00789642,0.0155563,236.833,,
6238,3231,3230,3287,0,-0.00396919,0.0017856,236.333,,
6239,3231,3288,3289,0,-0.00398191,0.00177511,236.417,,
6240,3231,3289,3232,0,-0.00352796,0.00155576,236.5,,
6241,3232,3289,3233,0,-0.00323296,0.00140476,236.625,,
6242,3233,3289,3290,0,-0.00340589,0.00149981,236.625,,
6243,3233,3290,3291,0,-0.0030899,0.00136185,236.75,,
6244,3233,3291,3234,0,-0.0026048,0.00111882,236.875,,
6245,3234,3291,3235,0,-0.00226816,0.000968774,237.042,,
6246,3235,3291,3292,0,-0.00241629,0.00107447,237.125,,
6247,3235,3292,3293,0,-0.00205644,0.00092109,237.417,,
6248,3235,3293,3236,0,-0.00162665,0.000685215,237.625,,
6249,3236,3293,3237,0,-0.00135454,0.000568231,238.125,,
6250,3237,3293,3294,0,-0.00142479,0.000667731,238.333,,
6251,3237,3294,3295,0,-0.00119019,0.000585397,239.125,,
6252,3237,3295,3238,0,-0.00103664,0.000473102,239.792,,
6253,3238,3295,3239,0,-0.00098753,0.000490586,241.167,,
6254,3239,3295,3296,0,-0.000981172,0.000574589,241.75,,
6255,3239,3296,3297,0,-0.00100533,0.000645161,243.833,,
6256,3239,3297,3240,0,-0.00105524,0.000632127,245.5,,
6257,3240,3297,3241,0,-0.00122325,0.000827312,248.792,,
6258,3241,3297,3298,0,-0.00138156,0.00103649,250.208,,
6259,3241,3298,3299,0,-0.00182788,0.00202306,255.333,,
6260,3241,3299,3242,0,-0.00201384,0.00291888,259.5,,
6261,3242,3299,3243,0,-0.00234477,0.00610924,267.5,,
6262,3243,3299,3300,0,-0.00268364,0.00747617,271.083,,
6263,3243,3300,3301,0,-0.0028286,0.00942993,282,,
6264,3243,3301,3244,0,-0.00253169,0.0100047,290.25,,
6265,3244,3301,3245,0,-0.00218964,0.00803502,310.25,,
6266,3245,3301,3302,0,-0.00211334,0.00657908,320.583,,
6267,3245,3302,3303,0,-0.000279109,0.0064799,343.25,,
6268,3245,3303,3246,0,0.00127411,0.00803502,354.25,,
6269,3246,3303,3247,0,0.00337855,0.0104396,368.917,,
6270,3247,3303,3304,0,0.00464884,0.0111923,373.083,,
6271,3247,3304,3305,0,0.0048701,0.0112025,384.833,,
6272,3247,3305,3248,0,0.00305112,0.0100047,392.75,,
6273,3248,3305,3249,0,0.00120894,0.00918325,402.833,,
6274,3249,3305,3306,0,0.00124995,0.00957998,406.167,,
6275,3249,3306,3307,0,-0.000168165,0.00998942,412.5,,
6276,3249,3307,3250,0,-0.00125694,0.0100886,415.167,,
6277,3250,3307,3251,0,-0.0017093,0.0105337,418.5,,
6278,3251,3307,3308,0,-0.00113527,0.0108439,419.417,,
6279,3251,3308,3309,0,-0.00127705,0.0110753,421.583,,
6280,3251,3309,3252,0,-0.00205708,0.0110372,422.583,,
6281,3252,3309,3253,0,-0.00213273,0.0111898,423.833,,
6282,3253,3309,3310,0,-0.0013144,0.0113449,424.167,,
6283,3253,3310,3311,0,-0.0013303,0.0113983,424.833,,
6284,3253,3311,3254,0,-0.00227833,0.0114644,425.167,,
6285,3254,3311,3255,0,-0.00235462,0.0115102,425.5,,
6286,3255,3311,3312,0,-0.00136558,0.0112864,425.5,,
6287,3255,3312,3313,0,-0.00136844,0.0110677,425.667,,
6288,3255,3313,3256,0,-0.00246048,0.0112864,425.833,,
6289,3256,3313,3257,0,-0.00250117,0.0110321,425.833,,
6290,3257,3313,3314,0,-0.00147096,0.0102692,425.583,,
6291,3257,3314,3315,0,-0.00157142,0.00971476,425.333,,
6292,3257,3315,3258,0,-0.00267982,0.0102081,425.417,,
6293,3258,3315,3259,0,-0.00279872,0.00963847,425.083,,
6294,3259,3315,3316,0,-0.00192451,0.00839488,424.417,,
6295,3259,3316,3317,0,-0.00207265,0.00765864,423.75,,
6296,3259,3317,3260,0,-0.00303332,0.00830968,424,,
6297,3260,3317,3261,0,-0.00314331,0.00772095,423.167,,
6298,3261,3317,3318,0,-0.00234699,0.0066452,421.667,,
6299,3261,3318,3319,0,-0.00269922,0.00667572,420.167,,
6300,3261,3319,3262,0,-0.00374858,0.00746663,420.667,,
6301,3262,3319,3263,0,-0.00435511,0.00787989,418.833,,
6302,3263,3319,3320,0,-0.0039533,0.00847753,415,,
6303,3263,3320,3321,0,-0.00480906,0.0103811,411.083,,
6304,3263,3321,3264,0,-0.00599925,0.0104523,412.75,,
6305,3264,3321,3265,0,-0.00706991,0.0127869,408.083,,
6306,3265,3321,3322,0,-0.00683085,0.0150096,399.417,,
6307,3265,3322,3323,0,-0.00778071,0.0160599,391.333,,
6308,3265,3323,3266,0,-0.00916545,0.0164108,394.167,,
6309,3266,3323,3267,0,-0.00981649,0.0164083,386.583,,
6310,3267,3323,3324,0,-0.00901286,0.013621,377.167,,
6311,3267,3324,3325,0,-0.00887299,0.0112661,370.167,,
6312,3267,3325,3268,0,-0.009758,0.0123062,372.417,,
6313,3268,3325,3269,0,-0.00931549,0.00979614,361.417,,
6314,3269,3325,3326,0,-0.00741959,0.00779088,342.917,,
6315,3269,3326,3327,0,-0.00700633,0.00730642,319.417,,
6316,3269,3327,3270,0,-0.00851313,0.0085996,323.5,,
6317,3270,3327,3271,0,-0.00844447,0.00973638,304.25,,
6318,3271,3327,3328,0,-0.00773748,0.0081927,285.417,,
6319,3271,3328,3329,0,-0.00874329,0.008255,278.583,,
6320,3271,3329,3272,0,-0.0100606,0.0099589,281.667,,
6321,3272,3329,3273,0,-0.0112025,0.00866191,273.5,,
6322,3273,3329,3330,0,-0.0104879,0.00689316,264.167,,
6323,3273,3330,3331,0,-0.0109177,0.00656637,258.75,,
6324,3273,3331,3274,0,-0.0127157,0.00722631,259.667,,
6325,3274,3331,3275,0,-0.0130157,0.00701141,255.333,,
6326,3275,3331,3332,0,-0.011322,0.00628153,251.208,,
6327,3275,3332,3333,0,-0.0110703,0.00597763,248.417,,
6328,3275,3333,3276,0,-0.0125351,0.00629425,249.042,,
6329,3276,3333,3277,0,-0.0117315,0.00575129,246.583,,
6330,3277,3333,3334,0,-0.00963847,0.00503922,244.125,,
6331,3277,3334,3335,0,-0.00854238,0.00445875,242.583,,
6332,3277,3335,3278,0,-0.00924174,0.00445366,242.875,,
6333,3278,3335,3279,0,-0.00768916,0.00374603,241.542,,
6334,3279,3335,3336,0,-0.00576401,0.00313505,240.292,,
6335,3279,3336,3337,0,-0.00438881,0.00265884,239.458,,
6336,3279,3337,3280,0,-0.00448418,0.00260862,239.583,,
6337,3280,3337,3281,0,-0.00351906,0.00274913,238.875,,
6338,3281,3337,3338,0,-0.0030454,0.00331116,238.25,,
6339,3281,3338,3339,0,-0.00337156,0.00470098,237.792,,
6340,3281,3339,3282,0,-0.00371424,0.00528081,237.833,,
6341,3282,3339,3283,0,-0.00452805,0.00742213,237.458,,
6342,3283,3339,3340,0,-0.00502014,0.00896454,237.083,,
6343,3283,3340,3341,0,-0.00592677,0.0112559,236.875,,
6344,3283,3341,3284,0,-0.00653458,0.0124003,236.958,,
6345,3284,3341,3285,0,-0.00727844,0.0142593,236.833,,
6346,3288,3287,3344,0,-0.00459162,0.00205994,236.292,,
6347,3288,3344,3345,0,-0.0045344,0.00202815,236.375,,
6348,3288,3345,3289,0,-0.00413704,0.00184631,236.458,,
6349,3289,3345,3290,0,-0.00385602,0.00172202,236.542,,
6350,3290,3345,3346,0,-0.00396093,0.00179386,236.583,,
6351,3290,3346,3347,0,-0.00363223,0.00166066,236.708,,
6352,3290,3347,3291,0,-0.00321134,0.00145086,236.792,,
6353,3291,3347,3292,0,-0.00287437,0.00131353,237,,
6354,3292,3347,3348,0,-0.00292778,0.001393,237.083,,
6355,3292,3348,3349,0,-0.00257301,0.00126616,237.333,,
6356,3292,3349,3293,0,-0.00215975,0.00103331,237.542,,
6357,3293,3349,3294,0,-0.00180022,0.000896931,237.958,,
6358,3294,3349,3350,0,-0.00190703,0.00106239,238.125,,
6359,3294,3350,3351,0,-0.00161839,0.000987848,238.833,,
6360,3294,3351,3295,0,-0.00127697,0.000740051,239.458,,
6361,3295,3351,3296,0,-0.00111707,0.000711759,240.708,,
6362,3296,3351,3352,0,-0.00131893,0.0009799,241.25,,
6363,3296,3352,3353,0,-0.00129827,0.0010306,243.167,,
6364,3296,3353,3297,0,-0.00112057,0.000833035,244.708,,
6365,3297,3353,3298,0,-0.00132879,0.00102917,247.792,,
6366,3298,3353,3354,0,-0.00171343,0.00139999,249.083,,
6367,3298,3354,3355,0,-0.00218805,0.00202974,253.75,,
6368,3298,3355,3299,0,-0.00224972,0.00264549,257.583,,
6369,3299,3355,3300,0,-0.00277456,0.00490824,265.333,,
6370,3300,3355,3356,0,-0.00328636,0.00612322,268.583,,
6371,3300,3356,3357,0,-0.00360616,0.00850042,276.583,,
6372,3300,3357,3301,0,-0.00323931,0.0092392,284.25,,
6373,3301,3357,3302,0,-0.00286611,0.008358,302.833,,
6374,3302,3357,3358,0,-0.00284195,0.0078392,313.417,,
6375,3302,3358,3359,0,-0.00103442,0.00695674,339.083,,
6376,3302,3359,3303,0,0.000775655,0.00737635,351.167,,
6377,3303,3359,3304,0,0.00359917,0.00968424,366.333,,
6378,3304,3359,3360,0,0.00456301,0.0115509,369.917,,
6379,3304,3360,3361,0,0.00598526,0.0130768,381.917,,
6380,3304,3361,3305,0,0.00524267,0.0112203,390.083,,
6381,3305,3361,3306,0,0.0034647,0.0104192,401.333,,
6382,3306,3361,3362,0,0.00350602,0.0107752,404.75,,
6383,3306,3362,3363,0,0.00172091,0.0103861,411.167,,
6384,3306,3363,3307,0,0.000261466,0.0104396,414.083,,
6385,3307,3363,3308,0,-0.00025328,0.010849,417.667,,
6386,3308,3363,3364,0,0.000553846,0.0113297,418.667,,
6387,3308,3364,3365,0,0.000544786,0.0116425,421,,
6388,3308,3365,3309,0,-0.000404119,0.0113932,422.167,,
6389,3309,3365,3310,0,-0.000365814,0.0115102,423.5,,
6390,3310,3365,3366,0,0.000831683,0.0118764,423.75,,
6391,3310,3366,3367,0,0.000958522,0.0118078,424.5,,
6392,3310,3367,3311,0,-0.000254869,0.011495,424.917,,
6393,3311,3367,3312,0,-0.000213861,0.0113373,425.25,,
6394,3312,3367,3368,0,0.00109744,0.0112813,425.25,,
6395,3312,3368,3369,0,0.00109808,0.0108083,425.333,,
6396,3312,3369,3313,0,-0.000216087,0.0106455,425.5,,
6397,3313,3369,3314,0,-0.000277917,0.0101013,425.417,,
6398,3314,3369,3370,0,0.000745694,0.00950877,425,,
6399,3314,3370,3371,0,0.000447094,0.00874329,424.583,,
6400,3314,3371,3315,0,-0.00067697,0.00878143,424.75,,
6401,3315,3371,3316,0,-0.000911176,0.00803121,424.167,,
6402,3316,3371,3372,0,-0.000226518,0.00719961,423.083,,
6403,3316,3372,3373,0,-0.000429074,0.00649643,422.083,,
6404,3316,3373,3317,0,-0.00126187,0.0065918,422.5,,
6405,3317,3373,3318,0,-0.00142622,0.00616709,421.25,,
6406,3318,3373,3374,0,-0.000714143,0.00587336,418.917,,
6407,3318,3374,3375,0,-0.00112184,0.00651423,416.583,,
6408,3318,3375,3319,0,-0.00218614,0.00683848,417.417,,
6409,3319,3375,3320,0,-0.00283368,0.00822703,414.083,,
6410,3320,3375,3376,0,-0.0024484,0.0112775,408.75,,
6411,3320,3376,3377,0,-0.00315094,0.014623,402.5,,
6412,3320,3377,3321,0,-0.00439199,0.0134761,403.917,,
6413,3321,3377,3322,0,-0.00534312,0.01577,396.917,,
6414,3322,3377,3378,0,-0.00504176,0.01607,388.25,,
6415,3322,3378,3379,0,-0.00611369,0.0136642,381.917,,
6416,3322,3379,3323,0,-0.00736491,0.0144145,382.5,,
6417,3323,3379,3324,0,-0.00794601,0.0119781,375.917,,
6418,3324,3379,3380,0,-0.00684357,0.00984955,363.333,,
6419,3324,3380,3381,0,-0.00622431,0.00996399,348.25,,
6420,3324,3381,3325,0,-0.00718689,0.00973765,353.833,,
