Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6643,3433,3483,3484,0,-0.000118772,0.000397126,116.104,,
6644,3433,3484,3485,0,-0.000111719,0.000385364,116.604,,
6645,3433,3485,3434,0,-0.000101149,0.000364701,117.146,,
6646,3434,3485,3435,0,-9.36E-05,0.000345945,117.917,,
6647,3435,3485,3486,0,-9.73E-05,0.000352224,118,,
6648,3435,3486,3487,0,-9.20E-05,0.00033164,118.958,,
6649,3435,3487,3436,0,-8.65E-05,0.000303109,120.042,,
6650,3436,3487,3437,0,-8.85E-05,0.00028046,121.5,,
6651,3437,3487,3488,0,-9.15E-05,0.000287056,121.625,,
6652,3437,3488,3489,0,-9.70E-05,0.000263611,123.458,,
6653,3437,3489,3438,0,-0.000109176,0.000239134,125.542,,
6654,3438,3489,3439,0,-0.000130892,0.000222524,128.354,,
6655,3439,3489,3490,0,-0.000127196,0.00022157,128.563,,
6656,3439,3490,3491,0,-0.000159582,0.000207702,132.083,,
6657,3439,3491,3440,0,-0.000220776,0.000211875,136.167,,
6658,3440,3491,3441,0,-0.000308593,0.000228326,141.542,,
6659,3441,3491,3492,0,-0.000300566,0.000217756,141.875,,
6660,3441,3492,3493,0,-0.000434319,0.0002654,148.625,,
6661,3441,3493,3442,0,-0.000640949,0.000424703,156.542,,
6662,3442,3493,3443,0,-0.000904401,0.000667175,166.833,,
6663,3443,3493,3494,0,-0.000900269,0.00064381,167.25,,
6664,3443,3494,3495,0,-0.00123135,0.000964801,179.708,,
6665,3443,3495,3444,0,-0.00155989,0.00124963,195.167,,
6666,3444,3495,3445,0,-0.00186094,0.00137011,213.042,,
6667,3445,3495,3496,0,-0.00187079,0.00126616,213.417,,
6668,3445,3496,3497,0,-0.00208886,0.00117747,233,,
6669,3445,3497,3446,0,-0.00223414,0.00120735,251.417,,
6670,3446,3497,3447,0,-0.00233968,0.00114886,269.25,,
6671,3447,3497,3498,0,-0.00234159,0.00103045,269.333,,
6672,3447,3498,3499,0,-0.00242106,0.00105333,285.167,,
6673,3447,3499,3448,0,-0.00248019,0.00115522,299.667,,
6674,3448,3499,3449,0,-0.00251261,0.00113074,312.417,,
6675,3449,3499,3500,0,-0.00251452,0.00106684,311.917,,
6676,3449,3500,3501,0,-0.00253487,0.00102711,322.833,,
6677,3449,3501,3450,0,-0.00251706,0.00102647,333.167,,
6678,3450,3501,3451,0,-0.00250117,0.000975768,341.5,,
6679,3451,3501,3502,0,-0.0026118,0.000934919,340.5,,
6680,3451,3502,3503,0,-0.00271797,0.000890732,347.417,,
6681,3451,3503,3452,0,-0.00256475,0.00090456,354.5,,
6682,3452,3503,3453,0,-0.00267537,0.000850201,359.25,,
6683,3453,3503,3504,0,-0.00316747,0.000771999,357.583,,
6684,3453,3504,3505,0,-0.003383,0.000664234,361,,
6685,3453,3505,3454,0,-0.00290108,0.000625928,365.667,,
6686,3454,3505,3455,0,-0.00282415,0.000465949,367.5,,
6687,3455,3505,3506,0,-0.00330734,0.000356356,365,,
6688,3455,3506,3507,0,-0.00293541,0.000217994,365.667,,
6689,3455,3507,3456,0,-0.0022049,0.000175516,368.667,,
6690,3456,3507,3457,0,-0.00184218,9.80E-05,367.917,,
6691,3457,3507,3508,0,-0.00197506,8.03E-05,364.083,,
6692,3457,3508,3509,0,-0.00168133,7.53E-05,361.833,,
6693,3457,3509,3458,0,-0.00137329,7.88E-05,363.667,,
6694,3458,3509,3459,0,-0.00133705,0.000110567,360.167,,
6695,3459,3509,3510,0,-0.00152111,2.09E-05,354.5,,
6696,3459,3510,3511,0,-0.00155258,-3.99E-05,349.167,,
6697,3459,3511,3460,0,-0.00147502,0.000117938,350,,
6698,3460,3511,3461,0,-0.00156657,8.77E-05,343.167,,
6699,3461,3511,3512,0,-0.00166893,-0.000153482,334.667,,
6700,3461,3512,3513,0,-0.00171789,-0.000184516,325.333,,
6701,3461,3513,3462,0,-0.00171852,5.11E-05,325.417,,
6702,3462,3513,3463,0,-0.00174904,5.38E-05,314.25,,
6703,3463,3513,3514,0,-0.00171534,-8.47E-05,301.917,,
6704,3463,3514,3515,0,-0.00163523,-5.27E-06,287.583,,
6705,3463,3515,3464,0,-0.0016489,0.00015082,286.917,,
6706,3464,3515,3465,0,-0.00150363,0.000200808,270.75,,
6707,3465,3515,3516,0,-0.0013059,0.000122289,253.542,,
6708,3465,3516,3517,0,-0.00109148,0.000175556,234.625,,
6709,3465,3517,3466,0,-0.00108703,0.000299215,233.542,,
6710,3466,3517,3467,0,-0.000867526,0.000356237,213.583,,
6711,3467,3517,3518,0,-0.000669161,0.000274499,196.5,,
6712,3467,3518,3519,0,-0.000493209,0.000301003,180.417,,
6713,3467,3519,3468,0,-0.000491142,0.000382423,179.458,,
6714,3468,3519,3469,0,-0.000374873,0.00039196,166.958,,
6715,3469,3519,3520,0,-0.000324965,0.00039951,157.417,,
6716,3469,3520,3521,0,-0.000325918,0.000506878,149.083,,
6717,3469,3521,3470,0,-0.000329574,0.00055782,148.5,,
6718,3470,3521,3471,0,-0.000356992,0.000677745,141.917,,
6719,3471,3521,3522,0,-0.000367483,0.000708421,137.042,,
6720,3471,3522,3523,0,-0.000386,0.00078853,132.792,,
6721,3471,3523,3472,0,-0.000418027,0.000888348,132.583,,
6722,3472,3523,3473,0,-0.000450214,0.000992775,129.292,,
6723,3473,3523,3524,0,-0.000422796,0.000941277,126.792,,
6724,3473,3524,3525,0,-0.000443459,0.00102456,124.708,,
6725,3473,3525,3474,0,-0.000531991,0.00123405,124.667,,
6726,3474,3525,3475,0,-0.000587861,0.00138092,123.167,,
6727,3475,3525,3526,0,-0.000515938,0.0012509,121.875,,
6728,3475,3526,3527,0,-0.000583251,0.00140858,121.167,,
6729,3475,3527,3476,0,-0.000743866,0.00174777,121.417,,
6730,3476,3527,3477,0,-0.000806808,0.00188255,121.021,,
6731,3477,3527,3577,0,-0.000690778,0.00164286,120.646,,
6732,3478,3528,3479,0,-0.000126282,0.000381708,114.604,,
6733,3479,3528,3480,0,-0.000129461,0.000390768,114.646,,
6734,3480,3528,3529,0,-0.000131408,0.000395377,114.646,,
6735,3480,3530,3531,0,-0.000135382,0.000409206,114.75,,
6736,3480,3531,3481,0,-0.000135183,0.000409921,114.833,,
6737,3481,3531,3482,0,-0.000135541,0.000415643,115,,
6738,3482,3531,3532,0,-0.000136534,0.000421921,115.021,,
6739,3482,3532,3533,0,-0.000134667,0.000423193,115.208,,
6740,3482,3533,3483,0,-0.000130494,0.000415325,115.438,,
6741,3483,3533,3484,0,-0.000126064,0.000410477,115.75,,
6742,3484,3533,3534,0,-0.000127137,0.000415881,115.792,,
6743,3484,3534,3535,0,-0.00012219,0.000408093,116.208,,
6744,3484,3535,3485,0,-0.000114063,0.000390927,116.667,,
6745,3485,3535,3486,0,-0.000107268,0.000376542,117.292,,
6746,3486,3535,3536,0,-0.000110467,0.000383298,117.354,,
6747,3486,3536,3537,0,-0.000104705,0.000366767,118.146,,
6748,3486,3537,3487,0,-9.61E-05,0.000339429,119.042,,
6749,3487,3537,3488,0,-9.36E-05,0.000317494,120.25,,
6750,3488,3537,3538,0,-9.85E-05,0.000326554,120.333,,
6751,3488,3538,3539,0,-9.88E-05,0.000302633,121.833,,
6752,3488,3539,3489,0,-9.94E-05,0.000270128,123.583,,
6753,3489,3539,3490,0,-0.000107924,0.000244697,125.875,,
6754,3490,3539,3540,0,-0.000109533,0.00025026,126.021,,
6755,3490,3540,3541,0,-0.000122686,0.000222405,128.917,,
6756,3490,3541,3491,0,-0.000153462,0.000202974,132.292,,
6757,3491,3541,3492,0,-0.000206629,0.000196576,136.708,,
6758,3492,3541,3542,0,-0.00019896,0.000188271,136.917,,
6759,3492,3542,3543,0,-0.00028336,0.00019753,142.375,,
6760,3492,3543,3493,0,-0.000424782,0.000253479,148.917,,
6761,3493,3543,3494,0,-0.000627279,0.000389417,157.25,,
6762,3494,3543,3544,0,-0.000615676,0.000367324,157.458,,
6763,3494,3544,3545,0,-0.000893434,0.000561635,167.75,,
6764,3494,3545,3495,0,-0.00123612,0.000904719,180,,
6765,3495,3545,3496,0,-0.00157452,0.0010856,195.833,,
6766,3496,3545,3546,0,-0.00159041,0.000956217,196,,
6767,3496,3546,3547,0,-0.00188669,0.000974973,213.667,,
6768,3496,3547,3497,0,-0.00208886,0.00101566,233.083,,
6769,3497,3547,3498,0,-0.00223605,0.00092713,251.583,,
6770,3498,3547,3548,0,-0.00220935,0.000733693,251.375,,
6771,3498,3548,3549,0,-0.00230598,0.000697295,268.875,,
6772,3498,3549,3499,0,-0.00241216,0.00091362,284.917,,
6773,3499,3549,3500,0,-0.0024732,0.000951608,298.917,,
6774,3500,3549,3550,0,-0.00247828,0.000788848,298.167,,
6775,3500,3550,3551,0,-0.00257174,0.000817935,310.333,,
6776,3500,3551,3501,0,-0.002587,0.000940959,322,,
6777,3501,3551,3502,0,-0.00267982,0.000899474,331.333,,
6778,3502,3551,3552,0,-0.00289536,0.000780582,330.083,,
6779,3502,3552,3553,0,-0.00319354,0.000739415,337.75,,
6780,3502,3553,3503,0,-0.00308418,0.00081412,345.917,,
6781,3503,3553,3504,0,-0.00342306,0.000749747,351.333,,
6782,3504,3553,3554,0,-0.00407791,0.000608921,349.333,,
6783,3504,3554,3555,0,-0.00451851,0.000498136,353.333,,
6784,3504,3555,3505,0,-0.00407918,0.000531197,358.75,,
6785,3505,3555,3506,0,-0.00408045,0.000383298,360.917,,
6786,3506,3555,3556,0,-0.00467364,0.000208358,357.917,,
6787,3506,3556,3557,0,-0.00415357,8.43E-05,358.667,,
6788,3506,3557,3507,0,-0.00318845,0.000120858,362.333,,
6789,3507,3557,3508,0,-0.00259082,6.07E-05,361.5,,
6790,3508,3557,3558,0,-0.00267665,-9.32E-05,357,,
6791,3508,3558,3559,0,-0.00220013,-0.000191788,354.583,,
6792,3508,3559,3509,0,-0.00182056,-4.29E-05,356.833,,
6793,3509,3559,3510,0,-0.00169659,-0.000129064,353,,
6794,3510,3559,3560,0,-0.00180117,-0.000456373,346.5,,
6795,3510,3560,3561,0,-0.00173823,-0.000597676,340.583,,
6796,3510,3561,3511,0,-0.00166512,-0.000331084,341.75,,
6797,3511,3561,3512,0,-0.00168991,-0.000414491,334.083,,
6798,3512,3561,3562,0,-0.00170422,-0.000632286,324.583,,
6799,3512,3562,3563,0,-0.0016861,-0.000538747,314.333,,
6800,3512,3563,3513,0,-0.00172075,-0.000351985,314.5,,
6801,3513,3563,3514,0,-0.00168769,-0.000254869,302.25,,
6802,3514,3563,3564,0,-0.00155671,-0.000297308,288.667,,
6803,3514,3564,3565,0,-0.00142256,-0.00018996,273.083,,
6804,3514,3565,3515,0,-0.00147343,-6.81E-05,272.333,,
6805,3515,3565,3516,0,-0.00128937,9.46E-06,254.458,,
6806,3516,3565,3566,0,-0.00106271,-3.73E-05,236.542,,
6807,3516,3566,3567,0,-0.000858307,2.55E-05,216.667,,
6808,3516,3567,3517,0,-0.000870546,0.000125508,215.667,,
6809,3517,3567,3518,0,-0.000667731,0.000167429,197.5,,
6810,3518,3567,3568,0,-0.000483433,0.000137269,182.167,,
6811,3518,3568,3569,0,-0.000362317,0.000205398,169.333,,
6812,3518,3569,3519,0,-0.000370661,0.000262062,168.583,,
6813,3519,3569,3520,0,-0.000318686,0.000351032,158.083,,
6814,3520,3569,3570,0,-0.00030152,0.000399351,150.167,,
6815,3520,3570,3571,0,-0.000313759,0.00049607,143.25,,
6816,3520,3571,3521,0,-0.000331879,0.000555118,142.833,,
6817,3521,3571,3522,0,-0.000346025,0.000636737,137.375,,
6818,3522,3571,3572,0,-0.000325918,0.000625769,133.292,,
6819,3522,3572,3573,0,-0.000324329,0.000666936,129.792,,
6820,3522,3573,3523,0,-0.000362953,0.000758012,129.625,,
6821,3523,3573,3524,0,-0.000367562,0.000806332,126.917,,
6822,3524,3573,3574,0,-0.000315905,0.000729561,124.854,,
6823,3524,3574,3575,0,-0.000307957,0.000754197,123.188,,
6824,3524,3575,3525,0,-0.000380278,0.000914256,123.167,,
6825,3525,3575,3526,0,-0.000396887,0.000993729,121.833,,
6826,3526,3575,3576,0,-0.00032258,0.000857989,120.896,,
6827,3526,3576,3625,0,-0.000333389,0.000896931,120.271,,
6828,3526,3625,3577,0,-0.000437498,0.00112422,120.292,,
6829,3527,3526,3577,0,-0.000550826,0.00135708,120.583,,
6830,3530,3529,3578,0,-0.000135104,0.000407696,114.667,,
6831,3530,3579,3531,0,-0.000137329,0.000417948,114.792,,
6832,3531,3579,3532,0,-0.000138124,0.000424941,114.896,,
6833,3532,3579,3580,0,-0.000139634,0.000434001,114.917,,
6834,3532,3580,3581,0,-0.000138879,0.000437498,115.063,,
6835,3532,3581,3533,0,-0.000135501,0.00042971,115.229,,
6836,3533,3581,3534,0,-0.000132402,0.000427246,115.5,,
6837,3534,3581,3582,0,-0.000133634,0.00043424,115.542,,
6838,3534,3582,3583,0,-0.000130097,0.000429074,115.875,,
6839,3534,3583,3535,0,-0.000123918,0.000414292,116.25,,
6840,3535,3583,3536,0,-0.000118991,0.000403881,116.771,,
6841,3536,3583,3584,0,-0.000121713,0.000411034,116.813,,
6842,3536,3584,3585,0,-0.00011756,0.000398954,117.458,,
6843,3536,3585,3537,0,-0.000109076,0.000375271,118.208,,
6844,3537,3585,3538,0,-0.000105361,0.000356992,119.188,,
6845,3538,3585,3586,0,-0.000111242,0.000367483,119.25,,
6846,3538,3586,3587,0,-0.000109951,0.000347694,120.479,,
6847,3538,3587,3539,0,-0.000104368,0.000313282,121.917,,
6848,3539,3587,3540,0,-0.000106633,0.000286341,123.813,,
6849,3540,3587,3588,0,-0.000113269,0.000297387,123.896,,
6850,3540,3588,3589,0,-0.000117163,0.000264724,126.271,,
6851,3540,3589,3541,0,-0.00012368,0.000225822,129.083,,
6852,3541,3589,3542,0,-0.000146786,0.000198086,132.667,,
6853,3542,3589,3590,0,-0.000146707,0.000198364,132.75,,
6854,3542,3590,3591,0,-0.000187318,0.000174403,137.167,,
6855,3542,3591,3543,0,-0.000271797,0.000183384,142.542,,
6856,3543,3591,3544,0,-0.000401616,0.000217239,149.292,,
6857,3544,3591,3592,0,-0.000382861,0.000194271,149.375,,
6858,3544,3592,3593,0,-0.000582933,0.000288248,157.667,,
6859,3544,3593,3545,0,-0.000879447,0.000505527,167.875,,
6860,3545,3593,3546,0,-0.00123803,0.000719229,180.292,,
6861,3546,3593,3594,0,-0.00124216,0.000602881,180.292,,
6862,3546,3594,3595,0,-0.00160313,0.00064532,195.917,,
6863,3546,3595,3547,0,-0.00189527,0.000780423,213.583,,
6864,3547,3595,3548,0,-0.00207074,0.000627677,232.792,,
6865,3548,3595,3596,0,-0.00201575,0.000387708,232.458,,
6866,3548,3596,3597,0,-0.00210412,0.000275811,250.458,,
6867,3548,3597,3549,0,-0.00225576,0.00047938,268.292,,
6868,3549,3597,3550,0,-0.00236702,0.000532945,283.583,,
6869,3550,3597,3598,0,-0.00233777,0.000303109,282.667,,
6870,3550,3598,3599,0,-0.0025355,0.000365098,296.167,,
6871,3550,3599,3551,0,-0.00265821,0.000624021,309.25,,
6872,3551,3599,3552,0,-0.002889,0.000628153,319.667,,
6873,3552,3599,3600,0,-0.00310326,0.000396013,318.083,,
6874,3552,3600,3601,0,-0.00354195,0.000369072,326.667,,
6875,3552,3601,3553,0,-0.00362587,0.000560045,335.917,,
6876,3553,3601,3554,0,-0.00417137,0.000493924,342.083,,
6877,3554,3601,3602,0,-0.00486501,0.000238776,339.667,,
6878,3554,3602,3603,0,-0.00563304,0.000133197,344.167,,
6879,3554,3603,3555,0,-0.00537999,0.000277559,350.583,,
6880,3555,3603,3556,0,-0.00553385,0.00013568,353,,
6881,3556,3603,3604,0,-0.00612895,-0.000140011,349.417,,
6882,3556,3604,3605,0,-0.00544103,-0.000286758,350.333,,
6883,3556,3605,3557,0,-0.00432587,-0.000135144,354.667,,
6884,3557,3605,3558,0,-0.00344658,-0.000252426,353.833,,
6885,3558,3605,3606,0,-0.00340271,-0.000544786,348.667,,
6886,3558,3606,3607,0,-0.00270526,-0.000709931,346.083,,
6887,3558,3607,3559,0,-0.00227261,-0.000516176,348.833,,
6888,3559,3607,3560,0,-0.00199763,-0.000694593,344.583,,
6889,3560,3607,3608,0,-0.00197887,-0.000970682,337.167,,
6890,3560,3608,3609,0,-0.00178464,-0.00100025,330.667,,
6891,3560,3609,3561,0,-0.00174046,-0.000865459,332.167,,
6892,3561,3609,3562,0,-0.00168165,-0.000816663,323.833,,
6893,3562,3609,3610,0,-0.00157452,-0.000801722,313.25,,
6894,3562,3610,3611,0,-0.00148646,-0.000631173,302.083,,
6895,3562,3611,3563,0,-0.00157547,-0.000552575,302.417,,
6896,3563,3611,3564,0,-0.00147915,-0.000408252,289,,
6897,3564,3611,3612,0,-0.00128555,-0.00044171,274.333,,
6898,3564,3612,3613,0,-0.00113916,-0.000378688,257.125,,
6899,3564,3613,3565,0,-0.00119861,-0.000237882,256.208,,
6900,3565,3613,3566,0,-0.00102282,-0.00016276,237.542,,
6901,3566,3613,3614,0,-0.000831286,-0.000175496,218.708,,
6902,3566,3614,3615,0,-0.00066487,-7.28E-05,200.417,,
6903,3566,3615,3567,0,-0.000651995,2.74E-06,199.375,,
6904,3567,3615,3568,0,-0.000479937,7.26E-05,183.042,,
6905,3568,3615,3616,0,-0.000347455,0.00010856,170.833,,
6906,3568,3616,3617,0,-0.000281811,0.000213583,159.958,,
6907,3568,3617,3569,0,-0.000293175,0.00024573,159.333,,
6908,3569,3617,3570,0,-0.000284354,0.000350714,150.667,,
6909,3570,3617,3618,0,-0.000276804,0.000402927,144.083,,
6910,3570,3618,3619,0,-0.000279347,0.00046738,138.375,,
6911,3570,3619,3571,0,-0.000299136,0.000511885,138.042,,
6912,3571,3619,3572,0,-0.000297149,0.000559966,133.542,,
6913,3572,3619,3620,0,-0.000264645,0.000543276,130.167,,
6914,3572,3620,3621,0,-0.000250022,0.000561555,127.292,,
6915,3572,3621,3573,0,-0.000280937,0.000619411,127.167,,
6916,3573,3621,3574,0,-0.000267903,0.000633717,124.938,,
6917,3574,3621,3622,0,-0.000223756,0.000587781,123.25,,
6918,3574,3622,3623,0,-0.00021565,0.00060161,121.917,,
6919,3574,3623,3575,0,-0.000251849,0.000672181,121.938,,
6920,3575,3623,3576,0,-0.000249863,0.0006965,120.979,,
6921,3576,3623,3624,0,-0.000221133,0.00064977,120.313,,
6922,3576,3624,3626,0,-0.000230869,0.000677745,119.958,,
6923,3576,3626,3625,0,-0.000270406,0.000763416,120,,
6924,3578,3627,3579,0,-0.000140349,0.000429948,114.75,,
6925,3579,3627,3580,0,-0.000142177,0.0004402,114.833,,
6926,3580,3627,3628,0,-0.000145634,0.000453631,114.875,,
6927,3580,3628,3629,0,-0.000144879,0.000455936,115,,
6928,3580,3629,3581,0,-0.000140667,0.000446002,115.104,,
6929,3581,3629,3582,0,-0.000138521,0.000445207,115.313,,
6930,3582,3629,3630,0,-0.000140429,0.000454028,115.354,,
6931,3582,3630,3631,0,-0.000137369,0.000450134,115.625,,
6932,3582,3631,3583,0,-0.000131925,0.000436147,115.917,,
6933,3583,3631,3584,0,-0.000128468,0.000428518,116.333,,
6934,3584,3631,3632,0,-0.000131369,0.000436227,116.375,,
6935,3584,3632,3633,0,-0.000128826,0.000427405,116.896,,
6936,3584,3633,3585,0,-0.000121772,0.000407616,117.5,,
6937,3585,3633,3586,0,-0.00011917,0.000394424,118.313,,
6938,3586,3633,3634,0,-0.000125349,0.000404755,118.354,,
6939,3586,3634,3635,0,-0.000125031,0.000389973,119.354,,
6940,3586,3635,3587,0,-0.00011756,0.000359853,120.542,,
6941,3587,3635,3588,0,-0.000118613,0.000336488,122.063,,
6942,3588,3635,3636,0,-0.000128547,0.000350157,122.104,,
6943,3588,3636,3637,0,-0.000131289,0.000322104,124,,
6944,3588,3637,3589,0,-0.000125249,0.000275771,126.333,,
6945,3589,3637,3590,0,-0.000131687,0.000237147,129.229,,
6946,3590,3637,3638,0,-0.000141104,0.000248353,129.271,,
6947,3590,3638,3639,0,-0.000152071,0.000204603,132.833,,
6948,3590,3639,3591,0,-0.000183264,0.000169436,137.208,,
6949,3591,3639,3592,0,-0.000248988,0.000155449,142.667,,
6950,3592,3639,3640,0,-0.000237664,0.000142336,142.667,,
6951,3592,3640,3641,0,-0.000341256,0.000138799,149.375,,
6952,3592,3641,3593,0,-0.000552654,0.000245889,157.667,,
6953,3593,3641,3594,0,-0.0008533,0.00034682,167.875,,
6954,3594,3641,3642,0,-0.000819921,0.000249545,167.75,,
6955,3594,3642,3643,0,-0.00123008,0.000296593,179.958,,
6956,3594,3643,3595,0,-0.00162443,0.000436306,195.708,,
6957,3595,3643,3596,0,-0.00186157,0.000331442,213.042,,
6958,3596,3643,3644,0,-0.00188192,0.000108937,212.542,,
6959,3596,3644,3645,0,-0.00192674,-4.51E-05,231.25,,
6960,3596,3645,3597,0,-0.00199477,6.55E-05,249.75,,
6961,3597,3645,3598,0,-0.00211716,3.92E-05,266.667,,
6962,3598,3645,3646,0,-0.00201098,-0.000105739,265.5,,
6963,3598,3646,3647,0,-0.00226021,-6.48E-05,280.167,,
6964,3598,3647,3599,0,-0.00256411,0.000142157,294.833,,
6965,3599,3647,3600,0,-0.00290108,0.000168939,306.333,,
6966,3600,3647,3648,0,-0.0030206,-6.58E-06,304.333,,
6967,3600,3648,3649,0,-0.0035979,-3.38E-05,313.833,,
6968,3600,3649,3601,0,-0.00391706,0.000114799,324.417,,
6969,3601,3649,3602,0,-0.00469462,5.06E-05,331.25,,
6970,3602,3649,3650,0,-0.00533168,-0.000159105,328.25,,
6971,3602,3650,3651,0,-0.00636546,-0.000247916,333.333,,
6972,3602,3651,3603,0,-0.00649643,-0.000143766,340.833,,
6973,3603,3651,3604,0,-0.00683848,-0.000275095,343.667,,
6974,3604,3651,3652,0,-0.00711187,-0.000471592,339.333,,
6975,3604,3652,3653,0,-0.0063591,-0.000594378,340.417,,
6976,3604,3653,3605,0,-0.0053978,-0.000544628,345.667,,
6977,3605,3653,3606,0,-0.00423876,-0.000685374,344.833,,
6978,3606,3653,3654,0,-0.00395711,-0.00081555,338.833,,
6979,3606,3654,3655,0,-0.00302505,-0.000899633,336.083,,
6980,3606,3655,3607,0,-0.00260925,-0.000934601,339.5,,
6981,3607,3655,3608,0,-0.00215785,-0.00101693,334.833,,
6982,3608,3655,3656,0,-0.00197538,-0.00097084,326.417,,
6983,3608,3656,3657,0,-0.00167274,-0.000894229,319.333,,
6984,3608,3657,3609,0,-0.00166098,-0.000969887,321.25,,
6985,3609,3657,3610,0,-0.00150967,-0.00082016,312.167,,
6986,3610,3657,3658,0,-0.00134214,-0.000696818,300.5,,
6987,3610,3658,3659,0,-0.00124454,-0.000636895,288.5,,
6988,3610,3659,3611,0,-0.00132402,-0.000589689,289,,
6989,3611,3659,3612,0,-0.00121943,-0.000544548,274.667,,
6990,3612,3659,3660,0,-0.00119146,-0.000526746,259.125,,
6991,3612,3660,3661,0,-0.0011274,-0.000440041,241.5,,
6992,3612,3661,3613,0,-0.00100899,-0.000394821,239.833,,
6993,3613,3661,3614,0,-0.000876904,-0.000266751,220.083,,
6994,3614,3661,3662,0,-0.000768026,-0.000167032,202.958,,
6995,3614,3662,3663,0,-0.000560602,-2.35E-05,186.083,,
6996,3614,3663,3615,0,-0.000503063,-2.05E-05,184.917,,
6997,3615,3663,3616,0,-0.000357707,9.10E-05,171.667,,
6998,3616,3663,3664,0,-0.000299056,0.000198483,161.333,,
6999,3616,3664,3665,0,-0.000271479,0.000297825,152.25,,
7000,3616,3665,3617,0,-0.000264486,0.000295361,151.708,,
7001,3617,3665,3618,0,-0.0002683,0.000379721,144.5,,
7002,3618,3665,3666,0,-0.000269175,0.000436147,139.042,,
7003,3618,3666,3667,0,-0.000260035,0.000477393,134.333,,
7004,3618,3667,3619,0,-0.000261704,0.00048542,134.083,,
7005,3619,3667,3620,0,-0.000248988,0.000513236,130.375,,
7006,3620,3667,3668,0,-0.000228922,0.00052166,127.583,,
7007,3620,3668,3669,0,-0.000212034,0.000534693,125.188,,
7008,3620,3669,3621,0,-0.000217477,0.000544548,125.104,,
7009,3621,3669,3622,0,-0.000204245,0.000556469,123.292,,
7010,3622,3669,3670,0,-0.000189026,0.000554721,121.938,,
7011,3622,3670,3671,0,-0.000188311,0.000571251,120.813,,
7012,3622,3671,3623,0,-0.000195424,0.000586828,120.833,,
7013,3623,3671,3624,0,-0.000202894,0.000610669,120.188,,
7014,3672,3671,3717,0,-0.000195463,0.000602881,119.5,,
7015,3624,3672,3626,0,-0.000218193,0.000652154,119.708,,
7016,3628,3627,3673,0,-0.000151515,0.000467141,114.854,,
7017,3628,3674,3629,0,-0.000149012,0.000469605,115.021,,
7018,3629,3674,3630,0,-0.000146707,0.000468493,115.167,,
7019,3630,3674,3675,0,-0.000149369,0.000478983,115.188,,
7020,3630,3675,3676,0,-0.000145276,0.000472228,115.396,,
7021,3630,3676,3631,0,-0.000139554,0.000457843,115.646,,
7022,3631,3676,3632,0,-0.000137011,0.000451565,115.979,,
7023,3632,3676,3677,0,-0.000140389,0.000459592,116,,
7024,3632,3677,3678,0,-0.000139276,0.000453075,116.417,,
7025,3632,3678,3633,0,-0.000133355,0.000436227,116.917,,
7026,3633,3678,3634,0,-0.000132481,0.000426769,117.563,,
7027,3634,3678,3679,0,-0.000139356,0.00043718,117.583,,
7028,3634,3679,3680,0,-0.000140905,0.000427564,118.396,,
7029,3634,3680,3635,0,-0.000133713,0.000402371,119.375,,
7030,3635,3680,3636,0,-0.000136177,0.00038592,120.604,,
7031,3636,3680,3681,0,-0.000147661,0.000401417,120.625,,
7032,3636,3681,3682,0,-0.000152389,0.000381947,122.167,,
7033,3636,3682,3637,0,-0.000143647,0.000338395,124.042,,
7034,3637,3682,3638,0,-0.000147025,0.000303268,126.417,,
7035,3638,3682,3683,0,-0.000162244,0.000320752,126.417,,
7036,3638,3683,3684,0,-0.000166535,0.000276844,129.271,,
7037,3638,3684,3639,0,-0.000162284,0.00021561,132.833,,
7038,3639,3684,3640,0,-0.000182152,0.00016733,137.208,,
7039,3640,3684,3685,0,-0.000191728,0.000176112,137.167,,
7040,3640,3685,3686,0,-0.000223796,0.000124435,142.542,,
7041,3640,3686,3641,0,-0.000317812,0.000112116,149.292,,
7042,3641,3686,3642,0,-0.000495831,0.000121931,157.458,,
7043,3642,3686,3687,0,-0.000457684,7.64E-05,157.25,,
7044,3642,3687,3688,0,-0.000797987,5.34E-05,167.25,,
7045,3642,3688,3643,0,-0.00124629,0.000146012,179.667,,
7046,3643,3688,3644,0,-0.00166098,6.32E-05,194.917,,
7047,3644,3688,3689,0,-0.00176557,-9.55E-05,194.375,,
7048,3644,3689,3690,0,-0.00197379,-0.000201007,211.125,,
7049,3644,3690,3645,0,-0.00191402,-0.000196318,230.375,,
7050,3645,3690,3646,0,-0.00187588,-0.00023067,247.708,,
7051,3646,3690,3691,0,-0.00181484,-0.000299772,246.292,,
7052,3646,3691,3692,0,-0.00189082,-0.000232895,262.333,,
7053,3646,3692,3647,0,-0.00220108,-0.000122845,278.417,,
7054,3647,3692,3648,0,-0.00262451,-9.14E-05,291.083,,
7055,3648,3692,3693,0,-0.00266075,-5.81E-05,288.583,,
7056,3648,3693,3694,0,-0.0033474,-4.55E-05,299,,
7057,3648,3694,3649,0,-0.00388845,-0.000106017,311,,
7058,3649,3694,3650,0,-0.00484467,-0.000167171,318.583,,
7059,3650,3694,3695,0,-0.00523631,-0.000105739,314.833,,
7060,3650,3695,3696,0,-0.00624084,-0.000175913,320.5,,
7061,3650,3696,3651,0,-0.00688299,-0.000326157,329.333,,
