Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6058,3129,3183,3184,0,0.00108878,0.0195007,354.75,,
6059,3129,3184,3185,0,0.00126139,0.0190379,360.167,,
6060,3129,3185,3130,0,0.00100168,0.0191905,364.833,,
6061,3130,3185,3131,0,0.00108782,0.018987,368.25,,
6062,3131,3185,3186,0,0.00156975,0.0183919,367.583,,
6063,3131,3186,3187,0,0.00164032,0.0180817,370,,
6064,3131,3187,3132,0,0.00118399,0.0184987,372.75,,
6065,3132,3187,3133,0,0.001122,0.0181274,374,,
6066,3133,3187,3188,0,0.00149504,0.0173035,372.667,,
6067,3133,3188,3189,0,0.00119972,0.0167491,373,,
6068,3133,3189,3134,0,0.000629465,0.0169627,374.583,,
6069,3134,3189,3135,0,0.000178059,0.0161692,374,,
6070,3135,3189,3190,0,0.000175913,0.0153605,371.75,,
6071,3135,3190,3191,0,-0.000469406,0.0145925,370.083,,
6072,3135,3191,3136,0,-0.00106462,0.0145187,370.917,,
6073,3136,3191,3137,0,-0.00174014,0.0137227,368.417,,
6074,3137,3191,3192,0,-0.00180467,0.01312,364.667,,
6075,3137,3192,3193,0,-0.00239436,0.0125046,360.5,,
6076,3137,3193,3138,0,-0.00299708,0.0125529,360.75,,
6077,3138,3193,3139,0,-0.00355911,0.0123138,355.167,,
6078,3139,3193,3194,0,-0.00333659,0.0117544,348.333,,
6079,3139,3194,3195,0,-0.00366147,0.0117493,340.083,,
6080,3139,3195,3140,0,-0.00444667,0.0127233,339.833,,
6081,3140,3195,3141,0,-0.00455093,0.01312,330.083,,
6082,3141,3195,3196,0,-0.00357691,0.0119756,319.5,,
6083,3141,3196,3197,0,-0.00296211,0.0120392,307.083,,
6084,3141,3197,3142,0,-0.00356865,0.0134557,306.583,,
6085,3142,3197,3143,0,-0.00260258,0.0135193,293,,
6086,3143,3197,3198,0,-0.000888348,0.0122147,279.583,,
6087,3143,3198,3199,0,0.000281175,0.0117238,266,,
6088,3143,3199,3144,0,-0.000255426,0.0127538,265.25,,
6089,3144,3199,3145,0,0.000808557,0.0110524,252.25,,
6090,3145,3199,3200,0,0.00162061,0.00853221,240.708,,
6091,3145,3200,3201,0,0.000789324,0.00695801,228.542,,
6092,3145,3201,3146,0,0.000311295,0.00698471,227.625,,
6093,3146,3201,3147,0,-0.00181794,0.00687027,215.333,,
6094,3147,3201,3202,0,-0.00394249,0.00784047,204.625,,
6095,3147,3202,3203,0,-0.0071729,0.0098114,193.208,,
6096,3147,3203,3148,0,-0.00837708,0.0108363,192.208,,
6097,3148,3203,3149,0,-0.0125936,0.0129496,181.458,,
6098,3149,3203,3204,0,-0.0153453,0.012586,171.542,,
6099,3149,3204,3205,0,-0.0206858,0.0144475,161.292,,
6100,3149,3205,3150,0,-0.0236766,0.0174535,160.208,,
6101,3150,3205,3151,0,-0.0309703,0.0214437,150.833,,
6102,3151,3205,3206,0,-0.0353394,0.0225067,143.417,,
6103,3151,3206,3207,0,-0.0446879,0.0274709,136.208,,
6104,3151,3207,3152,0,-0.0501607,0.0323232,135.583,,
6105,3152,3207,3153,0,-0.0618184,0.0381063,129.583,,
6106,3153,3207,3208,0,-0.0669352,0.0382792,124.979,,
6107,3153,3208,3209,0,-0.0805664,0.0450745,120.833,,
6108,3153,3209,3154,0,-0.0900269,0.0517782,120.583,,
6109,3154,3209,3155,0,-0.107849,0.0600281,117.229,,
6110,3155,3209,3210,0,-0.115255,0.0616048,114.563,,
6111,3155,3210,3211,0,-0.13564,0.0705566,112.229,,
6112,3155,3211,3156,0,-0.148966,0.0774333,112.188,,
6113,3156,3211,3157,0,-0.170003,0.0862427,110.688,,
6114,3157,3211,3212,0,-0.172119,0.0865682,109.667,,
6115,3103,3158,3159,0,-0.0217743,0.0110245,98,,
6116,3159,3214,3160,0,-0.0220896,0.0114975,98.0833,,
6117,3160,3214,3215,0,-0.021698,0.0114212,98.0833,,
6118,3160,3215,3216,0,-0.023229,0.0126597,98.2083,,
6119,3160,3216,3161,0,-0.0251516,0.0139999,98.375,,
6120,3161,3216,3162,0,-0.0268809,0.0154546,98.625,,
6121,3162,3216,3217,0,-0.0267232,0.0155665,98.6667,,
6122,3162,3217,3218,0,-0.0286407,0.0172068,99,,
6123,3162,3218,3163,0,-0.0306244,0.0187022,99.3333,,
6124,3163,3218,3164,0,-0.0326029,0.0204773,99.8333,,
6125,3164,3218,3219,0,-0.0326843,0.0207876,99.9375,,
6126,3164,3219,3220,0,-0.0348104,0.0227661,100.625,,
6127,3164,3220,3165,0,-0.036733,0.0245667,101.333,,
6128,3165,3220,3166,0,-0.0387777,0.0279287,102.5,,
6129,3166,3220,3221,0,-0.0391032,0.0288188,102.729,,
6130,3166,3221,3222,0,-0.040802,0.0340932,104.396,,
6131,3166,3222,3167,0,-0.0418294,0.0391541,106.354,,
6132,3167,3222,3168,0,-0.0426941,0.0450439,109.146,,
6133,3168,3222,3223,0,-0.0426229,0.0459798,109.583,,
6134,3168,3223,3224,0,-0.042806,0.0501099,112.854,,
6135,3168,3224,3169,0,-0.0427755,0.0530192,116.125,,
6136,3169,3224,3170,0,-0.0414124,0.0577291,120.708,,
6137,3170,3224,3225,0,-0.0406189,0.0585327,121.396,,
6138,3170,3225,3226,0,-0.0375977,0.0642192,127.229,,
6139,3170,3226,3171,0,-0.034434,0.0678711,133.188,,
6140,3171,3226,3172,0,-0.0293121,0.0679728,141.167,,
6141,3172,3226,3227,0,-0.0281779,0.0680339,142.208,,
6142,3172,3227,3228,0,-0.0228373,0.0641886,151.375,,
6143,3172,3228,3173,0,-0.0183894,0.057902,160.333,,
6144,3173,3228,3174,0,-0.0129662,0.049408,171.083,,
6145,3174,3228,3229,0,-0.0123278,0.0495809,172.417,,
6146,3174,3229,3230,0,-0.00707213,0.0382945,183.375,,
6147,3174,3230,3175,0,-0.00242011,0.0266774,192.5,,
6148,3175,3230,3176,0,0.00229104,0.0183385,202.542,,
6149,3176,3230,3231,0,0.00268904,0.0180028,203.667,,
6150,3176,3231,3232,0,0.00686836,0.0159175,212.458,,
6151,3176,3232,3177,0,0.0095164,0.0183436,220.958,,
6152,3177,3232,3178,0,0.0114161,0.022227,230.75,,
6153,3178,3232,3233,0,0.0123189,0.022405,231.375,,
6154,3178,3233,3234,0,0.0120468,0.0250142,243.125,,
6155,3178,3234,3179,0,0.0095075,0.026001,254.917,,
6156,3179,3234,3180,0,0.00642268,0.0255025,269.417,,
6157,3180,3234,3235,0,0.00681305,0.0251261,270.167,,
6158,3180,3235,3236,0,0.00398095,0.0238241,285.667,,
6159,3180,3236,3181,0,0.00134325,0.0228628,301.5,,
6160,3181,3236,3182,0,0.000534376,0.0218099,316.417,,
6161,3182,3236,3237,0,0.000912189,0.0215403,316.833,,
6162,3182,3237,3238,0,0.000860691,0.020757,329.5,,
6163,3182,3238,3183,0,0.000919183,0.0203501,339.583,,
6164,3183,3238,3184,0,0.00122229,0.0197144,347.917,,
6165,3184,3238,3239,0,0.00158819,0.0195211,347.75,,
6166,3184,3239,3240,0,0.00188796,0.0189718,354.167,,
6167,3184,3240,3185,0,0.00169468,0.0187022,359.75,,
6168,3185,3240,3186,0,0.00191689,0.0182597,363.75,,
6169,3186,3240,3241,0,0.00244586,0.0180766,362.917,,
6170,3186,3241,3242,0,0.00261561,0.0176646,365.75,,
6171,3186,3242,3187,0,0.00215721,0.0175374,369,,
6172,3187,3242,3188,0,0.00207392,0.0171305,370.417,,
6173,3188,3242,3243,0,0.00247065,0.0168915,368.833,,
6174,3188,3243,3244,0,0.00208664,0.0164591,369.167,,
6175,3188,3244,3189,0,0.00139459,0.0161438,371.083,,
6176,3189,3244,3190,0,0.000822186,0.0155487,370.417,,
6177,3190,3244,3245,0,0.000847618,0.0153656,367.75,,
6178,3190,3245,3246,0,0.000130932,0.0147654,365.917,,
6179,3190,3246,3191,0,-0.000539819,0.0141805,366.917,,
6180,3191,3246,3192,0,-0.00119956,0.013504,364,,
6181,3192,3246,3247,0,-0.00119384,0.0133947,359.5,,
6182,3192,3247,3248,0,-0.00167497,0.0126648,354.417,,
6183,3192,3248,3193,0,-0.00227038,0.0121587,354.75,,
6184,3193,3248,3194,0,-0.00265058,0.0116475,348.167,,
6185,3194,3248,3249,0,-0.00218264,0.011322,340.25,,
6186,3194,3249,3250,0,-0.00229645,0.0108083,331.167,,
6187,3194,3250,3195,0,-0.00308927,0.0111287,330.833,,
6188,3195,3250,3196,0,-0.00290044,0.0109584,320,,
6189,3196,3250,3251,0,-0.00173179,0.0100861,308,,
6190,3196,3251,3252,0,-0.000690858,0.0099411,294.5,,
6191,3196,3252,3197,0,-0.0012447,0.010877,294.083,,
6192,3197,3252,3198,0,-0.000137011,0.0109889,280.167,,
6193,3198,3252,3253,0,0.00191466,0.00989024,267.208,,
6194,3198,3253,3254,0,0.00276264,0.00920359,254.417,,
6195,3198,3254,3199,0,0.00188049,0.0098114,253.792,,
6196,3199,3254,3200,0,0.00215594,0.00832113,241.5,,
6197,3200,3254,3255,0,0.00180936,0.00720342,230.292,,
6198,3200,3255,3256,0,-0.000210524,0.00727463,218.167,,
6199,3200,3256,3201,0,-0.000695229,0.00681814,217.208,,
6200,3201,3256,3202,0,-0.00329781,0.00781504,205.583,,
6201,3202,3256,3257,0,-0.00542068,0.00946045,195.167,,
6202,3202,3257,3258,0,-0.0083491,0.0100072,184.417,,
6203,3202,3258,3203,0,-0.00945663,0.0103327,183.417,,
6204,3203,3258,3204,0,-0.0134125,0.010994,172.5,,
6205,3204,3258,3259,0,-0.0164185,0.0107931,163.083,,
6206,3204,3259,3260,0,-0.0220591,0.0130946,153.375,,
6207,3204,3260,3205,0,-0.0243937,0.0151571,152.542,,
6208,3205,3260,3206,0,-0.0317535,0.0192261,144.042,,
6209,3206,3260,3261,0,-0.0369008,0.0210571,137.292,,
6210,3206,3261,3262,0,-0.0456746,0.0253957,130.917,,
6211,3206,3262,3207,0,-0.0498759,0.0285288,130.458,,
6212,3207,3262,3208,0,-0.0604655,0.0335541,125.229,,
6213,3208,3262,3263,0,-0.0658162,0.0352325,121.188,,
6214,3208,3263,3264,0,-0.078125,0.0413818,117.667,,
6215,3208,3264,3209,0,-0.0864054,0.0464986,117.563,,
6216,3209,3264,3210,0,-0.103271,0.0547791,114.646,,
6217,3210,3264,3265,0,-0.110352,0.0569865,112.021,,
6218,3210,3265,3266,0,-0.128479,0.0659281,110.167,,
6219,3210,3266,3211,0,-0.141785,0.0726725,110.458,,
6220,3211,3266,3212,0,-0.157227,0.0798747,109.396,,
6221,3212,3266,3319,0,-0.151286,0.0767212,108.438,,
6222,3158,3213,3214,0,-0.0196533,0.00983175,97.9583,,
6223,3214,3267,3215,0,-0.0200399,0.0102997,97.9792,,
6224,3215,3267,3268,0,-0.0194956,0.0100784,97.9583,,
6225,3215,3268,3269,0,-0.0209656,0.0112432,98.0833,,
6226,3215,3269,3216,0,-0.0230408,0.0127029,98.2292,,
6227,3216,3269,3217,0,-0.0248057,0.0141551,98.4375,,
6228,3217,3269,3270,0,-0.024821,0.0143433,98.4792,,
6229,3217,3270,3271,0,-0.0267741,0.0159887,98.7708,,
6230,3217,3271,3218,0,-0.0286764,0.0174408,99.0625,,
6231,3218,3271,3219,0,-0.0307414,0.0192464,99.5,,
6232,3219,3271,3272,0,-0.0309397,0.019577,99.5833,,
6233,3219,3272,3273,0,-0.033137,0.0215302,100.146,,
6234,3219,3273,3220,0,-0.0350647,0.0231781,100.75,,
6235,3220,3273,3221,0,-0.0373128,0.0258687,101.688,,
6236,3221,3273,3274,0,-0.037618,0.0263672,101.833,,
6237,3221,3274,3275,0,-0.0395508,0.030304,103.167,,
6238,3221,3275,3222,0,-0.0409444,0.03508,104.688,,
6239,3222,3275,3223,0,-0.0419006,0.0410767,107.083,,
6240,3223,3275,3276,0,-0.0417684,0.0418498,107.479,,
6241,3223,3276,3277,0,-0.0420227,0.047109,110.333,,
6242,3223,3277,3224,0,-0.0423381,0.0504659,113.208,,
6243,3224,3277,3225,0,-0.0415141,0.0541789,117.167,,
6244,3225,3277,3278,0,-0.0404663,0.054128,117.771,,
6245,3225,3278,3279,0,-0.0382182,0.0590922,122.771,,
6246,3225,3279,3226,0,-0.0362447,0.0648295,128,,
6247,3226,3279,3227,0,-0.0319468,0.0685425,135,,
6248,3227,3279,3280,0,-0.0306498,0.0689494,135.833,,
6249,3227,3280,3281,0,-0.0258942,0.0686239,144.167,,
6250,3227,3281,3228,0,-0.0218506,0.0643717,152.5,,
6251,3228,3281,3229,0,-0.0167643,0.0582581,162.792,,
6252,3229,3281,3282,0,-0.0161692,0.0588989,163.958,,
6253,3229,3282,3283,0,-0.0112508,0.0499369,174.75,,
6254,3229,3283,3230,0,-0.00659021,0.0380096,184.542,,
6255,3230,3283,3231,0,-0.00154018,0.0260569,194.792,,
6256,3231,3283,3284,0,-0.00125074,0.0255941,195.542,,
6257,3231,3284,3285,0,0.00334215,0.0178172,204.917,,
6258,3231,3285,3232,0,0.00723203,0.0161947,212.958,,
6259,3232,3285,3233,0,0.0107829,0.0187988,222.083,,
6260,3233,3285,3286,0,0.0115356,0.0192108,222.708,,
6261,3233,3286,3287,0,0.0141296,0.022639,232.792,,
6262,3233,3287,3234,0,0.0131048,0.0248362,243.917,,
6263,3234,3287,3235,0,0.0109558,0.0254466,256.458,,
6264,3235,3287,3288,0,0.0115738,0.02506,257.125,,
6265,3235,3288,3289,0,0.00770632,0.0243886,271.667,,
6266,3235,3289,3236,0,0.00425625,0.0234731,286.5,,
6267,3236,3289,3237,0,0.00199636,0.0222422,302.75,,
6268,3237,3289,3290,0,0.0022281,0.022054,303,,
6269,3237,3290,3291,0,0.00150299,0.0212097,317.083,,
6270,3237,3291,3238,0,0.00121975,0.0206146,329.5,,
6271,3238,3291,3239,0,0.00164413,0.0200144,339.417,,
6272,3239,3291,3292,0,0.00206725,0.0201365,339.083,,
6273,3239,3292,3293,0,0.00249736,0.0196737,346.833,,
6274,3239,3293,3240,0,0.00237401,0.0190023,353.583,,
6275,3240,3293,3241,0,0.00270971,0.0185496,358.333,,
6276,3241,3293,3294,0,0.00327237,0.0189107,357.333,,
6277,3241,3294,3295,0,0.00353177,0.0185547,360.667,,
6278,3241,3295,3242,0,0.00313886,0.0177816,364.5,,
6279,3242,3295,3243,0,0.00307719,0.0174154,366.167,,
6280,3243,3295,3296,0,0.00348345,0.0177867,364.25,,
6281,3243,3296,3297,0,0.0030721,0.0173492,364.667,,
6282,3243,3297,3244,0,0.00228182,0.0165456,366.917,,
6283,3244,3297,3245,0,0.00161521,0.0160472,366.167,,
6284,3245,3297,3298,0,0.00168482,0.0163066,363,,
6285,3245,3298,3299,0,0.000916322,0.0157038,360.833,,
6286,3245,3299,3246,0,0.000130018,0.0148443,362.167,,
6287,3246,3299,3247,0,-0.000535011,0.01415,358.667,,
6288,3247,3299,3300,0,-0.00041163,0.0142263,353.333,,
6289,3247,3300,3301,0,-0.000760992,0.0133464,347.667,,
6290,3247,3301,3248,0,-0.0013655,0.0125402,347.917,,
6291,3248,3301,3249,0,-0.00149298,0.0117086,340.333,,
6292,3249,3301,3302,0,-0.000929912,0.0114441,331.417,,
6293,3249,3302,3303,0,-0.000901461,0.0105337,320.833,,
6294,3249,3303,3250,0,-0.00157833,0.0102844,320.667,,
6295,3250,3303,3251,0,-0.0012025,0.00973256,308.333,,
6296,3251,3303,3304,0,0.000484228,0.00928243,295,,
6297,3251,3304,3305,0,0.00203776,0.00901031,281,,
6298,3251,3305,3252,0,0.00139197,0.00931549,280.833,,
6299,3252,3305,3253,0,0.00288979,0.00915273,267.458,,
6300,3253,3305,3306,0,0.00418472,0.00890859,254.875,,
6301,3253,3306,3307,0,0.00396029,0.00854238,243.042,,
6302,3253,3307,3254,0,0.00351334,0.00809987,242.833,,
6303,3254,3307,3255,0,0.00228461,0.00758998,231,,
6304,3255,3307,3308,0,0.000531117,0.0087649,219.792,,
6305,3255,3308,3309,0,-0.00202664,0.0101357,208.208,,
6306,3255,3309,3256,0,-0.00229303,0.00903193,207.292,,
6307,3256,3309,3257,0,-0.00490061,0.0102208,195.917,,
6308,3257,3309,3310,0,-0.0070076,0.0113068,186.042,,
6309,3257,3310,3311,0,-0.00992457,0.0102463,175.25,,
6310,3257,3311,3258,0,-0.010746,0.00970713,174.375,,
6311,3258,3311,3259,0,-0.0148595,0.00983175,163.958,,
6312,3259,3311,3312,0,-0.0184759,0.0108058,154.875,,
6313,3259,3312,3313,0,-0.0245361,0.0137202,146.042,,
6314,3259,3313,3260,0,-0.0265605,0.0150477,145.417,,
6315,3260,3313,3261,0,-0.0340424,0.0189412,137.833,,
6316,3261,3313,3314,0,-0.0393372,0.0211589,131.771,,
6317,3261,3314,3315,0,-0.0474752,0.02506,126.229,,
6318,3261,3315,3262,0,-0.0509542,0.027181,125.917,,
6319,3262,3315,3263,0,-0.0605062,0.0319926,121.417,,
6320,3263,3315,3316,0,-0.0661825,0.0346527,117.813,,
6321,3263,3316,3317,0,-0.0777588,0.0405172,114.667,,
6322,3263,3317,3264,0,-0.0843913,0.0440063,114.75,,
6323,3264,3317,3265,0,-0.0997518,0.0513306,112.021,,
6324,3265,3317,3318,0,-0.107503,0.0546163,109.604,,
6325,3265,3318,3319,0,-0.123657,0.0623881,108.021,,
6326,3265,3319,3266,0,-0.134033,0.068044,108.583,,
6327,3268,3320,3321,0,-0.0170898,0.00865173,97.875,,
6328,3268,3322,3323,0,-0.0191345,0.0101242,98,,
6329,3268,3323,3269,0,-0.0208282,0.0113144,98.1042,,
6330,3269,3323,3270,0,-0.0229187,0.0129623,98.2917,,
6331,3270,3323,3324,0,-0.0230408,0.013176,98.3125,,
6332,3270,3324,3325,0,-0.0251312,0.0148468,98.5417,,
6333,3270,3325,3271,0,-0.0269623,0.0162786,98.8125,,
6334,3271,3325,3272,0,-0.0290629,0.0180613,99.1875,,
6335,3272,3325,3326,0,-0.0294088,0.0184377,99.2292,,
6336,3272,3326,3327,0,-0.0316213,0.0203603,99.7083,,
6337,3272,3327,3273,0,-0.0334727,0.0219371,100.229,,
6338,3273,3327,3274,0,-0.0357056,0.0240835,100.979,,
6339,3274,3327,3328,0,-0.0360819,0.0244904,101.083,,
6340,3274,3328,3329,0,-0.0382182,0.0274709,102.146,,
6341,3274,3329,3275,0,-0.0397746,0.0310008,103.375,,
6342,3275,3329,3276,0,-0.041036,0.0365499,105.292,,
6343,3276,3329,3330,0,-0.0408223,0.0369771,105.5,,
6344,3276,3330,3331,0,-0.0409648,0.0423482,107.958,,
6345,3276,3331,3277,0,-0.0414327,0.0471802,110.604,,
6346,3277,3331,3278,0,-0.0407003,0.0504862,114.083,,
6347,3278,3331,3332,0,-0.0397339,0.0500895,114.417,,
6348,3278,3332,3333,0,-0.0382589,0.0542094,118.667,,
6349,3278,3333,3279,0,-0.0369771,0.0595703,123.333,,
6350,3279,3333,3280,0,-0.0337067,0.0657145,129.396,,
6351,3280,3333,3334,0,-0.0327098,0.0667725,130.021,,
6352,3280,3334,3335,0,-0.028712,0.0703735,137.292,,
6353,3280,3335,3281,0,-0.0249532,0.0689901,145,,
6354,3281,3335,3282,0,-0.0203145,0.0653788,154.5,,
6355,3282,3335,3336,0,-0.019928,0.0662333,155.25,,
6356,3282,3336,3337,0,-0.0154648,0.060262,165.667,,
6357,3282,3337,3283,0,-0.0109329,0.0504456,175.708,,
6358,3283,3337,3284,0,-0.00598288,0.0380554,186.25,,
6359,3284,3337,3338,0,-0.00592566,0.0382589,187.042,,
6360,3284,3338,3339,0,-0.00110006,0.025767,197.042,,
6361,3284,3339,3285,0,0.00343561,0.0177867,205.625,,
6362,3285,3339,3286,0,0.00807826,0.0165761,214.292,,
6363,3286,3339,3340,0,0.00827408,0.0168915,214.458,,
6364,3286,3340,3341,0,0.0125148,0.0196584,223.458,,
6365,3286,3341,3287,0,0.0149129,0.0227712,233.375,,
6366,3287,3341,3288,0,0.014506,0.0245819,245.167,,
6367,3288,3341,3342,0,0.0151316,0.0243276,245.417,,
6368,3288,3342,3343,0,0.0123952,0.0244853,257.792,,
6369,3288,3343,3289,0,0.00790215,0.0240682,272.083,,
6370,3289,3343,3290,0,0.00468381,0.0229645,287.167,,
6371,3290,3343,3344,0,0.00499344,0.0228729,287.333,,
6372,3290,3344,3345,0,0.00292651,0.0220439,303,,
6373,3290,3345,3291,0,0.00189177,0.0212911,316.917,,
6374,3291,3345,3292,0,0.00203164,0.0208181,329,,
6375,3292,3345,3346,0,0.00247765,0.0212199,328.417,,
6376,3292,3346,3347,0,0.00303332,0.0210114,337.667,,
6377,3292,3347,3293,0,0.00301743,0.0201467,346,,
6378,3293,3347,3294,0,0.00345675,0.0198364,351.75,,
6379,3294,3347,3348,0,0.00406138,0.0205638,350.417,,
6380,3294,3348,3349,0,0.0044473,0.0202433,354.417,,
6381,3294,3349,3295,0,0.00410207,0.01916,359.083,,
6382,3295,3349,3296,0,0.00411542,0.0187581,361,,
6383,3296,3349,3350,0,0.00462596,0.01946,358.667,,
6384,3296,3350,3351,0,0.00423686,0.0189921,359.25,,
6385,3296,3351,3297,0,0.00331497,0.0178528,362,,
6386,3297,3351,3298,0,0.00259431,0.0173086,361.083,,
6387,3298,3351,3352,0,0.00276597,0.0178426,357.333,,
6388,3298,3352,3353,0,0.00196584,0.0171305,354.75,,
6389,3298,3353,3299,0,0.00102568,0.0159938,356.333,,
6390,3299,3353,3300,0,0.000362754,0.0152105,352.333,,
6391,3300,3353,3354,0,0.000659506,0.0153376,345.917,,
6392,3300,3354,3355,0,0.000370622,0.0142873,339.25,,
6393,3300,3355,3301,0,-0.000275493,0.0132802,340,,
6394,3301,3355,3302,0,-0.000316938,0.0122096,331.333,,
6395,3302,3355,3356,0,0.000208855,0.0119019,320.75,,
6396,3302,3356,3357,0,0.000391404,0.0107574,308.583,,
6397,3302,3357,3303,0,-0.000105937,0.0101547,308.583,,
6398,3303,3357,3304,0,0.000903924,0.00945536,295.083,,
6399,3304,3357,3358,0,0.00281731,0.00990804,280.833,,
6400,3304,3358,3359,0,0.00440025,0.0103099,267.167,,
6401,3304,3359,3305,0,0.0040404,0.00958506,267.417,,
6402,3305,3359,3306,0,0.00468953,0.0096461,254.667,,
6403,3306,3359,3360,0,0.00422541,0.0108668,242.625,,
6404,3306,3360,3361,0,0.00250173,0.0108032,231.917,,
6405,3306,3361,3307,0,0.00274142,0.00921631,232.125,,
6406,3307,3361,3308,0,0.000540972,0.00994873,220.708,,
6407,3308,3361,3362,0,-0.00198881,0.0131226,210.083,,
6408,3308,3362,3363,0,-0.004282,0.0148315,198.583,,
6409,3308,3363,3309,0,-0.00430997,0.0130285,197.625,,
6410,3309,3363,3310,0,-0.00668335,0.0130107,186.833,,
6411,3310,3363,3364,0,-0.00876109,0.013387,176.917,,
6412,3310,3364,3365,0,-0.0116501,0.011322,166.417,,
6413,3310,3365,3311,0,-0.0124893,0.00988515,165.542,,
6414,3311,3365,3312,0,-0.0169271,0.01032,155.583,,
6415,3312,3365,3366,0,-0.0209122,0.0122859,147.333,,
6416,3312,3366,3367,0,-0.0274302,0.0153732,139.583,,
6417,3312,3367,3313,0,-0.0295054,0.0163218,139,,
6418,3313,3367,3314,0,-0.0368245,0.0198669,132.313,,
6419,3314,3367,3368,0,-0.0420837,0.022344,127.021,,
6420,3314,3368,3369,0,-0.0496928,0.0260162,122.125,,
6421,3314,3369,3315,0,-0.0525716,0.0274404,121.875,,
6422,3315,3369,3316,0,-0.0617269,0.0322215,117.958,,
6423,3316,3369,3370,0,-0.067688,0.0353292,114.813,,
6424,3316,3370,3371,0,-0.0789795,0.0411377,112.021,,
6425,3316,3371,3317,0,-0.0845947,0.0438944,112.021,,
6426,3317,3371,3318,0,-0.0989787,0.0506694,109.688,,
6427,3318,3371,3372,0,-0.104777,0.0532939,107.958,,
6428,3318,3372,3373,0,-0.114299,0.0576172,106.917,,
6429,3318,3373,3374,0,-0.121928,0.0612183,106.938,,
6430,3268,3321,3322,0,-0.0176544,0.00907644,97.8958,,
6431,3322,3321,3375,0,-0.0169271,0.00873311,97.8542,,
6432,3322,3375,3377,0,-0.0177714,0.00929006,97.8958,,
6433,3322,3377,3323,0,-0.0192668,0.0102793,98,,
6434,3323,3377,3324,0,-0.0210826,0.0116831,98.125,,
6435,3324,3377,3378,0,-0.0213928,0.0119425,98.1458,,
6436,3324,3378,3379,0,-0.0236511,0.0137456,98.375,,
6437,3324,3379,3325,0,-0.0254313,0.0151571,98.5833,,
6438,3325,3379,3326,0,-0.0276082,0.0169652,98.8958,,
6439,3326,3379,3380,0,-0.0280914,0.0173721,98.9583,,
6440,3326,3380,3381,0,-0.030365,0.019282,99.3542,,
6441,3326,3381,3327,0,-0.0320943,0.0207977,99.7708,,
6442,3327,3381,3328,0,-0.0343221,0.0227814,100.396,,
6443,3328,3381,3382,0,-0.0347799,0.0231578,100.5,,
6444,3328,3382,3383,0,-0.0367839,0.0252431,101.333,,
6445,3328,3383,3329,0,-0.0384623,0.0278473,102.292,,
6446,3329,3383,3330,0,-0.0398051,0.0318044,103.729,,
6447,3330,3383,3384,0,-0.039561,0.0319875,103.896,,
6448,3330,3384,3385,0,-0.0399373,0.0372314,106,,
6449,3330,3385,3331,0,-0.0403239,0.0424194,108.292,,
6450,3331,3385,3332,0,-0.0398254,0.0468547,111.271,,
6451,3332,3385,3386,0,-0.0388794,0.0466512,111.542,,
6452,3332,3386,3387,0,-0.0378113,0.0501302,115.083,,
6453,3332,3387,3333,0,-0.0372823,0.0544535,119.063,,
6454,3333,3387,3334,0,-0.0350037,0.0608724,124.354,,
6455,3334,3387,3388,0,-0.0342102,0.0620321,124.771,,
6456,3334,3388,3389,0,-0.0313517,0.0689697,131.063,,
6457,3334,3389,3335,0,-0.0281474,0.0714111,137.917,,
6458,3335,3389,3336,0,-0.0240021,0.0708822,146.375,,
6459,3336,3389,3390,0,-0.0240173,0.0722046,147,,
6460,3336,3390,3391,0,-0.019928,0.0688477,156.625,,
6461,3336,3391,3337,0,-0.0154495,0.061554,166.417,,
6462,3337,3391,3338,0,-0.0108604,0.0519409,177.25,,
6463,3338,3391,3392,0,-0.0111834,0.0531921,177.833,,
6464,3338,3392,3393,0,-0.00643285,0.0395762,188.125,,
6465,3338,3393,3339,0,-0.00128428,0.0258331,197.542,,
6466,3339,3393,3340,0,0.00344721,0.0181681,206.292,,
6467,3340,3393,3394,0,0.00322723,0.0183131,206.625,,
6468,3340,3394,3395,0,0.00833893,0.0173314,215.125,,
6469,3340,3395,3341,0,0.0127996,0.0199534,223.792,,
6470,3341,3395,3342,0,0.0158234,0.0228119,233.958,,
6471,3342,3395,3396,0,0.016393,0.0231883,233.875,,
6472,3342,3396,3397,0,0.0164032,0.02447,245.333,,
6473,3342,3397,3343,0,0.0130971,0.0242513,257.792,,
6474,3343,3397,3344,0,0.00891368,0.0237427,272.25,,
6475,3344,3397,3398,0,0.00930532,0.0237325,272.083,,
6476,3344,3398,3399,0,0.00571187,0.0230764,286.833,,
6477,3344,3399,3345,0,0.0032533,0.0222575,302.667,,
6478,3345,3399,3346,0,0.00266457,0.0219065,316,,
6479,3346,3399,3400,0,0.00306257,0.0224559,315.167,,
6480,3346,3400,3401,0,0.00340462,0.0224559,326.417,,
6481,3346,3401,3347,0,0.00356229,0.021698,336.5,,
6482,3347,3401,3348,0,0.00415103,0.0215607,343.5,,
6483,3348,3401,3402,0,0.00483958,0.0223033,341.75,,
6484,3348,3402,3403,0,0.00544484,0.0220642,346.667,,
6485,3348,3403,3349,0,0.00514221,0.0210012,352.417,,
6486,3349,3403,3350,0,0.00530752,0.0206197,354.75,,
6487,3350,3403,3404,0,0.00599798,0.0213013,351.917,,
