Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
5921,3059,3114,3115,0,-0.000204484,0.000371774,140.375,,
5922,3059,3115,3116,0,-0.00025773,0.000377893,146.625,,
5923,3059,3116,3060,0,-0.000328461,0.000423193,152.917,,
5924,3060,3116,3061,0,-0.000521978,0.000652154,162.292,,
5925,3061,3116,3117,0,-0.000573317,0.000695546,164.042,,
5926,3061,3117,3118,0,-0.000890732,0.00114187,176.167,,
5927,3061,3118,3062,0,-0.00124137,0.0017163,188.167,,
5928,3062,3118,3063,0,-0.00162188,0.00212161,206.083,,
5929,3063,3118,3119,0,-0.00166321,0.0020256,210.25,,
5930,3063,3119,3120,0,-0.00194709,0.0020628,230.75,,
5931,3063,3120,3064,0,-0.00212129,0.00200017,247.792,,
5932,3064,3120,3065,0,-0.00224813,0.00173028,267.417,,
5933,3065,3120,3121,0,-0.00224113,0.00161393,270.167,,
5934,3065,3121,3122,0,-0.00230281,0.00138474,287.5,,
5935,3065,3122,3066,0,-0.00234858,0.00124296,301.083,,
5936,3066,3122,3067,0,-0.00233523,0.00103299,315.25,,
5937,3067,3122,3123,0,-0.00230408,0.000976563,317.083,,
5938,3067,3123,3124,0,-0.00225894,0.00078996,329.333,,
5939,3067,3124,3068,0,-0.00219027,0.000646432,338.75,,
5940,3068,3124,3069,0,-0.00208155,0.000476519,348.333,,
5941,3069,3124,3125,0,-0.00210317,0.000460863,349.417,,
5942,3069,3125,3126,0,-0.00200144,0.000340303,357.5,,
5943,3069,3126,3070,0,-0.00179927,0.0002232,363.75,,
5944,3070,3126,3071,0,-0.00162379,0.000144184,369.833,,
5945,3071,3126,3127,0,-0.00173314,0.000197232,370.333,,
5946,3071,3127,3128,0,-0.00157102,0.000173628,375.333,,
5947,3071,3128,3072,0,-0.00125329,9.59E-05,379.25,,
5948,3072,3128,3073,0,-0.00106525,0.000109295,382.833,,
5949,3073,3128,3129,0,-0.00123962,0.000221213,382.917,,
5950,3073,3129,3130,0,-0.00107463,0.000263254,385.75,,
5951,3073,3130,3074,0,-0.000843366,0.000227491,388.25,,
5952,3074,3130,3075,0,-0.00076882,0.000296036,390.167,,
5953,3075,3130,3131,0,-0.000890414,0.00041453,389.833,,
5954,3075,3131,3132,0,-0.000824451,0.000486612,391.167,,
5955,3075,3132,3076,0,-0.000681559,0.000428041,392.667,,
5956,3076,3132,3077,0,-0.000642618,0.000457048,393.333,,
5957,3077,3132,3133,0,-0.000785192,0.000582218,392.667,,
5958,3077,3133,3134,0,-0.000799815,0.000595093,392.833,,
5959,3077,3134,3078,0,-0.00059104,0.000440677,393.667,,
5960,3078,3134,3079,0,-0.00058198,0.00040555,393.333,,
5961,3079,3134,3135,0,-0.000893116,0.00054121,392.083,,
5962,3079,3135,3136,0,-0.00102043,0.000510057,391.167,,
5963,3079,3136,3080,0,-0.000672102,0.000306606,391.583,,
5964,3080,3136,3081,0,-0.000810226,0.000282089,390.167,,
5965,3081,3136,3137,0,-0.00134452,0.000442624,388.083,,
5966,3081,3137,3138,0,-0.00157118,0.000436664,385.833,,
5967,3081,3138,3082,0,-0.00119082,0.000269294,385.917,,
5968,3082,3138,3083,0,-0.00143766,0.000288248,383,,
5969,3083,3138,3139,0,-0.00191784,0.000415564,379.667,,
5970,3083,3139,3140,0,-0.0020326,0.000414054,375.5,,
5971,3083,3140,3084,0,-0.001791,0.000327746,375.25,,
5972,3084,3140,3085,0,-0.00191434,0.000386556,370.25,,
5973,3085,3140,3141,0,-0.00214577,0.000495593,364.833,,
5974,3085,3141,3142,0,-0.00214386,0.000601292,358.083,,
5975,3085,3142,3086,0,-0.00205485,0.000643094,357.5,,
5976,3086,3142,3087,0,-0.00209681,0.000850201,349.5,,
5977,3087,3142,3143,0,-0.00215085,0.000988642,341.083,,
5978,3087,3143,3144,0,-0.00215085,0.0012277,330.667,,
5979,3087,3144,3088,0,-0.00220744,0.00137583,329.667,,
5980,3088,3144,3089,0,-0.00223668,0.00164541,317.583,,
5981,3089,3144,3145,0,-0.00212097,0.00171852,305.25,,
5982,3089,3145,3146,0,-0.00202592,0.00196012,290.083,,
5983,3089,3146,3090,0,-0.00216389,0.00215944,288.667,,
5984,3090,3146,3091,0,-0.00198619,0.00245349,271.375,,
5985,3091,3146,3147,0,-0.00158755,0.00252088,254.208,,
5986,3091,3147,3148,0,-0.00120608,0.00271034,234.833,,
5987,3091,3148,3092,0,-0.00123978,0.0029335,232.958,,
5988,3092,3148,3093,0,-0.000748595,0.00272687,213.208,,
5989,3093,3148,3149,0,-0.000397523,0.00217342,196.875,,
5990,3093,3149,3150,0,-0.00033172,0.00178305,180.958,,
5991,3093,3150,3094,0,-0.000350595,0.00181548,179.5,,
5992,3094,3150,3095,0,-0.000609716,0.0018549,167.417,,
5993,3095,3150,3151,0,-0.000870387,0.00210253,158.625,,
5994,3095,3151,3152,0,-0.00116857,0.00262896,150.667,,
5995,3095,3152,3096,0,-0.00128714,0.00285149,150,,
5996,3096,3152,3097,0,-0.00156625,0.00344213,143.792,,
5997,3097,3152,3153,0,-0.00167433,0.00371043,139.292,,
5998,3097,3153,3154,0,-0.00193946,0.00427628,135.292,,
5999,3097,3154,3098,0,-0.00216071,0.00470098,134.958,,
6000,3098,3154,3099,0,-0.0024732,0.00535965,132,,
6001,3099,3154,3155,0,-0.00250626,0.00548553,129.875,,
6002,3099,3155,3156,0,-0.00277837,0.0060819,128.188,,
6003,3099,3156,3100,0,-0.00305176,0.00662486,128.167,,
6004,3100,3156,3101,0,-0.00328318,0.00715001,127.146,,
6005,3101,3156,3157,0,-0.00326029,0.00714874,126.417,,
6006,3101,3157,3102,0,-0.00356166,0.00775655,126.229,,
6007,3104,3103,3159,0,-0.000133912,0.000418107,116.688,,
6008,3047,3103,3104,0,-0.000139475,0.000431538,116.688,,
6009,3104,3159,3105,0,-0.000131567,0.000418901,116.771,,
6010,3105,3159,3160,0,-0.000127792,0.000411113,116.792,,
6011,3105,3160,3161,0,-0.000125527,0.000415166,116.938,,
6012,3105,3161,3106,0,-0.000125766,0.00042216,117.083,,
6013,3106,3161,3107,0,-0.00012366,0.000425577,117.333,,
6014,3107,3161,3162,0,-0.000120997,0.000424226,117.396,,
6015,3107,3162,3163,0,-0.000120838,0.000429551,117.729,,
6016,3107,3163,3108,0,-0.000128309,0.000437975,118.063,,
6017,3108,3163,3109,0,-0.000135064,0.000444889,118.583,,
6018,3109,3163,3164,0,-0.00012958,0.000441631,118.708,,
6019,3109,3164,3165,0,-0.000136137,0.000445604,119.396,,
6020,3109,3165,3110,0,-0.000150164,0.000454108,120.063,,
6021,3110,3165,3111,0,-0.00015521,0.000452995,121.125,,
6022,3111,3165,3166,0,-0.00014623,0.000444492,121.354,,
6023,3111,3166,3167,0,-0.000148614,0.000437498,122.729,,
6024,3111,3167,3112,0,-0.000160853,0.000439564,124.104,,
6025,3112,3167,3113,0,-0.000162284,0.000426451,126.188,,
6026,3113,3167,3168,0,-0.000151475,0.000412305,126.604,,
6027,3113,3168,3169,0,-0.000154893,0.000395457,129.333,,
6028,3113,3169,3114,0,-0.000167131,0.000389417,132.083,,
6029,3114,3169,3115,0,-0.000181516,0.000374158,136.208,,
6030,3115,3169,3170,0,-0.000180324,0.000363032,136.958,,
6031,3115,3170,3171,0,-0.000220537,0.000359694,142.25,,
6032,3115,3171,3116,0,-0.000274976,0.00037694,147.75,,
6033,3116,3171,3117,0,-0.000397046,0.000465631,155.792,,
6034,3117,3171,3172,0,-0.0004251,0.000475725,157.125,,
6035,3117,3172,3173,0,-0.000661135,0.000759999,167.542,,
6036,3117,3173,3118,0,-0.000950495,0.00119623,178.333,,
6037,3118,3173,3119,0,-0.00134246,0.00167465,194.5,,
6038,3119,3173,3174,0,-0.00140158,0.00172424,196.667,,
6039,3119,3174,3175,0,-0.00175571,0.00197474,215.292,,
6040,3119,3175,3120,0,-0.00198046,0.00196234,233.625,,
6041,3120,3175,3121,0,-0.00214767,0.00178337,253.417,,
6042,3121,3175,3176,0,-0.00215022,0.00170358,255.667,,
6043,3121,3176,3177,0,-0.00222143,0.00146294,274.5,,
6044,3121,3177,3122,0,-0.00228055,0.00131353,289.583,,
6045,3122,3177,3123,0,-0.00229518,0.00111532,305,,
6046,3123,3177,3178,0,-0.00227165,0.00107622,306.667,,
6047,3123,3178,3179,0,-0.00227229,0.000910918,320.167,,
6048,3123,3179,3124,0,-0.00225067,0.000763416,330.75,,
6049,3124,3179,3125,0,-0.00220362,0.000604232,341.25,,
6050,3125,3179,3180,0,-0.00223414,0.000609001,342.333,,
6051,3125,3180,3181,0,-0.00219663,0.0004855,351.25,,
6052,3125,3181,3126,0,-0.00206439,0.000360171,358.25,,
6053,3126,3181,3127,0,-0.00197156,0.000296116,365,,
6054,3127,3181,3182,0,-0.00207074,0.000346104,365.5,,
6055,3127,3182,3183,0,-0.00198778,0.000345786,371.083,,
6056,3127,3183,3128,0,-0.00172647,0.000272195,375.583,,
6057,3128,3183,3129,0,-0.0015831,0.000306368,379.583,,
6058,3129,3183,3184,0,-0.0017732,0.000443856,379.583,,
6059,3129,3184,3185,0,-0.00167338,0.000534455,382.75,,
6060,3129,3185,3130,0,-0.0013183,0.000439008,385.583,,
6061,3130,3185,3131,0,-0.00120862,0.000521739,387.75,,
6062,3131,3185,3186,0,-0.00152874,0.000758648,387.333,,
6063,3131,3186,3187,0,-0.00150681,0.000876427,388.833,,
6064,3131,3187,3132,0,-0.00112073,0.0007116,390.583,,
6065,3132,3187,3133,0,-0.00112041,0.000778198,391.417,,
6066,3133,3187,3188,0,-0.00152906,0.00102313,390.583,,
6067,3133,3188,3189,0,-0.00158755,0.00103807,390.833,,
6068,3133,3189,3134,0,-0.00119352,0.000806014,391.833,,
6069,3134,3189,3135,0,-0.00129588,0.000787258,391.417,,
6070,3135,3189,3190,0,-0.00174936,0.000950654,390,,
6071,3135,3190,3191,0,-0.00187588,0.000880241,388.917,,
6072,3135,3191,3136,0,-0.00154972,0.000685692,389.417,,
6073,3136,3191,3137,0,-0.00173569,0.000642776,387.75,,
6074,3137,3191,3192,0,-0.00213687,0.000729243,385.333,,
6075,3137,3192,3193,0,-0.00222397,0.000653744,382.75,,
6076,3137,3193,3138,0,-0.00204945,0.000561317,382.917,,
6077,3138,3193,3139,0,-0.00214926,0.000521262,379.667,,
6078,3139,3193,3194,0,-0.00233142,0.000550588,375.75,,
6079,3139,3194,3195,0,-0.00232379,0.00052166,371.083,,
6080,3139,3195,3140,0,-0.00225639,0.000490824,370.833,,
6081,3140,3195,3141,0,-0.00224622,0.000513554,365.167,,
6082,3141,3195,3196,0,-0.00228246,0.000587145,359,,
6083,3141,3196,3197,0,-0.00223732,0.000692685,351.417,,
6084,3141,3197,3142,0,-0.00219917,0.000724792,350.833,,
6085,3142,3197,3143,0,-0.0021642,0.000905037,341.833,,
6086,3143,3197,3198,0,-0.00215149,0.00104872,332.333,,
6087,3143,3198,3199,0,-0.00209745,0.00125281,320.667,,
6088,3143,3199,3144,0,-0.00211016,0.00134818,319.75,,
6089,3144,3199,3145,0,-0.00205104,0.00156943,306.417,,
6090,3145,3199,3200,0,-0.00190449,0.00165304,292.5,,
6091,3145,3200,3201,0,-0.00172043,0.00186348,275.917,,
6092,3145,3201,3146,0,-0.00177193,0.00202147,274.667,,
6093,3146,3201,3147,0,-0.00151126,0.00228818,256.083,,
6094,3147,3201,3202,0,-0.00114123,0.00227674,238.042,,
6095,3147,3202,3203,0,-0.000757138,0.00225067,217.833,,
6096,3147,3203,3148,0,-0.000745694,0.00245158,216.5,,
6097,3148,3203,3149,0,-0.000428319,0.00212129,198.292,,
6098,3149,3203,3204,0,-0.00029552,0.00162156,183.292,,
6099,3149,3204,3205,0,-0.000429591,0.00153065,170.625,,
6100,3149,3205,3150,0,-0.000496586,0.00164,169.708,,
6101,3150,3205,3151,0,-0.000776132,0.00192006,159.458,,
6102,3151,3205,3206,0,-0.000953833,0.00219854,151.958,,
6103,3151,3206,3207,0,-0.00117016,0.00266202,145.333,,
6104,3151,3207,3152,0,-0.00129064,0.00290998,144.875,,
6105,3152,3207,3153,0,-0.0015173,0.0034008,139.708,,
6106,3153,3207,3208,0,-0.0015866,0.00356929,135.917,,
6107,3153,3208,3209,0,-0.00180372,0.00403659,132.625,,
6108,3153,3209,3154,0,-0.00199954,0.00443395,132.417,,
6109,3154,3209,3155,0,-0.00225385,0.00498454,129.958,,
6110,3155,3209,3210,0,-0.00227483,0.00504684,128.208,,
6111,3155,3210,3211,0,-0.00251261,0.00556691,126.917,,
6112,3155,3211,3156,0,-0.00276375,0.00610097,126.979,,
6113,3156,3211,3157,0,-0.00301425,0.00664266,126.229,,
6114,3157,3211,3212,0,-0.00293414,0.00645701,125.688,,
6115,3103,3158,3159,0,-0.000130375,0.000405073,116.646,,
6116,3159,3214,3160,0,-0.000126004,0.000399351,116.708,,
6117,3160,3214,3215,0,-0.000123739,0.000393152,116.708,,
6118,3160,3215,3216,0,-0.000123421,0.000401497,116.833,,
6119,3160,3216,3161,0,-0.000123421,0.000411749,116.979,,
6120,3161,3216,3162,0,-0.000120997,0.000417391,117.188,,
6121,3162,3216,3217,0,-0.000120024,0.000416358,117.229,,
6122,3162,3217,3218,0,-0.00011758,0.00042208,117.521,,
6123,3162,3218,3163,0,-0.000118395,0.000428438,117.813,,
6124,3163,3218,3164,0,-0.000120382,0.000433604,118.271,,
6125,3164,3218,3219,0,-0.000117679,0.000432094,118.375,,
6126,3164,3219,3220,0,-0.000121554,0.000436068,118.958,,
6127,3164,3220,3165,0,-0.000130812,0.000441551,119.542,,
6128,3165,3220,3166,0,-0.000135859,0.000441551,120.438,,
6129,3166,3220,3221,0,-0.000131329,0.000436942,120.625,,
6130,3166,3221,3222,0,-0.000134706,0.000432094,121.813,,
6131,3166,3222,3167,0,-0.000141621,0.00042971,123,,
6132,3167,3222,3168,0,-0.000143051,0.00041763,124.792,,
6133,3168,3222,3223,0,-0.000138601,0.000410398,125.125,,
6134,3168,3223,3224,0,-0.000141144,0.000394026,127.438,,
6135,3168,3224,3169,0,-0.000149012,0.00038441,129.833,,
6136,3169,3224,3170,0,-0.000160058,0.000367244,133.333,,
6137,3170,3224,3225,0,-0.00015982,0.000358423,133.875,,
6138,3170,3225,3226,0,-0.000190417,0.000350555,138.333,,
6139,3170,3226,3171,0,-0.000230869,0.000356038,143.083,,
6140,3171,3226,3172,0,-0.000313361,0.000383377,149.917,,
6141,3172,3226,3227,0,-0.000333468,0.000382741,150.917,,
6142,3172,3227,3228,0,-0.000501156,0.000539144,159.667,,
6143,3172,3228,3173,0,-0.000717084,0.000824054,169.083,,
6144,3173,3228,3174,0,-0.00106557,0.00130987,182.042,,
6145,3174,3228,3229,0,-0.00112851,0.00136391,183.708,,
6146,3174,3229,3230,0,-0.00150172,0.00175158,200.458,,
6147,3174,3230,3175,0,-0.00179291,0.00194804,217.417,,
6148,3175,3230,3176,0,-0.0020202,0.00185585,238,,
6149,3176,3230,3231,0,-0.00200621,0.00176271,240.083,,
6150,3176,3231,3232,0,-0.00210126,0.00154018,259.75,,
6151,3176,3232,3177,0,-0.00218646,0.00139268,276.5,,
6152,3177,3232,3178,0,-0.00222206,0.00120417,293.25,,
6153,3178,3232,3233,0,-0.00220108,0.00116571,295,,
6154,3178,3233,3234,0,-0.00225385,0.00102965,309.75,,
6155,3178,3234,3179,0,-0.00227547,0.000902812,321.5,,
6156,3179,3234,3180,0,-0.00228437,0.000760078,333.167,,
6157,3180,3234,3235,0,-0.00231997,0.000778834,334.167,,
6158,3180,3235,3236,0,-0.00232697,0.000655015,344.083,,
6159,3180,3236,3181,0,-0.00225385,0.000512759,352,,
6160,3181,3236,3182,0,-0.00222079,0.000437419,359.5,,
6161,3182,3236,3237,0,-0.00228437,0.000483831,359.917,,
6162,3182,3237,3238,0,-0.00224686,0.000468413,366.083,,
6163,3182,3238,3183,0,-0.00210031,0.000421683,371.25,,
6164,3183,3238,3184,0,-0.0020291,0.000485579,375.75,,
6165,3184,3238,3239,0,-0.00212797,0.00057888,375.667,,
6166,3184,3239,3240,0,-0.00207837,0.000700633,379.333,,
6167,3184,3240,3185,0,-0.00187969,0.000697931,382.583,,
6168,3185,3240,3186,0,-0.00184472,0.000839392,385,,
6169,3186,3240,3241,0,-0.00198746,0.000962893,384.5,,
6170,3186,3241,3242,0,-0.0019722,0.0010856,386.167,,
6171,3186,3242,3187,0,-0.00180753,0.00107988,388.167,,
6172,3187,3242,3188,0,-0.0018301,0.00115999,389.083,,
6173,3188,3242,3243,0,-0.00195821,0.00119591,388.083,,
6174,3188,3243,3244,0,-0.00196838,0.00117747,388.333,,
6175,3188,3244,3189,0,-0.00189877,0.00115649,389.583,,
6176,3189,3244,3190,0,-0.00195821,0.00108782,389.167,,
6177,3190,3244,3245,0,-0.00204213,0.00102377,387.417,,
6178,3190,3245,3246,0,-0.00208918,0.000906626,386.25,,
6179,3190,3246,3191,0,-0.00213178,0.000900269,386.917,,
6180,3191,3246,3192,0,-0.0022068,0.000792185,385,,
6181,3192,3246,3247,0,-0.00220426,0.000680606,382.25,,
6182,3192,3247,3248,0,-0.00223859,0.000585556,379.333,,
6183,3192,3248,3193,0,-0.00232824,0.000621637,379.5,,
6184,3193,3248,3194,0,-0.00233587,0.000558535,375.75,,
6185,3194,3248,3249,0,-0.00228246,0.000500679,371.333,,
6186,3194,3249,3250,0,-0.00227928,0.000503222,366,,
6187,3194,3250,3195,0,-0.00232506,0.00053215,365.75,,
6188,3195,3250,3196,0,-0.0022939,0.000574907,359.333,,
6189,3196,3250,3251,0,-0.00225321,0.000649293,352.333,,
6190,3196,3251,3252,0,-0.0022227,0.000787894,343.833,,
6191,3196,3252,3197,0,-0.00221825,0.000819047,343.25,,
6192,3197,3252,3198,0,-0.00216738,0.000994841,333.167,,
6193,3198,3252,3253,0,-0.00210889,0.00111723,322.5,,
6194,3198,3253,3254,0,-0.00200748,0.00127633,309.417,,
6195,3198,3254,3199,0,-0.00201193,0.00135803,308.417,,
6196,3199,3254,3200,0,-0.0018781,0.00153701,293.583,,
6197,3200,3254,3255,0,-0.00167783,0.00158946,278.167,,
6198,3200,3255,3256,0,-0.00142479,0.00177447,259.708,,
6199,3200,3256,3201,0,-0.001441,0.00193246,258.542,,
6200,3201,3256,3202,0,-0.00112247,0.00207901,239.25,,
6201,3202,3256,3257,0,-0.00076437,0.00193214,219.917,,
6202,3202,3257,3258,0,-0.000465671,0.00171375,201.417,,
6203,3202,3258,3203,0,-0.000439684,0.00183455,200.542,,
6204,3203,3258,3204,0,-0.00029544,0.00153573,184.208,,
6205,3204,3258,3259,0,-0.000338674,0.00125567,172.167,,
6206,3204,3259,3260,0,-0.000513713,0.00139872,161.542,,
6207,3204,3260,3205,0,-0.00060455,0.00158787,160.917,,
6208,3205,3260,3206,0,-0.000849247,0.0019757,152.5,,
6209,3206,3260,3261,0,-0.000936508,0.00216198,146.167,,
6210,3206,3261,3262,0,-0.00111898,0.00256348,140.708,,
6211,3206,3262,3207,0,-0.00124804,0.00284068,140.417,,
6212,3207,3262,3208,0,-0.00143782,0.00325712,136.167,,
6213,3208,3262,3263,0,-0.00147438,0.00333977,132.958,,
6214,3208,3263,3264,0,-0.00165145,0.00372569,130.292,,
6215,3208,3264,3209,0,-0.00183201,0.00411034,130.208,,
6216,3209,3264,3210,0,-0.00204881,0.00457001,128.25,,
6217,3210,3264,3265,0,-0.00204563,0.00457509,126.792,,
6218,3210,3265,3266,0,-0.0022583,0.0050087,125.896,,
6219,3210,3266,3211,0,-0.00249926,0.00552368,126.063,,
6220,3211,3266,3212,0,-0.00267029,0.00587209,125.583,,
6221,3212,3266,3319,0,-0.00248718,0.00546773,125.063,,
6222,3158,3213,3214,0,-0.000122567,0.000380913,116.604,,
6223,3214,3267,3215,0,-0.000121057,0.000379244,116.625,,
6224,3215,3267,3268,0,-0.000118832,0.000372251,116.625,,
6225,3215,3268,3269,0,-0.000120521,0.000383536,116.729,,
6226,3215,3269,3216,0,-0.000122428,0.000398874,116.854,,
6227,3216,3269,3217,0,-0.000121454,0.000408093,117.042,,
6228,3217,3269,3270,0,-0.000121772,0.000408173,117.063,,
6229,3217,3270,3271,0,-0.000120203,0.000416676,117.313,,
6230,3217,3271,3218,0,-0.000117441,0.000422319,117.583,,
6231,3218,3271,3219,0,-0.000115554,0.000427167,117.979,,
6232,3219,3271,3272,0,-0.000115832,0.000427643,118.063,,
6233,3219,3272,3273,0,-0.000115216,0.000430187,118.563,,
6234,3219,3273,3220,0,-0.000118812,0.000433683,119.063,,
6235,3220,3273,3221,0,-0.000123541,0.000434558,119.833,,
6236,3221,3273,3274,0,-0.000121474,0.000432014,119.979,,
6237,3221,3274,3275,0,-0.000126084,0.00042963,120.979,,
6238,3221,3275,3222,0,-0.000131528,0.000427326,122.021,,
6239,3222,3275,3223,0,-0.000133991,0.000417709,123.542,,
6240,3223,3275,3276,0,-0.00013272,0.000412862,123.771,,
6241,3223,3276,3277,0,-0.000135779,0.000398397,125.729,,
6242,3223,3277,3224,0,-0.000139594,0.000386874,127.813,,
6243,3224,3277,3225,0,-0.000147223,0.000368436,130.75,,
6244,3225,3277,3278,0,-0.000150045,0.000362396,131.167,,
6245,3225,3278,3279,0,-0.000172138,0.000349283,134.958,,
6246,3225,3279,3226,0,-0.000199914,0.000347455,139,,
6247,3226,3279,3227,0,-0.000260472,0.000352303,144.75,,
6248,3227,3279,3280,0,-0.000274301,0.000348488,145.542,,
6249,3227,3280,3281,0,-0.000380119,0.000392755,152.833,,
6250,3227,3281,3228,0,-0.000533978,0.000552972,160.792,,
6251,3228,3281,3229,0,-0.000812848,0.000891924,171.875,,
6252,3229,3281,3282,0,-0.000878175,0.000911474,173.25,,
6253,3229,3282,3283,0,-0.00125837,0.00133578,187.542,,
6254,3229,3283,3230,0,-0.00156625,0.0017039,202.917,,
6255,3230,3283,3231,0,-0.00184345,0.00180721,221.958,,
6256,3231,3283,3284,0,-0.00182247,0.00162697,224.292,,
6257,3231,3284,3285,0,-0.00193564,0.00147851,244.583,,
6258,3231,3285,3232,0,-0.00205167,0.00143623,261.917,,
6259,3232,3285,3233,0,-0.00211589,0.00125027,280.417,,
6260,3233,3285,3286,0,-0.00211716,0.00119686,282.25,,
6261,3233,3286,3287,0,-0.00222588,0.0011069,298.167,,
6262,3233,3287,3234,0,-0.00227737,0.00102425,311.083,,
6263,3234,3287,3235,0,-0.00233459,0.000916163,323.833,,
6264,3235,3287,3288,0,-0.00238291,0.000938574,324.75,,
6265,3235,3288,3289,0,-0.0024147,0.000837803,335.667,,
6266,3235,3289,3236,0,-0.00237338,0.000691573,344.667,,
6267,3236,3289,3237,0,-0.00236384,0.000595729,353,,
6268,3237,3289,3290,0,-0.00239499,0.000645002,353.25,,
6269,3237,3290,3291,0,-0.00235494,0.00059096,360.25,,
6270,3237,3291,3238,0,-0.00228628,0.000526269,366.167,,
6271,3238,3291,3239,0,-0.00223859,0.00057284,371.25,,
6272,3239,3291,3292,0,-0.00222206,0.000627518,371.083,,
6273,3239,3292,3293,0,-0.00214513,0.000707944,375.167,,
6274,3239,3293,3240,0,-0.00211207,0.000775019,379,,
6275,3240,3293,3241,0,-0.00205612,0.000895818,381.75,,
6276,3241,3293,3294,0,-0.00194931,0.000843843,381.083,,
6277,3241,3294,3295,0,-0.0018568,0.000872453,383,,
6278,3241,3295,3242,0,-0.00194836,0.00104713,385.333,,
6279,3242,3295,3243,0,-0.0019118,0.00107733,386.333,,
6280,3243,3295,3296,0,-0.00172774,0.000837962,385.167,,
6281,3243,3296,3297,0,-0.00170326,0.00078996,385.417,,
6282,3243,3297,3244,0,-0.00189749,0.00101089,386.833,,
6283,3244,3297,3245,0,-0.0019118,0.000925859,386.333,,
6284,3245,3297,3298,0,-0.00172361,0.000651598,384.333,,
6285,3245,3298,3299,0,-0.00175254,0.000558853,383,,
6286,3245,3299,3246,0,-0.00198778,0.000715971,383.833,,
6287,3246,3299,3247,0,-0.00202783,0.000598033,381.75,,
6288,3247,3299,3300,0,-0.00184441,0.000390967,378.5,,
6289,3247,3300,3301,0,-0.00189749,0.000341694,375.167,,
6290,3247,3301,3248,0,-0.00211525,0.000453711,375.5,,
6291,3248,3301,3249,0,-0.00215149,0.000431935,371.25,,
6292,3249,3301,3302,0,-0.00203133,0.000382344,366.083,,
6293,3249,3302,3303,0,-0.00208664,0.000461578,360.167,,
6294,3249,3303,3250,0,-0.00220362,0.000513713,360,,
6295,3250,3303,3251,0,-0.00220871,0.000617027,352.75,,
6296,3251,3303,3304,0,-0.0021375,0.000697613,344.917,,
6297,3251,3304,3305,0,-0.00212288,0.000839869,335.333,,
6298,3251,3305,3252,0,-0.00216357,0.000897884,334.667,,
6299,3252,3305,3253,0,-0.00210063,0.00105143,323.417,,
6300,3253,3305,3306,0,-0.00199095,0.00108814,311.583,,
6301,3253,3306,3307,0,-0.00185204,0.001194,297.083,,
6302,3253,3307,3254,0,-0.0018603,0.00131639,295.833,,
6303,3254,3307,3255,0,-0.00166448,0.00145054,279.417,,
6304,3255,3307,3308,0,-0.00141652,0.00143814,262.292,,
6305,3255,3308,3309,0,-0.00111214,0.00155226,242.792,,
6306,3255,3309,3256,0,-0.00110706,0.00174967,241.458,,
6307,3256,3309,3257,0,-0.000765165,0.0017608,220.958,,
6308,3257,3309,3310,0,-0.000476042,0.00143814,203.25,,
6309,3257,3310,3311,0,-0.000307083,0.00120719,186.542,,
6310,3257,3311,3258,0,-0.000297507,0.00131146,185.75,,
6311,3258,3311,3259,0,-0.000314752,0.0011522,172.833,,
6312,3259,3311,3312,0,-0.000397126,0.00109053,162.667,,
6313,3259,3312,3313,0,-0.000548283,0.0013291,153.958,,
6314,3259,3313,3260,0,-0.000640949,0.00153383,153.5,,
6315,3260,3313,3261,0,-0.000819047,0.00190926,146.542,,
6316,3261,3313,3314,0,-0.000864347,0.00201193,141.292,,
6317,3261,3314,3315,0,-0.0010225,0.00235685,136.792,,
6318,3261,3315,3262,0,-0.00115967,0.00265567,136.583,,
6319,3262,3315,3263,0,-0.00132529,0.00301552,133.083,,
6320,3263,3315,3316,0,-0.00133355,0.00303523,130.417,,
6321,3263,3316,3317,0,-0.00148614,0.00336583,128.271,,
6322,3263,3317,3264,0,-0.00165494,0.00373205,128.271,,
6323,3264,3317,3265,0,-0.00183233,0.00412178,126.729,,
6324,3265,3317,3318,0,-0.00180626,0.00406202,125.5,,
6325,3265,3318,3319,0,-0.00199223,0.00445429,124.792,,
6326,3265,3319,3266,0,-0.00223096,0.00494766,125.125,,
6327,3268,3320,3321,0,-0.000112414,0.000347376,116.583,,
6328,3268,3322,3323,0,-0.000117679,0.000367562,116.667,,
6329,3268,3323,3269,0,-0.000120183,0.000381947,116.75,,
6330,3269,3323,3270,0,-0.000122408,0.000397364,116.896,,
6331,3270,3323,3324,0,-0.000123481,0.000398874,116.917,,
6332,3270,3324,3325,0,-0.000124296,0.000411431,117.125,,
6333,3270,3325,3271,0,-0.000121653,0.000418425,117.354,,
6334,3271,3325,3272,0,-0.00011917,0.000424544,117.708,,
6335,3272,3325,3326,0,-0.000121613,0.000427405,117.771,,
6336,3272,3326,3327,0,-0.000119011,0.00043122,118.208,,
6337,3272,3327,3273,0,-0.000115951,0.000430902,118.646,,
6338,3273,3327,3274,0,-0.000117481,0.000431856,119.292,,
6339,3274,3327,3328,0,-0.000118772,0.000433366,119.396,,
6340,3274,3328,3329,0,-0.000121931,0.00043114,120.25,,
6341,3274,3329,3275,0,-0.000125249,0.000427246,121.146,,
6342,3275,3329,3276,0,-0.000129422,0.000420094,122.417,,
6343,3276,3329,3330,0,-0.000130574,0.000418266,122.604,,
