Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6806,3516,3565,3566,0,-0.00122658,0.00981585,225.833,,
6807,3516,3566,3567,0,-0.00107257,0.0146917,207.917,,
6808,3516,3567,3517,0,-0.000467459,0.0136236,206.958,,
6809,3517,3567,3518,0,-0.000585556,0.0147832,189.708,,
6810,3518,3567,3568,0,-0.00202481,0.0139211,175.417,,
6811,3518,3568,3569,0,-0.00295194,0.00939687,162.458,,
6812,3518,3569,3519,0,-0.00218519,0.00751877,161.708,,
6813,3519,3569,3520,0,-0.00287819,0.00426038,151.458,,
6814,3520,3569,3570,0,-0.00399462,0.00389671,143.667,,
6815,3520,3570,3571,0,-0.00453568,0.00348918,136.833,,
6816,3520,3571,3521,0,-0.00412687,0.00291888,136.417,,
6817,3521,3571,3522,0,-0.00512759,0.00327619,131.042,,
6818,3522,3571,3572,0,-0.00647608,0.00409698,126.979,,
6819,3522,3572,3573,0,-0.0078214,0.00462659,123.5,,
6820,3522,3573,3523,0,-0.00775655,0.00438372,123.333,,
6821,3523,3573,3524,0,-0.00928624,0.00506083,120.604,,
6822,3524,3573,3574,0,-0.0108871,0.00588608,118.542,,
6823,3524,3574,3575,0,-0.0125656,0.00660578,116.854,,
6824,3524,3575,3525,0,-0.0124791,0.00648244,116.833,,
6825,3525,3575,3526,0,-0.0142339,0.00723648,115.5,,
6826,3526,3575,3576,0,-0.0160853,0.00806936,114.542,,
6827,3526,3576,3625,0,-0.0175578,0.00859833,113.917,,
6828,3526,3625,3577,0,-0.0174967,0.00854238,113.938,,
6829,3527,3526,3577,0,-0.0166117,0.00824229,114.25,,
6830,3530,3529,3578,0,-0.000506957,0.000180443,108.229,,
6831,3530,3579,3531,0,-0.000565688,0.000222961,108.313,,
6832,3531,3579,3532,0,-0.000617663,0.000257254,108.417,,
6833,3532,3579,3580,0,-0.000656923,0.000266472,108.438,,
6834,3532,3580,3581,0,-0.000704288,0.000305176,108.583,,
6835,3532,3581,3533,0,-0.00071907,0.000337521,108.771,,
6836,3533,3581,3534,0,-0.000765165,0.000380834,109.021,,
6837,3534,3581,3582,0,-0.000795046,0.000395139,109.042,,
6838,3534,3582,3583,0,-0.000856876,0.000459671,109.375,,
6839,3534,3583,3535,0,-0.000881195,0.000502268,109.75,,
6840,3535,3583,3536,0,-0.000962893,0.000591914,110.271,,
6841,3536,3583,3584,0,-0.00103537,0.000645479,110.313,,
6842,3536,3584,3585,0,-0.00113106,0.000750224,110.979,,
6843,3536,3585,3537,0,-0.00114886,0.00080061,111.75,,
6844,3537,3585,3538,0,-0.00123183,0.000905037,112.75,,
6845,3538,3585,3586,0,-0.00127888,0.00094382,112.792,,
6846,3538,3586,3587,0,-0.00134182,0.00105254,114.042,,
6847,3538,3587,3539,0,-0.00136471,0.00112247,115.521,,
6848,3539,3587,3540,0,-0.00145626,0.00128555,117.438,,
6849,3540,3587,3588,0,-0.00154718,0.00140826,117.521,,
6850,3540,3588,3589,0,-0.00178115,0.00175031,119.875,,
6851,3540,3589,3541,0,-0.00186062,0.00188287,122.688,,
6852,3541,3589,3542,0,-0.00224654,0.00238609,126.271,,
6853,3542,3589,3590,0,-0.00265821,0.00289281,126.375,,
6854,3542,3590,3591,0,-0.00328191,0.00370026,130.813,,
6855,3542,3591,3543,0,-0.0034345,0.00407982,136.167,,
6856,3543,3591,3544,0,-0.00411415,0.00614675,142.958,,
6857,3544,3591,3592,0,-0.00471369,0.00689952,143.083,,
6858,3544,3592,3593,0,-0.00513331,0.0108554,151.5,,
6859,3544,3593,3545,0,-0.00446192,0.0156784,161.583,,
6860,3545,3593,3546,0,-0.00397809,0.0203349,174.458,,
6861,3546,3593,3594,0,-0.00463041,0.0211283,174.375,,
6862,3546,3594,3595,0,-0.0041345,0.0216827,189.042,,
6863,3546,3595,3547,0,-0.00325267,0.016627,206.125,,
6864,3547,3595,3548,0,-0.00273768,0.0103645,223.208,,
6865,3548,3595,3596,0,-0.00313377,0.011186,222.667,,
6866,3548,3596,3597,0,-0.00196067,0.00713984,239.792,,
6867,3548,3597,3549,0,0.00017492,0.00697708,255.792,,
6868,3549,3597,3550,0,0.0025305,0.0110931,269.167,,
6869,3550,3597,3598,0,0.00219003,0.0117696,268.083,,
6870,3550,3598,3599,0,0.00463835,0.0170161,279,,
6871,3550,3599,3551,0,0.00664139,0.0181122,291.5,,
6872,3551,3599,3552,0,0.00688807,0.0175374,302.5,,
6873,3552,3599,3600,0,0.00711187,0.0198161,300.25,,
6874,3552,3600,3601,0,0.00637309,0.0172424,310.583,,
6875,3552,3601,3553,0,0.00448291,0.0135117,323,,
6876,3553,3601,3554,0,0.00373014,0.0126623,331.25,,
6877,3554,3601,3602,0,0.00462341,0.0135651,328.333,,
6878,3554,3602,3603,0,0.00515747,0.0133845,334.75,,
6879,3554,3603,3555,0,0.00506973,0.0127411,342.417,,
6880,3555,3603,3556,0,0.00637309,0.0129649,345.417,,
6881,3556,3603,3604,0,0.00812912,0.0136668,341.5,,
6882,3556,3604,3605,0,0.00922521,0.0136744,342.583,,
6883,3556,3605,3557,0,0.00797653,0.0130793,347.333,,
6884,3557,3605,3558,0,0.00774256,0.0129038,346.333,,
6885,3558,3605,3606,0,0.00879542,0.0135371,340.417,,
6886,3558,3606,3607,0,0.00746282,0.0134761,337.083,,
6887,3558,3607,3559,0,0.0055898,0.0125885,340.167,,
6888,3559,3607,3560,0,0.00433795,0.0126241,334.667,,
6889,3560,3607,3608,0,0.00463804,0.0148087,324.5,,
6890,3560,3608,3609,0,0.00383822,0.0173264,315.083,,
6891,3560,3609,3561,0,0.00297419,0.0156962,316.917,,
6892,3561,3609,3562,0,0.00259336,0.0185013,305.917,,
6893,3562,3609,3610,0,0.00200176,0.0221303,294.417,,
6894,3562,3610,3611,0,0.000586669,0.0198975,284.333,,
6895,3562,3611,3563,0,0.00067695,0.0169754,285,,
6896,3563,3611,3564,0,-0.000424862,0.0117277,274.083,,
6897,3564,3611,3612,0,-0.00181627,0.0089035,261,,
6898,3564,3612,3613,0,-0.00246429,0.00754038,245.667,,
6899,3564,3613,3565,0,-0.00177701,0.00642713,244.875,,
6900,3565,3613,3566,0,-0.00187937,0.0101999,226.875,,
6901,3566,3613,3614,0,-0.00287819,0.0167542,210.042,,
6902,3566,3614,3615,0,-0.00322151,0.0198313,192.542,,
6903,3566,3615,3567,0,-0.00206868,0.0181529,191.458,,
6904,3567,3615,3568,0,-0.00290283,0.0162226,176.208,,
6905,3568,3615,3616,0,-0.00508308,0.0133514,163.875,,
6906,3568,3616,3617,0,-0.00578054,0.00882721,153.333,,
6907,3568,3617,3569,0,-0.00452741,0.00717417,152.708,,
6908,3569,3617,3570,0,-0.00487709,0.0049324,144.167,,
6909,3570,3617,3618,0,-0.00622559,0.00550461,137.667,,
6910,3570,3618,3619,0,-0.00664902,0.00534058,132.042,,
6911,3570,3619,3571,0,-0.00584157,0.00436083,131.708,,
6912,3571,3619,3572,0,-0.00678126,0.00461133,127.229,,
6913,3572,3619,3620,0,-0.00821813,0.00547409,123.875,,
6914,3572,3620,3621,0,-0.00944519,0.00581106,120.979,,
6915,3572,3621,3573,0,-0.00935364,0.00547791,120.854,,
6916,3573,3621,3574,0,-0.0108897,0.00606028,118.625,,
6917,3574,3621,3622,0,-0.0124105,0.00680415,116.938,,
6918,3574,3622,3623,0,-0.0141169,0.00743993,115.604,,
6919,3574,3623,3575,0,-0.0142746,0.00741577,115.604,,
6920,3575,3623,3576,0,-0.0160395,0.00812531,114.625,,
6921,3576,3623,3624,0,-0.0175171,0.00880432,113.979,,
6922,3576,3624,3626,0,-0.0187988,0.00931549,113.625,,
6923,3576,3626,3625,0,-0.0187937,0.00916545,113.646,,
6924,3578,3627,3579,0,-0.000605901,0.000217716,108.292,,
6925,3579,3627,3580,0,-0.000658512,0.000246644,108.354,,
6926,3580,3627,3628,0,-0.000710487,0.000261585,108.396,,
6927,3580,3628,3629,0,-0.000742118,0.000293255,108.5,,
6928,3580,3629,3581,0,-0.000737508,0.000317017,108.604,,
6929,3581,3629,3582,0,-0.000782172,0.000363668,108.813,,
6930,3582,3629,3630,0,-0.000842253,0.000391165,108.854,,
6931,3582,3630,3631,0,-0.000921885,0.000464757,109.125,,
6932,3582,3631,3583,0,-0.000923634,0.000501792,109.417,,
6933,3583,3631,3584,0,-0.00102043,0.000597954,109.833,,
6934,3584,3631,3632,0,-0.00112883,0.000658035,109.875,,
6935,3584,3632,3633,0,-0.00121689,0.000751177,110.396,,
6936,3584,3633,3585,0,-0.00120417,0.000795841,111.021,,
6937,3585,3633,3586,0,-0.00126902,0.00088501,111.833,,
6938,3586,3633,3634,0,-0.00131861,0.000911236,111.875,,
6939,3586,3634,3635,0,-0.00136566,0.0010101,112.896,,
6940,3586,3635,3587,0,-0.00137901,0.00109259,114.104,,
6941,3587,3635,3588,0,-0.00149282,0.00128524,115.667,,
6942,3588,3635,3636,0,-0.00161266,0.00141493,115.708,,
6943,3588,3636,3637,0,-0.00192006,0.00183582,117.625,,
6944,3588,3637,3589,0,-0.00203419,0.00204817,119.938,,
6945,3589,3637,3590,0,-0.00252533,0.00268745,122.854,,
6946,3590,3637,3638,0,-0.0030117,0.00321388,122.917,,
6947,3590,3638,3639,0,-0.00374794,0.00412305,126.521,,
6948,3590,3639,3591,0,-0.00388527,0.00440407,130.896,,
6949,3591,3639,3592,0,-0.0046374,0.0055364,136.375,,
6950,3592,3639,3640,0,-0.00538635,0.00636673,136.375,,
6951,3592,3640,3641,0,-0.00619507,0.0084699,143.083,,
6952,3592,3641,3593,0,-0.00586573,0.0115954,151.5,,
6953,3593,3641,3594,0,-0.00584666,0.0172119,161.5,,
6954,3594,3641,3642,0,-0.00682195,0.0179036,161.292,,
6955,3594,3642,3643,0,-0.00639343,0.0226593,173.792,,
6956,3594,3643,3595,0,-0.00492223,0.022522,188.667,,
6957,3595,3643,3596,0,-0.00443649,0.0182877,205.208,,
6958,3596,3643,3644,0,-0.005277,0.0195287,204.458,,
6959,3596,3644,3645,0,-0.00441615,0.0134176,220.917,,
6960,3596,3645,3597,0,-0.00240254,0.00813039,238.792,,
6961,3597,3645,3598,0,-0.000607411,0.0086441,253.708,,
6962,3598,3645,3646,0,-0.00123882,0.00977325,252.417,,
6963,3598,3646,3647,0,0.00110594,0.0143687,265.375,,
6964,3598,3647,3599,0,0.00418568,0.018486,277.583,,
6965,3599,3647,3600,0,0.00641251,0.0218608,287.833,,
6966,3600,3647,3648,0,0.00630188,0.0240275,285.667,,
6967,3600,3648,3649,0,0.00764465,0.0238953,295.167,,
6968,3600,3649,3601,0,0.0070165,0.0191549,307.667,,
6969,3601,3649,3602,0,0.00601959,0.0163269,317.167,,
6970,3602,3649,3650,0,0.00728607,0.0177256,313.583,,
6971,3602,3650,3651,0,0.00736745,0.0157954,321.083,,
6972,3602,3651,3603,0,0.00663503,0.0142161,331.083,,
6973,3603,3651,3604,0,0.00830332,0.0142746,334.833,,
6974,3604,3651,3652,0,0.0101267,0.0156555,330,,
6975,3604,3652,3653,0,0.011467,0.0161057,331.417,,
6976,3604,3653,3605,0,0.0107396,0.0147324,337.333,,
6977,3605,3653,3606,0,0.0105438,0.0147705,336.167,,
6978,3606,3653,3654,0,0.0110016,0.0167084,329,,
6979,3606,3654,3655,0,0.00955455,0.0170288,325,,
6980,3606,3655,3607,0,0.00776418,0.0150299,328.833,,
6981,3607,3655,3608,0,0.00619125,0.0163269,321.75,,
6982,3608,3655,3656,0,0.00660451,0.0213877,309.75,,
6983,3608,3656,3657,0,0.0050869,0.0254313,300,,
6984,3608,3657,3609,0,0.00387383,0.0228882,302.583,,
6985,3609,3657,3610,0,0.0024182,0.0248871,292.917,,
6986,3610,3657,3658,0,0.000554721,0.0258535,282,,
6987,3610,3658,3659,0,-0.00171947,0.0202357,272.75,,
6988,3610,3659,3611,0,-0.00127109,0.0170364,273.583,,
6989,3611,3659,3612,0,-0.00257222,0.0112902,261.167,,
6990,3612,3659,3660,0,-0.00494003,0.011748,246.583,,
6991,3612,3660,3661,0,-0.00573985,0.0142784,229.458,,
6992,3612,3661,3613,0,-0.00402006,0.0124575,228.708,,
6993,3613,3661,3614,0,-0.00433159,0.0178986,211.083,,
6994,3614,3661,3662,0,-0.00666936,0.0232798,194.458,,
6995,3614,3662,3663,0,-0.00762177,0.0224915,178.958,,
6996,3614,3663,3615,0,-0.00562731,0.0201874,178.083,,
6997,3615,3663,3616,0,-0.00665474,0.0156377,164.667,,
6998,3616,3663,3664,0,-0.00920105,0.0131073,154.667,,
6999,3616,3664,3665,0,-0.00936127,0.0100911,145.75,,
7000,3616,3665,3617,0,-0.00751241,0.00809733,145.208,,
7001,3617,3665,3618,0,-0.00760778,0.0070165,138.083,,
7002,3618,3665,3666,0,-0.0091362,0.00811259,132.708,,
7003,3618,3666,3667,0,-0.00915655,0.00755819,128.021,,
7004,3618,3667,3619,0,-0.00805155,0.00629807,127.771,,
7005,3619,3667,3620,0,-0.00868098,0.00618108,124.083,,
7006,3620,3667,3668,0,-0.00988261,0.00681941,121.271,,
7007,3620,3668,3669,0,-0.0107905,0.00680161,118.875,,
7008,3620,3669,3621,0,-0.0108159,0.00650024,118.792,,
7009,3621,3669,3622,0,-0.0122452,0.00691096,116.979,,
7010,3622,3669,3670,0,-0.0134939,0.00742086,115.604,,
7011,3622,3670,3671,0,-0.0152817,0.00800578,114.458,,
7012,3622,3671,3623,0,-0.0157394,0.00813166,114.5,,
7013,3623,3671,3624,0,-0.0173747,0.00878652,113.854,,
7014,3672,3671,3717,0,-0.0187937,0.00925446,113.146,,
7015,3624,3672,3626,0,-0.0194702,0.00963084,113.396,,
7016,3628,3627,3673,0,-0.000778516,0.000282407,108.375,,
7017,3628,3674,3629,0,-0.000844796,0.000336965,108.521,,
7018,3629,3674,3630,0,-0.000900269,0.000388225,108.667,,
7019,3630,3674,3675,0,-0.00108957,0.000471354,108.708,,
7020,3630,3675,3676,0,-0.00117032,0.000540892,108.917,,
7021,3630,3676,3631,0,-0.00106064,0.000531356,109.146,,
7022,3631,3676,3632,0,-0.00117079,0.000628471,109.479,,
7023,3632,3676,3677,0,-0.0013663,0.000717322,109.5,,
7024,3632,3677,3678,0,-0.00143051,0.000795523,109.938,,
7025,3632,3678,3633,0,-0.00132306,0.000799815,110.438,,
7026,3633,3678,3634,0,-0.00135994,0.000870705,111.104,,
7027,3634,3678,3679,0,-0.00146325,0.000921249,111.125,,
7028,3634,3679,3680,0,-0.00149155,0.00101423,111.938,,
7029,3634,3680,3635,0,-0.00143528,0.00106255,112.938,,
7030,3635,3680,3636,0,-0.00156848,0.00127474,114.188,,
7031,3636,3680,3681,0,-0.0017767,0.0014588,114.208,,
7032,3636,3681,3682,0,-0.00215308,0.00193119,115.75,,
7033,3636,3682,3637,0,-0.00225226,0.00216802,117.646,,
7034,3637,3682,3638,0,-0.00285276,0.0029068,120.021,,
7035,3638,3682,3683,0,-0.00345167,0.0034701,120.021,,
7036,3638,3683,3684,0,-0.00431061,0.00448736,122.938,,
7037,3638,3684,3639,0,-0.00444794,0.00483322,126.542,,
7038,3639,3684,3640,0,-0.00533422,0.00594457,130.917,,
7039,3640,3684,3685,0,-0.00621923,0.0067927,130.833,,
7040,3640,3685,3686,0,-0.00718943,0.00812403,136.167,,
7041,3640,3686,3641,0,-0.00711314,0.00937907,142.958,,
7042,3641,3686,3642,0,-0.00775909,0.0131963,151.167,,
7043,3642,3686,3687,0,-0.0089035,0.0140559,150.875,,
7044,3642,3687,3688,0,-0.0091273,0.0192769,160.583,,
7045,3642,3688,3643,0,-0.00755437,0.023173,173.375,,
7046,3643,3688,3644,0,-0.00692368,0.0242767,187.5,,
7047,3644,3688,3689,0,-0.00834147,0.0252177,186.583,,
7048,3644,3689,3690,0,-0.00777562,0.0226186,202.333,,
7049,3644,3690,3645,0,-0.00549698,0.0155665,219.708,,
7050,3645,3690,3646,0,-0.00411479,0.0114085,236.292,,
7051,3646,3690,3691,0,-0.0058314,0.0144018,234.708,,
7052,3646,3691,3692,0,-0.00374492,0.0141881,249.083,,
7053,3646,3692,3647,0,0.000316461,0.0157903,263.625,,
7054,3647,3692,3648,0,0.00328557,0.0220744,273.667,,
7055,3648,3692,3693,0,0.00284942,0.0237834,271.25,,
7056,3648,3693,3694,0,0.0065066,0.0283763,280,,
7057,3648,3694,3649,0,0.00828552,0.026535,291.917,,
7058,3649,3694,3650,0,0.00892385,0.0231934,300.833,,
7059,3650,3694,3695,0,0.0109965,0.0263418,296.167,,
7060,3650,3695,3696,0,0.011294,0.0224304,304.333,,
7061,3650,3696,3651,0,0.00930278,0.0173518,316.5,,
7062,3651,3696,3652,0,0.0103938,0.0171534,321.667,,
7063,3652,3696,3697,0,0.0119197,0.020223,315.5,,
7064,3652,3697,3698,0,0.0125071,0.0213521,317.417,,
7065,3652,3698,3653,0,0.0123215,0.0187327,325,,
7066,3653,3698,3654,0,0.0120519,0.0192973,323.75,,
7067,3654,3698,3699,0,0.0121282,0.0230052,315,,
7068,3654,3699,3700,0,0.0113678,0.0244598,309.75,,
7069,3654,3700,3655,0,0.00984446,0.0210724,314.5,,
7070,3655,3700,3656,0,0.00846736,0.0241343,306.333,,
7071,3656,3700,3701,0,0.00927607,0.032313,293.417,,
7072,3656,3701,3702,0,0.00652186,0.0351919,284.917,,
7073,3656,3702,3657,0,0.00419553,0.0310567,288.083,,
7074,3657,3702,3658,0,0.00111898,0.02948,279.75,,
7075,3658,3702,3703,0,-0.00263532,0.0277557,268.833,,
7076,3658,3703,3704,0,-0.00641441,0.0214386,259,,
7077,3658,3704,3659,0,-0.00493431,0.0175451,260.667,,
7078,3659,3704,3660,0,-0.00685374,0.0148036,246.917,,
7079,3660,3704,3705,0,-0.0109431,0.0201925,230.25,,
7080,3660,3705,3706,0,-0.0118001,0.0245565,213.208,,
7081,3660,3706,3661,0,-0.00851059,0.021698,212.75,,
7082,3661,3706,3662,0,-0.00912857,0.0252584,195.375,,
7083,3662,3706,3707,0,-0.0128098,0.0271454,180.583,,
7084,3662,3707,3708,0,-0.0137227,0.023234,166.875,,
7085,3662,3708,3663,0,-0.010994,0.0205587,166.167,,
7086,3663,3708,3664,0,-0.0115458,0.0157242,155.292,,
7087,3664,3708,3709,0,-0.0138117,0.0147476,146.792,,
7088,3664,3709,3710,0,-0.0132523,0.0127767,139.417,,
7089,3664,3710,3665,0,-0.0111465,0.0107371,139,,
7090,3665,3710,3666,0,-0.0108261,0.00983938,133.083,,
7091,3666,3710,3711,0,-0.0120417,0.0105743,128.583,,
7092,3666,3711,3712,0,-0.0114848,0.00950114,124.667,,
7093,3666,3712,3667,0,-0.0102895,0.00821177,124.479,,
7094,3667,3712,3668,0,-0.0103861,0.00758998,121.417,,
7095,3668,3712,3713,0,-0.0111084,0.00780487,119.083,,
7096,3668,3713,3714,0,-0.0115611,0.00739034,117.125,,
7097,3668,3714,3669,0,-0.0117467,0.00715764,117.063,,
7098,3669,3714,3670,0,-0.0130208,0.00736618,115.604,,
7099,3670,3714,3715,0,-0.0138804,0.00759761,114.521,,
7100,3670,3715,3716,0,-0.015475,0.00803248,113.708,,
7101,3670,3716,3671,0,-0.0164032,0.00838598,113.646,,
7102,3671,3716,3717,0,-0.017924,0.00886027,113.125,,
7103,3717,3716,3718,0,-0.0182851,0.00898234,112.896,,
7104,3628,3673,3674,0,-0.000887553,0.000338316,108.438,,
7105,3674,3720,3675,0,-0.00130908,0.000551939,108.604,,
7106,3675,3720,3721,0,-0.00165971,0.000718117,108.667,,
7107,3675,3721,3722,0,-0.00174205,0.000775973,108.792,,
7108,3675,3722,3676,0,-0.00147216,0.000679334,108.938,,
7109,3676,3722,3677,0,-0.00155799,0.000758648,109.188,,
7110,3677,3722,3723,0,-0.00187874,0.000912031,109.229,,
7111,3677,3723,3724,0,-0.00188255,0.000962098,109.563,,
7112,3677,3724,3678,0,-0.00162601,0.000886917,109.958,,
7113,3678,3724,3679,0,-0.00162188,0.000941753,110.479,,
7114,3679,3724,3725,0,-0.00181739,0.0010519,110.479,,
7115,3679,3725,3726,0,-0.00181961,0.00114346,111.125,,
7116,3679,3726,3680,0,-0.0016524,0.00112629,111.938,,
7117,3680,3726,3681,0,-0.00180435,0.00135867,112.958,,
7118,3681,3726,3727,0,-0.00214513,0.00163396,112.958,,
7119,3681,3727,3728,0,-0.00258954,0.00214736,114.208,,
7120,3681,3728,3682,0,-0.00262515,0.00234445,115.75,,
7121,3682,3728,3683,0,-0.00332324,0.00314458,117.646,,
7122,3683,3728,3729,0,-0.00407155,0.00378036,117.625,,
7123,3683,3729,3730,0,-0.00503159,0.00484467,119.958,,
7124,3683,3730,3684,0,-0.00514221,0.00522614,122.896,,
7125,3684,3730,3685,0,-0.00616455,0.00642014,126.417,,
7126,3685,3730,3731,0,-0.0071907,0.00727336,126.313,,
7127,3685,3731,3732,0,-0.00831858,0.00858688,130.563,,
7128,3685,3732,3686,0,-0.00826263,0.00906499,136,,
7129,3686,3732,3687,0,-0.00933075,0.0111796,142.5,,
7130,3687,3732,3733,0,-0.0106303,0.0121994,142.208,,
7131,3687,3733,3734,0,-0.0116297,0.0155996,150.042,,
7132,3687,3734,3688,0,-0.010554,0.0198008,160.042,,
7133,3688,3734,3689,0,-0.0103989,0.0246379,171.917,,
7134,3689,3734,3735,0,-0.0123545,0.0252228,171,,
7135,3689,3735,3736,0,-0.0124105,0.0283966,184.292,,
7136,3689,3736,3690,0,-0.00988897,0.0252126,200.958,,
7137,3690,3736,3691,0,-0.00932693,0.0211538,216.75,,
7138,3691,3736,3737,0,-0.012413,0.0251058,214.75,,
7139,3691,3737,3738,0,-0.0110219,0.0213013,230.583,,
7140,3691,3738,3692,0,-0.00584936,0.0171356,246.958,,
7141,3692,3738,3693,0,-0.00222413,0.0204468,259.083,,
7142,3693,3738,3739,0,-0.00393931,0.0229187,256.292,,
7143,3693,3739,3740,0,0.00200144,0.0286865,264.958,,
7144,3693,3740,3694,0,0.00737381,0.0308075,276.5,,
7145,3694,3740,3695,0,0.0112254,0.0321147,283.75,,
7146,3695,3740,3741,0,0.0139567,0.0359751,278.333,,
7147,3695,3741,3742,0,0.0166982,0.0348969,284.75,,
7148,3695,3742,3696,0,0.0142644,0.027125,298.333,,
7149,3696,3742,3697,0,0.013799,0.025116,304.333,,
7150,3697,3742,3743,0,0.017128,0.0307515,295.667,,
7151,3697,3743,3744,0,0.0160268,0.0300903,298.667,,
7152,3697,3744,3698,0,0.0132853,0.0255839,309.25,,
7153,3698,3744,3699,0,0.013176,0.0266724,308.083,,
7154,3699,3744,3745,0,0.0153885,0.0324504,296.333,,
7155,3699,3745,3746,0,0.0161133,0.0361735,290.583,,
7156,3699,3746,3700,0,0.0131404,0.0318502,297.083,,
7157,3700,3746,3701,0,0.0124257,0.0366414,288.917,,
7158,3701,3746,3747,0,0.0119654,0.0436808,276.417,,
7159,3701,3747,3748,0,0.00587145,0.0423279,269.917,,
7160,3701,3748,3702,0,0.00357755,0.0381673,273.917,,
7161,3702,3748,3703,0,-0.00250308,0.0323079,266.167,,
7162,3703,3748,3749,0,-0.00996971,0.0310771,254.625,,
7163,3703,3749,3750,0,-0.0159556,0.0280355,243.042,,
7164,3703,3750,3704,0,-0.0122681,0.0229492,244.75,,
7165,3704,3750,3705,0,-0.0148773,0.0244446,229.75,,
7166,3705,3750,3751,0,-0.0203145,0.0318604,212.583,,
7167,3705,3751,3752,0,-0.0203959,0.0336914,196.5,,
7168,3705,3752,3706,0,-0.0158157,0.0306396,196.625,,
7169,3706,3752,3707,0,-0.0162074,0.0296682,181.375,,
7170,3707,3752,3753,0,-0.0200653,0.0280965,168,,
7171,3707,3753,3754,0,-0.0197398,0.0230815,156.792,,
7172,3707,3754,3708,0,-0.0167948,0.0207418,156.458,,
7173,3708,3754,3709,0,-0.016332,0.0170898,147.25,,
7174,3709,3754,3755,0,-0.0176392,0.0167135,140.125,,
7175,3709,3755,3756,0,-0.016449,0.015035,134,,
7176,3709,3756,3710,0,-0.0145823,0.0134405,133.75,,
7177,3710,3756,3711,0,-0.0136922,0.0121358,128.833,,
7178,3711,3756,3757,0,-0.0141958,0.0121511,125.042,,
7179,3711,3757,3758,0,-0.0131048,0.0106913,121.833,,
7180,3711,3758,3712,0,-0.0120443,0.00960286,121.708,,
7181,3712,3758,3713,0,-0.0115712,0.00852839,119.188,,
7182,3713,3758,3759,0,-0.0116679,0.00824102,117.271,,
7183,3713,3759,3760,0,-0.0116628,0.00748444,115.688,,
7184,3713,3760,3714,0,-0.0120188,0.00735728,115.646,,
7185,3714,3760,3715,0,-0.0130641,0.00735601,114.5,,
7186,3715,3760,3761,0,-0.0135015,0.00727844,113.563,,
7187,3715,3761,3762,0,-0.0150045,0.00772731,113.042,,
7188,3715,3762,3716,0,-0.0161616,0.00823975,113.167,,
7189,3716,3762,3718,0,-0.017451,0.00871531,112.875,,
7190,3718,3762,3763,0,-0.0172526,0.00858307,112.667,,
7191,3720,3719,3764,0,-0.00169532,0.000713507,108.542,,
7192,3721,3764,3766,0,-0.00224622,0.000980059,108.625,,
7193,3721,3766,3767,0,-0.00240962,0.00107018,108.708,,
7194,3721,3767,3722,0,-0.00214736,0.000969569,108.813,,
7195,3722,3767,3723,0,-0.00219822,0.00102631,109,,
7196,3723,3767,3768,0,-0.00252279,0.00118669,109.021,,
7197,3723,3768,3769,0,-0.00246874,0.00121244,109.271,,
7198,3723,3769,3724,0,-0.00214799,0.00110213,109.583,,
7199,3724,3769,3725,0,-0.00208696,0.0011371,109.979,,
7200,3725,3769,3770,0,-0.00231552,0.00127697,110,,
7201,3725,3770,3771,0,-0.00229836,0.0013717,110.521,,
7202,3725,3771,3726,0,-0.00207202,0.00132338,111.146,,
7203,3726,3771,3727,0,-0.00224559,0.00158151,111.958,,
7204,3727,3771,3772,0,-0.00267029,0.00191625,111.958,,
7205,3727,3772,3773,0,-0.00317891,0.00246747,112.938,,
7206,3727,3773,3728,0,-0.00319862,0.00264613,114.188,,
7207,3728,3773,3729,0,-0.00398254,0.003479,115.708,,
7208,3729,3773,3774,0,-0.00481542,0.00414658,115.667,,
7209,3729,3774,3775,0,-0.00586446,0.00522486,117.521,,
7210,3729,3775,3730,0,-0.00599162,0.00562159,119.896,,
7211,3730,3775,3731,0,-0.0071284,0.00685628,122.729,,
7212,3731,3775,3776,0,-0.00824102,0.0076917,122.583,,
7213,3731,3776,3777,0,-0.00950877,0.00903066,126,,
7214,3731,3777,3732,0,-0.00952403,0.00950877,130.396,,
7215,3732,3777,3733,0,-0.0107676,0.0110067,135.542,,
7216,3733,3777,3778,0,-0.0121333,0.0119425,135.208,,
7217,3733,3778,3779,0,-0.0135676,0.014005,141.292,,
7218,3733,3779,3734,0,-0.0132014,0.0164693,149.458,,
7219,3734,3779,3735,0,-0.0140813,0.0212555,158.542,,
7220,3735,3779,3780,0,-0.0160777,0.0217336,157.542,,
7221,3735,3780,3781,0,-0.0170085,0.0271403,168.25,,
7222,3735,3781,3736,0,-0.0150681,0.029836,182.542,,
7223,3736,3781,3737,0,-0.0156326,0.030604,197.208,,
7224,3737,3781,3782,0,-0.0194244,0.0330048,195.083,,
7225,3737,3782,3783,0,-0.0199738,0.0315501,209.958,,
7226,3737,3783,3738,0,-0.0147909,0.0253448,227.917,,
7227,3738,3783,3739,0,-0.0113335,0.0236511,241.5,,
7228,3739,3783,3784,0,-0.0153414,0.0275014,237.375,,
7229,3739,3784,3785,0,-0.00901842,0.029068,247.917,,
7230,3739,3785,3740,0,0.000930309,0.0309855,260.708,,
7231,3740,3785,3741,0,0.009034,0.036967,266.833,,
7232,3741,3785,3786,0,0.00747887,0.0375468,261.417,,
