Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6499,3356,3409,3410,0,-0.00124168,0.00044624,349.667,,
6500,3356,3410,3411,0,-0.00134754,0.000551065,342,,
6501,3356,3411,3357,0,-0.00145562,0.000629584,342,,
6502,3357,3411,3358,0,-0.00151348,0.000734011,332.75,,
6503,3358,3411,3412,0,-0.00145499,0.000680765,322.583,,
6504,3358,3412,3413,0,-0.00145245,0.000710487,310.667,,
6505,3358,3413,3359,0,-0.00150998,0.00086832,309.917,,
6506,3359,3413,3360,0,-0.00144482,0.000920455,296.167,,
6507,3360,3413,3414,0,-0.00128555,0.00082461,281.917,,
6508,3360,3414,3415,0,-0.0010972,0.000990391,264.667,,
6509,3360,3415,3361,0,-0.00112263,0.00123342,263.083,,
6510,3361,3415,3362,0,-0.000871181,0.00161521,243.958,,
6511,3362,3415,3416,0,-0.000622193,0.00161966,226.25,,
6512,3362,3416,3417,0,-0.000426054,0.00171375,206.708,,
6513,3362,3417,3363,0,-0.000422319,0.00221316,203.542,,
6514,3363,3417,3364,0,-0.000285467,0.00188446,186.125,,
6515,3364,3417,3418,0,-0.000182251,0.00104149,173.792,,
6516,3364,3418,3419,0,-0.000136912,0.000693878,162,,
6517,3364,3419,3365,0,-0.000126104,0.000721931,161.042,,
6518,3365,3419,3366,0,-0.000149548,0.00058651,151.833,,
6519,3366,3419,3420,0,-0.000204166,0.000636419,145,,
6520,3366,3420,3421,0,-0.000289559,0.000795682,138.958,,
6521,3366,3421,3367,0,-0.000356436,0.000948429,138.583,,
6522,3367,3421,3368,0,-0.000467459,0.00116142,133.875,,
6523,3368,3421,3422,0,-0.000473658,0.00114743,130.292,,
6524,3368,3422,3423,0,-0.000569979,0.00133991,127.208,,
6525,3368,3423,3369,0,-0.000697295,0.00162093,127.104,,
6526,3369,3423,3370,0,-0.000817299,0.00186316,124.771,,
6527,3370,3423,3424,0,-0.000778675,0.0017697,122.979,,
6528,3370,3424,3425,0,-0.000894864,0.00200907,121.625,,
6529,3370,3425,3371,0,-0.0010732,0.00237719,121.708,,
6530,3371,3425,3372,0,-0.00119019,0.00262705,120.896,,
6531,3372,3425,3426,0,-0.00112724,0.00250244,120.188,,
6532,3377,3376,3428,0,-0.000112514,0.000341813,112.979,,
6533,3375,3376,3377,0,-0.000115454,0.000348409,112.938,,
6534,3377,3428,3378,0,-0.000111123,0.000341336,113.083,,
6535,3378,3428,3429,0,-0.000109017,0.000334978,113.104,,
6536,3378,3429,3430,0,-0.000106076,0.000331481,113.25,,
6537,3378,3430,3379,0,-0.000102897,0.000329336,113.396,,
6538,3379,3430,3380,0,-9.56E-05,0.000318527,113.625,,
6539,3380,3430,3431,0,-9.34E-05,0.000314236,113.667,,
6540,3380,3431,3432,0,-8.42E-05,0.000300805,113.958,,
6541,3380,3432,3381,0,-7.52E-05,0.000287135,114.292,,
6542,3381,3432,3382,0,-6.21E-05,0.000265757,114.771,,
6543,3382,3432,3433,0,-6.01E-05,0.000263055,114.833,,
6544,3382,3433,3434,0,-4.56E-05,0.000238617,115.438,,
6545,3382,3434,3383,0,-3.38E-05,0.00021255,116.083,,
6546,3383,3434,3384,0,-2.05E-05,0.000181476,117,,
6547,3384,3434,3435,0,-1.71E-05,0.000180125,117.104,,
6548,3384,3435,3436,0,-6.34E-06,0.000148336,118.25,,
6549,3384,3436,3385,0,-7.03E-06,0.000121276,119.521,,
6550,3385,3436,3386,0,-1.97E-05,0.00010554,121.271,,
6551,3386,3436,3437,0,-1.66E-05,0.000106831,121.458,,
6552,3386,3437,3438,0,-4.93E-05,0.000109057,123.688,,
6553,3386,3438,3387,0,-0.000106255,0.00012513,126.188,,
6554,3387,3438,3388,0,-0.000177562,0.000156363,129.583,,
6555,3388,3438,3439,0,-0.00017033,0.000156363,129.917,,
6556,3388,3439,3440,0,-0.000255664,0.000194351,134.208,,
6557,3388,3440,3389,0,-0.000371377,0.000243147,139,,
6558,3389,3440,3390,0,-0.000509739,0.000318964,145.542,,
6559,3390,3440,3441,0,-0.000503302,0.000318329,146.083,,
6560,3390,3441,3442,0,-0.000700235,0.000519355,154.292,,
6561,3390,3442,3391,0,-0.000948429,0.000826995,163.833,,
6562,3391,3442,3392,0,-0.00122897,0.00126266,176.125,,
6563,3392,3442,3443,0,-0.00121053,0.00124073,176.875,,
6564,3392,3443,3444,0,-0.00146993,0.00149981,192.667,,
6565,3392,3444,3393,0,-0.00174618,0.0016861,209.75,,
6566,3393,3444,3394,0,-0.00192992,0.00156784,229.5,,
6567,3394,3444,3445,0,-0.00191021,0.00149028,230.167,,
6568,3394,3445,3446,0,-0.00204722,0.00136407,248.958,,
6569,3394,3446,3395,0,-0.00212924,0.00127824,266.5,,
6570,3395,3446,3396,0,-0.00218646,0.00121307,282.75,,
6571,3396,3446,3447,0,-0.00218264,0.00118256,283.083,,
6572,3396,3447,3448,0,-0.00222079,0.00114441,297.583,,
6573,3396,3448,3397,0,-0.00225004,0.00111612,310.583,,
6574,3397,3448,3398,0,-0.00225194,0.00105794,322.167,,
6575,3398,3448,3449,0,-0.00224177,0.00106303,321.917,,
6576,3398,3449,3450,0,-0.00224495,0.00102711,331.833,,
6577,3398,3450,3399,0,-0.00222015,0.000975927,341,,
6578,3399,3450,3400,0,-0.00219536,0.000981967,348.5,,
6579,3400,3450,3451,0,-0.00225321,0.00103601,347.75,,
6580,3400,3451,3452,0,-0.00227483,0.00106494,353.917,,
6581,3400,3452,3401,0,-0.00215022,0.00104618,360.083,,
6582,3401,3452,3402,0,-0.00215149,0.00106017,364.333,,
6583,3402,3452,3453,0,-0.00243886,0.00108051,363,,
6584,3402,3453,3454,0,-0.00247192,0.00102027,366.083,,
6585,3402,3454,3403,0,-0.00211684,0.000961304,370.083,,
6586,3403,3454,3404,0,-0.0019544,0.000833352,371.667,,
6587,3404,3454,3455,0,-0.00218678,0.000742277,369.5,,
6588,3404,3455,3456,0,-0.00188637,0.000540336,370,,
6589,3404,3456,3405,0,-0.00140222,0.000449896,372.583,,
6590,3405,3456,3406,0,-0.00113535,0.000245452,371.917,,
6591,3406,3456,3457,0,-0.0012536,0.000138243,368.583,,
6592,3406,3457,3458,0,-0.00104539,3.43E-05,366.583,,
6593,3406,3458,3407,0,-0.000813961,1.38E-05,368.083,,
6594,3407,3458,3408,0,-0.000812848,4.76E-05,364.833,,
6595,3408,3458,3459,0,-0.000935555,9.08E-05,359.75,,
6596,3408,3459,3460,0,-0.00100676,0.000182847,354.833,,
6597,3408,3460,3409,0,-0.00103124,0.000264764,355.583,,
6598,3409,3460,3410,0,-0.00115681,0.00036629,349.333,,
6599,3410,3460,3461,0,-0.00120799,0.000286718,341.667,,
6600,3410,3461,3462,0,-0.00128714,0.000305792,333.167,,
6601,3410,3462,3411,0,-0.00134182,0.000490189,333.167,,
6602,3411,3462,3412,0,-0.00139141,0.000515461,323,,
6603,3412,3462,3463,0,-0.00135994,0.000361721,311.75,,
6604,3412,3463,3464,0,-0.00133069,0.000393271,298.667,,
6605,3412,3464,3413,0,-0.00135962,0.000576735,298,,
6606,3413,3464,3414,0,-0.0012579,0.000638723,283,,
6607,3414,3464,3465,0,-0.00108798,0.000595331,267.5,,
6608,3414,3465,3466,0,-0.000877857,0.000782808,249.208,,
6609,3414,3466,3415,0,-0.00085942,0.00099198,247.458,,
6610,3415,3466,3416,0,-0.000635862,0.00123946,228.167,,
6611,3416,3466,3467,0,-0.000457843,0.00114377,210.083,,
6612,3416,3467,3468,0,-0.000326196,0.00107733,192.167,,
6613,3416,3468,3417,0,-0.000308077,0.00126712,190.708,,
6614,3417,3468,3418,0,-0.000201126,0.000923554,175.208,,
6615,3418,3468,3469,0,-0.000149429,0.000525395,164.208,,
6616,3418,3469,3470,0,-0.000126064,0.000422557,154.167,,
6617,3418,3470,3419,0,-0.000132422,0.000473102,153.375,,
6618,3419,3470,3420,0,-0.000176231,0.000551065,145.583,,
6619,3420,3470,3471,0,-0.000211994,0.000589053,139.833,,
6620,3420,3471,3472,0,-0.000264327,0.00069046,134.75,,
6621,3420,3472,3421,0,-0.000313958,0.000811736,134.458,,
6622,3421,3472,3422,0,-0.000387033,0.000950495,130.5,,
6623,3422,3472,3473,0,-0.000376542,0.000903765,127.5,,
6624,3422,3473,3474,0,-0.000439644,0.00102854,124.958,,
6625,3422,3474,3423,0,-0.000546455,0.00126775,124.875,,
6626,3423,3474,3424,0,-0.000635147,0.00145531,122.979,,
6627,3424,3474,3475,0,-0.0005819,0.00132402,121.542,,
6628,3424,3475,3476,0,-0.000664075,0.00149186,120.479,,
6629,3424,3476,3425,0,-0.000833511,0.00186253,120.563,,
6630,3425,3476,3426,0,-0.000948906,0.00210603,119.938,,
6631,3426,3476,3477,0,-0.000833193,0.0018336,119.458,,
6632,3427,3478,3479,0,-0.00010709,0.000324011,112.958,,
6633,3376,3427,3428,0,-0.000110547,0.000333945,112.938,,
6634,3428,3479,3429,0,-0.000108381,0.000330925,113.042,,
6635,3429,3479,3480,0,-0.000107149,0.00032719,113.042,,
6636,3429,3480,3481,0,-0.000105739,0.000326951,113.125,,
6637,3429,3481,3430,0,-0.00010403,0.00032719,113.271,,
6638,3430,3481,3431,0,-9.86E-05,0.000320752,113.458,,
6639,3431,3481,3482,0,-9.65E-05,0.000317812,113.479,,
6640,3431,3482,3483,0,-8.91E-05,0.000308434,113.729,,
6641,3431,3483,3432,0,-8.21E-05,0.000297944,114,,
6642,3432,3483,3433,0,-7.10E-05,0.000281572,114.396,,
6643,3433,3483,3484,0,-6.88E-05,0.000279903,114.458,,
6644,3433,3484,3485,0,-5.62E-05,0.000260711,114.958,,
6645,3433,3485,3434,0,-4.39E-05,0.000237942,115.5,,
6646,3434,3485,3435,0,-2.87E-05,0.000210524,116.25,,
6647,3435,3485,3486,0,-2.71E-05,0.000211438,116.333,,
6648,3435,3486,3487,0,-1.23E-05,0.000181913,117.292,,
6649,3435,3487,3436,0,-3.10E-06,0.00014921,118.354,,
6650,3436,3487,3437,0,-6.56E-07,0.000123441,119.813,,
6651,3437,3487,3488,0,1.63E-06,0.000127256,119.958,,
6652,3437,3488,3489,0,-9.46E-06,0.000112474,121.813,,
6653,3437,3489,3438,0,-4.45E-05,0.000110885,123.896,,
6654,3438,3489,3439,0,-9.42E-05,0.000126958,126.729,,
6655,3439,3489,3490,0,-8.50E-05,0.000125468,126.958,,
6656,3439,3490,3491,0,-0.000150661,0.000151853,130.479,,
6657,3439,3491,3440,0,-0.000245174,0.000191331,134.542,,
6658,3440,3491,3441,0,-0.000354449,0.000239491,139.875,,
6659,3441,3491,3492,0,-0.000345548,0.000234008,140.208,,
6660,3441,3492,3493,0,-0.000489791,0.000310381,146.917,,
6661,3441,3493,3442,0,-0.000695626,0.000516891,154.792,,
6662,3442,3493,3443,0,-0.000925382,0.000802596,165.083,,
6663,3443,3493,3494,0,-0.000914256,0.000778755,165.5,,
6664,3443,3494,3495,0,-0.00118351,0.00113297,177.875,,
6665,3443,3495,3444,0,-0.00145404,0.00141589,193.25,,
6666,3444,3495,3445,0,-0.00171057,0.00152461,211,,
6667,3445,3495,3496,0,-0.00170326,0.00142129,211.333,,
6668,3445,3496,3497,0,-0.00189463,0.0013059,230.833,,
6669,3445,3497,3446,0,-0.00203896,0.00128301,249.292,,
6670,3446,3497,3447,0,-0.00211716,0.00116666,267.167,,
6671,3447,3497,3498,0,-0.00210317,0.00107034,267.167,,
6672,3447,3498,3499,0,-0.00214958,0.00104841,283,,
6673,3447,3499,3448,0,-0.00220172,0.00110658,297.5,,
6674,3448,3499,3449,0,-0.00222079,0.00108337,310.25,,
6675,3449,3499,3500,0,-0.00219409,0.00103474,309.75,,
6676,3449,3500,3501,0,-0.00222015,0.00101948,320.75,,
6677,3449,3501,3450,0,-0.00225004,0.00103219,331.167,,
6678,3450,3501,3451,0,-0.0022831,0.00103505,339.583,,
6679,3451,3501,3502,0,-0.00238037,0.00103251,338.583,,
6680,3451,3502,3503,0,-0.00255458,0.00105699,345.583,,
6681,3451,3503,3452,0,-0.00247892,0.00108846,352.75,,
6682,3452,3503,3453,0,-0.00264168,0.00109005,357.583,,
6683,3453,3503,3504,0,-0.00311534,0.00105953,355.917,,
6684,3453,3504,3505,0,-0.00332451,0.000988166,359.417,,
6685,3453,3505,3454,0,-0.00288391,0.000958443,364.167,,
6686,3454,3505,3455,0,-0.00276121,0.000808398,366,,
6687,3455,3505,3506,0,-0.00311597,0.000675042,363.417,,
6688,3455,3506,3507,0,-0.00271543,0.000463804,364,,
6689,3455,3507,3456,0,-0.00206025,0.000395219,367.083,,
6690,3456,3507,3457,0,-0.00169436,0.00019757,366.333,,
6691,3457,3507,3508,0,-0.00183105,7.42E-05,362.417,,
6692,3457,3508,3509,0,-0.00150585,-2.33E-05,360.25,,
6693,3457,3509,3458,0,-0.00116094,-3.79E-06,362.167,,
6694,3458,3509,3459,0,-0.00105222,1.89E-05,358.583,,
6695,3459,3509,3510,0,-0.00114695,-0.000102441,352.75,,
6696,3459,3510,3511,0,-0.00112629,-0.000133653,347.25,,
6697,3459,3511,3460,0,-0.00110277,7.97E-05,348.167,,
6698,3460,3511,3461,0,-0.00117842,8.21E-05,341.25,,
6699,3461,3511,3512,0,-0.00124613,-0.000141799,332.667,,
6700,3461,3512,3513,0,-0.00130018,-0.000118872,323.25,,
6701,3461,3513,3462,0,-0.00131162,0.000124077,323.333,,
6702,3462,3513,3463,0,-0.00133483,0.000154734,312.083,,
6703,3463,3513,3514,0,-0.00129668,4.64E-05,299.667,,
6704,3463,3514,3515,0,-0.00122102,0.000176907,285.333,,
6705,3463,3515,3464,0,-0.00122992,0.000316819,284.667,,
6706,3464,3515,3465,0,-0.00108894,0.000456889,268.5,,
6707,3465,3515,3516,0,-0.000902971,0.000554244,251.333,,
6708,3465,3516,3517,0,-0.000693321,0.000721296,232.5,,
6709,3465,3517,3466,0,-0.000669161,0.000811418,231.375,,
6710,3466,3517,3467,0,-0.000472705,0.000924905,211.542,,
6711,3467,3517,3518,0,-0.000334064,0.000780582,194.625,,
6712,3467,3518,3519,0,-0.000221292,0.000642061,178.625,,
6713,3467,3519,3468,0,-0.000228286,0.000719945,177.625,,
6714,3468,3519,3469,0,-0.000158469,0.000511567,165.167,,
6715,3469,3519,3520,0,-0.000116249,0.000353257,155.708,,
6716,3469,3520,3521,0,-0.000123719,0.000370344,147.417,,
6717,3469,3521,3470,0,-0.000142574,0.000425816,146.833,,
6718,3470,3521,3471,0,-0.000184695,0.000514348,140.292,,
6719,3471,3521,3522,0,-0.000190655,0.000510534,135.417,,
6720,3471,3522,3523,0,-0.000220219,0.000562191,131.146,,
6721,3471,3523,3472,0,-0.000266592,0.000667413,130.938,,
6722,3472,3523,3473,0,-0.000305732,0.000741959,127.646,,
6723,3473,3523,3524,0,-0.000273426,0.000657241,125.146,,
6724,3473,3524,3525,0,-0.000298381,0.000707785,123.083,,
6725,3473,3525,3474,0,-0.000393788,0.000917276,123.042,,
6726,3474,3525,3475,0,-0.000447353,0.0010252,121.521,,
6727,3475,3525,3526,0,-0.000366608,0.000849406,120.208,,
6728,3475,3526,3527,0,-0.00042661,0.000966072,119.479,,
6729,3475,3527,3476,0,-0.00058953,0.00130971,119.729,,
6730,3476,3527,3477,0,-0.000643253,0.00140794,119.333,,
6731,3477,3527,3577,0,-0.00051864,0.00114187,118.958,,
6732,3478,3528,3479,0,-0.000106474,0.000322104,112.958,,
6733,3479,3528,3480,0,-0.000106672,0.000323772,112.979,,
6734,3480,3528,3529,0,-0.000106792,0.000322421,112.979,,
6735,3480,3530,3531,0,-0.000105004,0.000324408,113.083,,
6736,3480,3531,3481,0,-0.00010407,0.000324806,113.146,,
6737,3481,3531,3482,0,-0.000100235,0.000322104,113.313,,
6738,3482,3531,3532,0,-9.85E-05,0.00032115,113.354,,
6739,3482,3532,3533,0,-9.25E-05,0.00031503,113.563,,
6740,3482,3533,3483,0,-8.68E-05,0.000306606,113.771,,
6741,3483,3533,3484,0,-7.76E-05,0.000294447,114.104,,
6742,3484,3533,3534,0,-7.55E-05,0.000293732,114.146,,
6743,3484,3534,3535,0,-6.49E-05,0.000279109,114.542,,
6744,3484,3535,3485,0,-5.44E-05,0.000260631,115,,
6745,3485,3535,3486,0,-4.05E-05,0.000238776,115.625,,
6746,3486,3535,3536,0,-3.94E-05,0.000240485,115.688,,
6747,3486,3536,3537,0,-2.51E-05,0.000216484,116.479,,
6748,3486,3537,3487,0,-1.13E-05,0.000185251,117.375,,
6749,3487,3537,3488,0,1.59E-07,0.000156363,118.583,,
6750,3488,3537,3538,0,-3.97E-07,0.000162363,118.688,,
6751,3488,3538,3539,0,4.21E-06,0.000137071,120.208,,
6752,3488,3539,3489,0,-6.32E-06,0.000116289,121.958,,
6753,3489,3539,3490,0,-3.22E-05,0.000113209,124.271,,
6754,3490,3539,3540,0,-2.53E-05,0.000113328,124.417,,
6755,3490,3540,3541,0,-6.63E-05,0.000119706,127.313,,
6756,3490,3541,3491,0,-0.000138839,0.000145972,130.688,,
6757,3491,3541,3492,0,-0.000224451,0.000179966,135.083,,
6758,3492,3541,3542,0,-0.000211736,0.000170588,135.292,,
6759,3492,3542,3543,0,-0.00032258,0.000216206,140.708,,
6760,3492,3543,3493,0,-0.000479539,0.000301957,147.208,,
6761,3493,3543,3494,0,-0.000674248,0.000484625,155.5,,
6762,3494,3543,3544,0,-0.000663916,0.000473897,155.708,,
6763,3494,3544,3545,0,-0.000898838,0.000716527,166,,
6764,3494,3545,3495,0,-0.00117842,0.00108147,178.167,,
6765,3495,3545,3496,0,-0.00144164,0.00126108,193.875,,
6766,3496,3545,3546,0,-0.00143909,0.00116348,194,,
6767,3496,3546,3547,0,-0.00168991,0.00120449,211.583,,
6768,3496,3547,3497,0,-0.00188382,0.00118669,230.958,,
6769,3497,3547,3498,0,-0.00201416,0.00106748,249.417,,
6770,3498,3547,3548,0,-0.00198364,0.000933329,249.25,,
6771,3498,3548,3549,0,-0.00204531,0.000822544,266.667,,
6772,3498,3549,3499,0,-0.00212224,0.00093476,282.667,,
6773,3499,3549,3500,0,-0.00214767,0.000944297,296.667,,
6774,3500,3549,3550,0,-0.00212415,0.000806967,295.917,,
6775,3500,3550,3551,0,-0.002189,0.000833511,308.167,,
6776,3500,3551,3501,0,-0.00223859,0.000955582,319.917,,
6777,3501,3551,3502,0,-0.00236575,0.000965754,329.333,,
6778,3502,3551,3552,0,-0.00253805,0.000873725,328.083,,
6779,3502,3552,3553,0,-0.00289663,0.000909964,335.833,,
6780,3502,3553,3503,0,-0.00289853,0.00102647,344.083,,
6781,3503,3553,3504,0,-0.00329653,0.00102743,349.583,,
6782,3504,3553,3554,0,-0.00390244,0.000932693,347.5,,
6783,3504,3554,3555,0,-0.00431824,0.000855446,351.5,,
6784,3504,3555,3505,0,-0.00392151,0.000878811,357.083,,
6785,3505,3555,3506,0,-0.00383568,0.000715733,359.25,,
6786,3506,3555,3556,0,-0.00430107,0.000531197,356.167,,
6787,3506,3556,3557,0,-0.0038166,0.000318666,356.917,,
6788,3506,3557,3507,0,-0.00295067,0.000291963,360.583,,
6789,3507,3557,3508,0,-0.00243219,1.00E-04,359.75,,
6790,3508,3557,3558,0,-0.00259495,-0.000113567,355.25,,
6791,3508,3558,3559,0,-0.00207647,-0.000300388,352.833,,
6792,3508,3559,3509,0,-0.0015885,-0.000184298,355.167,,
6793,3509,3559,3510,0,-0.00133832,-0.000286122,351.25,,
6794,3510,3559,3560,0,-0.00140985,-0.000566324,344.583,,
6795,3510,3560,3561,0,-0.00131035,-0.000649055,338.583,,
6796,3510,3561,3511,0,-0.00121816,-0.000400066,339.75,,
6797,3511,3561,3512,0,-0.00126235,-0.000410557,332.083,,
6798,3512,3561,3562,0,-0.0013148,-0.000550032,322.5,,
6799,3512,3562,3563,0,-0.0013113,-0.000401735,312.167,,
6800,3512,3563,3513,0,-0.00131289,-0.000239333,312.333,,
6801,3513,3563,3514,0,-0.00128619,-0.000104745,300,,
6802,3514,3563,3564,0,-0.00119241,-7.76E-05,286.417,,
6803,3514,3564,3565,0,-0.00106208,0.000139832,270.833,,
6804,3514,3565,3515,0,-0.0010802,0.000243227,270.083,,
6805,3515,3565,3516,0,-0.00090313,0.000480493,252.25,,
6806,3516,3565,3566,0,-0.000696977,0.000642459,234.375,,
6807,3516,3566,3567,0,-0.000514189,0.000779152,214.583,,
6808,3516,3567,3517,0,-0.000510693,0.000784238,213.625,,
6809,3517,3567,3518,0,-0.000347892,0.000730038,195.583,,
6810,3518,3567,3568,0,-0.000246485,0.000582059,180.333,,
6811,3518,3568,3569,0,-0.000151873,0.000381788,167.583,,
6812,3518,3569,3519,0,-0.000140508,0.000391245,166.833,,
6813,3519,3569,3520,0,-0.000105282,0.000310818,156.375,,
6814,3520,3569,3570,0,-8.25E-05,0.000261863,148.5,,
6815,3520,3570,3571,0,-9.97E-05,0.000314554,141.625,,
6816,3520,3571,3521,0,-0.000129958,0.000380596,141.208,,
6817,3521,3571,3522,0,-0.000154773,0.000432253,135.75,,
6818,3522,3571,3572,0,-0.000134945,0.000389338,131.667,,
6819,3522,3572,3573,0,-0.000145276,0.000405312,128.146,,
6820,3522,3573,3523,0,-0.000194669,0.000499884,127.958,,
6821,3523,3573,3524,0,-0.000208735,0.000520388,125.25,,
6822,3524,3573,3574,0,-0.00015684,0.000415007,123.208,,
6823,3524,3574,3575,0,-0.000154853,0.000407378,121.542,,
6824,3524,3575,3525,0,-0.000231703,0.000563304,121.521,,
6825,3525,3575,3526,0,-0.000246366,0.000597,120.167,,
6826,3526,3575,3576,0,-0.000166138,0.000422319,119.208,,
6827,3526,3576,3625,0,-0.000171026,0.000415723,118.583,,
6828,3526,3625,3577,0,-0.000270089,0.000626643,118.604,,
6829,3527,3526,3577,0,-0.000384331,0.000874519,118.896,,
6830,3530,3529,3578,0,-0.000106454,0.000323296,113.042,,
6831,3530,3579,3531,0,-0.000104189,0.000325203,113.125,,
6832,3531,3579,3532,0,-0.000101487,0.000324647,113.229,,
6833,3532,3579,3580,0,-0.000100613,0.000325839,113.25,,
6834,3532,3580,3581,0,-9.57E-05,0.000321945,113.417,,
6835,3532,3581,3533,0,-9.06E-05,0.000314633,113.604,,
6836,3533,3581,3534,0,-8.29E-05,0.000305494,113.854,,
6837,3534,3581,3582,0,-8.13E-05,0.000305971,113.875,,
6838,3534,3582,3583,0,-7.24E-05,0.000294844,114.188,,
6839,3534,3583,3535,0,-6.33E-05,0.000279744,114.563,,
6840,3535,3583,3536,0,-5.18E-05,0.000262976,115.083,,
6841,3536,3583,3584,0,-5.12E-05,0.000265201,115.125,,
6842,3536,3584,3585,0,-3.92E-05,0.000246882,115.792,,
6843,3536,3585,3537,0,-2.54E-05,0.000220656,116.542,,
6844,3537,3585,3538,0,-1.22E-05,0.000195424,117.542,,
6845,3538,3585,3586,0,-1.45E-05,0.000202457,117.604,,
6846,3538,3586,3587,0,-4.03E-06,0.000177264,118.833,,
6847,3538,3587,3539,0,2.92E-06,0.000144939,120.292,,
6848,3539,3587,3540,0,-7.35E-07,0.000124276,122.188,,
6849,3540,3587,3588,0,-5.36E-07,0.000130097,122.271,,
6850,3540,3588,3589,0,-1.42E-05,0.000113507,124.625,,
6851,3540,3589,3541,0,-5.54E-05,0.000114063,127.438,,
6852,3541,3589,3542,0,-0.000115176,0.000130951,131.021,,
6853,3542,3589,3590,0,-0.000101368,0.000120183,131.104,,
6854,3542,3590,3591,0,-0.00018394,0.000146826,135.542,,
6855,3542,3591,3543,0,-0.000308593,0.000203212,140.875,,
6856,3543,3591,3544,0,-0.000455221,0.000278234,147.583,,
6857,3544,3591,3592,0,-0.000439803,0.000263135,147.708,,
6858,3544,3592,3593,0,-0.000633876,0.000426054,155.958,,
6859,3544,3593,3545,0,-0.000884215,0.000683784,166.125,,
6860,3545,3593,3546,0,-0.00116126,0.000951131,178.417,,
6861,3546,3593,3594,0,-0.00114822,0.000881513,178.417,,
6862,3546,3594,3595,0,-0.00140889,0.000974337,193.958,,
6863,3546,3595,3547,0,-0.00167274,0.00108496,211.542,,
6864,3547,3595,3548,0,-0.00183614,0.000933011,230.75,,
6865,3548,3595,3596,0,-0.00176652,0.00079155,230.375,,
6866,3548,3596,3597,0,-0.00186189,0.00062418,248.292,,
6867,3548,3597,3549,0,-0.00199318,0.000654856,266.083,,
6868,3549,3597,3550,0,-0.00204659,0.000629743,281.333,,
6869,3550,3597,3598,0,-0.00200017,0.000435829,280.417,,
6870,3550,3598,3599,0,-0.0021197,0.000439088,293.917,,
6871,3550,3599,3551,0,-0.00223096,0.000659545,307.083,,
6872,3551,3599,3552,0,-0.00245285,0.000689586,317.583,,
6873,3552,3599,3600,0,-0.00259908,0.000468135,315.917,,
6874,3552,3600,3601,0,-0.00306066,0.000502865,324.583,,
6875,3552,3601,3553,0,-0.00327301,0.000760555,334,,
6876,3553,3601,3554,0,-0.00388082,0.000782331,340.167,,
6877,3554,3601,3602,0,-0.00448354,0.000553767,337.667,,
6878,3554,3602,3603,0,-0.00522741,0.000514348,342.25,,
6879,3554,3603,3555,0,-0.00504049,0.000665665,348.75,,
6880,3555,3603,3556,0,-0.00510915,0.000504494,351.25,,
6881,3556,3603,3604,0,-0.00559616,0.000238498,347.583,,
6882,3556,3604,3605,0,-0.00503159,1.14E-05,348.5,,
6883,3556,3605,3557,0,-0.00406011,6.48E-05,352.917,,
6884,3557,3605,3558,0,-0.00335693,-0.000175416,352.083,,
6885,3558,3605,3606,0,-0.00341098,-0.000463724,346.833,,
6886,3558,3606,3607,0,-0.00270971,-0.000678619,344.167,,
6887,3558,3607,3559,0,-0.00213718,-0.000577132,347,,
6888,3559,3607,3560,0,-0.00172075,-0.000741243,342.667,,
6889,3560,3607,3608,0,-0.00173823,-0.000881831,335.167,,
6890,3560,3608,3609,0,-0.00150681,-0.000850836,328.667,,
6891,3560,3609,3561,0,-0.00138982,-0.00079298,330.167,,
6892,3561,3609,3562,0,-0.00135008,-0.000683467,321.75,,
6893,3562,3609,3610,0,-0.0013024,-0.000590086,311.083,,
6894,3562,3610,3611,0,-0.00120576,-0.00041302,299.833,,
6895,3562,3611,3563,0,-0.00124995,-0.000358105,300.167,,
6896,3563,3611,3564,0,-0.00115776,-0.000168562,286.75,,
6897,3564,3611,3612,0,-0.00102758,-9.91E-05,272.083,,
6898,3564,3612,3613,0,-0.000881195,0.000153502,254.917,,
6899,3564,3613,3565,0,-0.000881036,0.000301441,254,,
6900,3565,3613,3566,0,-0.000693003,0.0005668,235.375,,
6901,3566,3613,3614,0,-0.000523726,0.000674407,216.583,,
6902,3566,3614,3615,0,-0.000388225,0.000708262,198.375,,
6903,3566,3615,3567,0,-0.000374715,0.000737349,197.375,,
6904,3567,3615,3568,0,-0.00026981,0.000594457,181.167,,
6905,3568,3615,3616,0,-0.000193675,0.000387351,169.042,,
6906,3568,3616,3617,0,-0.000115295,0.000244101,158.25,,
6907,3568,3617,3569,0,-9.68E-05,0.000250936,157.625,,
6908,3569,3617,3570,0,-6.26E-05,0.000211438,149,,
6909,3570,3617,3618,0,-5.39E-05,0.000213226,142.458,,
6910,3570,3618,3619,0,-6.04E-05,0.000244578,136.75,,
6911,3570,3619,3571,0,-8.63E-05,0.00029548,136.417,,
6912,3571,3619,3572,0,-9.68E-05,0.000318607,131.917,,
6913,3572,3619,3620,0,-6.94E-05,0.000275771,128.521,,
6914,3572,3620,3621,0,-6.64E-05,0.000272115,125.625,,
6915,3572,3621,3573,0,-0.00010409,0.000330925,125.5,,
6916,3573,3621,3574,0,-0.000101586,0.000320117,123.271,,
6917,3574,3621,3622,0,-6.02E-05,0.000249743,121.583,,
6918,3574,3622,3623,0,-5.79E-05,0.00023222,120.271,,
