Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6032,3115,3171,3116,0,-0.0198466,0.0292714,137.208,,
6033,3116,3171,3117,0,-0.0184682,0.0301208,146.25,,
6034,3117,3171,3172,0,-0.0180257,0.0307159,147.625,,
6035,3117,3172,3173,0,-0.0156759,0.0328217,158.667,,
6036,3117,3173,3118,0,-0.0129496,0.0339966,169.667,,
6037,3118,3173,3119,0,-0.00854683,0.0319977,183.833,,
6038,3119,3173,3174,0,-0.00776736,0.0321604,185.792,,
6039,3119,3174,3175,0,-0.00308832,0.0252889,200.25,,
6040,3119,3175,3120,0,0.000816663,0.0178452,212.542,,
6041,3120,3175,3121,0,0.0046231,0.0142263,225.417,,
6042,3121,3175,3176,0,0.00512536,0.0143763,227.042,,
6043,3121,3176,3177,0,0.00789769,0.0159276,239.25,,
6044,3121,3177,3122,0,0.00883484,0.0195287,249.75,,
6045,3122,3177,3123,0,0.00820287,0.0226135,262.542,,
6046,3123,3177,3178,0,0.00860214,0.0225728,263.958,,
6047,3123,3178,3179,0,0.00628726,0.0232595,277.417,,
6048,3123,3179,3124,0,0.0029002,0.0225932,291,,
6049,3124,3179,3125,0,0.000509342,0.0212962,306.417,,
6050,3125,3179,3180,0,0.000749509,0.0211436,307.667,,
6051,3125,3180,3181,0,-0.000607252,0.0201619,322.667,,
6052,3125,3181,3126,0,-0.00128905,0.0195719,334.667,,
6053,3126,3181,3127,0,-0.00122182,0.0189667,345.333,,
6054,3127,3181,3182,0,-0.000861486,0.0188141,345.833,,
6055,3127,3182,3183,0,-0.000555197,0.0182495,354,,
6056,3127,3183,3128,0,-0.000647227,0.0179901,360.417,,
6057,3128,3183,3129,0,-0.000357211,0.0176137,365.833,,
6058,3129,3183,3184,0,7.91E-05,0.0173798,365.833,,
6059,3129,3184,3185,0,0.000338336,0.0170593,370,,
6060,3129,3185,3130,0,2.95E-05,0.0172068,373.667,,
6061,3130,3185,3131,0,0.00012362,0.0171305,376.417,,
6062,3131,3185,3186,0,0.00069201,0.0167135,375.917,,
6063,3131,3186,3187,0,0.000781178,0.0165507,377.917,,
6064,3131,3187,3132,0,0.000248869,0.0168966,380.167,,
6065,3132,3187,3133,0,0.000228882,0.0166524,381.167,,
6066,3133,3187,3188,0,0.000715733,0.0160599,380.083,,
6067,3133,3188,3189,0,0.000494162,0.0156555,380.333,,
6068,3133,3189,3134,0,-0.000101248,0.0157801,381.667,,
6069,3134,3189,3135,0,-0.000437895,0.0151469,381.167,,
6070,3135,3189,3190,0,-0.000326077,0.0145823,379.25,,
6071,3135,3190,3191,0,-0.000850121,0.0139465,377.917,,
6072,3135,3191,3136,0,-0.00140572,0.0137812,378.583,,
6073,3136,3191,3137,0,-0.00191593,0.0130819,376.417,,
6074,3137,3191,3192,0,-0.00190449,0.0126699,373.25,,
6075,3137,3192,3193,0,-0.00234063,0.012118,369.833,,
6076,3137,3193,3138,0,-0.00281143,0.0119832,370.083,,
6077,3138,3193,3139,0,-0.0031503,0.0116221,365.75,,
6078,3139,3193,3194,0,-0.00295703,0.0112254,360.417,,
6079,3139,3194,3195,0,-0.0030276,0.0108897,353.833,,
6080,3139,3195,3140,0,-0.00336965,0.0111109,353.583,,
6081,3140,3195,3141,0,-0.0030791,0.0108439,345.333,,
6082,3141,3195,3196,0,-0.00228373,0.0100911,335.75,,
6083,3141,3196,3197,0,-0.00130655,0.00961049,323.5,,
6084,3141,3197,3142,0,-0.00144007,0.0100098,322.917,,
6085,3142,3197,3143,0,-0.000261962,0.00973002,308.75,,
6086,3143,3197,3198,0,0.00144321,0.00903066,294.917,,
6087,3143,3198,3199,0,0.00246874,0.00877635,281,,
6088,3143,3199,3144,0,0.00188446,0.00935109,280.167,,
6089,3144,3199,3145,0,0.00228628,0.00858307,267.167,,
6090,3145,3199,3200,0,0.00239563,0.00738907,255.5,,
6091,3145,3200,3201,0,0.00128357,0.00666555,242.958,,
6092,3145,3201,3146,0,0.000785589,0.00656255,241.917,,
6093,3146,3201,3147,0,-0.000826756,0.00677617,228.833,,
6094,3147,3201,3202,0,-0.00207782,0.00787989,216.167,,
6095,3147,3202,3203,0,-0.00413005,0.0094401,201.75,,
6096,3147,3203,3148,0,-0.00505129,0.0101929,200.458,,
6097,3148,3203,3149,0,-0.00766118,0.0116425,186.333,,
6098,3149,3203,3204,0,-0.00918961,0.0108465,174,,
6099,3149,3204,3205,0,-0.0126699,0.0116653,161.792,,
6100,3149,3205,3150,0,-0.0148061,0.0138626,160.625,,
6101,3150,3205,3151,0,-0.0201111,0.0163472,149.75,,
6102,3151,3205,3206,0,-0.0235341,0.0170288,141.667,,
6103,3151,3206,3207,0,-0.0312297,0.0209249,134,,
6104,3151,3207,3152,0,-0.0354818,0.0243683,133.333,,
6105,3152,3207,3153,0,-0.0449829,0.0285441,127.458,,
6106,3153,3207,3208,0,-0.0499268,0.0292002,123.167,,
6107,3153,3208,3209,0,-0.0595805,0.0331573,119.813,,
6108,3153,3209,3154,0,-0.0647481,0.0361226,119.708,,
6109,3154,3209,3155,0,-0.0744019,0.0399679,117.375,,
6110,3155,3209,3210,0,-0.0790609,0.0412903,115.708,,
6111,3155,3210,3211,0,-0.0890096,0.045634,114.604,,
6112,3155,3211,3156,0,-0.0928752,0.0476786,114.792,,
6113,3156,3211,3157,0,-0.101034,0.0511373,114.188,,
6114,3157,3211,3212,0,-0.104919,0.0527954,113.667,,
6115,3103,3158,3159,0,-0.00948334,0.00471242,102.646,,
6116,3159,3214,3160,0,-0.00979106,0.0049998,102.708,,
6117,3160,3214,3215,0,-0.00970205,0.00501251,102.708,,
6118,3160,3215,3216,0,-0.0104294,0.0055809,102.833,,
6119,3160,3216,3161,0,-0.0112406,0.00613403,102.979,,
6120,3161,3216,3162,0,-0.0120366,0.0067838,103.208,,
6121,3162,3216,3217,0,-0.0120621,0.00690587,103.25,,
6122,3162,3217,3218,0,-0.0129471,0.00764592,103.563,,
6123,3162,3218,3163,0,-0.013766,0.00823466,103.875,,
6124,3163,3218,3164,0,-0.0146764,0.00901031,104.333,,
6125,3164,3218,3219,0,-0.0148137,0.00923157,104.438,,
6126,3164,3219,3220,0,-0.0157598,0.0100479,105.063,,
6127,3164,3220,3165,0,-0.0165405,0.0106227,105.688,,
6128,3165,3220,3166,0,-0.0174713,0.011439,106.646,,
6129,3166,3220,3221,0,-0.0176036,0.0116704,106.833,,
6130,3166,3221,3222,0,-0.018458,0.0124537,108.042,,
6131,3166,3222,3167,0,-0.0192566,0.0130641,109.271,,
6132,3167,3222,3168,0,-0.0200806,0.0139262,111.104,,
6133,3168,3222,3223,0,-0.0200094,0.014033,111.438,,
6134,3168,3223,3224,0,-0.0207214,0.0155436,113.854,,
6135,3168,3224,3169,0,-0.021403,0.0179265,116.438,,
6136,3169,3224,3170,0,-0.0214996,0.0220235,120.271,,
6137,3170,3224,3225,0,-0.0211538,0.0225728,120.896,,
6138,3170,3225,3226,0,-0.0205892,0.0268402,126.167,,
6139,3170,3226,3171,0,-0.0201263,0.0292155,131.75,,
6140,3171,3226,3172,0,-0.0190175,0.0303192,139.625,,
6141,3172,3226,3227,0,-0.0186056,0.0307668,140.667,,
6142,3172,3227,3228,0,-0.0170008,0.0323639,150.167,,
6143,3172,3228,3173,0,-0.015063,0.034022,160.167,,
6144,3173,3228,3174,0,-0.0115573,0.0353597,173.125,,
6145,3174,3228,3229,0,-0.011041,0.0366109,174.708,,
6146,3174,3229,3230,0,-0.00670115,0.0328471,189.208,,
6147,3174,3230,3175,0,-0.00253836,0.0247243,202.083,,
6148,3175,3230,3176,0,0.00186888,0.0174306,216,,
6149,3176,3230,3231,0,0.0023276,0.0170695,217.375,,
6150,3176,3231,3232,0,0.00613848,0.0145111,229.542,,
6151,3176,3232,3177,0,0.0084521,0.0164235,240.375,,
6152,3177,3232,3178,0,0.00978851,0.0199839,252.292,,
6153,3178,3232,3233,0,0.0106099,0.0202382,253.417,,
6154,3178,3233,3234,0,0.00984573,0.0225576,266.25,,
6155,3178,3234,3179,0,0.00670942,0.0229899,278.583,,
6156,3179,3234,3180,0,0.00356253,0.022171,293.417,,
6157,3180,3234,3235,0,0.00406162,0.0218862,294.417,,
6158,3180,3235,3236,0,0.00160585,0.0206248,309.167,,
6159,3180,3236,3181,0,-0.000250002,0.019928,323.167,,
6160,3181,3236,3182,0,-0.000571469,0.0191854,335.667,,
6161,3182,3236,3237,0,-0.000119944,0.0189107,336,,
6162,3182,3237,3238,0,1.35E-05,0.0183156,346.333,,
6163,3182,3238,3183,0,-0.000131766,0.0180257,354.167,,
6164,3183,3238,3184,0,0.00021251,0.0175323,360.583,,
6165,3184,3238,3239,0,0.000694275,0.0174408,360.417,,
6166,3184,3239,3240,0,0.00107495,0.0170898,365.333,,
6167,3184,3240,3185,0,0.000852426,0.016861,369.667,,
6168,3185,3240,3186,0,0.00111198,0.0165914,372.833,,
6169,3186,3240,3241,0,0.00173664,0.016566,372.167,,
6170,3186,3241,3242,0,0.00193501,0.0163422,374.417,,
6171,3186,3242,3187,0,0.00139952,0.0162048,377.083,,
6172,3187,3242,3188,0,0.00135406,0.0159582,378.25,,
6173,3188,3242,3243,0,0.00185776,0.0159225,376.917,,
6174,3188,3243,3244,0,0.00152683,0.0156581,377.167,,
6175,3188,3244,3189,0,0.000801563,0.0152893,378.75,,
6176,3189,3244,3190,0,0.000317971,0.0148493,378.167,,
6177,3190,3244,3245,0,0.000431458,0.0148875,375.917,,
6178,3190,3245,3246,0,-0.000201941,0.014417,374.417,,
6179,3190,3246,3191,0,-0.000839472,0.0137431,375.333,,
6180,3191,3246,3192,0,-0.00138362,0.0131658,372.833,,
6181,3192,3246,3247,0,-0.00134675,0.0132523,369.083,,
6182,3192,3247,3248,0,-0.00177415,0.0126114,365.083,,
6183,3192,3248,3193,0,-0.00224717,0.0119731,365.417,,
6184,3193,3248,3194,0,-0.00252469,0.0114415,360.333,,
6185,3194,3248,3249,0,-0.00225608,0.0112762,353.917,,
6186,3194,3249,3250,0,-0.00220839,0.0106176,346.083,,
6187,3194,3250,3195,0,-0.00254758,0.0104472,345.917,,
6188,3195,3250,3196,0,-0.00209427,0.00991567,336.083,,
6189,3196,3250,3251,0,-0.000910918,0.00928243,324.333,,
6190,3196,3251,3252,0,0.000511964,0.00874074,310.583,,
6191,3196,3252,3197,0,0.000305792,0.00889333,310.083,,
6192,3197,3252,3198,0,0.00187745,0.00859324,295.667,,
6193,3198,3252,3253,0,0.0035216,0.0084432,282.333,,
6194,3198,3253,3254,0,0.00399335,0.00831858,269.333,,
6195,3198,3254,3199,0,0.00337474,0.00821431,268.75,,
6196,3199,3254,3200,0,0.00289981,0.00759506,256.25,,
6197,3200,3254,3255,0,0.00207074,0.00751877,244.792,,
6198,3200,3255,3256,0,0.000392278,0.00769933,232.417,,
6199,3200,3256,3201,0,0.000109275,0.0070521,231.333,,
6200,3201,3256,3202,0,-0.00163976,0.00805283,217.625,,
6201,3202,3256,3257,0,-0.00288073,0.00958761,204.375,,
6202,3202,3257,3258,0,-0.00453504,0.00967916,189.667,,
6203,3202,3258,3203,0,-0.0053463,0.00970459,188.5,,
6204,3203,3258,3204,0,-0.00779597,0.00966136,174.875,,
6205,3204,3258,3259,0,-0.00963084,0.00900777,163.417,,
6206,3204,3259,3260,0,-0.0136439,0.0103277,152.417,,
6207,3204,3260,3205,0,-0.0152893,0.0118001,151.667,,
6208,3205,3260,3206,0,-0.0208486,0.014679,142.417,,
6209,3206,3260,3261,0,-0.0252431,0.0162404,135.333,,
6210,3206,3261,3262,0,-0.0330658,0.0200144,128.958,,
6211,3206,3262,3207,0,-0.0363668,0.022349,128.375,,
6212,3207,3262,3208,0,-0.0455627,0.0264486,123.417,,
6213,3208,3262,3263,0,-0.0510254,0.0281525,120.063,,
6214,3208,3263,3264,0,-0.0601807,0.0322062,117.375,,
6215,3208,3264,3209,0,-0.0643717,0.0344594,117.375,,
6216,3209,3264,3210,0,-0.0741984,0.0387472,115.604,,
6217,3210,3264,3265,0,-0.0794067,0.040741,114.229,,
6218,3210,3265,3266,0,-0.0889282,0.0452677,113.542,,
6219,3210,3266,3211,0,-0.0936686,0.0476176,113.813,,
6220,3211,3266,3212,0,-0.10142,0.0513204,113.479,,
6221,3212,3266,3319,0,-0.100952,0.0510457,112.917,,
6222,3158,3213,3214,0,-0.00870005,0.0042661,102.604,,
6223,3214,3267,3215,0,-0.00898488,0.00452932,102.604,,
6224,3215,3267,3268,0,-0.00880178,0.00446192,102.583,,
6225,3215,3268,3269,0,-0.0094986,0.00500997,102.708,,
6226,3215,3269,3216,0,-0.010409,0.00564575,102.854,,
6227,3216,3269,3217,0,-0.0112457,0.00632095,103.042,,
6228,3217,3269,3270,0,-0.0113373,0.00646973,103.063,,
6229,3217,3270,3271,0,-0.0122808,0.00724538,103.313,,
6230,3217,3271,3218,0,-0.0130742,0.00783666,103.604,,
6231,3218,3271,3219,0,-0.0140305,0.00864665,104.021,,
6232,3219,3271,3272,0,-0.014239,0.00888824,104.083,,
6233,3219,3272,3273,0,-0.0152054,0.00972239,104.625,,
6234,3219,3273,3220,0,-0.0159429,0.0102971,105.188,,
6235,3220,3273,3221,0,-0.0168559,0.0111033,106,,
6236,3221,3273,3274,0,-0.0170186,0.0113297,106.125,,
6237,3221,3274,3275,0,-0.0178223,0.0120722,107.167,,
6238,3221,3275,3222,0,-0.018514,0.0126292,108.25,,
6239,3222,3275,3223,0,-0.0192413,0.0133464,109.813,,
6240,3223,3275,3276,0,-0.0192108,0.0134506,110.063,,
6241,3223,3276,3277,0,-0.019811,0.0142873,112.063,,
6242,3223,3277,3224,0,-0.0205536,0.0156937,114.229,,
6243,3224,3277,3225,0,-0.0208893,0.0186259,117.438,,
6244,3225,3277,3278,0,-0.0205892,0.0190023,117.917,,
6245,3225,3278,3279,0,-0.0204264,0.0236867,122.25,,
6246,3225,3279,3226,0,-0.0201619,0.0275777,127.042,,
6247,3226,3279,3227,0,-0.0192871,0.0304006,133.667,,
6248,3227,3279,3280,0,-0.0188599,0.0311127,134.458,,
6249,3227,3280,3281,0,-0.0177104,0.0325724,142.667,,
6250,3227,3281,3228,0,-0.0165329,0.0334574,151.375,,
6251,3228,3281,3229,0,-0.0140788,0.0363668,162.958,,
6252,3229,3281,3282,0,-0.0136668,0.037974,164.25,,
6253,3229,3282,3283,0,-0.0101255,0.0384216,177.708,,
6254,3229,3283,3230,0,-0.00619761,0.0330505,190.917,,
6255,3230,3283,3231,0,-0.00157611,0.0245667,205.167,,
6256,3231,3283,3284,0,-0.00127172,0.0241801,206.542,,
6257,3231,3284,3285,0,0.00296259,0.0169398,219.958,,
6258,3231,3285,3232,0,0.00646909,0.014768,230.75,,
6259,3232,3285,3233,0,0.00960414,0.0169347,242.708,,
6260,3233,3285,3286,0,0.0103035,0.0174891,243.458,,
6261,3233,3286,3287,0,0.0124003,0.0208333,254.833,,
6262,3233,3287,3234,0,0.0109367,0.0225983,266.917,,
6263,3234,3287,3235,0,0.00829951,0.0227458,280.25,,
6264,3235,3287,3288,0,0.00915782,0.022466,280.667,,
6265,3235,3288,3289,0,0.00544167,0.0212911,295.417,,
6266,3235,3289,3236,0,0.00212759,0.0203094,309.75,,
6267,3236,3289,3237,0,0.000723263,0.019338,324.083,,
6268,3237,3289,3290,0,0.00116233,0.0192668,324.5,,
6269,3237,3290,3291,0,0.000788649,0.0187785,336.5,,
6270,3237,3291,3238,0,0.000482996,0.0182546,346.417,,
6271,3238,3291,3239,0,0.000819524,0.0178731,354.083,,
6272,3239,3291,3292,0,0.00136137,0.0181478,353.75,,
6273,3239,3292,3293,0,0.00182215,0.0178884,359.583,,
6274,3239,3293,3240,0,0.00166098,0.0172628,364.833,,
6275,3240,3293,3241,0,0.00206312,0.0170085,368.5,,
6276,3241,3293,3294,0,0.00272433,0.0175222,367.583,,
6277,3241,3294,3295,0,0.00302505,0.0173747,370.167,,
6278,3241,3295,3242,0,0.0025622,0.0166372,373.333,,
6279,3242,3295,3243,0,0.00253042,0.0164642,374.667,,
6280,3243,3295,3296,0,0.00303459,0.017039,373.083,,
6281,3243,3296,3297,0,0.00265185,0.016805,373.417,,
6282,3243,3297,3244,0,0.00181675,0.0159658,375.25,,
6283,3244,3297,3245,0,0.00120497,0.0156352,374.583,,
6284,3245,3297,3298,0,0.00133562,0.0161184,372,,
6285,3245,3298,3299,0,0.000604908,0.0156555,370.25,,
6286,3245,3299,3246,0,-0.000159144,0.0147018,371.333,,
6287,3246,3299,3247,0,-0.0007598,0.0141144,368.5,,
6288,3247,3299,3300,0,-0.000656645,0.0143941,364.083,,
6289,3247,3300,3301,0,-0.00109323,0.013593,359.417,,
6290,3247,3301,3248,0,-0.00162379,0.0126724,359.833,,
6291,3248,3301,3249,0,-0.00182819,0.0118688,353.75,,
6292,3249,3301,3302,0,-0.00145022,0.0117213,346.083,,
6293,3249,3302,3303,0,-0.00123517,0.0107524,336.833,,
6294,3249,3303,3250,0,-0.00156546,0.0102412,336.667,,
6295,3250,3303,3251,0,-0.000721296,0.00943756,324.75,,
6296,3251,3303,3304,0,0.00102838,0.00907898,311.583,,
6297,3251,3304,3305,0,0.0030303,0.00861359,297.083,,
6298,3251,3305,3252,0,0.00270351,0.00843048,296.5,,
6299,3252,3305,3253,0,0.00414149,0.00843302,282.667,,
6300,3253,3305,3306,0,0.00489553,0.00912476,270.167,,
6301,3253,3306,3307,0,0.00403214,0.00933838,258.042,,
6302,3253,3307,3254,0,0.00374985,0.00852203,257.542,,
6303,3254,3307,3255,0,0.00230217,0.00834147,245.5,,
6304,3255,3307,3308,0,0.000703176,0.00952657,234.292,,
6305,3255,3308,3309,0,-0.00102043,0.0105057,221.292,,
6306,3255,3309,3256,0,-0.0010999,0.00950114,220.125,,
6307,3256,3309,3257,0,-0.00262388,0.0103887,205.792,,
6308,3257,3309,3310,0,-0.00375557,0.0110067,192.333,,
6309,3257,3310,3311,0,-0.00534821,0.00960541,178.208,,
6310,3257,3311,3258,0,-0.00587082,0.00907898,176.958,,
6311,3258,3311,3259,0,-0.00851695,0.00845083,164.333,,
6312,3259,3311,3312,0,-0.0111364,0.00878652,153.875,,
6313,3259,3312,3313,0,-0.0156784,0.0105871,144.208,,
6314,3259,3313,3260,0,-0.017072,0.0115712,143.667,,
6315,3260,3313,3261,0,-0.023112,0.0146052,135.833,,
6316,3261,3313,3314,0,-0.0281169,0.0166194,129.708,,
6317,3261,3314,3315,0,-0.0358938,0.0202738,124.375,,
6318,3261,3315,3262,0,-0.0387115,0.0220337,124.125,,
6319,3262,3315,3263,0,-0.0474752,0.0260722,120.188,,
6320,3263,3315,3316,0,-0.052714,0.0280507,117.438,,
6321,3263,3316,3317,0,-0.0612691,0.0320791,115.354,,
6322,3263,3317,3264,0,-0.0651855,0.0341543,115.417,,
6323,3264,3317,3265,0,-0.074585,0.0384013,114.042,,
6324,3265,3317,3318,0,-0.0799561,0.0406291,112.917,,
6325,3265,3318,3319,0,-0.089091,0.0449117,112.396,,
6326,3265,3319,3266,0,-0.0932414,0.0472107,112.833,,
6327,3268,3320,3321,0,-0.0077858,0.00385412,102.521,,
6328,3268,3322,3323,0,-0.00877635,0.00456492,102.625,,
6329,3268,3323,3269,0,-0.00950623,0.00508499,102.729,,
6330,3269,3323,3270,0,-0.0105082,0.00586955,102.896,,
6331,3270,3323,3324,0,-0.0106684,0.00603358,102.917,,
6332,3270,3324,3325,0,-0.0116933,0.00684484,103.146,,
6333,3270,3325,3271,0,-0.0124766,0.00745646,103.375,,
6334,3271,3325,3272,0,-0.0134786,0.00828934,103.729,,
6335,3272,3325,3326,0,-0.0137431,0.00853602,103.792,,
6336,3272,3326,3327,0,-0.0147298,0.00937907,104.25,,
6337,3272,3327,3273,0,-0.0154317,0.00996653,104.729,,
6338,3273,3327,3274,0,-0.016332,0.0107676,105.417,,
6339,3274,3327,3328,0,-0.0165151,0.0109634,105.521,,
6340,3274,3328,3329,0,-0.0172831,0.0116831,106.396,,
6341,3274,3329,3275,0,-0.0179036,0.0122299,107.333,,
6342,3275,3329,3276,0,-0.0185649,0.0128911,108.667,,
6343,3276,3329,3330,0,-0.0185598,0.0129725,108.854,,
6344,3276,3330,3331,0,-0.0191142,0.0135981,110.542,,
6345,3276,3331,3277,0,-0.0197194,0.0143534,112.354,,
6346,3277,3331,3278,0,-0.0201619,0.0161362,115,,
6347,3278,3331,3332,0,-0.0200094,0.0163396,115.354,,
6348,3278,3332,3333,0,-0.0200755,0.0201569,118.854,,
6349,3278,3333,3279,0,-0.0200653,0.0246379,122.833,,
6350,3279,3333,3280,0,-0.0193736,0.0292409,128.417,,
6351,3280,3333,3334,0,-0.0188446,0.0300496,129,,
6352,3280,3334,3335,0,-0.0178782,0.0325216,135.958,,
6353,3280,3335,3281,0,-0.0172577,0.0331726,143.583,,
6354,3281,3335,3282,0,-0.0156682,0.0356649,153.583,,
6355,3282,3335,3336,0,-0.0154343,0.0370992,154.542,,
6356,3282,3336,3337,0,-0.0131022,0.0406392,166.5,,
6357,3282,3337,3283,0,-0.00979487,0.0396525,179,,
6358,3283,3337,3284,0,-0.00556262,0.0338949,193.583,,
6359,3284,3337,3338,0,-0.00545454,0.034373,194.792,,
6360,3284,3338,3339,0,-0.00103521,0.0245845,208.833,,
6361,3284,3339,3285,0,0.00309102,0.016866,221.042,,
6362,3285,3339,3286,0,0.00729688,0.0152486,232.583,,
6363,3286,3339,3340,0,0.00746473,0.0156835,233.167,,
6364,3286,3340,3341,0,0.0112801,0.0182648,244.542,,
6365,3286,3341,3287,0,0.013209,0.0211741,255.333,,
6366,3287,3341,3288,0,0.0126038,0.0226593,267.833,,
6367,3288,3341,3342,0,0.0132929,0.0224253,268.333,,
6368,3288,3342,3343,0,0.0103137,0.0220388,281.5,,
6369,3288,3343,3289,0,0.00590833,0.0210978,295.75,,
6370,3289,3343,3290,0,0.00303332,0.020045,310.5,,
6371,3290,3343,3344,0,0.00343704,0.0201518,310.5,,
6372,3290,3344,3345,0,0.00202847,0.019633,324.417,,
6373,3290,3345,3291,0,0.00125106,0.0190379,336.417,,
6374,3291,3345,3292,0,0.00148726,0.0187887,346,,
6375,3292,3345,3346,0,0.00203959,0.0193227,345.417,,
6376,3292,3346,3347,0,0.00254726,0.0192973,352.417,,
6377,3292,3347,3293,0,0.00245571,0.0185038,358.833,,
6378,3293,3347,3294,0,0.00295575,0.0183919,363.167,,
6379,3294,3347,3348,0,0.00366147,0.019282,362,,
6380,3294,3348,3349,0,0.00409953,0.0192057,365.083,,
6381,3294,3349,3295,0,0.00369453,0.0181681,368.833,,
6382,3295,3349,3296,0,0.00373586,0.0180054,370.417,,
6383,3296,3349,3350,0,0.00433286,0.0189463,368.5,,
6384,3296,3350,3351,0,0.00394885,0.0187124,368.917,,
6385,3296,3351,3297,0,0.00296911,0.0175374,371.167,,
6386,3297,3351,3298,0,0.00226466,0.0171814,370.417,,
6387,3298,3351,3352,0,0.00246811,0.0179494,367.333,,
6388,3298,3352,3353,0,0.00165606,0.0173899,365.25,,
6389,3298,3353,3299,0,0.000721892,0.0161591,366.583,,
6390,3299,3353,3300,0,6.10E-05,0.0154851,363.25,,
6391,3300,3353,3354,0,0.000250816,0.0158005,358,,
6392,3300,3354,3355,0,-0.000237942,0.0147832,352.583,,
6393,3300,3355,3301,0,-0.000864347,0.0136668,353.167,,
6394,3301,3355,3302,0,-0.00101693,0.0125987,345.917,,
6395,3302,3355,3356,0,-0.00050211,0.0123545,336.583,,
6396,3302,3356,3357,0,9.68E-05,0.0111211,325.083,,
6397,3302,3357,3303,0,-0.000202974,0.0103963,325.167,,
6398,3303,3357,3304,0,0.00121641,0.00952657,311.833,,
6399,3304,3357,3358,0,0.00328191,0.00997162,297.583,,
6400,3304,3358,3359,0,0.00483958,0.010465,283.833,,
6401,3304,3359,3305,0,0.004776,0.00955455,283.583,,
6402,3305,3359,3306,0,0.00520325,0.0100632,270.5,,
6403,3306,3359,3360,0,0.00411574,0.0116297,258.875,,
6404,3306,3360,3361,0,0.00228071,0.011556,247.417,,
6405,3306,3361,3307,0,0.00250483,0.010203,246.917,,
6406,3307,3361,3308,0,0.000623544,0.0105718,235.208,,
6407,3308,3361,3362,0,-0.00105302,0.0128682,223.375,,
6408,3308,3362,3363,0,-0.00229073,0.0139949,209.625,,
6409,3308,3363,3309,0,-0.00233777,0.0126775,208.458,,
6410,3309,3363,3310,0,-0.00354894,0.012291,193.833,,
6411,3310,3363,3364,0,-0.00451088,0.0115128,180.667,,
6412,3310,3364,3365,0,-0.00628535,0.00914892,167.292,,
6413,3310,3365,3311,0,-0.00691605,0.00852585,166.333,,
6414,3311,3365,3312,0,-0.0100581,0.00833511,154.625,,
6415,3312,3365,3366,0,-0.0130335,0.00928624,145.333,,
6416,3312,3366,3367,0,-0.0181681,0.0115153,137.125,,
6417,3312,3367,3313,0,-0.0197347,0.0123647,136.75,,
6418,3313,3367,3314,0,-0.0261332,0.0153631,130.083,,
6419,3314,3367,3368,0,-0.0313263,0.0175476,124.875,,
6420,3314,3368,3369,0,-0.0387166,0.0209757,120.583,,
6421,3314,3369,3315,0,-0.0413005,0.0224457,120.458,,
6422,3315,3369,3316,0,-0.0493571,0.0261841,117.458,,
6423,3316,3369,3370,0,-0.0540263,0.0281677,115.271,,
6424,3316,3370,3371,0,-0.0621033,0.0320333,113.688,,
6425,3316,3371,3317,0,-0.0659892,0.034078,113.792,,
6426,3317,3371,3318,0,-0.0752767,0.0383809,112.729,,
6427,3318,3371,3372,0,-0.0791219,0.0399272,111.958,,
6428,3318,3372,3373,0,-0.0854492,0.0428772,111.604,,
6429,3318,3373,3374,0,-0.0903117,0.0452881,111.729,,
6430,3268,3321,3322,0,-0.00808716,0.00407283,102.542,,
6431,3322,3321,3375,0,-0.00783157,0.00395584,102.521,,
6432,3322,3375,3377,0,-0.00829442,0.00425847,102.563,,
6433,3322,3377,3323,0,-0.00893911,0.00469462,102.646,,
6434,3323,3377,3324,0,-0.0098292,0.00537872,102.771,,
6435,3324,3377,3378,0,-0.0101166,0.00558217,102.792,,
6436,3324,3378,3379,0,-0.0112228,0.00646083,102.979,,
6437,3324,3379,3325,0,-0.0119603,0.00706863,103.188,,
6438,3325,3379,3326,0,-0.0130081,0.00792694,103.479,,
6439,3326,3379,3380,0,-0.0133413,0.0081749,103.521,,
6440,3326,3380,3381,0,-0.0143382,0.00900777,103.917,,
6441,3326,3381,3327,0,-0.0149918,0.00960286,104.333,,
6442,3327,3381,3328,0,-0.0158768,0.0103861,104.917,,
6443,3328,3381,3382,0,-0.01607,0.0105362,105,,
6444,3328,3382,3383,0,-0.0167898,0.0112228,105.729,,
6445,3328,3383,3329,0,-0.0173645,0.0117925,106.521,,
6446,3329,3383,3330,0,-0.0179799,0.0124207,107.646,,
6447,3330,3383,3384,0,-0.0179494,0.012441,107.792,,
6448,3330,3384,3385,0,-0.0184326,0.0130107,109.208,,
6449,3330,3385,3331,0,-0.0190175,0.0136159,110.75,,
6450,3331,3385,3332,0,-0.0194702,0.0145747,112.917,,
6451,3332,3385,3386,0,-0.0192057,0.0145213,113.167,,
6452,3332,3386,3387,0,-0.0194092,0.0168508,116,,
6453,3332,3387,3333,0,-0.0197398,0.0207214,119.25,,
6454,3333,3387,3334,0,-0.0192006,0.0260111,123.813,,
6455,3334,3387,3388,0,-0.0187531,0.0268453,124.229,,
6456,3334,3388,3389,0,-0.0180257,0.0316162,130.042,,
6457,3334,3389,3335,0,-0.0175069,0.033254,136.583,,
6458,3335,3389,3336,0,-0.0166524,0.0353394,145.167,,
6459,3336,3389,3390,0,-0.0166779,0.0368347,145.833,,
6460,3336,3390,3391,0,-0.0154622,0.0406494,156.167,,
