Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
5672,2927,2985,2928,0,-0.123779,0.0723267,119.646,,
5673,2928,2985,2929,0,-0.121134,0.0668538,117.104,,
5674,2929,2985,2986,0,-0.121989,0.0651855,115.729,,
5675,2929,2986,3045,0,-0.121928,0.0632019,114.688,,
5676,2929,3045,2987,0,-0.114176,0.0589091,114.604,,
5677,2932,2931,2988,0,-0.0157344,0.00779978,101.542,,
5678,2932,2990,2991,0,-0.0165253,0.00834147,101.583,,
5679,2932,2991,2933,0,-0.0172373,0.00884501,101.688,,
5680,2933,2991,2934,0,-0.0181325,0.00952403,101.833,,
5681,2934,2991,2992,0,-0.0182088,0.0096461,101.854,,
5682,2934,2992,2993,0,-0.0191091,0.0103531,102.083,,
5683,2934,2993,2935,0,-0.0199331,0.0109329,102.333,,
5684,2935,2993,2936,0,-0.0208079,0.0116806,102.729,,
5685,2936,2993,2994,0,-0.0209147,0.0118993,102.833,,
5686,2936,2994,2995,0,-0.0218455,0.0127335,103.375,,
5687,2936,2995,2937,0,-0.0227,0.0133616,103.875,,
5688,2937,2995,2938,0,-0.023702,0.0142771,104.708,,
5689,2938,2995,2996,0,-0.0238953,0.0145849,104.938,,
5690,2938,2996,2997,0,-0.0250295,0.0156275,106.042,,
5691,2938,2997,2939,0,-0.0259043,0.0163778,107.063,,
5692,2939,2997,2940,0,-0.0271047,0.0182139,108.792,,
5693,2940,2997,2998,0,-0.0274251,0.0188344,109.25,,
5694,2940,2998,2999,0,-0.0283763,0.0223033,111.688,,
5695,2940,2999,2941,0,-0.0288696,0.0258789,114.063,,
5696,2941,2999,2942,0,-0.029068,0.0302684,118.125,,
5697,2942,2999,3000,0,-0.0289764,0.0314077,119.188,,
5698,2942,3000,3001,0,-0.028595,0.034078,124.438,,
5699,2942,3001,2943,0,-0.0280355,0.0345866,129.438,,
5700,2943,3001,2944,0,-0.0263621,0.0365906,137.042,,
5701,2944,3001,3002,0,-0.0258891,0.0377808,138.708,,
5702,2944,3002,3003,0,-0.0228475,0.0411275,148.417,,
5703,2944,3003,2945,0,-0.0194855,0.0428569,157.583,,
5704,2945,3003,2946,0,-0.0146154,0.0412191,170.417,,
5705,2946,3003,3004,0,-0.0135829,0.0408325,173.042,,
5706,2946,3004,3005,0,-0.00817808,0.0329386,186.75,,
5707,2946,3005,2947,0,-0.00395012,0.0240733,198,,
5708,2947,3005,2948,0,0.000814438,0.0167007,210.792,,
5709,2948,3005,3006,0,0.00176112,0.0159709,212.667,,
5710,2948,3006,3007,0,0.00519117,0.014679,224,,
5711,2948,3007,2949,0,0.0064799,0.0171585,233.667,,
5712,2949,3007,2950,0,0.00676219,0.0210673,245.5,,
5713,2950,3007,3008,0,0.00712204,0.0218302,247.375,,
5714,2950,3008,3009,0,0.00550906,0.0240835,260.5,,
5715,2950,3009,2951,0,0.00291731,0.0239919,272.5,,
5716,2951,3009,2952,0,0.000331581,0.0229797,288.167,,
5717,2952,3009,3010,0,0.000246207,0.0229543,290.75,,
5718,2952,3010,3011,0,-0.00160138,0.0218608,307.333,,
5719,2952,3011,2953,0,-0.00259399,0.0212097,320.667,,
5720,2953,3011,2954,0,-0.00287819,0.0209147,334.083,,
5721,2954,3011,3012,0,-0.00255648,0.0207723,335.667,,
5722,2954,3012,3013,0,-0.00236893,0.020462,346.083,,
5723,2954,3013,2955,0,-0.00255458,0.0204722,353.583,,
5724,2955,3013,2956,0,-0.00234604,0.0202789,360.667,,
5725,2956,3013,3014,0,-0.00191689,0.0200094,361.417,,
5726,2956,3014,3015,0,-0.00171439,0.0198364,367,,
5727,2956,3015,2957,0,-0.0019776,0.0198466,371.167,,
5728,2957,3015,2958,0,-0.00185585,0.019577,375.083,,
5729,2958,3015,3016,0,-0.00143687,0.0194499,375.333,,
5730,2958,3016,3017,0,-0.00138823,0.0192159,378.417,,
5731,2958,3017,2959,0,-0.00178178,0.0189209,380.833,,
5732,2959,3017,2960,0,-0.00169786,0.018514,382.833,,
5733,2960,3017,3018,0,-0.00123882,0.0185801,382.667,,
5734,2960,3018,3019,0,-0.00101662,0.0181478,384.083,,
5735,2960,3019,2961,0,-0.00114059,0.0175171,385.5,,
5736,2961,3019,2962,0,-0.000812848,0.0169474,386.25,,
5737,2962,3019,3020,0,-0.000519435,0.0171153,385.667,,
5738,2962,3020,3021,0,-0.000518163,0.0165914,385.833,,
5739,2962,3021,2963,0,-0.000730832,0.0159505,386.583,,
5740,2963,3021,2964,0,-0.0010856,0.0155996,386.167,,
5741,2964,3021,3022,0,-0.00120831,0.0157369,385,,
5742,2964,3022,3023,0,-0.00176366,0.015447,384,,
5743,2964,3023,2965,0,-0.00222524,0.0153097,384.333,,
5744,2965,3023,2966,0,-0.00282733,0.0153961,382.833,,
5745,2966,3023,3024,0,-0.00295194,0.0152283,380.75,,
5746,2966,3024,3025,0,-0.00351334,0.0153249,378.417,,
5747,2966,3025,2967,0,-0.00390371,0.0159098,378.417,,
5748,2967,3025,2968,0,-0.00436147,0.0162455,375.333,,
5749,2968,3025,3026,0,-0.00445684,0.0156453,371.833,,
5750,2968,3026,3027,0,-0.00478617,0.015742,367.417,,
5751,2968,3027,2969,0,-0.00498962,0.0166524,367,,
5752,2969,3027,2970,0,-0.00511169,0.0166931,361.5,,
5753,2970,3027,3028,0,-0.00489553,0.0155996,355.583,,
5754,2970,3028,3029,0,-0.00461706,0.0153325,347.583,,
5755,2970,3029,2971,0,-0.0047938,0.0164413,346.667,,
5756,2971,3029,2972,0,-0.00437546,0.0161311,336.833,,
5757,2972,3029,3030,0,-0.00348918,0.0146052,325.833,,
5758,2972,3030,3031,0,-0.00259622,0.0142721,312.333,,
5759,2972,3031,2973,0,-0.00291411,0.0154165,310.833,,
5760,2973,3031,2974,0,-0.00191418,0.0152283,296.167,,
5761,2974,3031,3032,0,-0.000682831,0.0139771,283.833,,
5762,2974,3032,3033,0,-0.0001658,0.0133057,270.083,,
5763,2974,3033,2975,0,-0.00042671,0.0143636,268.25,,
5764,2975,3033,2976,0,-0.000707567,0.0129496,255.333,,
5765,2976,3033,3034,0,-0.0011945,0.0103455,244.5,,
5766,2976,3034,3035,0,-0.00338777,0.0102081,232.5,,
5767,2976,3035,2977,0,-0.00500933,0.0117645,230.875,,
5768,2977,3035,2978,0,-0.00925573,0.0150096,218.458,,
5769,2978,3035,3036,0,-0.0115496,0.0175476,207,,
5770,2978,3036,3037,0,-0.0175578,0.0241648,193.375,,
5771,2978,3037,2979,0,-0.0226796,0.0295156,191.875,,
5772,2979,3037,2980,0,-0.032196,0.038208,178.417,,
5773,2980,3037,3038,0,-0.0343577,0.0376892,167.292,,
5774,2980,3038,3039,0,-0.0449219,0.0432434,155.625,,
5775,2980,3039,2981,0,-0.0564982,0.0530701,153.875,,
5776,2981,3039,2982,0,-0.0694784,0.0582886,143.958,,
5777,2982,3039,3040,0,-0.069519,0.0537109,137.208,,
5778,2982,3040,3041,0,-0.0820923,0.058431,130.625,,
5779,2982,3041,2983,0,-0.0944214,0.0665283,129.833,,
5780,2983,3041,2984,0,-0.104899,0.0684001,124.75,,
5781,2984,3041,3042,0,-0.104899,0.0638936,121.208,,
5782,2984,3042,3043,0,-0.114075,0.0650533,118.208,,
5783,2984,3043,2985,0,-0.119202,0.0672811,117.979,,
5784,2985,3043,2986,0,-0.12384,0.0666707,116.083,,
5785,2986,3043,3044,0,-0.12677,0.0665894,115,,
5786,2986,3044,3046,0,-0.131063,0.0674235,114.333,,
5787,2986,3046,3045,0,-0.128072,0.0655212,114.375,,
5788,2990,2988,2989,0,-0.0153529,0.00759633,101.458,,
5789,2990,2989,3048,0,-0.0156174,0.00782522,101.458,,
5790,2990,3048,2991,0,-0.016393,0.0083313,101.563,,
5791,2991,3048,2992,0,-0.0171814,0.00895691,101.688,,
5792,2992,3048,3049,0,-0.0170593,0.00897725,101.688,,
5793,2992,3049,3050,0,-0.0180613,0.00978851,101.917,,
5794,2992,3050,2993,0,-0.0190837,0.0104752,102.146,,
5795,2993,3050,2994,0,-0.0200144,0.0112737,102.5,,
5796,2994,3050,3051,0,-0.0200246,0.0114492,102.583,,
5797,2994,3051,3052,0,-0.0210571,0.0123342,103.063,,
5798,2994,3052,2995,0,-0.0219777,0.0129929,103.521,,
5799,2995,3052,2996,0,-0.0230255,0.0139287,104.25,,
5800,2996,3052,3053,0,-0.023229,0.0142568,104.438,,
5801,2996,3053,3054,0,-0.0243683,0.0153046,105.396,,
5802,2996,3054,2997,0,-0.0252991,0.0160192,106.313,,
5803,2997,3054,2998,0,-0.0264943,0.0173899,107.792,,
5804,2998,3054,3055,0,-0.0267487,0.0178324,108.146,,
5805,2998,3055,3056,0,-0.0278371,0.0203552,110.208,,
5806,2998,3056,2999,0,-0.0285339,0.0233816,112.292,,
5807,2999,3056,3000,0,-0.0289358,0.0280965,115.729,,
5808,3000,3056,3057,0,-0.0289866,0.0294952,116.458,,
5809,3000,3057,3058,0,-0.0289001,0.0336609,121.042,,
5810,3000,3058,3001,0,-0.0284678,0.0349325,125.563,,
5811,3001,3058,3002,0,-0.0274353,0.0366313,132.229,,
5812,3002,3058,3059,0,-0.0271861,0.0374349,133.563,,
5813,3002,3059,3060,0,-0.0249227,0.0400391,142,,
5814,3002,3060,3003,0,-0.0221303,0.0425822,150.375,,
5815,3003,3060,3004,0,-0.0177358,0.043925,162.167,,
5816,3004,3060,3061,0,-0.0168152,0.044515,164.292,,
5817,3004,3061,3062,0,-0.0115992,0.0398814,177.542,,
5818,3004,3062,3005,0,-0.00711505,0.0313975,189.125,,
5819,3005,3062,3006,0,-0.00194041,0.0218023,202.25,,
5820,3006,3062,3063,0,-0.00114636,0.0206121,204.375,,
5821,3006,3063,3064,0,0.00311848,0.0151087,216.5,,
5822,3006,3064,3007,0,0.00575447,0.015007,225.708,,
5823,3007,3064,3008,0,0.00740306,0.0182495,237.25,,
5824,3008,3064,3065,0,0.00777435,0.0188649,239.167,,
5825,3008,3065,3066,0,0.00751495,0.0227407,251.208,,
5826,3008,3066,3009,0,0.00553068,0.0243785,262.417,,
5827,3009,3066,3010,0,0.00285355,0.0242615,277,,
5828,3010,3066,3067,0,0.00302585,0.0242564,278.75,,
5829,3010,3067,3068,0,0.000596205,0.0229289,294.333,,
5830,3010,3068,3011,0,-0.00142368,0.0218404,309.167,,
5831,3011,3068,3012,0,-0.00209459,0.021047,324.083,,
5832,3012,3068,3069,0,-0.00179068,0.0209554,325.583,,
5833,3012,3069,3070,0,-0.00186857,0.0204468,338.25,,
5834,3012,3070,3013,0,-0.00198491,0.0202281,347.167,,
5835,3013,3070,3014,0,-0.00174141,0.0199687,355.417,,
5836,3014,3070,3071,0,-0.00133785,0.0197601,356.167,,
5837,3014,3071,3072,0,-0.00107288,0.0195567,362.667,,
5838,3014,3072,3015,0,-0.00127395,0.0195923,367.5,,
5839,3015,3072,3016,0,-0.00111818,0.0194753,371.917,,
5840,3016,3072,3073,0,-0.00068601,0.0192566,372.083,,
5841,3016,3073,3074,0,-0.000598907,0.0191752,375.5,,
5842,3016,3074,3017,0,-0.000982443,0.01916,378.417,,
5843,3017,3074,3018,0,-0.000916958,0.0189311,380.667,,
5844,3018,3074,3075,0,-0.000487645,0.0189056,380.333,,
5845,3018,3075,3076,0,-0.000384251,0.0186615,381.917,,
5846,3018,3076,3019,0,-0.000591358,0.0182546,383.667,,
5847,3019,3076,3020,0,-0.000421921,0.0177917,384.5,,
5848,3020,3076,3077,0,-0.000174602,0.017863,383.75,,
5849,3020,3077,3078,0,-0.000247478,0.0173442,383.917,,
5850,3020,3078,3021,0,-0.000493526,0.0167491,384.833,,
5851,3021,3078,3022,0,-0.000828902,0.0162455,384.417,,
5852,3022,3078,3079,0,-0.000905673,0.0161947,383,,
5853,3022,3079,3080,0,-0.00141287,0.0156199,381.917,,
5854,3022,3080,3023,0,-0.00189145,0.0153809,382.333,,
5855,3023,3080,3024,0,-0.00247765,0.0150757,380.583,,
5856,3024,3080,3081,0,-0.00256538,0.0146179,378.167,,
5857,3024,3081,3082,0,-0.00312106,0.0142492,375.5,,
5858,3024,3082,3025,0,-0.00359472,0.0148036,375.583,,
5859,3025,3082,3026,0,-0.00408045,0.0147883,372.083,,
5860,3026,3082,3083,0,-0.00405502,0.0139058,368,,
5861,3026,3083,3084,0,-0.00432968,0.0137634,362.917,,
5862,3026,3084,3027,0,-0.00468445,0.0147425,362.583,,
5863,3027,3084,3028,0,-0.00467173,0.0145594,356.25,,
5864,3028,3084,3085,0,-0.00417328,0.0133362,349.167,,
5865,3028,3085,3086,0,-0.00367673,0.0129547,339.833,,
5866,3028,3086,3029,0,-0.00389671,0.0139109,338.917,,
5867,3029,3086,3030,0,-0.00318718,0.0134939,327,,
5868,3030,3086,3087,0,-0.00198332,0.0121536,314.833,,
5869,3030,3087,3088,0,-0.000985146,0.012029,300.417,,
5870,3030,3088,3031,0,-0.00129604,0.0130361,299.083,,
5871,3031,3088,3032,0,-0.000382582,0.0129293,285.25,,
5872,3032,3088,3089,0,0.000599702,0.0114924,272.75,,
5873,3032,3089,3090,0,0.000789007,0.0102819,259.875,,
5874,3032,3090,3033,0,0.000323753,0.0110474,258.625,,
5875,3033,3090,3034,0,-0.000424087,0.00950114,245.958,,
5876,3034,3090,3091,0,-0.00125424,0.00785828,235.083,,
5877,3034,3091,3092,0,-0.00374063,0.00901031,222.667,,
5878,3034,3092,3035,0,-0.00510375,0.0105158,221.542,,
5879,3035,3092,3036,0,-0.00901922,0.0146103,208.458,,
5880,3036,3092,3093,0,-0.0114187,0.0166397,195.958,,
5881,3036,3093,3094,0,-0.0164871,0.0208639,182.417,,
5882,3036,3094,3037,0,-0.0200958,0.0254517,181.292,,
5883,3037,3094,3038,0,-0.0273794,0.0302836,168.667,,
5884,3038,3094,3095,0,-0.0295054,0.0285594,158.125,,
5885,3038,3095,3096,0,-0.0381215,0.0328318,147.875,,
5886,3038,3096,3039,0,-0.0465597,0.0401103,146.75,,
5887,3039,3096,3040,0,-0.0581767,0.0453593,138.25,,
5888,3040,3096,3097,0,-0.0608012,0.0435181,132.292,,
5889,3040,3097,3098,0,-0.0738932,0.0490417,126.5,,
5890,3040,3098,3041,0,-0.083842,0.055603,125.875,,
5891,3041,3098,3042,0,-0.0961711,0.0591939,121.542,,
5892,3042,3098,3099,0,-0.0995687,0.0573934,118.563,,
5893,3042,3099,3100,0,-0.110535,0.0605062,116.375,,
5894,3042,3100,3043,0,-0.116313,0.0634664,116.354,,
5895,3043,3100,3044,0,-0.124369,0.0656128,115.042,,
5896,3044,3100,3101,0,-0.128255,0.0662435,114.229,,
5897,3046,3044,3102,0,-0.135376,0.0690918,113.979,,
5898,3044,3101,3102,0,-0.134969,0.0688883,113.833,,
5899,3047,3104,3048,0,-0.0152283,0.00772222,101.438,,
5900,3048,3104,3049,0,-0.0159988,0.00828044,101.542,,
5901,3049,3104,3105,0,-0.0159429,0.0083669,101.563,,
5902,3049,3105,3106,0,-0.0169271,0.00916545,101.75,,
5903,3049,3106,3050,0,-0.017985,0.00989024,101.958,,
5904,3050,3106,3051,0,-0.0190175,0.0107524,102.271,,
5905,3051,3106,3107,0,-0.0190226,0.0109151,102.333,,
5906,3051,3107,3108,0,-0.0201213,0.011851,102.75,,
5907,3051,3108,3052,0,-0.0211487,0.0125732,103.167,,
5908,3052,3108,3053,0,-0.0222727,0.01356,103.813,,
5909,3053,3108,3109,0,-0.0224355,0.0138652,103.958,,
5910,3053,3109,3110,0,-0.0236308,0.0149358,104.813,,
5911,3053,3110,3054,0,-0.0246073,0.0156784,105.625,,
5912,3054,3110,3055,0,-0.0257924,0.0168355,106.896,,
5913,3055,3110,3111,0,-0.026062,0.0172373,107.188,,
5914,3055,3111,3112,0,-0.0273081,0.019043,108.896,,
5915,3055,3112,3056,0,-0.028127,0.0211639,110.667,,
5916,3056,3112,3057,0,-0.0288747,0.025589,113.479,,
5917,3057,3112,3113,0,-0.0289815,0.0267843,114.063,,
5918,3057,3113,3114,0,-0.029012,0.031779,118.021,,
5919,3057,3114,3058,0,-0.0288188,0.0347493,122.021,,
5920,3058,3114,3059,0,-0.0281372,0.0368245,127.875,,
5921,3059,3114,3115,0,-0.027832,0.0373027,128.896,,
5922,3059,3115,3116,0,-0.0263112,0.0391744,136.167,,
5923,3059,3116,3060,0,-0.024353,0.0413005,143.583,,
5924,3060,3116,3061,0,-0.0206401,0.0444336,154.083,,
5925,3061,3116,3117,0,-0.0198008,0.0455831,155.875,,
5926,3061,3117,3118,0,-0.0150503,0.0449524,168.292,,
5927,3061,3118,3062,0,-0.0106735,0.0391693,179.75,,
5928,3062,3118,3063,0,-0.00539529,0.0294952,193.458,,
5929,3063,3118,3119,0,-0.00449439,0.0283152,195.458,,
5930,3063,3119,3120,0,0.000398596,0.0191167,208.167,,
5931,3063,3120,3064,0,0.00376252,0.0147934,218.292,,
5932,3064,3120,3065,0,0.00676982,0.0153071,229.417,,
5933,3065,3120,3121,0,0.00734965,0.0159276,230.625,,
5934,3065,3121,3122,0,0.00884755,0.0198568,241.917,,
5935,3065,3122,3066,0,0.00800832,0.023112,252.75,,
5936,3066,3122,3067,0,0.00619634,0.0247447,265.708,,
5937,3067,3122,3123,0,0.00640233,0.024704,267.458,,
5938,3067,3123,3124,0,0.00335411,0.0241648,282.417,,
5939,3067,3124,3068,0,0.000718474,0.022878,296.25,,
5940,3068,3124,3069,0,-0.000997504,0.021698,312.583,,
5941,3069,3124,3125,0,-0.000804067,0.021698,314.167,,
5942,3069,3125,3126,0,-0.0012695,0.0208995,328.25,,
5943,3069,3126,3070,0,-0.00154082,0.0203908,339.333,,
5944,3070,3126,3071,0,-0.0012536,0.0199636,349,,
5945,3071,3126,3127,0,-0.000892798,0.0198212,349.667,,
5946,3071,3127,3128,0,-0.000552773,0.0193634,357.25,,
5947,3071,3128,3072,0,-0.000648618,0.0193024,363.083,,
5948,3072,3128,3073,0,-0.000417511,0.0191193,368.083,,
5949,3073,3128,3129,0,1.96E-05,0.0187836,368.083,,
5950,3073,3129,3130,0,0.000179768,0.0186717,371.917,,
5951,3073,3130,3074,0,-0.000170231,0.018926,375.333,,
5952,3074,3130,3075,0,-0.000124454,0.0188853,377.917,,
5953,3075,3130,3131,0,0.000332991,0.0185293,377.5,,
5954,3075,3131,3132,0,0.000373046,0.0184326,379.333,,
5955,3075,3132,3076,0,1.90E-05,0.0185445,381.333,,
5956,3076,3132,3077,0,5.92E-05,0.0182088,382.333,,
5957,3077,3132,3133,0,0.000377973,0.0178172,381.333,,
5958,3077,3133,3134,0,0.000233173,0.0173035,381.583,,
5959,3077,3134,3078,0,-0.000158469,0.0171763,382.75,,
5960,3078,3134,3079,0,-0.000481288,0.0165304,382.25,,
5961,3079,3134,3135,0,-0.000477235,0.0159658,380.583,,
5962,3079,3135,3136,0,-0.000984589,0.0151622,379.333,,
5963,3079,3136,3080,0,-0.00149584,0.015152,379.917,,
5964,3080,3136,3081,0,-0.00206216,0.0144552,377.917,,
5965,3081,3136,3137,0,-0.00211493,0.0137024,375.083,,
5966,3081,3137,3138,0,-0.00263341,0.0130742,372,,
5967,3081,3138,3082,0,-0.00313632,0.0134583,372.167,,
5968,3082,3138,3083,0,-0.00358454,0.0131302,368.167,,
5969,3083,3138,3139,0,-0.0034682,0.0123164,363.333,,
5970,3083,3139,3140,0,-0.00366402,0.0120875,357.417,,
5971,3083,3140,3084,0,-0.00405502,0.0127589,357.167,,
5972,3084,3140,3085,0,-0.00391134,0.0125148,349.75,,
5973,3085,3140,3141,0,-0.00326792,0.0115356,341.333,,
5974,3085,3141,3142,0,-0.00261847,0.0111287,330.25,,
5975,3085,3142,3086,0,-0.00276534,0.0117264,329.333,,
5976,3086,3142,3087,0,-0.00178146,0.0113424,316.25,,
5977,3087,3142,3143,0,-0.000432968,0.0104014,302.75,,
5978,3087,3143,3144,0,0.000713348,0.0102361,288.5,,
5979,3087,3144,3088,0,0.000363032,0.0110524,287.583,,
5980,3088,3144,3089,0,0.00103442,0.0106227,273.75,,
5981,3089,3144,3145,0,0.00179227,0.00900396,261.875,,
5982,3089,3145,3146,0,0.00136073,0.00766627,249.375,,
5983,3089,3146,3090,0,0.000792185,0.00807444,248.375,,
5984,3090,3146,3091,0,-0.000503222,0.00719706,236.25,,
5985,3091,3146,3147,0,-0.00192277,0.00709279,224.917,,
5986,3091,3147,3148,0,-0.00473277,0.00920359,211.833,,
5987,3091,3148,3092,0,-0.00579961,0.0104599,210.75,,
5988,3092,3148,3093,0,-0.00956217,0.0139949,197.125,,
5989,3093,3148,3149,0,-0.0119171,0.0146917,184.5,,
5990,3093,3149,3150,0,-0.0160777,0.016655,171.708,,
5991,3093,3150,3094,0,-0.0187912,0.0201823,170.792,,
5992,3094,3150,3095,0,-0.024526,0.0230459,159.125,,
5993,3095,3150,3151,0,-0.0268606,0.0219065,149.708,,
5994,3095,3151,3152,0,-0.0346578,0.0260315,140.875,,
5995,3095,3152,3096,0,-0.0409393,0.0314433,140.042,,
5996,3096,3152,3097,0,-0.052002,0.0368805,132.958,,
5997,3097,3152,3153,0,-0.0564575,0.0367991,127.667,,
5998,3097,3153,3154,0,-0.0695496,0.0424703,122.833,,
5999,3097,3154,3098,0,-0.078186,0.0480754,122.333,,
6000,3098,3154,3099,0,-0.0915324,0.0528361,118.729,,
6001,3099,3154,3155,0,-0.0964559,0.052592,116.417,,
6002,3099,3155,3156,0,-0.108866,0.0572917,114.792,,
6003,3099,3156,3100,0,-0.114909,0.0606486,114.917,,
6004,3100,3156,3101,0,-0.124573,0.0642395,114.083,,
6005,3101,3156,3157,0,-0.130147,0.0659078,113.396,,
6006,3101,3157,3102,0,-0.136759,0.0690511,113.354,,
6007,3104,3103,3159,0,-0.0141627,0.00715256,101.354,,
6008,3047,3103,3104,0,-0.0144246,0.00726191,101.375,,
6009,3104,3159,3105,0,-0.0149104,0.00769933,101.438,,
6010,3105,3159,3160,0,-0.0148087,0.00776291,101.438,,
6011,3105,3160,3161,0,-0.0158005,0.00854747,101.604,,
6012,3105,3161,3106,0,-0.0168864,0.00928243,101.792,,
6013,3106,3161,3107,0,-0.0179494,0.01017,102.063,,
6014,3107,3161,3162,0,-0.0179749,0.0103404,102.104,,
6015,3107,3162,3163,0,-0.0191396,0.0113195,102.479,,
6016,3107,3163,3108,0,-0.0202128,0.012085,102.854,,
6017,3108,3163,3109,0,-0.021403,0.0131124,103.417,,
6018,3109,3163,3164,0,-0.021581,0.0134125,103.542,,
6019,3109,3164,3165,0,-0.0228271,0.0145086,104.271,,
6020,3109,3165,3110,0,-0.0238444,0.0152791,105,,
6021,3110,3165,3111,0,-0.0250905,0.0164235,106.104,,
6022,3111,3165,3166,0,-0.0253143,0.0167796,106.313,,
6023,3111,3166,3167,0,-0.0265198,0.0180918,107.75,,
6024,3111,3167,3112,0,-0.0275421,0.0195414,109.25,,
6025,3112,3167,3113,0,-0.0284678,0.0228577,111.604,,
6026,3113,3167,3168,0,-0.0284983,0.023641,112.063,,
6027,3113,3168,3169,0,-0.0288188,0.0286458,115.354,,
6028,3113,3169,3114,0,-0.0288188,0.0328573,118.854,,
6029,3114,3169,3115,0,-0.0283203,0.0363057,123.875,,
6030,3115,3169,3170,0,-0.028005,0.0368958,124.667,,
6031,3115,3170,3171,0,-0.026947,0.0386556,130.938,,
6032,3115,3171,3116,0,-0.0257416,0.0399373,137.417,,
6033,3116,3171,3117,0,-0.0229441,0.0432129,146.625,,
6034,3117,3171,3172,0,-0.0222015,0.0443624,148.042,,
6035,3117,3172,3173,0,-0.0181529,0.0470276,159.125,,
6036,3117,3173,3118,0,-0.0141449,0.0452474,170.125,,
6037,3118,3173,3119,0,-0.00886726,0.0382843,183.583,,
6038,3119,3173,3174,0,-0.00804583,0.037796,185.375,,
6039,3119,3174,3175,0,-0.00297324,0.0271708,198.583,,
6040,3119,3175,3120,0,0.00109831,0.0184606,209.5,,
6041,3120,3175,3121,0,0.00504208,0.0147578,220.833,,
6042,3121,3175,3176,0,0.00554562,0.0149943,222.292,,
6043,3121,3176,3177,0,0.00840759,0.0167643,233.708,,
6044,3121,3177,3122,0,0.00940196,0.0204569,243.542,,
6045,3122,3177,3123,0,0.00876872,0.0236715,256.125,,
6046,3123,3177,3178,0,0.00927734,0.0236766,257.583,,
6047,3123,3178,3179,0,0.00700442,0.0244802,270.583,,
6048,3123,3179,3124,0,0.00344757,0.023936,284.083,,
6049,3124,3179,3125,0,0.00100537,0.0226491,299.5,,
6050,3125,3179,3180,0,0.0012749,0.022405,300.75,,
6051,3125,3180,3181,0,-0.000226974,0.0213521,316.417,,
6052,3125,3181,3126,0,-0.000961939,0.0207977,329.25,,
6053,3126,3181,3127,0,-0.000872453,0.0201467,341,,
6054,3127,3181,3182,0,-0.000496626,0.0199025,341.5,,
6055,3127,3182,3183,0,-0.000118335,0.0193176,350.417,,
6056,3127,3183,3128,0,-0.000154138,0.019104,357.5,,
6057,3128,3183,3129,0,0.000187119,0.0187073,363.333,,
6058,3129,3183,3184,0,0.000612895,0.0184021,363.25,,
6059,3129,3184,3185,0,0.000896931,0.0180562,367.833,,
6060,3129,3185,3130,0,0.000631332,0.0182495,371.75,,
6061,3130,3185,3131,0,0.00073878,0.0181478,374.75,,
6062,3131,3185,3186,0,0.00127014,0.0176544,374.25,,
6063,3131,3186,3187,0,0.00135597,0.0174611,376.25,,
6064,3131,3187,3132,0,0.000864665,0.0178579,378.583,,
6065,3132,3187,3133,0,0.000829379,0.0175781,379.583,,
6066,3133,3187,3188,0,0.0012571,0.0168915,378.417,,
6067,3133,3188,3189,0,0.00100136,0.0164439,378.75,,
6068,3133,3189,3134,0,0.000428836,0.0166168,380.167,,
6069,3134,3189,3135,0,4.12E-05,0.0159251,379.667,,
6070,3135,3189,3190,0,8.79E-05,0.0152613,377.667,,
6071,3135,3190,3191,0,-0.000485102,0.0145671,376.25,,
6072,3135,3191,3136,0,-0.00103911,0.0144272,377,,
6073,3136,3191,3137,0,-0.00160313,0.0136642,374.75,,
6074,3137,3191,3192,0,-0.00163333,0.0131785,371.417,,
6075,3137,3192,3193,0,-0.00211398,0.0125707,367.833,,
6076,3137,3193,3138,0,-0.00260226,0.0124283,368.083,,
6077,3138,3193,3139,0,-0.00298882,0.0119985,363.417,,
6078,3139,3193,3194,0,-0.00282097,0.0115662,357.667,,
6079,3139,3194,3195,0,-0.00293668,0.0111847,350.667,,
6080,3139,3195,3140,0,-0.00330035,0.0113881,350.5,,
6081,3140,3195,3141,0,-0.00304794,0.0110804,341.833,,
6082,3141,3195,3196,0,-0.00227229,0.0103124,331.833,,
6083,3141,3196,3197,0,-0.00130898,0.0097758,319.167,,
6084,3141,3197,3142,0,-0.00143518,0.0101369,318.083,,
6085,3142,3197,3143,0,-0.000233551,0.0097936,303.667,,
6086,3143,3197,3198,0,0.00148338,0.00905863,290.083,,
6087,3143,3198,3199,0,0.00253614,0.00876363,276.25,,
6088,3143,3199,3144,0,0.00196552,0.00933329,275.583,,
6089,3144,3199,3145,0,0.00237306,0.00853093,262.792,,
6090,3145,3199,3200,0,0.00242329,0.00731913,251.292,,
6091,3145,3200,3201,0,0.00114552,0.00658925,239.125,,
6092,3145,3201,3146,0,0.000663757,0.00646337,238.125,,
6093,3146,3201,3147,0,-0.00132434,0.00676727,225.792,,
6094,3147,3201,3202,0,-0.00308911,0.00799815,214,,
6095,3147,3202,3203,0,-0.00586065,0.00981649,200.5,,
6096,3147,3203,3148,0,-0.00690587,0.0106964,199.208,,
6097,3148,3203,3149,0,-0.0103277,0.0126495,185.5,,
6098,3149,3203,3204,0,-0.0123927,0.0122401,173.625,,
6099,3149,3204,3205,0,-0.0160344,0.0134405,161.917,,
