Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6216,3209,3264,3210,0,-0.00213305,0.00482941,136.25,,
6217,3210,3264,3265,0,-0.00208855,0.00473658,134.833,,
6218,3210,3265,3266,0,-0.0021979,0.00496165,133.958,,
6219,3210,3266,3211,0,-0.00234667,0.00528844,134.083,,
6220,3211,3266,3212,0,-0.00242742,0.00544357,133.625,,
6221,3212,3266,3319,0,-0.00229581,0.00514348,133.167,,
6222,3158,3213,3214,0,-0.000197728,0.000609557,124.708,,
6223,3214,3267,3215,0,-0.000203768,0.000617822,124.729,,
6224,3215,3267,3268,0,-0.000197887,0.000598113,124.708,,
6225,3215,3268,3269,0,-0.00021402,0.000637054,124.813,,
6226,3215,3269,3216,0,-0.000236789,0.000696818,124.958,,
6227,3216,3269,3217,0,-0.00025483,0.000740528,125.146,,
6228,3217,3269,3270,0,-0.000253876,0.000733217,125.167,,
6229,3217,3270,3271,0,-0.000273069,0.000778039,125.438,,
6230,3217,3271,3218,0,-0.000293732,0.000828902,125.708,,
6231,3218,3271,3219,0,-0.000315428,0.000873248,126.104,,
6232,3219,3271,3272,0,-0.000313679,0.000866413,126.167,,
6233,3219,3272,3273,0,-0.000336727,0.000909328,126.667,,
6234,3219,3273,3220,0,-0.000367483,0.000961145,127.188,,
6235,3220,3273,3221,0,-0.000396729,0.00100295,127.958,,
6236,3221,3273,3274,0,-0.000390212,0.000992457,128.083,,
6237,3221,3274,3275,0,-0.000417153,0.00102965,129.083,,
6238,3221,3275,3222,0,-0.000452121,0.00107574,130.125,,
6239,3222,3275,3223,0,-0.000475009,0.00110277,131.583,,
6240,3223,3275,3276,0,-0.000462453,0.00108624,131.833,,
6241,3223,3276,3277,0,-0.000478029,0.00110181,133.75,,
6242,3223,3277,3224,0,-0.000505606,0.00112883,135.75,,
6243,3224,3277,3225,0,-0.000508785,0.0011212,138.708,,
6244,3225,3277,3278,0,-0.000487328,0.00109577,139.125,,
6245,3225,3278,3279,0,-0.000476122,0.00106684,142.875,,
6246,3225,3279,3226,0,-0.000480254,0.00104745,146.917,,
6247,3226,3279,3227,0,-0.000449975,0.000975132,152.625,,
6248,3227,3279,3280,0,-0.000424306,0.000946522,153.417,,
6249,3227,3280,3281,0,-0.000389338,0.000843048,160.708,,
6250,3227,3281,3228,0,-0.000377019,0.000734806,168.667,,
6251,3228,3281,3229,0,-0.000344117,0.000550032,179.75,,
6252,3229,3281,3282,0,-0.000322978,0.000513951,181.083,,
6253,3229,3282,3283,0,-0.00033013,0.000327587,194.708,,
6254,3229,3283,3230,0,-0.000400066,0.00018992,210.417,,
6255,3230,3283,3231,0,-0.000590881,0.000163376,229.875,,
6256,3231,3283,3284,0,-0.000619809,0.000186602,232.25,,
6257,3231,3284,3285,0,-0.000925541,0.000284036,253.833,,
6258,3231,3285,3232,0,-0.00124979,0.000388304,271.375,,
6259,3232,3285,3233,0,-0.00157992,0.000508865,290,,
6260,3233,3285,3286,0,-0.00159995,0.000551462,291.917,,
6261,3233,3286,3287,0,-0.00188096,0.000637531,307.667,,
6262,3233,3287,3234,0,-0.0020984,0.000641505,320.25,,
6263,3234,3287,3235,0,-0.00229518,0.00065438,332.583,,
6264,3235,3287,3288,0,-0.0023098,0.000702858,333.5,,
6265,3235,3288,3289,0,-0.00246684,0.000689665,343.917,,
6266,3235,3289,3236,0,-0.00258128,0.000605742,352.417,,
6267,3236,3289,3237,0,-0.00268046,0.000570774,360.25,,
6268,3237,3289,3290,0,-0.00267156,0.000621478,360.5,,
6269,3237,3290,3291,0,-0.0027256,0.000592709,367,,
6270,3237,3291,3238,0,-0.00277328,0.00053819,372.5,,
6271,3238,3291,3239,0,-0.00278409,0.000537237,377.167,,
6272,3239,3291,3292,0,-0.00271861,0.000554562,377,,
6273,3239,3292,3293,0,-0.0026741,0.000531356,380.75,,
6274,3239,3293,3240,0,-0.0027078,0.000528653,384.167,,
6275,3240,3293,3241,0,-0.00264486,0.000517209,386.667,,
6276,3241,3293,3294,0,-0.00249354,0.000463088,386.083,,
6277,3241,3294,3295,0,-0.00239309,0.000425498,387.833,,
6278,3241,3295,3242,0,-0.00248082,0.000464042,390,,
6279,3242,3295,3243,0,-0.0024039,0.000437021,390.917,,
6280,3243,3295,3296,0,-0.00223859,0.000359138,389.75,,
6281,3243,3296,3297,0,-0.00218836,0.000335852,390,,
6282,3243,3297,3244,0,-0.0023187,0.000390768,391.333,,
6283,3244,3297,3245,0,-0.00229645,0.000369946,390.917,,
6284,3245,3297,3298,0,-0.00213305,0.000298182,389.083,,
6285,3245,3298,3299,0,-0.00211334,0.000284592,387.833,,
6286,3245,3299,3246,0,-0.002292,0.000339826,388.583,,
6287,3246,3299,3247,0,-0.00229327,0.000333865,386.583,,
6288,3247,3299,3300,0,-0.00209586,0.000288328,383.667,,
6289,3247,3300,3301,0,-0.00209141,0.000305812,380.667,,
6290,3247,3301,3248,0,-0.00229581,0.000355641,381,,
6291,3248,3301,3249,0,-0.00228182,0.000375986,377.167,,
6292,3249,3301,3302,0,-0.00207583,0.000366131,372.417,,
6293,3249,3302,3303,0,-0.00203387,0.000406583,366.917,,
6294,3249,3303,3250,0,-0.002189,0.00044028,366.75,,
6295,3250,3303,3251,0,-0.00208664,0.000480572,360,,
6296,3251,3303,3304,0,-0.00184949,0.000489632,352.583,,
6297,3251,3304,3305,0,-0.00168705,0.000507434,343.417,,
6298,3251,3305,3252,0,-0.00175985,0.000528177,342.75,,
6299,3252,3305,3253,0,-0.00152429,0.000507037,331.917,,
6300,3253,3305,3306,0,-0.00123072,0.000442743,320.5,,
6301,3253,3306,3307,0,-0.000936349,0.000357469,306.333,,
6302,3253,3307,3254,0,-0.000931263,0.000356674,305.083,,
6303,3254,3307,3255,0,-0.000619411,0.000285546,288.833,,
6304,3255,3307,3308,0,-0.000396808,0.00029254,271.667,,
6305,3255,3308,3309,0,-0.00031662,0.000476201,251.958,,
6306,3255,3309,3256,0,-0.00032409,0.000531912,250.625,,
6307,3256,3309,3257,0,-0.000414689,0.00089407,229.833,,
6308,3257,3309,3310,0,-0.000544945,0.00121593,211.833,,
6309,3257,3310,3311,0,-0.000700474,0.00159041,194.875,,
6310,3257,3311,3258,0,-0.000757535,0.00172583,194.042,,
6311,3258,3311,3259,0,-0.000913302,0.00209204,180.917,,
6312,3259,3311,3312,0,-0.00096035,0.00221221,170.667,,
6313,3259,3312,3313,0,-0.00107702,0.00248019,161.875,,
6314,3259,3313,3260,0,-0.00118828,0.00272051,161.458,,
6315,3260,3313,3261,0,-0.00130971,0.00299772,154.5,,
6316,3261,3313,3314,0,-0.00128937,0.00296911,149.208,,
6317,3261,3314,3315,0,-0.00139109,0.00320307,144.75,,
6318,3261,3315,3262,0,-0.00153319,0.00350952,144.542,,
6319,3262,3315,3263,0,-0.00163809,0.00374476,141.042,,
6320,3263,3315,3316,0,-0.00158882,0.00364812,138.458,,
6321,3263,3316,3317,0,-0.00168482,0.00385666,136.333,,
6322,3263,3317,3264,0,-0.00183487,0.00418218,136.292,,
6323,3264,3317,3265,0,-0.00193373,0.00439962,134.792,,
6324,3265,3317,3318,0,-0.00186602,0.00424449,133.625,,
6325,3265,3318,3319,0,-0.00196934,0.00445938,132.958,,
6326,3265,3319,3266,0,-0.0021464,0.00483958,133.25,,
6327,3268,3320,3321,0,-0.000172178,0.000523408,124.646,,
6328,3268,3322,3323,0,-0.000191768,0.000572999,124.75,,
6329,3268,3323,3269,0,-0.000211199,0.000625451,124.833,,
6330,3269,3323,3270,0,-0.000233014,0.000677903,125,,
6331,3270,3323,3324,0,-0.000231306,0.000669797,125.042,,
6332,3270,3324,3325,0,-0.000251055,0.000718435,125.25,,
6333,3270,3325,3271,0,-0.000271956,0.000771364,125.479,,
6334,3271,3325,3272,0,-0.000290871,0.000815392,125.813,,
6335,3272,3325,3326,0,-0.000288645,0.000808239,125.875,,
6336,3272,3326,3327,0,-0.000307719,0.000850995,126.313,,
6337,3272,3327,3273,0,-0.000332991,0.000901063,126.75,,
6338,3273,3327,3274,0,-0.000357231,0.000942389,127.396,,
6339,3274,3327,3328,0,-0.000351032,0.000932852,127.5,,
6340,3274,3328,3329,0,-0.000374397,0.000969569,128.354,,
6341,3274,3329,3275,0,-0.000407537,0.0010163,129.25,,
6342,3275,3329,3276,0,-0.000429948,0.00104586,130.542,,
6343,3276,3329,3330,0,-0.000417709,0.0010306,130.708,,
6344,3276,3330,3331,0,-0.00043416,0.00105127,132.292,,
6345,3276,3331,3277,0,-0.000461976,0.0010821,134.042,,
6346,3277,3331,3278,0,-0.000468095,0.00108369,136.458,,
6347,3278,3331,3332,0,-0.000449657,0.00106303,136.75,,
6348,3278,3332,3333,0,-0.000445843,0.00105031,139.917,,
6349,3278,3333,3279,0,-0.000453075,0.00104205,143.375,,
6350,3279,3333,3280,0,-0.000431538,0.000994047,148.208,,
6351,3280,3333,3334,0,-0.000413259,0.000976563,148.792,,
6352,3280,3334,3335,0,-0.00038743,0.000905991,154.917,,
6353,3280,3335,3281,0,-0.000370741,0.000820001,161.625,,
6354,3281,3335,3282,0,-0.000337283,0.000675678,170.917,,
6355,3282,3335,3336,0,-0.00033021,0.000660737,172.125,,
6356,3282,3336,3337,0,-0.000313044,0.000472784,184.167,,
6357,3282,3337,3283,0,-0.000327269,0.000301361,196.583,,
6358,3283,3337,3284,0,-0.000426133,0.00018692,214.667,,
6359,3284,3337,3338,0,-0.000444492,0.000182907,218.375,,
6360,3284,3338,3339,0,-0.000665347,0.000209292,239,,
6361,3284,3339,3285,0,-0.000952721,0.000310739,256.875,,
6362,3285,3339,3286,0,-0.001297,0.000457605,276.333,,
6363,3286,3339,3340,0,-0.00130685,0.00047342,278.083,,
6364,3286,3340,3341,0,-0.00161934,0.000596364,294.917,,
6365,3286,3341,3287,0,-0.0018905,0.000666618,308.917,,
6366,3287,3341,3288,0,-0.00212256,0.00071907,322.417,,
6367,3288,3341,3342,0,-0.00210985,0.000732422,323.167,,
6368,3288,3342,3343,0,-0.00228628,0.000748952,334.75,,
6369,3288,3343,3289,0,-0.00245603,0.000722408,344.417,,
6370,3289,3343,3290,0,-0.00256157,0.000689189,353.167,,
6371,3290,3343,3344,0,-0.00249608,0.00069507,353.333,,
6372,3290,3344,3345,0,-0.00252724,0.000646591,360.583,,
6373,3290,3345,3291,0,-0.00264676,0.000611941,366.917,,
6374,3291,3345,3292,0,-0.00262896,0.000574748,372.25,,
6375,3292,3345,3346,0,-0.00244013,0.000540018,371.917,,
6376,3292,3346,3347,0,-0.00232379,0.000471989,376.167,,
6377,3292,3347,3293,0,-0.00246811,0.000483513,380.25,,
6378,3293,3347,3294,0,-0.00235049,0.00042669,383.083,,
6379,3294,3347,3348,0,-0.00202274,0.000322262,382.25,,
6380,3294,3348,3349,0,-0.00188955,0.000253797,384.333,,
6381,3294,3349,3295,0,-0.00211684,0.000320633,386.917,,
6382,3295,3349,3296,0,-0.00203927,0.000281294,387.917,,
6383,3296,3349,3350,0,-0.00170676,0.000157197,386.583,,
6384,3296,3350,3351,0,-0.00165494,0.0001267,386.833,,
6385,3296,3351,3297,0,-0.00193723,0.000227511,388.417,,
6386,3297,3351,3298,0,-0.00190417,0.000210663,387.917,,
6387,3298,3351,3352,0,-0.00158278,9.45E-05,385.75,,
6388,3298,3352,3353,0,-0.0015583,9.70E-05,384.417,,
6389,3298,3353,3299,0,-0.00185998,0.000199536,385.333,,
6390,3299,3353,3300,0,-0.00184123,0.000209232,383.167,,
6391,3300,3353,3354,0,-0.00155608,0.000135938,379.75,,
6392,3300,3354,3355,0,-0.00156657,0.000171522,376.25,,
6393,3300,3355,3301,0,-0.00184727,0.0002623,376.667,,
6394,3301,3355,3302,0,-0.00184568,0.000302275,372.25,,
6395,3302,3355,3356,0,-0.00159995,0.000264843,366.833,,
6396,3302,3356,3357,0,-0.00159041,0.000318209,360.667,,
6397,3302,3357,3303,0,-0.00179418,0.000396093,360.583,,
6398,3303,3357,3304,0,-0.00171216,0.000438849,353,,
6399,3304,3357,3358,0,-0.00146262,0.000397205,344.5,,
6400,3304,3358,3359,0,-0.00132879,0.000398715,334.25,,
6401,3304,3359,3305,0,-0.00141589,0.000458161,333.583,,
6402,3305,3359,3306,0,-0.00119511,0.00041461,321.5,,
6403,3306,3359,3360,0,-0.000913779,0.000305891,308.917,,
6404,3306,3360,3361,0,-0.00066185,0.000240763,293.333,,
6405,3306,3361,3307,0,-0.000648816,0.000264208,291.75,,
6406,3307,3361,3308,0,-0.000421127,0.000270406,273.333,,
6407,3308,3361,3362,0,-0.000337044,0.000365535,255.583,,
6408,3308,3362,3363,0,-0.000365814,0.000650962,234.208,,
6409,3308,3363,3309,0,-0.000369708,0.000739495,232.25,,
6410,3309,3363,3310,0,-0.000507434,0.00111707,212.917,,
6411,3310,3363,3364,0,-0.000617345,0.00137234,196.833,,
6412,3310,3364,3365,0,-0.000728448,0.00165304,183.208,,
6413,3310,3365,3311,0,-0.000774066,0.00177224,182.333,,
6414,3311,3365,3312,0,-0.000878175,0.00202783,171.25,,
6415,3312,3365,3366,0,-0.000900428,0.00207583,162.833,,
6416,3312,3366,3367,0,-0.000979424,0.00226084,155.542,,
6417,3312,3367,3313,0,-0.00107384,0.00248082,155.167,,
6418,3313,3367,3314,0,-0.00116475,0.00269254,149.458,,
6419,3314,3367,3368,0,-0.00112756,0.00261625,145.125,,
6420,3314,3368,3369,0,-0.00120322,0.00279808,141.458,,
6421,3314,3369,3315,0,-0.00134214,0.00310834,141.333,,
6422,3315,3369,3316,0,-0.00143496,0.00331815,138.542,,
6423,3316,3369,3370,0,-0.00136344,0.00316938,136.375,,
6424,3316,3370,3371,0,-0.00144927,0.00335185,134.708,,
6425,3316,3371,3317,0,-0.0016168,0.00370916,134.75,,
6426,3317,3371,3318,0,-0.00169913,0.00387955,133.542,,
6427,3318,3371,3372,0,-0.00160917,0.00369835,132.75,,
6428,3318,3372,3373,0,-0.00165367,0.00377909,132.333,,
6429,3318,3373,3374,0,-0.00175826,0.00397809,132.375,,
6430,3268,3321,3322,0,-0.000177383,0.000532309,124.667,,
6431,3322,3321,3375,0,-0.000169357,0.000502427,124.646,,
6432,3322,3375,3377,0,-0.000174165,0.000518481,124.688,,
6433,3322,3377,3323,0,-0.0001899,0.000565052,124.771,,
6434,3323,3377,3324,0,-0.000207623,0.000609398,124.896,,
6435,3324,3377,3378,0,-0.000205795,0.000602881,124.917,,
6436,3324,3378,3379,0,-0.000227173,0.00065581,125.104,,
6437,3324,3379,3325,0,-0.00024875,0.000710964,125.292,,
6438,3325,3379,3326,0,-0.000267426,0.000756741,125.583,,
6439,3326,3379,3380,0,-0.000264327,0.000748952,125.625,,
6440,3326,3380,3381,0,-0.000282208,0.00079298,126,,
6441,3326,3381,3327,0,-0.000304381,0.000843525,126.396,,
6442,3327,3381,3328,0,-0.000323455,0.000884056,126.938,,
6443,3328,3381,3382,0,-0.00031805,0.000874837,127.021,,
6444,3328,3382,3383,0,-0.000336488,0.000911554,127.708,,
6445,3328,3383,3329,0,-0.000365257,0.000957489,128.479,,
6446,3329,3383,3330,0,-0.000386159,0.00098896,129.542,,
6447,3330,3383,3384,0,-0.000375032,0.000976404,129.667,,
6448,3330,3384,3385,0,-0.00039204,0.00100183,131.042,,
6449,3330,3385,3331,0,-0.000419617,0.00103505,132.5,,
6450,3331,3385,3332,0,-0.000428994,0.00104523,134.542,,
6451,3332,3385,3386,0,-0.000413974,0.0010306,134.792,,
6452,3332,3386,3387,0,-0.000417312,0.00103188,137.417,,
6453,3332,3387,3333,0,-0.000428518,0.00103378,140.333,,
6454,3333,3387,3334,0,-0.000417471,0.00100803,144.375,,
6455,3334,3387,3388,0,-0.000405312,0.0010004,144.792,,
6456,3334,3388,3389,0,-0.000391324,0.000960509,149.917,,
6457,3334,3389,3335,0,-0.000377655,0.000897566,155.625,,
6458,3335,3389,3336,0,-0.000353893,0.000796636,163.542,,
6459,3336,3389,3390,0,-0.000352939,0.000796,164.417,,
6460,3336,3390,3391,0,-0.000343323,0.000652631,174.625,,
6461,3336,3391,3337,0,-0.00032711,0.000465314,185.792,,
6462,3337,3391,3338,0,-0.000359694,0.000289877,201.917,,
6463,3338,3391,3392,0,-0.000371456,0.000291228,203.375,,
6464,3338,3392,3393,0,-0.000464201,0.000189145,221.875,,
6465,3338,3393,3339,0,-0.000673294,0.000214179,241.042,,
6466,3339,3393,3340,0,-0.000970523,0.000331442,260.667,,
6467,3340,3393,3394,0,-0.000963052,0.000326912,261.917,,
6468,3340,3394,3395,0,-0.0012873,0.000470161,280.333,,
6469,3340,3395,3341,0,-0.00160726,0.000597636,295.917,,
6470,3341,3395,3342,0,-0.0018657,0.000681241,310.667,,
6471,3342,3395,3396,0,-0.00182056,0.000659625,311.167,,
6472,3342,3396,3397,0,-0.00200939,0.000699043,324,,
6473,3342,3397,3343,0,-0.00223096,0.00073719,335.083,,
6474,3343,3397,3344,0,-0.00233523,0.000716527,344.917,,
6475,3344,3397,3398,0,-0.00222015,0.000670592,344.833,,
6476,3344,3398,3399,0,-0.00223351,0.00061512,353.083,,
6477,3344,3399,3345,0,-0.00237974,0.000612577,360.417,,
6478,3345,3399,3346,0,-0.00231043,0.000543197,366.417,,
6479,3346,3399,3400,0,-0.00207297,0.000458002,366,,
6480,3346,3400,3401,0,-0.00190481,0.000360409,370.833,,
6481,3346,3401,3347,0,-0.00202592,0.000377576,375.5,,
6482,3347,3401,3348,0,-0.0018425,0.000284672,378.75,,
6483,3348,3401,3402,0,-0.00152238,0.000162542,377.833,,
6484,3348,3402,3403,0,-0.00135104,7.73E-05,380.167,,
6485,3348,3403,3349,0,-0.00153796,0.000130971,383.167,,
6486,3349,3403,3350,0,-0.00143274,7.37E-05,384.417,,
6487,3350,3403,3404,0,-0.00112677,-4.95E-05,382.833,,
6488,3350,3404,3405,0,-0.00104793,-9.49E-05,383.25,,
6489,3350,3405,3351,0,-0.00130208,-2.17E-06,385.083,,
6490,3351,3405,3352,0,-0.00126298,-1.75E-05,384.5,,
6491,3352,3405,3406,0,-0.000977675,-0.000130395,382,,
6492,3352,3406,3407,0,-0.000984987,-0.000116289,380.417,,
6493,3352,3407,3353,0,-0.00124582,-9.54E-07,381.583,,
6494,3353,3407,3354,0,-0.00126235,2.83E-05,379.083,,
6495,3354,3407,3408,0,-0.00104761,-4.75E-05,375.167,,
6496,3354,3408,3409,0,-0.00109911,7.55E-07,371.25,,
6497,3354,3409,3355,0,-0.00132434,0.000112176,371.667,,
6498,3355,3409,3356,0,-0.0013593,0.000165522,366.667,,
6499,3356,3409,3410,0,-0.00118065,0.000110586,360.5,,
6500,3356,3410,3411,0,-0.00119909,0.000164648,353.417,,
6501,3356,3411,3357,0,-0.0013682,0.00027295,353.417,,
6502,3357,3411,3358,0,-0.00132243,0.000309189,344.833,,
6503,3358,3411,3412,0,-0.00112025,0.000231385,335.25,,
6504,3358,3412,3413,0,-0.00101248,0.000226259,323.917,,
6505,3358,3413,3359,0,-0.00108083,0.000305573,323.25,,
6506,3359,3413,3360,0,-0.000886599,0.0002563,310,,
6507,3360,3413,3414,0,-0.000651757,0.000153164,296.083,,
6508,3360,3414,3415,0,-0.000479937,0.000158449,279.417,,
6509,3360,3415,3361,0,-0.00046285,0.000196457,277.75,,
6510,3361,3415,3362,0,-0.000365734,0.00031503,258.417,,
6511,3362,3415,3416,0,-0.000406901,0.000497937,240.542,,
6512,3362,3416,3417,0,-0.000499884,0.000810623,219.917,,
6513,3362,3417,3363,0,-0.000487487,0.000913143,216.417,,
6514,3363,3417,3364,0,-0.000601292,0.00125694,198.375,,
6515,3364,3417,3418,0,-0.000683784,0.0014232,185.708,,
6516,3364,3418,3419,0,-0.000743071,0.00163968,173.667,,
6517,3364,3419,3365,0,-0.000771681,0.00175412,172.708,,
6518,3365,3419,3366,0,-0.000839551,0.00192134,163.417,,
6519,3366,3419,3420,0,-0.000846704,0.00192324,156.5,,
6520,3366,3420,3421,0,-0.000891209,0.00203578,150.417,,
6521,3366,3421,3367,0,-0.000963052,0.00221888,150.042,,
6522,3367,3421,3368,0,-0.00102027,0.00236257,145.333,,
6523,3368,3421,3422,0,-0.000973384,0.00225703,141.792,,
6524,3368,3422,3423,0,-0.00101709,0.00237719,138.792,,
6525,3368,3423,3369,0,-0.00113964,0.00266457,138.667,,
6526,3369,3423,3370,0,-0.00120703,0.00282605,136.375,,
6527,3370,3423,3424,0,-0.00112661,0.00266012,134.667,,
6528,3370,3424,3425,0,-0.00119877,0.00282987,133.375,,
6529,3370,3425,3371,0,-0.00136503,0.00317828,133.417,,
6530,3371,3425,3372,0,-0.00144259,0.00335439,132.667,,
6531,3372,3425,3426,0,-0.0013628,0.00320117,132,,
6532,3377,3376,3428,0,-0.000165343,0.000495752,124.688,,
6533,3375,3376,3377,0,-0.000166138,0.000492732,124.667,,
6534,3377,3428,3378,0,-0.000182947,0.00054423,124.792,,
6535,3378,3428,3429,0,-0.000181675,0.000539462,124.813,,
6536,3378,3429,3430,0,-0.000201821,0.000590324,124.958,,
6537,3378,3430,3379,0,-0.000224471,0.000648022,125.125,,
6538,3379,3430,3380,0,-0.000242949,0.000695388,125.354,,
6539,3380,3430,3431,0,-0.000238856,0.000687122,125.396,,
6540,3380,3431,3432,0,-0.000256022,0.000732422,125.708,,
6541,3380,3432,3381,0,-0.000277996,0.000784715,126.042,,
6542,3381,3432,3382,0,-0.000294765,0.000826041,126.521,,
6543,3382,3432,3433,0,-0.000289281,0.000816981,126.583,,
6544,3382,3433,3434,0,-0.000305096,0.000855764,127.188,,
6545,3382,3434,3383,0,-0.000329018,0.00090154,127.813,,
6546,3383,3434,3384,0,-0.000346661,0.000934919,128.708,,
6547,3384,3434,3435,0,-0.00033768,0.000925223,128.833,,
6548,3384,3435,3436,0,-0.000353654,0.00095431,129.958,,
6549,3384,3436,3385,0,-0.000379642,0.000989437,131.208,,
6550,3385,3436,3386,0,-0.000392199,0.00100803,132.917,,
6551,3386,3436,3437,0,-0.000380357,0.000998815,133.083,,
6552,3386,3437,3438,0,-0.000389496,0.0010128,135.25,,
6553,3386,3438,3387,0,-0.000404676,0.00102329,137.708,,
6554,3387,3438,3388,0,-0.000403722,0.00101757,141.042,,
6555,3388,3438,3439,0,-0.000395934,0.00101693,141.333,,
6556,3388,3439,3440,0,-0.000392278,0.00100168,145.625,,
6557,3388,3440,3389,0,-0.000386079,0.000962416,150.458,,
6558,3389,3440,3390,0,-0.000371456,0.000898838,157.042,,
6559,3390,3440,3441,0,-0.000369469,0.000903289,157.625,,
6560,3390,3441,3442,0,-0.00035731,0.000804901,165.917,,
6561,3390,3442,3391,0,-0.000349681,0.000657082,175.542,,
6562,3391,3442,3392,0,-0.00034523,0.000471115,188.167,,
6563,3392,3442,3443,0,-0.000349998,0.000478268,188.958,,
6564,3392,3443,3444,0,-0.000375589,0.000297944,205.292,,
6565,3392,3444,3393,0,-0.000463565,0.000188708,223,,
6566,3393,3444,3394,0,-0.000665188,0.000209212,243.417,,
6567,3394,3444,3445,0,-0.000657082,0.000200828,244.083,,
6568,3394,3445,3446,0,-0.000922203,0.000292301,263.25,,
6569,3394,3446,3395,0,-0.00125456,0.000443935,281,,
6570,3395,3446,3396,0,-0.00152938,0.000549793,297.083,,
6571,3396,3446,3447,0,-0.00146484,0.000493447,297.333,,
6572,3396,3447,3448,0,-0.00166734,0.000549237,311.5,,
6573,3396,3448,3397,0,-0.0019207,0.000645002,324.083,,
6574,3397,3448,3398,0,-0.00202719,0.000637213,335.083,,
6575,3398,3448,3449,0,-0.00188764,0.000547489,334.833,,
6576,3398,3449,3450,0,-0.00189622,0.000496785,344.167,,
6577,3398,3450,3399,0,-0.00204913,0.000531038,352.667,,
6578,3399,3450,3400,0,-0.00195789,0.0004433,359.583,,
6579,3400,3450,3451,0,-0.00172297,0.000323494,358.917,,
6580,3400,3451,3452,0,-0.00155926,0.000214438,364.5,,
6581,3400,3452,3401,0,-0.00162601,0.00023665,370,,
6582,3401,3452,3402,0,-0.00142701,0.000131687,373.75,,
6583,3402,3452,3453,0,-0.0012064,5.76E-06,372.583,,
6584,3402,3453,3454,0,-0.00105953,-8.26E-05,375.333,,
6585,3402,3454,3403,0,-0.00110881,-4.19E-05,378.833,,
6586,3403,3454,3404,0,-0.000989755,-0.000111421,380.25,,
6587,3404,3454,3455,0,-0.000856876,-0.000222643,378.417,,
6588,3404,3455,3456,0,-0.000789007,-0.000276287,378.833,,
6589,3404,3456,3405,0,-0.000843048,-0.000210444,381.083,,
6590,3405,3456,3406,0,-0.000811895,-0.00023063,380.417,,
6591,3406,3456,3457,0,-0.000731627,-0.00032111,377.5,,
6592,3406,3457,3458,0,-0.000747522,-0.000305851,375.75,,
6593,3406,3458,3407,0,-0.000835101,-0.000201265,377.083,,
6594,3407,3458,3408,0,-0.000881195,-0.000161767,374.333,,
6595,3408,3458,3459,0,-0.000830173,-0.000227332,369.75,,
6596,3408,3459,3460,0,-0.000878652,-0.00017639,365.333,,
6597,3408,3460,3409,0,-0.000981172,-6.26E-05,366,,
6598,3409,3460,3410,0,-0.00102774,-6.08E-06,360.25,,
6599,3410,3460,3461,0,-0.000954628,-6.83E-05,353.167,,
6600,3410,3461,3462,0,-0.000965277,-1.95E-05,345.25,,
6601,3410,3462,3411,0,-0.00105683,9.67E-05,345.25,,
6602,3411,3462,3412,0,-0.00102377,0.000127236,335.667,,
6603,3412,3462,3463,0,-0.000883738,4.46E-05,325,,
6604,3412,3463,3464,0,-0.000778993,4.75E-05,312.333,,
6605,3412,3464,3413,0,-0.000811259,0.000125011,311.667,,
6606,3413,3464,3414,0,-0.000644763,0.000101189,297.083,,
6607,3414,3464,3465,0,-0.000489394,6.80E-05,281.667,,
6608,3414,3465,3466,0,-0.000410636,0.000178039,263.292,,
6609,3414,3466,3415,0,-0.000394185,0.000216464,262.042,,
6610,3415,3466,3416,0,-0.000418266,0.000437379,242.5,,
6611,3416,3466,3467,0,-0.000507434,0.000677427,223.375,,
6612,3416,3467,3468,0,-0.00060463,0.000971476,204.875,,
6613,3416,3468,3417,0,-0.000608444,0.00104411,203.375,,
6614,3417,3468,3418,0,-0.000678539,0.00131289,187.208,,
6615,3418,3468,3469,0,-0.000717163,0.00143528,176,,
6616,3418,3469,3470,0,-0.000749588,0.00158978,165.75,,
6617,3418,3470,3419,0,-0.000770251,0.00168387,164.917,,
6618,3419,3470,3420,0,-0.000806014,0.00180022,157.042,,
6619,3420,3470,3471,0,-0.000797113,0.00176811,151.292,,
6620,3420,3471,3472,0,-0.000809669,0.00182215,146.208,,
6621,3420,3472,3421,0,-0.000863075,0.00196679,145.875,,
6622,3421,3472,3422,0,-0.00088803,0.00204436,141.958,,
6623,3422,3472,3473,0,-0.000829697,0.00191879,139.042,,
6624,3422,3473,3474,0,-0.000847022,0.00198142,136.583,,
6625,3422,3474,3423,0,-0.000949065,0.00222715,136.5,,
6626,3423,3474,3424,0,-0.000991186,0.00234858,134.667,,
6627,3424,3474,3475,0,-0.000902971,0.00215371,133.292,,
6628,3424,3475,3476,0,-0.000947475,0.00227006,132.292,,
6629,3424,3476,3425,0,-0.00110785,0.00263468,132.375,,
6630,3425,3476,3426,0,-0.00119432,0.00282987,131.75,,
6631,3426,3476,3477,0,-0.00106494,0.00253296,131.292,,
6632,3427,3478,3479,0,-0.000133634,0.00041302,124.646,,
6633,3376,3427,3428,0,-0.000149449,0.000451247,124.646,,
6634,3428,3479,3429,0,-0.000160416,0.000485102,124.729,,
6635,3429,3479,3480,0,-0.000157634,0.000474691,124.75,,
6636,3429,3480,3481,0,-0.000175476,0.000521262,124.854,,
6637,3429,3481,3430,0,-0.000198404,0.000582536,124.979,,
