Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
5620,2901,2959,2902,0,-0.00193532,0.0198364,381.5,,
5621,2902,2959,2903,0,-0.00181389,0.0192922,383.417,,
5622,2903,2959,2960,0,-0.00135024,0.0193634,383.333,,
5623,2903,2960,2961,0,-0.00101201,0.0188141,384.583,,
5624,2903,2961,2904,0,-0.00102552,0.0181376,385.833,,
5625,2904,2961,2905,0,-0.000573238,0.017573,386.5,,
5626,2905,2961,2962,0,-0.000253479,0.01769,386,,
5627,2905,2962,2963,0,-0.000230273,0.0172272,386.167,,
5628,2905,2963,2906,0,-0.000459433,0.0167999,386.833,,
5629,2906,2963,2907,0,-0.000908852,0.0166779,386.5,,
5630,2907,2963,2964,0,-0.0011193,0.0167491,385.417,,
5631,2907,2964,2965,0,-0.00179895,0.0167491,384.5,,
5632,2907,2965,2908,0,-0.00224686,0.0169983,384.75,,
5633,2908,2965,2909,0,-0.00290616,0.0174052,383.25,,
5634,2909,2965,2966,0,-0.00314013,0.0172373,381.417,,
5635,2909,2966,2967,0,-0.00374349,0.01769,379.25,,
5636,2909,2967,2910,0,-0.00401306,0.0184937,379.083,,
5637,2910,2967,2911,0,-0.00446701,0.019104,376.25,,
5638,2911,2967,2968,0,-0.00474548,0.0187073,373.167,,
5639,2911,2968,2969,0,-0.00517019,0.0192617,369.083,,
5640,2911,2969,2912,0,-0.00520452,0.0202586,368.583,,
5641,2912,2969,2913,0,-0.00556183,0.0209859,363.5,,
5642,2913,2969,2970,0,-0.00582631,0.0204264,358.25,,
5643,2913,2970,2971,0,-0.00602976,0.0210368,351.083,,
5644,2913,2971,2914,0,-0.00610606,0.0223389,350,,
5645,2914,2971,2915,0,-0.00614548,0.0226034,341,,
5646,2915,2971,2972,0,-0.00578944,0.0213369,331.75,,
5647,2915,2972,2973,0,-0.00506465,0.0206095,318.833,,
5648,2915,2973,2916,0,-0.00506083,0.0213623,316.333,,
5649,2916,2973,2917,0,-0.00376511,0.0201976,301.583,,
5650,2917,2973,2974,0,-0.00228866,0.0183767,289.333,,
5651,2917,2974,2975,0,-0.000817378,0.0172475,275.167,,
5652,2917,2975,2918,0,-0.000548641,0.0186157,272.75,,
5653,2918,2975,2919,0,0.000102599,0.0174713,259.417,,
5654,2919,2975,2976,0,-0.000324925,0.014239,249.208,,
5655,2919,2976,2977,0,-0.00265451,0.0131683,237.125,,
5656,2919,2977,2920,0,-0.00409679,0.0151952,234.625,,
5657,2920,2977,2921,0,-0.00983938,0.0172551,223.125,,
5658,2921,2977,2978,0,-0.0134252,0.0188878,213.75,,
5659,2921,2978,2979,0,-0.0218455,0.0274302,201.625,,
5660,2921,2979,2922,0,-0.0291595,0.034256,199.375,,
5661,2922,2979,2923,0,-0.0426229,0.0482381,186.708,,
5662,2923,2979,2980,0,-0.045929,0.0515544,176.375,,
5663,2923,2980,2981,0,-0.0609233,0.063975,164.208,,
5664,2923,2981,2924,0,-0.0763346,0.0782878,161.917,,
5665,2924,2981,2925,0,-0.0950317,0.0901082,151.083,,
5666,2925,2981,2982,0,-0.0945435,0.0836385,143.5,,
5667,2925,2982,2983,0,-0.111003,0.0891724,135.667,,
5668,2925,2983,2926,0,-0.131002,0.102946,134.5,,
5669,2926,2983,2927,0,-0.144124,0.103821,128.542,,
5670,2927,2983,2984,0,-0.138713,0.0936279,124.563,,
5671,2927,2984,2985,0,-0.14856,0.0926717,120.542,,
5672,2927,2985,2928,0,-0.157633,0.096578,119.771,,
5673,2928,2985,2929,0,-0.158569,0.0901896,116.667,,
5674,2929,2985,2986,0,-0.15861,0.0859578,115.104,,
5675,2929,2986,3045,0,-0.161133,0.0836385,113.917,,
5676,2929,3045,2987,0,-0.155029,0.0800171,113.833,,
5677,2932,2931,2988,0,-0.0220337,0.010994,100.25,,
5678,2932,2990,2991,0,-0.0226695,0.011528,100.292,,
5679,2932,2991,2933,0,-0.0238393,0.0123291,100.396,,
5680,2933,2991,2934,0,-0.0249736,0.0132446,100.542,,
5681,2934,2991,2992,0,-0.0247243,0.0132319,100.563,,
5682,2934,2992,2993,0,-0.0258636,0.0141856,100.813,,
5683,2934,2993,2935,0,-0.0272369,0.0151469,101.083,,
5684,2935,2993,2936,0,-0.0283407,0.0161489,101.479,,
5685,2936,2993,2994,0,-0.0282033,0.0162811,101.583,,
5686,2936,2994,2995,0,-0.0294749,0.0174459,102.125,,
5687,2936,2995,2937,0,-0.0307109,0.0183767,102.625,,
5688,2937,2995,2938,0,-0.0320384,0.0196584,103.479,,
5689,2938,2995,2996,0,-0.032252,0.0200755,103.708,,
5690,2938,2996,2997,0,-0.0337423,0.0219167,104.875,,
5691,2938,2997,2939,0,-0.0348816,0.023763,106.021,,
5692,2939,2997,2940,0,-0.0360311,0.0280965,107.958,,
5693,2940,2997,2998,0,-0.0361837,0.0295207,108.458,,
5694,2940,2998,2999,0,-0.036733,0.0348867,111.25,,
5695,2940,2999,2941,0,-0.0370382,0.0384623,114.021,,
5696,2941,2999,2942,0,-0.0368449,0.0413513,118.25,,
5697,2942,2999,3000,0,-0.0366618,0.0420837,119.188,,
5698,2942,3000,3001,0,-0.0356038,0.0447083,124.563,,
5699,2942,3001,2943,0,-0.0339152,0.0469666,129.75,,
5700,2943,3001,2944,0,-0.0305074,0.0509644,137.75,,
5701,2944,3001,3002,0,-0.0297343,0.0525411,139.5,,
5702,2944,3002,3003,0,-0.0250092,0.0540873,149.417,,
5703,2944,3003,2945,0,-0.0206401,0.0515035,158.542,,
5704,2945,3003,2946,0,-0.0150986,0.0450541,170.708,,
5705,2946,3003,3004,0,-0.0140203,0.0440165,173.083,,
5706,2946,3004,3005,0,-0.00833003,0.0336253,185.75,,
5707,2946,3005,2947,0,-0.00391889,0.0243073,195.833,,
5708,2947,3005,2948,0,0.0010186,0.0169601,207.5,,
5709,2948,3005,3006,0,0.00197919,0.0162506,209.333,,
5710,2948,3006,3007,0,0.00550524,0.0151927,219.542,,
5711,2948,3007,2949,0,0.00686137,0.0178858,228.5,,
5712,2949,3007,2950,0,0.00725937,0.0220439,239.708,,
5713,2950,3007,3008,0,0.00756327,0.0228221,241.583,,
5714,2950,3008,3009,0,0.0060126,0.0252533,254.458,,
5715,2950,3009,2951,0,0.00365003,0.025411,266.042,,
5716,2951,3009,2952,0,0.000979741,0.024526,281.583,,
5717,2952,3009,3010,0,0.000765721,0.0244141,284.083,,
5718,2952,3010,3011,0,-0.00118486,0.0233612,300.583,,
5719,2952,3011,2953,0,-0.00231234,0.0227407,314.75,,
5720,2953,3011,2954,0,-0.00263786,0.0224152,329.083,,
5721,2954,3011,3012,0,-0.00232188,0.0222422,330.75,,
5722,2954,3012,3013,0,-0.00208632,0.0219116,342.333,,
5723,2954,3013,2955,0,-0.00217279,0.0219371,350.417,,
5724,2955,3013,2956,0,-0.00188796,0.0217234,358,,
5725,2956,3013,3014,0,-0.00147565,0.0214132,358.75,,
5726,2956,3014,3015,0,-0.00122166,0.0212148,364.667,,
5727,2956,3015,2957,0,-0.00142415,0.0212453,369.167,,
5728,2957,3015,2958,0,-0.00127697,0.0209605,373.25,,
5729,2958,3015,3016,0,-0.000894864,0.0207825,373.417,,
5730,2958,3016,3017,0,-0.000840028,0.0205383,376.667,,
5731,2958,3017,2959,0,-0.00118748,0.020284,379.333,,
5732,2959,3017,2960,0,-0.00110563,0.0198822,381.5,,
5733,2960,3017,3018,0,-0.000701507,0.0199127,381.25,,
5734,2960,3018,3019,0,-0.000490427,0.0194906,382.667,,
5735,2960,3019,2961,0,-0.00055631,0.0189107,384.167,,
5736,2961,3019,2962,0,-0.000250061,0.0183512,384.917,,
5737,2962,3019,3020,0,-4.50E-05,0.0184682,384.333,,
5738,2962,3020,3021,0,-0.000100374,0.0179392,384.583,,
5739,2962,3021,2963,0,-0.000282248,0.0173594,385.333,,
5740,2963,3021,2964,0,-0.000721852,0.0170034,384.917,,
5741,2964,3021,3022,0,-0.000947555,0.0170593,383.667,,
5742,2964,3022,3023,0,-0.00158278,0.0167542,382.583,,
5743,2964,3023,2965,0,-0.00203673,0.0166982,382.917,,
5744,2965,3023,2966,0,-0.00271861,0.0167796,381.333,,
5745,2966,3023,3024,0,-0.00292142,0.0165253,379.167,,
5746,2966,3024,3025,0,-0.00355784,0.0166372,376.75,,
5747,2966,3025,2967,0,-0.00395838,0.0173442,376.75,,
5748,2967,3025,2968,0,-0.00450643,0.0177511,373.5,,
5749,2968,3025,3026,0,-0.00467173,0.0170797,369.917,,
5750,2968,3026,3027,0,-0.00511297,0.0173289,365.25,,
5751,2968,3027,2969,0,-0.00537237,0.0185547,364.75,,
5752,2969,3027,2970,0,-0.00567118,0.0189921,359,,
5753,2970,3027,3028,0,-0.00554784,0.0178579,352.75,,
5754,2970,3028,3029,0,-0.00547409,0.0180664,344.333,,
5755,2970,3029,2971,0,-0.00580088,0.019811,343.417,,
5756,2971,3029,2972,0,-0.00552114,0.0198466,333.083,,
5757,2972,3029,3030,0,-0.00459544,0.0179749,321.667,,
5758,2972,3030,3031,0,-0.00353305,0.017395,307.917,,
5759,2972,3031,2973,0,-0.00373395,0.0185394,306.417,,
5760,2973,3031,2974,0,-0.00225369,0.0174713,291.667,,
5761,2974,3031,3032,0,-0.000717163,0.0154724,279.5,,
5762,2974,3032,3033,0,0.000222365,0.0139592,265.917,,
5763,2974,3033,2975,0,0.000157118,0.014829,263.917,,
5764,2975,3033,2976,0,-1.67E-06,0.0129649,251.292,,
5765,2976,3033,3034,0,-0.000836531,0.0103022,240.875,,
5766,2976,3034,3035,0,-0.00358359,0.0103607,229.208,,
5767,2976,3035,2977,0,-0.00507832,0.0119527,227.542,,
5768,2977,3035,2978,0,-0.0101064,0.0156123,215.667,,
5769,2978,3035,3036,0,-0.0133947,0.0185089,205.083,,
5770,2978,3036,3037,0,-0.0203451,0.0257263,192.375,,
5771,2978,3037,2979,0,-0.0254771,0.0313721,190.833,,
5772,2979,3037,2980,0,-0.0360972,0.0415141,178.25,,
5773,2980,3037,3038,0,-0.0392405,0.0420024,167.667,,
5774,2980,3038,3039,0,-0.0509033,0.0500285,156.458,,
5775,2980,3039,2981,0,-0.0627543,0.0619609,154.875,,
5776,2981,3039,2982,0,-0.0776774,0.0698039,145,,
5777,2982,3039,3040,0,-0.0783895,0.0640767,138,,
5778,2982,3040,3041,0,-0.0933634,0.0695699,131.208,,
5779,2982,3041,2983,0,-0.109111,0.0808309,130.375,,
5780,2983,3041,2984,0,-0.123698,0.0844116,125.229,,
5781,2984,3041,3042,0,-0.123901,0.0788167,121.625,,
5782,2984,3042,3043,0,-0.138062,0.0817871,118.25,,
5783,2984,3043,2985,0,-0.147705,0.0864258,117.833,,
5784,2985,3043,2986,0,-0.15682,0.0861003,115.5,,
5785,2986,3043,3044,0,-0.159912,0.0846558,114.25,,
5786,2986,3044,3046,0,-0.167196,0.0860799,113.521,,
5787,2986,3046,3045,0,-0.166626,0.0852051,113.583,,
5788,2990,2988,2989,0,-0.0210876,0.0105006,100.167,,
5789,2990,2989,3048,0,-0.0212708,0.0107218,100.167,,
5790,2990,3048,2991,0,-0.0222829,0.0114059,100.25,,
5791,2991,3048,2992,0,-0.0232035,0.0121943,100.375,,
5792,2992,3048,3049,0,-0.0228628,0.0121257,100.396,,
5793,2992,3049,3050,0,-0.0240885,0.0131785,100.646,,
5794,2992,3050,2993,0,-0.0255686,0.0142008,100.875,,
5795,2993,3050,2994,0,-0.0268046,0.0152944,101.25,,
5796,2994,3050,3051,0,-0.026652,0.0154266,101.333,,
5797,2994,3051,3052,0,-0.0280507,0.0166677,101.813,,
5798,2994,3052,2995,0,-0.0294749,0.0177002,102.271,,
5799,2995,3052,2996,0,-0.0309245,0.0190481,103,,
5800,2996,3052,3053,0,-0.0309652,0.0193634,103.188,,
5801,2996,3053,3054,0,-0.0324351,0.0208842,104.167,,
5802,2996,3054,2997,0,-0.0338847,0.0224101,105.146,,
5803,2997,3054,2998,0,-0.0351766,0.0256805,106.792,,
5804,2998,3054,3055,0,-0.0352681,0.0266113,107.188,,
5805,2998,3055,3056,0,-0.0362142,0.0318349,109.458,,
5806,2998,3056,2999,0,-0.036672,0.0362701,111.854,,
5807,2999,3056,3000,0,-0.036794,0.0405782,115.563,,
5808,3000,3056,3057,0,-0.0367533,0.0417074,116.396,,
5809,3000,3057,3058,0,-0.0362651,0.0444845,121.208,,
5810,3000,3058,3001,0,-0.0352478,0.0459798,125.75,,
5811,3001,3058,3002,0,-0.0327861,0.0498149,132.688,,
5812,3002,3058,3059,0,-0.0322367,0.0514221,134.104,,
5813,3002,3059,3060,0,-0.0282237,0.0548299,142.833,,
5814,3002,3060,3003,0,-0.0240479,0.0547689,151.333,,
5815,3003,3060,3004,0,-0.0186005,0.0511475,162.833,,
5816,3004,3060,3061,0,-0.017573,0.0507304,164.917,,
5817,3004,3061,3062,0,-0.0118891,0.041982,177.375,,
5818,3004,3062,3005,0,-0.00722631,0.0320079,187.958,,
5819,3005,3062,3006,0,-0.00185458,0.0219803,199.875,,
5820,3006,3062,3063,0,-0.00103968,0.0207748,201.792,,
5821,3006,3063,3064,0,0.00331797,0.015419,212.75,,
5822,3006,3064,3007,0,0.00602913,0.0155665,221.042,,
5823,3007,3064,3008,0,0.00768916,0.0190379,231.875,,
5824,3008,3064,3065,0,0.00802231,0.0196584,233.625,,
5825,3008,3065,3066,0,0.00787481,0.0236867,245.125,,
5826,3008,3066,3009,0,0.00599098,0.0254974,256.25,,
5827,3009,3066,3010,0,0.00341439,0.0255432,270.333,,
5828,3010,3066,3067,0,0.00358351,0.0255178,272,,
5829,3010,3067,3068,0,0.0010798,0.0243174,287.833,,
5830,3010,3068,3011,0,-0.0010399,0.02329,302.667,,
5831,3011,3068,3012,0,-0.0018514,0.0224965,318.5,,
5832,3012,3068,3069,0,-0.00156148,0.022349,320.417,,
5833,3012,3069,3070,0,-0.00164954,0.0218201,333.833,,
5834,3012,3070,3013,0,-0.0017039,0.021637,343.5,,
5835,3013,3070,3014,0,-0.00137806,0.0213521,352.333,,
5836,3014,3070,3071,0,-0.000980059,0.0210571,353.083,,
5837,3014,3071,3072,0,-0.000662327,0.0208079,359.917,,
5838,3014,3072,3015,0,-0.000806332,0.0209045,365.083,,
5839,3015,3072,3016,0,-0.000626723,0.020757,369.75,,
5840,3016,3072,3073,0,-0.000232736,0.0204519,369.917,,
5841,3016,3073,3074,0,-0.000144223,0.0203603,373.583,,
5842,3016,3074,3017,0,-0.000483374,0.0204213,376.667,,
5843,3017,3074,3018,0,-0.00042671,0.0201976,379.083,,
5844,3018,3074,3075,0,-5.57E-05,0.0200907,378.75,,
5845,3018,3075,3076,0,2.76E-05,0.0198466,380.417,,
5846,3018,3076,3019,0,-0.000132362,0.0195313,382.167,,
5847,3019,3076,3020,0,6.83E-06,0.0190684,383.083,,
5848,3020,3076,3077,0,0.000173569,0.0190481,382.333,,
5849,3020,3077,3078,0,4.97E-05,0.0185191,382.583,,
5850,3020,3078,3021,0,-0.000172416,0.0180105,383.583,,
5851,3021,3078,3022,0,-0.000579993,0.0174866,383.083,,
5852,3022,3078,3079,0,-0.000739654,0.0173187,381.583,,
5853,3022,3079,3080,0,-0.00131543,0.0167135,380.417,,
5854,3022,3080,3023,0,-0.001791,0.0165761,380.833,,
5855,3023,3080,3024,0,-0.00244776,0.0162659,379,,
5856,3024,3080,3081,0,-0.00260162,0.015686,376.5,,
5857,3024,3081,3082,0,-0.00322596,0.0153325,373.667,,
5858,3024,3082,3025,0,-0.00370852,0.0160243,373.75,,
5859,3025,3082,3026,0,-0.00427437,0.0160599,370.167,,
5860,3026,3082,3083,0,-0.00430489,0.0150808,365.833,,
5861,3026,3083,3084,0,-0.004673,0.0150604,360.417,,
5862,3026,3084,3027,0,-0.00508372,0.0162888,360.083,,
5863,3027,3084,3028,0,-0.00521978,0.0163803,353.333,,
5864,3028,3084,3085,0,-0.00478363,0.0151062,345.833,,
5865,3028,3085,3086,0,-0.00445048,0.0150503,336.083,,
5866,3028,3086,3029,0,-0.00481288,0.0165329,335.167,,
5867,3029,3086,3030,0,-0.00421397,0.0164057,322.833,,
5868,3030,3086,3087,0,-0.00292714,0.0147146,310.333,,
5869,3030,3087,3088,0,-0.00180642,0.0144272,295.833,,
5870,3030,3088,3031,0,-0.00203085,0.0155385,294.583,,
5871,3031,3088,3032,0,-0.000695229,0.014684,280.917,,
5872,3032,3088,3089,0,0.000421842,0.0126038,268.583,,
5873,3032,3089,3090,0,0.000871181,0.010671,256.042,,
5874,3032,3090,3033,0,0.000693639,0.0112381,254.792,,
5875,3033,3090,3034,0,-0.00020647,0.00944519,242.375,,
5876,3034,3090,3091,0,-0.00161012,0.0078481,231.792,,
5877,3034,3091,3092,0,-0.00479126,0.00930532,219.792,,
5878,3034,3092,3035,0,-0.00613467,0.0109609,218.708,,
5879,3035,3092,3036,0,-0.0109177,0.0154495,206.458,,
5880,3036,3092,3093,0,-0.014033,0.017601,194.875,,
5881,3036,3093,3094,0,-0.0199738,0.0222524,182.167,,
5882,3036,3094,3037,0,-0.0238088,0.0273183,181.042,,
5883,3037,3094,3038,0,-0.0320841,0.0334524,168.917,,
5884,3038,3094,3095,0,-0.0350596,0.0324402,158.75,,
5885,3038,3095,3096,0,-0.0443827,0.0382538,148.708,,
5886,3038,3096,3039,0,-0.0530701,0.0472921,147.667,,
5887,3039,3096,3040,0,-0.0656331,0.0534973,139.083,,
5888,3040,3096,3097,0,-0.0681356,0.0499369,132.854,,
5889,3040,3097,3098,0,-0.082723,0.0562236,127.083,,
5890,3040,3098,3041,0,-0.0951945,0.0652771,126.521,,
5891,3041,3098,3042,0,-0.111145,0.0709432,122.083,,
5892,3042,3098,3099,0,-0.115499,0.068929,118.771,,
5893,3042,3099,3100,0,-0.131388,0.0738322,116,,
5894,3042,3100,3043,0,-0.141195,0.0788167,115.938,,
5895,3043,3100,3044,0,-0.153931,0.0820109,114.271,,
5896,3044,3100,3101,0,-0.158122,0.0818481,113.333,,
5897,3046,3044,3102,0,-0.170939,0.0872599,113.104,,
5898,3044,3101,3102,0,-0.167847,0.085673,112.896,,
5899,3047,3104,3048,0,-0.0205688,0.0104853,100.125,,
5900,3048,3104,3049,0,-0.021464,0.0111771,100.25,,
5901,3049,3104,3105,0,-0.0213013,0.0112457,100.292,,
5902,3049,3105,3106,0,-0.0224915,0.012263,100.479,,
5903,3049,3106,3050,0,-0.02388,0.0132472,100.688,,
5904,3050,3106,3051,0,-0.0252075,0.0144018,101,,
5905,3051,3106,3107,0,-0.0251414,0.014562,101.063,,
5906,3051,3107,3108,0,-0.0265554,0.0158157,101.5,,
5907,3051,3108,3052,0,-0.0280202,0.0168966,101.917,,
5908,3052,3108,3053,0,-0.0294851,0.0182444,102.563,,
5909,3053,3108,3109,0,-0.0295359,0.0185343,102.708,,
5910,3053,3109,3110,0,-0.0311178,0.0200195,103.563,,
5911,3053,3110,3054,0,-0.0325368,0.0212504,104.396,,
5912,3054,3110,3055,0,-0.034078,0.0237071,105.771,,
5913,3055,3110,3111,0,-0.0343018,0.0243835,106.083,,
5914,3055,3111,3112,0,-0.0355835,0.0289205,108,,
5915,3055,3112,3056,0,-0.0363057,0.0334676,109.958,,
5916,3056,3112,3057,0,-0.0367228,0.039032,113.188,,
5917,3057,3112,3113,0,-0.0366618,0.0403341,113.958,,
5918,3057,3113,3114,0,-0.036499,0.0438436,118.083,,
5919,3057,3114,3058,0,-0.0360718,0.0453186,122.125,,
5920,3058,3114,3059,0,-0.0345052,0.0484212,128.083,,
5921,3059,3114,3115,0,-0.0341492,0.0497131,129.146,,
5922,3059,3115,3116,0,-0.0310415,0.0538432,136.792,,
5923,3059,3116,3060,0,-0.0273844,0.0559591,144.458,,
5924,3060,3116,3061,0,-0.0221812,0.055481,155.042,,
5925,3061,3116,3117,0,-0.0211589,0.0556539,156.875,,
5926,3061,3117,3118,0,-0.0155919,0.0498962,168.792,,
5927,3061,3118,3062,0,-0.0109304,0.0409749,179.417,,
5928,3062,3118,3063,0,-0.00545265,0.0297953,191.917,,
5929,3063,3118,3119,0,-0.00453458,0.0286001,193.708,,
5930,3063,3119,3120,0,0.000504633,0.0193049,205.208,,
5931,3063,3120,3064,0,0.00394422,0.0151443,214.375,,
5932,3064,3120,3065,0,0.00698853,0.0159124,224.417,,
5933,3065,3120,3121,0,0.00759761,0.0165532,225.417,,
5934,3065,3121,3122,0,0.0091451,0.0206451,236.167,,
5935,3065,3122,3066,0,0.00838852,0.0240326,246.667,,
5936,3066,3122,3067,0,0.00667381,0.0258179,259.458,,
5937,3067,3122,3123,0,0.00692558,0.0258128,261.208,,
5938,3067,3123,3124,0,0.00393518,0.0254313,275.75,,
5939,3067,3124,3068,0,0.0011797,0.024236,289.833,,
5940,3068,3124,3069,0,-0.000650088,0.0230611,306.583,,
5941,3069,3124,3125,0,-0.000451326,0.0229594,308,,
5942,3069,3125,3126,0,-0.00101622,0.0220896,322.917,,
5943,3069,3126,3070,0,-0.00130304,0.0216624,334.917,,
5944,3070,3126,3071,0,-0.000959396,0.0211843,345.333,,
5945,3071,3126,3127,0,-0.000602802,0.0209198,345.917,,
5946,3071,3127,3128,0,-0.000222762,0.0204315,354.083,,
5947,3071,3128,3072,0,-0.000261625,0.0204468,360.333,,
5948,3072,3128,3073,0,-1.16E-05,0.0202382,365.667,,
5949,3073,3128,3129,0,0.000386834,0.0198059,365.75,,
5950,3073,3129,3130,0,0.000544508,0.0196838,369.917,,
5951,3073,3130,3074,0,0.000234544,0.0200246,373.5,,
5952,3074,3130,3075,0,0.000266453,0.0199788,376.25,,
5953,3075,3130,3131,0,0.000666062,0.0195262,375.833,,
5954,3075,3131,3132,0,0.000681003,0.0194244,377.75,,
5955,3075,3132,3076,0,0.000364661,0.019633,379.833,,
5956,3076,3132,3077,0,0.000371416,0.0192973,380.833,,
5957,3077,3132,3133,0,0.000618935,0.0187937,379.833,,
5958,3077,3133,3134,0,0.000429412,0.0182546,380.083,,
5959,3077,3134,3078,0,5.80E-05,0.0182292,381.333,,
5960,3078,3134,3079,0,-0.000323753,0.0175527,380.833,,
5961,3079,3134,3135,0,-0.000387251,0.0168508,379,,
5962,3079,3135,3136,0,-0.000950019,0.0160116,377.667,,
5963,3079,3136,3080,0,-0.0014623,0.0161082,378.333,,
5964,3080,3136,3081,0,-0.00209173,0.015391,376.25,,
5965,3081,3136,3137,0,-0.00219154,0.0144958,373.25,,
5966,3081,3137,3138,0,-0.00276693,0.0138626,370,,
5967,3081,3138,3082,0,-0.00329145,0.0144043,370.167,,
5968,3082,3138,3083,0,-0.00380452,0.0141169,365.917,,
5969,3083,3138,3139,0,-0.00371297,0.0131582,360.833,,
5970,3083,3139,3140,0,-0.00397301,0.0130132,354.583,,
5971,3083,3140,3084,0,-0.00443268,0.0139516,354.25,,
5972,3084,3140,3085,0,-0.00440725,0.0139058,346.417,,
5973,3085,3140,3141,0,-0.00376447,0.0127767,337.5,,
5974,3085,3141,3142,0,-0.00324249,0.0125834,325.667,,
5975,3085,3142,3086,0,-0.00355212,0.0136566,324.833,,
5976,3086,3142,3087,0,-0.00262769,0.0134481,311.417,,
5977,3087,3142,3143,0,-0.00121395,0.0121307,297.667,,
5978,3087,3143,3144,0,1.12E-05,0.0118306,283.917,,
5979,3087,3144,3088,0,-0.000281811,0.0128606,283.167,,
5980,3088,3144,3089,0,0.000610828,0.0118917,269.583,,
5981,3089,3144,3145,0,0.00143528,0.0096906,257.958,,
5982,3089,3145,3146,0,0.000998974,0.00788498,245.667,,
5983,3089,3146,3090,0,0.000623862,0.00815328,244.75,,
5984,3090,3146,3091,0,-0.00095733,0.00712331,232.917,,
5985,3091,3146,3147,0,-0.0028758,0.00710042,221.542,,
5986,3091,3147,3148,0,-0.00609907,0.00934347,209.25,,
5987,3091,3148,3092,0,-0.00736173,0.0108236,208.625,,
5988,3092,3148,3093,0,-0.0118205,0.0146306,195.958,,
5989,3093,3148,3149,0,-0.014445,0.0151774,184.083,,
5990,3093,3149,3150,0,-0.0195872,0.0176086,171.792,,
5991,3093,3150,3094,0,-0.0229034,0.0217133,170.958,,
5992,3094,3150,3095,0,-0.0297139,0.025767,159.667,,
5993,3095,3150,3151,0,-0.032608,0.0251872,150.5,,
5994,3095,3151,3152,0,-0.0408122,0.0301717,141.792,,
5995,3095,3152,3096,0,-0.0472412,0.0365651,140.917,,
5996,3096,3152,3097,0,-0.058431,0.0420431,133.646,,
5997,3097,3152,3153,0,-0.0624186,0.0407613,128.25,,
5998,3097,3153,3154,0,-0.0764771,0.0472107,123.292,,
5999,3097,3154,3098,0,-0.0870768,0.0547791,122.917,,
6000,3098,3154,3099,0,-0.103902,0.0618184,119.042,,
6001,3099,3154,3155,0,-0.110107,0.0614726,116.146,,
6002,3099,3155,3156,0,-0.127116,0.0679118,114,,
6003,3099,3156,3100,0,-0.1368,0.0731608,114.125,,
6004,3100,3156,3101,0,-0.150798,0.0779826,113.125,,
6005,3101,3156,3157,0,-0.15682,0.0793457,112.333,,
6006,3101,3157,3102,0,-0.167521,0.084493,112.333,,
6007,3104,3103,3159,0,-0.0191498,0.00972493,100.063,,
6008,3047,3103,3104,0,-0.0195313,0.00988261,100.063,,
6009,3104,3159,3105,0,-0.0200246,0.0103963,100.167,,
6010,3105,3159,3160,0,-0.019872,0.0104752,100.188,,
6011,3105,3160,3161,0,-0.0210673,0.0114594,100.354,,
6012,3105,3161,3106,0,-0.0224101,0.0123978,100.521,,
6013,3106,3161,3107,0,-0.0237325,0.0135422,100.792,,
6014,3107,3161,3162,0,-0.0237376,0.0137405,100.854,,
6015,3107,3162,3163,0,-0.025177,0.0149994,101.229,,
6016,3107,3163,3108,0,-0.0265859,0.0160548,101.604,,
6017,3108,3163,3109,0,-0.0281016,0.0174255,102.167,,
6018,3109,3163,3164,0,-0.0282389,0.0177511,102.292,,
6019,3109,3164,3165,0,-0.0298309,0.0192312,103.021,,
6020,3109,3165,3110,0,-0.0312754,0.0203908,103.75,,
6021,3110,3165,3111,0,-0.0329183,0.0222982,104.896,,
6022,3111,3165,3166,0,-0.0330709,0.0227051,105.125,,
6023,3111,3166,3167,0,-0.0345357,0.0259349,106.708,,
6024,3111,3167,3112,0,-0.0356649,0.0300649,108.396,,
6025,3112,3167,3113,0,-0.0363261,0.0359141,111.125,,
6026,3113,3167,3168,0,-0.0362549,0.0370941,111.604,,
6027,3113,3168,3169,0,-0.0364075,0.0422363,115.188,,
6028,3113,3169,3114,0,-0.0363159,0.0445658,118.833,,
6029,3114,3169,3115,0,-0.0355326,0.0473328,123.938,,
6030,3115,3169,3170,0,-0.0351257,0.0480245,124.792,,
6031,3115,3170,3171,0,-0.0329285,0.0515951,131.292,,
6032,3115,3171,3116,0,-0.0302277,0.0550334,138.083,,
6033,3116,3171,3117,0,-0.0255483,0.0573222,147.583,,
6034,3117,3171,3172,0,-0.0245514,0.0579936,149,,
6035,3117,3172,3173,0,-0.0192108,0.0559896,160,,
6036,3117,3173,3118,0,-0.0146408,0.0495605,170.5,,
6037,3118,3173,3119,0,-0.00906118,0.039444,182.917,,
6038,3119,3173,3174,0,-0.00822957,0.0388438,184.5,,
6039,3119,3174,3175,0,-0.00299772,0.0273743,196.417,,
6040,3119,3175,3120,0,0.00120989,0.0186793,206.333,,
6041,3120,3175,3121,0,0.00525856,0.0151596,216.5,,
6042,3121,3175,3176,0,0.00574557,0.015391,217.75,,
6043,3121,3176,3177,0,0.00870514,0.017334,228.167,,
6044,3121,3177,3122,0,0.00976563,0.0211945,237.667,,
6045,3122,3177,3123,0,0.00926081,0.0245768,249.917,,
6046,3123,3177,3178,0,0.00985845,0.0246124,251.042,,
6047,3123,3178,3179,0,0.00768661,0.0255788,263.75,,
