Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
7038,3639,3684,3640,0,-0.000398715,0.00103219,143.333,,
7039,3640,3684,3685,0,-0.000409206,0.00103887,143.292,,
7040,3640,3685,3686,0,-0.000428041,0.00103537,148.708,,
7041,3640,3686,3641,0,-0.000427008,0.000997702,155.5,,
7042,3641,3686,3642,0,-0.00044481,0.000953992,163.75,,
7043,3642,3686,3687,0,-0.000474453,0.000984351,163.542,,
7044,3642,3687,3688,0,-0.000505129,0.000932535,173.625,,
7045,3642,3688,3643,0,-0.000494321,0.000789165,186.25,,
7046,3643,3688,3644,0,-0.000523885,0.000668526,201.792,,
7047,3644,3688,3689,0,-0.000578403,0.000760714,201.25,,
7048,3644,3689,3690,0,-0.000613054,0.000642776,218.375,,
7049,3644,3690,3645,0,-0.000605742,0.000406822,237.917,,
7050,3645,3690,3646,0,-0.000649452,0.000278195,255.583,,
7051,3646,3690,3691,0,-0.000685374,0.000397007,254.25,,
7052,3646,3691,3692,0,-0.000715415,0.000277917,270.417,,
7053,3646,3692,3647,0,-0.000742118,7.06E-05,286.417,,
7054,3647,3692,3648,0,-0.000784397,-1.70E-05,298.917,,
7055,3648,3692,3693,0,-0.000769138,8.08E-05,296.583,,
7056,3648,3693,3694,0,-0.000792185,-1.65E-06,307,,
7057,3648,3694,3649,0,-0.000845273,-0.000166237,318.75,,
7058,3649,3694,3650,0,-0.000868479,-0.000227352,326.167,,
7059,3650,3694,3695,0,-0.000819047,-0.000139038,322.583,,
7060,3650,3695,3696,0,-0.000825246,-0.000191828,328.083,,
7061,3650,3696,3651,0,-0.000890891,-0.000326713,336.583,,
7062,3651,3696,3652,0,-0.000897725,-0.000357389,339.75,,
7063,3652,3696,3697,0,-0.000826836,-0.000259201,334.75,,
7064,3652,3697,3698,0,-0.00082922,-0.000265718,336,,
7065,3652,3698,3653,0,-0.000904401,-0.000372569,342,,
7066,3653,3698,3654,0,-0.00090615,-0.000352065,341.167,,
7067,3654,3698,3699,0,-0.000839869,-0.000220597,334.417,,
7068,3654,3699,3700,0,-0.000847816,-0.000169774,331.5,,
7069,3654,3700,3655,0,-0.000907739,-0.000260631,335.583,,
7070,3655,3700,3656,0,-0.000903924,-0.000194271,330.75,,
7071,3656,3700,3701,0,-0.000859737,-2.47E-05,321.5,,
7072,3656,3701,3702,0,-0.000859261,6.49E-05,314.167,,
7073,3656,3702,3657,0,-0.000884692,-3.00E-05,316.583,,
7074,3657,3702,3658,0,-0.000864188,6.57E-05,307,,
7075,3658,3702,3703,0,-0.000843684,0.000270486,294.333,,
7076,3658,3703,3704,0,-0.000831763,0.000388781,281.583,,
7077,3658,3704,3659,0,-0.000812213,0.000286142,282.333,,
7078,3659,3704,3660,0,-0.000791709,0.000416954,267.25,,
7079,3660,3704,3705,0,-0.000819047,0.00065581,250.208,,
7080,3660,3705,3706,0,-0.00080665,0.000788689,232.417,,
7081,3660,3706,3661,0,-0.000750065,0.000694911,231.75,,
7082,3661,3706,3662,0,-0.000713984,0.000822067,212.625,,
7083,3662,3706,3707,0,-0.000725269,0.000984669,196.25,,
7084,3662,3707,3708,0,-0.000672181,0.00104459,181,,
7085,3662,3708,3663,0,-0.000626882,0.00100581,180.125,,
7086,3663,3708,3664,0,-0.000591437,0.00105953,168.375,,
7087,3664,3708,3709,0,-0.0005819,0.00110277,159.5,,
7088,3664,3709,3710,0,-0.000545979,0.00110626,151.833,,
7089,3664,3710,3665,0,-0.000535329,0.00110499,151.417,,
7090,3665,3710,3666,0,-0.000506957,0.0010999,145.417,,
7091,3666,3710,3711,0,-0.000477155,0.00107288,140.917,,
7092,3666,3711,3712,0,-0.000440439,0.00103887,137.042,,
7093,3666,3712,3667,0,-0.000440995,0.00104745,136.833,,
7094,3667,3712,3668,0,-0.000404199,0.00100629,133.792,,
7095,3668,3712,3713,0,-0.000364701,0.00094525,131.542,,
7096,3668,3713,3714,0,-0.000329812,0.00089105,129.667,,
7097,3668,3714,3669,0,-0.000331799,0.000904083,129.583,,
7098,3669,3714,3670,0,-0.000299851,0.00084877,128.188,,
7099,3670,3714,3715,0,-0.000265519,0.000770251,127.146,,
7100,3670,3715,3716,0,-0.00023663,0.000707626,126.333,,
7101,3670,3716,3671,0,-0.00024124,0.000727495,126.271,,
7102,3671,3716,3717,0,-0.000219663,0.000671387,125.75,,
7103,3717,3716,3718,0,-0.000195463,0.000600974,125.521,,
7104,3628,3673,3674,0,-0.000136296,0.000429551,121.188,,
7105,3674,3720,3675,0,-0.000136892,0.000435829,121.354,,
7106,3675,3720,3721,0,-0.000131687,0.000422716,121.417,,
7107,3675,3721,3722,0,-0.000139952,0.000454108,121.563,,
7108,3675,3722,3676,0,-0.000156522,0.000509262,121.729,,
7109,3676,3722,3677,0,-0.000168204,0.000549475,122,,
7110,3677,3722,3723,0,-0.000161807,0.000530243,122.021,,
7111,3677,3723,3724,0,-0.000174999,0.000573476,122.333,,
7112,3677,3724,3678,0,-0.000194629,0.000635147,122.729,,
7113,3678,3724,3679,0,-0.000209093,0.00067997,123.229,,
7114,3679,3724,3725,0,-0.000204484,0.000665506,123.25,,
7115,3679,3725,3726,0,-0.000220339,0.000712236,123.896,,
7116,3679,3726,3680,0,-0.000240088,0.000770728,124.667,,
7117,3680,3726,3681,0,-0.000257413,0.000816663,125.646,,
7118,3681,3726,3727,0,-0.000255426,0.000806332,125.646,,
7119,3681,3727,3728,0,-0.000275373,0.000851472,126.854,,
7120,3681,3728,3682,0,-0.000298262,0.000904083,128.375,,
7121,3682,3728,3683,0,-0.000321945,0.000943502,130.25,,
7122,3683,3728,3729,0,-0.000322262,0.000936031,130.208,,
7123,3683,3729,3730,0,-0.000349283,0.000974496,132.5,,
7124,3683,3730,3684,0,-0.000372489,0.00100994,135.375,,
7125,3684,3730,3685,0,-0.000397205,0.00103219,138.875,,
7126,3685,3730,3731,0,-0.000404119,0.00103156,138.792,,
7127,3685,3731,3732,0,-0.000432968,0.00104904,143.083,,
7128,3685,3732,3686,0,-0.000444889,0.00104618,148.583,,
7129,3686,3732,3687,0,-0.000473499,0.00103887,155.167,,
7130,3687,3732,3733,0,-0.000500043,0.00105762,154.875,,
7131,3687,3733,3734,0,-0.000545502,0.00105413,162.875,,
7132,3687,3734,3688,0,-0.000549634,0.000983556,173.25,,
7133,3688,3734,3689,0,-0.000593344,0.000932376,185.333,,
7134,3689,3734,3735,0,-0.000658512,0.00101757,184.625,,
7135,3689,3735,3736,0,-0.000707944,0.000967503,199.542,,
7136,3689,3736,3690,0,-0.000677427,0.00076437,217.375,,
7137,3690,3736,3691,0,-0.000706037,0.000647227,235.583,,
7138,3691,3736,3737,0,-0.00077343,0.000793934,233.958,,
7139,3691,3737,3738,0,-0.000781854,0.000678221,250.542,,
7140,3691,3738,3692,0,-0.000744502,0.000412424,268.333,,
7141,3692,3738,3693,0,-0.000755946,0.000302911,282,,
7142,3693,3738,3739,0,-0.000777404,0.000453154,279.083,,
7143,3693,3739,3740,0,-0.000772317,0.000351191,290.417,,
7144,3693,3740,3694,0,-0.000773907,0.000118514,303.75,,
7145,3694,3740,3695,0,-0.000777562,4.22E-05,311.917,,
7146,3695,3740,3741,0,-0.0007569,0.000182728,307.5,,
7147,3695,3741,3742,0,-0.00074482,0.00011752,313.5,,
7148,3695,3742,3696,0,-0.000771681,-7.58E-05,323.417,,
7149,3696,3742,3697,0,-0.000766436,-0.000112454,326.917,,
7150,3697,3742,3743,0,-0.000720342,3.39E-05,320.833,,
7151,3697,3743,3744,0,-0.000716686,2.33E-05,322.333,,
7152,3697,3744,3698,0,-0.000765165,-0.000129541,329.667,,
7153,3698,3744,3699,0,-0.000774066,-0.000104924,328.917,,
7154,3699,3744,3745,0,-0.000735601,7.21E-05,320.917,,
7155,3699,3745,3746,0,-0.000756582,0.0001296,317.917,,
7156,3699,3746,3700,0,-0.000802994,3.44E-06,323,,
7157,3700,3746,3701,0,-0.000818729,8.21E-05,317.833,,
7158,3701,3746,3747,0,-0.000805696,0.000295639,307.25,,
7159,3701,3747,3748,0,-0.000828584,0.000398199,299.417,,
7160,3701,3748,3702,0,-0.000841141,0.00027434,302.667,,
7161,3702,3748,3703,0,-0.000846068,0.000384132,292.417,,
7162,3703,3748,3749,0,-0.000870387,0.000630538,278.417,,
7163,3703,3749,3750,0,-0.000892639,0.000759761,264.958,,
7164,3703,3750,3704,0,-0.0008564,0.00063165,266.208,,
7165,3704,3750,3705,0,-0.000864188,0.000767867,249.917,,
7166,3705,3750,3751,0,-0.000930945,0.00101852,232.167,,
7167,3705,3751,3752,0,-0.000921408,0.00111469,214,,
7168,3705,3752,3706,0,-0.000842253,0.000996908,213.958,,
7169,3706,3752,3707,0,-0.000796954,0.00106573,196.917,,
7170,3707,3752,3753,0,-0.00079759,0.00117238,182.083,,
7171,3707,3753,3754,0,-0.000719547,0.00116444,170.167,,
7172,3707,3754,3708,0,-0.000665824,0.00111771,169.75,,
7173,3708,3754,3709,0,-0.000610987,0.00112216,160,,
7174,3709,3754,3755,0,-0.000590324,0.00113233,152.583,,
7175,3709,3755,3756,0,-0.000539144,0.00110626,146.292,,
7176,3709,3756,3710,0,-0.000523885,0.00109959,146.042,,
7177,3710,3756,3711,0,-0.000483433,0.00107129,141.125,,
7178,3711,3756,3757,0,-0.000448386,0.00103124,137.375,,
7179,3711,3757,3758,0,-0.00040555,0.000982602,134.208,,
7180,3711,3758,3712,0,-0.000403881,0.000988642,134.083,,
7181,3712,3758,3713,0,-0.000364939,0.00093619,131.625,,
7182,3713,3758,3759,0,-0.000328143,0.000866413,129.75,,
7183,3713,3759,3760,0,-0.000293016,0.000800769,128.25,,
7184,3713,3760,3714,0,-0.000294924,0.000816345,128.25,,
7185,3714,3760,3715,0,-0.000262578,0.00075086,127.125,,
7186,3715,3760,3761,0,-0.000222723,0.000649929,126.208,,
7187,3715,3761,3762,0,-0.000195622,0.000589689,125.688,,
7188,3715,3762,3716,0,-0.00020659,0.000627995,125.792,,
7189,3716,3762,3718,0,-0.000187,0.00057745,125.5,,
7190,3718,3762,3763,0,-0.000166376,0.000515381,125.313,,
7191,3720,3719,3764,0,-0.000117282,0.000373046,121.292,,
7192,3721,3764,3766,0,-0.000113825,0.00036335,121.396,,
7193,3721,3766,3767,0,-0.00011905,0.000380754,121.5,,
7194,3721,3767,3722,0,-0.000132799,0.000430902,121.604,,
7195,3722,3767,3723,0,-0.000142972,0.000466824,121.792,,
7196,3723,3767,3768,0,-0.000136375,0.000443697,121.813,,
7197,3723,3768,3769,0,-0.000149369,0.000488838,122.063,,
7198,3723,3769,3724,0,-0.000169158,0.000555197,122.354,,
7199,3724,3769,3725,0,-0.000184178,0.000602404,122.771,,
7200,3725,3769,3770,0,-0.000179052,0.000583808,122.792,,
7201,3725,3770,3771,0,-0.000195503,0.000632127,123.292,,
7202,3725,3771,3726,0,-0.000216484,0.000697454,123.917,,
7203,3726,3771,3727,0,-0.000234246,0.000745614,124.688,,
7204,3727,3771,3772,0,-0.000231306,0.000730356,124.688,,
7205,3727,3772,3773,0,-0.000251214,0.00077947,125.646,,
7206,3727,3773,3728,0,-0.000274102,0.000839869,126.854,,
7207,3728,3773,3729,0,-0.000297308,0.00088501,128.333,,
7208,3729,3773,3774,0,-0.00029707,0.000874837,128.292,,
7209,3729,3774,3775,0,-0.000324408,0.000920137,130.083,,
7210,3729,3775,3730,0,-0.000351667,0.000968774,132.417,,
7211,3730,3775,3731,0,-0.000381788,0.00100358,135.208,,
7212,3731,3775,3776,0,-0.000385602,0.000996908,135.042,,
7213,3731,3776,3777,0,-0.000420252,0.00102743,138.417,,
7214,3731,3777,3732,0,-0.000445286,0.00105158,142.875,,
7215,3732,3777,3733,0,-0.000483751,0.00106748,148.083,,
7216,3733,3777,3778,0,-0.000503778,0.00107511,147.708,,
7217,3733,3778,3779,0,-0.000562986,0.00110308,154.042,,
7218,3733,3779,3734,0,-0.000588417,0.00109196,162.417,,
7219,3734,3779,3735,0,-0.000657717,0.00110658,172.083,,
7220,3735,3779,3780,0,-0.000724951,0.00118415,171.25,,
7221,3735,3780,3781,0,-0.000809352,0.0012188,182.667,,
7222,3735,3781,3736,0,-0.00079155,0.00109116,198.417,,
7223,3736,3781,3737,0,-0.000828425,0.00103474,214.625,,
7224,3737,3781,3782,0,-0.000926495,0.00119352,212.792,,
7225,3737,3782,3783,0,-0.000938416,0.001122,229.708,,
7226,3737,3783,3738,0,-0.00084877,0.000847499,248.125,,
7227,3738,3783,3739,0,-0.000832876,0.000731945,263,,
7228,3739,3783,3784,0,-0.000897884,0.00091966,259.5,,
7229,3739,3784,3785,0,-0.0008564,0.000805378,271.5,,
7230,3739,3785,3740,0,-0.000786304,0.000515699,286.333,,
7231,3740,3785,3741,0,-0.000767231,0.000423511,295.25,,
7232,3741,3785,3786,0,-0.000775337,0.00060304,289.833,,
7233,3741,3786,3787,0,-0.000745614,0.000524918,296.333,,
7234,3741,3787,3742,0,-0.000725428,0.000280182,307.75,,
7235,3742,3787,3743,0,-0.000706196,0.000233213,311.583,,
7236,3743,3787,3788,0,-0.000691414,0.000424385,304.333,,
7237,3743,3788,3789,0,-0.000679175,0.000407298,306,,
7238,3743,3789,3744,0,-0.000690301,0.000205557,314.75,,
7239,3744,3789,3745,0,-0.000700315,0.000229716,314.083,,
7240,3745,3789,3790,0,-0.000698249,0.000453075,304.667,,
7241,3745,3790,3791,0,-0.000727654,0.000513951,301.583,,
7242,3745,3791,3746,0,-0.000750701,0.000348131,308,,
7243,3746,3791,3747,0,-0.000784079,0.000435472,302.5,,
7244,3747,3791,3792,0,-0.000817617,0.000692844,290.5,,
7245,3747,3792,3793,0,-0.000868162,0.000804106,282.333,,
7246,3747,3793,3748,0,-0.000857512,0.000649293,286.5,,
7247,3748,3793,3749,0,-0.000894388,0.00077184,275.75,,
7248,3749,3793,3794,0,-0.00098292,0.00105254,260.375,,
7249,3749,3794,3795,0,-0.00103982,0.00118399,246.042,,
7250,3749,3795,3750,0,-0.000973543,0.00103251,247.958,,
7251,3750,3795,3751,0,-0.00100406,0.00115506,231.458,,
7252,3751,3795,3796,0,-0.001091,0.00138728,212.875,,
7253,3751,3796,3797,0,-0.00105667,0.00141398,196.625,,
7254,3751,3797,3752,0,-0.000960191,0.00127792,197.042,,
7255,3752,3797,3753,0,-0.000881672,0.0012668,182.167,,
7256,3753,3797,3798,0,-0.000850201,0.00130145,170.292,,
7257,3753,3798,3799,0,-0.000737031,0.0012277,160.708,,
7258,3753,3799,3754,0,-0.00069046,0.0011851,160.667,,
7259,3754,3799,3755,0,-0.000616074,0.00114854,152.833,,
7260,3755,3799,3800,0,-0.000573794,0.00112311,146.667,,
7261,3755,3800,3801,0,-0.000511964,0.00107416,141.625,,
7262,3755,3801,3756,0,-0.000503063,0.00107352,141.5,,
7263,3756,3801,3757,0,-0.000452757,0.00102679,137.5,,
7264,3757,3801,3802,0,-0.000408093,0.000964642,134.417,,
7265,3757,3802,3803,0,-0.000363588,0.000904242,131.875,,
7266,3757,3803,3758,0,-0.000365416,0.000917753,131.792,,
7267,3758,3803,3759,0,-0.000326951,0.000854015,129.792,,
7268,3759,3803,3804,0,-0.000287453,0.000767867,128.292,,
7269,3759,3804,3805,0,-0.000250697,0.000687281,127.083,,
7270,3759,3805,3760,0,-0.000255068,0.000707785,127.083,,
7271,3760,3805,3761,0,-0.00021712,0.000622431,126.167,,
7272,3761,3805,3806,0,-0.000172377,0.000506481,125.521,,
7273,3761,3806,3845,0,-0.000140111,0.000429153,125.125,,
7274,3761,3845,3763,0,-0.00014774,0.000454108,125.146,,
7275,3766,3765,3767,0,-0.000111719,0.000354211,121.521,,
7276,3767,3765,3768,0,-0.000118872,0.000381231,121.646,,
7277,3768,3765,3807,0,-0.000109911,0.000352383,121.667,,
7278,3768,3807,3808,0,-0.000121375,0.000393073,121.854,,
7279,3768,3808,3769,0,-0.000143329,0.000467062,122.083,,
7280,3769,3808,3770,0,-0.000157992,0.000514825,122.396,,
7281,3770,3808,3809,0,-0.000151515,0.000491381,122.417,,
7282,3770,3809,3810,0,-0.000167648,0.000540813,122.813,,
7283,3770,3810,3771,0,-0.000190576,0.000612577,123.292,,
7284,3771,3810,3772,0,-0.000208616,0.000662645,123.917,,
7285,3772,3810,3811,0,-0.000203927,0.000642141,123.917,,
7286,3772,3811,3812,0,-0.000224233,0.000693957,124.667,,
7287,3772,3812,3773,0,-0.00024883,0.000763575,125.625,,
7288,3773,3812,3774,0,-0.000271479,0.000813802,126.792,,
7289,3774,3812,3813,0,-0.000269413,0.000797272,126.729,,
7290,3774,3813,3814,0,-0.00029548,0.000846545,128.146,,
7291,3774,3814,3775,0,-0.000324885,0.000908375,130,,
7292,3775,3814,3776,0,-0.000355959,0.000950336,132.167,,
7293,3776,3814,3815,0,-0.000356754,0.000936508,132,,
7294,3776,3815,3816,0,-0.000393629,0.000977357,134.625,,
7295,3776,3816,3777,0,-0.000427485,0.0010217,138.167,,
7296,3777,3816,3778,0,-0.000472546,0.00105349,142.25,,
7297,3778,3816,3817,0,-0.000486294,0.00105572,141.875,,
7298,3778,3817,3818,0,-0.000553131,0.00110722,146.75,,
7299,3778,3818,3779,0,-0.00059859,0.00113297,153.458,,
7300,3779,3818,3780,0,-0.000691255,0.0011994,161,,
7301,3780,3818,3819,0,-0.000750383,0.00127157,160.083,,
7302,3780,3819,3820,0,-0.00087436,0.00137965,169.042,,
7303,3780,3820,3781,0,-0.000899633,0.00134214,181.375,,
7304,3781,3820,3782,0,-0.0009799,0.00137329,195.292,,
7305,3782,3820,3821,0,-0.00108496,0.00153446,193.208,,
7306,3782,3821,3822,0,-0.00113901,0.00154336,207.958,,
7307,3782,3822,3783,0,-0.00104586,0.00131067,226.958,,
7308,3783,3822,3784,0,-0.00102123,0.00122388,241.875,,
7309,3784,3822,3823,0,-0.00112581,0.0014286,237.625,,
7310,3784,3823,3824,0,-0.00106192,0.00132402,250.333,,
7311,3784,3824,3785,0,-0.000915845,0.00100501,266.583,,
7312,3785,3824,3786,0,-0.000853856,0.000894864,276,,
7313,3786,3824,3825,0,-0.000905673,0.00110833,269.333,,
7314,3786,3825,3826,0,-0.000831127,0.00101852,276.167,,
7315,3786,3826,3787,0,-0.000749588,0.000726938,289.333,,
7316,3787,3826,3788,0,-0.00071462,0.000673374,293.5,,
7317,3788,3826,3827,0,-0.000731627,0.000917594,284.667,,
7318,3788,3827,3828,0,-0.00070715,0.000898043,286.417,,
7319,3788,3828,3789,0,-0.000677903,0.000636737,296.917,,
7320,3789,3828,3790,0,-0.000686963,0.000658353,296.25,,
7321,3790,3828,3829,0,-0.000725428,0.000936508,285.167,,
7322,3790,3829,3830,0,-0.000772158,0.000996272,282.167,,
7323,3790,3830,3791,0,-0.000763098,0.000778993,290.167,,
7324,3791,3830,3792,0,-0.000819683,0.000870546,284.583,,
7325,3792,3830,3831,0,-0.000913779,0.00116475,271,,
7326,3792,3831,3832,0,-0.00100485,0.00127633,262.625,,
7327,3792,3832,3793,0,-0.000961304,0.00109339,268.042,,
7328,3793,3832,3794,0,-0.00103919,0.00121927,256.833,,
7329,3794,3832,3833,0,-0.0011762,0.00151475,239.875,,
7330,3794,3833,3834,0,-0.00123914,0.00161997,225.667,,
7331,3794,3834,3795,0,-0.00115903,0.00145594,228.292,,
7332,3795,3834,3796,0,-0.0011797,0.00153669,211.625,,
7333,3796,3834,3835,0,-0.00123405,0.00170517,194.542,,
7334,3796,3835,3836,0,-0.00114504,0.00164318,180.625,,
7335,3796,3836,3797,0,-0.00105635,0.0015014,181.458,,
7336,3797,3836,3798,0,-0.000928402,0.00139999,170,,
7337,3798,3836,3837,0,-0.000847181,0.00136121,160.208,,
7338,3798,3837,3838,0,-0.000709852,0.00123405,152.708,,
7339,3798,3838,3799,0,-0.000677903,0.00119909,152.917,,
7340,3799,3838,3800,0,-0.000589053,0.00113106,146.708,,
7341,3800,3838,3839,0,-0.000528653,0.00107702,141.667,,
7342,3800,3839,3840,0,-0.000462532,0.00101137,137.667,,
7343,3800,3840,3801,0,-0.000461102,0.00101646,137.667,,
7344,3801,3840,3802,0,-0.000407537,0.000953674,134.458,,
7345,3802,3840,3841,0,-0.000358264,0.000874678,131.958,,
7346,3802,3841,3842,0,-0.000315825,0.000802994,129.958,,
7347,3802,3842,3803,0,-0.000320594,0.00082159,129.917,,
7348,3803,3842,3804,0,-0.000282923,0.000748952,128.333,,
7349,3804,3842,3843,0,-0.000240246,0.000647386,127.125,,
7350,3804,3843,3844,0,-0.000201861,0.000558217,126.167,,
7351,3804,3844,3805,0,-0.000207782,0.000579198,126.167,,
7352,3805,3844,3806,0,-0.00016741,0.000483751,125.521,,
7353,3806,3844,3846,0,-0.000127991,0.000374794,125.021,,
7354,3806,3846,3847,0,-9.81E-05,0.000303348,124.833,,
7355,3806,3847,3845,0,-0.000105262,0.000334978,124.938,,
7356,3807,3848,3849,0,-8.09E-05,0.000267188,121.646,,
7357,3807,3849,3850,0,-9.32E-05,0.000301123,121.771,,
7358,3807,3850,3808,0,-0.000113467,0.000366767,121.896,,
7359,3808,3850,3809,0,-0.000128945,0.000417312,122.146,,
7360,3809,3850,3851,0,-0.000121176,0.000389814,122.188,,
7361,3809,3851,3852,0,-0.000137071,0.000439246,122.479,,
7362,3809,3852,3810,0,-0.000160972,0.000516176,122.833,,
7363,3810,3852,3811,0,-0.000179211,0.000567436,123.313,,
7364,3811,3852,3853,0,-0.000172337,0.000540574,123.313,,
7365,3811,3853,3854,0,-0.000192563,0.000593821,123.896,,
7366,3811,3854,3812,0,-0.000219742,0.000672499,124.646,,
7367,3812,3854,3813,0,-0.000242273,0.000725587,125.542,,
7368,3813,3854,3855,0,-0.000237902,0.000703176,125.5,,
7369,3813,3855,3856,0,-0.000263453,0.000757376,126.583,,
7370,3813,3856,3814,0,-0.000293891,0.000829061,128.042,,
7371,3814,3856,3815,0,-0.00032409,0.000877062,129.729,,
7372,3815,3856,3857,0,-0.000323057,0.000860691,129.563,,
7373,3815,3857,3858,0,-0.000359297,0.000910441,131.583,,
7374,3815,3858,3816,0,-0.000397205,0.000967662,134.375,,
7375,3816,3858,3817,0,-0.00044481,0.00101423,137.542,,
7376,3817,3858,3859,0,-0.000451088,0.00101201,137.167,,
7377,3817,3859,3860,0,-0.000518004,0.00107765,140.917,,
7378,3817,3860,3818,0,-0.000578562,0.00113138,146.167,,
7379,3818,3860,3819,0,-0.000683149,0.00122929,151.958,,
7380,3819,3860,3861,0,-0.000723044,0.00128492,151,,
7381,3819,3861,3862,0,-0.000867685,0.00144132,157.667,,
7382,3819,3862,3820,0,-0.000951767,0.00149377,167.583,,
7383,3820,3862,3821,0,-0.0010821,0.00161743,177.833,,
7384,3821,3862,3863,0,-0.00116316,0.00176271,175.5,,
7385,3821,3863,3864,0,-0.00127061,0.00186602,187.542,,
7386,3821,3864,3822,0,-0.00124359,0.00172965,204.625,,
7387,3822,3864,3823,0,-0.00125504,0.00170167,219.375,,
7388,3823,3864,3865,0,-0.00134023,0.00189718,214.083,,
7389,3823,3865,3866,0,-0.00130145,0.00183773,226.125,,
7390,3823,3866,3824,0,-0.00115236,0.00153764,244.125,,
7391,3824,3866,3825,0,-0.0010581,0.0014321,253.708,,
7392,3825,3866,3867,0,-0.00114711,0.00168324,245.417,,
7393,3825,3867,3868,0,-0.00105699,0.00161489,252.458,,
7394,3825,3868,3826,0,-0.000893434,0.00127395,267.583,,
7395,3826,3868,3827,0,-0.000828902,0.00122658,271.917,,
7396,3827,3868,3869,0,-0.000939051,0.00155926,261.292,,
7397,3827,3869,3870,0,-0.000907898,0.00155576,263.208,,
7398,3827,3870,3828,0,-0.000773271,0.00120354,275.583,,
7399,3828,3870,3829,0,-0.00078249,0.00122039,275,,
7400,3829,3870,3871,0,-0.000920931,0.00158914,262.167,,
7401,3829,3871,3872,0,-0.000965277,0.00162093,259.208,,
7402,3829,3872,3830,0,-0.000873566,0.00131194,269.042,,
7403,3830,3872,3831,0,-0.000958602,0.00138887,263.458,,
7404,3831,3872,3873,0,-0.00110753,0.0017182,248.167,,
7405,3831,3873,3874,0,-0.00120703,0.00180181,239.917,,
7406,3831,3874,3832,0,-0.00114918,0.00158405,246.833,,
7407,3832,3874,3833,0,-0.00124264,0.00169659,235.292,,
7408,3833,3874,3875,0,-0.00136185,0.00196838,217.542,,
7409,3833,3875,3876,0,-0.00139014,0.00201988,203.625,,
7410,3833,3876,3834,0,-0.00133387,0.00185331,207.167,,
7411,3834,3876,3835,0,-0.00130812,0.00185776,192.708,,
7412,3835,3876,3877,0,-0.00128714,0.00193151,177.583,,
7413,3835,3877,3878,0,-0.00114457,0.00176907,167.417,,
7414,3835,3878,3836,0,-0.00107654,0.00163333,168.625,,
7415,3836,3878,3837,0,-0.000906626,0.00145276,159.667,,
7416,3837,3878,3879,0,-0.000781695,0.00134627,151.833,,
7417,3837,3879,3880,0,-0.00063626,0.0011851,146.042,,
7418,3837,3880,3838,0,-0.000623862,0.00116444,146.375,,
7419,3838,3880,3839,0,-0.000531514,0.00107543,141.542,,
7420,3839,3880,3881,0,-0.000458956,0.000994523,137.5,,
7421,3839,3881,3882,0,-0.000397444,0.000918865,134.417,,
7422,3839,3882,3840,0,-0.000403881,0.000934124,134.458,,
7423,3840,3882,3841,0,-0.000353177,0.000860214,131.958,,
7424,3841,3882,3883,0,-0.000301202,0.00076437,130,,
7425,3841,3883,3884,0,-0.00026083,0.000681718,128.438,,
7426,3841,3884,3842,0,-0.000270367,0.000705878,128.396,,
7427,3842,3884,3843,0,-0.000232458,0.000622908,127.146,,
7428,3843,3884,3885,0,-0.000183741,0.000506242,126.208,,
7429,3843,3885,3886,0,-0.000145594,0.000410636,125.479,,
7430,3843,3886,3844,0,-0.000155926,0.000438134,125.458,,
7431,3844,3886,3846,0,-0.000122428,0.000350157,124.958,,
7432,3846,3886,3887,0,-8.59E-05,0.000248154,124.688,,
7433,3849,3889,3850,0,-8.52E-05,0.000274817,121.833,,
7434,3850,3889,3851,0,-9.77E-05,0.000312964,122,,
7435,3851,3889,3890,0,-8.80E-05,0.000280062,122.042,,
7436,3851,3890,3891,0,-0.000102083,0.000325044,122.25,,
7437,3851,3891,3852,0,-0.000127693,0.000407378,122.5,,
7438,3852,3891,3853,0,-0.00014472,0.000457446,122.854,,
7439,3853,3891,3892,0,-0.00013411,0.000422398,122.875,,
7440,3853,3892,3893,0,-0.000154257,0.000477711,123.313,,
7441,3853,3893,3854,0,-0.000185092,0.000566006,123.875,,
7442,3854,3893,3855,0,-0.000207901,0.000622272,124.583,,
7443,3855,3893,3894,0,-0.000199954,0.000593662,124.563,,
7444,3855,3894,3895,0,-0.000225822,0.000651995,125.417,,
7445,3855,3895,3856,0,-0.00025932,0.000734806,126.521,,
7446,3856,3895,3857,0,-0.000288725,0.000790119,127.813,,
7447,3857,3895,3896,0,-0.000283559,0.000767231,127.708,,
7448,3857,3896,3897,0,-0.000316461,0.000823975,129.25,,
7449,3857,3897,3858,0,-0.000357866,0.000896613,131.375,,
7450,3858,3897,3859,0,-0.000402053,0.000951608,133.792,,
7451,3859,3897,3898,0,-0.000397285,0.00093778,133.458,,
7452,3859,3898,3899,0,-0.000454903,0.00100676,136.208,,
7453,3859,3899,3860,0,-0.000526587,0.00108624,140.292,,
7454,3860,3899,3861,0,-0.000627041,0.00119559,144.583,,
7455,3861,3899,3900,0,-0.000639121,0.00122134,143.625,,
7456,3861,3900,3901,0,-0.000783126,0.00139681,148.5,,
7457,3861,3901,3862,0,-0.000915686,0.00152747,156.125,,
7458,3862,3901,3863,0,-0.00108083,0.0017252,163.708,,
7459,3863,3901,3902,0,-0.00112438,0.00183423,161.333,,
