Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
5772,2979,3037,2980,0,-0.0382945,0.0425618,94.6667,,
5773,2980,3037,3038,0,-0.042455,0.0432536,94.0625,,
5774,2980,3038,3039,0,-0.0554199,0.0524801,93.0417,,
5775,2980,3039,2981,0,-0.0672506,0.0652669,92.6667,,
5776,2981,3039,2982,0,-0.0836995,0.0759176,91.5833,,
5777,2982,3039,3040,0,-0.0858968,0.0712382,90.8542,,
5778,2982,3040,3041,0,-0.103373,0.0791829,89.75,,
5779,2982,3041,2983,0,-0.121216,0.0936076,89.3542,,
5780,2983,3041,2984,0,-0.140788,0.0997518,88.2708,,
5781,2984,3041,3042,0,-0.141968,0.0928548,87.6875,,
5782,2984,3042,3043,0,-0.162069,0.0987345,86.7917,,
5783,2984,3043,2985,0,-0.177612,0.107178,86.4167,,
5784,2985,3043,2986,0,-0.194051,0.109111,85.7292,,
5785,2986,3043,3044,0,-0.199341,0.107035,85.5208,,
5786,2986,3044,3046,0,-0.21342,0.110331,85.1875,,
5787,2986,3046,3045,0,-0.215495,0.110514,85.0417,,
5788,2990,2988,2989,0,-0.0278168,0.0139516,80.6667,,
5789,2990,2989,3048,0,-0.0277608,0.0140788,80.6667,,
5790,2990,3048,2991,0,-0.029068,0.0149587,80.75,,
5791,2991,3048,2992,0,-0.030014,0.0158463,80.8542,,
5792,2992,3048,3049,0,-0.0292053,0.0155691,80.8333,,
5793,2992,3049,3050,0,-0.0305532,0.0167974,81,,
5794,2992,3050,2993,0,-0.0326436,0.0182292,81.2083,,
5795,2993,3050,2994,0,-0.034078,0.0195719,81.4583,,
5796,2994,3050,3051,0,-0.033549,0.0195363,81.4792,,
5797,2994,3051,3052,0,-0.0352376,0.0210927,81.8125,,
5798,2994,3052,2995,0,-0.0373128,0.0226237,82.1458,,
5799,2995,3052,2996,0,-0.0391337,0.0246684,82.5833,,
5800,2996,3052,3053,0,-0.0389811,0.0249583,82.6458,,
5801,2996,3053,3054,0,-0.0407918,0.0280406,83.1667,,
5802,2996,3054,2997,0,-0.0423889,0.0314891,83.6458,,
5803,2997,3054,2998,0,-0.0434265,0.0366923,84.375,,
5804,2998,3054,3055,0,-0.0433858,0.0383708,84.5208,,
5805,2998,3055,3056,0,-0.0441691,0.0439453,85.4583,,
5806,2998,3056,2999,0,-0.0444845,0.0466105,86.3958,,
5807,2999,3056,3000,0,-0.0440165,0.0503438,87.6875,,
5808,3000,3056,3057,0,-0.0437927,0.0515035,87.9583,,
5809,3000,3057,3058,0,-0.0418396,0.0562236,89.375,,
5810,3000,3058,3001,0,-0.0391541,0.0605367,90.5417,,
5811,3001,3058,3002,0,-0.0347443,0.0641886,91.9167,,
5812,3002,3058,3059,0,-0.0339203,0.0652466,92.1667,,
5813,3002,3059,3060,0,-0.0285645,0.0639648,93.4167,,
5814,3002,3060,3003,0,-0.0238342,0.05896,94.3542,,
5815,3003,3060,3004,0,-0.0180944,0.0518087,95.3542,,
5816,3004,3060,3061,0,-0.0170415,0.0512288,95.4792,,
5817,3004,3061,3062,0,-0.0112228,0.0416311,96.3125,,
5818,3004,3062,3005,0,-0.0064977,0.0317078,96.9583,,
5819,3005,3062,3006,0,-0.00114377,0.0219777,97.5208,,
5820,3006,3062,3063,0,-0.000349204,0.0208893,97.5417,,
5821,3006,3063,3064,0,0.00371091,0.016098,97.8958,,
5822,3006,3064,3007,0,0.00612577,0.0167287,98.0833,,
5823,3007,3064,3008,0,0.0075086,0.0205027,98.3958,,
5824,3008,3064,3065,0,0.00779851,0.0212504,98.4375,,
5825,3008,3065,3066,0,0.00792694,0.025355,99.0208,,
5826,3008,3066,3009,0,0.00659561,0.0272064,99.75,,
5827,3009,3066,3010,0,0.00478935,0.0276998,100.813,,
5828,3010,3066,3067,0,0.00506274,0.0276744,100.958,,
5829,3010,3067,3068,0,0.0027254,0.0267131,102.479,,
5830,3010,3068,3011,0,0.00028336,0.025823,104.063,,
5831,3011,3068,3012,0,-0.00109788,0.0249379,105.979,,
5832,3012,3068,3069,0,-0.000964046,0.0246989,106.167,,
5833,3012,3069,3070,0,-0.00134484,0.0242106,107.958,,
5834,3012,3070,3013,0,-0.00137218,0.0241547,109.583,,
5835,3013,3070,3014,0,-0.00122499,0.0239207,111.25,,
5836,3014,3070,3071,0,-0.000912984,0.0235596,111.375,,
5837,3014,3071,3072,0,-0.000873248,0.0233256,112.833,,
5838,3014,3072,3015,0,-0.00119893,0.0234782,114.083,,
5839,3015,3072,3016,0,-0.00116142,0.0233002,115.271,,
5840,3016,3072,3073,0,-0.000792503,0.022934,115.271,,
5841,3016,3073,3074,0,-0.000754992,0.0227814,116.25,,
5842,3016,3074,3017,0,-0.00109529,0.0228221,117.188,,
5843,3017,3074,3018,0,-0.00104348,0.0225016,117.917,,
5844,3018,3074,3075,0,-0.000685771,0.0223287,117.771,,
5845,3018,3075,3076,0,-0.000592868,0.0219777,118.271,,
5846,3018,3076,3019,0,-0.00072519,0.0216268,118.875,,
5847,3019,3076,3020,0,-0.000566165,0.0210419,119.063,,
5848,3020,3076,3077,0,-0.000404358,0.02093,118.688,,
5849,3020,3077,3078,0,-0.000492016,0.0202586,118.646,,
5850,3020,3078,3021,0,-0.000678619,0.0196584,118.958,,
5851,3021,3078,3022,0,-0.0010074,0.0188955,118.708,,
5852,3022,3078,3079,0,-0.00113424,0.018631,118.125,,
5853,3022,3079,3080,0,-0.00159995,0.017746,117.604,,
5854,3022,3080,3023,0,-0.00196997,0.0174154,117.708,,
5855,3023,3080,3024,0,-0.00251007,0.0168813,116.938,,
5856,3024,3080,3081,0,-0.00269318,0.016276,116.083,,
5857,3024,3081,3082,0,-0.00327174,0.0158742,115.229,,
5858,3024,3082,3025,0,-0.00364812,0.0166728,115.208,,
5859,3025,3082,3026,0,-0.00425084,0.0170288,114.292,,
5860,3026,3082,3083,0,-0.00437927,0.0160955,113.333,,
5861,3026,3083,3084,0,-0.00492477,0.0166499,112.229,,
5862,3026,3084,3027,0,-0.00548553,0.018575,112.167,,
5863,3027,3084,3028,0,-0.00594711,0.0195465,110.917,,
5864,3028,3084,3085,0,-0.00550842,0.0182241,109.688,,
5865,3028,3085,3086,0,-0.00517909,0.0187276,108.25,,
5866,3028,3086,3029,0,-0.00560125,0.0210164,108.042,,
5867,3029,3086,3030,0,-0.00479253,0.0209147,106.417,,
5868,3030,3086,3087,0,-0.00366656,0.018575,105.167,,
5869,3030,3087,3088,0,-0.00268714,0.017985,103.583,,
5870,3030,3088,3031,0,-0.00262547,0.0191956,103.125,,
5871,3031,3088,3032,0,-0.00114044,0.0177511,101.792,,
5872,3032,3088,3089,0,-4.13E-06,0.0151927,101.042,,
5873,3032,3089,3090,0,0.00101217,0.0127157,100.063,,
5874,3032,3090,3033,0,0.00133276,0.0129013,99.6458,,
5875,3033,3090,3034,0,0.000958125,0.0103149,98.8333,,
5876,3034,3090,3091,0,-0.000510216,0.00840378,98.5417,,
5877,3034,3091,3092,0,-0.00353591,0.00927353,97.9167,,
5878,3034,3092,3035,0,-0.00460275,0.010732,97.5833,,
5879,3035,3092,3036,0,-0.00972621,0.0151647,96.9167,,
5880,3036,3092,3093,0,-0.0133769,0.0174357,96.4167,,
5881,3036,3093,3094,0,-0.0201314,0.0222829,95.5625,,
5882,3036,3094,3037,0,-0.0246684,0.0275472,95.3125,,
5883,3037,3094,3038,0,-0.0345001,0.0342102,94.3542,,
5884,3038,3094,3095,0,-0.037974,0.0333761,93.5833,,
5885,3038,3095,3096,0,-0.0489604,0.0403035,92.5417,,
5886,3038,3096,3039,0,-0.0584513,0.0503642,92.2917,,
5887,3039,3096,3040,0,-0.0724792,0.0584717,91.1875,,
5888,3040,3096,3097,0,-0.0757955,0.0550435,90.3125,,
5889,3040,3097,3098,0,-0.0917969,0.0623169,89.2292,,
5890,3040,3098,3041,0,-0.105957,0.0736898,89,,
5891,3041,3098,3042,0,-0.12498,0.0812174,88.0208,,
5892,3042,3098,3099,0,-0.129333,0.0782267,87.3958,,
5893,3042,3099,3100,0,-0.150106,0.0858968,86.625,,
5894,3042,3100,3043,0,-0.165853,0.0947673,86.3542,,
5895,3043,3100,3044,0,-0.186686,0.101135,85.7708,,
5896,3044,3100,3101,0,-0.191895,0.100057,85.6042,,
5897,3046,3044,3102,0,-0.217041,0.111003,85.2083,,
5898,3044,3101,3102,0,-0.208171,0.106628,85.375,,
5899,3047,3104,3048,0,-0.0260722,0.013382,80.625,,
5900,3048,3104,3049,0,-0.0271352,0.0142161,80.7083,,
5901,3049,3104,3105,0,-0.0264537,0.0140559,80.7083,,
5902,3049,3105,3106,0,-0.0279287,0.0153173,80.8542,,
5903,3049,3106,3050,0,-0.0299581,0.0167058,81.0208,,
5904,3050,3106,3051,0,-0.0315196,0.018102,81.25,,
5905,3051,3106,3107,0,-0.0312144,0.0181732,81.2917,,
5906,3051,3107,3108,0,-0.0330098,0.0197601,81.5625,,
5907,3051,3108,3052,0,-0.0350037,0.0212453,81.8542,,
5908,3052,3108,3053,0,-0.0369263,0.0230662,82.25,,
5909,3053,3108,3109,0,-0.0369364,0.0233866,82.3125,,
5910,3053,3109,3110,0,-0.0390422,0.0260824,82.7917,,
5911,3053,3110,3054,0,-0.0408427,0.0288442,83.25,,
5912,3054,3110,3055,0,-0.0423991,0.0339712,83.875,,
5913,3055,3110,3111,0,-0.0423482,0.0352834,83.9583,,
5914,3055,3111,3112,0,-0.0432841,0.0410767,84.7917,,
5915,3055,3112,3056,0,-0.0441182,0.0453389,85.6458,,
5916,3056,3112,3057,0,-0.0442098,0.0491638,86.8542,,
5917,3057,3112,3113,0,-0.0439453,0.0499064,87.125,,
5918,3057,3113,3114,0,-0.0430094,0.0541178,88.5,,
5919,3057,3114,3058,0,-0.0413208,0.0580953,89.6458,,
5920,3058,3114,3059,0,-0.0378113,0.0634664,91.0625,,
5921,3059,3114,3115,0,-0.0370789,0.0651143,91.2917,,
5922,3059,3115,3116,0,-0.0322164,0.0668335,92.5625,,
5923,3059,3116,3060,0,-0.027593,0.0639038,93.5833,,
5924,3060,3116,3061,0,-0.0218099,0.0583191,94.6458,,
5925,3061,3116,3117,0,-0.0207672,0.0579732,94.7708,,
5926,3061,3117,3118,0,-0.0150274,0.0498861,95.7083,,
5927,3061,3118,3062,0,-0.0102514,0.0406342,96.4167,,
5928,3062,3118,3063,0,-0.00473166,0.0296224,97.0833,,
5929,3063,3118,3119,0,-0.00386254,0.0285187,97.1667,,
5930,3063,3119,3120,0,0.00102663,0.0197728,97.6667,,
5931,3063,3120,3064,0,0.00421762,0.0160853,97.9375,,
5932,3064,3120,3065,0,0.0069224,0.0174637,98.1667,,
5933,3065,3120,3121,0,0.00751368,0.0182826,98.125,,
5934,3065,3121,3122,0,0.00894928,0.022466,98.5,,
5935,3065,3122,3066,0,0.00848643,0.0257517,99.125,,
5936,3066,3122,3067,0,0.00742849,0.0275777,100,,
5937,3067,3122,3123,0,0.00772349,0.027537,100.125,,
5938,3067,3123,3124,0,0.00528844,0.0274048,101.333,,
5939,3067,3124,3068,0,0.0026561,0.0264842,102.729,,
5940,3068,3124,3069,0,0.000347892,0.025355,104.5,,
5941,3069,3124,3125,0,0.000397205,0.0251923,104.688,,
5942,3069,3125,3126,0,-0.000611623,0.0243327,106.542,,
5943,3069,3126,3070,0,-0.00104173,0.0240072,108.146,,
5944,3070,3126,3071,0,-0.000757058,0.0235901,109.896,,
5945,3071,3126,3127,0,-0.000489434,0.0232951,110.021,,
5946,3071,3127,3128,0,-0.000311057,0.0228475,111.542,,
5947,3071,3128,3072,0,-0.000538945,0.0229085,112.875,,
5948,3072,3128,3073,0,-0.000495712,0.0226949,114.125,,
5949,3073,3128,3129,0,-0.000138203,0.022227,114.083,,
5950,3073,3129,3130,0,-7.99E-05,0.0220591,115.125,,
5951,3073,3130,3074,0,-0.000399947,0.0223745,116.146,,
5952,3074,3130,3075,0,-0.000382543,0.0222422,116.938,,
5953,3075,3130,3131,0,-1.10E-05,0.0217285,116.75,,
5954,3075,3131,3132,0,8.44E-06,0.0215149,117.292,,
5955,3075,3132,3076,0,-0.000270188,0.0216777,117.979,,
5956,3076,3132,3077,0,-0.000240703,0.0212148,118.208,,
5957,3077,3132,3133,0,-7.13E-06,0.0206146,117.792,,
5958,3077,3133,3134,0,-0.000154893,0.019928,117.771,,
5959,3077,3134,3078,0,-0.000476122,0.0198568,118.146,,
5960,3078,3134,3079,0,-0.000789563,0.0189921,117.875,,
5961,3079,3134,3135,0,-0.000848691,0.0181936,117.208,,
5962,3079,3135,3136,0,-0.00133928,0.0171763,116.667,,
5963,3079,3136,3080,0,-0.00174586,0.0170898,116.813,,
5964,3080,3136,3081,0,-0.00229899,0.016154,116.063,,
5965,3081,3136,3137,0,-0.00243823,0.0153046,115.188,,
5966,3081,3137,3138,0,-0.00294813,0.0145467,114.313,,
5967,3081,3138,3082,0,-0.00338745,0.0149943,114.333,,
5968,3082,3138,3083,0,-0.00389226,0.0148595,113.354,,
5969,3083,3138,3139,0,-0.00380452,0.0139618,112.292,,
5970,3083,3139,3140,0,-0.00413767,0.0141805,111.146,,
5971,3083,3140,3084,0,-0.00477091,0.0156326,111.104,,
5972,3084,3140,3085,0,-0.00489299,0.0162354,109.813,,
5973,3085,3140,3141,0,-0.00412242,0.0150223,108.542,,
5974,3085,3141,3142,0,-0.00364876,0.0152232,107,,
5975,3085,3142,3086,0,-0.00408999,0.0169398,106.833,,
5976,3086,3142,3087,0,-0.00338618,0.0168889,105.375,,
5977,3087,3142,3143,0,-0.00225099,0.0151494,104.104,,
5978,3087,3143,3144,0,-0.00133872,0.0147883,103,,
5979,3087,3144,3088,0,-0.00149449,0.0159378,102.688,,
5980,3088,3144,3089,0,-0.000296513,0.0145899,101.479,,
5981,3089,3144,3145,0,0.000759522,0.0119451,100.896,,
5982,3089,3145,3146,0,0.000969728,0.00964991,99.9583,,
5983,3089,3146,3090,0,0.000929991,0.00981776,99.5625,,
5984,3090,3146,3091,0,-0.000217756,0.00809224,98.8542,,
5985,3091,3146,3147,0,-0.00216262,0.00762431,98.4792,,
5986,3091,3147,3148,0,-0.00536601,0.0094134,97.75,,
5987,3091,3148,3092,0,-0.00644684,0.0107511,97.5,,
5988,3092,3148,3093,0,-0.0111643,0.0144806,96.6667,,
5989,3093,3148,3149,0,-0.0143026,0.0151647,96,,
5990,3093,3149,3150,0,-0.0201111,0.0177994,94.9375,,
5991,3093,3150,3094,0,-0.0237274,0.0219625,94.75,,
5992,3094,3150,3095,0,-0.0317383,0.0263926,93.7292,,
5993,3095,3150,3151,0,-0.0355326,0.0262807,92.8958,,
5994,3095,3151,3152,0,-0.0455017,0.032196,91.9167,,
5995,3095,3152,3096,0,-0.0526937,0.0392354,91.7083,,
5996,3096,3152,3097,0,-0.0655009,0.0458679,90.5833,,
5997,3097,3152,3153,0,-0.0701497,0.0445862,89.7083,,
5998,3097,3153,3154,0,-0.0849609,0.051473,88.6458,,
5999,3097,3154,3098,0,-0.0963135,0.0600281,88.4375,,
6000,3098,3154,3099,0,-0.114827,0.0684102,87.5833,,
6001,3099,3154,3155,0,-0.121318,0.0680644,87,,
6002,3099,3155,3156,0,-0.142131,0.0766602,86.375,,
6003,3099,3156,3100,0,-0.156413,0.0846761,86.1875,,
6004,3100,3156,3101,0,-0.177368,0.0924683,85.75,,
6005,3101,3156,3157,0,-0.184408,0.0935669,85.5625,,
6006,3101,3157,3102,0,-0.203247,0.102743,85.375,,
6007,3104,3103,3159,0,-0.0232595,0.0118891,80.5417,,
6008,3047,3103,3104,0,-0.024236,0.012352,80.5625,,
6009,3104,3159,3105,0,-0.0244141,0.0127589,80.6042,,
6010,3105,3159,3160,0,-0.0238444,0.0126368,80.5833,,
6011,3105,3160,3161,0,-0.0254364,0.0139008,80.7083,,
6012,3105,3161,3106,0,-0.0274811,0.0152842,80.875,,
6013,3106,3161,3107,0,-0.0292053,0.016744,81.0833,,
6014,3107,3161,3162,0,-0.0289764,0.0168304,81.1042,,
6015,3107,3162,3163,0,-0.0309143,0.0184835,81.3542,,
6016,3107,3163,3108,0,-0.0329386,0.0199839,81.6042,,
6017,3108,3163,3109,0,-0.0349426,0.0217896,81.9583,,
6018,3109,3163,3164,0,-0.0350037,0.0221202,82.0208,,
6019,3109,3164,3165,0,-0.0370992,0.024292,82.4583,,
6020,3109,3165,3110,0,-0.0391439,0.0266571,82.875,,
6021,3110,3165,3111,0,-0.0408936,0.0307312,83.4167,,
6022,3111,3165,3166,0,-0.0408529,0.0316416,83.5208,,
6023,3111,3166,3167,0,-0.0421041,0.0374247,84.25,,
6024,3111,3167,3112,0,-0.0430806,0.0423075,84.9792,,
6025,3112,3167,3113,0,-0.0436503,0.0473124,86.1042,,
6026,3113,3167,3168,0,-0.0435282,0.0483297,86.3125,,
6027,3113,3168,3169,0,-0.0434163,0.052297,87.5833,,
6028,3113,3169,3114,0,-0.0426025,0.0554911,88.75,,
6029,3114,3169,3115,0,-0.0401815,0.0611165,90.125,,
6030,3115,3169,3170,0,-0.0395304,0.0626526,90.3125,,
6031,3115,3170,3171,0,-0.0353953,0.0669759,91.6667,,
6032,3115,3171,3116,0,-0.0311839,0.067159,92.75,,
6033,3116,3171,3117,0,-0.0255178,0.0638835,93.8958,,
6034,3117,3171,3172,0,-0.0244598,0.0637004,94.0625,,
6035,3117,3172,3173,0,-0.0187531,0.0574443,95.0625,,
6036,3117,3173,3118,0,-0.0140711,0.0495402,95.8333,,
6037,3118,3173,3119,0,-0.00842603,0.0391846,96.625,,
6038,3119,3173,3174,0,-0.00758934,0.0386149,96.7292,,
6039,3119,3174,3175,0,-0.00235875,0.0274404,97.3333,,
6040,3119,3175,3120,0,0.00169373,0.0192642,97.7292,,
6041,3120,3175,3121,0,0.005476,0.0163956,97.9583,,
6042,3121,3175,3176,0,0.00591214,0.0166168,98.0208,,
6043,3121,3176,3177,0,0.00858561,0.0189412,98.2917,,
6044,3121,3177,3122,0,0.00958506,0.0229034,98.6042,,
6045,3122,3177,3123,0,0.00941722,0.0261485,99.3542,,
6046,3123,3177,3178,0,0.0100632,0.0260925,99.4583,,
6047,3123,3178,3179,0,0.00849533,0.027181,100.375,,
6048,3123,3179,3124,0,0.00541433,0.0271047,101.479,,
6049,3124,3179,3125,0,0.0028313,0.0260213,103.063,,
6050,3125,3179,3180,0,0.00294701,0.0256297,103.292,,
6051,3125,3180,3181,0,0.000764052,0.0245514,105.104,,
6052,3125,3181,3126,0,-0.000360489,0.0240835,106.729,,
6053,3126,3181,3127,0,-0.000522971,0.0234629,108.458,,
6054,3127,3181,3182,0,-0.000240187,0.0231883,108.563,,
6055,3127,3182,3183,0,7.82E-05,0.0226847,110.167,,
6056,3127,3183,3128,0,-2.62E-05,0.0225118,111.583,,
6057,3128,3183,3129,0,0.000103394,0.0221049,112.875,,
6058,3129,3183,3184,0,0.000424107,0.021759,112.813,,
6059,3129,3184,3185,0,0.000548244,0.0213572,113.896,,
6060,3129,3185,3130,0,0.000285784,0.0215352,115,,
6061,3130,3185,3131,0,0.000337323,0.0213369,115.833,,
6062,3131,3185,3186,0,0.000773509,0.0207367,115.604,,
6063,3131,3186,3187,0,0.000824213,0.0203959,116.188,,
6064,3131,3187,3132,0,0.000407477,0.0207825,116.958,,
6065,3132,3187,3133,0,0.000362416,0.0203451,117.229,,
6066,3133,3187,3188,0,0.00069046,0.0195211,116.75,,
6067,3133,3188,3189,0,0.000433207,0.0188955,116.75,,
6068,3133,3189,3134,0,-4.26E-05,0.0190328,117.208,,
6069,3134,3189,3135,0,-0.000422955,0.018163,116.917,,
6070,3135,3189,3190,0,-0.000458002,0.0173696,116.188,,
6071,3135,3190,3191,0,-0.00100962,0.0165253,115.646,,
6072,3135,3191,3136,0,-0.00146516,0.0163015,115.833,,
6073,3136,3191,3137,0,-0.00201098,0.0153656,115.104,,
6074,3137,3191,3192,0,-0.00208028,0.0147985,114.167,,
6075,3137,3192,3193,0,-0.002491,0.0140076,113.271,,
6076,3137,3193,3138,0,-0.00293159,0.0138168,113.333,,
6077,3138,3193,3139,0,-0.00328318,0.0133667,112.292,,
6078,3139,3193,3194,0,-0.00298373,0.012797,111.167,,
6079,3139,3194,3195,0,-0.0030276,0.0125554,109.958,,
6080,3139,3195,3140,0,-0.0036602,0.0133438,109.938,,
6081,3140,3195,3141,0,-0.00352287,0.0135829,108.625,,
6082,3141,3195,3196,0,-0.00258446,0.0124715,107.25,,
6083,3141,3196,3197,0,-0.00210857,0.0124537,105.917,,
6084,3141,3197,3142,0,-0.00257333,0.013766,105.75,,
6085,3142,3197,3143,0,-0.00187937,0.0137431,104.313,,
6086,3143,3197,3198,0,-0.000502904,0.0124207,103.438,,
6087,3143,3198,3199,0,0.000511805,0.0119502,102.375,,
6088,3143,3199,3144,0,4.76E-05,0.0129115,102.146,,
6089,3144,3199,3145,0,0.000947873,0.0114161,101.25,,
6090,3145,3199,3200,0,0.00151412,0.00925954,100.667,,
6091,3145,3200,3201,0,0.000684102,0.00775401,99.9375,,
6092,3145,3201,3146,0,0.000328064,0.00761541,99.5833,,
6093,3146,3201,3147,0,-0.00165653,0.00731532,98.8125,,
6094,3147,3201,3202,0,-0.00363668,0.00816345,98.375,,
6095,3147,3202,3203,0,-0.00674184,0.00990804,97.4583,,
6096,3147,3203,3148,0,-0.00796509,0.010849,97.1667,,
6097,3148,3203,3149,0,-0.0121841,0.0128708,96.25,,
6098,3149,3203,3204,0,-0.0149816,0.0125097,95.4792,,
6099,3149,3204,3205,0,-0.0204213,0.0143814,94.3958,,
6100,3149,3205,3150,0,-0.0234324,0.0173772,94.1042,,
6101,3150,3205,3151,0,-0.0308431,0.0214284,93.0833,,
6102,3151,3205,3206,0,-0.0353088,0.0225677,92.3125,,
6103,3151,3206,3207,0,-0.04481,0.027654,91.25,,
6104,3151,3207,3152,0,-0.0503133,0.03243,91.0417,,
6105,3152,3207,3153,0,-0.0621541,0.0381877,89.9583,,
6106,3153,3207,3208,0,-0.0674235,0.0385946,89.125,,
6107,3153,3208,3209,0,-0.0811564,0.0453593,88.1667,,
6108,3153,3209,3154,0,-0.0906982,0.0518392,87.9375,,
6109,3154,3209,3155,0,-0.108541,0.0600484,87.1458,,
6110,3155,3209,3210,0,-0.115804,0.0616252,86.625,,
6111,3155,3210,3211,0,-0.136149,0.0704956,86.1042,,
6112,3155,3211,3156,0,-0.149699,0.0775146,86,,
6113,3156,3211,3157,0,-0.171021,0.0866292,85.625,,
6114,3157,3211,3212,0,-0.172974,0.0869344,85.4792,,
6115,3103,3158,3159,0,-0.0215556,0.0109304,80.4792,,
6116,3159,3214,3160,0,-0.0219065,0.0113958,80.5,,
6117,3160,3214,3215,0,-0.0215149,0.0113144,80.5,,
6118,3160,3215,3216,0,-0.023112,0.0125529,80.6042,,
6119,3160,3216,3161,0,-0.0250956,0.0138982,80.7292,,
6120,3161,3216,3162,0,-0.0269114,0.0153681,80.9167,,
6121,3162,3216,3217,0,-0.026769,0.01548,80.9375,,
6122,3162,3217,3218,0,-0.0287781,0.017156,81.1667,,
6123,3162,3218,3163,0,-0.0308584,0.0186971,81.3958,,
6124,3163,3218,3164,0,-0.0329437,0.0205282,81.7083,,
6125,3164,3218,3219,0,-0.0329844,0.0208232,81.7708,,
6126,3164,3219,3220,0,-0.0351563,0.0228271,82.1667,,
6127,3164,3220,3165,0,-0.0372111,0.024704,82.5417,,
6128,3165,3220,3166,0,-0.0392151,0.0279795,83.0625,,
6129,3166,3220,3221,0,-0.0394389,0.0287679,83.1667,,
6130,3166,3221,3222,0,-0.041097,0.0338745,83.75,,
6131,3166,3222,3167,0,-0.0421244,0.0388692,84.375,,
6132,3167,3222,3168,0,-0.0429789,0.0447693,85.3125,,
6133,3168,3222,3223,0,-0.0428365,0.045634,85.4792,,
6134,3168,3223,3224,0,-0.0430094,0.0498861,86.6667,,
6135,3168,3224,3169,0,-0.04304,0.0529887,87.7708,,
6136,3169,3224,3170,0,-0.0415751,0.0577189,89.125,,
6137,3170,3224,3225,0,-0.0406698,0.0584412,89.3125,,
6138,3170,3225,3226,0,-0.0374858,0.0640666,90.6667,,
6139,3170,3226,3171,0,-0.034256,0.0676676,91.8333,,
6140,3171,3226,3172,0,-0.0289866,0.0676676,93.0833,,
6141,3172,3226,3227,0,-0.0278015,0.0677083,93.25,,
6142,3172,3227,3228,0,-0.0223541,0.0638021,94.375,,
6143,3172,3228,3173,0,-0.0178324,0.0575053,95.2083,,
6144,3173,3228,3174,0,-0.0123138,0.0490316,96.0833,,
6145,3174,3228,3229,0,-0.0116475,0.0491842,96.25,,
6146,3174,3229,3230,0,-0.00640965,0.0380605,96.9792,,
6147,3174,3230,3175,0,-0.00184536,0.0267334,97.4167,,
6148,3175,3230,3176,0,0.00264327,0.0187785,97.875,,
6149,3176,3230,3231,0,0.00301011,0.0184479,97.9375,,
6150,3176,3231,3232,0,0.00693766,0.0166677,98.1458,,
6151,3176,3232,3177,0,0.00924428,0.0193227,98.3542,,
6152,3177,3232,3178,0,0.0108897,0.023229,98.7708,,
6153,3178,3232,3233,0,0.0118281,0.0232747,98.875,,
6154,3178,3233,3234,0,0.0114441,0.0257874,99.6458,,
6155,3178,3234,3179,0,0.00893784,0.02683,100.458,,
6156,3179,3234,3180,0,0.00597254,0.0263621,101.792,,
6157,3180,3234,3235,0,0.00631968,0.0259806,102,,
6158,3180,3235,3236,0,0.00353654,0.0249379,103.667,,
6159,3180,3236,3181,0,0.00100644,0.0242411,105.271,,
6160,3181,3236,3182,0,0.000164688,0.0234985,107,,
6161,3182,3236,3237,0,0.000516593,0.0232646,107.104,,
6162,3182,3237,3238,0,0.000406603,0.0227,108.667,,
6163,3182,3238,3183,0,0.000373065,0.0224304,110.167,,
6164,3183,3238,3184,0,0.000589371,0.0219116,111.521,,
6165,3184,3238,3239,0,0.00093317,0.0217133,111.438,,
6166,3184,3239,3240,0,0.00116205,0.0212351,112.563,,
6167,3184,3240,3185,0,0.000942389,0.0210317,113.729,,
6168,3185,3240,3186,0,0.00111612,0.0206095,114.604,,
6169,3186,3240,3241,0,0.001592,0.0204468,114.333,,
6170,3186,3241,3242,0,0.00171057,0.0200602,114.958,,
6171,3186,3242,3187,0,0.00128539,0.0198822,115.813,,
6172,3187,3242,3188,0,0.0011967,0.0194448,116.104,,
6173,3188,3242,3243,0,0.00152143,0.0192871,115.583,,
6174,3188,3243,3244,0,0.00115363,0.0188243,115.583,,
6175,3188,3244,3189,0,0.000571648,0.0183563,116.104,,
6176,3189,3244,3190,0,6.08E-05,0.0177002,115.833,,
6177,3190,3244,3245,0,2.76E-05,0.0176086,115.021,,
6178,3190,3245,3246,0,-0.00058947,0.0169118,114.479,,
6179,3190,3246,3191,0,-0.00110785,0.0161591,114.75,,
6180,3191,3246,3192,0,-0.00163269,0.0153681,114,,
6181,3192,3246,3247,0,-0.00162633,0.0152384,113,,
6182,3192,3247,3248,0,-0.00191243,0.0143051,112.104,,
6183,3192,3248,3193,0,-0.00232951,0.0136439,112.208,,
6184,3193,3248,3194,0,-0.00247065,0.0128835,111.146,,
6185,3194,3248,3249,0,-0.00192356,0.0124461,109.979,,
6186,3194,3249,3250,0,-0.00178846,0.0116984,108.771,,
6187,3194,3250,3195,0,-0.00237942,0.0118942,108.729,,
6188,3195,3250,3196,0,-0.00207361,0.0115712,107.333,,
6189,3196,3250,3251,0,-0.00108715,0.0106862,106.083,,
6190,3196,3251,3252,0,-0.000226458,0.0104218,104.75,,
6191,3196,3252,3197,0,-0.000737031,0.011289,104.667,,
6192,3197,3252,3198,0,0.000174681,0.0112788,103.625,,
6193,3198,3252,3253,0,0.00196854,0.0103073,102.75,,
6194,3198,3253,3254,0,0.0026385,0.00980377,101.979,,
