Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
5625,2904,2961,2905,0,-0.00255458,0.0144374,390.083,,
5626,2905,2961,2962,0,-0.00209459,0.0145009,389.583,,
5627,2905,2962,2963,0,-0.00196298,0.0141602,389.75,,
5628,2905,2963,2906,0,-0.00224177,0.0138372,390.417,,
5629,2906,2963,2907,0,-0.00239563,0.0137634,390.083,,
5630,2907,2963,2964,0,-0.00231234,0.0138753,389.083,,
5631,2907,2964,2965,0,-0.00267537,0.0139338,388.25,,
5632,2907,2965,2908,0,-0.00304604,0.0140203,388.5,,
5633,2908,2965,2909,0,-0.00340525,0.0142873,387.167,,
5634,2909,2965,2966,0,-0.00345675,0.0143153,385.5,,
5635,2909,2966,2967,0,-0.00380961,0.0145925,383.5,,
5636,2909,2967,2910,0,-0.00399462,0.0148646,383.333,,
5637,2910,2967,2911,0,-0.0041949,0.0151393,380.833,,
5638,2911,2967,2968,0,-0.00432968,0.0150884,378.167,,
5639,2911,2968,2969,0,-0.00450261,0.0152969,374.667,,
5640,2911,2969,2912,0,-0.00439835,0.0154775,374.167,,
5641,2912,2969,2913,0,-0.00443014,0.0155691,369.833,,
5642,2913,2969,2970,0,-0.00456492,0.0154063,365.417,,
5643,2913,2970,2971,0,-0.00444031,0.01533,359.333,,
5644,2913,2971,2914,0,-0.00423559,0.0153453,358.417,,
5645,2914,2971,2915,0,-0.00406265,0.015152,350.917,,
5646,2915,2971,2972,0,-0.00383123,0.0148443,343.167,,
5647,2915,2972,2973,0,-0.00337283,0.0145823,332,,
5648,2915,2973,2916,0,-0.00339826,0.0147959,330.417,,
5649,2916,2973,2917,0,-0.00285467,0.0150197,317.167,,
5650,2917,2973,2974,0,-0.00210857,0.0149867,304.417,,
5651,2917,2974,2975,0,-0.00154972,0.0154317,290.167,,
5652,2917,2975,2918,0,-0.00159454,0.0167796,288.083,,
5653,2918,2975,2919,0,-0.00159772,0.0168915,274,,
5654,2919,2975,2976,0,-0.00186221,0.0145035,262.875,,
5655,2919,2976,2977,0,-0.0035038,0.0134786,249.583,,
5656,2919,2977,2920,0,-0.00512441,0.015241,247.667,,
5657,2920,2977,2921,0,-0.00916672,0.0161921,234.125,,
5658,2921,2977,2978,0,-0.0104523,0.0163549,221.5,,
5659,2921,2978,2979,0,-0.015976,0.021225,206,,
5660,2921,2979,2922,0,-0.0227661,0.0261587,203.292,,
5661,2922,2979,2923,0,-0.0321655,0.0333354,187.375,,
5662,2923,2979,2980,0,-0.0326284,0.0335795,174.958,,
5663,2923,2980,2981,0,-0.0418498,0.0387065,161.833,,
5664,2923,2981,2924,0,-0.0524902,0.0452169,160.042,,
5665,2924,2981,2925,0,-0.0598246,0.0473633,149.125,,
5666,2925,2981,2982,0,-0.0566101,0.0428365,141.583,,
5667,2925,2982,2983,0,-0.0605164,0.0415649,134.208,,
5668,2925,2983,2926,0,-0.0655009,0.0434163,133.083,,
5669,2926,2983,2927,0,-0.0644226,0.0398661,127.813,,
5670,2927,2983,2984,0,-0.0614624,0.0368245,124.542,,
5671,2927,2984,2985,0,-0.0600993,0.0346171,121.396,,
5672,2927,2985,2928,0,-0.0579732,0.0332336,120.833,,
5673,2928,2985,2929,0,-0.0534159,0.0296529,118.458,,
5674,2929,2985,2986,0,-0.0551961,0.0297038,117.208,,
5675,2929,2986,3045,0,-0.053538,0.0279287,116.125,,
5676,2929,3045,2987,0,-0.0461019,0.0239258,115.958,,
5677,2932,2931,2988,0,-0.00668081,0.00322533,104.229,,
5678,2932,2990,2991,0,-0.00730642,0.00360425,104.271,,
5679,2932,2991,2933,0,-0.00766246,0.0038503,104.375,,
5680,2933,2991,2934,0,-0.0082194,0.00422796,104.521,,
5681,2934,2991,2992,0,-0.00830841,0.00431061,104.542,,
5682,2934,2992,2993,0,-0.00880432,0.00466919,104.771,,
5683,2934,2993,2935,0,-0.00925954,0.00496801,105,,
5684,2935,2993,2936,0,-0.00971222,0.00532913,105.396,,
5685,2936,2993,2994,0,-0.00974274,0.00541814,105.5,,
5686,2936,2994,2995,0,-0.0102081,0.00580978,106.021,,
5687,2936,2995,2937,0,-0.0106557,0.00611115,106.521,,
5688,2937,2995,2938,0,-0.0111542,0.00653966,107.313,,
5689,2938,2995,2996,0,-0.0112127,0.00667445,107.521,,
5690,2938,2996,2997,0,-0.0117493,0.00714747,108.604,,
5691,2938,2997,2939,0,-0.0122401,0.00748571,109.625,,
5692,2939,2997,2940,0,-0.0128072,0.00799433,111.271,,
5693,2940,2997,2998,0,-0.0129064,0.00817744,111.688,,
5694,2940,2998,2999,0,-0.0135371,0.00875346,113.854,,
5695,2940,2999,2941,0,-0.014033,0.00920868,115.917,,
5696,2941,2999,2942,0,-0.0146434,0.0105693,119.271,,
5697,2942,2999,3000,0,-0.0148265,0.0110753,120.104,,
5698,2942,3000,3001,0,-0.0151672,0.013883,124.688,,
5699,2942,3001,2943,0,-0.0151189,0.016304,129.125,,
5700,2943,3001,2944,0,-0.0148646,0.0187836,136.5,,
5701,2944,3001,3002,0,-0.0146459,0.0194448,138.292,,
5702,2944,3002,3003,0,-0.0138728,0.0198161,147.75,,
5703,2944,3003,2945,0,-0.0131098,0.0190582,156.792,,
5704,2945,3003,2946,0,-0.0110626,0.0186717,169.708,,
5705,2946,3003,3004,0,-0.0104421,0.0190989,172.375,,
5706,2946,3004,3005,0,-0.00718435,0.0182343,187.417,,
5707,2946,3005,2947,0,-0.00407537,0.0162938,200.542,,
5708,2947,3005,2948,0,-5.91E-05,0.0138804,216.125,,
5709,2948,3005,3006,0,0.000767072,0.0133565,219,,
5710,2948,3006,3007,0,0.003829,0.0130107,233.292,,
5711,2948,3007,2949,0,0.00510979,0.0151291,244.042,,
5712,2949,3007,2950,0,0.00529353,0.0184428,257.583,,
5713,2950,3007,3008,0,0.00553258,0.0191091,260,,
5714,2950,3008,3009,0,0.00403659,0.0210012,273.75,,
5715,2950,3009,2951,0,0.00166909,0.0206401,286.25,,
5716,2951,3009,2952,0,-0.000593026,0.019577,301.417,,
5717,2952,3009,3010,0,-0.000680606,0.0195974,303.75,,
5718,2952,3010,3011,0,-0.00220394,0.0186361,319.083,,
5719,2952,3011,2953,0,-0.00297991,0.0181122,330.75,,
5720,2953,3011,2954,0,-0.00323931,0.0179036,342.417,,
5721,2954,3011,3012,0,-0.00298309,0.0178274,343.833,,
5722,2954,3012,3013,0,-0.00292651,0.0176188,352.75,,
5723,2954,3013,2955,0,-0.00319099,0.0176544,359.083,,
5724,2955,3013,2956,0,-0.00309753,0.0175578,365.333,,
5725,2956,3013,3014,0,-0.00270017,0.0173187,366.083,,
5726,2956,3014,3015,0,-0.00257365,0.0172119,371,,
5727,2956,3015,2957,0,-0.002882,0.0172984,374.667,,
5728,2957,3015,2958,0,-0.00281652,0.0171102,378.167,,
5729,2958,3015,3016,0,-0.00241216,0.0169779,378.417,,
5730,2958,3016,3017,0,-0.00239754,0.0168203,381.167,,
5731,2958,3017,2959,0,-0.00280762,0.0166168,383.417,,
5732,2959,3017,2960,0,-0.0027434,0.0162964,385.333,,
5733,2960,3017,3018,0,-0.00228087,0.0163523,385.167,,
5734,2960,3018,3019,0,-0.00207774,0.0160116,386.5,,
5735,2960,3019,2961,0,-0.00225735,0.0154928,387.917,,
5736,2961,3019,2962,0,-0.0019563,0.0150401,388.583,,
5737,2962,3019,3020,0,-0.00159804,0.0152003,388,,
5738,2962,3020,3021,0,-0.00153701,0.0148112,388.25,,
5739,2962,3021,2963,0,-0.00176366,0.0143102,389,,
5740,2963,3021,2964,0,-0.00195916,0.0140991,388.667,,
5741,2964,3021,3022,0,-0.00194486,0.0142568,387.5,,
5742,2964,3022,3023,0,-0.00232538,0.0141169,386.583,,
5743,2964,3023,2965,0,-0.00270271,0.0140177,386.917,,
5744,2965,3023,2966,0,-0.00312487,0.0141322,385.5,,
5745,2966,3023,3024,0,-0.00318654,0.0140635,383.583,,
5746,2966,3024,3025,0,-0.00360298,0.0141474,381.333,,
5747,2966,3025,2967,0,-0.00389417,0.0144933,381.25,,
5748,2967,3025,2968,0,-0.00421397,0.0147146,378.417,,
5749,2968,3025,3026,0,-0.00428772,0.0143255,375.333,,
5750,2968,3026,3027,0,-0.00450897,0.0143789,371.417,,
5751,2968,3027,2969,0,-0.00460815,0.0149765,371,,
5752,2969,3027,2970,0,-0.00463867,0.0149943,366.083,,
5753,2970,3027,3028,0,-0.00445684,0.0142593,360.833,,
5754,2970,3028,3029,0,-0.00413005,0.0140406,353.833,,
5755,2970,3029,2971,0,-0.00418727,0.0146993,353,,
5756,2971,3029,2972,0,-0.00375112,0.0144068,344.333,,
5757,2972,3029,3030,0,-0.00300598,0.0134532,334.75,,
5758,2972,3030,3031,0,-0.00222301,0.0133082,322.25,,
5759,2972,3031,2973,0,-0.00250975,0.0139999,320.667,,
5760,2973,3031,2974,0,-0.00178909,0.0141805,306.333,,
5761,2974,3031,3032,0,-0.000745296,0.0136134,293.75,,
5762,2974,3032,3033,0,-0.000420729,0.0132675,279.583,,
5763,2974,3033,2975,0,-0.000905673,0.0142797,277.917,,
5764,2975,3033,2976,0,-0.00121498,0.0132395,264.708,,
5765,2976,3033,3034,0,-0.00128778,0.0108185,253.125,,
5766,2976,3034,3035,0,-0.00279967,0.0104446,239.833,,
5767,2976,3035,2977,0,-0.00436846,0.0118408,238.125,,
5768,2977,3035,2978,0,-0.00727463,0.013766,223.583,,
5769,2978,3035,3036,0,-0.00795619,0.0148315,210,,
5770,2978,3036,3037,0,-0.012146,0.0187683,193.958,,
5771,2978,3037,2979,0,-0.0169881,0.0225728,192.042,,
5772,2979,3037,2980,0,-0.0242411,0.0277507,176.917,,
5773,2980,3037,3038,0,-0.0255992,0.0273183,165.083,,
5774,2980,3038,3039,0,-0.0334778,0.0310822,153.625,,
5775,2980,3039,2981,0,-0.0413411,0.0366414,152.333,,
5776,2981,3039,2982,0,-0.0487671,0.0386251,143,,
5777,2982,3039,3040,0,-0.0481873,0.0351563,136.333,,
5778,2982,3040,3041,0,-0.0536906,0.03538,130.271,,
5779,2982,3041,2983,0,-0.0581767,0.0375773,129.563,,
5780,2983,3041,2984,0,-0.060201,0.0363871,125.167,,
5781,2984,3041,3042,0,-0.0600891,0.0349935,122.333,,
5782,2984,3042,3043,0,-0.0619609,0.0348002,119.792,,
5783,2984,3043,2985,0,-0.0607096,0.0339864,119.479,,
5784,2985,3043,2986,0,-0.0603638,0.0326538,117.667,,
5785,2986,3043,3044,0,-0.0637512,0.0336304,116.646,,
5786,2986,3044,3046,0,-0.0642192,0.0331319,115.938,,
5787,2986,3046,3045,0,-0.0591736,0.0303802,115.875,,
5788,2990,2988,2989,0,-0.00667699,0.00321515,104.167,,
5789,2990,2989,3048,0,-0.0068779,0.00336329,104.167,,
5790,2990,3048,2991,0,-0.00729752,0.00362714,104.25,,
5791,2991,3048,2992,0,-0.00774256,0.00395584,104.375,,
5792,2992,3048,3049,0,-0.00768153,0.00396093,104.396,,
5793,2992,3049,3050,0,-0.00821177,0.00436401,104.625,,
5794,2992,3050,2993,0,-0.00876872,0.00471751,104.833,,
5795,2993,3050,2994,0,-0.00925446,0.00510534,105.167,,
5796,2994,3050,3051,0,-0.00921122,0.00516891,105.25,,
5797,2994,3051,3052,0,-0.00971985,0.00558853,105.708,,
5798,2994,3052,2995,0,-0.0102285,0.0059166,106.146,,
5799,2995,3052,2996,0,-0.0107346,0.00635274,106.854,,
5800,2996,3052,3053,0,-0.0107778,0.00649007,107.042,,
5801,2996,3053,3054,0,-0.0113424,0.00697835,108,,
5802,2996,3054,2997,0,-0.0118357,0.00731405,108.896,,
5803,2997,3054,2998,0,-0.0124257,0.00783539,110.333,,
5804,2998,3054,3055,0,-0.0125554,0.0080452,110.688,,
5805,2998,3055,3056,0,-0.0131989,0.0086263,112.563,,
5806,2998,3056,2999,0,-0.0136998,0.00899251,114.375,,
5807,2999,3056,3000,0,-0.0143789,0.00995382,117.271,,
5808,3000,3056,3057,0,-0.0144984,0.0102336,117.938,,
5809,3000,3057,3058,0,-0.0149562,0.012263,121.813,,
5810,3000,3058,3001,0,-0.0151774,0.0147909,125.729,,
5811,3001,3058,3002,0,-0.0149104,0.0178731,131.958,,
5812,3002,3058,3059,0,-0.0147273,0.0186462,133.208,,
5813,3002,3059,3060,0,-0.0141017,0.0203501,141.5,,
5814,3002,3060,3003,0,-0.0135117,0.0199483,149.708,,
5815,3003,3060,3004,0,-0.0121282,0.0196177,161.417,,
5816,3004,3060,3061,0,-0.0116526,0.0199483,163.625,,
5817,3004,3061,3062,0,-0.00915655,0.0194346,177.375,,
5818,3004,3062,3005,0,-0.00637436,0.0182393,190.208,,
5819,3005,3062,3006,0,-0.00243918,0.015775,206.208,,
5820,3006,3062,3063,0,-0.00174618,0.0153376,208.792,,
5821,3006,3063,3064,0,0.00199095,0.0130946,224,,
5822,3006,3064,3007,0,0.00435988,0.0131861,235.708,,
5823,3007,3064,3008,0,0.00587972,0.0159709,248.875,,
5824,3008,3064,3065,0,0.00634766,0.0165812,250.792,,
5825,3008,3065,3066,0,0.00603867,0.0199331,264,,
5826,3008,3066,3009,0,0.00407473,0.0212148,275.833,,
5827,3009,3066,3010,0,0.00161966,0.020874,290.667,,
5828,3010,3066,3067,0,0.00180086,0.020874,292.833,,
5829,3010,3067,3068,0,-0.000334104,0.0196177,307.833,,
5830,3010,3068,3011,0,-0.00203864,0.0186564,321,,
5831,3011,3068,3012,0,-0.00255839,0.0180562,334.083,,
5832,3012,3068,3069,0,-0.00225067,0.0179647,335.583,,
5833,3012,3069,3070,0,-0.00232379,0.0175323,346.417,,
5834,3012,3070,3013,0,-0.00257492,0.0174154,353.833,,
5835,3013,3070,3014,0,-0.00244204,0.0172119,360.917,,
5836,3014,3070,3071,0,-0.00204849,0.0169881,361.583,,
5837,3014,3071,3072,0,-0.0018816,0.016861,367.167,,
5838,3014,3072,3015,0,-0.00214863,0.0169779,371.417,,
5839,3015,3072,3016,0,-0.00205263,0.0169322,375.333,,
5840,3016,3072,3073,0,-0.00162061,0.0167491,375.5,,
5841,3016,3073,3074,0,-0.00156816,0.0167542,378.583,,
5842,3016,3074,3017,0,-0.00198555,0.0167796,381.167,,
5843,3017,3074,3018,0,-0.0019331,0.0166321,383.25,,
5844,3018,3074,3075,0,-0.00147883,0.0166524,383.083,,
5845,3018,3075,3076,0,-0.00137329,0.0164948,384.583,,
5846,3018,3076,3019,0,-0.00162443,0.0161336,386.083,,
5847,3019,3076,3020,0,-0.00144577,0.015775,386.917,,
5848,3020,3076,3077,0,-0.00112406,0.0159022,386.25,,
5849,3020,3077,3078,0,-0.00113297,0.0155131,386.417,,
5850,3020,3078,3021,0,-0.00139364,0.0149968,387.333,,
5851,3021,3078,3022,0,-0.00160599,0.0146535,386.917,,
5852,3022,3078,3079,0,-0.0015707,0.0146662,385.583,,
5853,3022,3079,3080,0,-0.00194836,0.014267,384.583,,
5854,3022,3080,3023,0,-0.00236416,0.0141144,385,,
5855,3023,3080,3024,0,-0.00280317,0.0139465,383.417,,
5856,3024,3080,3081,0,-0.00284004,0.0135778,381.167,,
5857,3024,3081,3082,0,-0.00327237,0.0133057,378.667,,
5858,3024,3082,3025,0,-0.00365194,0.0137583,378.667,,
5859,3025,3082,3026,0,-0.00401688,0.0137151,375.5,,
5860,3026,3082,3083,0,-0.00398509,0.0129929,371.917,,
5861,3026,3083,3084,0,-0.00417074,0.0128581,367.417,,
5862,3026,3084,3027,0,-0.00442378,0.0136337,367.083,,
5863,3027,3084,3028,0,-0.00434113,0.0134964,361.417,,
5864,3028,3084,3085,0,-0.00389099,0.0125376,355.167,,
5865,3028,3085,3086,0,-0.00337029,0.0122681,347,,
5866,3028,3086,3029,0,-0.00349363,0.0130081,346.25,,
5867,3029,3086,3030,0,-0.00280571,0.0127131,335.833,,
5868,3030,3086,3087,0,-0.00173521,0.0117442,324.5,,
5869,3030,3087,3088,0,-0.000829041,0.0117823,310.583,,
5870,3030,3088,3031,0,-0.00111657,0.0126063,309.417,,
5871,3031,3088,3032,0,-0.000359515,0.0127309,295.25,,
5872,3032,3088,3089,0,0.000533124,0.011584,282.5,,
5873,3032,3089,3090,0,0.000696341,0.0105464,269.25,,
5874,3032,3090,3033,0,0.000128269,0.0113475,267.833,,
5875,3033,3090,3034,0,-0.000429471,0.00993856,254.583,,
5876,3034,3090,3091,0,-0.000687917,0.00832113,242.583,,
5877,3034,3091,3092,0,-0.00205294,0.00891622,228.292,,
5878,3034,3092,3035,0,-0.00330639,0.0101598,227,,
5879,3035,3092,3036,0,-0.00555674,0.0126216,211.708,,
5880,3036,3092,3093,0,-0.00635274,0.0134506,197.5,,
5881,3036,3093,3094,0,-0.0102018,0.0158997,182.208,,
5882,3036,3094,3037,0,-0.0135956,0.0190074,180.375,,
5883,3037,3094,3038,0,-0.0197957,0.0223796,166.625,,
5884,3038,3094,3095,0,-0.0219371,0.0216929,156.125,,
5885,3038,3095,3096,0,-0.0290019,0.0250397,146,,
5886,3038,3096,3039,0,-0.0347392,0.0294902,145.042,,
5887,3039,3096,3040,0,-0.0420227,0.0315806,137.083,,
5888,3040,3096,3097,0,-0.0435588,0.0295054,131.438,,
5889,3040,3097,3098,0,-0.0498759,0.0308533,126.646,,
5890,3040,3098,3041,0,-0.0538432,0.0331523,126.229,,
5891,3041,3098,3042,0,-0.0582174,0.0339559,122.688,,
5892,3042,3098,3099,0,-0.0600281,0.0337321,120.271,,
5893,3042,3099,3100,0,-0.0642497,0.0350342,118.25,,
5894,3042,3100,3043,0,-0.0643107,0.0350647,118.125,,
5895,3043,3100,3044,0,-0.0664469,0.0352275,116.792,,
5896,3044,3100,3101,0,-0.0702311,0.0364278,116.021,,
5897,3046,3044,3102,0,-0.0691121,0.0352987,115.625,,
5898,3044,3101,3102,0,-0.0724284,0.0369975,115.563,,
5899,3047,3104,3048,0,-0.00674057,0.00333913,104.125,,
5900,3048,3104,3049,0,-0.00713476,0.00361315,104.25,,
5901,3049,3104,3105,0,-0.00711568,0.00365448,104.292,,
5902,3049,3105,3106,0,-0.00759633,0.00403404,104.479,,
5903,3049,3106,3050,0,-0.00814565,0.0043958,104.667,,
5904,3050,3106,3051,0,-0.00865936,0.00481288,104.958,,
5905,3051,3106,3107,0,-0.00861867,0.0048701,105.021,,
5906,3051,3107,3108,0,-0.00915782,0.00531896,105.417,,
5907,3051,3108,3052,0,-0.00970713,0.00568136,105.813,,
5908,3052,3108,3053,0,-0.010259,0.00614675,106.438,,
5909,3053,3108,3109,0,-0.0103048,0.00628789,106.583,,
5910,3053,3109,3110,0,-0.0109126,0.00680923,107.417,,
5911,3053,3110,3054,0,-0.0114314,0.00715637,108.229,,
5912,3054,3110,3055,0,-0.0120544,0.00770187,109.479,,
5913,3055,3110,3111,0,-0.012174,0.00791168,109.75,,
5914,3055,3111,3112,0,-0.0128072,0.0084788,111.396,,
5915,3055,3112,3056,0,-0.0133311,0.0088501,113,,
5916,3056,3112,3057,0,-0.0139516,0.00949605,115.479,,
5917,3057,3112,3113,0,-0.0140686,0.00971222,116,,
5918,3057,3113,3114,0,-0.0146942,0.0110626,119.271,,
5919,3057,3114,3058,0,-0.015035,0.0128759,122.625,,
5920,3058,3114,3059,0,-0.0150731,0.0161769,127.792,,
5921,3059,3114,3115,0,-0.0149892,0.0170568,128.833,,
5922,3059,3115,3116,0,-0.0143916,0.0199229,135.917,,
5923,3059,3116,3060,0,-0.0138499,0.0207469,143.167,,
5924,3060,3116,3061,0,-0.0127843,0.0206757,153.583,,
5925,3061,3116,3117,0,-0.0124308,0.0208893,155.333,,
5926,3061,3117,3118,0,-0.0107371,0.0206502,167.75,,
5927,3061,3118,3062,0,-0.00859451,0.0199229,179.75,,
5928,3062,3118,3063,0,-0.00511932,0.0182902,195.167,,
5929,3063,3118,3119,0,-0.00442632,0.0183004,197.458,,
5930,3063,3119,3120,0,-0.000404358,0.0150604,212.917,,
5931,3063,3120,3064,0,0.00263977,0.0128072,225.833,,
5932,3064,3120,3065,0,0.00547663,0.0135091,239.458,,
5933,3065,3120,3121,0,0.00606155,0.0140025,241.25,,
5934,3065,3121,3122,0,0.00751241,0.0174611,254.417,,
5935,3065,3122,3066,0,0.0066185,0.0203196,265.833,,
5936,3066,3122,3067,0,0.00483576,0.0216014,279.833,,
5937,3067,3122,3123,0,0.00529353,0.021637,281.5,,
5938,3067,3123,3124,0,0.00253336,0.020874,296.417,,
5939,3067,3124,3068,0,-5.94E-05,0.0195821,309.75,,
5940,3068,3124,3069,0,-0.00145618,0.0185293,324.417,,
5941,3069,3124,3125,0,-0.00118216,0.018514,326.5,,
5942,3069,3125,3126,0,-0.00164318,0.0178528,338.75,,
5943,3069,3126,3070,0,-0.00199032,0.0174357,347.5,,
5944,3070,3126,3071,0,-0.0018479,0.0170949,355.583,,
5945,3071,3126,3127,0,-0.00149504,0.0170085,356.167,,
5946,3071,3127,3128,0,-0.00127411,0.016688,362.5,,
5947,3071,3128,3072,0,-0.00146008,0.0166473,367.5,,
5948,3072,3128,3073,0,-0.00129509,0.0165812,371.917,,
5949,3073,3128,3129,0,-0.000851711,0.0163523,372,,
5950,3073,3129,3130,0,-0.000729163,0.0163523,375.5,,
5951,3073,3130,3074,0,-0.00112009,0.0165863,378.5,,
5952,3074,3130,3075,0,-0.00108322,0.0166321,380.917,,
5953,3075,3130,3131,0,-0.000586589,0.0163981,380.583,,
5954,3075,3131,3132,0,-0.00053072,0.016393,382.25,,
5955,3075,3132,3076,0,-0.000921806,0.0164693,384.083,,
5956,3076,3132,3077,0,-0.000851234,0.0162354,384.917,,
5957,3077,3132,3133,0,-0.000454227,0.0159785,384.083,,
5958,3077,3133,3134,0,-0.000533621,0.0155767,384.333,,
5959,3077,3134,3078,0,-0.000939528,0.0154444,385.333,,
5960,3078,3134,3079,0,-0.00116491,0.0149409,384.917,,
5961,3079,3134,3135,0,-0.00106335,0.014506,383.417,,
5962,3079,3135,3136,0,-0.00147231,0.0138601,382.25,,
5963,3079,3136,3080,0,-0.00195154,0.0138957,382.75,,
5964,3080,3136,3081,0,-0.00240421,0.0133743,380.917,,
5965,3081,3136,3137,0,-0.00240358,0.0127233,378.333,,
5966,3081,3137,3138,0,-0.00282669,0.0122401,375.5,,
5967,3081,3138,3082,0,-0.00325966,0.012619,375.583,,
5968,3082,3138,3083,0,-0.00360743,0.0123494,372,,
5969,3083,3138,3139,0,-0.00348218,0.0116475,367.75,,
5970,3083,3139,3140,0,-0.00360171,0.0114619,362.5,,
5971,3083,3140,3084,0,-0.00391261,0.012029,362.25,,
5972,3084,3140,3085,0,-0.00371552,0.0118459,355.667,,
5973,3085,3140,3141,0,-0.00309881,0.0110219,348.167,,
5974,3085,3141,3142,0,-0.00244077,0.0107244,338.583,,
5975,3085,3142,3086,0,-0.00253677,0.0112788,337.917,,
5976,3086,3142,3087,0,-0.00158962,0.0110499,325.833,,
5977,3087,3142,3143,0,-0.000338713,0.0103022,313,,
5978,3087,3143,3144,0,0.000751972,0.0102692,298.75,,
5979,3087,3144,3088,0,0.000407239,0.011055,297.667,,
5980,3088,3144,3089,0,0.00101235,0.010732,283.75,,
5981,3089,3144,3145,0,0.0018158,0.00918833,271.583,,
5982,3089,3145,3146,0,0.00153971,0.0079511,258.458,,
5983,3089,3146,3090,0,0.000899474,0.00845718,257.375,,
5984,3090,3146,3091,0,7.30E-05,0.00764084,243.958,,
5985,3091,3146,3147,0,-0.000448386,0.00747045,231.125,,
5986,3091,3147,3148,0,-0.0017341,0.00891622,216.083,,
5987,3091,3148,3092,0,-0.00257778,0.0096817,214.625,,
5988,3092,3148,3093,0,-0.00462723,0.0117544,199.125,,
5989,3093,3148,3149,0,-0.00604248,0.0119451,185.125,,
5990,3093,3149,3150,0,-0.00988642,0.0131683,170.917,,
5991,3093,3150,3094,0,-0.0123202,0.0154266,169.625,,
5992,3094,3150,3095,0,-0.0178553,0.0178477,157.292,,
5993,3095,3150,3151,0,-0.0207291,0.0179036,147.833,,
5994,3095,3151,3152,0,-0.0273743,0.0208995,139.25,,
5995,3095,3152,3096,0,-0.0315653,0.0241903,138.583,,
5996,3096,3152,3097,0,-0.0388387,0.0265656,131.979,,
5997,3097,3152,3153,0,-0.0416056,0.0257212,127.417,,
5998,3097,3153,3154,0,-0.0483195,0.0280151,123.5,,
5999,3097,3154,3098,0,-0.0518697,0.0302073,123.271,,
6000,3098,3154,3099,0,-0.0576477,0.0322825,120.438,,
6001,3099,3154,3155,0,-0.0607096,0.0328522,118.417,,
6002,3099,3155,3156,0,-0.0663859,0.035024,116.875,,
6003,3099,3156,3100,0,-0.0675456,0.0357564,116.875,,
6004,3100,3156,3101,0,-0.0713908,0.0369873,115.979,,
6005,3101,3156,3157,0,-0.0755208,0.0384013,115.313,,
6006,3101,3157,3102,0,-0.0764771,0.0386759,115.167,,
6007,3104,3103,3159,0,-0.00625102,0.00307655,104.063,,
6008,3047,3103,3104,0,-0.00636037,0.00312106,104.063,,
6009,3104,3159,3105,0,-0.00661214,0.00333595,104.167,,
6010,3105,3159,3160,0,-0.00656255,0.00336456,104.188,,
6011,3105,3160,3161,0,-0.00703049,0.00373014,104.333,,
6012,3105,3161,3106,0,-0.00756073,0.00408109,104.5,,
6013,3106,3161,3107,0,-0.00806936,0.00450007,104.75,,
6014,3107,3161,3162,0,-0.00806681,0.00457509,104.792,,
6015,3107,3162,3163,0,-0.00863139,0.00504812,105.146,,
6016,3107,3163,3108,0,-0.00917308,0.00542196,105.5,,
6017,3108,3163,3109,0,-0.00976817,0.0059255,106.042,,
6018,3109,3163,3164,0,-0.00985463,0.00608699,106.167,,
6019,3109,3164,3165,0,-0.010498,0.00663884,106.896,,
6020,3109,3165,3110,0,-0.0110194,0.0069987,107.604,,
6021,3110,3165,3111,0,-0.0116577,0.00755564,108.688,,
6022,3111,3165,3166,0,-0.0118001,0.00777181,108.917,,
6023,3111,3166,3167,0,-0.012441,0.00833893,110.313,,
6024,3111,3167,3112,0,-0.0129318,0.00868988,111.729,,
6025,3112,3167,3113,0,-0.0135727,0.00927734,113.854,,
6026,3113,3167,3168,0,-0.0136871,0.00948334,114.25,,
6027,3113,3168,3169,0,-0.0142822,0.0102717,117.021,,
6028,3113,3169,3114,0,-0.0147934,0.0114161,119.896,,
6029,3114,3169,3115,0,-0.0150503,0.0141093,124.292,,
6030,3115,3169,3170,0,-0.0149587,0.0147527,125.063,,
6031,3115,3170,3171,0,-0.0145899,0.0183207,130.938,,
6032,3115,3171,3116,0,-0.0140839,0.0205434,137.25,,
6033,3116,3171,3117,0,-0.0131887,0.021581,146.25,,
6034,3117,3171,3172,0,-0.01297,0.0220388,147.625,,
6035,3117,3172,3173,0,-0.01179,0.0220693,158.625,,
6036,3117,3173,3118,0,-0.0103149,0.0213725,169.667,,
6037,3118,3173,3119,0,-0.00747935,0.0206553,183.958,,
6038,3119,3173,3174,0,-0.00694529,0.0213013,185.958,,
6039,3119,3174,3175,0,-0.00327794,0.0185827,201.708,,
6040,3119,3175,3120,0,0.000209967,0.0146968,215.167,,
6041,3120,3175,3121,0,0.00383902,0.0129369,229.875,,
6042,3121,3175,3176,0,0.00433747,0.0130335,231.708,,
6043,3121,3176,3177,0,0.0071907,0.014679,244.667,,
6044,3121,3177,3122,0,0.00814311,0.018041,256,,
6045,3122,3177,3123,0,0.00770696,0.0209351,269.083,,
6046,3123,3177,3178,0,0.00822576,0.0209859,270.5,,
6047,3123,3178,3179,0,0.00606092,0.0215708,284.667,,
6048,3123,3179,3124,0,0.00278195,0.020757,298.167,,
6049,3124,3179,3125,0,0.000463247,0.0194499,313.583,,
6050,3125,3179,3180,0,0.000716527,0.0193532,314.833,,
