Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6745,3485,3535,3486,0,-0.000284513,0.000830809,130.458,,
6746,3486,3535,3536,0,-0.000277281,0.000820955,130.5,,
6747,3486,3536,3537,0,-0.000291427,0.000859737,131.25,,
6748,3486,3537,3487,0,-0.000312885,0.000903765,132.125,,
6749,3487,3537,3488,0,-0.000327031,0.000936031,133.292,,
6750,3488,3537,3538,0,-0.000319878,0.000929832,133.375,,
6751,3488,3538,3539,0,-0.000335217,0.000961304,134.875,,
6752,3488,3539,3489,0,-0.000355879,0.000991344,136.583,,
6753,3489,3539,3490,0,-0.000369708,0.00101376,138.833,,
6754,3490,3539,3540,0,-0.000366608,0.00101535,138.958,,
6755,3490,3540,3541,0,-0.000379642,0.00103283,141.75,,
6756,3490,3541,3491,0,-0.000387987,0.00103442,145.083,,
6757,3491,3541,3492,0,-0.000388543,0.00102266,149.458,,
6758,3492,3541,3542,0,-0.000389973,0.00102806,149.667,,
6759,3492,3542,3543,0,-0.000385443,0.000997225,155.125,,
6760,3492,3543,3493,0,-0.00037233,0.000929356,161.708,,
6761,3493,3543,3494,0,-0.000362317,0.000836531,170.125,,
6762,3494,3543,3544,0,-0.000369867,0.000851631,170.333,,
6763,3494,3544,3545,0,-0.000368118,0.000723521,180.792,,
6764,3494,3545,3495,0,-0.000357707,0.00052762,193.25,,
6765,3495,3545,3496,0,-0.000375986,0.000341098,209.583,,
6766,3496,3545,3546,0,-0.000388066,0.000376542,209.75,,
6767,3496,3546,3547,0,-0.000444492,0.000223776,228.083,,
6768,3496,3547,3497,0,-0.000597795,0.00015523,248.167,,
6769,3497,3547,3498,0,-0.000802199,0.00016886,267.083,,
6770,3498,3547,3548,0,-0.000750224,0.000128249,266.917,,
6771,3498,3548,3549,0,-0.000935237,0.000136971,284.5,,
6772,3498,3549,3499,0,-0.0011975,0.00023373,300.333,,
6773,3499,3549,3500,0,-0.00132497,0.000238895,314,,
6774,3500,3549,3550,0,-0.00119336,0.000122507,313.417,,
6775,3500,3550,3551,0,-0.00124518,8.43E-05,325.167,,
6776,3500,3551,3501,0,-0.00139745,0.000160197,336.167,,
6777,3501,3551,3502,0,-0.00135295,8.90E-05,344.833,,
6778,3502,3551,3552,0,-0.00121212,-4.97E-05,343.667,,
6779,3502,3552,3553,0,-0.00115935,-0.000128269,350.75,,
6780,3502,3553,3503,0,-0.00117874,-8.85E-05,358.083,,
6781,3503,3553,3504,0,-0.00108782,-0.000175615,363,,
6782,3504,3553,3554,0,-0.00104237,-0.000282804,361.25,,
6783,3504,3554,3555,0,-0.000993888,-0.000348727,364.833,,
6784,3504,3555,3505,0,-0.000944932,-0.000323216,369.667,,
6785,3505,3555,3506,0,-0.000890255,-0.000384728,371.5,,
6786,3506,3555,3556,0,-0.000918547,-0.000455618,368.917,,
6787,3506,3556,3557,0,-0.000891527,-0.000494242,369.583,,
6788,3506,3557,3507,0,-0.000812372,-0.000475486,372.667,,
6789,3507,3557,3508,0,-0.000795364,-0.000497182,372,,
6790,3508,3557,3558,0,-0.000870387,-0.000522614,368.167,,
6791,3508,3558,3559,0,-0.000879447,-0.000510534,366,,
6792,3508,3559,3509,0,-0.000815709,-0.000472784,367.917,,
6793,3509,3559,3510,0,-0.000843366,-0.000438293,364.417,,
6794,3510,3559,3560,0,-0.000910282,-0.000439644,358.667,,
6795,3510,3560,3561,0,-0.00091966,-0.000393788,353.25,,
6796,3510,3561,3511,0,-0.00088803,-0.000345389,354.167,,
6797,3511,3561,3512,0,-0.000893275,-0.000296036,347.167,,
6798,3512,3561,3562,0,-0.000897566,-0.000286818,338.333,,
6799,3512,3562,3563,0,-0.00085481,-0.000229915,328.5,,
6800,3512,3563,3513,0,-0.000839074,-0.000192444,328.583,,
6801,3513,3563,3514,0,-0.000767231,-0.000142515,316.75,,
6802,3514,3563,3564,0,-0.000701745,-0.000100275,303.583,,
6803,3514,3564,3565,0,-0.000611782,-6.99E-06,288.167,,
6804,3514,3565,3515,0,-0.00056839,-1.19E-05,287.417,,
6805,3515,3565,3516,0,-0.000500758,0.000120739,269.417,,
6806,3516,3565,3566,0,-0.000518401,0.000307143,251.167,,
6807,3516,3566,3567,0,-0.000539859,0.000538826,230.708,,
6808,3516,3567,3517,0,-0.000521898,0.000557105,229.708,,
6809,3517,3567,3518,0,-0.000583808,0.000817935,211,,
6810,3518,3567,3568,0,-0.000619094,0.000995,195.125,,
6811,3518,3568,3569,0,-0.000642459,0.00116603,182.083,,
6812,3518,3569,3519,0,-0.000668367,0.00123692,181.417,,
6813,3519,3569,3520,0,-0.000685374,0.00136598,170.792,,
6814,3520,3569,3570,0,-0.000660737,0.00136407,162.792,,
6815,3520,3570,3571,0,-0.000658194,0.00140222,155.917,,
6816,3520,3571,3521,0,-0.000697295,0.00149155,155.542,,
6817,3521,3571,3522,0,-0.000689824,0.00150712,150.167,,
6818,3522,3571,3572,0,-0.000624975,0.00139809,146.125,,
6819,3522,3572,3573,0,-0.000596046,0.00136598,142.667,,
6820,3522,3573,3523,0,-0.00064977,0.0014801,142.5,,
6821,3523,3573,3524,0,-0.000621478,0.001448,139.833,,
6822,3524,3573,3574,0,-0.000526269,0.00127347,137.833,,
6823,3524,3574,3575,0,-0.000484864,0.00121562,136.25,,
6824,3524,3575,3525,0,-0.000562747,0.00138537,136.25,,
6825,3525,3575,3526,0,-0.000537793,0.00136407,135,,
6826,3526,3575,3576,0,-0.000424226,0.00113392,134.083,,
6827,3526,3576,3625,0,-0.000404358,0.00108941,133.5,,
6828,3526,3625,3577,0,-0.000497421,0.00129573,133.542,,
6829,3527,3526,3577,0,-0.000617822,0.00156148,133.833,,
6830,3530,3529,3578,0,-0.00013121,0.000401894,127.792,,
6831,3530,3579,3531,0,-0.000152628,0.000463645,127.896,,
6832,3531,3579,3532,0,-0.000166615,0.000505447,128,,
6833,3532,3579,3580,0,-0.000162164,0.000498295,128.063,,
6834,3532,3580,3581,0,-0.000175714,0.000541687,128.208,,
6835,3532,3581,3533,0,-0.000195622,0.000595252,128.375,,
6836,3533,3581,3534,0,-0.000210245,0.000639757,128.667,,
6837,3534,3581,3582,0,-0.00020349,0.000627836,128.708,,
6838,3534,3582,3583,0,-0.000218431,0.000671546,129.042,,
6839,3534,3583,3535,0,-0.000240366,0.000726859,129.417,,
6840,3535,3583,3536,0,-0.000255505,0.000769615,129.917,,
6841,3536,3583,3584,0,-0.000248472,0.000758489,129.958,,
6842,3536,3584,3585,0,-0.000263413,0.000801086,130.625,,
6843,3536,3585,3537,0,-0.000284592,0.000850995,131.333,,
6844,3537,3585,3538,0,-0.000298897,0.000888824,132.292,,
6845,3538,3585,3586,0,-0.000293016,0.000881831,132.375,,
6846,3538,3586,3587,0,-0.000308911,0.000920137,133.542,,
6847,3538,3587,3539,0,-0.00033013,0.000958602,134.958,,
6848,3539,3587,3540,0,-0.000347694,0.000990232,136.792,,
6849,3540,3587,3588,0,-0.00034531,0.000989914,136.833,,
6850,3540,3588,3589,0,-0.000363986,0.00101821,139.125,,
6851,3540,3589,3541,0,-0.000379403,0.00103601,141.875,,
6852,3541,3589,3542,0,-0.000389179,0.001043,145.417,,
6853,3542,3589,3590,0,-0.000391483,0.00104713,145.542,,
6854,3542,3590,3591,0,-0.000397523,0.00104109,149.958,,
6855,3542,3591,3543,0,-0.000390689,0.00100613,155.292,,
6856,3543,3591,3544,0,-0.000385125,0.000953356,162.083,,
6857,3544,3591,3592,0,-0.000396093,0.000968615,162.208,,
6858,3544,3592,3593,0,-0.000395139,0.000892798,170.583,,
6859,3544,3593,3545,0,-0.000382423,0.000749429,180.917,,
6860,3545,3593,3546,0,-0.000384092,0.000588973,193.542,,
6861,3546,3593,3594,0,-0.000403166,0.000629981,193.542,,
6862,3546,3594,3595,0,-0.00041461,0.000451406,209.708,,
6863,3546,3595,3547,0,-0.000451962,0.000257631,228.042,,
6864,3547,3595,3548,0,-0.00055329,0.000148475,247.958,,
6865,3548,3595,3596,0,-0.000548363,0.000174761,247.625,,
6866,3548,3596,3597,0,-0.000667413,9.80E-05,266.083,,
6867,3548,3597,3549,0,-0.000857353,8.04E-05,284,,
6868,3549,3597,3550,0,-0.000988007,6.08E-05,299.25,,
6869,3550,3597,3598,0,-0.000901858,4.17E-06,298.417,,
6870,3550,3598,3599,0,-0.000981013,-4.68E-05,311.583,,
6871,3550,3599,3551,0,-0.00111898,-2.85E-05,324.167,,
6872,3551,3599,3552,0,-0.00113042,-9.13E-05,334,,
6873,3552,3599,3600,0,-0.00104364,-0.000173847,332.5,,
6874,3552,3600,3601,0,-0.00105317,-0.000238736,340.583,,
6875,3552,3601,3553,0,-0.00108719,-0.000234723,349.167,,
6876,3553,3601,3554,0,-0.00106112,-0.000302116,354.75,,
6877,3554,3601,3602,0,-0.00104141,-0.000363588,352.583,,
6878,3554,3602,3603,0,-0.00103696,-0.000415405,356.667,,
6879,3554,3603,3555,0,-0.00100819,-0.000419855,362.417,,
6880,3555,3603,3556,0,-0.00098753,-0.000465234,364.667,,
6881,3556,3603,3604,0,-0.00102075,-0.000493844,361.5,,
6882,3556,3604,3605,0,-0.00101693,-0.000513713,362.333,,
6883,3556,3605,3557,0,-0.000956694,-0.000523726,366.167,,
6884,3557,3605,3558,0,-0.000952562,-0.000530402,365.417,,
6885,3558,3605,3606,0,-0.00100994,-0.000510931,360.833,,
6886,3558,3606,3607,0,-0.00100644,-0.00048693,358.5,,
6887,3558,3607,3559,0,-0.000958125,-0.000494321,360.917,,
6888,3559,3607,3560,0,-0.000961304,-0.000457923,357.083,,
6889,3560,3607,3608,0,-0.000993729,-0.000401576,350.417,,
6890,3560,3608,3609,0,-0.000972589,-0.000346899,344.333,,
6891,3560,3609,3561,0,-0.000949542,-0.000357389,345.583,,
6892,3561,3609,3562,0,-0.000922203,-0.000299772,337.667,,
6893,3562,3609,3610,0,-0.000905832,-0.000215491,327.75,,
6894,3562,3610,3611,0,-0.000845909,-0.000139236,317,,
6895,3562,3611,3563,0,-0.000819524,-0.000166615,317.083,,
6896,3563,3611,3564,0,-0.000738303,-8.69E-05,304,,
6897,3564,3611,3612,0,-0.000703335,5.14E-05,289.667,,
6898,3564,3612,3613,0,-0.000646591,0.00018847,272.833,,
6899,3564,3613,3565,0,-0.000591596,0.000143429,271.75,,
6900,3565,3613,3566,0,-0.000565847,0.000324945,252.75,,
6901,3566,3613,3614,0,-0.000597477,0.000547091,233.917,,
6902,3566,3614,3615,0,-0.000596364,0.000743071,214.458,,
6903,3566,3615,3567,0,-0.000586192,0.000752608,212.833,,
6904,3567,3615,3568,0,-0.000603517,0.000947952,195.958,,
6905,3568,3615,3616,0,-0.000601927,0.0010608,183.5,,
6906,3568,3616,3617,0,-0.00060002,0.00115999,172.542,,
6907,3568,3617,3569,0,-0.000624975,0.00121816,171.958,,
6908,3569,3617,3570,0,-0.000626246,0.00128714,163.292,,
6909,3570,3617,3618,0,-0.000586669,0.00125249,156.708,,
6910,3570,3618,3619,0,-0.000567595,0.00125281,151.042,,
6911,3570,3619,3571,0,-0.00060463,0.00132561,150.75,,
6912,3571,3619,3572,0,-0.00057888,0.0013059,146.333,,
6913,3572,3619,3620,0,-0.000506401,0.00119527,143,,
6914,3572,3620,3621,0,-0.000466188,0.00114377,140.208,,
6915,3572,3621,3573,0,-0.000509739,0.00122229,140.083,,
6916,3573,3621,3574,0,-0.000468254,0.00116189,137.917,,
6917,3574,3621,3622,0,-0.000385761,0.00102584,136.292,,
6918,3574,3622,3623,0,-0.000347535,0.000962893,135,,
6919,3574,3623,3575,0,-0.000388622,0.00104109,135.042,,
6920,3575,3623,3576,0,-0.000352939,0.000980695,134.125,,
6921,3576,3623,3624,0,-0.000292142,0.000860532,133.5,,
6922,3576,3624,3626,0,-0.000280142,0.000830491,133.167,,
6923,3576,3626,3625,0,-0.00032107,0.00090615,133.208,,
6924,3578,3627,3579,0,-0.000135899,0.000420888,127.875,,
6925,3579,3627,3580,0,-0.000146548,0.000454267,127.979,,
6926,3580,3627,3628,0,-0.000143886,0.000449101,128,,
6927,3580,3628,3629,0,-0.000152985,0.00048089,128.125,,
6928,3580,3629,3581,0,-0.000169198,0.000529448,128.25,,
6929,3581,3629,3582,0,-0.00018235,0.000571092,128.458,,
6930,3582,3629,3630,0,-0.000176469,0.000557582,128.5,,
6931,3582,3630,3631,0,-0.000190814,0.000601768,128.792,,
6932,3582,3631,3583,0,-0.000211636,0.000658989,129.083,,
6933,3583,3631,3584,0,-0.000226537,0.000703176,129.5,,
6934,3584,3631,3632,0,-0.000220021,0.000690301,129.542,,
6935,3584,3632,3633,0,-0.000235518,0.000735124,130.042,,
6936,3584,3633,3585,0,-0.000256975,0.000790596,130.667,,
6937,3585,3633,3586,0,-0.000272274,0.000833511,131.458,,
6938,3586,3633,3634,0,-0.00026679,0.000823657,131.5,,
6939,3586,3634,3635,0,-0.000283162,0.000866572,132.458,,
6940,3586,3635,3587,0,-0.00030454,0.000914733,133.583,,
6941,3587,3635,3588,0,-0.000323375,0.00095288,135.042,,
6942,3588,3635,3636,0,-0.000320752,0.000948111,135.083,,
6943,3588,3636,3637,0,-0.000342131,0.000985146,136.958,,
6944,3588,3637,3589,0,-0.000363429,0.00101821,139.208,,
6945,3589,3637,3590,0,-0.000381152,0.00104014,142.083,,
6946,3590,3637,3638,0,-0.000382582,0.00104109,142.125,,
6947,3590,3638,3639,0,-0.000398954,0.00105572,145.625,,
6948,3590,3639,3591,0,-0.000403563,0.00104872,150,,
6949,3591,3639,3592,0,-0.000407696,0.00102901,155.458,,
6950,3592,3639,3640,0,-0.000418504,0.00104078,155.458,,
6951,3592,3640,3641,0,-0.000425339,0.00100581,162.208,,
6952,3592,3641,3593,0,-0.000413577,0.000918229,170.583,,
6953,3593,3641,3594,0,-0.000419935,0.000815868,180.917,,
6954,3594,3641,3642,0,-0.000444651,0.000852585,180.792,,
6955,3594,3642,3643,0,-0.000456254,0.000726541,193.292,,
6956,3594,3643,3595,0,-0.000442982,0.000511249,209.583,,
6957,3595,3643,3596,0,-0.000475407,0.00034376,227.583,,
6958,3596,3643,3644,0,-0.000511805,0.000422994,227.125,,
6959,3596,3644,3645,0,-0.000566165,0.000277956,246.5,,
6960,3596,3645,3597,0,-0.000648816,0.000121911,265.417,,
6961,3597,3645,3598,0,-0.000752608,4.78E-05,282.5,,
6962,3598,3645,3646,0,-0.000724792,7.80E-05,281.417,,
6963,3598,3646,3647,0,-0.000798384,-1.47E-06,296,,
6964,3598,3647,3599,0,-0.000905355,-8.27E-05,310.25,,
6965,3599,3647,3600,0,-0.000956535,-0.000146945,321.333,,
6966,3600,3647,3648,0,-0.000897725,-0.000147541,319.5,,
6967,3600,3648,3649,0,-0.000933965,-0.000212431,328.667,,
6968,3600,3649,3601,0,-0.00100231,-0.000276724,338.583,,
6969,3601,3649,3602,0,-0.00101662,-0.000334183,345,,
6970,3602,3649,3650,0,-0.000969728,-0.000329415,342.25,,
6971,3602,3650,3651,0,-0.000982126,-0.000375271,346.917,,
6972,3602,3651,3603,0,-0.00102456,-0.000431856,353.75,,
6973,3603,3651,3604,0,-0.00102901,-0.000464916,356.333,,
6974,3604,3651,3652,0,-0.000992139,-0.000437578,352.5,,
6975,3604,3652,3653,0,-0.000994682,-0.000446637,353.5,,
6976,3604,3653,3605,0,-0.00102774,-0.000493844,358.167,,
6977,3605,3653,3606,0,-0.00102488,-0.000484387,357.417,,
6978,3606,3653,3654,0,-0.000993093,-0.000416915,352,,
6979,3606,3654,3655,0,-0.000985781,-0.000378688,349.5,,
6980,3606,3655,3607,0,-0.00101407,-0.00042216,352.583,,
6981,3607,3655,3608,0,-0.000998179,-0.000373205,348.333,,
6982,3608,3655,3656,0,-0.000963847,-0.000266155,340.583,,
6983,3608,3656,3657,0,-0.000941753,-0.000195583,333.917,,
6984,3608,3657,3609,0,-0.000954946,-0.000247955,335.583,,
6985,3609,3657,3610,0,-0.000915527,-0.000174165,326.917,,
6986,3610,3657,3658,0,-0.000877698,-2.93E-05,315.833,,
6987,3610,3658,3659,0,-0.000831127,6.83E-05,304.083,,
6988,3610,3659,3611,0,-0.000809034,-2.78E-07,304.417,,
6989,3611,3659,3612,0,-0.000747681,0.000110666,290.167,,
6990,3612,3659,3660,0,-0.00074021,0.000308752,274.75,,
6991,3612,3660,3661,0,-0.000706832,0.000460744,256.75,,
6992,3612,3661,3613,0,-0.000657558,0.000399709,255.333,,
6993,3613,3661,3614,0,-0.000634193,0.000576814,235.417,,
6994,3614,3661,3662,0,-0.000651836,0.000782967,217.25,,
6995,3614,3662,3663,0,-0.000625451,0.000921567,199.708,,
6996,3614,3663,3615,0,-0.000606696,0.000911395,198.417,,
6997,3615,3663,3616,0,-0.000594934,0.00103378,184.333,,
6998,3616,3663,3664,0,-0.000583172,0.00110308,173.875,,
6999,3616,3664,3665,0,-0.000565529,0.00114632,164.75,,
7000,3616,3665,3617,0,-0.000575384,0.0011762,164.25,,
7001,3617,3665,3618,0,-0.00056076,0.00119972,157.083,,
7002,3618,3665,3666,0,-0.000522931,0.00116316,151.667,,
7003,3618,3666,3667,0,-0.000492891,0.00114155,147.042,,
7004,3618,3667,3619,0,-0.000511646,0.00117842,146.792,,
7005,3619,3667,3620,0,-0.000476201,0.00114059,143.167,,
7006,3620,3667,3668,0,-0.000419537,0.00105921,140.417,,
7007,3620,3668,3669,0,-0.000380437,0.00100708,138.125,,
7008,3620,3669,3621,0,-0.000396887,0.00103696,138.083,,
7009,3621,3669,3622,0,-0.000357946,0.000979424,136.333,,
7010,3622,3669,3670,0,-0.000309308,0.000891685,135,,
7011,3622,3670,3671,0,-0.000279586,0.000830015,133.917,,
7012,3622,3671,3623,0,-0.000289996,0.00085481,133.958,,
7013,3623,3671,3624,0,-0.000270287,0.000812848,133.375,,
7014,3672,3671,3717,0,-0.000231703,0.000710169,132.667,,
7015,3624,3672,3626,0,-0.000253638,0.000770728,132.917,,
7016,3628,3627,3673,0,-0.000133435,0.000418425,127.958,,
7017,3628,3674,3629,0,-0.000146945,0.000463247,128.125,,
7018,3629,3674,3630,0,-0.000157277,0.000498295,128.292,,
7019,3630,3674,3675,0,-0.000152429,0.00048391,128.333,,
7020,3630,3675,3676,0,-0.000165582,0.000529051,128.542,,
7021,3630,3676,3631,0,-0.000184774,0.000587622,128.792,,
7022,3631,3676,3632,0,-0.00019908,0.000631968,129.125,,
7023,3632,3676,3677,0,-0.000193119,0.000616391,129.125,,
7024,3632,3677,3678,0,-0.0002081,0.000661691,129.583,,
7025,3632,3678,3633,0,-0.000229557,0.00072209,130.083,,
7026,3633,3678,3634,0,-0.000245531,0.000767708,130.75,,
7027,3634,3678,3679,0,-0.000240088,0.000754515,130.792,,
7028,3634,3679,3680,0,-0.000256975,0.000801086,131.542,,
7029,3634,3680,3635,0,-0.000278791,0.000857194,132.458,,
7030,3635,3680,3636,0,-0.000297546,0.000900586,133.625,,
7031,3636,3680,3681,0,-0.000294367,0.00089248,133.667,,
7032,3636,3681,3682,0,-0.000315984,0.00093619,135.167,,
7033,3636,3682,3637,0,-0.000340541,0.000981331,137,,
7034,3637,3682,3638,0,-0.00036327,0.00101535,139.292,,
7035,3638,3682,3683,0,-0.000362714,0.00101089,139.292,,
7036,3638,3683,3684,0,-0.000386238,0.00103951,142.125,,
7037,3638,3684,3639,0,-0.000403166,0.00105858,145.625,,
7038,3639,3684,3640,0,-0.000418584,0.00106335,150,,
7039,3640,3684,3685,0,-0.000425895,0.00106684,149.958,,
7040,3640,3685,3686,0,-0.000442743,0.00106112,155.333,,
7041,3640,3686,3641,0,-0.000442266,0.00102266,162.125,,
7042,3641,3686,3642,0,-0.000455221,0.000971794,170.375,,
7043,3642,3686,3687,0,-0.000480175,0.000998179,170.167,,
7044,3642,3687,3688,0,-0.000503461,0.000934919,180.292,,
7045,3642,3688,3643,0,-0.000490109,0.00078249,193,,
7046,3643,3688,3644,0,-0.000513236,0.000646432,208.833,,
7047,3644,3688,3689,0,-0.000561078,0.000730356,208.333,,
7048,3644,3689,3690,0,-0.000593662,0.000597477,225.792,,
7049,3644,3690,3645,0,-0.000600179,0.000368516,245.667,,
7050,3645,3690,3646,0,-0.000655015,0.00024267,263.5,,
7051,3646,3690,3691,0,-0.000681718,0.000343998,262.167,,
7052,3646,3691,3692,0,-0.000722885,0.000229359,278.5,,
7053,3646,3692,3647,0,-0.000769774,4.86E-05,294.417,,
7054,3647,3692,3648,0,-0.000817935,-3.32E-05,306.833,,
7055,3648,3692,3693,0,-0.000790437,4.21E-05,304.583,,
7056,3648,3693,3694,0,-0.000815233,-3.70E-05,314.75,,
7057,3648,3694,3649,0,-0.00087897,-0.000177185,326.167,,
7058,3649,3694,3650,0,-0.000900428,-0.00023671,333.333,,
7059,3650,3694,3695,0,-0.000839869,-0.000170807,329.917,,
7060,3650,3695,3696,0,-0.00084575,-0.000221392,335.25,,
7061,3650,3696,3651,0,-0.000918706,-0.00033315,343.333,,
7062,3651,3696,3652,0,-0.000924269,-0.000362396,346.333,,
7063,3652,3696,3697,0,-0.000847816,-0.000283917,341.667,,
7064,3652,3697,3698,0,-0.000850995,-0.000288129,342.833,,
7065,3652,3698,3653,0,-0.000929991,-0.000375668,348.5,,
7066,3653,3698,3654,0,-0.000931263,-0.000355403,347.75,,
7067,3654,3698,3699,0,-0.000863075,-0.000240763,341.333,,
7068,3654,3699,3700,0,-0.000870387,-0.000190655,338.583,,
7069,3654,3700,3655,0,-0.000931263,-0.000267069,342.5,,
7070,3655,3700,3656,0,-0.000925223,-0.00020349,337.833,,
7071,3656,3700,3701,0,-0.000878652,-4.94E-05,328.917,,
7072,3656,3701,3702,0,-0.000875314,3.79E-05,321.75,,
7073,3656,3702,3657,0,-0.000899792,-4.55E-05,324,,
7074,3657,3702,3658,0,-0.000875155,4.69E-05,314.583,,
7075,3658,3702,3703,0,-0.000852585,0.000239412,302.167,,
7076,3658,3703,3704,0,-0.000834465,0.000355045,289.5,,
7077,3658,3704,3659,0,-0.000810464,0.000260194,290.167,,
7078,3659,3704,3660,0,-0.0007809,0.000389695,275.083,,
7079,3660,3704,3705,0,-0.000799179,0.000620524,258,,
7080,3660,3705,3706,0,-0.000780423,0.000763575,239.917,,
7081,3660,3706,3661,0,-0.000728766,0.000684738,239,,
7082,3661,3706,3662,0,-0.000697136,0.000829856,219.417,,
7083,3662,3706,3707,0,-0.000710964,0.000998974,202.917,,
7084,3662,3707,3708,0,-0.000665983,0.0010732,187.417,,
7085,3662,3708,3663,0,-0.000625769,0.00104268,186.375,,
7086,3663,3708,3664,0,-0.000595252,0.00110181,174.625,,
7087,3664,3708,3709,0,-0.00058492,0.00114028,165.917,,
7088,3664,3709,3710,0,-0.000551224,0.00114377,158.292,,
7089,3664,3710,3665,0,-0.000543912,0.00114854,157.875,,
7090,3665,3710,3666,0,-0.000515938,0.00114187,151.958,,
7091,3666,3710,3711,0,-0.000483274,0.00110722,147.5,,
7092,3666,3711,3712,0,-0.000446002,0.00107066,143.708,,
7093,3666,3712,3667,0,-0.000448624,0.00108369,143.542,,
7094,3667,3712,3668,0,-0.000410716,0.00103919,140.542,,
7095,3668,3712,3713,0,-0.000368834,0.000971635,138.292,,
7096,3668,3713,3714,0,-0.000333707,0.000915051,136.417,,
7097,3668,3714,3669,0,-0.000336488,0.000930468,136.375,,
7098,3669,3714,3670,0,-0.000304302,0.000872612,135,,
7099,3670,3714,3715,0,-0.000269413,0.000790119,133.958,,
7100,3670,3715,3716,0,-0.000240922,0.000726064,133.208,,
7101,3670,3716,3671,0,-0.000246088,0.000746886,133.167,,
7102,3671,3716,3717,0,-0.000225107,0.000689348,132.667,,
7103,3717,3716,3718,0,-0.000200907,0.000617663,132.417,,
7104,3628,3673,3674,0,-0.000135144,0.000424782,128.042,,
7105,3674,3720,3675,0,-0.000136614,0.00043265,128.25,,
7106,3675,3720,3721,0,-0.00013117,0.000418981,128.333,,
7107,3675,3721,3722,0,-0.000140587,0.000452598,128.458,,
7108,3675,3722,3676,0,-0.000159184,0.000511408,128.583,,
7109,3676,3722,3677,0,-0.000172416,0.000554403,128.833,,
7110,3677,3722,3723,0,-0.000165145,0.000533581,128.875,,
7111,3677,3723,3724,0,-0.000179728,0.000579039,129.208,,
7112,3677,3724,3678,0,-0.00020198,0.000645161,129.625,,
7113,3678,3724,3679,0,-0.000217994,0.000692368,130.167,,
7114,3679,3724,3725,0,-0.000211994,0.000675519,130.167,,
7115,3679,3725,3726,0,-0.00022916,0.000724475,130.792,,
7116,3679,3726,3680,0,-0.000252048,0.000787894,131.542,,
7117,3680,3726,3681,0,-0.000270685,0.000835896,132.5,,
7118,3681,3726,3727,0,-0.000266552,0.000822544,132.5,,
7119,3681,3727,3728,0,-0.000287294,0.000869433,133.667,,
7120,3681,3728,3682,0,-0.000313044,0.000926495,135.167,,
7121,3682,3728,3683,0,-0.000337044,0.000967185,137,,
7122,3683,3728,3729,0,-0.000334819,0.000956535,136.958,,
7123,3683,3729,3730,0,-0.00036176,0.000995795,139.208,,
7124,3683,3730,3684,0,-0.00038751,0.00103505,142.083,,
7125,3684,3730,3685,0,-0.000411749,0.00105762,145.542,,
7126,3685,3730,3731,0,-0.000415802,0.00105413,145.417,,
7127,3685,3731,3732,0,-0.0004433,0.00107129,149.667,,
7128,3685,3732,3686,0,-0.000456095,0.00106907,155.167,,
7129,3686,3732,3687,0,-0.000480572,0.00105699,161.75,,
7130,3687,3732,3733,0,-0.000502904,0.0010732,161.458,,
7131,3687,3733,3734,0,-0.000540892,0.0010608,169.458,,
7132,3687,3734,3688,0,-0.000541846,0.000981331,179.875,,
7133,3688,3734,3689,0,-0.000576337,0.000912825,192.083,,
7134,3689,3734,3735,0,-0.000633081,0.000989755,191.375,,
7135,3689,3735,3736,0,-0.000674725,0.00091807,206.625,,
7136,3689,3736,3690,0,-0.000650565,0.000708262,224.792,,
7137,3690,3736,3691,0,-0.000683784,0.000580629,243.333,,
7138,3691,3736,3737,0,-0.000742118,0.000714461,241.75,,
7139,3691,3737,3738,0,-0.000760714,0.000594219,258.583,,
7140,3691,3738,3692,0,-0.000743548,0.000345747,276.5,,
7141,3692,3738,3693,0,-0.000762939,0.000240326,290.167,,
7142,3693,3738,3739,0,-0.000776927,0.000373403,287.25,,
7143,3693,3739,3740,0,-0.000775019,0.000274142,298.5,,
7144,3693,3740,3694,0,-0.000785828,6.20E-05,311.583,,
7145,3694,3740,3695,0,-0.000789007,-1.23E-05,319.583,,
7146,3695,3740,3741,0,-0.000758807,0.000108739,315.333,,
7147,3695,3741,3742,0,-0.000746568,4.53E-05,321.25,,
7148,3695,3742,3696,0,-0.000782649,-0.000126342,330.833,,
7149,3696,3742,3697,0,-0.000779152,-0.000159621,334.25,,
7150,3697,3742,3743,0,-0.000726223,-3.22E-05,328.5,,
7151,3697,3743,3744,0,-0.000726382,-3.83E-05,329.917,,
7152,3697,3744,3698,0,-0.00078249,-0.000169973,336.833,,
7153,3698,3744,3699,0,-0.000793298,-0.000142872,336.083,,
7154,3699,3744,3745,0,-0.000751654,1.75E-05,328.417,,
7155,3699,3745,3746,0,-0.000774225,7.68E-05,325.5,,
7156,3699,3746,3700,0,-0.00082318,-3.35E-05,330.417,,
7157,3700,3746,3701,0,-0.000837485,4.42E-05,325.417,,
7158,3701,3746,3747,0,-0.000821749,0.000243068,315.167,,
7159,3701,3747,3748,0,-0.00084273,0.000345349,307.417,,
7160,3701,3748,3702,0,-0.000855128,0.000233849,310.5,,
7161,3702,3748,3703,0,-0.000857035,0.000342846,300.333,,
7162,3703,3748,3749,0,-0.000874678,0.000577529,286.5,,
7163,3703,3749,3750,0,-0.000886758,0.000705481,273.083,,
