Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
5754,2970,3028,3029,0,-0.00190671,0.00242424,362.833,,
5755,2970,3029,2971,0,-0.0023365,0.00300153,362.083,,
5756,2971,3029,2972,0,-0.00265757,0.0032781,355.25,,
5757,2972,3029,3030,0,-0.00254186,0.00323423,348.333,,
5758,2972,3030,3031,0,-0.00296529,0.00377973,338.75,,
5759,2972,3031,2973,0,-0.00363604,0.00422287,337,,
5760,2973,3031,2974,0,-0.00413767,0.00461324,325.583,,
5761,2974,3031,3032,0,-0.00377973,0.00438309,315.333,,
5762,2974,3032,3033,0,-0.00409381,0.00428136,302.583,,
5763,2974,3033,2975,0,-0.00488663,0.00461451,301.083,,
5764,2975,3033,2976,0,-0.00518417,0.00451152,287.667,,
5765,2976,3033,3034,0,-0.00457382,0.00426102,274,,
5766,2976,3034,3035,0,-0.00468445,0.00498962,256.625,,
5767,2976,3035,2977,0,-0.00562922,0.00546773,254.833,,
5768,2977,3035,2978,0,-0.00552495,0.00617091,235.875,,
5769,2978,3035,3036,0,-0.00432841,0.00669352,218.25,,
5770,2978,3036,3037,0,-0.00414403,0.00640996,199.667,,
5771,2978,3037,2979,0,-0.00518417,0.00603358,197.5,,
5772,2979,3037,2980,0,-0.00519689,0.00521088,180.875,,
5773,2980,3037,3038,0,-0.0041186,0.00411224,168.75,,
5774,2980,3038,3039,0,-0.00375366,0.00314585,157.583,,
5775,2980,3039,2981,0,-0.00450007,0.0032781,156.375,,
5776,2981,3039,2982,0,-0.00372696,0.00270844,147.625,,
5777,2982,3039,3040,0,-0.00250117,0.00240135,141.458,,
5778,2982,3040,3041,0,-0.0021445,0.00262515,135.708,,
5779,2982,3041,2983,0,-0.00251643,0.00287882,135.042,,
5780,2983,3041,2984,0,-0.00240898,0.00358454,130.646,,
5781,2984,3041,3042,0,-0.00227928,0.0041097,127.688,,
5782,2984,3042,3043,0,-0.00272814,0.00526937,125.042,,
5783,2984,3043,2985,0,-0.00320307,0.00616837,124.729,,
5784,2985,3043,2986,0,-0.00389671,0.00789769,122.813,,
5785,2986,3043,3044,0,-0.00393677,0.00814056,121.688,,
5786,2986,3044,3046,0,-0.004474,0.00944265,120.938,,
5787,2986,3046,3045,0,-0.0051473,0.0110804,120.958,,
5788,2990,2988,2989,0,-0.000178655,0.000490824,110.5,,
5789,2990,2989,3048,0,-0.000139534,0.000395139,110.521,,
5790,2990,3048,2991,0,-0.000122209,0.000332594,110.604,,
5791,2991,3048,2992,0,-9.95E-05,0.000239889,110.708,,
5792,2992,3048,3049,0,-9.01E-05,0.000200311,110.729,,
5793,2992,3049,3050,0,-9.43E-05,0.000126521,110.938,,
5794,2992,3050,2993,0,-0.000103474,8.93E-05,111.146,,
5795,2993,3050,2994,0,-0.000137647,5.87E-05,111.479,,
5796,2994,3050,3051,0,-0.000166853,7.40E-05,111.563,,
5797,2994,3051,3052,0,-0.000222206,7.06E-05,112,,
5798,2994,3052,2995,0,-0.00023814,4.31E-05,112.417,,
5799,2995,3052,2996,0,-0.000297149,4.83E-05,113.104,,
5800,2996,3052,3053,0,-0.000340462,7.92E-05,113.292,,
5801,2996,3053,3054,0,-0.000401656,8.67E-05,114.229,,
5802,2996,3054,2997,0,-0.000428359,7.29E-05,115.104,,
5803,2997,3054,2998,0,-0.000500917,9.70E-05,116.521,,
5804,2998,3054,3055,0,-0.000539939,0.000124971,116.875,,
5805,2998,3055,3056,0,-0.000622908,0.000163953,118.729,,
5806,2998,3056,2999,0,-0.000680765,0.000187755,120.521,,
5807,2999,3056,3000,0,-0.000793934,0.000256578,123.333,,
5808,3000,3056,3057,0,-0.000835419,0.000291109,123.979,,
5809,3000,3057,3058,0,-0.00097243,0.000382741,127.688,,
5810,3000,3058,3001,0,-0.00108385,0.000447591,131.292,,
5811,3001,3058,3002,0,-0.00125917,0.000585556,136.875,,
5812,3002,3058,3059,0,-0.00131321,0.000636737,138.083,,
5813,3002,3059,3060,0,-0.0015831,0.00101519,145.417,,
5814,3002,3060,3003,0,-0.00181071,0.00148948,152.75,,
5815,3003,3060,3004,0,-0.00208473,0.00237083,163.875,,
5816,3004,3060,3061,0,-0.00205612,0.00249863,166.125,,
5817,3004,3061,3062,0,-0.0022246,0.00319608,181.083,,
5818,3004,3062,3005,0,-0.00251452,0.0036939,195.542,,
5819,3005,3062,3006,0,-0.00261879,0.00357374,215,,
5820,3006,3062,3063,0,-0.0025533,0.00346057,218.167,,
5821,3006,3063,3064,0,-0.0023737,0.00291697,237.542,,
5822,3006,3064,3007,0,-0.00207551,0.00245221,253.625,,
5823,3007,3064,3008,0,-0.00162315,0.00215467,270.75,,
5824,3008,3064,3065,0,-0.00146866,0.00203705,273,,
5825,3008,3065,3066,0,-0.0011309,0.00220362,287.917,,
5826,3008,3066,3009,0,-0.00104221,0.00250944,300.167,,
5827,3009,3066,3010,0,-0.000915368,0.00262769,313.5,,
5828,3010,3066,3067,0,-0.00079155,0.00250753,315.417,,
5829,3010,3067,3068,0,-0.000743866,0.00229041,328.167,,
5830,3010,3068,3011,0,-0.000872453,0.00221411,337.75,,
5831,3011,3068,3012,0,-0.000966867,0.00203737,347.583,,
5832,3012,3068,3069,0,-0.000922044,0.00185045,348.75,,
5833,3012,3069,3070,0,-0.001091,0.00181484,356.667,,
5834,3012,3070,3013,0,-0.00129859,0.00211112,362.583,,
5835,3013,3070,3014,0,-0.00144386,0.00227451,368.5,,
5836,3014,3070,3071,0,-0.00137393,0.00198523,369.083,,
5837,3014,3071,3072,0,-0.00148773,0.00216357,373.833,,
5838,3014,3072,3015,0,-0.00170708,0.00275866,377.583,,
5839,3015,3072,3016,0,-0.00188446,0.00308037,381.083,,
5840,3016,3072,3073,0,-0.0017643,0.00267728,381.25,,
5841,3016,3073,3074,0,-0.0019544,0.00301298,384.083,,
5842,3016,3074,3017,0,-0.00233269,0.00377019,386.417,,
5843,3017,3074,3018,0,-0.00253995,0.00410525,388.333,,
5844,3018,3074,3075,0,-0.00232315,0.00367673,388.167,,
5845,3018,3075,3076,0,-0.00243759,0.00393041,389.5,,
5846,3018,3076,3019,0,-0.00277074,0.00459162,390.917,,
5847,3019,3076,3020,0,-0.0027771,0.004673,391.583,,
5848,3020,3076,3077,0,-0.00243441,0.0040919,390.917,,
5849,3020,3077,3078,0,-0.00232887,0.00400416,391.083,,
5850,3020,3078,3021,0,-0.002587,0.00452042,391.917,,
5851,3021,3078,3022,0,-0.00244013,0.00433858,391.583,,
5852,3022,3078,3079,0,-0.00202052,0.00357628,390.333,,
5853,3022,3079,3080,0,-0.00187302,0.00327301,389.417,,
5854,3022,3080,3023,0,-0.00216293,0.00382296,389.833,,
5855,3023,3080,3024,0,-0.00203196,0.00349426,388.417,,
5856,3024,3080,3081,0,-0.00163015,0.00254218,386.417,,
5857,3024,3081,3082,0,-0.00149949,0.00212924,384.167,,
5858,3024,3082,3025,0,-0.00178051,0.00275008,384.167,,
5859,3025,3082,3026,0,-0.00166543,0.00237878,381.333,,
5860,3026,3082,3083,0,-0.00128587,0.00144641,378.167,,
5861,3026,3083,3084,0,-0.00121244,0.00121371,374.25,,
5862,3026,3084,3027,0,-0.00149155,0.00181802,373.917,,
5863,3027,3084,3028,0,-0.00146929,0.0017182,369.083,,
5864,3028,3084,3085,0,-0.00123247,0.00128047,364,,
5865,3028,3085,3086,0,-0.00141048,0.00167688,357.583,,
5866,3028,3086,3029,0,-0.00176112,0.00220553,356.917,,
5867,3029,3086,3030,0,-0.0020752,0.00273895,349.25,,
5868,3030,3086,3087,0,-0.00203832,0.00295321,340.833,,
5869,3030,3087,3088,0,-0.00233714,0.00348473,330.333,,
5870,3030,3088,3031,0,-0.00279744,0.00381597,329.167,,
5871,3031,3088,3032,0,-0.00311025,0.00402896,317.167,,
5872,3032,3088,3089,0,-0.00281143,0.00361125,306,,
5873,3032,3089,3090,0,-0.0030098,0.00341161,292.417,,
5874,3032,3090,3033,0,-0.00362269,0.0037276,290.833,,
5875,3033,3090,3034,0,-0.00380516,0.00381025,275.667,,
5876,3034,3090,3091,0,-0.00325712,0.0040137,260.042,,
5877,3034,3091,3092,0,-0.00311852,0.0051473,241.292,,
5878,3034,3092,3035,0,-0.00377719,0.00567245,239.542,,
5879,3035,3092,3036,0,-0.00352542,0.00667318,220.125,,
5880,3036,3092,3093,0,-0.00262038,0.00667063,202.958,,
5881,3036,3093,3094,0,-0.00264645,0.00592677,185.833,,
5882,3036,3094,3037,0,-0.00336711,0.00564575,184.417,,
5883,3037,3094,3038,0,-0.00332896,0.00417074,170.125,,
5884,3038,3094,3095,0,-0.00242456,0.00296942,159.833,,
5885,3038,3095,3096,0,-0.00196266,0.0021232,150.458,,
5886,3038,3096,3039,0,-0.00250212,0.00235812,149.583,,
5887,3039,3096,3040,0,-0.00202274,0.00218328,142.208,,
5888,3040,3096,3097,0,-0.00138982,0.00214958,136.917,,
5889,3040,3097,3098,0,-0.00146262,0.00264422,132.167,,
5890,3040,3098,3041,0,-0.00173887,0.00290171,131.708,,
5891,3041,3098,3042,0,-0.0019811,0.00368055,128.083,,
5892,3042,3098,3099,0,-0.00205676,0.00413704,125.563,,
5893,3042,3099,3100,0,-0.00245285,0.00496546,123.375,,
5894,3042,3100,3043,0,-0.00282605,0.00566864,123.25,,
5895,3043,3100,3044,0,-0.00334104,0.00681051,121.813,,
5896,3044,3100,3101,0,-0.00328573,0.0067838,120.958,,
5897,3046,3044,3102,0,-0.00421079,0.00881704,120.563,,
5898,3044,3101,3102,0,-0.00361824,0.00748825,120.458,,
5899,3047,3104,3048,0,-0.000108282,0.000318766,110.5,,
5900,3048,3104,3049,0,-9.37E-05,0.000246127,110.604,,
5901,3049,3104,3105,0,-8.32E-05,0.000197172,110.625,,
5902,3049,3105,3106,0,-8.90E-05,0.000143905,110.792,,
5903,3049,3106,3050,0,-0.000103692,0.00011907,110.979,,
5904,3050,3106,3051,0,-0.000142038,9.72E-05,111.271,,
5905,3051,3106,3107,0,-0.000163734,0.00010856,111.333,,
5906,3051,3107,3108,0,-0.000219345,0.000110527,111.729,,
5907,3051,3108,3052,0,-0.000253002,9.57E-05,112.104,,
5908,3052,3108,3053,0,-0.000312249,9.92E-05,112.708,,
5909,3053,3108,3109,0,-0.000335375,0.000120302,112.854,,
5910,3053,3109,3110,0,-0.00039506,0.000126541,113.667,,
5911,3053,3110,3054,0,-0.000433127,0.000112951,114.458,,
5912,3054,3110,3055,0,-0.000498851,0.000127117,115.688,,
5913,3055,3110,3111,0,-0.000522852,0.000151475,115.958,,
5914,3055,3111,3112,0,-0.000598431,0.000179728,117.563,,
5915,3055,3112,3056,0,-0.000657399,0.000194351,119.146,,
5916,3056,3112,3057,0,-0.000756741,0.000252684,121.583,,
5917,3057,3112,3113,0,-0.000784397,0.000284553,122.104,,
5918,3057,3113,3114,0,-0.000897249,0.000358979,125.292,,
5919,3057,3114,3058,0,-0.0010066,0.000418742,128.479,,
5920,3058,3114,3059,0,-0.00117207,0.000534773,133.292,,
5921,3059,3114,3115,0,-0.00119273,0.000567357,134.208,,
5922,3059,3115,3116,0,-0.0013841,0.000753403,140.458,,
5923,3059,3116,3060,0,-0.00163333,0.00109927,146.875,,
5924,3060,3116,3061,0,-0.00183233,0.00170135,156.458,,
5925,3061,3116,3117,0,-0.00184631,0.00188573,158.167,,
5926,3061,3117,3118,0,-0.00206439,0.00283623,170.625,,
5927,3061,3118,3062,0,-0.00221888,0.0033493,183.875,,
5928,3062,3118,3063,0,-0.00244331,0.00373395,201.5,,
5929,3063,3118,3119,0,-0.00237465,0.00369708,204.167,,
5930,3063,3119,3120,0,-0.00233078,0.00322024,223.708,,
5931,3063,3120,3064,0,-0.00221984,0.00271352,240.417,,
5932,3064,3120,3065,0,-0.00176716,0.00213114,258.75,,
5933,3065,3120,3121,0,-0.0016009,0.0020167,261.25,,
5934,3065,3121,3122,0,-0.00114377,0.00192579,277.667,,
5935,3065,3122,3066,0,-0.000972271,0.0022068,290.083,,
5936,3066,3122,3067,0,-0.000759761,0.00239245,304.25,,
5937,3067,3122,3123,0,-0.000613689,0.00232569,306.417,,
5938,3067,3123,3124,0,-0.000553926,0.00225512,319.083,,
5939,3067,3124,3068,0,-0.000652313,0.00210476,329.667,,
5940,3068,3124,3069,0,-0.000736078,0.00184155,340.417,,
5941,3069,3124,3125,0,-0.000681241,0.00171407,341.583,,
5942,3069,3125,3126,0,-0.000836054,0.0015564,350.75,,
5943,3069,3126,3070,0,-0.00105985,0.00164827,357.5,,
5944,3070,3126,3071,0,-0.0011975,0.00165526,364,,
5945,3071,3126,3127,0,-0.00114632,0.00145753,364.5,,
5946,3071,3127,3128,0,-0.00122484,0.00145785,369.917,,
5947,3071,3128,3072,0,-0.00138982,0.00183392,374.167,,
5948,3072,3128,3073,0,-0.001489,0.00202592,378.083,,
5949,3073,3128,3129,0,-0.00135008,0.00164986,378.25,,
5950,3073,3129,3130,0,-0.00145213,0.00186062,381.333,,
5951,3073,3130,3074,0,-0.00178115,0.00257238,384,,
5952,3074,3130,3075,0,-0.00194263,0.00290108,386.167,,
5953,3075,3130,3131,0,-0.0016791,0.00236384,385.833,,
5954,3075,3131,3132,0,-0.001743,0.00258319,387.333,,
5955,3075,3132,3076,0,-0.00212097,0.0033741,389,,
5956,3076,3132,3077,0,-0.00211143,0.00345421,389.75,,
5957,3077,3132,3133,0,-0.00167878,0.00268841,388.917,,
5958,3077,3133,3134,0,-0.00155481,0.00256125,389.083,,
5959,3077,3134,3078,0,-0.00188192,0.00323931,390.083,,
5960,3078,3134,3079,0,-0.00172043,0.00299327,389.667,,
5961,3079,3134,3135,0,-0.00128635,0.00207361,388.25,,
5962,3079,3135,3136,0,-0.00118939,0.00173505,387.25,,
5963,3079,3136,3080,0,-0.00147597,0.00235144,387.75,,
5964,3080,3136,3081,0,-0.00136407,0.00194931,386.167,,
5965,3081,3136,3137,0,-0.00103045,0.00103668,383.833,,
5966,3081,3137,3138,0,-0.000929197,0.000699004,381.333,,
5967,3081,3138,3082,0,-0.00113217,0.00119869,381.417,,
5968,3082,3138,3083,0,-0.00103362,0.000887156,378.25,,
5969,3083,3138,3139,0,-0.000787894,0.00029395,374.583,,
5970,3083,3139,3140,0,-0.00077184,0.00028799,370.167,,
5971,3083,3140,3084,0,-0.000944138,0.000648499,369.917,,
5972,3084,3140,3085,0,-0.000986417,0.000815074,364.5,,
5973,3085,3140,3141,0,-0.000918229,0.000870387,358.667,,
5974,3085,3141,3142,0,-0.00114202,0.00152715,351.333,,
5975,3085,3142,3086,0,-0.00138823,0.00186825,350.75,,
5976,3086,3142,3087,0,-0.00170199,0.00261116,341.667,,
5977,3087,3142,3143,0,-0.00169659,0.0030543,332.167,,
5978,3087,3143,3144,0,-0.00190512,0.00345357,320.75,,
5979,3087,3144,3088,0,-0.00220935,0.00354195,319.75,,
5980,3088,3144,3089,0,-0.00237083,0.00345548,307.417,,
5981,3089,3144,3145,0,-0.00217247,0.00301488,295.417,,
5982,3089,3145,3146,0,-0.00226148,0.00278409,280.583,,
5983,3089,3146,3090,0,-0.00265821,0.00302505,279,,
5984,3090,3146,3091,0,-0.00272306,0.00354449,261.792,,
5985,3091,3146,3147,0,-0.0022049,0.00451279,244.75,,
5986,3091,3147,3148,0,-0.00193024,0.00601451,225.167,,
5987,3091,3148,3092,0,-0.0023098,0.00617981,223.458,,
5988,3092,3148,3093,0,-0.00206343,0.00670242,204.542,,
5989,3093,3148,3149,0,-0.00152874,0.00596873,188.583,,
5990,3093,3149,3150,0,-0.00148487,0.00431252,173.708,,
5991,3093,3150,3094,0,-0.00204563,0.00430234,172.542,,
5992,3094,3150,3095,0,-0.00186189,0.00282001,160.833,,
5993,3095,3150,3151,0,-0.00109371,0.00181293,152.083,,
5994,3095,3151,3152,0,-0.000893116,0.00161044,144.25,,
5995,3095,3152,3096,0,-0.0011994,0.00177129,143.625,,
5996,3096,3152,3097,0,-0.00110594,0.00197252,137.458,,
5997,3097,3152,3153,0,-0.000979424,0.00219758,133,,
5998,3097,3153,3154,0,-0.00124518,0.00274022,129.042,,
5999,3097,3154,3098,0,-0.0014445,0.0030098,128.75,,
6000,3098,3154,3099,0,-0.0017964,0.00372378,125.771,,
6001,3099,3154,3155,0,-0.00189877,0.0039978,123.625,,
6002,3099,3155,3156,0,-0.00222588,0.00463867,121.958,,
6003,3099,3156,3100,0,-0.00251961,0.00519307,121.917,,
6004,3100,3156,3101,0,-0.0028375,0.00586955,120.938,,
6005,3101,3156,3157,0,-0.00283051,0.00589116,120.208,,
6006,3101,3157,3102,0,-0.00326665,0.00676982,120.021,,
6007,3104,3103,3159,0,-9.18E-05,0.000276566,110.438,,
6008,3047,3103,3104,0,-0.000107745,0.000323693,110.438,,
6009,3104,3159,3105,0,-8.19E-05,0.000222683,110.521,,
6010,3105,3159,3160,0,-7.21E-05,0.000182947,110.542,,
6011,3105,3160,3161,0,-8.03E-05,0.000143548,110.688,,
6012,3105,3161,3106,0,-9.59E-05,0.000130018,110.833,,
6013,3106,3161,3107,0,-0.000132283,0.000116507,111.083,,
6014,3107,3161,3162,0,-0.000151535,0.000122607,111.146,,
6015,3107,3162,3163,0,-0.000204643,0.000130335,111.479,,
6016,3107,3163,3108,0,-0.000241001,0.000126203,111.813,,
6017,3108,3163,3109,0,-0.000297785,0.000132521,112.333,,
6018,3109,3163,3164,0,-0.000316938,0.000149131,112.458,,
6019,3109,3164,3165,0,-0.000372648,0.000156403,113.167,,
6020,3109,3165,3110,0,-0.000413179,0.000146031,113.854,,
6021,3110,3165,3111,0,-0.000475248,0.0001568,114.917,,
6022,3111,3165,3166,0,-0.000490268,0.000176628,115.125,,
6023,3111,3166,3167,0,-0.000557264,0.00019606,116.5,,
6024,3111,3167,3112,0,-0.000617822,0.000204484,117.896,,
6025,3112,3167,3113,0,-0.000704447,0.000250975,120,,
6026,3113,3167,3168,0,-0.000717958,0.000275811,120.417,,
6027,3113,3168,3169,0,-0.000816981,0.00034078,123.146,,
6028,3113,3169,3114,0,-0.000916322,0.000390371,125.917,,
6029,3114,3169,3115,0,-0.00104634,0.000482718,130.021,,
6030,3115,3169,3170,0,-0.00106351,0.000518084,130.729,,
6031,3115,3170,3171,0,-0.00122229,0.000643571,136.042,,
6032,3115,3171,3116,0,-0.0013965,0.000794252,141.583,,
6033,3116,3171,3117,0,-0.00165971,0.00132449,149.708,,
6034,3117,3171,3172,0,-0.00168737,0.00145324,151.042,,
6035,3117,3172,3173,0,-0.00184155,0.00217406,161.542,,
6036,3117,3173,3118,0,-0.00203196,0.00299581,172.667,,
6037,3118,3173,3119,0,-0.00211779,0.00347201,188.583,,
6038,3119,3173,3174,0,-0.00200939,0.00351906,191.292,,
6039,3119,3174,3175,0,-0.00213019,0.00353813,209.5,,
6040,3119,3175,3120,0,-0.00219472,0.00301425,226.333,,
6041,3120,3175,3121,0,-0.00191752,0.00239309,245.542,,
6042,3121,3175,3176,0,-0.00174681,0.0021747,247.958,,
6043,3121,3176,3177,0,-0.0012455,0.00175921,265.833,,
6044,3121,3177,3122,0,-0.000959078,0.00188669,279.833,,
6045,3122,3177,3123,0,-0.000641505,0.00210094,294.417,,
6046,3123,3177,3178,0,-0.000466744,0.00220394,296.25,,
6047,3123,3178,3179,0,-0.000311772,0.00236702,309.75,,
6048,3123,3179,3124,0,-0.000426769,0.00219345,320.583,,
6049,3124,3179,3125,0,-0.00047032,0.00191561,332.333,,
6050,3125,3179,3180,0,-0.000343641,0.00181802,334,,
6051,3125,3180,3181,0,-0.000505765,0.00148455,344.083,,
6052,3125,3181,3126,0,-0.000787258,0.00142447,351.583,,
6053,3126,3181,3127,0,-0.000959873,0.00131861,358.833,,
6054,3127,3181,3182,0,-0.000905832,0.00116221,359.333,,
6055,3127,3182,3183,0,-0.00100454,0.00106446,365.333,,
6056,3127,3183,3128,0,-0.0011371,0.00122118,370.25,,
6057,3128,3183,3129,0,-0.00116316,0.00122118,374.667,,
6058,3129,3183,3184,0,-0.00104205,0.000954151,374.667,,
6059,3129,3184,3185,0,-0.00104141,0.000948588,378.083,,
6060,3129,3185,3130,0,-0.00126457,0.00142638,381.167,,
6061,3130,3185,3131,0,-0.00133006,0.0016009,383.5,,
6062,3131,3185,3186,0,-0.00107876,0.00111214,383.083,,
6063,3131,3186,3187,0,-0.0010705,0.00119066,384.75,,
6064,3131,3187,3132,0,-0.00138569,0.00189877,386.667,,
6065,3132,3187,3133,0,-0.00133101,0.00192388,387.5,,
6066,3133,3187,3188,0,-0.00097688,0.00122452,386.583,,
6067,3133,3188,3189,0,-0.000887235,0.00111357,386.833,,
6068,3133,3189,3134,0,-0.00111739,0.00168578,387.917,,
6069,3134,3189,3135,0,-0.00101042,0.00144418,387.5,,
6070,3135,3189,3190,0,-0.000740369,0.000725309,385.917,,
6071,3135,3190,3191,0,-0.00072209,0.000501712,384.75,,
6072,3135,3191,3136,0,-0.000895182,0.00088203,385.333,,
6073,3136,3191,3137,0,-0.000848134,0.000585794,383.5,,
6074,3137,3191,3192,0,-0.00065883,6.57E-05,380.833,,
6075,3137,3192,3193,0,-0.000604312,-6.65E-05,378,,
6076,3137,3193,3138,0,-0.000692368,0.000115911,378.167,,
6077,3138,3193,3139,0,-0.000649611,2.24E-05,374.583,,
6078,3139,3193,3194,0,-0.000559648,-0.000101705,370.417,,
6079,3139,3194,3195,0,-0.000604788,8.84E-05,365.417,,
6080,3139,3195,3140,0,-0.000678698,0.00020653,365.167,,
6081,3140,3195,3141,0,-0.000782808,0.000622352,359.083,,
6082,3141,3195,3196,0,-0.000826041,0.00104769,352.417,,
6083,3141,3196,3197,0,-0.0010438,0.00191085,343.667,,
6084,3141,3197,3142,0,-0.00122436,0.00214227,343,,
6085,3142,3197,3143,0,-0.00146516,0.00292651,332.917,,
6086,3143,3197,3198,0,-0.00147788,0.00337919,322.417,,
6087,3143,3198,3199,0,-0.00159582,0.00335821,310.5,,
6088,3143,3199,3144,0,-0.00179164,0.0033048,309.583,,
6089,3144,3199,3145,0,-0.00189749,0.00295258,296.583,,
6090,3145,3199,3200,0,-0.00170644,0.00246493,283.167,,
6091,3145,3200,3201,0,-0.00171057,0.00266457,267,,
6092,3145,3201,3146,0,-0.00199064,0.00292142,265.583,,
6093,3146,3201,3147,0,-0.0018692,0.00413068,246.958,,
6094,3147,3201,3202,0,-0.00125416,0.00559553,229.083,,
6095,3147,3202,3203,0,-0.000917673,0.00682322,209.208,,
6096,3147,3203,3148,0,-0.00125806,0.0068601,207.5,,
6097,3148,3203,3149,0,-0.00110292,0.00629171,189.833,,
6098,3149,3203,3204,0,-0.000801086,0.00467682,175.833,,
6099,3149,3204,3205,0,-0.000746568,0.00269985,163.625,,
6100,3149,3205,3150,0,-0.00100454,0.00265853,162.75,,
6101,3150,3205,3151,0,-0.000797113,0.00164127,152.833,,
6102,3151,3205,3206,0,-0.000509898,0.00135581,145.458,,
6103,3151,3206,3207,0,-0.000574271,0.00158787,138.917,,
6104,3151,3207,3152,0,-0.000660896,0.00167084,138.458,,
6105,3152,3207,3153,0,-0.000840664,0.00205676,133.375,,
6106,3153,3207,3208,0,-0.000936031,0.00230376,129.604,,
6107,3153,3208,3209,0,-0.00118828,0.00272497,126.375,,
6108,3153,3209,3154,0,-0.00135867,0.0030206,126.188,,
6109,3154,3209,3155,0,-0.00166035,0.0035642,123.75,,
6110,3155,3209,3210,0,-0.00171661,0.00363922,121.979,,
6111,3155,3210,3211,0,-0.00197283,0.00410334,120.667,,
6112,3155,3211,3156,0,-0.00224368,0.00466919,120.771,,
6113,3156,3211,3157,0,-0.00253042,0.00524521,120,,
6114,3157,3211,3212,0,-0.00242424,0.00495911,119.438,,
6115,3103,3158,3159,0,-9.09E-05,0.000279268,110.396,,
6116,3159,3214,3160,0,-7.16E-05,0.000201186,110.458,,
6117,3160,3214,3215,0,-6.43E-05,0.000168522,110.458,,
6118,3160,3215,3216,0,-7.09E-05,0.000136137,110.583,,
6119,3160,3216,3161,0,-8.64E-05,0.000129402,110.729,,
6120,3161,3216,3162,0,-0.000121196,0.000121971,110.938,,
6121,3162,3216,3217,0,-0.000138223,0.000124693,110.979,,
6122,3162,3217,3218,0,-0.000189265,0.000137607,111.271,,
6123,3162,3218,3163,0,-0.000225345,0.000142614,111.563,,
6124,3163,3218,3164,0,-0.000280857,0.000155091,112.021,,
6125,3164,3218,3219,0,-0.00030001,0.000169873,112.104,,
6126,3164,3219,3220,0,-0.000353177,0.000181635,112.688,,
6127,3164,3220,3165,0,-0.000389735,0.000174125,113.313,,
6128,3165,3220,3166,0,-0.000445286,0.000183582,114.208,,
6129,3166,3220,3221,0,-0.000460227,0.000202338,114.375,,
6130,3166,3221,3222,0,-0.00051713,0.000215769,115.563,,
6131,3166,3222,3167,0,-0.000569185,0.000216444,116.771,,
6132,3167,3222,3168,0,-0.000643253,0.000249704,118.583,,
6133,3168,3222,3223,0,-0.00065279,0.000270645,118.896,,
6134,3168,3223,3224,0,-0.000739098,0.000323137,121.208,,
6135,3168,3224,3169,0,-0.000828584,0.000367165,123.625,,
6136,3169,3224,3170,0,-0.000945091,0.000452121,127.104,,
6137,3170,3224,3225,0,-0.000957171,0.000479857,127.667,,
6138,3170,3225,3226,0,-0.00109339,0.000583331,132.167,,
6139,3170,3226,3171,0,-0.00124009,0.000681082,136.917,,
6140,3171,3226,3172,0,-0.00144196,0.000960509,143.792,,
6141,3172,3226,3227,0,-0.00145245,0.00101423,144.792,,
6142,3172,3227,3228,0,-0.00161235,0.00163603,153.667,,
6143,3172,3228,3173,0,-0.00175603,0.00230312,163.167,,
6144,3173,3228,3174,0,-0.00183805,0.00317192,177,,
6145,3174,3228,3229,0,-0.00173759,0.0035216,178.75,,
6146,3174,3229,3230,0,-0.00184282,0.00393041,195.5,,
6147,3174,3230,3175,0,-0.00206407,0.0035998,211.958,,
6148,3175,3230,3176,0,-0.00195789,0.00285753,231.208,,
6149,3176,3230,3231,0,-0.00182215,0.00265471,234.042,,
6150,3176,3231,3232,0,-0.0014507,0.00193532,252.875,,
6151,3176,3232,3177,0,-0.00108512,0.00172265,267.917,,
6152,3177,3232,3178,0,-0.000623941,0.00195313,283.75,,
6153,3178,3232,3233,0,-0.000478268,0.00202783,285.417,,
6154,3178,3233,3234,0,-0.000124733,0.00231107,299.5,,
6155,3178,3234,3179,0,-0.000115434,0.00239944,311.333,,
6156,3179,3234,3180,0,-0.000103752,0.00212828,323.833,,
6157,3180,3234,3235,0,5.22E-05,0.00210985,324.833,,
6158,3180,3235,3236,0,-0.000106295,0.00170008,335.833,,
6159,3180,3236,3181,0,-0.000424385,0.00138505,344.917,,
6160,3181,3236,3182,0,-0.000651836,0.00116857,352.917,,
6161,3182,3236,3237,0,-0.000597795,0.00108592,353.333,,
6162,3182,3237,3238,0,-0.000775019,0.000912189,360,,
6163,3182,3238,3183,0,-0.000927766,0.00089709,365.583,,
6164,3183,3238,3184,0,-0.00093921,0.000786781,370.5,,
6165,3184,3238,3239,0,-0.000847816,0.000641028,370.333,,
6166,3184,3239,3240,0,-0.000798702,0.000531038,374.167,,
6167,3184,3240,3185,0,-0.00088946,0.000671228,377.75,,
6168,3185,3240,3186,0,-0.000861327,0.000660261,380.417,,
6169,3186,3240,3241,0,-0.000723521,0.00047183,379.833,,
6170,3186,3241,3242,0,-0.000703494,0.000501076,381.75,,
6171,3186,3242,3187,0,-0.000833035,0.000768026,384,,
6172,3187,3242,3188,0,-0.000794093,0.000776768,385,,
6173,3188,3242,3243,0,-0.000649929,0.000535885,383.917,,
6174,3188,3243,3244,0,-0.00061512,0.000489314,384.167,,
6175,3188,3244,3189,0,-0.000669638,0.000619253,385.5,,
6176,3189,3244,3190,0,-0.000629743,0.000472585,385,,
