Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6573,3396,3448,3397,0,0.0111974,0.0172221,287.667,,
6574,3397,3448,3398,0,0.00948334,0.0164515,300.833,,
6575,3398,3448,3449,0,0.0100632,0.0171585,300.25,,
6576,3398,3449,3450,0,0.00709279,0.0160624,313,,
6577,3398,3450,3399,0,0.00383282,0.0149663,326.167,,
6578,3399,3450,3400,0,0.00252628,0.0150274,336.75,,
6579,3400,3450,3451,0,0.00304413,0.0158132,335.75,,
6580,3400,3451,3452,0,0.00294177,0.0162226,344.167,,
6581,3400,3452,3401,0,0.00273069,0.015686,351.833,,
6582,3401,3452,3402,0,0.00340398,0.0159785,356.833,,
6583,3402,3452,3453,0,0.00438118,0.0169118,355.333,,
6584,3402,3453,3454,0,0.00526428,0.0171153,358.917,,
6585,3402,3454,3403,0,0.00492605,0.0163167,363.417,,
6586,3403,3454,3404,0,0.00536219,0.0164134,365.25,,
6587,3404,3454,3455,0,0.00642395,0.0172628,362.917,,
6588,3404,3455,3456,0,0.00629679,0.0171814,363.5,,
6589,3404,3456,3405,0,0.00499535,0.0163472,366.333,,
6590,3405,3456,3406,0,0.00431061,0.0161438,365.5,,
6591,3406,3456,3457,0,0.00498517,0.0166372,361.75,,
6592,3406,3457,3458,0,0.00417709,0.0160853,359.333,,
6593,3406,3458,3407,0,0.00274976,0.0152232,361,,
6594,3407,3458,3408,0,0.00203705,0.0144475,357.25,,
6595,3408,3458,3459,0,0.00250626,0.0142746,351.083,,
6596,3408,3459,3460,0,0.001846,0.0131124,344.75,,
6597,3408,3460,3409,0,0.000955582,0.0123316,345.583,,
6598,3409,3460,3410,0,0.00106557,0.0112483,336.833,,
6599,3410,3460,3461,0,0.00214926,0.0116119,325.75,,
6600,3410,3461,3462,0,0.00324122,0.0123291,313.5,,
6601,3410,3462,3411,0,0.00313759,0.0114466,313.75,,
6602,3411,3462,3412,0,0.00423431,0.012736,301.417,,
6603,3412,3462,3463,0,0.0043513,0.0153758,289,,
6604,3412,3463,3464,0,0.00343768,0.0146179,277.583,,
6605,3412,3464,3413,0,0.00349808,0.0124919,277.333,,
6606,3413,3464,3414,0,0.00210079,0.00983429,264.5,,
6607,3414,3464,3465,0,0.00070715,0.00824102,251.292,,
6608,3414,3465,3466,0,1.55E-05,0.00722377,235.167,,
6609,3414,3466,3415,0,0.00027144,0.00663503,233.958,,
6610,3415,3466,3416,0,0.000171781,0.00788879,216.583,,
6611,3416,3466,3467,0,-3.21E-05,0.011055,200.625,,
6612,3416,3467,3468,0,-0.000271718,0.0111669,184.458,,
6613,3416,3468,3417,0,-7.37E-05,0.00893656,183.375,,
6614,3417,3468,3418,0,-0.00117707,0.00739415,169.167,,
6615,3418,3468,3469,0,-0.00283543,0.00683594,157.792,,
6616,3418,3469,3470,0,-0.00492732,0.00556056,147.75,,
6617,3418,3470,3419,0,-0.00520579,0.00494385,147.083,,
6618,3419,3470,3420,0,-0.00758616,0.00506592,139.167,,
6619,3420,3470,3471,0,-0.00958761,0.00582504,133.333,,
6620,3420,3471,3472,0,-0.0120926,0.00675201,128.271,,
6621,3420,3472,3421,0,-0.0125605,0.00691477,127.979,,
6622,3421,3472,3422,0,-0.0151189,0.00813929,124.063,,
6623,3422,3472,3473,0,-0.0174077,0.00927734,121.104,,
6624,3422,3473,3474,0,-0.0200602,0.0105209,118.604,,
6625,3422,3474,3423,0,-0.0202637,0.010582,118.542,,
6626,3423,3474,3424,0,-0.022817,0.0117798,116.688,,
6627,3424,3474,3475,0,-0.0255432,0.0130564,115.271,,
6628,3424,3475,3476,0,-0.0283254,0.0143382,114.25,,
6629,3424,3476,3425,0,-0.0281016,0.0142212,114.333,,
6630,3425,3476,3426,0,-0.0304667,0.015274,113.708,,
6631,3426,3476,3477,0,-0.0328522,0.0163879,113.25,,
6632,3427,3478,3479,0,-0.000772794,0.000271241,106.292,,
6633,3376,3427,3428,0,-0.000752767,0.000277758,106.271,,
6634,3428,3479,3429,0,-0.000973066,0.000398954,106.354,,
6635,3429,3479,3480,0,-0.00117445,0.000509501,106.375,,
6636,3429,3480,3481,0,-0.00151634,0.000738939,106.479,,
6637,3429,3481,3430,0,-0.001592,0.000826518,106.604,,
6638,3430,3481,3431,0,-0.00200144,0.00111945,106.792,,
6639,3431,3481,3482,0,-0.00235049,0.00131766,106.813,,
6640,3431,3482,3483,0,-0.0027771,0.00162284,107.063,,
6641,3431,3483,3432,0,-0.00283941,0.0017306,107.354,,
6642,3432,3483,3433,0,-0.00322533,0.00202624,107.75,,
6643,3433,3483,3484,0,-0.00353305,0.0022068,107.792,,
6644,3433,3484,3485,0,-0.00384776,0.00247383,108.292,,
6645,3433,3485,3434,0,-0.00388527,0.00257937,108.854,,
6646,3434,3485,3435,0,-0.00414912,0.00282542,109.646,,
6647,3435,3485,3486,0,-0.0043246,0.00293605,109.729,,
6648,3435,3486,3487,0,-0.0044899,0.00313441,110.708,,
6649,3435,3487,3436,0,-0.00454076,0.00325394,111.792,,
6650,3436,3487,3437,0,-0.00467682,0.00344404,113.271,,
6651,3437,3487,3488,0,-0.00470734,0.00349236,113.417,,
6652,3437,3488,3489,0,-0.00479253,0.00367864,115.292,,
6653,3437,3489,3438,0,-0.00489426,0.00382741,117.396,,
6654,3438,3489,3439,0,-0.00503159,0.00407155,120.208,,
6655,3439,3489,3490,0,-0.00505702,0.00419235,120.438,,
6656,3439,3490,3491,0,-0.00531642,0.00461451,123.958,,
6657,3439,3491,3440,0,-0.00557073,0.00515747,128.021,,
6658,3440,3491,3441,0,-0.00602086,0.00717417,133.458,,
6659,3441,3491,3492,0,-0.00625865,0.0076561,133.792,,
6660,3441,3492,3493,0,-0.00667445,0.0118675,140.625,,
6661,3441,3493,3442,0,-0.00637054,0.0166372,148.583,,
6662,3442,3493,3443,0,-0.00584157,0.0218048,159.125,,
6663,3443,3493,3494,0,-0.00614929,0.0231527,159.625,,
6664,3443,3494,3495,0,-0.00540034,0.0253957,172.292,,
6665,3443,3495,3444,0,-0.00435575,0.0219828,186.5,,
6666,3444,3495,3445,0,-0.00343259,0.0166016,202.625,,
6667,3445,3495,3496,0,-0.003685,0.0174967,203,,
6668,3445,3496,3497,0,-0.00207726,0.0119553,220,,
6669,3445,3497,3446,0,0.000500838,0.00927734,235.958,,
6670,3446,3497,3447,0,0.00371408,0.0113831,250.458,,
6671,3447,3497,3498,0,0.00354179,0.011912,250.375,,
6672,3447,3498,3499,0,0.00721614,0.016243,262.458,,
6673,3447,3499,3448,0,0.0104472,0.0185547,274.833,,
6674,3448,3499,3449,0,0.0117645,0.0190735,286.75,,
6675,3449,3499,3500,0,0.0119476,0.0205841,286,,
6676,3449,3500,3501,0,0.0109278,0.0194346,298.583,,
6677,3449,3501,3450,0,0.00777435,0.0168279,312.083,,
6678,3450,3501,3451,0,0.00503222,0.0165176,324.25,,
6679,3451,3501,3502,0,0.00563876,0.0174917,322.667,,
6680,3451,3502,3503,0,0.00436338,0.017746,332.75,,
6681,3451,3503,3452,0,0.00365448,0.0171814,342.75,,
6682,3452,3503,3453,0,0.0044206,0.0175781,348.917,,
6683,3453,3503,3504,0,0.00544357,0.0184326,347,,
6684,3453,3504,3505,0,0.00665283,0.0186412,351.333,,
6685,3453,3505,3454,0,0.00651296,0.0179901,356.833,,
6686,3454,3505,3455,0,0.00723648,0.018041,359,,
6687,3455,3505,3506,0,0.00864283,0.0188192,356.167,,
6688,3455,3506,3507,0,0.00881831,0.0187073,356.833,,
6689,3455,3507,3456,0,0.0072848,0.0178477,360.25,,
6690,3456,3507,3457,0,0.00665792,0.0175069,359.333,,
6691,3457,3507,3508,0,0.00772095,0.017868,354.917,,
6692,3457,3508,3509,0,0.00677617,0.0170797,352.25,,
6693,3457,3509,3458,0,0.00490506,0.0161667,354.25,,
6694,3458,3509,3459,0,0.00394694,0.0151316,349.75,,
6695,3459,3509,3510,0,0.00427818,0.0149078,342.333,,
6696,3459,3510,3511,0,0.00341797,0.0137329,334,,
6697,3459,3511,3460,0,0.00242647,0.0127945,335.083,,
6698,3460,3511,3461,0,0.00261974,0.0123774,324.833,,
6699,3461,3511,3512,0,0.00394821,0.0147832,311.917,,
6700,3461,3512,3513,0,0.00458082,0.0175145,300.25,,
6701,3461,3513,3462,0,0.0043443,0.0158259,300.917,,
6702,3462,3513,3463,0,0.00435766,0.0175832,288.75,,
6703,3463,3513,3514,0,0.00328096,0.0188344,277.333,,
6704,3463,3514,3515,0,0.00164622,0.01518,265.625,,
6705,3463,3515,3464,0,0.0018093,0.0131709,265.625,,
6706,3464,3515,3465,0,0.000476062,0.00945155,252.167,,
6707,3465,3515,3516,0,-0.000708719,0.00925064,237.167,,
6708,3465,3516,3517,0,-0.000996749,0.0108579,220.167,,
6709,3465,3517,3466,0,-0.00050358,0.0100416,219.042,,
6710,3466,3517,3467,0,-0.000451525,0.012619,201.875,,
6711,3467,3517,3518,0,-0.00122031,0.016098,186.625,,
6712,3467,3518,3519,0,-0.00211279,0.0152944,171.917,,
6713,3467,3519,3468,0,-0.00158366,0.0119273,171,,
6714,3468,3519,3469,0,-0.00304397,0.00913874,158.542,,
6715,3469,3519,3520,0,-0.00509262,0.0085818,149.042,,
6716,3469,3520,3521,0,-0.00677872,0.00638199,140.792,,
6717,3469,3521,3470,0,-0.00682195,0.00566355,140.25,,
6718,3470,3521,3471,0,-0.00910187,0.00580597,133.75,,
6719,3471,3521,3522,0,-0.0110703,0.00662994,128.917,,
6720,3471,3522,3523,0,-0.0137431,0.00776672,124.729,,
6721,3471,3523,3472,0,-0.0142797,0.00786972,124.5,,
6722,3472,3523,3473,0,-0.0170364,0.00917053,121.25,,
6723,3473,3523,3524,0,-0.0195414,0.0104319,118.792,,
6724,3473,3524,3525,0,-0.0225169,0.0118205,116.75,,
6725,3473,3525,3474,0,-0.0226644,0.0118027,116.708,,
6726,3474,3525,3475,0,-0.0255941,0.0131404,115.229,,
6727,3475,3525,3526,0,-0.0288188,0.0146459,113.958,,
6728,3475,3526,3527,0,-0.0314585,0.0158742,113.271,,
6729,3475,3527,3476,0,-0.031016,0.0156504,113.521,,
6730,3476,3527,3477,0,-0.0331777,0.0166473,113.146,,
6731,3477,3527,3577,0,-0.0347595,0.0173594,112.771,,
6732,3478,3528,3479,0,-0.000863393,0.00030748,106.313,,
6733,3479,3528,3480,0,-0.00110054,0.000445366,106.333,,
6734,3480,3528,3529,0,-0.00139729,0.000585318,106.333,,
6735,3480,3530,3531,0,-0.00201098,0.000953039,106.417,,
6736,3480,3531,3481,0,-0.00190671,0.000950813,106.5,,
6737,3481,3531,3482,0,-0.00233142,0.0012366,106.646,,
6738,3482,3531,3532,0,-0.00281016,0.00147915,106.667,,
6739,3482,3532,3533,0,-0.00321134,0.0017643,106.875,,
6740,3482,3533,3483,0,-0.00315921,0.00182692,107.104,,
6741,3483,3533,3484,0,-0.00352923,0.00211525,107.438,,
6742,3484,3533,3534,0,-0.00391388,0.00231361,107.479,,
6743,3484,3534,3535,0,-0.00418917,0.00255585,107.896,,
6744,3484,3535,3485,0,-0.00411924,0.00262451,108.354,,
6745,3485,3535,3486,0,-0.00433222,0.00284068,109,,
6746,3486,3535,3536,0,-0.00454966,0.00295448,109.063,,
6747,3486,3536,3537,0,-0.00465266,0.00312169,109.875,,
6748,3486,3537,3487,0,-0.00460052,0.00320625,110.792,,
6749,3487,3537,3488,0,-0.00468191,0.0033741,112.021,,
6750,3488,3537,3538,0,-0.00476329,0.00343959,112.125,,
6751,3488,3538,3539,0,-0.00482051,0.00363286,113.646,,
6752,3488,3539,3489,0,-0.00482432,0.00375366,115.417,,
6753,3489,3539,3490,0,-0.00495148,0.00402323,117.75,,
6754,3490,3539,3540,0,-0.00509389,0.00422668,117.896,,
6755,3490,3540,3541,0,-0.0053889,0.00470352,120.813,,
6756,3490,3541,3491,0,-0.00550588,0.00492223,124.188,,
6757,3491,3541,3492,0,-0.00599798,0.00594711,128.583,,
6758,3492,3541,3542,0,-0.00643031,0.00653458,128.792,,
6759,3492,3542,3543,0,-0.0071195,0.00907516,134.292,,
6760,3492,3543,3493,0,-0.00710297,0.0126991,140.917,,
6761,3493,3543,3494,0,-0.00710678,0.0188166,149.375,,
6762,3494,3543,3544,0,-0.00768534,0.0199814,149.625,,
6763,3494,3544,3545,0,-0.00713984,0.0257772,160.167,,
6764,3494,3545,3495,0,-0.00581233,0.0268555,172.583,,
6765,3495,3545,3496,0,-0.00502014,0.0243378,187.167,,
6766,3496,3545,3546,0,-0.00561015,0.0257823,187.208,,
6767,3496,3546,3547,0,-0.00462786,0.019694,203.042,,
6768,3496,3547,3497,0,-0.00243012,0.012708,220,,
6769,3497,3547,3498,0,-2.43E-05,0.0105591,235.875,,
6770,3498,3547,3548,0,-0.000476519,0.0112534,235,,
6771,3498,3548,3549,0,0.00278823,0.0134913,249.083,,
6772,3498,3549,3499,0,0.00691477,0.017128,262.042,,
6773,3499,3549,3500,0,0.0103289,0.0209503,273.667,,
6774,3500,3549,3550,0,0.0100416,0.0225474,272.75,,
6775,3500,3550,3551,0,0.0120061,0.0240529,283.667,,
6776,3500,3551,3501,0,0.0112737,0.0213064,297.167,,
6777,3501,3551,3502,0,0.00872676,0.0196737,309.083,,
6778,3502,3551,3552,0,0.00914892,0.0213114,307,,
6779,3502,3552,3553,0,0.00672277,0.0200551,318.75,,
6780,3502,3553,3503,0,0.00502523,0.0186717,330.917,,
6781,3503,3553,3504,0,0.0053393,0.0189616,339,,
6782,3504,3553,3554,0,0.00631205,0.0197601,336.5,,
6783,3504,3554,3555,0,0.0078303,0.0199941,341.917,,
6784,3504,3555,3505,0,0.00806681,0.0194041,348.75,,
6785,3505,3555,3506,0,0.00933329,0.0195313,351.417,,
6786,3506,3555,3556,0,0.0111593,0.0201314,348,,
6787,3506,3556,3557,0,0.0119476,0.0199331,348.917,,
6788,3506,3557,3507,0,0.0102971,0.019221,353,,
6789,3507,3557,3508,0,0.00982666,0.0187225,352,,
6790,3508,3557,3558,0,0.0111643,0.0187785,346.75,,
6791,3508,3558,3559,0,0.00979106,0.0179138,343.5,,
6792,3508,3559,3509,0,0.0075086,0.0170695,346.083,,
6793,3509,3559,3510,0,0.00596873,0.0159327,340.667,,
6794,3510,3559,3560,0,0.00609843,0.0161769,331.333,,
6795,3510,3560,3561,0,0.00509389,0.016126,321.833,,
6796,3510,3561,3511,0,0.00410398,0.0147069,322.833,,
6797,3511,3561,3512,0,0.00444094,0.0161743,311,,
6798,3512,3561,3562,0,0.00521342,0.0212962,298.583,,
6799,3512,3562,3563,0,0.00469398,0.0240936,287,,
6800,3512,3563,3513,0,0.00455411,0.0217031,287.75,,
6801,3513,3563,3514,0,0.0032409,0.0212657,277,,
6802,3514,3563,3564,0,0.00117302,0.0191727,265.458,,
6803,3514,3564,3565,0,-0.000542641,0.0138753,253,,
6804,3514,3565,3515,0,-0.000109494,0.0123138,252.833,,
6805,3515,3565,3516,0,-0.0011312,0.0101039,237.833,,
6806,3516,3565,3566,0,-0.00242869,0.0134226,221.625,,
6807,3516,3566,3567,0,-0.00274563,0.0178706,204.792,,
6808,3516,3567,3517,0,-0.00173616,0.0161591,204,,
6809,3517,3567,3518,0,-0.00201178,0.0188217,187.625,,
6810,3518,3567,3568,0,-0.00404104,0.0216573,173.625,,
6811,3518,3568,3569,0,-0.00544866,0.0186335,160.833,,
6812,3518,3569,3519,0,-0.00431188,0.0149943,160.125,,
6813,3519,3569,3520,0,-0.0058314,0.0110703,149.708,,
6814,3520,3569,3570,0,-0.00793203,0.0097936,141.917,,
6815,3520,3570,3571,0,-0.00910441,0.00761286,135.083,,
6816,3520,3571,3521,0,-0.00868988,0.00668971,134.625,,
6817,3521,3571,3522,0,-0.0107015,0.00679525,129.25,,
6818,3522,3571,3572,0,-0.0128759,0.00800069,125.25,,
6819,3522,3572,3573,0,-0.0155691,0.00906754,121.792,,
6820,3522,3573,3523,0,-0.0160675,0.00899887,121.604,,
6821,3523,3573,3524,0,-0.0191091,0.0103633,118.917,,
6822,3524,3573,3574,0,-0.0217133,0.0116704,116.896,,
6823,3524,3574,3575,0,-0.0249736,0.0131226,115.25,,
6824,3524,3575,3525,0,-0.0253448,0.0132039,115.229,,
6825,3525,3575,3526,0,-0.028717,0.0146917,113.917,,
6826,3526,3575,3576,0,-0.0318349,0.0160929,113,,
6827,3526,3576,3625,0,-0.0346781,0.017156,112.396,,
6828,3526,3625,3577,0,-0.0349833,0.0172526,112.417,,
6829,3527,3526,3577,0,-0.033844,0.0169423,112.708,,
6830,3530,3529,3578,0,-0.00216675,0.000962098,106.354,,
6831,3530,3579,3531,0,-0.00252215,0.00121307,106.458,,
6832,3531,3579,3532,0,-0.00289663,0.0014534,106.563,,
6833,3532,3579,3580,0,-0.00351588,0.00174809,106.604,,
6834,3532,3580,3581,0,-0.00393995,0.00202656,106.75,,
6835,3532,3581,3533,0,-0.00372187,0.00201702,106.917,,
6836,3533,3581,3534,0,-0.00405439,0.00227801,107.188,,
6837,3534,3581,3582,0,-0.00458399,0.00252914,107.229,,
6838,3534,3582,3583,0,-0.00480398,0.00273959,107.563,,
6839,3534,3583,3535,0,-0.00454966,0.00273069,107.938,,
6840,3535,3583,3536,0,-0.00469716,0.00291316,108.458,,
6841,3536,3583,3584,0,-0.00501251,0.00306638,108.5,,
6842,3536,3584,3585,0,-0.00504049,0.0032018,109.167,,
6843,3536,3585,3537,0,-0.00482814,0.00321579,109.938,,
6844,3537,3585,3538,0,-0.00485738,0.00336583,110.958,,
6845,3538,3585,3586,0,-0.00503922,0.00348536,111.021,,
6846,3538,3586,3587,0,-0.00507609,0.00369136,112.271,,
6847,3538,3587,3539,0,-0.00495148,0.00376511,113.729,,
6848,3539,3587,3540,0,-0.00509771,0.00408936,115.646,,
6849,3540,3587,3588,0,-0.00540288,0.00440343,115.75,,
6850,3540,3588,3589,0,-0.00577291,0.00499344,118.125,,
6851,3540,3589,3541,0,-0.00576274,0.0051562,120.938,,
6852,3541,3589,3542,0,-0.00631205,0.00596237,124.521,,
6853,3542,3589,3590,0,-0.00697962,0.00672658,124.625,,
6854,3542,3590,3591,0,-0.00777562,0.00817744,129.063,,
6855,3542,3591,3543,0,-0.00779724,0.00995382,134.458,,
6856,3543,3591,3544,0,-0.00835927,0.0147425,141.333,,
6857,3544,3591,3592,0,-0.00924174,0.0158539,141.417,,
6858,3544,3592,3593,0,-0.00931803,0.0225016,149.667,,
6859,3544,3593,3545,0,-0.00789007,0.0271861,160.125,,
6860,3545,3593,3546,0,-0.00715256,0.0297089,172.583,,
6861,3546,3593,3594,0,-0.0082194,0.0312703,172.375,,
6862,3546,3594,3595,0,-0.00747681,0.0288086,186.667,,
6863,3546,3595,3547,0,-0.00542768,0.0211589,202.708,,
6864,3547,3595,3548,0,-0.00368214,0.0148671,218.792,,
6865,3548,3595,3596,0,-0.00454235,0.0163523,218.167,,
6866,3548,3596,3597,0,-0.00184186,0.0133362,233.708,,
6867,3548,3597,3549,0,0.0022831,0.0140889,248.417,,
6868,3549,3597,3550,0,0.00612227,0.0193227,260.458,,
6869,3550,3597,3598,0,0.00546106,0.0202179,259.375,,
6870,3550,3598,3599,0,0.00913874,0.0257263,270.083,,
6871,3550,3599,3551,0,0.0117645,0.0263367,282.083,,
6872,3551,3599,3552,0,0.0114543,0.0252279,293.5,,
6873,3552,3599,3600,0,0.0114237,0.0276337,291.333,,
6874,3552,3600,3601,0,0.00970205,0.0248922,302.333,,
6875,3552,3601,3553,0,0.00730642,0.0212301,316.25,,
6876,3553,3601,3554,0,0.00658162,0.0206451,325.917,,
6877,3554,3601,3602,0,0.00764465,0.021581,322.75,,
6878,3554,3602,3603,0,0.00894928,0.0214132,330.167,,
6879,3554,3603,3555,0,0.0094045,0.0207113,338.75,,
6880,3555,3603,3556,0,0.011467,0.0207214,342.167,,
6881,3556,3603,3604,0,0.0134913,0.0214589,338,,
6882,3556,3604,3605,0,0.015063,0.0211589,339.25,,
6883,3556,3605,3557,0,0.013827,0.020223,344.333,,
6884,3557,3605,3558,0,0.0135142,0.0195669,343.167,,
6885,3558,3605,3606,0,0.014478,0.0200704,336.75,,
6886,3558,3606,3607,0,0.0124207,0.0194397,332.833,,
6887,3558,3607,3559,0,0.0100835,0.0180715,336,,
6888,3559,3607,3560,0,0.00793076,0.0174713,329.25,,
6889,3560,3607,3608,0,0.00797145,0.0193583,317.917,,
6890,3560,3608,3609,0,0.00692495,0.021642,307,,
6891,3560,3609,3561,0,0.00587972,0.0197042,308.833,,
6892,3561,3609,3562,0,0.00566228,0.023407,297.417,,
6893,3562,3609,3610,0,0.00504494,0.0289714,285,,
6894,3562,3610,3611,0,0.00290656,0.0286509,275.167,,
6895,3562,3611,3563,0,0.00300447,0.025884,276,,
6896,3563,3611,3564,0,0.000796715,0.0214005,265.208,,
6897,3564,3611,3612,0,-0.00208275,0.0181834,253.292,,
6898,3564,3612,3613,0,-0.00376797,0.0151571,239.292,,
6899,3564,3613,3565,0,-0.00260417,0.0130768,238.75,,
6900,3565,3613,3566,0,-0.00346851,0.0148341,222.375,,
6901,3566,3613,3614,0,-0.0057373,0.0219421,206.417,,
6902,3566,3614,3615,0,-0.00643031,0.0266774,190.208,,
6903,3566,3615,3567,0,-0.00447845,0.0240173,189.333,,
6904,3567,3615,3568,0,-0.00549825,0.0251414,174.542,,
6905,3568,3615,3616,0,-0.00889969,0.0256856,162.417,,
6906,3568,3616,3617,0,-0.0103683,0.0206248,151.625,,
6907,3568,3617,3569,0,-0.00837453,0.0170568,150.958,,
6908,3569,3617,3570,0,-0.00933838,0.0121409,142.458,,
6909,3570,3617,3618,0,-0.0116145,0.0115306,136,,
6910,3570,3618,3619,0,-0.0122401,0.00990295,130.354,,
6911,3570,3619,3571,0,-0.0111364,0.00833257,129.979,,
6912,3571,3619,3572,0,-0.0128962,0.00861486,125.521,,
6913,3572,3619,3620,0,-0.0152028,0.00997162,122.188,,
6914,3572,3620,3621,0,-0.0176544,0.0106888,119.292,,
6915,3572,3621,3573,0,-0.018041,0.0103989,119.167,,
6916,3573,3621,3574,0,-0.0211436,0.0116374,116.958,,
6917,3574,3621,3622,0,-0.0238139,0.0129369,115.292,,
6918,3574,3622,3623,0,-0.0273641,0.0143712,114,,
6919,3574,3623,3575,0,-0.0279541,0.0145238,114.021,,
6920,3575,3623,3576,0,-0.0314433,0.0160065,113.083,,
6921,3576,3623,3624,0,-0.0342967,0.0173391,112.458,,
6922,3576,3624,3626,0,-0.0369059,0.0184377,112.104,,
6923,3576,3626,3625,0,-0.0368958,0.0181681,112.125,,
6924,3578,3627,3579,0,-0.00324376,0.0015049,106.438,,
6925,3579,3627,3580,0,-0.00380516,0.00181548,106.521,,
6926,3580,3627,3628,0,-0.00462214,0.00218995,106.563,,
6927,3580,3628,3629,0,-0.00501124,0.00245158,106.688,,
6928,3580,3629,3581,0,-0.00461833,0.00235558,106.792,,
6929,3581,3629,3582,0,-0.00492986,0.00259717,107,,
6930,3582,3629,3630,0,-0.00561015,0.00291506,107.042,,
6931,3582,3630,3631,0,-0.00575256,0.00308037,107.313,,
6932,3582,3631,3583,0,-0.00529226,0.00297292,107.604,,
6933,3583,3631,3584,0,-0.00535329,0.00311724,108.021,,
6934,3584,3631,3632,0,-0.00578308,0.00332959,108.063,,
6935,3584,3632,3633,0,-0.00573222,0.00343259,108.583,,
6936,3584,3633,3585,0,-0.0053304,0.00335566,109.208,,
6937,3585,3633,3586,0,-0.00529989,0.00348918,110.042,,
6938,3586,3633,3634,0,-0.00561778,0.00369517,110.083,,
6939,3586,3634,3635,0,-0.00563558,0.00391897,111.104,,
6940,3586,3635,3587,0,-0.00535456,0.00391897,112.313,,
6941,3587,3635,3588,0,-0.00553513,0.00430679,113.875,,
6942,3588,3635,3636,0,-0.00603867,0.00476074,113.938,,
6943,3588,3636,3637,0,-0.00650152,0.00546773,115.875,,
6944,3588,3637,3589,0,-0.006368,0.00560379,118.188,,
6945,3589,3637,3590,0,-0.0070254,0.00653076,121.104,,
6946,3590,3637,3638,0,-0.00794856,0.00746536,121.167,,
6947,3590,3638,3639,0,-0.0088412,0.00870641,124.771,,
6948,3590,3639,3591,0,-0.00871404,0.00922267,129.146,,
6949,3591,3639,3592,0,-0.00961812,0.0121104,134.625,,
6950,3592,3639,3640,0,-0.0107803,0.0133286,134.667,,
6951,3592,3640,3641,0,-0.0115636,0.0183233,141.417,,
6952,3592,3641,3593,0,-0.0104777,0.0237528,149.625,,
6953,3593,3641,3594,0,-0.0101166,0.0299988,159.875,,
6954,3594,3641,3642,0,-0.0118078,0.0314941,159.667,,
6955,3594,3642,3643,0,-0.0113042,0.0345866,171.792,,
6956,3594,3643,3595,0,-0.00887044,0.0306295,186.292,,
6957,3595,3643,3596,0,-0.00768153,0.0244649,201.708,,
6958,3596,3643,3644,0,-0.00938034,0.0269725,200.917,,
6959,3596,3644,3645,0,-0.00721741,0.0203018,216.458,,
6960,3596,3645,3597,0,-0.00281811,0.0147781,232.792,,
6961,3597,3645,3598,0,0.000645638,0.0164261,246.417,,
6962,3598,3645,3646,0,-0.000542959,0.0177638,245.167,,
6963,3598,3646,3647,0,0.00352224,0.023234,256.542,,
6964,3598,3647,3599,0,0.00838852,0.0274048,268.5,,
6965,3599,3647,3600,0,0.0109838,0.0304209,278.333,,
6966,3600,3647,3648,0,0.0106125,0.0327911,275.917,,
6967,3600,3648,3649,0,0.0117747,0.0319824,285.667,,
6968,3600,3649,3601,0,0.0104243,0.0268707,299.083,,
6969,3601,3649,3602,0,0.0090917,0.0241445,309.833,,
6970,3602,3649,3650,0,0.0108643,0.0255941,306.083,,
6971,3602,3650,3651,0,0.0112254,0.0238953,315.083,,
6972,3602,3651,3603,0,0.0107574,0.0222778,326.25,,
6973,3603,3651,3604,0,0.013237,0.0223134,330.667,,
6974,3604,3651,3652,0,0.0150528,0.0243225,325.5,,
6975,3604,3652,3653,0,0.0166321,0.0249532,327.167,,
6976,3604,3653,3605,0,0.0163879,0.022644,333.583,,
6977,3605,3653,3606,0,0.0161158,0.0222117,332.25,,
6978,3606,3653,3654,0,0.016009,0.0245717,324.333,,
6979,3606,3654,3655,0,0.0141881,0.0238597,319.25,,
6980,3606,3655,3607,0,0.0122375,0.0208689,323.25,,
6981,3607,3655,3608,0,0.0099411,0.0213877,315.083,,
6982,3608,3655,3656,0,0.0104218,0.0267639,301.667,,
6983,3608,3656,3657,0,0.00872803,0.0312449,291.417,,
6984,3608,3657,3609,0,0.00720088,0.0281525,293.917,,
6985,3609,3657,3610,0,0.0055383,0.031779,283.333,,
6986,3610,3657,3658,0,0.00280921,0.0349426,272.417,,
6987,3610,3658,3659,0,-0.00105,0.0305379,263.25,,
6988,3610,3659,3611,0,-0.000459274,0.0270538,264.333,,
6989,3611,3659,3612,0,-0.00324082,0.0210698,253.25,,
6990,3612,3659,3660,0,-0.00801341,0.0221532,239.917,,
6991,3612,3660,3661,0,-0.0102628,0.0241267,224.375,,
6992,3612,3661,3613,0,-0.00717545,0.020017,223.708,,
6993,3613,3661,3614,0,-0.00828044,0.0250448,207.208,,
6994,3614,3661,3662,0,-0.0126292,0.0340576,191.708,,
6995,3614,3662,3663,0,-0.0137609,0.0359395,176.792,,
6996,3614,3663,3615,0,-0.0101051,0.031662,176.083,,
6997,3615,3663,3616,0,-0.0115547,0.0295461,163.083,,
6998,3616,3663,3664,0,-0.0162735,0.0284271,152.833,,
6999,3616,3664,3665,0,-0.016866,0.0224304,144.083,,
7000,3616,3665,3617,0,-0.0136159,0.0184886,143.542,,
7001,3617,3665,3618,0,-0.0138982,0.0143102,136.417,,
7002,3618,3665,3666,0,-0.0163752,0.014946,131.042,,
