Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
5706,2946,3004,3005,0,-0.00750573,0.0332692,87.5417,,
5707,2946,3005,2947,0,-0.00303046,0.0241852,87.75,,
5708,2947,3005,2948,0,0.00164509,0.0173645,87.9375,,
5709,2948,3005,3006,0,0.0025034,0.0167516,87.9375,,
5710,2948,3006,3007,0,0.00567563,0.0163244,87.9583,,
5711,2948,3007,2949,0,0.00666809,0.0194804,88.0208,,
5712,2949,3007,2950,0,0.00706609,0.0238444,88.1667,,
5713,2950,3007,3008,0,0.00743357,0.0244649,88.1875,,
5714,2950,3008,3009,0,0.00638962,0.0270487,88.5417,,
5715,2950,3009,2951,0,0.00465202,0.0277201,88.9583,,
5716,2951,3009,2952,0,0.00237528,0.0271962,89.6458,,
5717,2952,3009,3010,0,0.00230789,0.0270131,89.75,,
5718,2952,3010,3011,0,0.000144323,0.0261078,90.625,,
5719,2952,3011,2953,0,-0.00161934,0.0255178,91.4792,,
5720,2953,3011,2954,0,-0.00223414,0.0251923,92.4167,,
5721,2954,3011,3012,0,-0.001846,0.0249125,92.5417,,
5722,2954,3012,3013,0,-0.00174014,0.0246226,93.4792,,
5723,2954,3013,2955,0,-0.00195026,0.0247701,94.25,,
5724,2955,3013,2956,0,-0.00193946,0.0245514,95.0625,,
5725,2956,3013,3014,0,-0.00158596,0.024175,95.125,,
5726,2956,3014,3015,0,-0.00160154,0.0239716,95.8125,,
5727,2956,3015,2957,0,-0.00193151,0.023997,96.4167,,
5728,2957,3015,2958,0,-0.00186348,0.0236511,96.9792,,
5729,2958,3015,3016,0,-0.00149822,0.0234528,96.9792,,
5730,2958,3016,3017,0,-0.00147088,0.0231374,97.4583,,
5731,2958,3017,2959,0,-0.00181516,0.0228119,97.8958,,
5732,2959,3017,2960,0,-0.00173569,0.0223185,98.25,,
5733,2960,3017,3018,0,-0.00134087,0.0223338,98.1875,,
5734,2960,3018,3019,0,-0.0011158,0.0218048,98.4167,,
5735,2960,3019,2961,0,-0.00114759,0.0211334,98.6875,,
5736,2961,3019,2962,0,-0.000813802,0.0204366,98.75,,
5737,2962,3019,3020,0,-0.000623067,0.0205231,98.5625,,
5738,2962,3020,3021,0,-0.000647545,0.019811,98.5208,,
5739,2962,3021,2963,0,-0.000775973,0.0190633,98.6667,,
5740,2963,3021,2964,0,-0.00112915,0.0184326,98.5417,,
5741,2964,3021,3022,0,-0.00132751,0.0184174,98.2708,,
5742,2964,3022,3023,0,-0.00181611,0.017807,98.0208,,
5743,2964,3023,2965,0,-0.00213909,0.0175425,98.0417,,
5744,2965,3023,2966,0,-0.00264486,0.0174611,97.6667,,
5745,2966,3023,3024,0,-0.00285085,0.0171661,97.25,,
5746,2966,3024,3025,0,-0.00340207,0.017334,96.7917,,
5747,2966,3025,2967,0,-0.00365639,0.0182749,96.7708,,
5748,2967,3025,2968,0,-0.0042661,0.0191498,96.2917,,
5749,2968,3025,3026,0,-0.0046107,0.0185394,95.8125,,
5750,2968,3026,3027,0,-0.00529734,0.0195211,95.2708,,
5751,2968,3027,2969,0,-0.00569407,0.0215912,95.2083,,
5752,2969,3027,2970,0,-0.00641123,0.0231425,94.5833,,
5753,2970,3027,3028,0,-0.00646591,0.0220337,94,,
5754,2970,3028,3029,0,-0.00642141,0.0229899,93.25,,
5755,2970,3029,2971,0,-0.00678126,0.0257212,93.125,,
5756,2971,3029,2972,0,-0.00605647,0.0257161,92.2917,,
5757,2972,3029,3030,0,-0.00484594,0.0228831,91.5833,,
5758,2972,3030,3031,0,-0.0036672,0.021759,90.7292,,
5759,2972,3031,2973,0,-0.00366783,0.023112,90.5625,,
5760,2973,3031,2974,0,-0.00219123,0.0213318,89.7083,,
5761,2974,3031,3032,0,-0.000766754,0.0185394,89.1875,,
5762,2974,3032,3033,0,0.000671069,0.0161718,88.5625,,
5763,2974,3033,2975,0,0.00117874,0.0166855,88.2917,,
5764,2975,3033,2976,0,0.00185108,0.0137456,87.7708,,
5765,2976,3033,3034,0,0.000989596,0.0106455,87.6458,,
5766,2976,3034,3035,0,-0.00152016,0.0101776,87.375,,
5767,2976,3035,2977,0,-0.00238736,0.011495,87.1458,,
5768,2977,3035,2978,0,-0.00792376,0.0151164,86.9375,,
5769,2978,3035,3036,0,-0.0121498,0.0182114,86.875,,
5770,2978,3036,3037,0,-0.0203298,0.0257517,86.5208,,
5771,2978,3037,2979,0,-0.0260061,0.031723,86.3125,,
5772,2979,3037,2980,0,-0.0381826,0.0425212,85.9167,,
5773,2980,3037,3038,0,-0.0423533,0.0432129,85.6667,,
5774,2980,3038,3039,0,-0.0553182,0.0524394,85.1875,,
5775,2980,3039,2981,0,-0.067159,0.0652466,84.9583,,
5776,2981,3039,2982,0,-0.0836182,0.0759074,84.4167,,
5777,2982,3039,3040,0,-0.0858154,0.071228,84.0833,,
5778,2982,3040,3041,0,-0.103333,0.0791829,83.5,,
5779,2982,3041,2983,0,-0.121195,0.0936076,83.2708,,
5780,2983,3041,2984,0,-0.140828,0.0997721,82.6875,,
5781,2984,3041,3042,0,-0.142008,0.0928752,82.3958,,
5782,2984,3042,3043,0,-0.16215,0.0987752,81.9375,,
5783,2984,3043,2985,0,-0.177775,0.107279,81.7083,,
5784,2985,3043,2986,0,-0.194295,0.109253,81.3542,,
5785,2986,3043,3044,0,-0.199585,0.107157,81.2708,,
5786,2986,3044,3046,0,-0.213745,0.110494,81.0625,,
5787,2986,3046,3045,0,-0.215902,0.110697,80.9583,,
5788,2990,2988,2989,0,-0.0278473,0.0139618,78.6667,,
5789,2990,2989,3048,0,-0.0278015,0.014094,78.6458,,
5790,2990,3048,2991,0,-0.0291341,0.0149918,78.6875,,
5791,2991,3048,2992,0,-0.0301208,0.0158997,78.7292,,
5792,2992,3048,3049,0,-0.029302,0.0156148,78.7292,,
5793,2992,3049,3050,0,-0.0306905,0.0168711,78.8542,,
5794,2992,3050,2993,0,-0.0328267,0.0183309,78.9792,,
5795,2993,3050,2994,0,-0.0343018,0.0197042,79.1458,,
5796,2994,3050,3051,0,-0.0337524,0.0196686,79.1667,,
5797,2994,3051,3052,0,-0.0354716,0.0212453,79.3542,,
5798,2994,3052,2995,0,-0.0375875,0.0227915,79.5417,,
5799,2995,3052,2996,0,-0.0393982,0.0248667,79.7917,,
5800,2996,3052,3053,0,-0.0391744,0.0251312,79.8333,,
5801,2996,3053,3054,0,-0.0409037,0.0281881,80.1458,,
5802,2996,3054,2997,0,-0.042511,0.0316976,80.4167,,
5803,2997,3054,2998,0,-0.0434875,0.0368551,80.8333,,
5804,2998,3054,3055,0,-0.0434163,0.0384318,80.9167,,
5805,2998,3055,3056,0,-0.0441895,0.043986,81.4583,,
5806,2998,3056,2999,0,-0.0445557,0.0467224,82,,
5807,2999,3056,3000,0,-0.0440572,0.0504354,82.75,,
5808,3000,3056,3057,0,-0.0437622,0.0515238,82.9167,,
5809,3000,3057,3058,0,-0.0417887,0.0562541,83.6875,,
5810,3000,3058,3001,0,-0.0391134,0.0605977,84.3125,,
5811,3001,3058,3002,0,-0.0346883,0.0642293,85.0417,,
5812,3002,3058,3059,0,-0.033844,0.0652669,85.1667,,
5813,3002,3059,3060,0,-0.0284831,0.0639648,85.8333,,
5814,3002,3060,3003,0,-0.0237528,0.0589498,86.3125,,
5815,3003,3060,3004,0,-0.0180079,0.0517883,86.8333,,
5816,3004,3060,3061,0,-0.01695,0.0512187,86.8958,,
5817,3004,3061,3062,0,-0.0111287,0.0416209,87.2917,,
5818,3004,3062,3005,0,-0.00641219,0.0317078,87.5833,,
5819,3005,3062,3006,0,-0.00107861,0.0220108,87.7917,,
5820,3006,3062,3063,0,-0.000291506,0.0209274,87.7917,,
5821,3006,3063,3064,0,0.00373046,0.0161769,87.875,,
5822,3006,3064,3007,0,0.0061156,0.016833,87.8958,,
5823,3007,3064,3008,0,0.00747554,0.0206095,87.9792,,
5824,3008,3064,3065,0,0.00776545,0.021342,88,,
5825,3008,3065,3066,0,0.00789134,0.0254262,88.25,,
5826,3008,3066,3009,0,0.00655746,0.0272776,88.5833,,
5827,3009,3066,3010,0,0.00475248,0.0277659,89.1042,,
5828,3010,3066,3067,0,0.00502968,0.0277252,89.1667,,
5829,3010,3067,3068,0,0.00269779,0.026769,89.9375,,
5830,3010,3068,3011,0,0.000257015,0.0259043,90.75,,
5831,3011,3068,3012,0,-0.0011185,0.0250346,91.7292,,
5832,3012,3068,3069,0,-0.000982126,0.0247904,91.8333,,
5833,3012,3069,3070,0,-0.0013628,0.0243174,92.7292,,
5834,3012,3070,3013,0,-0.00139332,0.0242716,93.5625,,
5835,3013,3070,3014,0,-0.00124995,0.0240428,94.3958,,
5836,3014,3070,3071,0,-0.000940164,0.0236867,94.4375,,
5837,3014,3071,3072,0,-0.000904878,0.0234578,95.1875,,
5838,3014,3072,3015,0,-0.00123024,0.0236104,95.8333,,
5839,3015,3072,3016,0,-0.00119495,0.0234375,96.4375,,
5840,3016,3072,3073,0,-0.000830332,0.0230764,96.4375,,
5841,3016,3073,3074,0,-0.000795205,0.022934,96.9375,,
5842,3016,3074,3017,0,-0.00113249,0.0229797,97.4167,,
5843,3017,3074,3018,0,-0.00108194,0.0226695,97.7917,,
5844,3018,3074,3075,0,-0.000729561,0.0225016,97.7083,,
5845,3018,3075,3076,0,-0.00063769,0.0221558,97.9583,,
5846,3018,3076,3019,0,-0.000765006,0.0217946,98.2708,,
5847,3019,3076,3020,0,-0.00060606,0.0212097,98.3542,,
5848,3020,3076,3077,0,-0.000449181,0.0211131,98.1458,,
5849,3020,3077,3078,0,-0.000535965,0.0204366,98.125,,
5850,3020,3078,3021,0,-0.000717322,0.0198212,98.2917,,
5851,3021,3078,3022,0,-0.00104411,0.0190582,98.1667,,
5852,3022,3078,3079,0,-0.00117413,0.0188039,97.8542,,
5853,3022,3079,3080,0,-0.0016346,0.0179138,97.5833,,
5854,3022,3080,3023,0,-0.00199318,0.0175578,97.6458,,
5855,3023,3080,3024,0,-0.00252215,0.0169983,97.25,,
5856,3024,3080,3081,0,-0.00271098,0.0164007,96.8125,,
5857,3024,3081,3082,0,-0.00328191,0.0159734,96.3542,,
5858,3024,3082,3025,0,-0.00364431,0.0167389,96.3333,,
5859,3025,3082,3026,0,-0.00424321,0.0170695,95.8333,,
5860,3026,3082,3083,0,-0.00437673,0.0161438,95.3333,,
5861,3026,3083,3084,0,-0.00491206,0.0166728,94.7708,,
5862,3026,3084,3027,0,-0.00546519,0.0185801,94.7292,,
5863,3027,3084,3028,0,-0.0059166,0.0195414,94.0833,,
5864,3028,3084,3085,0,-0.00545883,0.018219,93.4583,,
5865,3028,3085,3086,0,-0.00509262,0.0187174,92.7083,,
5866,3028,3086,3029,0,-0.00550588,0.0209961,92.5833,,
5867,3029,3086,3030,0,-0.0046552,0.0208944,91.75,,
5868,3030,3086,3087,0,-0.00353686,0.0185699,91.125,,
5869,3030,3087,3088,0,-0.00259082,0.017985,90.3125,,
5870,3030,3088,3031,0,-0.00253042,0.0191854,90.0833,,
5871,3031,3088,3032,0,-0.00110658,0.017746,89.3958,,
5872,3032,3088,3089,0,2.54E-06,0.0151952,89,,
5873,3032,3089,3090,0,0.00100454,0.0127284,88.5,,
5874,3032,3090,3033,0,0.00133324,0.0129115,88.2708,,
5875,3033,3090,3034,0,0.000979424,0.0103251,87.875,,
5876,3034,3090,3091,0,-0.000474294,0.00841141,87.7917,,
5877,3034,3091,3092,0,-0.0034612,0.0092481,87.5417,,
5878,3034,3092,3035,0,-0.00451724,0.0106939,87.3542,,
5879,3035,3092,3036,0,-0.00961049,0.0151062,87.0625,,
5880,3036,3092,3093,0,-0.0132484,0.0173721,86.8542,,
5881,3036,3093,3094,0,-0.0199992,0.0222219,86.4375,,
5882,3036,3094,3037,0,-0.0245412,0.0274963,86.2917,,
5883,3037,3094,3038,0,-0.0343882,0.0341593,85.8333,,
5884,3038,3094,3095,0,-0.0378723,0.033315,85.4792,,
5885,3038,3095,3096,0,-0.0488688,0.0402425,84.9583,,
5886,3038,3096,3039,0,-0.0583496,0.0503133,84.8333,,
5887,3039,3096,3040,0,-0.0723877,0.0584412,84.2708,,
5888,3040,3096,3097,0,-0.0757243,0.055013,83.8125,,
5889,3040,3097,3098,0,-0.0917562,0.0623067,83.25,,
5890,3040,3098,3041,0,-0.105937,0.0736898,83.125,,
5891,3041,3098,3042,0,-0.12498,0.0812174,82.6042,,
5892,3042,3098,3099,0,-0.129333,0.0782471,82.2917,,
5893,3042,3099,3100,0,-0.150146,0.0859375,81.875,,
5894,3042,3100,3043,0,-0.165934,0.0948079,81.7292,,
5895,3043,3100,3044,0,-0.186849,0.101217,81.4167,,
5896,3044,3100,3101,0,-0.192098,0.100138,81.3333,,
5897,3046,3044,3102,0,-0.217326,0.111145,81.0833,,
5898,3044,3101,3102,0,-0.208415,0.10673,81.2083,,
5899,3047,3104,3048,0,-0.0261129,0.0133972,78.5833,,
5900,3048,3104,3049,0,-0.0271912,0.0142415,78.6458,,
5901,3049,3104,3105,0,-0.0265045,0.0140813,78.6458,,
5902,3049,3105,3106,0,-0.0279999,0.015358,78.75,,
5903,3049,3106,3050,0,-0.0300751,0.0167745,78.875,,
5904,3050,3106,3051,0,-0.031662,0.0181986,79.0208,,
5905,3051,3106,3107,0,-0.0313009,0.0182444,79.0208,,
5906,3051,3107,3108,0,-0.033076,0.0198313,79.1875,,
5907,3051,3108,3052,0,-0.0351563,0.0213623,79.375,,
5908,3052,3108,3053,0,-0.0370483,0.023173,79.6042,,
5909,3053,3108,3109,0,-0.036967,0.0234426,79.6458,,
5910,3053,3109,3110,0,-0.0390625,0.026118,79.9375,,
5911,3053,3110,3054,0,-0.0408732,0.0289052,80.2083,,
5912,3054,3110,3055,0,-0.0424093,0.0339915,80.5625,,
5913,3055,3110,3111,0,-0.0423482,0.0352631,80.6042,,
5914,3055,3111,3112,0,-0.0432739,0.0410461,81.0833,,
5915,3055,3112,3056,0,-0.0441081,0.0453288,81.5833,,
5916,3056,3112,3057,0,-0.0441793,0.0491536,82.2917,,
5917,3057,3112,3113,0,-0.0438944,0.0498759,82.4583,,
5918,3057,3113,3114,0,-0.0429382,0.0540975,83.2292,,
5919,3057,3114,3058,0,-0.0412496,0.0581055,83.8333,,
5920,3058,3114,3059,0,-0.0377299,0.0634867,84.5833,,
5921,3059,3114,3115,0,-0.0369873,0.0651143,84.7292,,
5922,3059,3115,3116,0,-0.0321198,0.0668335,85.3958,,
5923,3059,3116,3060,0,-0.0275014,0.0639038,85.9167,,
5924,3060,3116,3061,0,-0.0217133,0.0583191,86.4583,,
5925,3061,3116,3117,0,-0.0206604,0.0579631,86.5208,,
5926,3061,3117,3118,0,-0.0149231,0.0498759,86.9792,,
5927,3061,3118,3062,0,-0.0101547,0.0406342,87.3125,,
5928,3062,3118,3063,0,-0.00465107,0.0296377,87.6042,,
5929,3063,3118,3119,0,-0.00378958,0.0285339,87.625,,
5930,3063,3119,3120,0,0.00106144,0.019811,87.8125,,
5931,3063,3120,3064,0,0.00422192,0.0161641,87.875,,
5932,3064,3120,3065,0,0.00689697,0.0175527,87.9167,,
5933,3065,3120,3121,0,0.00748571,0.0183563,87.8958,,
5934,3065,3121,3122,0,0.00891622,0.0225372,88.0208,,
5935,3065,3122,3066,0,0.00845337,0.0258179,88.2917,,
5936,3066,3122,3067,0,0.0073967,0.0276286,88.6875,,
5937,3067,3122,3123,0,0.00769424,0.0275828,88.75,,
5938,3067,3123,3124,0,0.0052611,0.0274506,89.3542,,
5939,3067,3124,3068,0,0.00263166,0.0265401,90.0625,,
5940,3068,3124,3069,0,0.000327269,0.0254313,90.9792,,
5941,3069,3124,3125,0,0.000374953,0.0252736,91.0833,,
5942,3069,3125,3126,0,-0.000633081,0.0244395,92.0208,,
5943,3069,3126,3070,0,-0.00106144,0.0241241,92.8125,,
5944,3070,3126,3071,0,-0.000782172,0.0237223,93.6875,,
5945,3071,3126,3127,0,-0.000519514,0.0234375,93.75,,
5946,3071,3127,3128,0,-0.000347773,0.0230001,94.5208,,
5947,3071,3128,3072,0,-0.000575145,0.023056,95.2083,,
5948,3072,3128,3073,0,-0.000535885,0.0228475,95.8542,,
5949,3073,3128,3129,0,-0.00018545,0.022405,95.8333,,
5950,3073,3129,3130,0,-0.000130932,0.0222473,96.3542,,
5951,3073,3130,3074,0,-0.00044624,0.0225474,96.875,,
5952,3074,3130,3075,0,-0.00043114,0.0224253,97.2708,,
5953,3075,3130,3131,0,-6.58E-05,0.0219269,97.1667,,
5954,3075,3131,3132,0,-4.74E-05,0.0217183,97.4375,,
5955,3075,3132,3076,0,-0.000320872,0.0218709,97.7917,,
5956,3076,3132,3077,0,-0.000291308,0.0214132,97.8958,,
5957,3077,3132,3133,0,-6.33E-05,0.0208232,97.6667,,
5958,3077,3133,3134,0,-0.000210206,0.0201314,97.6667,,
5959,3077,3134,3078,0,-0.000524998,0.020045,97.875,,
5960,3078,3134,3079,0,-0.000836372,0.0191752,97.7292,,
5961,3079,3134,3135,0,-0.000900586,0.0183868,97.375,,
5962,3079,3135,3136,0,-0.00138776,0.0173594,97.0833,,
5963,3079,3136,3080,0,-0.00178401,0.0172577,97.1667,,
5964,3080,3136,3081,0,-0.00233142,0.016304,96.7917,,
5965,3081,3136,3137,0,-0.0024751,0.0154572,96.3333,,
5966,3081,3137,3138,0,-0.00297737,0.0146815,95.875,,
5967,3081,3138,3082,0,-0.00340462,0.0151011,95.875,,
5968,3082,3138,3083,0,-0.00390053,0.0149409,95.3542,,
5969,3083,3138,3139,0,-0.0038147,0.0140483,94.8333,,
5970,3083,3139,3140,0,-0.00413068,0.0142441,94.25,,
5971,3083,3140,3084,0,-0.00475184,0.0156657,94.2083,,
5972,3084,3140,3085,0,-0.00484721,0.0162506,93.5417,,
5973,3085,3140,3141,0,-0.00406011,0.0150503,92.8958,,
5974,3085,3141,3142,0,-0.00356166,0.0152435,92.1042,,
5975,3085,3142,3086,0,-0.00398254,0.0169423,92,,
5976,3086,3142,3087,0,-0.00327746,0.0168966,91.25,,
5977,3087,3142,3143,0,-0.00218328,0.0151672,90.6042,,
5978,3087,3143,3144,0,-0.00130494,0.014801,90.0208,,
5979,3087,3144,3088,0,-0.00145308,0.0159454,89.8542,,
5980,3088,3144,3089,0,-0.000283559,0.014595,89.2292,,
5981,3089,3144,3145,0,0.000745773,0.0119832,88.9583,,
5982,3089,3145,3146,0,0.0009528,0.00971222,88.5,,
5983,3089,3146,3090,0,0.000925461,0.00985718,88.2708,,
5984,3090,3146,3091,0,-0.000199556,0.00812658,87.9583,,
5985,3091,3146,3147,0,-0.00210945,0.00764338,87.8333,,
5986,3091,3147,3148,0,-0.00526746,0.00938543,87.5208,,
5987,3091,3148,3092,0,-0.00634448,0.0107053,87.3958,,
5988,3092,3148,3093,0,-0.0110385,0.014417,87,,
5989,3093,3148,3149,0,-0.0141729,0.0151062,86.6875,,
5990,3093,3149,3150,0,-0.0199839,0.0177409,86.1667,,
5991,3093,3150,3094,0,-0.0236003,0.0219014,86.0625,,
5992,3094,3150,3095,0,-0.0316264,0.0263316,85.5625,,
5993,3095,3150,3151,0,-0.0354309,0.0262197,85.1667,,
5994,3095,3151,3152,0,-0.0454203,0.032135,84.6667,,
5995,3095,3152,3096,0,-0.0526123,0.0391744,84.5417,,
5996,3096,3152,3097,0,-0.0654297,0.0458171,83.9583,,
5997,3097,3152,3153,0,-0.070109,0.0445455,83.5208,,
5998,3097,3153,3154,0,-0.0849609,0.0514526,82.9792,,
5999,3097,3154,3098,0,-0.0963135,0.0600179,82.8542,,
6000,3098,3154,3099,0,-0.114848,0.0684306,82.4167,,
6001,3099,3154,3155,0,-0.121338,0.0680847,82.125,,
6002,3099,3155,3156,0,-0.142171,0.0767008,81.7708,,
6003,3099,3156,3100,0,-0.156494,0.0847371,81.6458,,
6004,3100,3156,3101,0,-0.177531,0.0925293,81.4167,,
6005,3101,3156,3157,0,-0.184611,0.0936279,81.3125,,
6006,3101,3157,3102,0,-0.203491,0.102824,81.2083,,
6007,3104,3103,3159,0,-0.02329,0.0118993,78.5208,,
6008,3047,3103,3104,0,-0.0242666,0.0123622,78.5417,,
6009,3104,3159,3105,0,-0.0244497,0.0127741,78.5625,,
6010,3105,3159,3160,0,-0.0238749,0.0126521,78.5625,,
6011,3105,3160,3161,0,-0.0254618,0.0139211,78.6458,,
6012,3105,3161,3106,0,-0.0275319,0.0153198,78.75,,
6013,3106,3161,3107,0,-0.029246,0.0167821,78.875,,
6014,3107,3161,3162,0,-0.0289815,0.0168533,78.875,,
6015,3107,3162,3163,0,-0.0309041,0.0184987,79.0417,,
6016,3107,3163,3108,0,-0.0329437,0.0200144,79.2083,,
6017,3108,3163,3109,0,-0.0349426,0.021815,79.4375,,
6018,3109,3163,3164,0,-0.0349833,0.0221202,79.4792,,
6019,3109,3164,3165,0,-0.0370789,0.0242869,79.7292,,
6020,3109,3165,3110,0,-0.0391337,0.0266571,79.9792,,
6021,3110,3165,3111,0,-0.0408834,0.0307159,80.2917,,
6022,3111,3165,3166,0,-0.0408427,0.031606,80.3542,,
6023,3111,3166,3167,0,-0.0420939,0.037384,80.7708,,
6024,3111,3167,3112,0,-0.0430603,0.042277,81.1875,,
6025,3112,3167,3113,0,-0.0436096,0.0472819,81.8542,,
6026,3113,3167,3168,0,-0.0434875,0.0483093,81.9792,,
6027,3113,3168,3169,0,-0.0433655,0.0522766,82.7292,,
6028,3113,3169,3114,0,-0.0425313,0.0554708,83.375,,
6029,3114,3169,3115,0,-0.0401001,0.0611064,84.125,,
6030,3115,3169,3170,0,-0.0394491,0.0626424,84.25,,
6031,3115,3170,3171,0,-0.0352987,0.0669759,84.9583,,
6032,3115,3171,3116,0,-0.0310822,0.067159,85.5,,
6033,3116,3171,3117,0,-0.025411,0.0638733,86.0833,,
6034,3117,3171,3172,0,-0.024353,0.0636698,86.1875,,
6035,3117,3172,3173,0,-0.0186488,0.0574036,86.6875,,
6036,3117,3173,3118,0,-0.0139694,0.0495199,87.0417,,
6037,3118,3173,3119,0,-0.00833956,0.0391744,87.3958,,
6038,3119,3173,3174,0,-0.00750415,0.0385946,87.4583,,
6039,3119,3174,3175,0,-0.00229963,0.0274455,87.7083,,
6040,3119,3175,3120,0,0.00171598,0.0193024,87.8333,,
6041,3120,3175,3121,0,0.00546519,0.0164591,87.875,,
6042,3121,3175,3176,0,0.00590134,0.016688,87.9167,,
6043,3121,3176,3177,0,0.00855001,0.0190328,87.9792,,
6044,3121,3177,3122,0,0.00954437,0.0229848,88.0625,,
6045,3122,3177,3123,0,0.00937907,0.0262197,88.3958,,
6046,3123,3177,3178,0,0.0100149,0.0261637,88.4583,,
6047,3123,3178,3179,0,0.00844955,0.0272268,88.8958,,
6048,3123,3179,3124,0,0.00538063,0.0271505,89.4375,,
6049,3124,3179,3125,0,0.00279888,0.0260824,90.25,,
6050,3125,3179,3180,0,0.00291141,0.0256907,90.375,,
6051,3125,3180,3181,0,0.000735124,0.0246429,91.2917,,
6052,3125,3181,3126,0,-0.000385443,0.0242004,92.1042,,
6053,3126,3181,3127,0,-0.000551144,0.0236003,92.9583,,
6054,3127,3181,3182,0,-0.000275195,0.0233409,93,,
6055,3127,3182,3183,0,3.40E-05,0.0228628,93.8125,,
6056,3127,3183,3128,0,-7.02E-05,0.0226847,94.5417,,
6057,3128,3183,3129,0,5.29E-05,0.0222982,95.2083,,
6058,3129,3183,3184,0,0.000367363,0.0219727,95.1667,,
6059,3129,3184,3185,0,0.000488083,0.0215759,95.7083,,
6060,3129,3185,3130,0,0.000228127,0.0217438,96.2708,,
6061,3130,3185,3131,0,0.000278155,0.0215454,96.6875,,
6062,3131,3185,3186,0,0.000708659,0.0209503,96.5625,,
6063,3131,3186,3187,0,0.00075841,0.0206045,96.8542,,
6064,3131,3187,3132,0,0.000346303,0.020991,97.25,,
6065,3132,3187,3133,0,0.000300845,0.0205536,97.375,,
6066,3133,3187,3188,0,0.000622829,0.0197245,97.125,,
6067,3133,3188,3189,0,0.00036492,0.019104,97.125,,
6068,3133,3189,3134,0,-0.00010397,0.0192413,97.375,,
6069,3134,3189,3135,0,-0.000482976,0.0183665,97.2292,,
6070,3135,3189,3190,0,-0.000524143,0.017573,96.8333,,
6071,3135,3190,3191,0,-0.00107241,0.0167185,96.5625,,
6072,3135,3191,3136,0,-0.00151841,0.0164846,96.6667,,
6073,3136,3191,3137,0,-0.00205835,0.015536,96.2917,,
6074,3137,3191,3192,0,-0.0021321,0.0149663,95.8125,,
6075,3137,3192,3193,0,-0.00253614,0.0141602,95.3542,,
6076,3137,3193,3138,0,-0.00296466,0.0139542,95.375,,
6077,3138,3193,3139,0,-0.00330607,0.0134811,94.8542,,
6078,3139,3193,3194,0,-0.00300852,0.0129064,94.2917,,
6079,3139,3194,3195,0,-0.00303396,0.0126419,93.6667,,
6080,3139,3195,3140,0,-0.00364749,0.0134125,93.6458,,
6081,3140,3195,3141,0,-0.00348155,0.0136337,92.9583,,
6082,3141,3195,3196,0,-0.00254186,0.0125326,92.2708,,
6083,3141,3196,3197,0,-0.00205676,0.0125046,91.5833,,
6084,3141,3197,3142,0,-0.00249799,0.013799,91.4792,,
6085,3142,3197,3143,0,-0.0018247,0.0137685,90.7292,,
6086,3143,3197,3198,0,-0.000486374,0.0124461,90.2917,,
6087,3143,3198,3199,0,0.000500997,0.0119781,89.75,,
6088,3143,3199,3144,0,4.10E-05,0.0129344,89.6042,,
6089,3144,3199,3145,0,0.000922203,0.011467,89.1667,,
6090,3145,3199,3200,0,0.00145658,0.00936762,88.9167,,
6091,3145,3200,3201,0,0.00064373,0.00787862,88.5833,,
6092,3145,3201,3146,0,0.000316381,0.00770696,88.375,,
6093,3146,3201,3147,0,-0.00162085,0.00736872,88.0208,,
6094,3147,3201,3202,0,-0.00355307,0.00818253,87.875,,
6095,3147,3202,3203,0,-0.00661723,0.00987752,87.4583,,
6096,3147,3203,3148,0,-0.00784302,0.0108058,87.2917,,
6097,3148,3203,3149,0,-0.0120544,0.0128148,86.8542,,
6098,3149,3203,3204,0,-0.0148544,0.0124613,86.5,,
6099,3149,3204,3205,0,-0.0203094,0.0143407,85.9583,,
6100,3149,3205,3150,0,-0.0233205,0.0173289,85.7917,,
6101,3150,3205,3151,0,-0.0307414,0.0213776,85.2917,,
6102,3151,3205,3206,0,-0.0352173,0.0225169,84.9167,,
6103,3151,3206,3207,0,-0.0447388,0.0276031,84.3542,,
6104,3151,3207,3152,0,-0.0502523,0.0323792,84.2292,,
6105,3152,3207,3153,0,-0.0621236,0.038147,83.6667,,
6106,3153,3207,3208,0,-0.0674133,0.0385844,83.25,,
6107,3153,3208,3209,0,-0.0811768,0.0453593,82.75,,
6108,3153,3209,3154,0,-0.0907389,0.051829,82.625,,
6109,3154,3209,3155,0,-0.108582,0.0600484,82.2083,,
6110,3155,3209,3210,0,-0.115824,0.0616252,81.9375,,
6111,3155,3210,3211,0,-0.13619,0.0704956,81.6667,,
6112,3155,3211,3156,0,-0.14978,0.077535,81.5833,,
6113,3156,3211,3157,0,-0.171183,0.0866699,81.3542,,
6114,3157,3211,3212,0,-0.173177,0.0869751,81.2917,,
6115,3103,3158,3159,0,-0.0215861,0.0109406,78.5,,
6116,3159,3214,3160,0,-0.021932,0.0114059,78.5208,,
6117,3160,3214,3215,0,-0.0215352,0.0113246,78.5208,,
6118,3160,3215,3216,0,-0.0231222,0.0125631,78.5833,,
6119,3160,3216,3161,0,-0.0251058,0.0139135,78.6667,,
6120,3161,3216,3162,0,-0.0269114,0.0153834,78.7708,,
6121,3162,3216,3217,0,-0.0267588,0.0154877,78.7917,,
6122,3162,3217,3218,0,-0.0287577,0.017156,78.9167,,
