Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6928,3580,3629,3581,0,-0.0331828,0.0178274,86.3125,,
6929,3581,3629,3582,0,-0.0345357,0.0189768,86.5833,,
6930,3582,3629,3630,0,-0.036794,0.0198975,86.6458,,
6931,3582,3630,3631,0,-0.0370585,0.0204824,86.9792,,
6932,3582,3631,3583,0,-0.0356445,0.0204926,87.3333,,
6933,3583,3631,3584,0,-0.0354818,0.0209249,87.8542,,
6934,3584,3631,3632,0,-0.0361023,0.021047,87.9167,,
6935,3584,3632,3633,0,-0.0351766,0.0211385,88.5417,,
6936,3584,3633,3585,0,-0.0341695,0.0214132,89.2708,,
6937,3585,3633,3586,0,-0.0333455,0.022227,90.2083,,
6938,3586,3633,3634,0,-0.0330607,0.0220591,90.25,,
6939,3586,3634,3635,0,-0.0322978,0.0241954,91.3542,,
6940,3586,3635,3587,0,-0.0318807,0.0280813,92.5625,,
6941,3587,3635,3588,0,-0.0320435,0.0341746,94.1875,,
6942,3588,3635,3636,0,-0.0330607,0.0357819,94.1875,,
6943,3588,3636,3637,0,-0.0352071,0.0443827,96.1458,,
6944,3588,3637,3589,0,-0.0356038,0.0500692,98.6042,,
6945,3589,3637,3590,0,-0.0381978,0.0588888,101.292,,
6946,3590,3637,3638,0,-0.0413717,0.0623474,101.271,,
6947,3590,3638,3639,0,-0.0440674,0.0728353,104.188,,
6948,3590,3639,3591,0,-0.0419413,0.0806071,107.25,,
6949,3591,3639,3592,0,-0.0418701,0.0903931,110.292,,
6950,3592,3639,3640,0,-0.0458476,0.0941976,110.167,,
6951,3592,3640,3641,0,-0.0441386,0.0996501,113.146,,
6952,3592,3641,3593,0,-0.0371857,0.0964355,116.229,,
6953,3593,3641,3594,0,-0.0330353,0.0930583,119.042,,
6954,3594,3641,3642,0,-0.0366923,0.0968018,118.875,,
6955,3594,3642,3643,0,-0.0314992,0.0891724,121.542,,
6956,3594,3643,3595,0,-0.0223821,0.0722961,124.167,,
6957,3595,3643,3596,0,-0.0161438,0.0543925,126.375,,
6958,3596,3643,3644,0,-0.0190659,0.058431,126.208,,
6959,3596,3644,3645,0,-0.0121892,0.0405884,128.208,,
6960,3596,3645,3597,0,-0.00317891,0.0263011,130.125,,
6961,3597,3645,3598,0,0.00316111,0.024114,131.75,,
6962,3598,3645,3646,0,0.00157237,0.0256551,131.542,,
6963,3598,3646,3647,0,0.00786916,0.0290629,133.208,,
6964,3598,3647,3599,0,0.0137787,0.0319926,135.542,,
6965,3599,3647,3600,0,0.0158183,0.0343831,137.875,,
6966,3600,3647,3648,0,0.0156555,0.0370483,137.5,,
6967,3600,3648,3649,0,0.0160217,0.0364278,139.917,,
6968,3600,3649,3601,0,0.013176,0.0317841,143.042,,
6969,3601,3649,3602,0,0.0112228,0.0294495,145.417,,
6970,3602,3649,3650,0,0.0137787,0.0305125,144.125,,
6971,3602,3650,3651,0,0.0136464,0.028834,145.583,,
6972,3602,3651,3603,0,0.0122681,0.0272675,148.708,,
6973,3603,3651,3604,0,0.0147654,0.0269572,149.708,,
6974,3604,3651,3652,0,0.0174611,0.028539,147.292,,
6975,3604,3652,3653,0,0.019282,0.0281982,147.375,,
6976,3604,3653,3605,0,0.0181681,0.0258077,150,,
6977,3605,3653,3606,0,0.0178986,0.0243174,149.292,,
6978,3606,3653,3654,0,0.0185801,0.0254618,145.917,,
6979,3606,3654,3655,0,0.016805,0.023641,144.667,,
6980,3606,3655,3607,0,0.0143,0.0207214,146.667,,
6981,3607,3655,3608,0,0.0123749,0.0201823,144.792,,
6982,3608,3655,3656,0,0.0132624,0.0251668,141.167,,
6983,3608,3656,3657,0,0.0112915,0.0300649,138.875,,
6984,3608,3657,3609,0,0.00959778,0.0265299,139.875,,
6985,3609,3657,3610,0,0.00750478,0.032781,137.208,,
6986,3610,3657,3658,0,0.00433238,0.0412598,133.917,,
6987,3610,3658,3659,0,-0.00095733,0.0430196,131.667,,
6988,3610,3659,3611,0,-0.000578721,0.0391744,132.417,,
6989,3611,3659,3612,0,-0.00570822,0.0376383,130.625,,
6990,3612,3659,3660,0,-0.0146128,0.043925,128.604,,
6991,3612,3660,3661,0,-0.0208613,0.0514221,127.375,,
6992,3612,3661,3613,0,-0.0163345,0.0452983,127.896,,
6993,3613,3661,3614,0,-0.020813,0.0582377,126.167,,
6994,3614,3661,3662,0,-0.0319163,0.081604,123.708,,
6995,3614,3662,3663,0,-0.0365346,0.0932007,121.417,,
6996,3614,3663,3615,0,-0.0285441,0.0818685,121.563,,
6997,3615,3663,3616,0,-0.0314484,0.086141,119.104,,
6998,3616,3663,3664,0,-0.0425517,0.0996094,116.5,,
6999,3616,3664,3665,0,-0.0438538,0.0968628,113.792,,
7000,3616,3665,3617,0,-0.0347595,0.082133,113.896,,
7001,3617,3665,3618,0,-0.0354106,0.073761,111,,
7002,3618,3665,3666,0,-0.0426025,0.0752869,107.896,,
7003,3618,3666,3667,0,-0.0417277,0.0602112,105.021,,
7004,3618,3667,3619,0,-0.0358988,0.0474243,105.188,,
7005,3619,3667,3620,0,-0.0389913,0.0381877,102.542,,
7006,3620,3667,3668,0,-0.0458781,0.0403849,99.9375,,
7007,3620,3668,3669,0,-0.0547078,0.0388692,97.8333,,
7008,3620,3669,3621,0,-0.056722,0.0365499,97.9792,,
7009,3621,3669,3622,0,-0.0709534,0.0410767,96.1458,,
7010,3622,3669,3670,0,-0.0842896,0.0467631,94.6875,,
7011,3622,3670,3671,0,-0.103129,0.0541585,93.5833,,
7012,3622,3671,3623,0,-0.105387,0.0546366,93.6875,,
7013,3623,3671,3624,0,-0.120219,0.0612895,93.1042,,
7014,3672,3671,3717,0,-0.138631,0.0687459,92.3125,,
7015,3624,3672,3626,0,-0.138224,0.0691121,92.5625,,
7016,3628,3627,3673,0,-0.0358276,0.0179672,86.0208,,
7017,3628,3674,3629,0,-0.0382894,0.0196075,86.25,,
7018,3629,3674,3630,0,-0.0392354,0.0204773,86.4375,,
7019,3630,3674,3675,0,-0.0421651,0.0217845,86.5,,
7020,3630,3675,3676,0,-0.0413513,0.0218557,86.7708,,
7021,3630,3676,3631,0,-0.0386861,0.0211334,87.0417,,
7022,3631,3676,3632,0,-0.0378927,0.0212657,87.4583,,
7023,3632,3676,3677,0,-0.039032,0.0217387,87.5,,
7024,3632,3677,3678,0,-0.0375671,0.0216166,88,,
7025,3632,3678,3633,0,-0.0355021,0.0212351,88.5833,,
7026,3633,3678,3634,0,-0.0342102,0.021342,89.3542,,
7027,3634,3678,3679,0,-0.0345561,0.0216827,89.3958,,
7028,3634,3679,3680,0,-0.0336914,0.0229238,90.3125,,
7029,3634,3680,3635,0,-0.0325826,0.0247192,91.375,,
7030,3635,3680,3636,0,-0.0331828,0.0302124,92.5833,,
7031,3636,3680,3681,0,-0.0351054,0.0323741,92.5417,,
7032,3636,3681,3682,0,-0.0379333,0.0412598,94.0625,,
7033,3636,3682,3637,0,-0.0381571,0.047699,96.0625,,
7034,3637,3682,3638,0,-0.0417277,0.0568441,98.5,,
7035,3638,3682,3683,0,-0.0461528,0.0611877,98.3542,,
7036,3638,3683,3684,0,-0.0501404,0.0707601,101.021,,
7037,3638,3684,3639,0,-0.0484111,0.0769043,104.083,,
7038,3639,3684,3640,0,-0.0502625,0.0884806,107.021,,
7039,3640,3684,3685,0,-0.0556234,0.0929565,106.813,,
7040,3640,3685,3686,0,-0.0558167,0.102844,109.813,,
7041,3640,3686,3641,0,-0.0487467,0.103821,113,,
7042,3641,3686,3642,0,-0.0454508,0.10435,115.917,,
7043,3642,3686,3687,0,-0.0507914,0.108988,115.646,,
7044,3642,3687,3688,0,-0.0463053,0.105611,118.438,,
7045,3642,3688,3643,0,-0.0357717,0.0933431,121.375,,
7046,3643,3688,3644,0,-0.0295766,0.0805054,123.833,,
7047,3644,3688,3689,0,-0.0346781,0.0857951,123.542,,
7048,3644,3689,3690,0,-0.0275167,0.0686137,125.625,,
7049,3644,3690,3645,0,-0.0155385,0.0454814,127.917,,
7050,3645,3690,3646,0,-0.00811696,0.0327352,129.625,,
7051,3646,3690,3691,0,-0.0123487,0.0383403,129.167,,
7052,3646,3691,3692,0,-0.00432769,0.0331014,130.833,,
7053,3646,3692,3647,0,0.00620087,0.0309041,132.958,,
7054,3647,3692,3648,0,0.0119476,0.036499,134.917,,
7055,3648,3692,3693,0,0.0110524,0.0389201,134.375,,
7056,3648,3693,3694,0,0.0164846,0.0425822,136.167,,
7057,3648,3694,3649,0,0.017746,0.0395406,139.125,,
7058,3649,3694,3650,0,0.0174561,0.0359599,140.958,,
7059,3650,3694,3695,0,0.021464,0.0402425,139.333,,
7060,3650,3695,3696,0,0.0212046,0.0368754,140.5,,
7061,3650,3696,3651,0,0.0170644,0.0309143,143.583,,
7062,3651,3696,3652,0,0.0183818,0.0309296,144.292,,
7063,3652,3696,3697,0,0.0212351,0.0349681,141.625,,
7064,3652,3697,3698,0,0.0214895,0.0352631,141.542,,
7065,3652,3698,3653,0,0.0204569,0.0308838,144.292,,
7066,3653,3698,3654,0,0.0200246,0.0296377,143.542,,
7067,3654,3698,3699,0,0.0203298,0.0334167,140.125,,
7068,3654,3699,3700,0,0.0194906,0.0329997,139,,
7069,3654,3700,3655,0,0.0174103,0.0273997,141.167,,
7070,3655,3700,3656,0,0.0157928,0.0294647,139.542,,
7071,3656,3700,3701,0,0.0169729,0.0408122,135.917,,
7072,3656,3701,3702,0,0.0134659,0.0475057,133.958,,
7073,3656,3702,3657,0,0.0103149,0.0410563,135.292,,
7074,3657,3702,3658,0,0.00544882,0.0460002,133,,
7075,3658,3702,3703,0,-0.0029664,0.0558879,129.938,,
7076,3658,3703,3704,0,-0.0134466,0.0568136,128.271,,
7077,3658,3704,3659,0,-0.0103211,0.0486857,129.083,,
7078,3659,3704,3660,0,-0.0188471,0.0511271,127.813,,
7079,3660,3704,3705,0,-0.0357971,0.0719503,126.083,,
7080,3660,3705,3706,0,-0.0451914,0.0893453,124.917,,
7081,3660,3706,3661,0,-0.0344899,0.0760193,125.417,,
7082,3661,3706,3662,0,-0.0410665,0.0932617,123.479,,
7083,3662,3706,3707,0,-0.059316,0.121562,121.021,,
7084,3662,3707,3708,0,-0.0647176,0.129598,118.646,,
7085,3662,3708,3663,0,-0.0510864,0.112895,118.813,,
7086,3663,3708,3664,0,-0.0541992,0.115031,116.354,,
7087,3664,3708,3709,0,-0.0692139,0.12913,113.417,,
7088,3664,3709,3710,0,-0.0685018,0.12144,110.479,,
7089,3664,3710,3665,0,-0.0547892,0.104594,110.708,,
7090,3665,3710,3666,0,-0.052887,0.09139,107.708,,
7091,3666,3710,3711,0,-0.0615336,0.0910848,104.604,,
7092,3666,3711,3712,0,-0.0576884,0.0746053,101.938,,
7093,3666,3712,3667,0,-0.0481669,0.0598348,102.167,,
7094,3667,3712,3668,0,-0.0492249,0.0492452,99.7292,,
7095,3668,3712,3713,0,-0.056956,0.0518494,97.3958,,
7096,3668,3713,3714,0,-0.0637512,0.0471497,95.625,,
7097,3668,3714,3669,0,-0.0648499,0.0430298,95.8542,,
7098,3669,3714,3670,0,-0.0802002,0.0463969,94.5417,,
7099,3670,3714,3715,0,-0.0937093,0.0516968,93.3958,,
7100,3670,3715,3716,0,-0.1132,0.0587565,92.75,,
7101,3670,3716,3671,0,-0.11853,0.0608521,92.7917,,
7102,3671,3716,3717,0,-0.134928,0.067159,92.2917,,
7103,3717,3716,3718,0,-0.144938,0.0716349,92,,
7104,3628,3673,3674,0,-0.0398051,0.0200297,86.1458,,
7105,3674,3720,3675,0,-0.0454814,0.0231171,86.375,,
7106,3675,3720,3721,0,-0.0480245,0.0244649,86.4583,,
7107,3675,3721,3722,0,-0.0468241,0.0241343,86.625,,
7108,3675,3722,3676,0,-0.0434672,0.0228577,86.8125,,
7109,3676,3722,3677,0,-0.0419413,0.0226084,87.125,,
7110,3677,3722,3723,0,-0.0433451,0.023351,87.1667,,
7111,3677,3723,3724,0,-0.0412191,0.0229645,87.5833,,
7112,3677,3724,3678,0,-0.0383504,0.0220998,88.0417,,
7113,3678,3724,3679,0,-0.0366313,0.0220591,88.6667,,
7114,3679,3724,3725,0,-0.0373433,0.0227559,88.6875,,
7115,3679,3725,3726,0,-0.0361633,0.0233866,89.4167,,
7116,3679,3726,3680,0,-0.0345866,0.0239309,90.3125,,
7117,3680,3726,3681,0,-0.0354004,0.027888,91.3333,,
7118,3681,3726,3727,0,-0.0379028,0.0303345,91.2708,,
7119,3681,3727,3728,0,-0.0415548,0.0386454,92.375,,
7120,3681,3728,3682,0,-0.0418803,0.0450846,93.9583,,
7121,3682,3728,3683,0,-0.0465291,0.0558675,95.8125,,
7122,3683,3728,3729,0,-0.052124,0.0609436,95.5833,,
7123,3683,3729,3730,0,-0.0574341,0.0714518,97.875,,
7124,3683,3730,3684,0,-0.0558268,0.0759481,100.771,,
7125,3684,3730,3685,0,-0.0594584,0.0865682,103.625,,
7126,3685,3730,3731,0,-0.0664164,0.0922852,103.313,,
7127,3685,3731,3732,0,-0.0689494,0.103577,106.188,,
7128,3685,3732,3686,0,-0.0621847,0.107747,109.5,,
7129,3686,3732,3687,0,-0.0604553,0.113363,112.417,,
7130,3687,3732,3733,0,-0.0680745,0.119161,111.938,,
7131,3687,3733,3734,0,-0.0648804,0.120178,114.833,,
7132,3687,3734,3688,0,-0.0527751,0.111003,118.104,,
7133,3688,3734,3689,0,-0.0473429,0.104024,120.75,,
7134,3689,3734,3735,0,-0.0553792,0.110758,120.208,,
7135,3689,3735,3736,0,-0.0492655,0.10022,122.563,,
7136,3689,3736,3690,0,-0.0340678,0.0763041,125.188,,
7137,3690,3736,3691,0,-0.0263214,0.0587769,127.021,,
7138,3691,3736,3737,0,-0.0352631,0.0694478,126.396,,
7139,3691,3737,3738,0,-0.0261841,0.0547994,127.833,,
7140,3691,3738,3692,0,-0.00922139,0.0388896,130.125,,
7141,3692,3738,3693,0,0.000411987,0.0391134,131.708,,
7142,3693,3738,3739,0,-0.00459544,0.0460103,130.417,,
7143,3693,3739,3740,0,0.00780996,0.0498861,131.708,,
7144,3693,3740,3694,0,0.0182495,0.0466512,134.792,,
7145,3694,3740,3695,0,0.0235189,0.0478923,136.125,,
7146,3695,3740,3741,0,0.0286102,0.0544637,134,,
7147,3695,3741,3742,0,0.0320587,0.0535889,134.75,,
7148,3695,3742,3696,0,0.026708,0.0436503,138.042,,
7149,3696,3742,3697,0,0.0254211,0.0417277,138.458,,
7150,3697,3742,3743,0,0.0310567,0.0482992,135.333,,
7151,3697,3743,3744,0,0.0284271,0.0462646,135.208,,
7152,3697,3744,3698,0,0.0230459,0.0399882,138.25,,
7153,3698,3744,3699,0,0.0223185,0.039388,137.583,,
7154,3699,3744,3745,0,0.0250244,0.0462545,133.958,,
7155,3699,3745,3746,0,0.0251363,0.0494588,132.958,,
7156,3699,3746,3700,0,0.0215912,0.0421753,135.458,,
7157,3700,3746,3701,0,0.0206909,0.0479228,134,,
7158,3701,3746,3747,0,0.0190328,0.0635376,130.271,,
7159,3701,3747,3748,0,0.00975545,0.0711466,128.688,,
7160,3701,3748,3702,0,0.0079066,0.0622253,130.458,,
7161,3702,3748,3703,0,-0.00365957,0.0656637,128.729,,
7162,3703,3748,3749,0,-0.0267588,0.0866699,125.917,,
7163,3703,3749,3750,0,-0.0466207,0.09552,125.063,,
7164,3703,3750,3704,0,-0.0340017,0.0754395,126.208,,
7165,3704,3750,3705,0,-0.0478261,0.0881348,125.292,,
7166,3705,3750,3751,0,-0.0765177,0.127075,123.563,,
7167,3705,3751,3752,0,-0.0870158,0.146688,122.25,,
7168,3705,3752,3706,0,-0.0677185,0.125142,122.813,,
7169,3706,3752,3707,0,-0.0752665,0.140116,120.854,,
7170,3707,3752,3753,0,-0.0987956,0.167521,118.146,,
7171,3707,3753,3754,0,-0.101929,0.169027,115.604,,
7172,3707,3754,3708,0,-0.0838013,0.149658,115.938,,
7173,3708,3754,3709,0,-0.0851847,0.147054,113.167,,
7174,3709,3754,3755,0,-0.10142,0.157349,109.896,,
7175,3709,3755,3756,0,-0.097819,0.143514,106.875,,
7176,3709,3756,3710,0,-0.0808716,0.125529,107.208,,
7177,3710,3756,3711,0,-0.0758057,0.108378,104.333,,
7178,3711,3756,3757,0,-0.0850423,0.108073,101.438,,
7179,3711,3757,3758,0,-0.0781657,0.0913086,99.0625,,
7180,3711,3758,3712,0,-0.0650838,0.0751343,99.2917,,
7181,3712,3758,3713,0,-0.0632935,0.0629679,97.1875,,
7182,3713,3758,3759,0,-0.0703328,0.0628153,95.2708,,
7183,3713,3759,3760,0,-0.0736287,0.0542399,94.0208,,
7184,3713,3760,3714,0,-0.0733846,0.0496928,94.1667,,
7185,3714,3760,3715,0,-0.0879924,0.0508728,93.25,,
7186,3715,3760,3761,0,-0.100301,0.0548808,92.3958,,
7187,3715,3761,3762,0,-0.118876,0.0616455,91.9792,,
7188,3715,3762,3716,0,-0.126058,0.0646973,92.1875,,
7189,3716,3762,3718,0,-0.141398,0.0712687,91.9375,,
7190,3718,3762,3763,0,-0.144775,0.0726115,91.6667,,
7191,3720,3719,3764,0,-0.0501404,0.0252177,86.3125,,
7192,3721,3764,3766,0,-0.0523783,0.0263723,86.4583,,
7193,3721,3766,3767,0,-0.0516357,0.0261637,86.5625,,
7194,3721,3767,3722,0,-0.0487467,0.0250905,86.6667,,
7195,3722,3767,3723,0,-0.0467936,0.0245565,86.8958,,
7196,3723,3767,3768,0,-0.0476481,0.0250295,86.9375,,
7197,3723,3768,3769,0,-0.0449727,0.0244344,87.25,,
7198,3723,3769,3724,0,-0.0419922,0.0235748,87.625,,
7199,3724,3769,3725,0,-0.0398356,0.023407,88.1042,,
7200,3725,3769,3770,0,-0.0404154,0.0240835,88.125,,
7201,3725,3770,3771,0,-0.0390828,0.024704,88.6875,,
7202,3725,3771,3726,0,-0.037323,0.0246582,89.3958,,
7203,3726,3771,3727,0,-0.0382487,0.0276489,90.2292,,
7204,3727,3771,3772,0,-0.0409851,0.0302836,90.1875,,
7205,3727,3772,3773,0,-0.0452677,0.0371501,91.125,,
7206,3727,3773,3728,0,-0.0461833,0.0428263,92.2708,,
7207,3728,3773,3729,0,-0.0521037,0.0543416,93.625,,
7208,3729,3773,3774,0,-0.0584412,0.0593974,93.4792,,
7209,3729,3774,3775,0,-0.0655111,0.0718791,95.1667,,
7210,3729,3775,3730,0,-0.0644836,0.0773315,97.6042,,
7211,3730,3775,3731,0,-0.0698344,0.0875448,100.188,,
7212,3731,3775,3776,0,-0.0785726,0.0945638,99.7917,,
7213,3731,3776,3777,0,-0.0835368,0.105489,102.5,,
7214,3731,3777,3732,0,-0.0773315,0.109762,105.771,,
7215,3732,3777,3733,0,-0.078186,0.119731,108.604,,
7216,3733,3777,3778,0,-0.0884196,0.126648,108.021,,
7217,3733,3778,3779,0,-0.0877279,0.133341,110.75,,
7218,3733,3779,3734,0,-0.0743001,0.127441,114.229,,
7219,3734,3779,3735,0,-0.0702311,0.125,116.958,,
7220,3735,3779,3780,0,-0.0821126,0.134115,116.063,,
7221,3735,3780,3781,0,-0.078064,0.129862,118.563,,
7222,3735,3781,3736,0,-0.0600688,0.110209,121.813,,
7223,3736,3781,3737,0,-0.0538127,0.0969645,123.813,,
7224,3737,3781,3782,0,-0.0688171,0.111613,122.729,,
7225,3737,3782,3783,0,-0.0617981,0.0975545,124.188,,
7226,3737,3783,3738,0,-0.0377146,0.0682576,126.708,,
7227,3738,3783,3739,0,-0.0257594,0.0592448,127.708,,
7228,3739,3783,3784,0,-0.0410436,0.0768636,126.104,,
7229,3739,3784,3785,0,-0.0238533,0.0726115,126.729,,
7230,3739,3785,3740,0,0.00383631,0.0588684,129.625,,
7231,3740,3785,3741,0,0.0193672,0.062205,130.583,,
7232,3741,3785,3786,0,0.0146192,0.0684814,127.813,,
7233,3741,3786,3787,0,0.0288111,0.0662333,128.146,,
7234,3741,3787,3742,0,0.0370076,0.059082,131.667,,
7235,3742,3787,3743,0,0.0372925,0.0557149,131.833,,
7236,3743,3787,3788,0,0.0379944,0.0585429,128.354,,
7237,3743,3788,3789,0,0.0359802,0.0567017,128.271,,
7238,3743,3789,3744,0,0.0326487,0.0518392,131.625,,
7239,3744,3789,3745,0,0.0299733,0.0524292,131.042,,
7240,3745,3789,3790,0,0.0288289,0.0603943,127.333,,
7241,3745,3790,3791,0,0.0243123,0.0655619,126.542,,
7242,3745,3791,3746,0,0.0255686,0.0608012,129.25,,
7243,3746,3791,3747,0,0.0203654,0.0691325,128.021,,
7244,3747,3791,3792,0,-0.000208537,0.0890706,124.375,,
7245,3747,3792,3793,0,-0.0248159,0.106689,123.188,,
7246,3747,3793,3748,0,-0.0135193,0.0943604,125.25,,
7247,3748,3793,3749,0,-0.0384674,0.106445,124.208,,
7248,3749,3793,3794,0,-0.0843709,0.145447,122.042,,
7249,3749,3794,3795,0,-0.109273,0.164286,121.854,,
7250,3749,3795,3750,0,-0.0832316,0.134135,123.167,,
7251,3750,3795,3751,0,-0.0993042,0.152995,122.583,,
7252,3751,3795,3796,0,-0.13503,0.196493,120.313,,
7253,3751,3796,3797,0,-0.140971,0.206909,118.792,,
7254,3751,3797,3752,0,-0.115743,0.183024,119.75,,
7255,3752,3797,3753,0,-0.119975,0.188883,117.604,,
7256,3753,3797,3798,0,-0.14504,0.210449,114.396,,
7257,3753,3798,3799,0,-0.14443,0.205485,111.729,,
7258,3753,3799,3754,0,-0.122498,0.185425,112.396,,
7259,3754,3799,3755,0,-0.120605,0.176351,109.458,,
7260,3755,3799,3800,0,-0.135091,0.179403,105.958,,
7261,3755,3800,3801,0,-0.127299,0.160482,103.229,,
7262,3755,3801,3756,0,-0.109212,0.143595,103.708,,
7263,3756,3801,3757,0,-0.101501,0.125305,101.146,,
7264,3757,3801,3802,0,-0.108032,0.122213,98.375,,
7265,3757,3802,3803,0,-0.0981649,0.104024,96.2708,,
7266,3757,3803,3758,0,-0.0847575,0.0903524,96.6667,,
7267,3758,3803,3759,0,-0.078715,0.0740255,94.9792,,
7268,3759,3803,3804,0,-0.0811157,0.0686442,93.5833,,
7269,3759,3804,3805,0,-0.0783081,0.0560913,92.8125,,
7270,3759,3805,3760,0,-0.0792033,0.0528971,92.9583,,
7271,3760,3805,3761,0,-0.0912679,0.052358,92.25,,
7272,3761,3805,3806,0,-0.0938517,0.0509745,91.6042,,
7273,3761,3806,3845,0,-0.10557,0.0535075,91.2708,,
7274,3761,3845,3763,0,-0.123515,0.0618795,91.3542,,
7275,3766,3765,3767,0,-0.0526835,0.0265961,86.6042,,
7276,3767,3765,3768,0,-0.050649,0.0259959,86.75,,
7277,3768,3765,3807,0,-0.0509237,0.0261332,86.8333,,
7278,3768,3807,3808,0,-0.0481364,0.0254517,87.0833,,
7279,3768,3808,3769,0,-0.0451864,0.0247192,87.3125,,
7280,3769,3808,3770,0,-0.0427856,0.0245361,87.7083,,
7281,3770,3808,3809,0,-0.0428263,0.0248362,87.75,,
7282,3770,3809,3810,0,-0.0414124,0.0255127,88.1875,,
7283,3770,3810,3771,0,-0.0400391,0.0258331,88.7083,,
7284,3771,3810,3772,0,-0.0410156,0.028422,89.375,,
7285,3772,3810,3811,0,-0.0434672,0.0307312,89.375,,
7286,3772,3811,3812,0,-0.0481059,0.0365397,90.125,,
7287,3772,3812,3773,0,-0.0499369,0.041097,91.0625,,
7288,3773,3812,3774,0,-0.0571899,0.051829,92.0625,,
7289,3774,3812,3813,0,-0.0635681,0.0567118,91.9792,,
7290,3774,3813,3814,0,-0.0729574,0.0704447,93.125,,
7291,3774,3814,3775,0,-0.0736491,0.0780436,94.8958,,
7292,3775,3814,3776,0,-0.0813599,0.0905151,96.9375,,
7293,3776,3814,3815,0,-0.0914307,0.0974528,96.5417,,
7294,3776,3815,3816,0,-0.0992228,0.109111,98.8542,,
7295,3776,3816,3777,0,-0.0941162,0.113098,101.958,,
7296,3777,3816,3778,0,-0.0981445,0.124288,104.646,,
7297,3778,3816,3817,0,-0.111165,0.13208,103.917,,
7298,3778,3817,3818,0,-0.114319,0.142944,106.458,,
7299,3778,3818,3779,0,-0.100606,0.141846,109.917,,
7300,3779,3818,3780,0,-0.0990601,0.14506,112.5,,
7301,3780,3818,3819,0,-0.11558,0.156169,111.375,,
7302,3780,3819,3820,0,-0.114726,0.157959,113.792,,
7303,3780,3820,3781,0,-0.0941569,0.142598,117.417,,
7304,3781,3820,3782,0,-0.0911662,0.137594,119.583,,
7305,3782,3820,3821,0,-0.113322,0.155436,118.042,,
7306,3782,3821,3822,0,-0.11143,0.149984,119.688,,
7307,3782,3822,3783,0,-0.082255,0.118083,122.688,,
7308,3783,3822,3784,0,-0.0734558,0.106405,123.604,,
7309,3784,3822,3823,0,-0.102224,0.133993,121.813,,
7310,3784,3823,3824,0,-0.0894063,0.123006,122.188,,
7311,3784,3824,3785,0,-0.0434481,0.0911662,124.604,,
7312,3785,3824,3786,0,-0.0205065,0.0836995,124.729,,
7313,3786,3824,3825,0,-0.0499039,0.102681,122.188,,
7314,3786,3825,3826,0,-0.0286878,0.0918783,122.063,,
7315,3786,3826,3787,0,0.0149015,0.0706482,124.938,,
7316,3787,3826,3788,0,0.0237999,0.0663249,124.979,,
7317,3788,3826,3827,0,-0.00590388,0.0792745,121.917,,
7318,3788,3827,3828,0,-0.00243886,0.0779928,121.771,,
7319,3788,3828,3789,0,0.0252508,0.0632019,124.75,,
7320,3789,3828,3790,0,0.0207748,0.0663045,124.396,,
7321,3790,3828,3829,0,-0.0116043,0.0863851,121.146,,
7322,3790,3829,3830,0,-0.0253906,0.0973918,120.625,,
7323,3790,3830,3791,0,0.00247192,0.0824788,123.083,,
7324,3791,3830,3792,0,-0.0168457,0.0976563,122.146,,
7325,3792,3830,3831,0,-0.0729065,0.138102,119.438,,
7326,3792,3831,3832,0,-0.108541,0.168803,119.167,,
7327,3792,3832,3793,0,-0.0770874,0.145976,120.688,,
7328,3793,3832,3794,0,-0.111694,0.172648,120.583,,
7329,3794,3832,3833,0,-0.171346,0.222778,119,,
7330,3794,3833,3834,0,-0.190267,0.24174,118.604,,
7331,3794,3834,3795,0,-0.155518,0.210449,120,,
7332,3795,3834,3796,0,-0.165202,0.223796,119.042,,
7333,3796,3834,3835,0,-0.201172,0.257039,116.167,,
7334,3796,3835,3836,0,-0.200439,0.256632,114.271,,
7335,3796,3836,3797,0,-0.17041,0.233805,115.625,,
7336,3797,3836,3798,0,-0.170247,0.231486,113.375,,
7337,3798,3836,3837,0,-0.193726,0.242635,109.708,,
7338,3798,3837,3838,0,-0.187744,0.229329,107.167,,
7339,3798,3838,3799,0,-0.163656,0.213216,108.167,,
7340,3799,3838,3800,0,-0.156209,0.196208,105.333,,
7341,3800,3838,3839,0,-0.164063,0.187256,101.958,,
7342,3800,3839,3840,0,-0.149251,0.163778,99.5,,
7343,3800,3840,3801,0,-0.133606,0.153809,100.146,,
7344,3801,3840,3802,0,-0.12205,0.13383,97.8542,,
7345,3802,3840,3841,0,-0.120382,0.121419,95.5417,,
7346,3802,3841,3842,0,-0.106567,0.10081,94.2083,,
7347,3802,3842,3803,0,-0.0983683,0.0950317,94.4167,,
7348,3803,3842,3804,0,-0.0873617,0.0759786,93.4167,,
7349,3804,3842,3843,0,-0.0805664,0.0632324,92.5417,,
7350,3804,3843,3844,0,-0.0715332,0.0495707,91.9167,,
7351,3804,3844,3805,0,-0.0755208,0.049764,92.0208,,
7352,3805,3844,3806,0,-0.0789998,0.0451864,91.5208,,
7353,3806,3844,3846,0,-0.0730998,0.0398254,91.0417,,
7354,3806,3846,3847,0,-0.082784,0.042511,90.8958,,
7355,3806,3847,3845,0,-0.100403,0.0504049,91.0417,,
