Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
6128,3165,3220,3166,0,-0.0391642,0.0279083,78.1042,,
6129,3166,3220,3221,0,-0.0393778,0.0286611,78.1458,,
6130,3166,3221,3222,0,-0.0410258,0.033727,78.3542,,
6131,3166,3222,3167,0,-0.0420431,0.0387166,78.5625,,
6132,3167,3222,3168,0,-0.0428975,0.044637,78.8958,,
6133,3168,3222,3223,0,-0.0427653,0.0455017,78.9583,,
6134,3168,3223,3224,0,-0.0429484,0.0497843,79.375,,
6135,3168,3224,3169,0,-0.0429586,0.052887,79.7292,,
6136,3169,3224,3170,0,-0.041453,0.057607,80.1458,,
6137,3170,3224,3225,0,-0.0405477,0.0583293,80.2083,,
6138,3170,3225,3226,0,-0.0373128,0.0639242,80.5833,,
6139,3170,3226,3171,0,-0.0340525,0.0675252,80.9167,,
6140,3171,3226,3172,0,-0.0287781,0.0675049,81.25,,
6141,3172,3226,3227,0,-0.027593,0.0675456,81.2917,,
6142,3172,3227,3228,0,-0.0221507,0.0636597,81.5833,,
6143,3172,3228,3173,0,-0.0176392,0.0573527,81.7708,,
6144,3173,3228,3174,0,-0.0121257,0.0488993,81.9583,,
6145,3174,3228,3229,0,-0.0114492,0.0490621,82,,
6146,3174,3229,3230,0,-0.0062329,0.037969,82.1458,,
6147,3174,3230,3175,0,-0.00172774,0.0266774,82.2083,,
6148,3175,3230,3176,0,0.00267569,0.0187759,82.2708,,
6149,3176,3230,3231,0,0.00305208,0.0184809,82.2917,,
6150,3176,3231,3232,0,0.00690715,0.0167058,82.2917,,
6151,3176,3232,3177,0,0.00912857,0.0193354,82.2708,,
6152,3177,3232,3178,0,0.0107168,0.0232442,82.3125,,
6153,3178,3232,3233,0,0.0117162,0.0233358,82.3542,,
6154,3178,3233,3234,0,0.0113424,0.0258636,82.5,,
6155,3178,3234,3179,0,0.00878906,0.0268656,82.6875,,
6156,3179,3234,3180,0,0.00588353,0.0264079,83,,
6157,3180,3234,3235,0,0.006265,0.0260315,83.0625,,
6158,3180,3235,3236,0,0.00348091,0.0250244,83.4583,,
6159,3180,3236,3181,0,0.000949383,0.024353,83.8333,,
6160,3181,3236,3182,0,0.000104109,0.023641,84.2708,,
6161,3182,3236,3237,0,0.000452995,0.0234222,84.2917,,
6162,3182,3237,3238,0,0.0003287,0.0228831,84.6875,,
6163,3182,3238,3183,0,0.000281135,0.0226186,85.0625,,
6164,3183,3238,3184,0,0.000482678,0.0221202,85.4167,,
6165,3184,3238,3239,0,0.000816345,0.0219421,85.3958,,
6166,3184,3239,3240,0,0.00102997,0.0214691,85.6875,,
6167,3184,3240,3185,0,0.000814279,0.0212504,85.9792,,
6168,3185,3240,3186,0,0.000980854,0.0208232,86.1875,,
6169,3186,3240,3241,0,0.00143782,0.0206858,86.125,,
6170,3186,3241,3242,0,0.00155067,0.0202993,86.2708,,
6171,3186,3242,3187,0,0.00114155,0.0200907,86.4792,,
6172,3187,3242,3188,0,0.00105174,0.0196431,86.5625,,
6173,3188,3242,3243,0,0.00136232,0.0194906,86.4375,,
6174,3188,3243,3244,0,0.000997543,0.0190074,86.4375,,
6175,3188,3244,3189,0,0.000428259,0.0185293,86.5625,,
6176,3189,3244,3190,0,-8.16E-05,0.0178579,86.4792,,
6177,3190,3244,3245,0,-0.000125011,0.0177561,86.2708,,
6178,3190,3245,3246,0,-0.000740608,0.017039,86.1458,,
6179,3190,3246,3191,0,-0.00124629,0.016276,86.2083,,
6180,3191,3246,3192,0,-0.00176779,0.0154648,86.0208,,
6181,3192,3246,3247,0,-0.00177129,0.0153198,85.7708,,
6182,3192,3247,3248,0,-0.00205549,0.0143636,85.5417,,
6183,3192,3248,3193,0,-0.00245667,0.0136948,85.5625,,
6184,3193,3248,3194,0,-0.00258954,0.0129064,85.2917,,
6185,3194,3248,3249,0,-0.00205994,0.0124791,85.0208,,
6186,3194,3249,3250,0,-0.00190735,0.0117315,84.7083,,
6187,3194,3250,3195,0,-0.00247192,0.0118968,84.6875,,
6188,3195,3250,3196,0,-0.00216039,0.0115941,84.3542,,
6189,3196,3250,3251,0,-0.00118697,0.0107727,84.0417,,
6190,3196,3251,3252,0,-0.000346939,0.0105438,83.7292,,
6191,3196,3252,3197,0,-0.000848293,0.0113602,83.6875,,
6192,3197,3252,3198,0,4.28E-05,0.0113475,83.4375,,
6193,3198,3252,3253,0,0.00177558,0.0104802,83.2917,,
6194,3198,3253,3254,0,0.00238768,0.0100352,83.125,,
6195,3198,3254,3199,0,0.00162315,0.0104421,83.0417,,
6196,3199,3254,3200,0,0.0016772,0.00930786,82.8542,,
6197,3200,3254,3255,0,0.00128442,0.00844828,82.7708,,
6198,3200,3255,3256,0,-0.000355899,0.00824992,82.5625,,
6199,3200,3256,3201,0,-0.000745773,0.00758998,82.4583,,
6200,3201,3256,3202,0,-0.0028855,0.00815709,82.2292,,
6201,3202,3256,3257,0,-0.00470861,0.00956217,82.0833,,
6202,3202,3257,3258,0,-0.00755056,0.00989787,81.8542,,
6203,3202,3258,3203,0,-0.00870132,0.0101649,81.7708,,
6204,3203,3258,3204,0,-0.0127335,0.0107549,81.5,,
6205,3204,3258,3259,0,-0.0158234,0.0105769,81.2917,,
6206,3204,3259,3260,0,-0.0215963,0.0128937,81,,
6207,3204,3260,3205,0,-0.0239716,0.0149638,80.9167,,
6208,3205,3260,3206,0,-0.0314636,0.0190837,80.6458,,
6209,3206,3260,3261,0,-0.0367177,0.0209096,80.4375,,
6210,3206,3261,3262,0,-0.045695,0.0253601,80.125,,
6211,3206,3262,3207,0,-0.0499776,0.0286001,80.0417,,
6212,3207,3262,3208,0,-0.0608215,0.0338135,79.75,,
6213,3208,3262,3263,0,-0.0662944,0.0355835,79.5625,,
6214,3208,3263,3264,0,-0.0786947,0.0418701,79.3125,,
6215,3208,3264,3209,0,-0.0869954,0.0469259,79.25,,
6216,3209,3264,3210,0,-0.103739,0.0549825,79.0417,,
6217,3210,3264,3265,0,-0.110718,0.0572713,78.8958,,
6218,3210,3265,3266,0,-0.128866,0.0661011,78.7708,,
6219,3210,3266,3211,0,-0.142192,0.0726522,78.75,,
6220,3211,3266,3212,0,-0.157756,0.0800171,78.6458,,
6221,3212,3266,3319,0,-0.1521,0.0771688,78.625,,
6222,3158,3213,3214,0,-0.0193685,0.00971222,77.1875,,
6223,3214,3267,3215,0,-0.0197906,0.0101852,77.1667,,
6224,3215,3267,3268,0,-0.0192464,0.00996145,77.1667,,
6225,3215,3268,3269,0,-0.0207621,0.0111262,77.2083,,
6226,3215,3269,3216,0,-0.0228984,0.0125885,77.25,,
6227,3216,3269,3217,0,-0.0247294,0.0140432,77.3125,,
6228,3217,3269,3270,0,-0.0247345,0.0142263,77.3125,,
6229,3217,3270,3271,0,-0.0267436,0.0158691,77.3958,,
6230,3217,3271,3218,0,-0.0287374,0.0173543,77.4792,,
6231,3218,3271,3219,0,-0.0308533,0.0191752,77.5833,,
6232,3219,3271,3272,0,-0.0309957,0.0194753,77.6042,,
6233,3219,3272,3273,0,-0.0332184,0.0214386,77.7292,,
6234,3219,3273,3220,0,-0.0352478,0.0231323,77.8333,,
6235,3220,3273,3221,0,-0.0375264,0.0257823,78,,
6236,3221,3273,3274,0,-0.0377604,0.0262146,78.0417,,
6237,3221,3274,3275,0,-0.039683,0.0299479,78.2292,,
6238,3221,3275,3222,0,-0.041097,0.0345815,78.3958,,
6239,3222,3275,3223,0,-0.041982,0.0404358,78.6667,,
6240,3223,3275,3276,0,-0.0417887,0.0411784,78.7292,,
6241,3223,3276,3277,0,-0.0420227,0.0465495,79.0833,,
6242,3223,3277,3224,0,-0.0423991,0.0500895,79.4375,,
6243,3224,3277,3225,0,-0.0415039,0.0539144,79.8542,,
6244,3225,3277,3278,0,-0.0403849,0.053894,79.9167,,
6245,3225,3278,3279,0,-0.0380046,0.0589193,80.3125,,
6246,3225,3279,3226,0,-0.0358887,0.0645345,80.625,,
6247,3226,3279,3227,0,-0.0314433,0.0681763,81,,
6248,3227,3279,3280,0,-0.0301005,0.0686239,81.0625,,
6249,3227,3280,3281,0,-0.0252126,0.0681763,81.3958,,
6250,3227,3281,3228,0,-0.0211131,0.0638428,81.625,,
6251,3228,3281,3229,0,-0.0159251,0.0576986,81.8542,,
6252,3229,3281,3282,0,-0.0152817,0.0583293,81.8958,,
6253,3229,3282,3283,0,-0.0103149,0.0494181,82.0833,,
6254,3229,3283,3230,0,-0.00574207,0.0376943,82.1875,,
6255,3230,3283,3231,0,-0.000860532,0.0261078,82.2708,,
6256,3231,3283,3284,0,-0.000593901,0.0256958,82.2917,,
6257,3231,3284,3285,0,0.00376248,0.0182826,82.3333,,
6258,3231,3285,3232,0,0.00735092,0.0169195,82.3125,,
6259,3232,3285,3233,0,0.0105718,0.0196406,82.3333,,
6260,3233,3285,3286,0,0.0113932,0.0199,82.3958,,
6261,3233,3286,3287,0,0.0135905,0.023407,82.4583,,
6262,3233,3287,3234,0,0.0123952,0.0256755,82.5417,,
6263,3234,3287,3235,0,0.0102234,0.0263011,82.7917,,
6264,3235,3287,3288,0,0.0108541,0.0258789,82.8333,,
6265,3235,3288,3289,0,0.0071888,0.0252686,83.1667,,
6266,3235,3289,3236,0,0.00377401,0.0246836,83.5208,,
6267,3236,3289,3237,0,0.00159136,0.0237935,83.9167,,
6268,3237,3289,3290,0,0.00185553,0.023524,83.9375,,
6269,3237,3290,3291,0,0.00106176,0.0229899,84.3125,,
6270,3237,3291,3238,0,0.000673294,0.0227203,84.6875,,
6271,3238,3291,3239,0,0.000959396,0.0222778,85.0417,,
6272,3239,3291,3292,0,0.00133673,0.0223694,85.0208,,
6273,3239,3292,3293,0,0.00161966,0.0220795,85.3125,,
6274,3239,3293,3240,0,0.00145594,0.0215149,85.625,,
6275,3240,3293,3241,0,0.00169722,0.0211589,85.8542,,
6276,3241,3293,3294,0,0.00217438,0.0215759,85.7708,,
6277,3241,3294,3295,0,0.00234699,0.0213064,85.9375,,
6278,3241,3295,3242,0,0.00198269,0.0205027,86.1667,,
6279,3242,3295,3243,0,0.00188414,0.0201416,86.25,,
6280,3243,3295,3296,0,0.00217978,0.0206197,86.1042,,
6281,3243,3296,3297,0,0.0017573,0.020167,86.1042,,
6282,3243,3297,3244,0,0.00109688,0.0192057,86.25,,
6283,3244,3297,3245,0,0.000484228,0.0186259,86.1667,,
6284,3245,3297,3298,0,0.000473499,0.018926,85.9583,,
6285,3245,3298,3299,0,-0.000181993,0.0181376,85.8333,,
6286,3245,3299,3246,0,-0.000786861,0.0171204,85.9167,,
6287,3246,3299,3247,0,-0.00129604,0.0162125,85.7292,,
6288,3247,3299,3300,0,-0.00118923,0.0161718,85.4583,,
6289,3247,3300,3301,0,-0.00132815,0.0150096,85.2292,,
6290,3247,3301,3248,0,-0.00171916,0.014094,85.2708,,
6291,3248,3301,3249,0,-0.00159073,0.0129979,85.0208,,
6292,3249,3301,3302,0,-0.000918706,0.0126292,84.7292,,
6293,3249,3302,3303,0,-0.000686646,0.0116018,84.4375,,
6294,3249,3303,3250,0,-0.00120608,0.0112228,84.4167,,
6295,3250,3303,3251,0,-0.000797232,0.0105667,84.0833,,
6296,3251,3303,3304,0,0.000709573,0.0101039,83.8125,,
6297,3251,3304,3305,0,0.00217315,0.00969187,83.5417,,
6298,3251,3305,3252,0,0.00150637,0.00992584,83.5,,
6299,3252,3305,3253,0,0.00273784,0.00987498,83.3125,,
6300,3253,3305,3306,0,0.00388908,0.00991567,83.1875,,
6301,3253,3306,3307,0,0.00333977,0.0100123,83.0417,,
6302,3253,3307,3254,0,0.00280062,0.00952657,83,,
6303,3254,3307,3255,0,0.00164332,0.00907389,82.8333,,
6304,3255,3307,3308,0,0.000230928,0.0101013,82.7083,,
6305,3255,3308,3309,0,-0.00173555,0.0108897,82.5,,
6306,3255,3309,3256,0,-0.00196348,0.0096639,82.4167,,
6307,3256,3309,3257,0,-0.00417646,0.010409,82.1667,,
6308,3257,3309,3310,0,-0.00614611,0.011322,82,,
6309,3257,3310,3311,0,-0.00909805,0.0101191,81.7292,,
6310,3257,3311,3258,0,-0.00997035,0.00954183,81.6667,,
6311,3258,3311,3259,0,-0.014211,0.00963084,81.375,,
6312,3259,3311,3312,0,-0.0179036,0.0106074,81.1458,,
6313,3259,3312,3313,0,-0.0240936,0.0134659,80.8542,,
6314,3259,3313,3260,0,-0.0261739,0.0148061,80.7917,,
6315,3260,3313,3261,0,-0.0338033,0.0187022,80.5,,
6316,3261,3313,3314,0,-0.0392202,0.0207011,80.2292,,
6317,3261,3314,3315,0,-0.0476074,0.0246531,79.9167,,
6318,3261,3315,3262,0,-0.0511678,0.0271047,79.875,,
6319,3262,3315,3263,0,-0.0609233,0.0321147,79.6042,,
6320,3263,3315,3316,0,-0.06663,0.0347392,79.3958,,
6321,3263,3316,3317,0,-0.078064,0.0407206,79.1875,,
6322,3263,3317,3264,0,-0.0847575,0.0443827,79.1458,,
6323,3264,3317,3265,0,-0.100037,0.0517273,78.9375,,
6324,3265,3317,3318,0,-0.107625,0.0548401,78.8125,,
6325,3265,3318,3319,0,-0.124186,0.0628255,78.6875,,
6326,3265,3319,3266,0,-0.134745,0.0685425,78.6875,,
6327,3268,3320,3321,0,-0.0167898,0.00852839,77.1458,,
6328,3268,3322,3323,0,-0.0189006,0.0100047,77.2083,,
6329,3268,3323,3269,0,-0.0206299,0.0111949,77.2292,,
6330,3269,3323,3270,0,-0.0227712,0.0128403,77.2708,,
6331,3270,3323,3324,0,-0.0228933,0.0130514,77.2917,,
6332,3270,3324,3325,0,-0.0250193,0.0147171,77.3542,,
6333,3270,3325,3271,0,-0.0269063,0.0161489,77.4167,,
6334,3271,3325,3272,0,-0.0290426,0.0179342,77.5208,,
6335,3272,3325,3326,0,-0.0293579,0.0182953,77.5417,,
6336,3272,3326,3327,0,-0.0315959,0.0202077,77.6458,,
6337,3272,3327,3273,0,-0.0335032,0.0218099,77.75,,
6338,3273,3327,3274,0,-0.0357666,0.023936,77.8958,,
6339,3274,3327,3328,0,-0.0361328,0.0243276,77.9167,,
6340,3274,3328,3329,0,-0.0382894,0.0272522,78.0833,,
6341,3274,3329,3275,0,-0.0398458,0.0305939,78.25,,
6342,3275,3329,3276,0,-0.0410665,0.0359701,78.4792,,
6343,3276,3329,3330,0,-0.0408223,0.0364685,78.5,,
6344,3276,3330,3331,0,-0.0409648,0.0418599,78.8125,,
6345,3276,3331,3277,0,-0.0414429,0.0467326,79.1458,,
6346,3277,3331,3278,0,-0.0407003,0.0502523,79.5625,,
6347,3278,3331,3332,0,-0.0397034,0.0498962,79.625,,
6348,3278,3332,3333,0,-0.0380961,0.0540568,80.0417,,
6349,3278,3333,3279,0,-0.0367126,0.0594381,80.375,,
6350,3279,3333,3280,0,-0.033254,0.0655009,80.75,,
6351,3280,3333,3334,0,-0.0321757,0.0665385,80.7917,,
6352,3280,3334,3335,0,-0.0280202,0.0700277,81.1458,,
6353,3280,3335,3281,0,-0.0242106,0.0685425,81.4375,,
6354,3281,3335,3282,0,-0.0194677,0.0648397,81.7083,,
6355,3282,3335,3336,0,-0.0190303,0.0656942,81.75,,
6356,3282,3336,3337,0,-0.0144882,0.0596924,81.9583,,
6357,3282,3337,3283,0,-0.0099589,0.0499268,82.1042,,
6358,3283,3337,3284,0,-0.0051194,0.0377909,82.2292,,
6359,3284,3337,3338,0,-0.00503548,0.0379944,82.25,,
6360,3284,3338,3339,0,-0.000429869,0.0258535,82.3333,,
6361,3284,3339,3285,0,0.00384259,0.0182368,82.3542,,
6362,3285,3339,3286,0,0.00825246,0.0171331,82.3958,,
6363,3286,3339,3340,0,0.00848134,0.0173899,82.3958,,
6364,3286,3340,3341,0,0.0125326,0.02005,82.4167,,
6365,3286,3341,3287,0,0.0145009,0.0233002,82.4792,,
6366,3287,3341,3288,0,0.0139364,0.0251465,82.6042,,
6367,3288,3341,3342,0,0.014684,0.0247142,82.625,,
6368,3288,3342,3343,0,0.0118663,0.0250041,82.875,,
6369,3288,3343,3289,0,0.00745328,0.024826,83.1875,,
6370,3289,3343,3290,0,0.00430266,0.0239716,83.5625,,
6371,3290,3343,3344,0,0.00458177,0.0237986,83.5833,,
6372,3290,3344,3345,0,0.00248941,0.0233612,83.9583,,
6373,3290,3345,3291,0,0.00141652,0.0230001,84.3125,,
6374,3291,3345,3292,0,0.0014054,0.0228221,84.6667,,
6375,3292,3345,3346,0,0.00179736,0.0231883,84.6458,,
6376,3292,3346,3347,0,0.00218074,0.0232086,84.9375,,
6377,3292,3347,3293,0,0.0020717,0.0225525,85.25,,
6378,3293,3347,3294,0,0.00238514,0.022405,85.4792,,
6379,3294,3347,3348,0,0.00290171,0.0231527,85.3958,,
6380,3294,3348,3349,0,0.00315412,0.0230052,85.5625,,
6381,3294,3349,3295,0,0.00281016,0.0219879,85.8125,,
6382,3295,3349,3296,0,0.0027415,0.0216624,85.8958,,
6383,3296,3349,3350,0,0.00313314,0.0224202,85.7292,,
6384,3296,3350,3351,0,0.00270526,0.0219421,85.75,,
6385,3296,3351,3297,0,0.00189114,0.0207316,85.9167,,
6386,3297,3351,3298,0,0.00121999,0.0200704,85.8542,,
6387,3298,3351,3352,0,0.00130995,0.0205485,85.625,,
6388,3298,3352,3353,0,0.000623723,0.0196075,85.4792,,
6389,3298,3353,3299,0,-0.000121733,0.0183411,85.5833,,
6390,3299,3353,3300,0,-0.000619789,0.0172831,85.3958,,
6391,3300,3353,3354,0,-0.000345925,0.0172882,85.125,,
6392,3300,3354,3355,0,-0.000388265,0.0159836,84.9167,,
6393,3300,3355,3301,0,-0.000801047,0.0148163,84.9583,,
6394,3301,3355,3302,0,-0.000520031,0.013532,84.7083,,
6395,3302,3355,3356,0,0.000124335,0.0132497,84.3958,,
6396,3302,3356,3357,0,0.000552495,0.011996,84.1042,,
6397,3302,3357,3303,0,0.00014019,0.0112508,84.125,,
6398,3303,3357,3304,0,0.00112756,0.010409,83.8333,,
6399,3304,3357,3358,0,0.00330321,0.0104726,83.5417,,
6400,3304,3358,3359,0,0.00496928,0.0105311,83.3333,,
6401,3304,3359,3305,0,0.0042572,0.0100555,83.3542,,
6402,3305,3359,3306,0,0.00474167,0.0103302,83.1875,,
6403,3306,3359,3360,0,0.0042483,0.0117366,83.0417,,
6404,3306,3360,3361,0,0.00227706,0.0121231,82.8958,,
6405,3306,3361,3307,0,0.00222111,0.0108134,82.8958,,
6406,3307,3361,3308,0,0.000269572,0.0113551,82.7292,,
6407,3308,3361,3362,0,-0.0016187,0.0139364,82.5833,,
6408,3308,3362,3363,0,-0.00349776,0.0151749,82.375,,
6409,3308,3363,3309,0,-0.00357596,0.013382,82.3125,,
6410,3309,3363,3310,0,-0.00577354,0.0130692,82.0625,,
6411,3310,3363,3364,0,-0.00782267,0.0133082,81.875,,
6412,3310,3364,3365,0,-0.0108236,0.011172,81.5833,,
6413,3310,3365,3311,0,-0.0117264,0.00973002,81.5,,
6414,3311,3365,3312,0,-0.0162913,0.0101293,81.2083,,
6415,3312,3365,3366,0,-0.02034,0.0120824,80.9792,,
6416,3312,3366,3367,0,-0.0269877,0.0151037,80.6875,,
6417,3312,3367,3313,0,-0.029129,0.016009,80.625,,
6418,3313,3367,3314,0,-0.0366262,0.0193481,80.2917,,
6419,3314,3367,3368,0,-0.0419922,0.0217845,80.0417,,
6420,3314,3368,3369,0,-0.0498149,0.0253754,79.7292,,
6421,3314,3369,3315,0,-0.0528361,0.0268911,79.6667,,
6422,3315,3369,3316,0,-0.0621033,0.0319672,79.4167,,
6423,3316,3369,3370,0,-0.0678609,0.0349884,79.2292,,
6424,3316,3370,3371,0,-0.0789185,0.0409037,79.0208,,
6425,3316,3371,3317,0,-0.0845947,0.0438639,79,,
6426,3317,3371,3318,0,-0.098877,0.0506388,78.8333,,
6427,3318,3371,3372,0,-0.104655,0.0531921,78.7292,,
6428,3318,3372,3373,0,-0.114299,0.0576274,78.6667,,
6429,3318,3373,3374,0,-0.12203,0.0612895,78.6458,,
6430,3268,3321,3322,0,-0.0173798,0.00895691,77.1667,,
6431,3322,3321,3375,0,-0.0166372,0.00861613,77.1458,,
6432,3322,3375,3377,0,-0.0175018,0.00917562,77.1667,,
6433,3322,3377,3323,0,-0.0190379,0.0101624,77.2083,,
6434,3323,3377,3324,0,-0.0208893,0.0115636,77.25,,
6435,3324,3377,3378,0,-0.0211945,0.0118179,77.25,,
6436,3324,3378,3379,0,-0.0234884,0.0136108,77.3125,,
6437,3324,3379,3325,0,-0.0253092,0.0150223,77.375,,
6438,3325,3379,3326,0,-0.0275116,0.0168152,77.4583,,
6439,3326,3379,3380,0,-0.0279846,0.017217,77.4792,,
6440,3326,3380,3381,0,-0.0302836,0.0191142,77.5833,,
6441,3326,3381,3327,0,-0.0320485,0.0206248,77.6667,,
6442,3327,3381,3328,0,-0.0343221,0.0226186,77.7917,,
6443,3328,3381,3382,0,-0.0347799,0.022995,77.8125,,
6444,3328,3382,3383,0,-0.0368347,0.0251109,77.9583,,
6445,3328,3383,3329,0,-0.0385335,0.0276591,78.1042,,
6446,3329,3383,3330,0,-0.0398458,0.0314992,78.2917,,
6447,3330,3383,3384,0,-0.0395203,0.031601,78.3333,,
6448,3330,3384,3385,0,-0.0397949,0.0366414,78.5833,,
6449,3330,3385,3331,0,-0.0402629,0.0419312,78.8542,,
6450,3331,3385,3332,0,-0.0397441,0.0464478,79.25,,
6451,3332,3385,3386,0,-0.038737,0.0462341,79.3125,,
6452,3332,3386,3387,0,-0.0376282,0.0498556,79.7292,,
6453,3332,3387,3333,0,-0.037028,0.0542297,80.0833,,
6454,3333,3387,3334,0,-0.0345662,0.0606486,80.4583,,
6455,3334,3387,3388,0,-0.0336914,0.0617778,80.5,,
6456,3334,3388,3389,0,-0.0306753,0.0686646,80.875,,
6457,3334,3389,3335,0,-0.0273946,0.0710246,81.1875,,
6458,3335,3389,3336,0,-0.0231476,0.0703939,81.5208,,
6459,3336,3389,3390,0,-0.023112,0.071696,81.5625,,
6460,3336,3390,3391,0,-0.0189234,0.0682576,81.8333,,
6461,3336,3391,3337,0,-0.014417,0.0609538,82,,
6462,3337,3391,3338,0,-0.00980377,0.0513916,82.1667,,
6463,3338,3391,3392,0,-0.010053,0.0526123,82.1875,,
6464,3338,3392,3393,0,-0.00543833,0.0393066,82.2917,,
6465,3338,3393,3339,0,-0.00058349,0.025945,82.3542,,
6466,3339,3393,3340,0,0.00391785,0.0185852,82.375,,
6467,3340,3393,3394,0,0.00373538,0.0187937,82.3958,,
6468,3340,3394,3395,0,0.00870832,0.0178121,82.3958,,
6469,3340,3395,3341,0,0.012942,0.0202637,82.3958,,
6470,3341,3395,3342,0,0.0156581,0.0230815,82.4792,,
6471,3342,3395,3396,0,0.0162532,0.0233917,82.5,,
6472,3342,3396,3397,0,0.0159887,0.0246582,82.6875,,
6473,3342,3397,3343,0,0.0125758,0.0246379,82.9167,,
6474,3343,3397,3344,0,0.00844193,0.0242869,83.25,,
6475,3344,3397,3398,0,0.008859,0.0241394,83.25,,
6476,3344,3398,3399,0,0.00529162,0.0237986,83.5833,,
6477,3344,3399,3345,0,0.00278219,0.0235087,83.9583,,
6478,3345,3399,3346,0,0.00210126,0.0235138,84.2917,,
6479,3346,3399,3400,0,0.00247256,0.0239461,84.2708,,
6480,3346,3400,3401,0,0.00263977,0.0242767,84.5625,,
6481,3346,3401,3347,0,0.00265185,0.0238647,84.875,,
6482,3347,3401,3348,0,0.00305939,0.0239563,85.1042,,
6483,3348,3401,3402,0,0.00367228,0.024648,85.0208,,
6484,3348,3402,3403,0,0.00410589,0.0246073,85.1875,,
6485,3348,3403,3349,0,0.0037454,0.0237681,85.4375,,
6486,3349,3403,3350,0,0.00379308,0.0235087,85.5208,,
6487,3350,3403,3404,0,0.00438118,0.0241089,85.3542,,
6488,3350,3404,3405,0,0.0039889,0.0236562,85.375,,
6489,3350,3405,3351,0,0.00297292,0.0225779,85.5625,,
6490,3351,3405,3352,0,0.00224876,0.0218455,85.5,,
6491,3352,3405,3406,0,0.00251134,0.0221659,85.25,,
6492,3352,3406,3407,0,0.0017662,0.0210927,85.1042,,
6493,3352,3407,3353,0,0.000817398,0.0198313,85.2083,,
6494,3353,3407,3354,0,0.000345806,0.0185699,85.0417,,
6495,3354,3407,3408,0,0.000775178,0.0183818,84.7708,,
6496,3354,3408,3409,0,0.000717481,0.0168559,84.5625,,
6497,3354,3409,3355,0,0.00024577,0.0157394,84.625,,
6498,3355,3409,3356,0,0.000477354,0.0142899,84.3542,,
6499,3356,3409,3410,0,0.00134389,0.0135752,84.0417,,
6500,3356,3410,3411,0,0.00247288,0.0120722,83.7708,,
6501,3356,3411,3357,0,0.00203451,0.0115331,83.7917,,
6502,3357,3411,3358,0,0.00379785,0.0108515,83.5208,,
6503,3358,3411,3412,0,0.00574366,0.0124486,83.25,,
6504,3358,3412,3413,0,0.00603485,0.0140839,83.0417,,
6505,3358,3413,3359,0,0.00575511,0.0125453,83.1042,,
6506,3359,3413,3360,0,0.00454966,0.0134761,82.9792,,
6507,3360,3413,3414,0,0.00230328,0.0155589,82.8125,,
6508,3360,3414,3415,0,-0.00013876,0.0157979,82.7292,,
6509,3360,3415,3361,0,0.000136375,0.0141017,82.75,,
6510,3361,3415,3362,0,-0.00180785,0.0153732,82.6042,,
6511,3362,3415,3416,0,-0.00381025,0.0195058,82.4375,,
6512,3362,3416,3417,0,-0.00559235,0.0206807,82.2292,,
6513,3362,3417,3363,0,-0.005469,0.0177867,82.1875,,
6514,3363,3417,3364,0,-0.00759633,0.0162328,81.9375,,
6515,3364,3417,3418,0,-0.00983175,0.0167262,81.7083,,
6516,3364,3418,3419,0,-0.0128123,0.014239,81.4167,,
6517,3364,3419,3365,0,-0.0135778,0.0116094,81.3542,,
6518,3365,3419,3366,0,-0.0185293,0.0121206,81.0417,,
6519,3366,3419,3420,0,-0.0229645,0.0145009,80.8125,,
6520,3366,3420,3421,0,-0.0300547,0.0170593,80.4792,,
6521,3366,3421,3367,0,-0.0322673,0.0177002,80.4167,,
6522,3367,3421,3368,0,-0.0397746,0.0210419,80.1042,,
6523,3368,3421,3422,0,-0.0453084,0.023819,79.8542,,
6524,3368,3422,3423,0,-0.0532328,0.0278269,79.5833,,
6525,3368,3423,3369,0,-0.0555216,0.0286407,79.5208,,
6526,3369,3423,3370,0,-0.0643005,0.0331777,79.2708,,
6527,3370,3423,3424,0,-0.0714518,0.0369975,79.1042,,
6528,3370,3424,3425,0,-0.0819499,0.0419922,78.9167,,
6529,3370,3425,3371,0,-0.0858561,0.0440877,78.875,,
6530,3371,3425,3372,0,-0.0973104,0.0496012,78.75,,
6531,3372,3425,3426,0,-0.104228,0.0524394,78.6875,,
6532,3377,3376,3428,0,-0.0175273,0.00924174,77.1667,,
6533,3375,3376,3377,0,-0.0169983,0.008962,77.1458,,
6534,3377,3428,3378,0,-0.0193939,0.0104955,77.2083,,
6535,3378,3428,3429,0,-0.0199382,0.0108999,77.2292,,
6536,3378,3429,3430,0,-0.0222015,0.0125783,77.2708,,
6537,3378,3430,3379,0,-0.0239512,0.0139669,77.3125,,
6538,3379,3430,3380,0,-0.0262451,0.0157801,77.3958,,
6539,3380,3430,3431,0,-0.0269267,0.016243,77.4167,,
6540,3380,3431,3432,0,-0.0292613,0.0181224,77.5208,,
6541,3380,3432,3381,0,-0.0308787,0.0195567,77.6042,,
6542,3381,3432,3382,0,-0.0331014,0.0214437,77.7083,,
6543,3382,3432,3433,0,-0.0336202,0.021759,77.7292,,
6544,3382,3433,3434,0,-0.0354716,0.0234426,77.8542,,
6545,3382,3434,3383,0,-0.0370076,0.0252431,77.9792,,
6546,3383,3434,3384,0,-0.0383809,0.0278931,78.1667,,
